model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,panama,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.000208,0.0002297,0.0002361,0.0002464,0.0002476,0.0002484,0.0002385,0.000235,0.0002505,0.0002715,0.0002818999999999,0.0002933,0.0002953,0.0002932,0.0002927,0.0002948,0.0002906,0.0003202,0.0003372,0.000323,0.0003363,0.0003554,0.0003693,0.0003462,0.0003554999999999,0.0003599,0.0003693,0.0003783,0.0003756,0.0003765,0.0003785909090909,0.0003806818181818,0.0003827727272727,0.0003848636363636,0.0003869545454545,0.0003890454545454,0.0003911363636363,0.0003932272727272,0.0003953181818181,0.000397409090909,0.0003995,0.00040377,0.00040804,0.00041231,0.00041658,0.00042085,0.00042512,0.00042939,0.00043366,0.00043793,0.0004422,0.00044647,0.00045074,0.00045501,0.00045928,0.00046355,0.00046782,0.00047209,0.00047636,0.00048063,0.0004849
PD22,baseline,panama,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0022223,0.0022581,0.0022927,0.0023096,0.0023485999999999,0.002351,0.0023243,0.0022031,0.0022551999999999,0.0022053,0.0021907999999999,0.002457,0.0024671,0.0024046,0.0023822,0.0025074,0.0025014,0.002439,0.002562,0.002572,0.0025997,0.0027378,0.0027377,0.0027531,0.0026341,0.0024988,0.0025144,0.0024743,0.0025292,0.002448,0.0024845454545454,0.0025210909090909,0.0025576363636363,0.0025941818181818,0.0026307272727272,0.0026672727272727,0.0027038181818181,0.0027403636363636,0.002776909090909,0.0028134545454545,0.00285,0.00287945,0.0029089,0.00293835,0.0029678,0.00299725,0.0030267,0.00305615,0.0030856,0.00311505,0.0031445,0.00317395,0.0032034,0.00323285,0.0032623,0.00329175,0.0033212,0.00335065,0.0033801,0.00340955,0.003439
PD22,baseline,panama,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,panama,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0003249181936148,0.0006483646659766,0.0009701652033042,0.0012901250905812,0.0016080267294291,0.0019236269868359,0.0022366542462596,0.0025468051301037,0.0028537408599541,0.0031570832182993,0.0034564100727956,0.0037512504215442,0.0040410789154327,0.0043253098114621,0.0046032903093206,0.0048742932224629,0.0051375089348812,0.0053920365959269,0.0056368745083634,0.005870909669768,0.0060929064350454,0.0063014942788308,0.0064951546517487,0.0066722069447491,0.0068307936020845,0.0069688644570091,0.0070841604061425,0.0071741965897835,0.0072362453073661,0.0072673189705603
PD22,baseline,panama,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0013771,0.0013173,0.001304,0.001309,0.0013674,0.0013853,0.0013077,0.0009747,0.0012352,0.0010914,0.0013345,0.0014935,0.0016137999999999,0.0017242,0.0016134,0.0013394,0.0015329999999999,0.001393,0.0014091,0.0014049,0.0014735,0.0013814,0.0012086,0.0013027,0.0010951,0.0012932999999999,0.0012778,0.0013048,0.0014039999999999,0.0012538,0.0012838454545454,0.0013138909090909,0.0013439363636363,0.0013739818181818,0.0014040272727272,0.0014340727272727,0.0014641181818181,0.0014941636363636,0.001524209090909,0.0015542545454545,0.0015843,0.00158847,0.00159264,0.00159681,0.00160098,0.00160515,0.00160932,0.00161349,0.00161766,0.00162183,0.001626,0.00163017,0.00163434,0.00163851,0.00164268,0.00164685,0.00165102,0.00165519,0.00165936,0.00166353,0.0016677
PD22,baseline,panama,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0004512,0.0003411,0.0004933,0.0005451,0.0003737,0.0003477,0.0005705,0.0004462,0.0004435,0.0003685,0.0003185,0.0003331,0.0003159,0.0003669,0.0003172,0.0003252,0.0003682,0.000302,0.0003217999999999,0.0003600999999999,0.0004498,0.000274,0.0004729,0.0005555,0.0003322,0.0003395,0.0001987,0.0002499,0.0002419,0.0002301999999999,0.0002582909090909,0.0002863818181818,0.0003144727272727,0.0003425636363636,0.0003706545454545,0.0003987454545454,0.0004268363636363,0.0004549272727272,0.0004830181818181,0.000511109090909,0.0005392,0.000550605,0.0005620099999999,0.000573415,0.00058482,0.0005962249999999,0.00060763,0.000619035,0.00063044,0.0006418449999999,0.00065325,0.000664655,0.00067606,0.000687465,0.00069887,0.000710275,0.0007216799999999,0.000733085,0.00074449,0.0007558949999999,0.0007673
PD22,baseline,panama,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0056466671184,0.0056466671184,0.0056466671184,0.0084700006776,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.0028233335592,0.00187183348308,0.00273900021912,0.00268216688124,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134,0.00255841687134
PD22,baseline,panama,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,panama,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,1.80842104774974e-05,2.0644252825292e-05,2.08697108246599e-05,2.34686921720354e-05,2.62207696046017e-05,2.89996610710765e-05,3.03160360441015e-05,3.272140639092e-05,3.5491494061301103e-05,3.71727181804442e-05,2.9656202704708e-05,2.97594435138029e-05,7.89760779513554e-05,5.5701522067349e-06,4.6627625714182e-06,4.9127625714182e-06,6.2877625714182e-06,5.74441762796041e-05,5.9494029890534495e-05,7.65937371123952e-05,7.60261755440685e-05,7.73044921069926e-05,7.24687181370199e-05,9.745963776881433e-05,0.0001767761143209,8.24398235643077e-05,8.988665492956891e-05,9.7459117891024e-05,0.0001004526376466,9.777748402862088e-05,9.777748402862088e-05,9.60358583668232e-05,9.617215723091366e-05,9.63084560950041e-05,9.644475495909458e-05,9.658105382318502e-05,9.671735268727544e-05,9.685365155136592e-05,9.698995041545635e-05,9.712624927954682e-05,9.726254814363728e-05,9.739884700772775e-05,9.75351458718182e-05,9.767144473590866e-05,9.780774359999912e-05,9.794404246408956e-05,9.808034132818004e-05,9.821664019227046e-05,9.835293905636092e-05,9.84892379204514e-05,9.862553678454184e-05,9.876183564863232e-05,9.889813451272277e-05,9.90344333768132e-05,9.917073224090364e-05,9.930703110499413e-05,9.944332996908458e-05,9.957962883317504e-05,9.97159276972655e-05,9.985222656135594e-05,9.998852542544644e-05
PD22,baseline,panama,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,7.1989090950332e-06,7.387211604301e-06,7.595783675541099e-06,7.9400699739161e-06,8.5811962584488e-06,8.5007831676627e-06,1.05749407782871e-05,1.09170127035906e-05,1.21455356761921e-05,1.434072220139e-05,1.18580349649256e-05,1.2137665675291002e-05,1.67317102674561e-05,1.01367735839954e-05,7.8123981381437e-06,7.8069876574919e-06,1.11802391355742e-05,1.63671249324756e-05,1.14257185296047e-05,1.75458205352208e-05,1.00875778670281e-05,6.6398493103039e-06,6.5999598030023e-06,8.4775043104921e-06,1.35290665026847e-05,7.6561190331235e-06,7.97478670696e-06,8.545557212425401e-06,8.812300737559999e-06,8.5981588670733e-06,8.5981588670733e-06,8.445007307940063e-06,8.456992882108738e-06,8.46897845627741e-06,8.480964030446085e-06,8.492949604614757e-06,8.504935178783428e-06,8.516920752952106e-06,8.528906327120779e-06,8.540891901289453e-06,8.552877475458126e-06,8.564863049626804e-06,8.576848623795476e-06,8.588834197964149e-06,8.600819772132823e-06,8.612805346301496e-06,8.624790920470172e-06,8.636776494638843e-06,8.648762068807517e-06,8.660747642976192e-06,8.672733217144864e-06,8.684718791313539e-06,8.696704365482213e-06,8.708689939650886e-06,8.720675513819558e-06,8.732661087988233e-06,8.744646662156907e-06,8.756632236325581e-06,8.768617810494256e-06,8.780603384662928e-06,8.792588958831606e-06
PD22,baseline,panama,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0006794271342856,0.0006986853302598,0.0007343702020589,0.0007667959251535,0.000836305079048,0.0008354902095126,0.0009728997144418,0.0010010791048261,0.0011459933881638,0.0013255022588484,0.0012704226686232,0.0012713470854825,0.0015650760566607,0.0012563132755291,0.0009820259522035,0.000993460510107,0.0014504969833356,0.001859755550142,0.0009613515795457,0.0017364773108539,0.0010560600467177,0.0005650343221729,0.0005663495469547,0.0007108999414803,0.0010597620984719,0.0006413932916042,0.0006605541863099,0.0006959699654912,0.0007175386932523,0.0006982866676563,0.0006982866676563,0.0006858486918609,0.0006868220824176,0.0006877954729743,0.000688768863531,0.0006897422540877,0.0006907156446444,0.0006916890352011,0.0006926624257578,0.0006936358163145,0.0006946092068712,0.0006955825974279,0.0006965559879846,0.0006975293785413,0.000698502769098,0.0006994761596547,0.0007004495502114,0.0007014229407681,0.0007023963313248,0.0007033697218815,0.0007043431124382,0.0007053165029949,0.0007062898935516,0.0007072632841083,0.000708236674665,0.0007092100652217,0.0007101834557784,0.0007111568463351,0.0007121302368918,0.0007131036274485,0.0007140770180052
PD22,baseline,panama,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,1.1572636323711e-06,1.2051319088903e-06,1.2530001854094e-06,1.3222286445347e-06,1.4348186217315e-06,1.4340142544507e-06,1.7344514245836e-06,1.7942375764267e-06,1.9956533593686e-06,2.3199359948126e-06,2.004541219363e-06,2.0755317107283e-06,3.9059504623894e-06,2.7421238748329e-06,1.9072880530747e-06,1.9077559275343e-06,2.7127608926032e-06,3.3696811693176e-06,2.2239422500438e-06,3.4601063474428e-06,2.4239959077499e-06,1.5565819595533e-06,1.5600601610985e-06,2.0674129238302e-06,3.5347133560707e-06,1.9667958572718e-06,2.0843896696817e-06,2.2411814195616e-06,2.3084473419762e-06,2.2487139380396e-06,2.2487139380396e-06,2.2086595437233628e-06,2.2117941831392174e-06,2.214928822555071e-06,2.218063461970926e-06,2.22119810138678e-06,2.2243327408026334e-06,2.2274673802184884e-06,2.2306020196343427e-06,2.233736659050197e-06,2.2368712984660502e-06,2.2400059378819057e-06,2.2431405772977595e-06,2.2462752167136137e-06,2.2494098561294683e-06,2.252544495545322e-06,2.2556791349611767e-06,2.25881377437703e-06,2.2619484137928847e-06,2.265083053208739e-06,2.2682176926245927e-06,2.271352332040448e-06,2.2744869714563016e-06,2.277621610872156e-06,2.2807562502880096e-06,2.283890889703864e-06,2.2870255291197184e-06,2.2901601685355726e-06,2.293294807951427e-06,2.2964294473672806e-06,2.299564086783136e-06
PD22,baseline,panama,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,4.5186118477355004e-06,5.0269556806057e-06,5.0834383287024e-06,5.6889955428124e-06,6.3675828070462e-06,6.502932986259899e-06,7.4508820568933e-06,8.0474392914749e-06,8.8419102138068e-06,9.3926690491374e-06,7.7454155113918e-06,8.7204541716474e-06,1.79887157527302e-05,2.5396715061428e-06,1.6437662792356998e-06,1.6438464472401e-06,2.3634126435671e-06,1.09614982275328e-05,1.48412437363202e-05,1.81626806377086e-05,8.921631291500901e-06,8.3983395041697e-06,7.9169479548055e-06,1.05369106747697e-05,1.87176038888035e-05,8.732985401007e-06,9.7001564226169e-06,1.06957736507448e-05,1.10268303550047e-05,1.07328457766088e-05,1.07328457766088e-05,1.0541670887887104e-05,1.0556632151232577e-05,1.0571593414578046e-05,1.058655467792352e-05,1.060151594126899e-05,1.061647720461446e-05,1.0631438467959932e-05,1.0646399731305405e-05,1.0661360994650876e-05,1.0676322257996346e-05,1.0691283521341822e-05,1.0706244784687292e-05,1.072120604803276e-05,1.0736167311378234e-05,1.0751128574723704e-05,1.0766089838069175e-05,1.0781051101414643e-05,1.0796012364760118e-05,1.081097362810559e-05,1.082593489145106e-05,1.0840896154796532e-05,1.0855857418142003e-05,1.0870818681487476e-05,1.0885779944832944e-05,1.0900741208178416e-05,1.0915702471523889e-05,1.093066373486936e-05,1.0945624998214831e-05,1.09605862615603e-05,1.0975547524905776e-05
PD22,baseline,panama,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0002643111675729,0.000275769023505,0.0002882698105111,0.000301772966886,0.0003275436413055,0.0003253728362279,0.00037135461979,0.00038144792405,0.0004287043769242,0.0004802456590678,0.0004481504804564,0.000448572293611,0.0006040865841345,0.0003855140041852,0.0003009063109748,0.0003023431225565,0.0004597042945297,0.000646275979294,0.000412589041305,0.0006710967132648,0.0003913774126859,0.0002423245692676,0.000239674071409,0.0003049519424124,0.0004693680732631,0.0002643780767851,0.0002770610324126,0.0002944726042649,0.0003036537973385,0.0002955334249943,0.0002955334249943,0.0002902693439842,0.0002906813086663,0.0002910932733484,0.0002915052380306,0.0002919172027127,0.0002923291673948,0.000292741132077,0.0002931530967591,0.0002935650614412,0.0002939770261234,0.0002943889908055,0.0002948009554876,0.0002952129201698,0.0002956248848519,0.000296036849534,0.0002964488142162,0.0002968607788983,0.0002972727435804,0.0002976847082626,0.0002980966729447,0.0002985086376268,0.0002989206023089,0.0002993325669911,0.0002997445316732,0.0003001564963553,0.0003005684610375,0.0003009804257196,0.0003013923904017,0.0003018043550839,0.000302216319766
PD22,baseline,panama,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0004100923888034,0.0004452308425633,0.0004574320329254,0.0004836611024135,0.000520091569795,0.0005228231239223,0.0005724675969075,0.0005940160524049,0.000640402784308,0.0006730790125752,0.0006392193915501,0.000646193076969,0.0006484577618775,0.0002522883753078,0.000210506543677,0.000211444179219,0.000298170538788,0.0006650335962043,0.0005874949473007,0.0007614276719888,0.0006577646879349,0.0005489319885374,0.0005312098335142,0.0006264017364164,0.0008342026404098,0.0004114076434959,0.0004452697351429,0.0004825947855087,0.0004977015086231,0.0004843934011512,0.0004843934011512,0.0004757653209114,0.0004764405507049,0.0004771157804984,0.0004777910102919,0.0004784662400854,0.0004791414698789,0.0004798166996724,0.0004804919294659,0.0004811671592594,0.0004818423890529,0.0004825176188464,0.0004831928486399,0.0004838680784334,0.0004845433082269,0.0004852185380204,0.0004858937678139,0.0004865689976074,0.0004872442274009,0.0004879194571944,0.0004885946869879,0.0004892699167814,0.0004899451465749,0.0004906203763684,0.0004912956061619,0.0004919708359554,0.0004926460657489,0.0004933212955424,0.0004939965253359,0.0004946717551295,0.000495346984923
PD22,baseline,panama,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,1.25870212063273e-05,1.36135764779752e-05,1.37127627783442e-05,1.47376119168874e-05,1.58630330350703e-05,1.6988000491867198e-05,2.19349229021615e-05,2.2962355213128695e-05,2.42982714259078e-05,2.95483732970428e-05,1.79274297690194e-05,1.85195233759882e-05,3.88723680193784e-05,9.0164455840436e-06,8.210783395943799e-06,8.4607833959438e-06,9.8357833959438e-06,3.19249524155336e-05,2.96299784402571e-05,3.80400304897041e-05,3.8819017336229405e-05,3.7226212384984497e-05,3.52278598039172e-05,4.56808706031135e-05,7.858105872506719e-05,3.93796280343106e-05,4.2334062901294895e-05,4.54205810336755e-05,4.6658819943579104e-05,4.54794222453925e-05,4.54794222453925e-05,4.4669336675558006e-05,4.473273361865917e-05,4.4796130561760326e-05,4.485952750486149e-05,4.492292444796265e-05,4.49863213910638e-05,4.504971833416498e-05,4.511311527726614e-05,4.51765122203673e-05,4.523990916346845e-05,4.530330610656963e-05,4.536670304967079e-05,4.543009999277195e-05,4.5493496935873113e-05,4.555689387897427e-05,4.562029082207544e-05,4.568368776517659e-05,4.5747084708277753e-05,4.5810481651378913e-05,4.587387859448007e-05,4.5937275537581233e-05,4.6000672480682393e-05,4.6064069423783553e-05,4.612746636688471e-05,4.619086330998587e-05,4.6254260253087033e-05,4.63176571961882e-05,4.638105413928936e-05,4.6444451082390514e-05,4.6507848025491694e-05
