scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183281535514,0.016601484947844,0.0170129163254272,0.0172384217093622,0.0174639270932973,0.0176894324772323,0.0179149378611674,0.0181404432451025,0.0183659486290375,0.0185914540129726,0.0188169593969077,0.0190424647808427,0.0192679701647778,0.0194934755487129,0.0197189809326479,0.019944486316583,0.0201699917005181,0.0203954970844531,0.0206210024683882,0.0208465078523232,0.0210720132362583,0.0212975186201934,0.0215230240041284,0.0217485293880635,0.0219740347719986,0.0221995401559336,0.0224250455398687,0.0226505509238038,0.0228760563077388,0.0231015616916739,0.0233270670756089,0.023552572459544,0.0237780778434791
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00901513776766,0.00901513776766,0.00901513776766,0.00787935908126,0.008812291494272,0.009030684803096,0.0091503860938545,0.0092700873846129,0.0093897886753713,0.0095094899661297,0.0096291912568882,0.0097488925476466,0.009868593838405,0.0099882951291635,0.0101079964199219,0.0102276977106803,0.0103473990014387,0.0104671002921972,0.0105868015829556,0.010706502873714,0.0108262041644724,0.0109459054552309,0.0110656067459893,0.0111853080367477,0.0113050093275061,0.0114247106182646,0.011544411909023,0.0116641131997814,0.0117838144905398,0.0119035157812983,0.0120232170720567,0.0121429183628151,0.0122626196535735,0.012382320944332,0.0125020222350904,0.0126217235258488
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,International marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08543678779382,0.0,0.0,0.0,0.428226501469816,0.649101224280564,0.0,0.00681118878228,0.004336320691276,0.0044437868848881,0.0045026890653511,0.0045615912458141,0.0046204934262771,0.0046793956067401,0.0047382977872031,0.0047971999676661,0.0048561021481291,0.0049150043285921,0.0049739065090551,0.0050328086895181,0.0050917108699811,0.0051506130504442,0.0052095152309072,0.0052684174113702,0.0053273195918332,0.0053862217722962,0.0054451239527592,0.0055040261332222,0.0055629283136852,0.0056218304941482,0.0056807326746112,0.0057396348550742,0.0057985370355372,0.0058574392160002,0.0059163413964632,0.0059752435769262,0.0060341457573892,0.0060930479378522,0.0061519501183152,0.0062108522987782
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004644353159924,0.01857784541782,0.013933492257896,0.023222198577744,0.046444397155488,0.041800043995564,0.097533580249024,0.069666595733232,0.120755778826768,0.03715569083564,0.027866551737668,0.07431138167128,0.0557335362534599,0.111466639728796,0.051088750315412,0.01857784541782,0.013933492257896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00918529345934,0.00918529345934,0.00918529345934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,International aviation bunkers,3.989686366746541,3.667425230048948,3.345163650017668,1.1120288785112802,1.6430789972399242,1.16649537764,1.1301842269244362,1.043945311266692,1.0757177383512802,0.626367368315716,0.344955662630976,0.38580596975564,0.571900425853308,0.4675057184487199,0.667217242662256,0.7262229087556401,0.780689397328796,1.043945311266692,0.980400921542332,0.821539715009024,0.921395255448948,0.717145007604436,0.8941620058845882,0.744378257168796,1.025789519519848,1.405374303742988,1.400781218957412,2.176952222671496,2.7611880917264844,2.116167300154708,2.168611863411216,2.1973567088868724,2.226101554362529,2.254846399838186,2.283591245313842,2.312336090789499,2.3410809362651555,2.369825781740812,2.398570627216469,2.4273154726921256,2.4560603181677823,2.4848051636434385,2.513550009119095,2.5422948545947524,2.571039700070408,2.599784545546065,2.628529391021722,2.6572742364973783,2.6860190819730354,2.714763927448691,2.7435087729243484,2.772253618400005,2.8009984638756613,2.829743309351318,2.8584881548269747,2.8872330003026314,2.915977845778288,2.944722691253945,2.973467536729601,3.002212382205258,3.0309572276809145
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,International marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064298341994188,0.06145048249368,0.728599219545576,0.7466559525152742,0.7565528410920849,0.7664497296688956,0.7763466182457064,0.7862435068225171,0.7961403953993279,0.8060372839761386,0.8159341725529494,0.8258310611297601,0.8357279497065709,0.8456248382833816,0.8555217268601925,0.8654186154370033,0.8753155040138141,0.8852123925906249,0.8951092811674355,0.9050061697442464,0.9149030583210572,0.924799946897868,0.9346968354746789,0.9445937240514892,0.9544906126283002,0.964387501205111,0.9742843897819216,0.9841812783587324,0.9940781669355432,1.003975055512354,1.0138719440891646,1.0237688326659755,1.0336657212427862,1.0435626098195974
baseline,Transportation,Oil products,Other oil products,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064298341994188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194222177044284,0.033777942022332,0.03800024151128,0.03800024151128,0.046444397155488,0.04222209766654,0.050666696644436,0.054888996133384,0.046444397155488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282318224742648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Bitumen,Final consumption,Road – 2&3-wheel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079927495060865,0.0,0.00368895882845,0.0028660208959483,0.0006105330488426,0.0006256637708313,0.0006339569138855,0.0006422500569397,0.0006505431999938,0.000658836343048,0.0006671294861022,0.0006754226291564,0.0006837157722106,0.0006920089152647,0.0007003020583189,0.0007085952013731,0.0007168883444273,0.0007251814874815,0.0007334746305356,0.0007417677735898,0.000750060916644,0.0007583540596982,0.0007666472027524,0.0007749403458065,0.0007832334888607,0.0007915266319149,0.0007998197749691,0.0008081129180233,0.0008164060610775,0.0008246992041316,0.0008329923471858,0.00084128549024,0.0008495786332942,0.0008578717763484,0.0008661649194025,0.0008744580624567
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.1618801354151158,0.228790576276759,0.1913782746136083,0.1435337063824288,0.0744648637940656,0.1115174259249805,0.0629533777848841,0.0546795120991302,0.0971280954357475,0.0582768356436534,0.0967683559035116,0.0863360530243427,0.0953293977745683,0.1054019611215014,0.0978475390335241,0.1068408837837497,0.1046824820570297,0.1241080942197292,0.16152039588288,0.1528867906648902,0.1672761211541232,0.1608009168184083,0.2054079010373005,0.1305832985554441,0.13094303808768,0.0375036241806531,0.0573372705364464,0.0353399548052745,0.260455142808392,0.1869588364558384,0.191592200993772,0.1941317463613989,0.1966712917290259,0.199210837096653,0.20175038246428,0.2042899278319069,0.206829473199534,0.209369018567161,0.211908563934788,0.214448109302415,0.216987654670042,0.219527200037669,0.222066745405296,0.224606290772923,0.22714583614055,0.229685381508177,0.232224926875804,0.234764472243431,0.237304017611058,0.2398435629786851,0.2423831083463121,0.244922653713939,0.247462199081566,0.2500017444491931,0.25254128981682,0.2550808351844471,0.2576203805520741,0.2601599259197011,0.2626994712873282,0.2652390166549552,0.2677785620225821
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,1.2982161581276517,1.6099515144046257,1.4241735778712843,1.265147670339549,0.8958211577230195,0.8107348767207159,0.8244824390520903,0.7081854453034586,0.7130156773009745,0.5060590748913805,0.8712984883271221,0.7869553029859608,0.8742709089717233,0.7958726341642647,0.8765002677329867,0.8928487024561683,1.0136043782606317,1.158511140585949,1.3866464426496,1.2395103215630194,1.2781521370097804,1.3402019762496122,1.4081966922453415,1.4200864786904963,1.4171140225792,1.563878596257432,1.659368436071465,1.6103230626574196,1.6916867213482945,1.6952180008399824,1.7372302593566524,1.7602571625122465,1.78328406566784,1.8063109688234336,1.8293378719790276,1.8523647751346213,1.8753916782902151,1.898418581445809,1.9214454846014024,1.944472387756996,1.96749929091259,1.990526194068184,2.013553097223778,2.0365800003793715,2.059606903534965,2.0826338066905588,2.105660709846153,2.1286876130017465,2.15171451615734,2.174741419312934,2.197768322468528,2.220795225624121,2.2438221287797155,2.266849031935309,2.289875935090903,2.312902838246497,2.3359297414020905,2.3589566445576846,2.381983547713278,2.405010450868872,2.428037354024465
baseline,Transportation,Oil products,Bitumen,Final consumption,Road – Light-duty vehicles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399637475304328,0.0,0.01844479414225,0.0143301044797416,0.0030526652442132,0.0031283188541566,0.0031697845694276,0.0032112502846985,0.0032527159999694,0.0032941817152403,0.0033356474305112,0.0033771131457821,0.003418578861053,0.0034600445763239,0.0035015102915948,0.0035429760068657,0.0035844417221366,0.0036259074374075,0.0036673731526784,0.0037088388679493,0.0037503045832202,0.0037917702984911,0.003833236013762,0.0038747017290329,0.0039161674443039,0.0039576331595748,0.0039990988748457,0.0040405645901166,0.0040820303053875,0.0041234960206584,0.0041649617359293,0.0042064274512002,0.0042478931664711,0.004289358881742,0.0043308245970129,0.0043722903122838
