model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,niger,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0002421,0.0002526999999999,0.0002607,0.0002755,0.0002845,0.0002969,0.0003099,0.0003213,0.0003357,0.000346,0.0003652,0.0003848,0.0004,0.0004154,0.0004364,0.0004446999999999,0.0004369,0.0004532,0.0004737,0.000504,0.0004893,0.0005118,0.0005357,0.0005786,0.0006023,0.0006138,0.0006427,0.0006735,0.0007056,0.0007395,0.0007263454545454,0.0007131909090909,0.0007000363636363,0.0006868818181818,0.0006737272727272,0.0006605727272727,0.0006474181818181,0.0006342636363636,0.000621109090909,0.0006079545454545,0.0005948,0.00060572,0.00061664,0.00062756,0.00063848,0.0006494,0.00066032,0.00067124,0.00068216,0.00069308,0.000704,0.00071492,0.00072584,0.00073676,0.00074768,0.0007586,0.00076952,0.00078044,0.00079136,0.00080228,0.0008132
PD22,baseline,niger,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.010201,0.0106536,0.0111130999999999,0.0116286,0.0121377,0.0126877999999999,0.013266,0.0138628,0.0145017,0.0151499,0.0158742,0.0166331999999999,0.0174036,0.0182128,0.0190885,0.019941,0.0207514,0.0217304,0.0227823,0.023953,0.0231783,0.0243075,0.0254983,0.0268419,0.0281511,0.0294642,0.0309319999999999,0.0324814,0.0341128,0.0358328,0.035231009090909,0.0346292181818181,0.0340274272727272,0.0334256363636363,0.0328238454545454,0.0322220545454545,0.0316202636363636,0.0310184727272727,0.0304166818181818,0.0298148909090909,0.0292131,0.029629895,0.03004669,0.030463485,0.03088028,0.031297075,0.03171387,0.032130665,0.03254746,0.032964255,0.03338105,0.033797845,0.03421464,0.034631435,0.03504823,0.035465025,0.03588182,0.036298615,0.03671541,0.037132205,0.037549
PD22,baseline,niger,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,niger,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0316851903479249,0.0632260839621319,0.0946055998366022,0.1258046468962927,0.1568018904385768,0.1875734921860661,0.2180928211583516,0.2483301323231063,0.2782522097309681,0.3078219705774273,0.3369980263737983,0.3657341971553662,0.3939789744174832,0.4216749282620769,0.4487580540737605,0.4751570539467235,0.5007925480763522,0.5255762114446683,0.5494098314049929,0.5721842822557833,0.5937784136427036,0.6140578507082924,0.6328737053975413,0.6500612003138739,0.6654382091024982,0.6788037206246803,0.6899362382904504,0.6985921309516646,0.7045039578267195,0.7073787971161666
PD22,baseline,niger,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0022529,0.0020559,0.001421,0.00294,0.002744,0.002058,0.003087,0.0036236,0.00196,0.0014776,0.002156,0.0027162,0.0023376,0.0018336,0.0022915,0.0014389,0.0016145,0.0016422,0.0015693,0.0017815,0.0032776999999999,0.0021827,0.0016462,0.0021141,0.0025164,0.0020498,0.0023038,0.0023327,0.0029359,0.0026204,0.0025947636363636,0.0025691272727272,0.0025434909090909,0.0025178545454545,0.0024922181818181,0.0024665818181818,0.0024409454545454,0.002415309090909,0.0023896727272727,0.0023640363636363,0.0023384,0.0023667,0.002395,0.0024233,0.0024516,0.0024799,0.0025082,0.0025365,0.0025648,0.0025931,0.0026214,0.0026497,0.002678,0.0027063,0.0027346,0.0027629,0.0027912,0.0028195,0.0028478,0.0028761,0.0029044
PD22,baseline,niger,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,2.9100000000000003e-05,4.1000000000000006e-06,1.87e-05,2.08e-05,5.41e-05,0.0001078,0.0001145,1.04e-05,1.04e-05,3.5000000000000004e-05,5.25e-05,7.02e-05,0.0001359,5.2400000000000007e-05,4.41e-05,5.800000000000001e-05,8.43e-05,5.22e-05,3.24e-05,6.88e-05,0.0001005,7.94e-05,0.0002668,0.0001483,0.0002624,0.0001399,0.0001341,0.0001341,0.0001341,0.0001341,0.000149909090909,0.0001657181818181,0.0001815272727272,0.0001973363636363,0.0002131454545454,0.0002289545454545,0.0002447636363636,0.0002605727272727,0.0002763818181818,0.0002921909090909,0.000308,0.000340425,0.00037285,0.000405275,0.0004377,0.000470125,0.00050255,0.000534975,0.0005674,0.000599825,0.00063225,0.000664675,0.0006971,0.000729525,0.00076195,0.000794375,0.0008268,0.000859225,0.00089165,0.000924075,0.0009565
PD22,baseline,niger,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.0734066725392,0.014116667796,0.0169400013552,0.0028233335592,0.0028233335592,0.0028711784486468,0.0029244836786488,0.0029777889086508,0.0030310941386529,0.0030843993686549,0.0031377045986569,0.0031910098286589,0.003244315058661,0.003297620288663,0.003350925518665,0.0034042307486671,0.0034575359786691,0.0035108412086711,0.0035641464386731,0.0036174516686752,0.0036707568986772,0.0037240621286792,0.0037773673586812,0.0038306725886833,0.0038839778186853,0.0039372830486873,0.0039905882786894,0.0040438935086914,0.0040971987386934,0.0041505039686954,0.0042038091986975,0.0042571144286995,0.0043104196587015,0.0043637248887035,0.0044170301187056
PD22,baseline,niger,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,niger,Commercial,Coal,BKB,BKB,Final consumption,Commercial and public services,COMMPUB,Mt,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.00183333348,0.0018644015900304,0.001899015375746,0.0019336291614616,0.0019682429471772,0.0020028567328928,0.0020374705186084,0.002072084304324,0.0021066980900396,0.0021413118757552,0.0021759256614708,0.0022105394471864,0.002245153232902,0.0022797670186176,0.0023143808043332,0.0023489945900488,0.0023836083757644,0.00241822216148,0.0024528359471956,0.0024874497329112,0.0025220635186268,0.0025566773043424,0.002591291090058,0.0026259048757736,0.0026605186614892,0.0026951324472048,0.0027297462329204,0.002764360018636,0.0027989738043516,0.0028335875900672,0.0028682013757828
PD22,baseline,niger,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,niger,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18701796149915e-05,3.2605915974132504e-05,3.21896470130675e-05,3.18180155293591e-05,3.18180155293591e-05,3.096939228038996e-05,3.101128551304832e-05,3.105317874570669e-05,3.1095071978365054e-05,3.113696521102341e-05,3.1178858443681786e-05,3.122075167634015e-05,3.126264490899851e-05,3.130453814165687e-05,3.134643137431523e-05,3.138832460697359e-05,3.1430217839631955e-05,3.1472111072290315e-05,3.151400430494869e-05,3.155589753760705e-05,3.159779077026541e-05,3.1639684002923766e-05,3.168157723558213e-05,3.172347046824049e-05,3.176536370089885e-05,3.180725693355721e-05,3.1849150166215576e-05,3.189104339887394e-05,3.19329366315323e-05,3.197482986419066e-05,3.2016723096849026e-05,3.2058616329507386e-05,3.2100509562165745e-05,3.2142402794824104e-05,3.2184296027482464e-05
PD22,baseline,niger,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06578623815227e-05,1.08804191885609e-05,1.07412563623519e-05,1.06230815600671e-05,1.06230815600671e-05,1.0339751696856426e-05,1.0353738591385848e-05,1.036772548591527e-05,1.0381712380444694e-05,1.0395699274974117e-05,1.040968616950354e-05,1.0423673064032964e-05,1.0437659958562385e-05,1.0451646853091804e-05,1.0465633747621224e-05,1.0479620642150645e-05,1.0493607536680068e-05,1.0507594431209489e-05,1.0521581325738913e-05,1.0535568220268331e-05,1.0549555114797755e-05,1.0563542009327176e-05,1.0577528903856598e-05,1.0591515798386018e-05,1.060550269291544e-05,1.061948958744486e-05,1.063347648197428e-05,1.0647463376503704e-05,1.0661450271033127e-05,1.0675437165562548e-05,1.0689424060091972e-05,1.0703410954621392e-05,1.0717397849150814e-05,1.0731384743680237e-05,1.074537163820966e-05
PD22,baseline,niger,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001096245203676,0.0001124799747216,0.0001118453600362,0.0001115087528427,0.0001115087528427,0.0001085346855241,0.0001086815036726,0.000108828321821,0.0001089751399694,0.0001091219581178,0.0001092687762662,0.0001094155944146,0.0001095624125631,0.0001097092307115,0.0001098560488599,0.0001100028670083,0.0001101496851567,0.0001102965033051,0.0001104433214535,0.000110590139602,0.0001107369577504,0.0001108837758988,0.0001110305940472,0.0001111774121956,0.000111324230344,0.0001114710484925,0.0001116178666409,0.0001117646847893,0.0001119115029377,0.0001120583210861,0.0001122051392345,0.000112351957383,0.0001124987755314,0.0001126455936798,0.0001127924118282
PD22,baseline,niger,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7345668968661e-06,1.7921248213966e-06,1.7948984041198e-06,1.8007865602617e-06,1.8007865602617e-06,1.7527575013765168e-06,1.7551285094070926e-06,1.7574995174376684e-06,1.7598705254682445e-06,1.76224153349882e-06,1.7646125415293963e-06,1.766983549559972e-06,1.7693545575905475e-06,1.7717255656211231e-06,1.774096573651699e-06,1.7764675816822743e-06,1.7788385897128504e-06,1.7812095977434262e-06,1.7835806057740024e-06,1.7859516138045778e-06,1.7883226218351538e-06,1.7906936298657292e-06,1.793064637896305e-06,1.7954356459268806e-06,1.7978066539574562e-06,1.800177661988032e-06,1.802548670018608e-06,1.804919678049184e-06,1.8072906860797595e-06,1.8096616941103351e-06,1.8120327021409111e-06,1.8144037101714867e-06,1.8167747182020624e-06,1.8191457262326384e-06,1.8215167342632144e-06
PD22,baseline,niger,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4947184287241e-06,2.5807432021284e-06,2.5837499562778e-06,2.5901331219084e-06,2.5901331219084e-06,2.521051277908785e-06,2.524461580144389e-06,2.5278718823799928e-06,2.531282184615597e-06,2.5346924868512e-06,2.538102789086804e-06,2.541513091322408e-06,2.544923393558011e-06,2.548333695793614e-06,2.5517439980292173e-06,2.555154300264821e-06,2.558564602500424e-06,2.561974904736028e-06,2.5653852069716314e-06,2.5687955092072342e-06,2.5722058114428383e-06,2.575616113678441e-06,2.5790264159140447e-06,2.582436718149648e-06,2.585847020385251e-06,2.5892573226208543e-06,2.592667624856458e-06,2.596077927092062e-06,2.599488229327665e-06,2.6028985315632684e-06,2.6063088337988725e-06,2.609719136034476e-06,2.613129438270079e-06,2.616539740505682e-06,2.6199500427412853e-06
PD22,baseline,niger,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84994433337957e-05,2.92896915361866e-05,2.905549208424e-05,2.8862093824751305e-05,2.8862093824751305e-05,2.8092308424055506e-05,2.8130309738452124e-05,2.816831105284875e-05,2.820631236724538e-05,2.8244313681642e-05,2.828231499603863e-05,2.8320316310435252e-05,2.8358317624831877e-05,2.8396318939228493e-05,2.8434320253625115e-05,2.8472321568021734e-05,2.851032288241836e-05,2.854832419681498e-05,2.858632551121161e-05,2.862432682560823e-05,2.866232814000485e-05,2.870032945440147e-05,2.8738330768798092e-05,2.877633208319472e-05,2.881433339759134e-05,2.885233471198796e-05,2.889033602638458e-05,2.892833734078121e-05,2.896633865517783e-05,2.900433996957445e-05,2.904234128397108e-05,2.908034259836769e-05,2.911834391276432e-05,2.915634522716094e-05,2.919434654155756e-05
PD22,baseline,niger,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52333873600456e-05,4.61253142048561e-05,4.60425538165677e-05,4.61374670922421e-05,4.61374670922421e-05,4.490692751987631e-05,4.496767447756697e-05,4.502842143525763e-05,4.50891683929483e-05,4.514991535063896e-05,4.521066230832964e-05,4.527140926602031e-05,4.533215622371096e-05,4.539290318140162e-05,4.545365013909228e-05,4.551439709678294e-05,4.55751440544736e-05,4.563589101216426e-05,4.569663796985494e-05,4.57573849275456e-05,4.581813188523627e-05,4.587887884292692e-05,4.593962580061758e-05,4.600037275830824e-05,4.6061119715998906e-05,4.612186667368956e-05,4.618261363138023e-05,4.6243360589070895e-05,4.630410754676156e-05,4.6364854504452215e-05,4.642560146214289e-05,4.648634841983354e-05,4.654709537752421e-05,4.660784233521487e-05,4.666858929290553e-05
PD22,baseline,niger,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001096079000806,0.000111250754796,0.0001089376997083,0.0001068314373686,0.0001068314373686,0.0001039821194597,0.0001041227792145,0.0001042634389692,0.000104404098724,0.0001045447584787,0.0001046854182335,0.0001048260779882,0.000104966737743,0.0001051073974977,0.0001052480572525,0.0001053887170072,0.0001055293767619,0.0001056700365167,0.0001058106962714,0.0001059513560262,0.0001060920157809,0.0001062326755357,0.0001063733352904,0.0001065139950452,0.0001066546547999,0.0001067953145547,0.0001069359743094,0.0001070766340642,0.0001072172938189,0.0001073579535737,0.0001074986133284,0.0001076392730832,0.0001077799328379,0.0001079205925927,0.0001080612523474
PD22,baseline,niger,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42e-05,1.44e-05,1.45048565673746e-05,1.47274610118152e-05,1.47274610118152e-05,1.433466260484413e-05,1.4354053536062504e-05,1.4373444467280878e-05,1.4392835398499252e-05,1.4412226329717624e-05,1.4431617260936005e-05,1.4451008192154375e-05,1.447039912337275e-05,1.4489790054591122e-05,1.4509180985809494e-05,1.4528571917027866e-05,1.454796284824624e-05,1.4567353779464613e-05,1.458674471068299e-05,1.460613564190136e-05,1.4625526573119736e-05,1.4644917504338109e-05,1.466430843555648e-05,1.4683699366774851e-05,1.4703090297993224e-05,1.4722481229211596e-05,1.474187216042997e-05,1.4761263091648346e-05,1.4780654022866718e-05,1.480004495408509e-05,1.4819435885303466e-05,1.4838826816521838e-05,1.485821774774021e-05,1.4877608678958585e-05,1.4896999610176955e-05
