model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,taipei,Commercial,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Final consumption,Commercial and public services,COMMPUB,Mt,0.00320833359,0.00320833359,0.010358334162,0.010450000836,0.026766668808,0.044550003564,0.06829167213,0.093866674176,0.123200009856,0.197450015796,0.247866686496,0.334033360056,0.337700027016,0.424966700664,0.43587503487,0.436883368284,0.450266702688,0.47300003784,0.485741705526,0.468050037444,0.475383371364,0.486933372288,0.48812503905,0.49133337264,0.485650038852,0.502241706846,0.49270837275,0.47633487144012,0.49556287297836,0.5025212902017,0.49226928938154,0.5053968224788538,0.5207294798206429,0.536062137162432,0.5513947945042211,0.5667274518460101,0.5820601091877993,0.5973927665295883,0.6127254238713774,0.6280580812131664,0.6433907385549555,0.6587233958967446,0.6740560532385337,0.6893887105803228,0.7047213679221119,0.720054025263901,0.7353866826056901,0.7507193399474791,0.7660519972892682,0.7813846546310573,0.7967173119728463,0.8120499693146355,0.8273826266564246,0.8427152839982137,0.8580479413400028,0.8733805986817919,0.8887132560235806,0.90404591336537,0.9193785707071588,0.9347112280489482,0.950043885390737
PD22,baseline,taipei,Commercial,Biofuels and Waste,Municipal waste (renewable),MUNWASTER,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,taipei,Commercial,Coal,Coke oven gas,COKEOVGS,Final consumption,Commercial and public services,COMMPUB,Mt,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004950000396,0.0004921755612064,0.0004996428116167,0.0005071100620269,0.0005145773124372,0.0005220445628475,0.0005295118132577,0.000536979063668,0.0005444463140782,0.0005519135644885,0.0005593808148988,0.000566848065309,0.0005743153157193,0.0005817825661295,0.0005892498165398,0.0005967170669501,0.0006041843173603,0.0006116515677706,0.0006191188181809,0.0006265860685911,0.0006340533190014,0.0006415205694116,0.0006489878198219,0.0006564550702322,0.0006639223206424,0.0006713895710527,0.000678856821463,0.0006863240718732,0.0006937913222835,0.0007012585726937,0.000708725823104
PD22,baseline,taipei,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.01166733426672,0.0117295783812494,0.0118005069338529,0.0118714354864564,0.0119423640390598,0.0120132925916633,0.0120842211442668,0.0121551496968702,0.0122260782494737,0.0122970068020771,0.0123679353546806,0.0124388639072841,0.0125097924598875,0.012580721012491,0.0126516495650945,0.0127225781176979,0.0127935066703014,0.0128644352229048,0.0129353637755083,0.0130062923281118,0.0130772208807152,0.0131481494333187,0.0132190779859221,0.0132900065385256,0.0133609350911291,0.0134318636437325,0.013502792196336,0.0135737207489395,0.0136446493015429,0.0137155778541464,0.0137865064067498
PD22,baseline,taipei,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,taipei,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,taipei,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,taipei,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,taipei,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0007428523440399,0.0007293653951818,0.0005991583381843,0.0005892869287402,0.0007455607258892,0.0005025261245907,0.0007920036402062,0.0005366755847965,0.0006583714686708,0.0006999659806378,0.0007186085569637,0.0007486323989663,0.0006908715760494,0.0007774795583835,0.0006685712072787,0.0007213435177816,0.0006783675700551,0.000775081022103,0.0007625532597867,0.0007456209453515,0.0006721610987287,0.0006278323542801,0.0005909831073461,0.0005911553303521,0.0005734327797577,0.0005500226796682,0.000459266550382,0.001286126897623,0.0012490857977336,0.0011995477758706,0.0011995477758706,0.0011929998069024,0.0012071609941768,0.0012213221814512,0.0012354833687256,0.0012496445559999,0.0012638057432743,0.0012779669305487,0.0012921281178231,0.0013062893050975,0.0013204504923718,0.0013346116796462,0.0013487728669206,0.001362934054195,0.0013770952414694,0.0013912564287437,0.0014054176160181,0.0014195788032925,0.0014337399905669,0.0014479011778413,0.0014620623651157,0.00147622355239,0.0014903847396644,0.0015045459269388,0.0015187071142132,0.0015328683014876,0.0015470294887619,0.0015611906760363,0.0015753518633107,0.0015895130505851,0.0016036742378595
PD22,baseline,taipei,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0008233492129455,0.000831318740702,0.0008472805291767,0.0007751388111515,0.0008985515116793,0.0008547573638452,0.0009029092215334,0.0008630157140054,0.0009583037336339,0.001064062839345,0.0011189360589972,0.0012011053826204,0.001202545446912,0.0014033176193601,0.0015499264216131,0.0017765451239762,0.0017489685895052,0.001758795076558,0.0019060254887717,0.0019644839793257,0.0022105133326953,0.0022473657225174,0.0022630925833612,0.0025309091310493,0.0029252177528265,0.0030869746506002,0.003235313805046,0.0022036422125282,0.0022106171228375,0.0021405762916347,0.0021405762916347,0.0021288915322499,0.0021541619736201,0.0021794324149904,0.0022047028563606,0.0022299732977309,0.0022552437391011,0.0022805141804713,0.0023057846218416,0.0023310550632118,0.0023563255045821,0.0023815959459523,0.0024068663873225,0.0024321368286928,0.002457407270063,0.0024826777114333,0.0025079481528035,0.0025332185941737,0.002558489035544,0.0025837594769142,0.0026090299182845,0.0026343003596547,0.0026595708010249,0.0026848412423952,0.0027101116837654,0.0027353821251356,0.0027606525665059,0.0027859230078761,0.0028111934492464,0.0028364638906166,0.0028617343319868
PD22,baseline,taipei,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0036283210267954,0.0030115676568435,0.0028831053905221,0.0015023156516082,0.0022379883938703,0.0018401536254452,0.0020950492396782,0.0015985504515244,0.0023074003106821,0.002679521091168,0.0026392053790709,0.0031949407353304,0.0030622692729688,0.0031177731665791,0.0021813796225459,0.0014924470144695,0.0004943173093331,0.0007408263953613,0.0009206838891552,0.0011250674882994,0.0011727985935502,0.0012550153320501,0.0013333129829366,0.0015439078016921,0.0016027246429625,0.0017727832357764,0.0014476602861368,0.0015954001406782,0.001491835981607,0.0013319778072615,0.0013319778072615,0.0013247069427543,0.0013404315245954,0.0013561561064365,0.0013718806882775,0.0013876052701186,0.0014033298519597,0.0014190544338007,0.0014347790156418,0.0014505035974829,0.0014662281793239,0.001481952761165,0.0014976773430061,0.0015134019248472,0.0015291265066882,0.0015448510885293,0.0015605756703704,0.0015763002522114,0.0015920248340525,0.0016077494158936,0.0016234739977346,0.0016391985795757,0.0016549231614168,0.0016706477432578,0.0016863723250989,0.00170209690694,0.0017178214887811,0.0017335460706221,0.0017492706524632,0.0017649952343043,0.0017807198161453
PD22,baseline,taipei,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,4.3684193405566e-06,4.1488814304055e-06,3.55847272037e-06,2.568482685993e-06,3.591692361116e-06,2.5109127235335004e-06,3.7832521037365e-06,2.386374112285e-06,2.9724681222264e-06,3.2196516142085e-06,3.4106642091283e-06,3.9435011426848e-06,3.9164463719135e-06,4.980557002086e-06,4.9163405878067e-06,5.2277382577609e-06,4.7632852149696e-06,4.3948253901193e-06,4.5223395507221e-06,4.1781368770824e-06,3.8123009886146e-06,3.5534722965016e-06,3.3977924101272003e-06,3.7363364816996e-06,3.96010941611e-06,3.9391836656876e-06,3.6488159731233e-06,1.20828147470844e-05,1.20938631712873e-05,1.19202832077594e-05,1.19202832077594e-05,1.1855213982417591e-05,1.199593815052854e-05,1.2136662318639491e-05,1.2277386486750445e-05,1.2418110654861397e-05,1.2558834822972348e-05,1.2699558991083297e-05,1.2840283159194248e-05,1.29810073273052e-05,1.3121731495416149e-05,1.32624556635271e-05,1.340317983163805e-05,1.3543903999749002e-05,1.3684628167859952e-05,1.3825352335970904e-05,1.3966076504081856e-05,1.4106800672192808e-05,1.4247524840303758e-05,1.4388249008414704e-05,1.4528973176525654e-05,1.4669697344636606e-05,1.481042151274756e-05,1.4951145680858512e-05,1.5091869848969463e-05,1.5232594017080417e-05,1.5373318185191367e-05,1.551404235330232e-05,1.5654766521413267e-05,1.579549068952422e-05,1.5936214857635167e-05
PD22,baseline,taipei,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,3.617657577616e-07,3.913981739946e-07,3.272839527853e-07,3.192851217248e-07,3.946852471681e-07,2.891995539555e-07,4.551694925323e-07,3.9840632809130004e-07,4.587026394043e-07,4.701846775686e-07,4.833391637103e-07,5.14908539873e-07,4.961337465323e-07,6.401957831175e-07,6.296973846151999e-07,7.367808246835999e-07,7.433450019787e-07,7.588901687871e-07,7.881352002845e-07,7.90028504983e-07,7.623502815725e-07,7.723706851840999e-07,7.337680241111e-07,7.518005893670001e-07,7.818289632445001e-07,8.001540711704e-07,7.659515532320999e-07,1.069618142008e-06,1.0723811347124998e-06,1.0397083516541e-06,1.0397083516541e-06,1.0340328978209644e-06,1.0463071106323925e-06,1.0585813234438203e-06,1.0708555362552488e-06,1.0831297490666768e-06,1.0954039618781049e-06,1.107678174689533e-06,1.119952387500961e-06,1.132226600312389e-06,1.1445008131238168e-06,1.1567750259352449e-06,1.1690492387466731e-06,1.1813234515581012e-06,1.1935976643695292e-06,1.2058718771809573e-06,1.2181460899923851e-06,1.2304203028038134e-06,1.2426945156152414e-06,1.254968728426669e-06,1.267242941238097e-06,1.2795171540495251e-06,1.2917913668609538e-06,1.304065579672382e-06,1.31633979248381e-06,1.328614005295238e-06,1.340888218106666e-06,1.3531624309180942e-06,1.365436643729522e-06,1.3777108565409503e-06,1.389985069352378e-06
PD22,baseline,taipei,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0007401211488261,0.0006751911501142,0.0006291416240267,0.0004301575334635,0.0005894884154142,0.0004573144713149,0.0006016646979782,0.0004719163590049,0.0006476318223547,0.0007205722488052,0.0007269895479893,0.0008201338916955,0.0008010157735392,0.0008446424212109,0.000838649436647,0.0009480416995008,0.0009252910724242,0.0009986091065469,0.0009377840616256,0.0009050615038764,0.000863444745701,0.0008057835089974,0.0007395793367865,0.0007688066468485,0.0007819131700015,0.0008054642140718,0.0006791700081435,0.0008071932407236,0.0007626669467078,0.0006941737528453,0.0006941737528453,0.0006903844680135,0.0006985794934329,0.0007067745188522,0.0007149695442716,0.000723164569691,0.0007313595951103,0.0007395546205297,0.0007477496459491,0.0007559446713684,0.0007641396967878,0.0007723347222072,0.0007805297476265,0.0007887247730459,0.0007969197984653,0.0008051148238846,0.000813309849304,0.0008215048747234,0.0008296999001427,0.0008378949255621,0.0008460899509814,0.0008542849764008,0.0008624800018202,0.0008706750272395,0.0008788700526589,0.0008870650780783,0.0008952601034976,0.000903455128917,0.0009116501543364,0.0009198451797557,0.0009280402051751
PD22,baseline,taipei,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.003515229963775,0.0036896348823497,0.0029700030084793,0.0027330127959284,0.0036299995183794,0.0024117240532947,0.0039999149723854,0.0027730334476828,0.0038754052442014,0.0041281541278051,0.0038551891122349,0.0040709445712778,0.0038173840888999,0.0041667329624581,0.0031951485331069,0.0035319989639956,0.0038426159232628,0.0046127418308828,0.0040884018301323,0.0042658726995273,0.0039435663647607,0.0036743642461931,0.0032827609723469,0.0033499886767299,0.0036077176922174,0.0036919496915032,0.0033428426544114,0.0032902471381508,0.003070799805041,0.0027574562083597,0.0027574562083597,0.0027424040878468,0.0027749570670219,0.002807510046197,0.0028400630253721,0.0028726160045473,0.0029051689837224,0.0029377219628975,0.0029702749420726,0.0030028279212478,0.0030353809004229,0.003067933879598,0.0031004868587732,0.0031330398379483,0.0031655928171234,0.0031981457962985,0.0032306987754737,0.0032632517546488,0.0032958047338239,0.003328357712999,0.0033609106921742,0.0033934636713493,0.0034260166505244,0.0034585696296996,0.0034911226088747,0.0035236755880498,0.0035562285672249,0.0035887815464001,0.0036213345255752,0.0036538875047503,0.0036864404839254
PD22,baseline,taipei,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0003281764802966,0.0003226527371965,0.0002705366304286,0.0002635162742065,0.0003406898453105,0.0002341270776555,0.0003706230988279,0.000254592926361,0.000318399057616,0.0003438436583352,0.0003640986037517,0.000377990329105,0.000346609220715,0.0003893176552881,0.0003362744757812,0.0003618443450409,0.0003377424550762,0.0003863258138357,0.0003802346295768,0.000373610785615,0.0003343101595061,0.0003111308375368,0.0002931011968374,0.0002935405311036,0.0002851483121043,0.0002754915883041,0.0002295588926549,0.0025091644390248,0.002490791855089,0.0024660638148092,0.0024660638148092,0.0024526023173534,0.0024817152816009,0.0025108282458484,0.0025399412100959,0.0025690541743434,0.0025981671385909,0.0026272801028384,0.0026563930670859,0.0026855060313334,0.0027146189955809,0.0027437319598284,0.0027728449240759,0.0028019578883234,0.0028310708525709,0.0028601838168184,0.0028892967810659,0.0029184097453134,0.0029475227095609,0.0029766356738084,0.0030057486380559,0.0030348616023034,0.0030639745665509,0.0030930875307984,0.0031222004950459,0.0031513134592934,0.0031804264235409,0.0032095393877884,0.0032386523520359,0.0032677653162834,0.0032968782805309
PD22,baseline,taipei,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.0018968052200097,0.002203710979917,0.0014927015972072,0.0012947269859564,0.0016118842910264,0.0009022893186854,0.0013896756326465,0.0007133992900068,0.0008371209773254,0.0007348537836668,0.0006014543057156,0.0006024493434687,0.0006436145443981,0.0008012655338263,0.0006091896935866,0.0006221079373326,0.0007773488513679,0.0008825223726312,0.0007742869753727,0.0007733031578687,0.0007169082281273,0.0006440896233774,0.0005775177968256,0.0005860352718558,0.0006351011264251,0.0005790725184459,0.0005710281528547,0.0005906254118624,0.0005913053711493,0.0005623971709941,0.0005623971709941,0.0005593272147177,0.0005659665598286,0.0005726059049395,0.0005792452500504,0.0005858845951613,0.0005925239402722,0.0005991632853831,0.000605802630494,0.0006124419756049,0.0006190813207158,0.0006257206658268,0.0006323600109377,0.0006389993560486,0.0006456387011595,0.0006522780462704,0.0006589173913813,0.0006655567364922,0.0006721960816031,0.000678835426714,0.000685474771825,0.0006921141169359,0.0006987534620468,0.0007053928071577,0.0007120321522686,0.0007186714973795,0.0007253108424904,0.0007319501876013,0.0007385895327122,0.0007452288778232,0.0007518682229341
