model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,portugal,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0020892,0.0020157,0.0020189,0.0019864,0.0020021,0.0019708,0.0020196999999999,0.0020304,0.0020293,0.0020669,0.002045,0.0019118,0.0018886,0.0018235,0.0018778999999999,0.0018916,0.0018839,0.0019047,0.0019136,0.001895,0.001838,0.0018622,0.0018622,0.0018383,0.0019096,0.0019733,0.0019676,0.0020055999999999,0.0015991,0.0016216,0.0016410636363636,0.0016605272727272,0.0016799909090909,0.0016994545454545,0.0017189181818181,0.0017383818181818,0.0017578454545454,0.001777309090909,0.0017967727272727,0.0018162363636363,0.0018357,0.001830155,0.00182461,0.001819065,0.00181352,0.001807975,0.00180243,0.001796885,0.00179134,0.001785795,0.00178025,0.001774705,0.00176916,0.001763615,0.00175807,0.001752525,0.00174698,0.001741435,0.00173589,0.001730345,0.0017248
PD22,baseline,portugal,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0023417,0.0022692,0.002285,0.0022375,0.0022282,0.0022771,0.0022884,0.0022841999999999,0.0022637,0.0023227,0.0023045,0.002022,0.0019967,0.0019652,0.001997,0.0020361,0.0020093999999999,0.0019639,0.0019379,0.0018747,0.0017978,0.0018131,0.0017798,0.0017529,0.0017845,0.0018216,0.0018381,0.001903,0.0018531,0.0018495999999999,0.001855609090909,0.0018616181818181,0.0018676272727272,0.0018736363636363,0.0018796454545454,0.0018856545454545,0.0018916636363636,0.0018976727272727,0.0019036818181818,0.0019096909090909,0.0019157,0.00191042,0.00190514,0.00189986,0.00189458,0.0018893,0.00188402,0.00187874,0.00187346,0.00186818,0.0018629,0.00185762,0.00185234,0.00184706,0.00184178,0.0018365,0.00183122,0.00182594,0.00182066,0.00181538,0.0018101
PD22,baseline,portugal,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,portugal,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0002577453749298,0.000514316952117,0.0007695757842288,0.0010233665728032,0.0012755157683418,0.0015258294557401,0.0017740910023421,0.0020200584438919,0.002263461581575,0.0025039987612162,0.0027413333035757,0.0029750895526222,0.0032048485067267,0.0034301429960305,0.0036504523679094,0.0038651966416618,0.004073730093486,0.0042753342337527,0.0044692101408231,0.0046544701196067,0.0048301286591445,0.0049950926722937,0.005148151012701,0.0052879632804062,0.0054130479484294,0.0055217698694268,0.0056123272548852,0.0056827382602796,0.0057308273589877,0.0057542117462288
PD22,baseline,portugal,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0170473,0.0168669,0.0106435,0.0066528,0.0121217,0.0109499,0.0142521,0.0143842,0.0136181,0.0127547,0.0120249,0.0125677,0.0127089,0.0129311,0.0134165,0.011532,0.0127976,0.0135591,0.0132722999999999,0.0143489,0.0146765,0.0158437,0.0157117,0.0152091999999999,0.014492,0.0146876,0.0146911,0.0145878,0.0147924,0.014364,0.0142131727272727,0.0140623454545454,0.0139115181818181,0.0137606909090909,0.0136098636363636,0.0134590363636363,0.013308209090909,0.0131573818181818,0.0130065545454545,0.0128557272727272,0.0127049,0.012700945,0.01269699,0.012693035,0.01268908,0.012685125,0.01268117,0.012677215,0.01267326,0.012669305,0.0126653499999999,0.0126613949999999,0.0126574399999999,0.0126534849999999,0.0126495299999999,0.012645575,0.01264162,0.012637665,0.01263371,0.012629755,0.0126258
PD22,baseline,portugal,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0031274,0.0029358,0.0026443,0.002686,0.0026650999999999,0.0026027,0.0027484,0.0025194,0.0027275999999999,0.0024986,0.0023528,0.0021446,0.0034127,0.0022931,0.0026203,0.0021376,0.0018196,0.0023529,0.002189,0.0020258,0.0020873,0.0019799,0.0022251,0.0023037,0.0027066,0.002455,0.0022578999999999,0.0022004999999999,0.0020915,0.0021833,0.0021718818181818,0.0021604636363636,0.0021490454545454,0.0021376272727272,0.002126209090909,0.0021147909090909,0.0021033727272727,0.0020919545454545,0.0020805363636363,0.0020691181818181,0.0020577,0.002058325,0.00205895,0.002059575,0.0020602,0.002060825,0.00206145,0.002062075,0.0020626999999999,0.002063325,0.00206395,0.002064575,0.0020652,0.002065825,0.00206645,0.002067075,0.0020677,0.0020683249999999,0.00206895,0.0020695749999999,0.0020702
PD22,baseline,portugal,Commercial,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,portugal,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.143320844799,0.083829173373,0.083829173373,0.083829173373,0.067604172075,0.0715550057244,0.07488892265778,0.06062192151642,0.02631383543844,0.0259796727869942,0.0257378675538789,0.0254960623207636,0.0252542570876483,0.0250124518545331,0.0247706466214178,0.0245288413883025,0.0242870361551872,0.024045230922072,0.0238034256889567,0.0235616204558414,0.0233198152227261,0.0230780099896109,0.0228362047564956,0.0225943995233803,0.022352594290265,0.0221107890571497,0.0218689838240345,0.0216271785909192,0.0213853733578039,0.0211435681246886,0.0209017628915734,0.0206599576584581,0.0204181524253428,0.0201763471922275,0.0199345419591123,0.019692736725997,0.0194509314928817,0.0192091262597664,0.0189673210266512
PD22,baseline,portugal,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,portugal,Commercial,Coal,Coke oven coke,OVENCOKE,Final consumption,Commercial and public services,COMMPUB,Mt,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025712502057,0.0025385975812554,0.0025149696400972,0.0024913416989389,0.0024677137577807,0.0024440858166224,0.0024204578754642,0.002396829934306,0.0023732019931477,0.0023495740519895,0.0023259461108313,0.002302318169673,0.0022786902285148,0.0022550622873566,0.0022314343461983,0.0022078064050401,0.0021841784638818,0.0021605505227236,0.0021369225815654,0.0021132946404071,0.0020896666992489,0.0020660387580907,0.0020424108169324,0.0020187828757742,0.0019951549346159,0.0019715269934577,0.0019478990522995,0.0019242711111412,0.001900643169983,0.0018770152288248,0.0018533872876665
PD22,baseline,portugal,Commercial,Coal,Coking coal,COKCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0161195846229,0.0159148800236637,0.0157667526278464,0.0156186252320291,0.0154704978362118,0.0153223704403945,0.0151742430445771,0.0150261156487598,0.0148779882529425,0.0147298608571252,0.0145817334613078,0.0144336060654905,0.0142854786696732,0.0141373512738559,0.0139892238780385,0.0138410964822212,0.0136929690864039,0.0135448416905866,0.0133967142947692,0.0132485868989519,0.0131004595031346,0.0129523321073173,0.0128042047114999,0.0126560773156826,0.0125079499198653,0.012359822524048,0.0122116951282306,0.0120635677324133,0.011915440336596,0.0117673129407787,0.0116191855449613
PD22,baseline,portugal,Commercial,Coal,Gas works gas,GASWKSGS,Final consumption,Commercial and public services,COMMPUB,Mt,0.023861269089,0.0263182710546,0.0279720223775999,0.0304290243432,0.0306180244944,0.0346342777074,0.0371385297108,0.0367605294084,0.0429502843602,0.0493290394632,0.0346342777074,0.0026932521545999,0.0009292507433999,-0.0008347506678,-0.002598752079,-0.0043627534902,-0.0061267549014,-0.0078907563126,-0.0096547577238,-0.011418759135,-0.0131827605461999,-0.0149467619573999,-0.0167107633686,-0.0184747647798,-0.020238766191,-0.0220027676022,-0.0237667690133999,-0.0255307704246,-0.0272947718358,-0.029058773247,-0.0308227746582,-0.0308566024523162,-0.0308970604115791,-0.030937518370842,-0.0309779763301049,-0.0310184342893678,-0.0310588922486307,-0.0310993502078936,-0.0311398081671565,-0.0311802661264193,-0.0312207240856822,-0.0312611820449451,-0.031301640004208,-0.0313420979634709,-0.0313825559227338,-0.0314230138819967,-0.0314634718412596,-0.0315039298005225,-0.0315443877597854,-0.0315848457190483,-0.0316253036783111,-0.031665761637574,-0.0317062195968369,-0.0317466775560998,-0.0317871355153627,-0.0318275934746256,-0.0318680514338885,-0.0319085093931514,-0.0319489673524143,-0.0319894253116772,-0.0320298832709401
PD22,baseline,portugal,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.00243741686166,0.0024520835295,0.00242183352708,0.002429166861,0.002427104360835,0.00242504186067,0.002422979360505,0.00242091686034,0.002418854360175,0.00241679186001,0.002414729359845,0.00241266685968,0.002410604359515,0.00240854185935,0.002406479359185,0.00240441685902,0.002402354358855,0.00240029185869,0.002398229358525,0.00239616685836,0.002394104358195,0.00239204185803,0.002389979357865,0.0023879168577,0.002385854357535,0.00238379185737,0.002381729357205,0.00237966685704,0.002377604356875,0.00237554185671,0.002373479356545,0.0023433382485795,0.002321527679366,0.0022997171101524,0.0022779065409389,0.0022560959717254,0.0022342854025118,0.0022124748332983,0.0021906642640848,0.0021688536948712,0.0021470431256577,0.0021252325564442,0.0021034219872306,0.0020816114180171,0.0020598008488036,0.00203799027959,0.0020161797103765,0.001994369141163,0.0019725585719494,0.0019507480027359,0.0019289374335223,0.0019071268643088,0.0018853162950953,0.0018635057258817,0.0018416951566682,0.0018198845874547,0.0017980740182411,0.0017762634490276,0.0017544528798141,0.0017326423106005,0.001710831741387
PD22,baseline,portugal,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,portugal,Commercial,Electricity and Heat,Geothermal,GEOTHERM,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,portugal,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,portugal,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,portugal,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,portugal,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,6.38556206487911e-05,6.344105996504499e-05,8.685489384054359e-05,8.065118164012149e-05,8.134689902768261e-05,0.0001140704649963,0.000133974406301,0.0001540925583897,0.0001776181479419,0.0001728859673222,0.000195396219016,0.0004681974962106,0.0004665929128575,0.0003525348865682,0.0002590733046017,0.0003853476231254,0.0002293172310445,0.0002367809486338,0.0001657160664009,0.000214495681707,9.37203212283214e-05,8.6953744329826e-05,7.582035786130071e-05,5.82245513617392e-05,5.77948648173353e-05,5.56243232204582e-05,4.7903866055021e-05,4.71665857106281e-05,4.39215336175963e-05,4.28835407676208e-05,4.28835407676208e-05,4.19758139063484e-05,4.180150801644714e-05,4.1627202126545895e-05,4.145289623664464e-05,4.127859034674338e-05,4.110428445684212e-05,4.092997856694087e-05,4.0755672677039605e-05,4.058136678713835e-05,4.040706089723709e-05,4.023275500733583e-05,4.005844911743457e-05,3.988414322753332e-05,3.970983733763207e-05,3.953553144773081e-05,3.936122555782955e-05,3.918691966792829e-05,3.901261377802703e-05,3.883830788812578e-05,3.866400199822453e-05,3.848969610832327e-05,3.831539021842201e-05,3.814108432852076e-05,3.79667784386195e-05,3.779247254871824e-05,3.761816665881699e-05,3.7443860768915726e-05,3.726955487901447e-05,3.709524898911322e-05,3.6920943099211965e-05
PD22,baseline,portugal,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,5.89691389893727e-05,6.69876878668077e-05,7.58025003828506e-05,7.989100069570131e-05,7.80348303742488e-05,9.47892040799536e-05,9.8789609810188e-05,0.0001085107591446,0.0001391046292164,0.000155978579659,0.000257984213851,0.0003554230691042,0.0004189636345884,0.0004094382106538,0.0004531466815365,0.0004861095400286,0.0004793942834724,0.0004940153175201,0.0004891265003738,0.0005327902527197,0.0004668514427681,0.0004971857250953,0.0004848132371967,0.0004637787941882,0.0004482025017653,0.0004659285860865,0.0004765373578536,0.0004620914992359,0.0004060259429945,0.0004082869172764,0.0004082869172764,0.0003996446038087,0.0003979850669986,0.0003963255301886,0.0003946659933785,0.0003930064565684,0.0003913469197583,0.0003896873829482,0.0003880278461381,0.000386368309328,0.0003847087725179,0.0003830492357078,0.0003813896988977,0.0003797301620876,0.0003780706252775,0.0003764110884675,0.0003747515516574,0.0003730920148473,0.0003714324780372,0.0003697729412271,0.000368113404417,0.0003664538676069,0.0003647943307968,0.0003631347939867,0.0003614752571766,0.0003598157203665,0.0003581561835565,0.0003564966467464,0.0003548371099363,0.0003531775731262,0.0003515180363161
