model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,gabon,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,5.9e-05,6.379999999999999e-05,6.840000000000001e-05,7.230000000000001e-05,6.73e-05,5.5e-05,6.450000000000001e-05,7.74e-05,7.47e-05,7.53e-05,7.59e-05,7.59e-05,7.539999999999999e-05,7.53e-05,7.539999999999999e-05,7.539999999999999e-05,7.539999999999999e-05,7.6e-05,7.66e-05,7.64e-05,7.64e-05,7.64e-05,7.75e-05,7.84e-05,7.85e-05,7.89e-05,7.93e-05,7.9e-05,7.9e-05,7.93e-05,8.017272727272727e-05,8.104545454545455e-05,8.191818181818182e-05,8.279090909090909e-05,8.366363636363636e-05,8.453636363636365e-05,8.540909090909092e-05,8.628181818181819e-05,8.715454545454546e-05,8.802727272727273e-05,8.89e-05,8.980500000000001e-05,9.071e-05,9.1615e-05,9.252e-05,9.3425e-05,9.433e-05,9.5235e-05,9.614e-05,9.7045e-05,9.795e-05,9.8855e-05,9.976e-05,0.000100665,0.00010157,0.000102475,0.00010338,0.000104285,0.00010519,0.000106095,0.000107
PD22,baseline,gabon,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0001438,0.0001521,0.0001586,0.000162,0.0001648,0.000169,0.0001679,0.0001663,0.0001704,0.0001746,0.0001787999999999,0.0001785,0.0001764999999999,0.0001749,0.000175,0.000175,0.0001752,0.0001786,0.0001795,0.0001778,0.0001797999999999,0.0001812,0.0001839,0.0001912,0.0001933,0.0001963,0.0001923,0.0001938,0.0001938,0.0001951,0.0001956999999999,0.0001963,0.0001969,0.0001975,0.0001981,0.0001987,0.0001993,0.0001999,0.0002005,0.0002011,0.0002017,0.000203375,0.00020505,0.000206725,0.0002084,0.000210075,0.00021175,0.000213425,0.0002151,0.000216775,0.00021845,0.000220125,0.0002218,0.000223475,0.00022515,0.000226825,0.0002285,0.000230175,0.00023185,0.000233525,0.0002352
PD22,baseline,gabon,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,gabon,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0007028113549017,0.0014024272199397,0.002098469331655,0.0027905149130714,0.0034780915014778,0.0041606711918289,0.0048376642339219,0.0055084119160394,0.0061721786620753,0.0068281432633795,0.0074753891607708,0.0081128936865468,0.0087395161710592,0.0093539848138145,0.0099548822154409,0.0105406294646945,0.0111094686745152,0.0116594438636941,0.012188380086833,0.0126938607260074,0.0131732028741321,0.0136234307639538,0.0140412472295673,0.0144230032313379,0.0147646655322983,0.0150617826868769,0.0153094495936907,0.0155022709756304,0.0156343242848686,0.0156991226896047
PD22,baseline,gabon,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,2.8e-05,3.52e-05,2.58e-05,1.39e-05,2.77e-05,2.85e-05,2.96e-05,3.05e-05,3.14e-05,3.2200000000000003e-05,3.5000000000000004e-05,3.33e-05,3.36e-05,3.4000000000000007e-05,3.4200000000000005e-05,3.44e-05,3.46e-05,3.18e-05,3.63e-05,3.75e-05,3.86e-05,3.9800000000000005e-05,4.340000000000001e-05,4.340000000000001e-05,4.19e-05,4.16e-05,4.14e-05,4.16e-05,4.19e-05,4.21e-05,4.1927272727272725e-05,4.175454545454546e-05,4.158181818181818e-05,4.1409090909090907e-05,4.123636363636364e-05,4.106363636363636e-05,4.0890909090909095e-05,4.071818181818182e-05,4.054545454545455e-05,4.037272727272728e-05,4.02e-05,4.043e-05,4.066e-05,4.089e-05,4.112e-05,4.135e-05,4.158e-05,4.181e-05,4.204e-05,4.227e-05,4.25e-05,4.273e-05,4.296e-05,4.319e-05,4.342e-05,4.365e-05,4.388e-05,4.411e-05,4.434e-05,4.457e-05,4.48e-05
PD22,baseline,gabon,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,2.8e-06,4.2e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,1.15e-05,4e-06,1.42e-05,1.21e-05,1.66e-05,1.85e-05,1.7100000000000002e-05,1.84e-05,1.23e-05,7.9e-06,2.71e-05,2.66e-05,3.86e-05,8.08e-05,7.630000000000001e-05,0.0001613,0.0001294,0.0001223,0.0001193709677419,0.0001164419354838,0.0001135129032258,0.0001105838709677,0.0001076548387096,0.0001047258064516,0.0001017967741935,9.886774193548388e-05,9.593870967741936e-05,9.300967741935484e-05,9.008064516129034e-05,8.715161290322582e-05,8.42225806451613e-05,8.12935483870968e-05,7.836451612903226e-05,7.543548387096776e-05,7.250645161290323e-05,6.957741935483872e-05,6.664838709677421e-05,6.371935483870969e-05,6.079032258064517e-05,5.786129032258065e-05,5.4932258064516136e-05,5.200322580645162e-05,4.90741935483871e-05,4.614516129032258e-05,4.321612903225808e-05,4.028709677419356e-05,3.735806451612904e-05,3.4429032258064525e-05,3.15e-05
PD22,baseline,gabon,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,gabon,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0,0.0,0.0,0.0,3.76338613286916e-05,4.19321148825064e-05,4.3251574258946496e-05,4.66684182811506e-05,4.38759900827171e-05,3.869775325273709e-05,3.31596638655463e-05,3.3088235294117705e-05,3.97058823529412e-05,3.52941176470589e-05,3.97058823529412e-05,3.7500000000000105e-05,3.7500000000000105e-05,4.63235294117648e-05,4.63235294117648e-05,4.41176470588236e-05,6.617647058823541e-05,7.719705400677231e-05,8.38062240089087e-05,9.26209116778751e-05,9.04099149812068e-05,8.599503999754631e-05,8.59992075617368e-05,8.60049484222383e-05,9.05003202483296e-05,9.41161029484074e-05,9.41161029484074e-05,9.138069749753508e-05,9.141392525568468e-05,9.144715301383428e-05,9.14803807719839e-05,9.15136085301335e-05,9.15468362882831e-05,9.15800640464327e-05,9.161329180458232e-05,9.164651956273192e-05,9.167974732088152e-05,9.171297507903114e-05,9.174620283718077e-05,9.177943059533038e-05,9.181265835348e-05,9.18458861116296e-05,9.18791138697792e-05,9.191234162792882e-05,9.194556938607844e-05,9.197879714422806e-05,9.201202490237769e-05,9.20452526605273e-05,9.207848041867692e-05,9.211170817682648e-05,9.21449359349761e-05,9.21781636931257e-05,9.221139145127531e-05,9.224461920942497e-05,9.227784696757458e-05,9.23110747257242e-05,9.23443024838738e-05
PD22,baseline,gabon,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0,0.0,0.0,0.0,2.66005664341e-06,2.927316720301e-06,2.9300508060896e-06,3.1634505877174e-06,2.8960491107718003e-06,2.4946372040044e-06,2.0918831742092e-06,2.0016225219065e-06,2.3977128096459e-06,2.1238915289957e-06,2.3804675045237e-06,2.2361598689336e-06,2.2237924926067e-06,2.7308240608986e-06,2.7112812404963e-06,2.5580532864145e-06,3.8052992522942e-06,4.3771849048742994e-06,4.6858970001179e-06,5.115106124388599e-06,4.9397395600854e-06,4.6938909314628005e-06,4.6979322009565e-06,4.7034990892755e-06,4.9574440416132e-06,5.1690369294745e-06,5.1690369294745e-06,5.018803214417302e-06,5.020628146640145e-06,5.0224530788629885e-06,5.024278011085832e-06,5.026102943308674e-06,5.027927875531517e-06,5.029752807754359e-06,5.0315777399772025e-06,5.033402672200046e-06,5.035227604422888e-06,5.037052536645732e-06,5.0388774688685765e-06,5.04070240109142e-06,5.042527333314264e-06,5.044352265537106e-06,5.04617719775995e-06,5.048002129982794e-06,5.049827062205637e-06,5.0516519944284805e-06,5.053476926651324e-06,5.055301858874168e-06,5.057126791097011e-06,5.058951723319854e-06,5.060776655542697e-06,5.0626015877655394e-06,5.064426519988384e-06,5.066251452211228e-06,5.068076384434072e-06,5.069901316656915e-06,5.071726248879758e-06
PD22,baseline,gabon,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0,0.0,0.0,0.0,0.0001849350500789,0.0002033566606829,0.0002033639282804,0.000214521829047,0.0001960075856974,0.0001682379456803,0.0001404973238934,0.0001403214671882,0.0001696912630613,0.0001517603439944,0.0001715214254004,0.0001623792135917,0.0001613959522727,0.0001980406125694,0.0001965850883422,0.000185464718284,0.0002755730505612,0.0003189421832167,0.0003433416062511,0.0003766512439502,0.0003655959891959,0.0003477623909295,0.0003477625978968,0.0003477628829962,0.0003659046665319,0.0003804647077831,0.0003804647077831,0.0003694068207379,0.0003695411440779,0.0003696754674179,0.0003698097907579,0.0003699441140978,0.0003700784374378,0.0003702127607778,0.0003703470841178,0.0003704814074578,0.0003706157307978,0.0003707500541378,0.0003708843774778,0.0003710187008177,0.0003711530241577,0.0003712873474977,0.0003714216708377,0.0003715559941777,0.0003716903175177,0.0003718246408577,0.0003719589641977,0.0003720932875377,0.0003722276108776,0.0003723619342176,0.0003724962575576,0.0003726305808976,0.0003727649042376,0.0003728992275776,0.0003730335509176,0.0003731678742576,0.0003733021975975
PD22,baseline,gabon,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0,0.0,0.0,0.0,5.356194700384e-07,5.881419353746e-07,5.933819127984001e-07,6.656591352655e-07,6.031930635132e-07,5.152854449403e-07,4.293738308932e-07,4.019676221414e-07,4.849672758217e-07,4.252347106282e-07,4.798237634285e-07,4.498013160054e-07,4.460035826934e-07,5.546503506814e-07,5.493790139396001e-07,5.131838345037e-07,7.829065151569e-07,9.134032162954e-07,9.842688650997998e-07,1.0875713913607e-06,1.0429560402403e-06,9.920801358384e-07,9.920801358384e-07,9.920801358384e-07,1.0438328324979e-06,1.0853668277547e-06,1.0853668277547e-06,1.0538215528885732e-06,1.0542047424313446e-06,1.0545879319741162e-06,1.054971121516888e-06,1.0553543110596591e-06,1.0557375006024308e-06,1.0561206901452022e-06,1.056503879687974e-06,1.0568870692307451e-06,1.0572702587735168e-06,1.0576534483162886e-06,1.0580366378590605e-06,1.058419827401832e-06,1.0588030169446036e-06,1.0591862064873748e-06,1.0595693960301465e-06,1.059952585572918e-06,1.0603357751156898e-06,1.0607189646584614e-06,1.061102154201233e-06,1.061485343744005e-06,1.0618685332867764e-06,1.0622517228295478e-06,1.0626349123723197e-06,1.063018101915091e-06,1.0634012914578628e-06,1.0637844810006349e-06,1.0641676705434063e-06,1.064550860086178e-06,1.0649340496289494e-06
PD22,baseline,gabon,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.0,0.0,0.0,0.0,5.0429369715837006e-06,5.5469020176209e-06,5.547108533193401e-06,5.8260850552721005e-06,5.3225309137284e-06,4.5671915635621e-06,3.8109342165538e-06,3.7829035453232e-06,4.5291567660952e-06,4.0114224285443e-06,4.4930646194702e-06,4.218002415575e-06,4.1876445154165e-06,5.1336250058396e-06,5.0904261807814e-06,4.7979024292615e-06,7.1261233890006e-06,8.2154185729703e-06,8.8116075398483e-06,9.633228351667e-06,9.3179785550051e-06,8.8634430157366e-06,8.8634430157366e-06,8.8634430157366e-06,9.3258119929815e-06,9.6968850412924e-06,9.6968850412924e-06,9.415053225402468e-06,9.418476717672789e-06,9.42190020994311e-06,9.425323702213433e-06,9.42874719448375e-06,9.432170686754072e-06,9.435594179024391e-06,9.439017671294716e-06,9.442441163565035e-06,9.445864655835356e-06,9.44928814810568e-06,9.452711640376002e-06,9.456135132646323e-06,9.459558624916646e-06,9.462982117186966e-06,9.466405609457289e-06,9.46982910172761e-06,9.473252593997933e-06,9.476676086268254e-06,9.480099578538577e-06,9.483523070808898e-06,9.48694656307922e-06,9.490370055349538e-06,9.49379354761986e-06,9.49721703989018e-06,9.500640532160502e-06,9.504064024430825e-06,9.507487516701148e-06,9.510911008971469e-06,9.514334501241788e-06
PD22,baseline,gabon,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0,0.0,0.0,0.0,0.0001022266049551,0.0001112106338936,0.0001100737642575,0.0001139685523389,0.000103063377736,8.751315406831021e-05,7.22823303360422e-05,7.24330308491793e-05,8.698100095076761e-05,7.733469405978339e-05,8.68577576350964e-05,8.17934425652855e-05,8.12509926065911e-05,9.95791611940228e-05,9.8794433419512e-05,9.31864985774522e-05,0.0001382325086075,0.0001594707705785,0.0001712119315219,0.0001873117443797,0.000181460083438,0.0001726057230777,0.0001726059802698,0.0001726063345546,0.0001816110357441,0.00018883823158,0.00018883823158,0.000183349807051,0.0001834164765251,0.0001834831459992,0.0001835498154733,0.0001836164849474,0.0001836831544215,0.0001837498238956,0.0001838164933697,0.0001838831628438,0.0001839498323179,0.000184016501792,0.0001840831712661,0.0001841498407402,0.0001842165102143,0.0001842831796884,0.0001843498491625,0.0001844165186366,0.0001844831881107,0.0001845498575848,0.0001846165270589,0.000184683196533,0.0001847498660071,0.0001848165354813,0.0001848832049554,0.0001849498744295,0.0001850165439036,0.0001850832133777,0.0001851498828518,0.0001852165523259,0.0001852832218
PD22,baseline,gabon,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0,0.0,0.0,0.0,0.0004341712645438,0.0004649210528696,0.0004615495739872,0.0004647248516423,0.0004396089588906,0.0003965645122298,0.0003498628100969,0.0003505522345041,0.000406551212585,0.0003737630920946,0.0004076955113729,0.0003919551074762,0.0003913208005226,0.0004566707244942,0.0004553898334934,0.0004415333928205,0.0005987608681639,0.0006622151124381,0.0007009213450975,0.0007479458968632,0.0007372864940587,0.0007013209185771,0.0007013211191397,0.0007013213954166,0.000737906843218,0.0007672687880346,0.0007672687880346,0.0007449687654102,0.0007452396502102,0.0007455105350102,0.0007457814198102,0.0007460523046102,0.0007463231894102,0.0007465940742102,0.0007468649590102,0.0007471358438102,0.0007474067286102,0.0007476776134102,0.0007479484982102,0.0007482193830102,0.0007484902678102,0.0007487611526102,0.0007490320374102,0.0007493029222103,0.0007495738070103,0.0007498446918103,0.0007501155766103,0.0007503864614103,0.0007506573462103,0.0007509282310103,0.0007511991158103,0.0007514700006103,0.0007517408854103,0.0007520117702103,0.0007522826550103,0.0007525535398103,0.0007528244246103
PD22,baseline,gabon,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0,0.0,0.0,0.0,2.12186132869162e-05,2.33211488250653e-05,2.3251036707111e-05,2.43060315510017e-05,2.21317495666673e-05,1.89229106786318e-05,1.57331932773109e-05,1.5661764705882297e-05,1.87941176470588e-05,1.6705882352941102e-05,1.87941176470588e-05,1.7749999999999903e-05,1.7749999999999903e-05,2.19264705882352e-05,2.19264705882352e-05,2.08823529411764e-05,3.1323529411764595e-05,3.65441176470587e-05,3.96764705882352e-05,4.38529411764704e-05,4.28088235294116e-05,4.0720588235294e-05,4.0720588235294e-05,4.0720118213325694e-05,4.28424775306434e-05,4.45441016201341e-05,4.45441016201341e-05,4.324946473485296e-05,4.326519106211532e-05,4.328091738937769e-05,4.3296643716640064e-05,4.331237004390242e-05,4.332809637116479e-05,4.334382269842715e-05,4.335954902568953e-05,4.337527535295189e-05,4.3391001680214255e-05,4.340672800747663e-05,4.3422454334739005e-05,4.343818066200138e-05,4.345390698926375e-05,4.346963331652611e-05,4.348535964378848e-05,4.350108597105085e-05,4.351681229831322e-05,4.353253862557559e-05,4.354826495283796e-05,4.356399128010034e-05,4.3579717607362703e-05,4.359544393462506e-05,4.361117026188744e-05,4.36268965891498e-05,4.364262291641218e-05,4.365834924367456e-05,4.367407557093693e-05,4.36898018981993e-05,4.370552822546166e-05
