model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,dominicanr,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.00048,0.0005702,0.0005858,0.000627,0.0006395,0.000679,0.000729,0.0007323,0.0006955,0.000632,0.000651,0.0006674,0.0011261,0.0009668,0.001036,0.0012691,0.0013996,0.0014327,0.0013692,0.0013749,0.0013525,0.0013492,0.0013146,0.0013486,0.0013519,0.0013777,0.0014661,0.0015398,0.0015344,0.0015132,0.0015666818181818,0.0016201636363636,0.0016736454545454,0.0017271272727272,0.001780609090909,0.0018340909090909,0.0018875727272727,0.0019410545454545,0.0019945363636363,0.0020480181818181,0.0021015,0.002123415,0.00214533,0.002167245,0.00218916,0.002211075,0.00223299,0.002254905,0.00227682,0.002298735,0.00232065,0.002342565,0.00236448,0.002386395,0.00240831,0.002430225,0.00245214,0.002474055,0.00249597,0.002517885,0.0025398
PD22,baseline,dominicanr,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0040398,0.0042071,0.0041992,0.0042233999999999,0.0042173,0.0040974,0.0043442,0.0044037,0.0044449,0.0038523,0.0036834,0.0038413,0.0043652,0.0044372,0.0050295,0.0047589,0.0048382,0.0055035,0.0054814999999999,0.0056326,0.0058372,0.0058935,0.0059457,0.0059009,0.0058901,0.005902,0.0059013,0.0059330999999999,0.0059446,0.0060142,0.0060881636363636,0.0061621272727272,0.0062360909090909,0.0063100545454545,0.0063840181818181,0.0064579818181818,0.0065319454545454,0.006605909090909,0.0066798727272727,0.0067538363636363,0.0068278,0.006882105,0.00693641,0.006990715,0.00704502,0.007099325,0.00715363,0.007207935,0.00726224,0.007316545,0.00737085,0.007425155,0.00747946,0.0075337649999999,0.00758807,0.007642375,0.00769668,0.007750985,0.0078052899999999,0.007859595,0.0079139
PD22,baseline,dominicanr,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,dominicanr,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0010494714641468,0.002094171684805,0.0031335358699888,0.0041669327637776,0.0051936569235854,0.0062129201248776,0.007223841801001,0.0082254384176223,0.0092166116728045,0.0101961354051163,0.011162641083531,0.0121146017444764,0.0130503142335493,0.0139678796025187,0.0148651815068454,0.0157398624457039,0.0165892976862527,0.0174105667177079,0.0182004220899096,0.0189552555070945,0.0196710610723555,0.0203433956139922,0.020967336074187,0.021537434006116,0.0220476673109967,0.0224913894552443,0.0228612765436087,0.0231492727906311,0.0233465351334439,0.0234433779666123
PD22,baseline,dominicanr,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0245207,0.0265984,0.0172908,0.0242397,0.0221344999999999,0.0279874,0.0282783,0.0289432,0.0304922,0.0342232,0.0344045,0.0404548,0.0412625999999999,0.0359815,0.0367589,0.0420891,0.0417947,0.0427172,0.0442573999999999,0.0499441,0.0489611999999999,0.0479481,0.0441518,0.0440054999999999,0.0447703,0.0437457,0.0450526,0.0478523,0.0528504999999999,0.0536471,0.0540738,0.0545005,0.0549272,0.0553539,0.0557806,0.0562073,0.056634,0.0570607,0.0574874,0.0579141,0.0583408,0.058699425,0.05905805,0.059416675,0.0597753,0.060133925,0.06049255,0.060851175,0.0612098,0.061568425,0.06192705,0.062285675,0.0626443,0.063002925,0.06336155,0.063720175,0.0640787999999999,0.0644374249999999,0.06479605,0.065154675,0.0655133
PD22,baseline,dominicanr,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0009786,0.0010619,0.0008891,0.0008308,0.0009515,0.0010410999999999,0.0010410999999999,0.0011535,0.0010681,0.0011015,0.0010098,0.0012497,0.0010708,0.0008473,0.0008705,0.0007671,0.0010255,0.0009255,0.0008981,0.0009534,0.0011256999999999,0.0009414,0.0007039,0.0007639,0.0009142,0.0012629,0.0013656,0.0014678,0.0018663,0.0015666,0.0015743818181818,0.0015821636363636,0.0015899454545454,0.0015977272727272,0.001605509090909,0.0016132909090909,0.0016210727272727,0.0016288545454545,0.0016366363636363,0.0016444181818181,0.0016522,0.00167352,0.00169484,0.00171616,0.00173748,0.0017588,0.00178012,0.0018014399999999,0.0018227599999999,0.00184408,0.0018654,0.00188672,0.00190804,0.00192936,0.00195068,0.001972,0.00199332,0.00201464,0.00203596,0.00205728,0.0020786
PD22,baseline,dominicanr,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.008469863177589,0.008469863177589,0.008469863177589,0.008469863177589,0.008469863177589,0.008469863177589,0.008469863177589,0.008469863177589,0.008469863177589,0.008469863177589,0.0056467037850696,0.0028231593925194,0.0028231593925194,0.0056467037850696,0.0056467037850696,0.0056467037850696,0.0056467037850696,0.0056467037850696,0.0056467037850696,0.0056467037850696,0.0056467037850696,0.0056467037850696,0.0056467037850696,0.0056467037850696,0.0056467037850696,0.0056467037850696,0.008469863177589,0.0079559706364776,0.0084107565061938,0.0085178323480932,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117,0.0088962507117
PD22,baseline,dominicanr,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,7.62868583909719e-05,6.92617069486182e-05,9.69695369110802e-05,8.49715887040555e-05,0.0001080130056933,0.0001161360323886,0.0001408258502419,0.0001653166874846,4.5267040157744594e-05,4.51078580505105e-05,5.58741217834912e-05,5.4976685886055305e-05,5.7195226833288505e-05,4.91293475813325e-05,5.95419729087268e-05,7.004764466469191e-05,7.57667778412095e-05,7.120149081853799e-05,6.40330474640179e-05,6.13016860039641e-05,6.09170706193487e-05,5.29773450203021e-05,5.7976114788248e-05,6.043263950564e-05,5.09025200825536e-05,6.8855861680598e-05,7.52708191419758e-05,7.01619574161549e-05,7.22023269293467e-05,7.03374498468948e-05,7.03374498468948e-05,6.910314618422165e-05,6.919974225010151e-05,6.929633831598134e-05,6.93929343818612e-05,6.948953044774104e-05,6.958612651362088e-05,6.968272257950072e-05,6.977931864538059e-05,6.987591471126043e-05,6.99725107771403e-05,7.006910684302013e-05,7.016570290890001e-05,7.026229897477984e-05,7.035889504065968e-05,7.045549110653952e-05,7.055208717241937e-05,7.064868323829922e-05,7.074527930417906e-05,7.08418753700589e-05,7.093847143593877e-05,7.103506750181862e-05,7.113166356769848e-05,7.122825963357833e-05,7.132485569945817e-05,7.142145176533802e-05,7.151804783121788e-05,7.161464389709772e-05,7.17112399629776e-05,7.180783602885742e-05,7.190443209473726e-05
PD22,baseline,dominicanr,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,4.6023718533737e-06,4.157186653612399e-06,5.790682689418199e-06,5.0588900513877e-06,6.395814546063499e-06,6.8565348246096e-06,8.3775122755009e-06,9.9087290924051e-06,8.1148159221343e-06,8.0766352512878e-06,9.7466075918369e-06,8.7523097480791e-06,8.614521934599001e-06,7.4792126814504e-06,8.6247317254441e-06,9.794573802113102e-06,1.09086350537758e-05,1.10190529583938e-05,1.08317224022072e-05,1.03890585626165e-05,9.9472261818939e-06,9.2801508190879e-06,1.05100089888964e-05,1.09707912482967e-05,1.10662637491744e-05,1.30585042429374e-05,1.37429265517031e-05,1.32936383599514e-05,1.36883113225884e-05,1.33677417499126e-05,1.33677417499126e-05,1.313316041892176e-05,1.3151518651492747e-05,1.3169876884063732e-05,1.318823511663472e-05,1.3206593349205705e-05,1.3224951581776686e-05,1.3243309814347672e-05,1.326166804691866e-05,1.3280026279489649e-05,1.3298384512060637e-05,1.3316742744631618e-05,1.3335100977202608e-05,1.3353459209773593e-05,1.3371817442344576e-05,1.3390175674915564e-05,1.3408533907486548e-05,1.3426892140057536e-05,1.3445250372628518e-05,1.3463608605199504e-05,1.3481966837770492e-05,1.350032507034148e-05,1.3518683302912468e-05,1.3537041535483451e-05,1.3555399768054436e-05,1.3573758000625424e-05,1.359211623319641e-05,1.3610474465767394e-05,1.3628832698338383e-05,1.3647190930909365e-05,1.3665549163480353e-05
PD22,baseline,dominicanr,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0003539771707574,0.0003197172333486,0.0004453141674018,0.0003878528737629,0.0004881807115932,0.0005205043247068,0.0006311497313566,0.0007405371136925,0.0009834504042692,0.000979435813896,0.0011740406034049,0.001042853946085,0.0010235014705201,0.0009012008609387,0.0010339560973339,0.0011674805127385,0.0013096120840309,0.0013523115872732,0.0013607075541675,0.0013106198674465,0.0012529356195332,0.0011475712661843,0.0011790408062228,0.0012065120048151,0.0012343492135443,0.0014241944471652,0.0015063274639324,0.0014616785035024,0.0015068125785621,0.0014664565820681,0.0014664565820681,0.0014407227413568,0.0014427366604984,0.0014447505796399,0.0014467644987814,0.0014487784179229,0.0014507923370644,0.0014528062562059,0.0014548201753474,0.0014568340944889,0.0014588480136304,0.0014608619327719,0.0014628758519134,0.0014648897710549,0.0014669036901964,0.0014689176093379,0.0014709315284794,0.0014729454476209,0.0014749593667625,0.001476973285904,0.0014789872050455,0.001481001124187,0.0014830150433285,0.00148502896247,0.0014870428816115,0.001489056800753,0.0014910707198945,0.001493084639036,0.0014950985581775,0.001497112477319,0.0014991263964605
PD22,baseline,dominicanr,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,1.1154500367156e-06,1.007503258969e-06,1.4033081107068e-06,1.1569488438815e-06,1.6062545900834e-06,1.7728398353251e-06,2.3017209307747e-06,2.9320554396572e-06,1.9041069228131e-06,1.8907741052741e-06,2.3719642221796e-06,2.4724758128411e-06,2.4780349692031e-06,2.0536134703548e-06,2.4357959368347e-06,2.8829916739271e-06,3.2208332374465e-06,3.0993755397e-06,2.830984114738e-06,2.8486383281481e-06,2.8207484916587e-06,2.3695714251721e-06,2.6703874727628e-06,2.6089127983871e-06,2.3748651328193003e-06,2.7839340311805e-06,2.9944682851853e-06,2.892201060595e-06,2.9751630226546e-06,2.9014912403733e-06,2.9014912403733e-06,2.8505749607384485e-06,2.854559646558236e-06,2.858544332378022e-06,2.86252901819781e-06,2.866513704017596e-06,2.870498389837382e-06,2.874483075657169e-06,2.8784677614769565e-06,2.8824524472967435e-06,2.886437133116531e-06,2.890421818936317e-06,2.8944065047561053e-06,2.898391190575892e-06,2.9023758763956784e-06,2.906360562215466e-06,2.910345248035253e-06,2.91432993385504e-06,2.9183146196748263e-06,2.9222993054946133e-06,2.9262839913144007e-06,2.930268677134188e-06,2.934253362953975e-06,2.938238048773762e-06,2.942222734593549e-06,2.9462074204133365e-06,2.950192106233124e-06,2.9541767920529105e-06,2.9581614778726983e-06,2.9621461636924844e-06,2.966130849512272e-06
PD22,baseline,dominicanr,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,9.068022402201e-06,8.1904718471493e-06,1.14081572156723e-05,9.9633547951935e-06,1.2550789972491e-05,1.34099991191311e-05,1.6297341211080898e-05,1.91676373729218e-05,5.7483938652939e-06,5.7174644984783e-06,7.0549852576913004e-06,6.7987709883719e-06,7.0085919848086e-06,6.0336355606213e-06,7.2781003947556e-06,8.521478817953e-06,9.2803535787162e-06,8.8547834152263e-06,8.0989566012403e-06,7.7731854569599e-06,7.6897794579957e-06,6.728247023546501e-06,7.2286800762063e-06,7.5687075802876e-06,6.5542618878399005e-06,8.7028528940415e-06,9.4295822049626e-06,8.8292406002886e-06,9.0954220595988e-06,8.8590479185976e-06,8.8590479185976e-06,8.703586563124463e-06,8.715752900946497e-06,8.727919238768527e-06,8.740085576590562e-06,8.752251914412592e-06,8.764418252234622e-06,8.776584590056656e-06,8.788750927878689e-06,8.800917265700721e-06,8.813083603522754e-06,8.825249941344784e-06,8.83741627916682e-06,8.849582616988851e-06,8.861748954810883e-06,8.873915292632916e-06,8.886081630454948e-06,8.898247968276982e-06,8.910414306099012e-06,8.922580643921043e-06,8.934746981743077e-06,8.946913319565109e-06,8.959079657387142e-06,8.971245995209174e-06,8.983412333031206e-06,8.995578670853239e-06,9.007745008675272e-06,9.019911346497302e-06,9.032077684319338e-06,9.044244022141368e-06,9.0564103599634e-06
PD22,baseline,dominicanr,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0002100305616566,0.0001896965279042,0.0002642071260932,0.0002294463691882,0.0002849553377462,0.0003011496852607,0.0003605545897806,0.0004173331287504,0.0003683378332278,0.0003631459846101,0.0004316873803154,0.0003846508213694,0.0003785350191929,0.0003314419289133,0.000381079809165,0.0004300780116443,0.0004941252972691,0.000507158148381,0.00050574296139,0.0004871349340825,0.0004682940840686,0.0004291681417392,0.0004418660295622,0.0004554147132458,0.0004592906319821,0.0005402837795135,0.0005749023626778,0.0005552779207357,0.0005725618776494,0.0005572934624616,0.0005572934624616,0.0005475139017383,0.0005482792458918,0.0005490445900454,0.0005498099341989,0.0005505752783524,0.000551340622506,0.0005521059666595,0.000552871310813,0.0005536366549665,0.0005544019991201,0.0005551673432736,0.0005559326874271,0.0005566980315806,0.0005574633757342,0.0005582287198877,0.0005589940640412,0.0005597594081948,0.0005605247523483,0.0005612900965018,0.0005620554406553,0.0005628207848089,0.0005635861289624,0.0005643514731159,0.0005651168172694,0.000565882161423,0.0005666475055765,0.00056741284973,0.0005681781938836,0.0005689435380371,0.0005697088821906
PD22,baseline,dominicanr,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.00064352060834,0.0005812389237078,0.0008095743509664,0.0007962657636704,0.0008826274269545,0.000930353676905,0.0010586033518138,0.0011675541202956,0.0006771000339203,0.0006786227615261,0.0008002322303522,0.0006563724864397,0.0006383928114635,0.0005686912279193,0.0006404516822377,0.0006950770132867,0.0007603319504133,0.000782299468855,0.0008045118842974,0.0007643462863293,0.0007335725588231,0.0006736030803899,0.0006750115546303,0.0007032471894165,0.0007194198479525,0.0009048207707781,0.0009662123701887,0.0009167108692906,0.000945343167238,0.0009200713671007,0.0009200713671007,0.0009039256657595,0.000905189221299,0.0009064527768385,0.0009077163323781,0.0009089798879176,0.0009102434434571,0.0009115069989967,0.0009127705545362,0.0009140341100757,0.0009152976656153,0.0009165612211548,0.0009178247766943,0.0009190883322339,0.0009203518877734,0.0009216154433129,0.0009228789988525,0.000924142554392,0.0009254061099315,0.0009266696654711,0.0009279332210106,0.0009291967765501,0.0009304603320897,0.0009317238876292,0.0009329874431687,0.0009342509987083,0.0009355145542478,0.0009367781097873,0.0009380416653269,0.0009393052208664,0.0009405687764059
