scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,International aviation bunkers,14.603538349488002,14.386980398464,14.189253573616,15.450939027408,15.234381076384002,15.036654251536,13.55841084672,13.544287502088,13.501917468192,14.368149272288004,14.711817325,15.060193159256,15.234381076384002,15.601588036816,16.07707397276,13.002892624528,14.556460534048002,16.722040044288,17.484700654416,17.197525980232,17.81895314404,18.61927600652,21.147354695648,21.232094763440003,26.382407772576,36.692449353936006,38.92864558733601,34.7942718353952,32.1419077135056,33.7708001277296,34.34993497523065,34.624790038872575,34.8996451025145,35.17450016615643,35.44935522979836,35.72421029344029,35.999065357082216,36.27392042072415,36.54877548436608,36.823630548008,37.09848561164993,37.37334067529186,37.64819573893379,37.92305080257572,38.197905866217646,38.47276092985957,38.74761599350151,39.02247105714343,39.29732612078536,39.572181184427286,39.847036248069216,40.121891311711146,40.39674637535308,40.671601438995,40.94645650263693,41.22131156627886,41.49616662992079,41.77102169356272,42.045876757204645,42.32073182084657,42.595586884488505
baseline,Transportation,Oil products,Other oil products,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,International marine bunkers,25.65097052076,40.697842558248006,40.69359922152,40.69359922152,45.306106244856,45.306106244856,45.815306652216,46.744597395648,46.51121387560801,43.243844595048,40.086802069416,36.709106033928,33.675120273408005,39.53516829477601,46.205693631192,51.161910929496,55.812607983384,60.450575027088,63.403937389776,53.041709100000006,56.767358747184,60.44208835363201,61.01493881191201,62.067286320456006,63.111147155544,66.61614329287201,70.952833428888,70.9304197442904,72.0051260484992,70.7154778501148,71.92817631523235,72.50371811736464,73.07925991949692,73.65480172162921,74.23034352376149,74.80588532589378,75.38142712802606,75.95696893015834,76.53251073229063,77.10805253442291,77.6835943365552,78.25913613868748,78.83467794081977,79.41021974295205,79.98576154508434,80.56130334721661,81.1368451493489,81.7123869514812,82.28792875361347,82.86347055574576,83.43901235787804,84.01455416001033,84.59009596214261,85.1656377642749,85.74117956640718,86.31672136853948,86.89226317067174,87.46780497280403,88.04334677493631,88.6188885770686,89.19443037920088
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.8874197766019201,0.9104553950304,0.95835485557216,1.0117389871683202,0.9982101319008,0.97407757926144,0.9773683818940802,0.96018307925696,0.9440947108307202,0.98139047400064,1.00150093453344,1.01539543453792,1.1422741582630402,1.28012222409696,1.30791122410592,1.39237515834368,1.46257894784,1.5294919347036802,1.5858012241955202,1.4772047373184,1.5649594741888,1.54338643470816,1.4823237636358402,1.45965378994432,1.41394819782432,1.01758930295968,1.18505459248736,1.221728759604448,1.072545706924768,1.065708150343616,1.083983960356867,1.0926575861039192,1.101331211850971,1.1100048375980225,1.1186784633450744,1.1273520890921265,1.136025714839178,1.1446993405862298,1.1533729663332817,1.1620465920803336,1.1707202178273852,1.179393843574437,1.188067469321489,1.1967410950685409,1.2054147208155928,1.2140883465626444,1.222761972309696,1.231435598056748,1.2401092238037998,1.2487828495508515,1.2574564752979032,1.2661301010449553,1.2748037267920072,1.2834773525390588,1.2921509782861107,1.3008246040331626,1.3094982297802142,1.318171855527266,1.326845481274318,1.3355191070213697,1.3441927327684215
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.42673527472128,0.44224604268544,0.41387268665344,0.453973696512,0.453973696512,0.55536115539968,0.57162854619136,0.58222126577664,0.5973537223270401,0.60416332777472,0.73884219107328,0.8984896076800001,1.06570325256192,1.17352200548352,1.16860395710464,1.21854106372096,1.2794492013363203,1.28512387254272,1.41147988473856,1.8503211247001603,1.9066895253504,1.92976652158976,2.08298264416256,2.5774356619468803,2.7230855562444805,2.5517104858112005,2.827877817856,3.5230250406400003,3.3035665895178243,3.078773947461632,3.1315717868320205,3.1566294285244907,3.1816870702169613,3.206744711909431,3.2318023536019016,3.256859995294372,3.2819176369868424,3.3069752786793125,3.3320329203717827,3.357090562064253,3.382148203756723,3.4072058454491936,3.432263487141664,3.457321128834134,3.482378770526604,3.507436412219074,3.532494053911545,3.5575516956040154,3.582609337296485,3.6076669789889553,3.632724620681426,3.657782262373897,3.682839904066366,3.707897545758837,3.732955187451307,3.7580128291437767,3.7830704708362473,3.808128112528718,3.833185754221188,3.8582433959136577,3.883301037606128
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,4.437098883009601,4.552276975152001,4.7917742778608,5.058694935841601,4.991050659504001,4.870387896307201,4.886841909470401,4.800915396284801,4.7204735541536005,4.906952370003201,5.007504672667201,5.076977172689601,5.711370791315201,6.4006111204848,6.539556120529601,6.9618757917184,7.312894739200001,7.6474596735184,7.9290061209776015,7.386023686592001,7.824797370944001,7.7169321735408,7.4116188181792015,7.2982689497216,7.069740989121601,5.0879465147984,5.925272962436801,6.108643798022241,5.36272853462384,5.328540751718081,5.419919801784336,5.463287930519596,5.506656059254855,5.550024187990114,5.593392316725373,5.636760445460632,5.680128574195891,5.723496702931151,5.766864831666409,5.8102329604016685,5.853601089136927,5.896969217872186,5.940337346607445,5.983705475342704,6.027073604077964,6.070441732813222,6.113809861548481,6.157177990283741,6.200546119019,6.243914247754259,6.287282376489517,6.330650505224777,6.374018633960036,6.417386762695296,6.460754891430555,6.504123020165813,6.547491148901073,6.590859277636332,6.634227406371591,6.6775955351068506,6.720963663842109
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,2.1336763736064,2.2112302134272,2.0693634332672,2.26986848256,2.26986848256,2.7768057769984003,2.8581427309568004,2.9111063288832004,2.9867686116352004,3.0208166388736006,3.6942109553664,4.4924480384,5.328516262809601,5.8676100274176,5.843019785523201,6.0927053186048,6.3972460066816,6.425619362713601,7.057399423692801,9.2516056235008,9.533447626752,9.6488326079488,10.4149132208128,12.887178309734402,13.615427781222404,12.758552429056,14.139389089280002,17.6151252032,16.51783294758912,15.39386973730816,15.657858934160105,15.783147142622456,15.908435351084806,16.03372355954716,16.15901176800951,16.28429997647186,16.409588184934215,16.534876393396562,16.660164601858913,16.785452810321264,16.910741018783618,17.03602922724597,17.16131743570832,17.28660564417067,17.411893852633025,17.537182061095375,17.662470269557726,17.787758478020077,17.91304668648243,18.038334894944786,18.163623103407133,18.288911311869484,18.414199520331834,18.539487728794185,18.664775937256536,18.790064145718887,18.91535235418124,19.040640562643592,19.165928771105943,19.291216979568294,19.416505188030648
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,1.22020219282764,1.2518761681668005,1.3177379264117202,1.39114110735644,1.3725389313636,1.33935667148448,1.34388152510436,1.3202517339783202,1.2981302273922402,1.34941190175088,1.37706378498348,1.3961687224896402,1.57062696761168,1.76016805813332,1.7983779331456402,1.91451584272256,2.0110460532800003,2.10305141021756,2.1804766832688403,2.0311565138128,2.1518192770096,2.12215634772372,2.0381951749992804,2.00702396117344,1.94417877200844,1.3991852915695602,1.6294500646701198,1.6798770444561162,1.4747503470215562,1.465348706722472,1.4904779454906925,1.5024041808928887,1.5143304162950848,1.5262566516972813,1.5381828870994774,1.5501091225016737,1.56203535790387,1.5739615933060662,1.5858878287082625,1.5978140641104586,1.6097402995126548,1.6216665349148514,1.6335927703170474,1.6455190057192437,1.65744524112144,1.6693714765236365,1.6812977119258323,1.6932239473280286,1.705150182730225,1.7170764181324214,1.7290026535346177,1.7409288889368135,1.75285512433901,1.7647813597412063,1.7767075951434024,1.7886338305455989,1.800560065947795,1.8124863013499912,1.8244125367521875,1.836338772154384,1.84826500755658
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,0.5867610027417601,0.60808830869248,0.56907494414848,0.6242138327040001,0.6242138327040001,0.76362158867456,0.78598925101312,0.80055424044288,0.8213613681996801,0.83072457569024,1.01590801272576,1.23542321056,1.46534197227264,1.61359275753984,1.60683044101888,1.67549396261632,1.75924265183744,1.76704532474624,1.94078484151552,2.5441915464627205,2.6216980973568,2.65342896718592,2.86410113572352,3.54397403517696,3.744242639836161,3.5086019179904,3.8883319995520007,4.84415943088,4.542404060587009,4.233314177759744,4.305911206894028,4.340365464221175,4.374819721548321,4.409273978875468,4.443728236202615,4.478182493529761,4.512636750856909,4.547091008184054,4.581545265511201,4.615999522838347,4.650453780165495,4.684908037492641,4.719362294819788,4.753816552146934,4.7882708094740805,4.822725066801228,4.857179324128374,4.891633581455521,4.926087838782667,4.960542096109814,4.99499635343696,5.029450610764108,5.063904868091254,5.0983591254184,5.132813382745547,5.167267640072693,5.201721897399841,5.236176154726987,5.270630412054134,5.30508466938128,5.339538926708427
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Trucks,4.548026355084841,4.6660838995308005,4.91156863480732,5.18516230923764,5.115826925991601,4.99214759371488,5.009012957207159,4.92093828119192,4.83848539300744,5.029626179253281,5.13269228948388,5.20390160200684,5.854155061098081,6.560626398496919,6.70304502354284,7.1359226865113605,7.49571710768,7.83864616535636,8.12723127400204,7.5706742787568,8.0204173052176,7.909855477879319,7.59690928863368,7.48072567346464,7.24648451384964,5.215145177668361,6.073404786497719,6.261359892972796,5.496796747989436,5.461754270511031,5.555417796828944,5.599870128782584,5.644322460736225,5.688774792689866,5.733227124643506,5.777679456597147,5.822131788550788,5.866584120504428,5.9110364524580685,5.95548878441171,5.99994111636535,6.04439344831899,6.088845780272631,6.133298112226271,6.177750444179912,6.222202776133552,6.2666551080871935,6.311107440040833,6.355559771994474,6.400012103948115,6.444464435901756,6.488916767855396,6.533369099809037,6.577821431762677,6.622273763716319,6.666726095669959,6.711178427623599,6.75563075957724,6.80008309153088,6.844535423484521,6.888987755438162
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Trucks,2.18701828294656,2.26651096876288,2.12109751909888,2.326615194624,2.326615194624,2.8462259214233594,2.92959629923072,2.98388398710528,3.06143782692608,3.0963370548454403,3.78656622925056,4.60475923936,5.461729169379841,6.014300278103041,5.989095280161281,6.24502295156992,6.55717715684864,6.58625984678144,7.233834409285119,9.48289576408832,9.7717838174208,9.89005342314752,10.67528605133312,13.20935776747776,13.95581347575296,13.0775162397824,14.492873816512,18.05550333328,16.93077877127885,15.778716480740863,16.049305407514105,16.177725821188016,16.306146234861927,16.434566648535835,16.562987062209743,16.691407475883654,16.819827889557565,16.948248303231473,17.076668716905385,17.205089130579296,17.333509544253207,17.46192995792711,17.590350371601023,17.718770785274934,17.847191198948845,17.975611612622753,18.104032026296665,18.232452439970576,18.360872853644484,18.489293267318395,18.617713680992303,18.74613409466621,18.874554508340125,19.002974922014037,19.13139533568794,19.25981574936186,19.388236163035764,19.51665657670967,19.645076990383583,19.773497404057498,19.9019178177314
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation – Short-range,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6095635543171202,0.6793328767992001,0.71238150323808,0.7637904776985599,0.74543012967696,0.77847875611584,0.81152738255472,0.7601184080942401,0.81887152176336,0.94739395791456,1.1640460645694402,1.17873434298672,1.248966379172304,1.3205610331146482,1.336471962510048,1.3593910962963434,1.3702684247849188,1.381145753273495,1.3920230817620705,1.4029004102506464,1.413777738739222,1.4246550672277978,1.4355323957163737,1.4464097242049494,1.457287052693525,1.468164381182101,1.4790417096706767,1.4899190381592524,1.5007963666478283,1.5116736951364038,1.52255102362498,1.533428352113556,1.5443056806021314,1.555183009090707,1.566060337579283,1.576937666067859,1.5878149945564346,1.59869232304501,1.609569651533586,1.6204469800221617,1.6313243085107374,1.642201636999313,1.6530789654878888,1.663956293976465,1.6748336224650409,1.6857109509536163
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation – Long-range,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17192818198688,0.1916067088408,0.20092811629792,0.21542808345344,0.21024952375504,0.2195709312121599,0.22889233866928,0.21439237151376,0.23096376254864,0.26721368043744,0.32832068487856,0.33246353263728,0.352272568484496,0.3724659324169521,0.376953630451552,0.3834180015194814,0.3864859659649772,0.389553930410473,0.3926218948559687,0.3956898593014644,0.3987578237469602,0.4018257881924559,0.4048937526379516,0.4079617170834473,0.4110296815289431,0.4140976459744389,0.4171656104199345,0.4202335748654303,0.423301539310926,0.4263695037564218,0.4294374682019175,0.4325054326474132,0.435573397092909,0.4386413615384047,0.4417093259839004,0.4447772904293962,0.4478452548748919,0.4509132193203877,0.4539811837658834,0.4570491482113791,0.4601171126568748,0.4631850771023706,0.4662530415478663,0.4693210059933621,0.4723889704388578,0.4754569348843535
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Coal,Other bituminous coal,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
