model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,uae,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,1.93e-05,2.03e-05,2.08e-05,2.18e-05,2.82e-05,2.92e-05,3.68e-05,3.55e-05,3.18e-05,3.5900000000000005e-05,3.5000000000000004e-05,3.39e-05,3.58e-05,4.3e-05,4.46e-05,4.23e-05,3.7e-05,3.4000000000000007e-05,4.36e-05,5.0700000000000006e-05,5.52e-05,5.69e-05,5.75e-05,5.92e-05,6.02e-05,6.3e-05,6.63e-05,6.65e-05,6.759999999999999e-05,6.890000000000001e-05,6.949090909090909e-05,7.008181818181819e-05,7.067272727272727e-05,7.126363636363636e-05,7.185454545454546e-05,7.244545454545454e-05,7.303636363636364e-05,7.362727272727272e-05,7.421818181818181e-05,7.48090909090909e-05,7.539999999999999e-05,7.845e-05,8.149999999999999e-05,8.455e-05,8.759999999999999e-05,9.065e-05,9.37e-05,9.675e-05,9.98e-05,0.0001028499999999,0.0001059,0.0001089499999999,0.000112,0.00011505,0.0001181,0.00012115,0.0001242,0.00012725,0.0001303,0.00013335,0.0001364
PD22,baseline,uae,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0005495,0.0005862,0.0006231,0.0006648,0.0007318,0.0007792,0.0008568,0.0009008,0.000944,0.001019,0.0010588,0.0011086,0.00117,0.0012502,0.0012478,0.0013492,0.0013881,0.0014395,0.0015462,0.0018057,0.001687,0.0016977,0.0017012,0.0018964,0.0020424,0.0021216,0.0021472,0.0021882,0.0022153999999999,0.0022561,0.0021969636363636,0.0021378272727272,0.0020786909090909,0.0020195545454545,0.0019604181818181,0.0019012818181818,0.0018421454545454,0.001783009090909,0.0017238727272727,0.0016647363636363,0.0016056,0.00162105,0.0016365,0.00165195,0.0016674,0.00168285,0.0016983,0.00171375,0.0017292,0.00174465,0.0017601,0.00177555,0.001791,0.00180645,0.0018219,0.00183735,0.0018528,0.00186825,0.0018837,0.00189915,0.0019146
PD22,baseline,uae,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,uae,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.1415640689155095e-06,2.277890482698303e-06,3.408358585141559e-06,4.53227451783246e-06,5.648862673118024e-06,6.75725617091568e-06,7.856486253377472e-06,8.945470481310018e-06,1.0022999605551433e-05,1.1087722975286055e-05,1.213813233365248e-05,1.3172543839140386e-05,1.4189078139413267e-05,1.518563831266166e-05,1.6159885480815027e-05,1.7109211889481887e-05,1.8030711242073655e-05,1.892114607111744e-05,1.9776911929434607e-05,2.059399818909018e-05,2.1367945248565222e-05,2.209379797060592e-05,2.276605520721872e-05,2.337861531733494e-05,2.3924717650277475e-05,2.4396880058350408e-05,2.4786832619136048e-05,2.508544789731996e-05,2.528266826221532e-05,2.536743100575893e-05
PD22,baseline,uae,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0001916,0.000295,0.0003956,0.0004164,0.0004789,0.0005205,0.0005101,0.0005039,0.0005143,0.0005226,0.0004956,0.0004893,0.0006692,0.0006692,0.0006692,0.0006692,0.0006509,0.0006765,0.0006861,0.0004754,0.0005424,0.0005232,0.0004083,0.0003508,0.0002592,0.0003154,0.0003154,0.0003154,0.0003154,0.0003154,0.0003210636363636,0.0003267272727272,0.0003323909090909,0.0003380545454545,0.0003437181818181,0.0003493818181818,0.0003550454545454,0.000360709090909,0.0003663727272727,0.0003720363636363,0.0003776999999999,0.0003800999999999,0.0003825,0.0003849,0.0003873,0.0003897,0.0003921,0.0003945,0.0003969,0.0003993,0.0004017,0.0004041,0.0004065,0.0004089,0.0004113,0.0004137,0.0004161,0.0004185,0.0004209,0.0004233,0.0004257
PD22,baseline,uae,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,BC,IND,Mt,3.5934574815684e-06,3.6938238669314e-06,3.9212388129914e-06,4.5633689173765e-06,4.9927766442814e-06,5.1438785977434e-06,5.533096197575e-06,5.8399853628495e-06,5.8258981941385e-06,5.6909393455367e-06,5.5352579881314e-06,5.3552576089668e-06,5.0687725891125004e-06,5.0641387405334e-06,5.2799279675986e-06,5.3874976887141e-06,5.4791311548496e-06,5.65674688392e-06,5.9083926846904e-06,5.8526157922601e-06,5.7825697843052e-06,5.8952420192906e-06,5.8764298764513006e-06,5.8667365978259e-06,6.0165948386241e-06,6.3659693286533e-06,6.6489667732632e-06,6.162458691461701e-06,6.4308530057197e-06,6.249621440697799e-06,6.249621440697799e-06,6.596311621570104e-06,6.681912945787938e-06,6.767514270005773e-06,6.853115594223606e-06,6.93871691844144e-06,7.024318242659273e-06,7.109919566877107e-06,7.195520891094944e-06,7.281122215312778e-06,7.366723539530611e-06,7.452324863748446e-06,7.53792618796628e-06,7.623527512184114e-06,7.709128836401949e-06,7.794730160619784e-06,7.880331484837617e-06,7.96593280905545e-06,8.051534133273284e-06,8.137135457491119e-06,8.222736781708953e-06,8.308338105926786e-06,8.39393943014462e-06,8.479540754362454e-06,8.565142078580289e-06,8.650743402798125e-06,8.736344727015958e-06,8.821946051233793e-06,8.907547375451627e-06,8.993148699669462e-06,9.078750023887297e-06
PD22,baseline,uae,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CH4,IND,Mt,0.0006772834956697,0.0006880686864376,0.0007410815439999,0.000888540796,0.0009566167419999,0.0010234263089999,0.001039224528,0.001121271678,0.001261506528,0.001446794726,0.001642052434,0.001836771368,0.00211625677,0.002416145633,0.0029335857389999,0.0031383300569999,0.0033567252309999,0.0033592163519999,0.0040515964799999,0.0035050446329999,0.0035823610539999,0.003633695522,0.0040187654719999,0.0040257968889999,0.004325056481,0.0044160017249848,0.0052450560414572,0.0054315073674319,0.0054088427628437,0.0055235721476289,0.0055235721476289,0.005829985623244,0.0059056422201653,0.0059812988170867,0.006056955414008,0.0061326120109293,0.0062082686078506,0.006283925204772,0.0063595818016933,0.0064352383986146,0.006510894995536,0.0065865515924573,0.0066622081893786,0.0067378647863,0.0068135213832213,0.0068891779801426,0.006964834577064,0.0070404911739853,0.0071161477709066,0.007191804367828,0.0072674609647493,0.0073431175616706,0.0074187741585919,0.0074944307555133,0.0075700873524346,0.0076457439493559,0.0077214005462773,0.0077970571431986,0.0078727137401199,0.0079483703370413,0.0080240269339626
PD22,baseline,uae,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO,IND,Mt,0.0157237718788136,0.0159696349910074,0.01719343947,0.02009109424,0.0217252090699999,0.0229541555800001,0.0235878964000001,0.02523851709,0.0282154275900001,0.03173810185,0.03546119202,0.0394357924599999,0.0450352404899999,0.05094523327,0.0617682571900001,0.06597217119,0.0705693535899998,0.07060924431,0.0852126084600002,0.07368361986,0.07531344914,0.07640804219,0.0845306683899999,0.0846838876099999,0.0909834248100001,0.0936116366374222,0.0980477299197859,0.0885118942346875,0.0757659220242334,0.0650729014636567,0.0650729014636567,0.0686827418663742,0.0695740480980944,0.0704653543298145,0.0713566605615346,0.0722479667932547,0.0731392730249748,0.074030579256695,0.0749218854884151,0.0758131917201352,0.0767044979518554,0.0775958041835755,0.0784871104152956,0.0793784166470158,0.0802697228787359,0.081161029110456,0.0820523353421761,0.0829436415738962,0.0838349478056164,0.0847262540373365,0.0856175602690566,0.0865088665007768,0.0874001727324969,0.088291478964217,0.0891827851959371,0.0900740914276573,0.0909653976593774,0.0918567038910975,0.0927480101228176,0.0936393163545378,0.0945306225862579
PD22,baseline,uae,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,N2O,IND,Mt,2.61764345128062e-05,2.66371931811967e-05,2.8473792e-05,3.3115169e-05,3.61748647999999e-05,3.69850834e-05,4.00104034000001e-05,4.45657096e-05,4.88330936e-05,5.36377509999999e-05,5.87712367999999e-05,6.44002923e-05,7.15308164e-05,7.94592082e-05,9.41016503000001e-05,0.0001005666901,0.0001073420164999,0.0001078902153,0.0001282633097999,0.0001122145400999,0.0001145291541999,0.0001155648294,0.0001268744234,0.0001268871229,0.0001361577448,0.0001365112652399,0.0001614123920243,0.0001671211132601,0.0001665257318218,0.0001700547472019,0.0001700547472019,0.0001794883283596,0.0001818175752889,0.0001841468222182,0.0001864760691475,0.0001888053160768,0.0001911345630061,0.0001934638099354,0.0001957930568647,0.000198122303794,0.0002004515507233,0.0002027807976526,0.0002051100445819,0.0002074392915112,0.0002097685384405,0.0002120977853698,0.0002144270322991,0.0002167562792284,0.0002190855261577,0.000221414773087,0.0002237440200163,0.0002260732669456,0.0002284025138749,0.0002307317608042,0.0002330610077335,0.0002353902546627,0.000237719501592,0.0002400487485213,0.0002423779954506,0.0002447072423799,0.0002470364893092
PD22,baseline,uae,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,NH3,IND,Mt,4.71003240523682e-05,4.78557817820119e-05,5.15351750000001e-05,6.08921440000001e-05,6.604956199999979e-05,6.2661797e-05,6.8350502e-05,8.42354950000001e-05,8.69838019999999e-05,9.3578352e-05,9.9447566e-05,0.0001046875,0.0001181635659,0.0001330065945,0.0001482481149,0.0001577996037,0.0001670746949999,0.000170748427,0.000191798905,0.0001754464054,0.0001780875623,0.0001760765414,0.000187616959,0.0001863693304,0.0001989850769,0.0002031754343587,0.0002413666333418,0.0002499809295809,0.0002490344811721,0.0002543805545075,0.0002543805545075,0.0002684920077034,0.0002719762687147,0.000275460529726,0.0002789447907373,0.0002824290517486,0.0002859133127599,0.0002893975737711,0.0002928818347824,0.0002963660957937,0.000299850356805,0.0003033346178163,0.0003068188788276,0.0003103031398388,0.0003137874008501,0.0003172716618614,0.0003207559228727,0.000324240183884,0.0003277244448953,0.0003312087059066,0.0003346929669178,0.0003381772279291,0.0003416614889404,0.0003451457499517,0.000348630010963,0.0003521142719743,0.0003555985329856,0.0003590827939968,0.0003625670550081,0.0003660513160194,0.0003695355770307
