scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,International aviation bunkers,0.88054493776872,0.989478379359848,0.680833867444436,0.295027887133232,0.217866872626692,0.154322482902332,0.086238915657744,0.09077763928872,0.095316816808948,0.095316816808948,0.276872538720076,0.263255913937896,0.231483497408872,0.118011332186768,0.172477831315488,0.199711080879848,0.177016998280152,0.254178012786692,0.254178012786692,0.131627956968948,0.195172346693308,0.199711080879848,0.213328148995716,0.208788971475488,0.190633623062332,0.130403342655924,0.197853607727204,0.24459189289558,0.2880377182077679,0.320124796099632,0.3280583867556243,0.332406784822326,0.3367551828890276,0.3411035809557293,0.345451979022431,0.3498003770891326,0.3541487751558343,0.358497173222536,0.3628455712892377,0.3671939693559393,0.371542367422641,0.3758907654893427,0.3802391635560443,0.384587561622746,0.3889359596894477,0.3932843577561493,0.397632755822851,0.4019811538895527,0.4063295519562543,0.410677950022956,0.4150263480896577,0.4193747461563593,0.423723144223061,0.4280715422897627,0.4324199403564644,0.436768338423166,0.4411167364898677,0.4454651345565693,0.449813532623271,0.4541619306899728,0.4585103287566744
baseline,Transportation,Oil products,Other oil products,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – 2&3-wheel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019422398204572,0.0011653435544963,0.001849785746494,0.0050890316267776,0.0100390819423702,0.0102878785606363,0.0104242438939112,0.010560609227186,0.0106969745604608,0.0108333398937357,0.0109697052270105,0.0111060705602853,0.0112424358935601,0.011378801226835,0.0115151665601098,0.0116515318933846,0.0117878972266594,0.0119242625599343,0.0120606278932091,0.0121969932264839,0.0123333585597587,0.0124697238930336,0.0126060892263084,0.0127424545595832,0.0128788198928581,0.0130151852261329,0.0131515505594077,0.0132879158926825,0.0134242812259574,0.0135606465592322,0.013697011892507,0.0138333772257818,0.0139697425590567,0.0141061078923315,0.0142424732256063,0.0143788385588812
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.0241021543039302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478445690756246,0.0345344217164041,0.0266202947184409,0.0339854606105689,0.03108958469387,0.0364338811026371,0.0373368149028275,0.0378317125804814,0.0383266102581353,0.0388215079357893,0.0393164056134432,0.0398113032910971,0.0403062009687511,0.040801098646405,0.0412959963240589,0.0417908940017128,0.0422857916793668,0.0427806893570207,0.0432755870346746,0.0437704847123286,0.0442653823899825,0.0447602800676364,0.0452551777452903,0.0457500754229443,0.0462449731005982,0.0467398707782521,0.0472347684559061,0.04772966613356,0.0482245638112139,0.0487194614888678,0.0492143591665218,0.0497092568441757,0.0502041545218296,0.0506990521994836,0.0511939498771375,0.0516888475547914,0.0521837452324453
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.3351433809144903,0.3529780432710976,0.2229335235022317,0.144906796947567,0.0193208899900329,0.0137475623313744,0.007431103544878,0.0078026864199219,0.0081742346727158,0.0085457829255097,0.0694809427847097,0.0691093953763609,0.0661369392650646,0.0713387186709293,0.0705956230097865,0.068366263404078,0.0639076159704963,0.0627929357454195,0.0735680428099427,0.068366263404078,0.0702240392902976,0.0609351598592,0.0505316010474707,0.0490453734140451,0.0449582742332572,0.0483022777529024,0.0523893769336902,0.0528400860053683,0.0514519330726246,0.0651634688418444,0.0667784024359132,0.0676635469338835,0.0685486914318538,0.069433835929824,0.0703189804277944,0.0712041249257646,0.0720892694237349,0.0729744139217052,0.0738595584196755,0.0747447029176458,0.0756298474156161,0.0765149919135864,0.0774001364115567,0.078285280909527,0.0791704254074973,0.0800555699054676,0.0809407144034378,0.0818258589014081,0.0827110033993784,0.0835961478973487,0.084481292395319,0.0853664368932893,0.0862515813912596,0.0871367258892299,0.0880218703872001,0.0889070148851705,0.0897921593831408,0.090677303881111,0.0915624483790813,0.0924475928770516,0.0933327373750219
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Light-duty vehicles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097111991022864,0.0058267177724816,0.0092489287324704,0.025445158133888,0.0501954097118512,0.0514393928031819,0.0521212194695561,0.0528030461359302,0.0534848728023043,0.0541666994686785,0.0548485261350526,0.0555303528014267,0.0562121794678009,0.056894006134175,0.0575758328005491,0.0582576594669233,0.0589394861332974,0.0596213127996715,0.0603031394660457,0.0609849661324198,0.061666792798794,0.0623486194651681,0.0630304461315422,0.0637122727979164,0.0643940994642905,0.0650759261306646,0.0657577527970388,0.0664395794634129,0.067121406129787,0.0678032327961612,0.0684850594625353,0.0691668861289094,0.0698487127952836,0.0705305394616577,0.0712123661280319,0.071894192794406
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,0.1205107715196512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392228453781232,0.1726721085820208,0.1331014735922048,0.1699273030528447,0.1554479234693504,0.1821694055131856,0.1866840745141376,0.1891585629024072,0.1916330512906769,0.1941075396789465,0.1965820280672162,0.1990565164554858,0.2015310048437555,0.2040054932320251,0.2064799816202947,0.2089544700085644,0.211428958396834,0.2139034467851037,0.2163779351733734,0.218852423561643,0.2213269119499127,0.2238014003381823,0.226275888726452,0.2287503771147216,0.2312248655029913,0.2336993538912609,0.2361738422795306,0.2386483306678002,0.2411228190560698,0.2435973074443395,0.2460717958326092,0.2485462842208788,0.2510207726091484,0.2534952609974181,0.2559697493856878,0.2584442377739574,0.260918726162227
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,1.6757169045724516,1.7648902163554885,1.1146676175111585,0.7245339847378354,0.0966044499501648,0.068737811656872,0.0371555177243904,0.0390134320996096,0.0408711733635792,0.0427289146275488,0.3474047139235488,0.3455469768818048,0.3306846963253232,0.3566935933546464,0.3529781150489328,0.3418313170203904,0.3195380798524816,0.3139646787270976,0.3678402140497137,0.3418313170203904,0.351120196451488,0.304675799296,0.2526580052373536,0.2452268670702256,0.2247913711662864,0.241511388764512,0.2619468846684512,0.2642004300268416,0.2572596653631232,0.3258173442092224,0.3338920121795662,0.3383177346694176,0.3427434571592691,0.3471691796491206,0.351594902138972,0.3560206246288235,0.3604463471186749,0.3648720696085265,0.3692977920983779,0.3737235145882294,0.3781492370780808,0.3825749595679322,0.3870006820577837,0.3914264045476351,0.3958521270374867,0.4002778495273382,0.4047035720171896,0.4091292945070411,0.4135550169968925,0.4179807394867441,0.4224064619765954,0.4268321844664469,0.4312579069562984,0.4356836294461498,0.4401093519360013,0.4445350744258528,0.4489607969157043,0.4533865194055557,0.4578122418954071,0.4622379643852586,0.4666636868751101
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Buses&Vans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026705797531287,0.0016023473874324,0.0025434554014293,0.0069974184868192,0.013803737670759,0.014145833020875,0.0143333353541279,0.0145208376873808,0.0147083400206337,0.0148958423538865,0.0150833446871394,0.0152708470203923,0.0154583493536452,0.0156458516868981,0.015833354020151,0.0160208563534039,0.0162083586866568,0.0163958610199096,0.0165833633531625,0.0167708656864154,0.0169583680196683,0.0171458703529212,0.0173333726861741,0.017520875019427,0.0177083773526799,0.0178958796859327,0.0180833820191856,0.0182708843524385,0.0184583866856914,0.0186458890189443,0.0188333913521972,0.0190208936854501,0.019208396018703,0.0193958983519558,0.0195834006852087,0.0197709030184616
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,0.033140462167904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0657862824789838,0.0474848298600557,0.0366029052378563,0.0467300083395323,0.0427481789540713,0.050096586516126,0.0513381204913878,0.052018604798162,0.0526990891049361,0.0533795734117103,0.0540600577184844,0.0547405420252586,0.0554210263320327,0.0561015106388069,0.056781994945581,0.0574624792523552,0.0581429635591293,0.0588234478659035,0.0595039321726776,0.0601844164794518,0.0608649007862259,0.0615453850930001,0.0622258693997742,0.0629063537065484,0.0635868380133226,0.0642673223200967,0.0649478066268709,0.065628290933645,0.0663087752404192,0.0669892595471933,0.0676697438539675,0.0683502281607416,0.0690307124675158,0.0697111967742899,0.0703916810810641,0.0710721653878382,0.0717526496946124
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,0.4608221487574241,0.4853448094977592,0.3065335948155686,0.1992468458029047,0.0265662237362953,0.0189028982056397,0.0102177673742073,0.0107286938273926,0.0112395726749842,0.0117504515225759,0.0955362963289759,0.0950254186424963,0.0909382914894638,0.0980907381725277,0.0970689816384565,0.0940036121806073,0.0878729719594324,0.0863402866499518,0.1011560588636712,0.0940036121806073,0.0965580540241592,0.0837858448064,0.0694809514402722,0.067437388444312,0.0618176270707287,0.0664156319102408,0.072035393283824,0.0726551182573814,0.0707464079748588,0.0895997696575361,0.0918203033493807,0.0930373770340898,0.094254450718799,0.0954715244035081,0.0966885980882173,0.0979056717729264,0.0991227454576356,0.1003398191423447,0.1015568928270539,0.102773966511763,0.1039910401964722,0.1052081138811813,0.1064251875658905,0.1076422612505996,0.1088593349353088,0.1100764086200179,0.1112934823047271,0.1125105559894363,0.1137276296741454,0.1149447033588545,0.1161617770435637,0.1173788507282728,0.118595924412982,0.1198129980976912,0.1210300717824003,0.1222471454671094,0.1234642191518186,0.1246812928365278,0.1258983665212369,0.1271154402059461,0.1283325138906552
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Trucks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099539790798435,0.0059723857167936,0.0094801519507821,0.0260812870872352,0.0514502949546474,0.0527253776232615,0.0534242499562949,0.0541231222893284,0.0548219946223619,0.0555208669553954,0.0562197392884289,0.0569186116214624,0.0576174839544959,0.0583163562875294,0.0590152286205629,0.0597141009535963,0.0604129732866298,0.0611118456196633,0.0618107179526968,0.0625095902857303,0.0632084626187638,0.0639073349517973,0.0646062072848308,0.0653050796178642,0.0660039519508977,0.0667028242839312,0.0674016966169647,0.0681005689499982,0.0687994412830317,0.0694983136160652,0.0701971859490987,0.0708960582821322,0.0715949306151657,0.0722938029481991,0.0729926752812326,0.0736915476142661
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Trucks,0.1235235408076424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2452034165125762,0.1769889112965713,0.1364290104320099,0.1741754856291659,0.1593341215560841,0.1867236406510152,0.191351176376991,0.1938875269749674,0.1964238775729438,0.1989602281709202,0.2014965787688966,0.204032929366873,0.2065692799648494,0.2091056305628257,0.2116419811608021,0.2141783317587785,0.2167146823567549,0.2192510329547313,0.2217873835527077,0.2243237341506841,0.2268600847486604,0.2293964353466369,0.2319327859446133,0.2344691365425896,0.237005487140566,0.2395418377385424,0.2420781883365188,0.2446145389344952,0.2471508895324716,0.249687240130448,0.2522235907284244,0.2547599413264008,0.2572962919243772,0.2598326425223536,0.26236899312033,0.2649053437183064,0.2674416943162828
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Trucks,1.7176098271867626,1.8090124717643752,1.1425343079489374,0.742647334356281,0.0990195611989189,0.0704562569482938,0.0380844056675001,0.0399887679020998,0.0418929526976686,0.0437971374932375,0.3560898317716375,0.3541856513038499,0.3389518137334563,0.3656109331885125,0.3618025679251561,0.3503770999459001,0.3275265318487936,0.3218137956952751,0.3770362194009565,0.3503770999459001,0.3598982013627752,0.3122926942784,0.2589744553682874,0.2513575387469812,0.2304111554454435,0.2475491734836248,0.2684955567851624,0.2708054407775127,0.2636911569972013,0.333962777814453,0.3422393124840553,0.346775678036153,0.3513120435882508,0.3558484091403485,0.3603847746924463,0.364921140244544,0.3694575057966418,0.3739938713487395,0.3785302369008372,0.383066602452935,0.3876029680050328,0.3921393335571304,0.3966756991092282,0.401212064661326,0.4057484302134237,0.4102847957655214,0.4148211613176192,0.419357526869717,0.4238938924218148,0.4284302579739125,0.4329666235260102,0.4375029890781079,0.4420393546302057,0.4465757201823034,0.4511120857344012,0.4556484512864989,0.4601848168385966,0.4647211823906944,0.4692575479427921,0.47379391349489,0.4783302790469876
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
