model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cyprus,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,9.43e-05,9.96e-05,0.0001141,0.0001228,0.0001203,0.0001267,0.0001347,0.0001389,0.0001441,0.000139,0.0001372,0.0001497,0.0001624,0.0001613,0.0001540999999999,0.0001411,0.0001475,0.0001466,0.0001509,0.0001501,0.0001503,0.0001427,0.0001298999999999,0.0001176,0.0001137,0.0001187,0.0001157,0.0001159,0.0001197,0.0001165,0.0001191909090909,0.0001218818181818,0.0001245727272727,0.0001272636363636,0.0001299545454545,0.0001326454545454,0.0001353363636363,0.0001380272727272,0.0001407181818181,0.000143409090909,0.0001461,0.000146,0.0001459,0.0001458,0.0001457,0.0001456,0.0001455,0.0001454,0.0001453,0.0001452,0.0001451,0.000145,0.0001449,0.0001448,0.0001447,0.0001446,0.0001445,0.0001444,0.0001443,0.0001442,0.0001441
PD22,baseline,cyprus,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0002851,0.0002882,0.0002896,0.0003002,0.0003065,0.00032,0.0003307,0.0003295,0.0003328999999999,0.0003318,0.0003507,0.0003792,0.0004001,0.000373,0.0003629,0.0003355,0.0003379,0.000331,0.0003258,0.0003178,0.0003358,0.00034,0.0003335,0.0003109,0.0003219,0.000312,0.0003217,0.0003406,0.0003394,0.0003449,0.0003429909090909,0.0003410818181818,0.0003391727272727,0.0003372636363636,0.0003353545454545,0.0003334454545454,0.0003315363636363,0.0003296272727272,0.0003277181818181,0.000325809090909,0.0003239,0.000322995,0.00032209,0.000321185,0.00032028,0.000319375,0.00031847,0.000317565,0.00031666,0.000315755,0.00031485,0.000313945,0.00031304,0.000312135,0.00031123,0.000310325,0.00030942,0.000308515,0.00030761,0.000306705,0.0003058
PD22,baseline,cyprus,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,cyprus,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.59739303127416e-05,0.000171549251659,0.0002566787790337,0.0003413097747654,0.0004253833033292,0.0005088335132614,0.0005915868384647,0.0006735611105053,0.0007546645728001,0.0008347947868671,0.0009138374200926,0.0009916649037678,0.0010681349494898,0.0011430889114478,0.0012163499816648,0.0012877212049927,0.0013569833006409,0.0014238922773338,0.0014881768299588,0.0015495355069032,0.0016076336393475,0.0016621000267687,0.0017125233770176,0.0017584485048241,0.0017993722997145,0.0018347394834079,0.0018639381880919,0.001886295400888,0.0019010723365806,0.0019074598205424
PD22,baseline,cyprus,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0002628,0.0002555,0.0003331,0.0003022,0.0002999,0.0002696,0.0002866,0.000224,0.0002254,0.0002266,0.000163,0.0001647,0.0001797,0.0001997,0.0001709,0.0001504,0.0001382,0.000132,9.96e-05,0.0001464,0.0001757,0.0001542,0.000183,0.0001453,0.00013,0.0001653,0.0001659,0.000166,0.0001619,0.0001646,0.000162109090909,0.0001596181818181,0.0001571272727272,0.0001546363636363,0.0001521454545454,0.0001496545454545,0.0001471636363636,0.0001446727272727,0.0001421818181818,0.0001396909090909,0.0001372,0.00013724,0.00013728,0.00013732,0.00013736,0.0001374,0.00013744,0.00013748,0.00013752,0.00013756,0.0001376,0.00013764,0.00013768,0.00013772,0.00013776,0.0001378,0.00013784,0.00013788,0.00013792,0.00013796,0.000138
PD22,baseline,cyprus,Commercial,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Commercial,Biofuels and Waste,Biogases,BIOGASES,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0141165669626586,0.0197632707477282,0.0197632707477282,0.0162251112980088,0.0162251112980088,0.0162251112980088,0.0162251112980088,0.0162251112980088,0.0162251112980088,0.0189292873476762,0.0189292873476762,0.0191211823630278,0.0161602479594864,0.0152299412183952,0.0147862745162352,0.0152395632480741,0.0155819349763299,0.0159243067045857,0.0162666784328415,0.0166090501610973,0.0169514218893531,0.0172937936176089,0.0176361653458647,0.0179785370741205,0.0183209088023763,0.0186632805306321,0.0190056522588879,0.0193480239871437,0.0196903957153995,0.0200327674436553,0.0203751391719112,0.020717510900167,0.0210598826284228,0.0214022543566786,0.0217446260849344,0.0220869978131902,0.022429369541446,0.0227717412697018,0.0231141129979576,0.0234564847262134,0.0237988564544692,0.024141228182725,0.0244835999109808,0.0248259716392366,0.0251683433674924
PD22,baseline,cyprus,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.568541300527e-07,3.372085182083629e-05,3.36139969893369e-05,3.68698426244591e-05,3.4721224430131e-05,4.0931657675047e-05,3.4304803413795096e-05,2.73076245307012e-05,2.67638617775139e-05,2.0067003521453497e-05,1.93582091483224e-05,2.03293973098643e-05,1.8949169391603094e-05,1.74419735867534e-05,1.60419877609503e-05,1.60419877609503e-05,1.566580571143123e-05,1.5647628496960202e-05,1.5629451282489167e-05,1.5611274068018134e-05,1.55930968535471e-05,1.5574919639076066e-05,1.5556742424605034e-05,1.5538565210134e-05,1.5520387995662966e-05,1.550221078119193e-05,1.5484033566720898e-05,1.5465856352249866e-05,1.544767913777883e-05,1.5429501923307795e-05,1.541132470883676e-05,1.5393147494365727e-05,1.537497027989469e-05,1.535679306542366e-05,1.5338615850952623e-05,1.5320438636481587e-05,1.5302261422010555e-05,1.528408420753952e-05,1.5265906993068487e-05,1.5247729778597451e-05,1.522955256412642e-05,1.5211375349655388e-05,1.5193198135184354e-05,1.517502092071332e-05,1.515684370624229e-05,1.5138666491771254e-05
PD22,baseline,cyprus,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.290317670761e-07,9.2099962505709e-06,1.00797395291564e-05,1.06373031147036e-05,1.18346061574907e-05,1.26607914182116e-05,1.17288713269617e-05,1.09827679111194e-05,1.04379282216231e-05,9.1932986778433e-06,9.4902028343951e-06,1.08266969816765e-05,1.12102761155434e-05,1.1335669980024e-05,1.16330790327024e-05,1.16330790327024e-05,1.1360285188326593e-05,1.1347103718817518e-05,1.133392224930844e-05,1.1320740779799366e-05,1.130755931029029e-05,1.1294377840781218e-05,1.1281196371272144e-05,1.126801490176307e-05,1.1254833432253996e-05,1.124165196274492e-05,1.1228470493235846e-05,1.1215289023726773e-05,1.1202107554217698e-05,1.1188926084708624e-05,1.1175744615199548e-05,1.1162563145690474e-05,1.11493816761814e-05,1.1136200206672326e-05,1.1123018737163253e-05,1.1109837267654176e-05,1.1096655798145104e-05,1.1083474328636028e-05,1.1070292859126954e-05,1.105711138961788e-05,1.1043929920108804e-05,1.1030748450599733e-05,1.1017566981090656e-05,1.100438551158158e-05,1.0991204042072508e-05,1.0978022572563433e-05
PD22,baseline,cyprus,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.253539387377e-07,6.39295685691982e-05,7.26620229241417e-05,7.47733681916617e-05,6.61777098341403e-05,6.15467153165325e-05,5.48500584217825e-05,6.297930381235279e-05,4.29304987129478e-05,2.68117952863522e-05,2.75640077656048e-05,3.49276083454106e-05,3.22799703687277e-05,3.0309487894133e-05,2.83002950985644e-05,2.83002950985644e-05,2.763665770082948e-05,2.7604590569170632e-05,2.757252343751177e-05,2.754045630585292e-05,2.750838917419406e-05,2.747632204253521e-05,2.744425491087636e-05,2.74121877792175e-05,2.7380120647558647e-05,2.7348053515899784e-05,2.731598638424093e-05,2.728391925258208e-05,2.7251852120923224e-05,2.7219784989264364e-05,2.7187717857605505e-05,2.715565072594665e-05,2.7123583594287795e-05,2.7091516462628945e-05,2.7059449330970085e-05,2.702738219931123e-05,2.699531506765238e-05,2.6963247935993523e-05,2.6931180804334676e-05,2.6899113672675816e-05,2.686704654101696e-05,2.683497940935811e-05,2.6802912277699254e-05,2.67708451460404e-05,2.6738778014381547e-05,2.6706710882722688e-05
PD22,baseline,cyprus,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54411326904628e-08,1.1417985114757e-06,1.2830773787852e-06,1.3634007768566e-06,1.2582585114757e-06,1.3601230422374998e-06,1.3011407768566e-06,1.2622585114757e-06,1.2368173787852e-06,1.058829449952e-06,1.1356305826425e-06,1.2123539807138e-06,1.2204539807138e-06,1.2191580777573002e-06,1.2295267929302e-06,1.2295267929302e-06,1.2006945861117294e-06,1.199301406379516e-06,1.1979082266473023e-06,1.1965150469150887e-06,1.195121867182875e-06,1.1937286874506616e-06,1.1923355077184482e-06,1.1909423279862346e-06,1.1895491482540211e-06,1.1881559685218073e-06,1.186762788789594e-06,1.1853696090573804e-06,1.1839764293251668e-06,1.1825832495929532e-06,1.1811900698607395e-06,1.179796890128526e-06,1.1784037103963125e-06,1.177010530664099e-06,1.1756173509318854e-06,1.1742241711996715e-06,1.1728309914674583e-06,1.1714378117352449e-06,1.1700446320030312e-06,1.1686514522708176e-06,1.167258272538604e-06,1.1658650928063903e-06,1.164471913074177e-06,1.1630787333419633e-06,1.1616855536097498e-06,1.1602923738775362e-06
PD22,baseline,cyprus,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1941014334653202e-09,4.55602075861086e-08,9.94673140772465e-08,9.85673967212236e-08,6.00377697304932e-08,6.130417696046742e-08,4.9150704242391904e-08,1.15852718354e-07,1.017428519471e-07,6.96047527765066e-08,1.083589515035e-07,1.736585005785e-07,1.484574201486e-07,1.482389332845e-07,1.499988875802e-07,1.499988875802e-07,1.464814376359446e-07,1.4631147353981194e-07,1.4614150944367922e-07,1.4597154534754653e-07,1.4580158125141384e-07,1.4563161715528113e-07,1.4546165305914846e-07,1.4529168896301577e-07,1.4512172486688308e-07,1.4495176077075034e-07,1.4478179667461765e-07,1.4461183257848496e-07,1.4444186848235224e-07,1.4427190438621953e-07,1.441019402900868e-07,1.4393197619395412e-07,1.437620120978214e-07,1.4359204800168874e-07,1.43422083905556e-07,1.4325211980942328e-07,1.4308215571329064e-07,1.429121916171579e-07,1.4274222752102526e-07,1.4257226342489257e-07,1.4240229932875988e-07,1.422323352326272e-07,1.420623711364945e-07,1.418924070403618e-07,1.4172244294422912e-07,1.415524788480964e-07
PD22,baseline,cyprus,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674797127096e-07,1.20306428293954e-05,1.34602359194669e-05,1.30410687916127e-05,1.05896733937724e-05,1.05664620897893e-05,9.5458759709758e-06,1.08845216622081e-05,9.0560592924194e-06,6.817718708809e-06,7.8513277848294e-06,9.6293372072009e-06,8.9077621036159e-06,8.334368890004899e-06,7.7419939615753e-06,7.7419939615753e-06,7.560445440330379e-06,7.551672968566278e-06,7.542900496802176e-06,7.534128025038074e-06,7.525355553273972e-06,7.516583081509872e-06,7.507810609745771e-06,7.499038137981669e-06,7.490265666217568e-06,7.481493194453464e-06,7.472720722689364e-06,7.4639482509252625e-06,7.45517577916116e-06,7.446403307397058e-06,7.437630835632956e-06,7.428858363868856e-06,7.420085892104754e-06,7.411313420340653e-06,7.4025409485765505e-06,7.393768476812448e-06,7.384996005048348e-06,7.376223533284246e-06,7.367451061520146e-06,7.3586785897560435e-06,7.349906117991941e-06,7.341133646227841e-06,7.332361174463739e-06,7.323588702699637e-06,7.314816230935536e-06,7.306043759171434e-06
