model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ecuador,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0015322,0.0015829,0.0016366,0.0016873,0.0017446,0.0017805,0.0019103,0.0020355,0.0021371,0.0016705,0.0017676,0.0020888,0.0019505,0.0019308,0.0019428,0.0018135,0.0019106,0.0016774,0.0018431,0.002002,0.0022369,0.0021475,0.0019491,0.0020952,0.0021916,0.0020019,0.0018631,0.0018278,0.0018489,0.0019568,0.0020312545454545,0.002105709090909,0.0021801636363636,0.0022546181818181,0.0023290727272727,0.0024035272727272,0.0024779818181818,0.0025524363636363,0.0026268909090909,0.0027013454545454,0.0027757999999999,0.002794255,0.0028127099999999,0.0028311649999999,0.0028496199999999,0.002868075,0.00288653,0.0029049849999999,0.00292344,0.002941895,0.0029603499999999,0.0029788049999999,0.00299726,0.003015715,0.00303417,0.0030526249999999,0.00307108,0.003089535,0.0031079899999999,0.003126445,0.0031449
PD22,baseline,ecuador,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0076251,0.0079421,0.0082317,0.0084185,0.0086626,0.0087047,0.0091208,0.0095982,0.0090456,0.0091104,0.0079515,0.008482,0.008757,0.0086989,0.0088399,0.0086356,0.0085051,0.0080042,0.0084016,0.0089041,0.0091446,0.0089564,0.0088734,0.0087414,0.0078843,0.0071382,0.0071048,0.0071959,0.0069581,0.0073114999999999,0.0077118636363636,0.0081122272727272,0.0085125909090909,0.0089129545454545,0.0093133181818181,0.0097136818181818,0.0101140454545454,0.010514409090909,0.0109147727272727,0.0113151363636363,0.0117155,0.011811135,0.01190677,0.012002405,0.01209804,0.012193675,0.01228931,0.012384945,0.01248058,0.012576215,0.01267185,0.012767485,0.01286312,0.012958755,0.01305439,0.013150025,0.01324566,0.013341295,0.01343693,0.013532565,0.0136282
PD22,baseline,ecuador,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ecuador,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011895211240084,0.0237362407091569,0.035516674685072,0.0472293446877834,0.0588662397807819,0.0704184089639062,0.0818758526089935,0.0932274017970479,0.1044605843194761,0.1155614760078605,0.1265145359586846,0.1373024241240555,0.147905799650358,0.1583030982685588,0.168470286978567,0.1783805942332612,0.1880042138250742,0.1973079807212615,0.2062550171977359,0.2148043478032861,0.2229104819672843,0.2305229634696275,0.2375858865507403,0.2440373791852548,0.2498090550126749,0.2548254366524049,0.2590033546715111,0.2622513283639529,0.2644689367789953,0.2655461911355141
PD22,baseline,ecuador,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0565299,0.0434763,0.065016,0.0748041,0.0797916,0.083076,0.0824397,0.0861504,0.0683191,0.0768872999999999,0.0711169,0.0732661,0.0776576,0.0750884,0.0885251,0.079233,0.0750871999999999,0.0836117,0.0745166,0.0829107,0.0825588,0.0692909999999999,0.0779457,0.0833217,0.0743686,0.0787746,0.0769007,0.0752009999999999,0.0626426,0.0540273,0.0567374818181818,0.0594476636363636,0.0621578454545454,0.0648680272727272,0.067578209090909,0.0702883909090909,0.0729985727272727,0.0757087545454545,0.0784189363636363,0.0811291181818181,0.0838392999999999,0.08383433,0.0838293599999999,0.08382439,0.0838194199999999,0.08381445,0.0838094799999999,0.08380451,0.0837995399999999,0.08379457,0.0837895999999999,0.08378463,0.08377966,0.08377469,0.08376972,0.08376475,0.08375978,0.08375481,0.08374984,0.08374487,0.0837399
PD22,baseline,ecuador,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0008208,0.0009307,0.0008891,0.0010202,0.0009994,0.001166,0.0013534,0.0018864,0.0018344,0.0014533,0.0014908,0.0047133,0.0027549,0.0024956,0.0028241,0.0024213,0.0026291,0.0024604,0.0032561,0.0031495,0.0033126,0.0037184,0.0036007,0.003362,0.0036113,0.0028862,0.0035698,0.0037766,0.004298,0.0038814,0.0038680545454545,0.003854709090909,0.0038413636363636,0.0038280181818181,0.0038146727272727,0.0038013272727272,0.0037879818181818,0.0037746363636363,0.0037612909090909,0.0037479454545454,0.0037346,0.0037752799999999,0.0038159599999999,0.0038566399999999,0.0038973199999999,0.003938,0.00397868,0.00401936,0.00406004,0.0041007199999999,0.0041414,0.0041820799999999,0.00422276,0.0042634399999999,0.00430412,0.0043447999999999,0.00438548,0.0044261599999999,0.00446684,0.0045075199999999,0.0045482
PD22,baseline,ecuador,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Commercial,Electricity and Heat,Geothermal,GEOTHERM,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,1.5504587155963e-06,1.0652729733794e-06,1.4095352684614e-06,5.827944051737e-07,4.626259587907e-07,3.442622950819001e-07,1.54391425222807e-05,7.69372603084813e-05,6.97459763853309e-05,4.4204008486503e-05,5.74354213273676e-05,5.486360924683071e-05,5.73131991051453e-05,4.43319164802386e-05,0.0004362627218081,0.0004649540052158,0.0004859298523819,0.0005067834773258,0.0005484560433584,0.0005590224199801,0.0005851418913073,0.000613980532923,0.0007096492867357,0.0007100409007473,0.0007408917016045,0.000723160380755,0.0007151640438494,0.0007905063307501,0.0008563099855356,0.0008284647189801,0.0008284647189801,0.0008136079432686,0.0008147706280509,0.0008159333128333,0.0008170959976156,0.000818258682398,0.0008194213671803,0.0008205840519627,0.000821746736745,0.0008229094215274,0.0008240721063097,0.0008252347910921,0.0008263974758744,0.0008275601606568,0.0008287228454391,0.0008298855302215,0.0008310482150038,0.0008322108997862,0.0008333735845685,0.0008345362693509,0.0008356989541332,0.0008368616389156,0.0008380243236979,0.0008391870084803,0.0008403496932626,0.000841512378045,0.0008426750628273,0.0008438377476097,0.000845000432392,0.0008461631171744,0.0008473258019567
PD22,baseline,ecuador,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,9.1513440527856e-06,6.2543154356403e-06,8.2497976028474e-06,3.4134229235379e-06,2.7116870451259e-06,2.0201130755163e-06,2.931777207323e-06,1.06709370713172e-05,1.02605037377511e-05,6.7029044609507e-06,8.166351849877299e-06,7.7547932431175e-06,6.9026204600412e-06,5.2547687962119005e-06,4.38413066475813e-05,4.461219818389e-05,4.42109019789187e-05,4.4793512863909296e-05,4.75347129904594e-05,4.84251459148657e-05,4.86284044973204e-05,5.19487835494145e-05,6.04645171291934e-05,6.0652548150739807e-05,6.52484461764179e-05,6.4282281890829e-05,6.37365403189908e-05,7.02004916805479e-05,7.60388875290771e-05,7.35405054390802e-05,7.35405054390802e-05,7.222171084229513e-05,7.232491913179915e-05,7.242812742130316e-05,7.253133571080719e-05,7.263454400031118e-05,7.273775228981519e-05,7.284096057931921e-05,7.294416886882322e-05,7.304737715832723e-05,7.315058544783125e-05,7.325379373733524e-05,7.335700202683926e-05,7.346021031634328e-05,7.356341860584728e-05,7.36666268953513e-05,7.376983518485531e-05,7.387304347435931e-05,7.397625176386334e-05,7.407946005336733e-05,7.418266834287136e-05,7.428587663237536e-05,7.438908492187938e-05,7.449229321138341e-05,7.459550150088742e-05,7.469870979039143e-05,7.480191807989546e-05,7.490512636939947e-05,7.500833465890349e-05,7.51115429484075e-05,7.521475123791151e-05
PD22,baseline,ecuador,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0010920791277438,0.0007482916134709,0.0009892016187879,0.0004166244257733,0.0003316892650512,0.0002464823984623,0.0003105826675679,0.0010891763543332,0.0010753171185046,0.0007168053275602,0.0008252600380951,0.0007756823756546,0.0006617381967928,0.0005013955959175,0.0034198661812646,0.0033417322944134,0.0031986140677019,0.0031314408944445,0.003194432207552,0.0031333700026152,0.0031222987268383,0.0032474118490466,0.0036103926476583,0.0035994053276587,0.0037273882323572,0.0036786675113756,0.0036667342692149,0.0040540310610096,0.0043965246034594,0.004256179081205,0.004256179081205,0.0041798534434938,0.0041858266545857,0.0041917998656776,0.0041977730767695,0.0042037462878614,0.0042097194989533,0.0042156927100453,0.0042216659211372,0.0042276391322291,0.004233612343321,0.0042395855544129,0.0042455587655048,0.0042515319765968,0.0042575051876887,0.0042634783987806,0.0042694516098725,0.0042754248209644,0.0042813980320564,0.0042873712431483,0.0042933444542402,0.0042993176653321,0.004305290876424,0.0043112640875159,0.0043172372986079,0.0043232105096998,0.0043291837207917,0.0043351569318836,0.0043411301429755,0.0043471033540674,0.0043530765651594
PD22,baseline,ecuador,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,3.0221053627350005e-07,2.092226789586e-07,2.789635719448e-07,1.156712852026e-07,9.16560636187596e-08,6.79795370140653e-08,2.019760108355e-07,8.667161393986e-07,7.911394814634e-07,4.973160321824e-07,6.275493853393e-07,6.306549834411e-07,6.1488145048e-07,4.79392029276e-07,5.5977947701494e-06,6.0530802051077e-06,6.3631772362401e-06,6.969024921557099e-06,7.724664058662e-06,8.2446037543764e-06,7.856901430924e-06,8.4325698751765e-06,9.7724507574501e-06,9.3404464577228e-06,1.04978011010067e-05,1.03528038482304e-05,1.0207806595454e-05,1.12227873648884e-05,1.21570471954043e-05,1.17617790706092e-05,1.17617790706092e-05,1.1550856252030689e-05,1.1567362979746986e-05,1.158386970746328e-05,1.160037643517958e-05,1.1616883162895871e-05,1.1633389890612168e-05,1.1649896618328464e-05,1.166640334604476e-05,1.1682910073761054e-05,1.1699416801477353e-05,1.1715923529193646e-05,1.1732430256909945e-05,1.1748936984626242e-05,1.1765443712342535e-05,1.1781950440058832e-05,1.1798457167775127e-05,1.1814963895491424e-05,1.183147062320772e-05,1.1847977350924011e-05,1.1864484078640312e-05,1.1880990806356604e-05,1.1897497534072902e-05,1.1914004261789202e-05,1.1930510989505496e-05,1.1947017717221791e-05,1.1963524444938092e-05,1.1980031172654389e-05,1.1996537900370684e-05,1.201304462808698e-05,1.2029551355803274e-05
PD22,baseline,ecuador,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,3.7170181910040004e-07,2.573320286079e-07,3.431093714773e-07,1.4307269174140004e-07,1.146357849065e-07,8.6111296069377e-08,1.6389336603868e-06,8.0307551657769e-06,7.271828342622701e-06,4.5991887246284e-06,5.9511466800342e-06,5.729584924125e-06,5.97611641509e-06,4.6475158623289e-06,4.91207843927382e-05,5.24742588706193e-05,5.50446454063818e-05,5.7819755150480494e-05,6.276959837433791e-05,6.47090694336083e-05,6.73432031670821e-05,7.12050750424846e-05,8.1981141173988e-05,8.22828741740433e-05,8.660125274369409e-05,8.49528679540714e-05,8.385394476098971e-05,9.2217971286112e-05,9.98948115774845e-05,9.66468818611368e-05,9.66468818611368e-05,9.491372290562518e-05,9.504935916897732e-05,9.518499543232946e-05,9.532063169568162e-05,9.545626795903372e-05,9.559190422238586e-05,9.5727540485738e-05,9.586317674909014e-05,9.599881301244228e-05,9.613444927579442e-05,9.627008553914654e-05,9.64057218024987e-05,9.654135806585084e-05,9.667699432920297e-05,9.681263059255512e-05,9.694826685590724e-05,9.708390311925938e-05,9.721953938261152e-05,9.735517564596364e-05,9.74908119093158e-05,9.762644817266793e-05,9.776208443602006e-05,9.789772069937224e-05,9.803335696272434e-05,9.816899322607648e-05,9.830462948942864e-05,9.844026575278076e-05,9.857590201613293e-05,9.871153827948504e-05,9.884717454283716e-05
PD22,baseline,ecuador,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,8.55927851627439e-05,5.91726814854694e-05,7.88059093710016e-05,3.27602223034249e-05,2.5962026492805603e-05,1.9243332589108e-05,4.82589090116895e-05,0.0002027656968347,0.0001873728724156,0.0001196282969722,0.0001457146526319,0.0001398572022288,0.0001361419299972,0.0001054305037286,0.0009115544507182,0.0009542464607019,0.0009982339783738,0.0010473549262527,0.0011170620817417,0.0011334579690452,0.0011381833025624,0.0011804154318461,0.0013055425700875,0.0012883432371604,0.0013459622610449,0.0013244515212428,0.0013060537768563,0.0014404562656405,0.0015602016710737,0.0015093768798981,0.0015093768798981,0.0014823093738777,0.0014844276650841,0.0014865459562906,0.0014886642474971,0.0014907825387036,0.00149290082991,0.0014950191211165,0.001497137412323,0.0014992557035294,0.0015013739947359,0.0015034922859424,0.0015056105771489,0.0015077288683553,0.0015098471595618,0.0015119654507683,0.0015140837419748,0.0015162020331812,0.0015183203243877,0.0015204386155942,0.0015225569068007,0.0015246751980071,0.0015267934892136,0.0015289117804201,0.0015310300716265,0.001533148362833,0.0015352666540395,0.001537384945246,0.0015395032364524,0.0015416215276589,0.0015437398188654
PD22,baseline,ecuador,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0001193532427867,8.27417977442341e-05,0.0001104438495656,4.98487043019391e-05,4.07667042358404e-05,3.06512356470003e-05,0.0002078973056304,0.0008909050315464,0.0008459382829029,0.0005826316311645,0.0006704978819521,0.0007576805416917,0.0007692480923897,0.0006510236955161,0.0033966622473383,0.0036828601611545,0.0037089101541255,0.0040701502358365,0.0043123423612218,0.0045598819380855,0.004034846607473,0.0042640653110479,0.0046782508466231,0.0044293602565221,0.0050303186574131,0.0049295891421965,0.0048655053072479,0.0053648502740191,0.0058110595360052,0.0056223947463959,0.0056223947463959,0.0055215688985415,0.0055294594853851,0.0055373500722287,0.0055452406590724,0.005553131245916,0.0055610218327596,0.0055689124196033,0.0055768030064469,0.0055846935932906,0.0055925841801342,0.0056004747669778,0.0056083653538215,0.0056162559406651,0.0056241465275087,0.0056320371143524,0.005639927701196,0.0056478182880396,0.0056557088748833,0.0056635994617269,0.0056714900485705,0.0056793806354142,0.0056872712222578,0.0056951618091014,0.0057030523959451,0.0057109429827887,0.0057188335696324,0.005726724156476,0.0057346147433196,0.0057425053301633,0.0057503959170069
PD22,baseline,ecuador,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,1.1529051987767e-06,7.95909159272e-07,1.0582042412392e-06,4.396651125482e-07,3.507294329974e-07,2.6229508196720004e-07,6.0121302628502e-06,2.9630173069451e-05,2.68329056700546e-05,1.69788110710229e-05,2.19752423564504e-05,2.10046505321673e-05,2.18863534675615e-05,1.69445054572571e-05,0.0001658731194926,0.0001767815509839,0.0001847782070023,0.0001926859741319,0.0002085362536335,0.0002125616534659,0.0002224994931329,0.0002334558875172,0.0002696809140055,0.0002699065325608,0.0002815465498516,0.0002748904132613,0.0002718430141414,0.0003004947301007,0.0003255202255516,0.0003149462637163,0.0003149462637163,0.0003092983635777,0.0003097403657773,0.0003101823679769,0.0003106243701765,0.0003110663723761,0.0003115083745757,0.0003119503767753,0.0003123923789749,0.0003128343811745,0.0003132763833741,0.0003137183855737,0.0003141603877733,0.0003146023899729,0.0003150443921725,0.0003154863943721,0.0003159283965717,0.0003163703987713,0.0003168124009709,0.0003172544031705,0.0003176964053701,0.0003181384075697,0.0003185804097693,0.0003190224119689,0.0003194644141685,0.0003199064163681,0.0003203484185677,0.0003207904207673,0.0003212324229669,0.0003216744251665,0.0003221164273661
PD22,baseline,ecuador,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,1.3e-05,8.999999999999999e-06,1.2e-05,5e-06,4e-06,3e-06,6.3e-05,0.000309,0.000279,0.000176,0.000227,0.000217,0.000226,0.000175,0.0026509999999999,0.002813,0.0029449999999999,0.003076,0.003289,0.0033799999999999,0.003532,0.003744,0.004167,0.004219,0.004339,0.00432,0.004239,0.0045839999999999,0.0049656027982926,0.0048041536836342,0.0048041536836342,0.0047180012716773,0.0047247435218324,0.0047314857719875,0.0047382280221426,0.0047449702722977,0.0047517125224528,0.0047584547726079,0.004765197022763,0.0047719392729181,0.0047786815230732,0.0047854237732283,0.0047921660233834,0.0047989082735385,0.0048056505236935,0.0048123927738486,0.0048191350240037,0.0048258772741588,0.0048326195243139,0.004839361774469,0.0048461040246241,0.0048528462747792,0.0048595885249343,0.0048663307750894,0.0048730730252445,0.0048798152753996,0.0048865575255547,0.0048932997757098,0.0049000420258649,0.0049067842760199,0.004913526526175
