model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ghana,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ghana,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0034942479771165,0.0069725808078498,0.0104331145499638,0.0138737435615212,0.0172921147406424,0.0206855988547426,0.0240512586512547,0.0273858134145904,0.0306855996058548,0.0339465271930226,0.0371640312504779,0.0403330183788107,0.0434478074695831,0.0465020643168084,0.0494887295588721,0.0523999394238194,0.0552269387501317,0.0579599857678171,0.0605882481551156,0.0630996899395592,0.0654809488947553,0.0677172042034087,0.0697920343213228,0.0716872651961845,0.0733828092797723,0.074856496134716,0.0760838958895836,0.0770381373513389,0.0776897232536306,0.0780063459121683
PD22,baseline,ghana,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0032928,0.0063773,0.0053558,0.0051878,0.0054364999999999,0.0067133,0.0070728,0.0079094,0.0087629,0.0070762,0.0077414,0.0091418,0.0082528,0.0078624,0.0080231,0.008064,0.0084,0.0073201,0.0089242,0.0109106,0.0121785,0.0132707,0.0127363,0.0145088,0.0150528,0.0156757,0.0163873,0.0172667,0.0183104,0.0215856,0.020944409090909,0.0203032181818181,0.0196620272727272,0.0190208363636363,0.0183796454545454,0.0177384545454545,0.0170972636363636,0.0164560727272727,0.0158148818181818,0.0151736909090909,0.0145325,0.01491428,0.01529606,0.01567784,0.01605962,0.0164414,0.01682318,0.01720496,0.01758674,0.01796852,0.0183503,0.0187320799999999,0.01911386,0.01949564,0.01987742,0.0202591999999999,0.02064098,0.02102276,0.02140454,0.0217863199999999,0.0221681
PD22,baseline,ghana,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0001666,0.0001458,0.0001458,0.0001082999999999,5.62e-05,6.66e-05,0.0001499,0.0001813,0.0001515,0.0001666,0.0001467,0.000295,9.02e-05,0.0001782,0.0001187,0.0002311999999999,0.0006282,0.0005398,0.0003826,0.0004406,0.0005171,0.0002236,0.0008812,0.0009441,0.0007949,0.0008932,0.0008932,0.0017074,0.0011493,0.00125,0.0012169272727272,0.0011838545454545,0.0011507818181818,0.001117709090909,0.0010846363636363,0.0010515636363636,0.0010184909090909,0.0009854181818181,0.0009523454545454,0.0009192727272727,0.0008862,0.0009083499999999,0.0009305,0.00095265,0.0009748,0.00099695,0.0010191,0.00104125,0.0010634,0.00108555,0.0011077,0.00112985,0.001152,0.00117415,0.0011963,0.00121845,0.0012406,0.00126275,0.0012849,0.00130705,0.0013292
PD22,baseline,ghana,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.3105667281786696,0.3867966426103956,0.3952668907880154,0.4093834485840066,0.3891147369625098,0.3435066616471974,0.3387998621039868,0.3692044787030226,0.3754611065850739,0.3824317776880022,0.3894024487909305,0.3963731198938588,0.403343790996787,0.4103144620997153,0.4172851332026436,0.4242558043055719,0.4312264754085002,0.4381971465114285,0.4451678176143568,0.4521384887172851,0.4591091598202134,0.4660798309231417,0.47305050202607,0.4800211731289983,0.4869918442319266,0.4939625153348549,0.5009331864377832,0.5079038575407115,0.5148745286436397,0.5218451997465681,0.5288158708494963,0.5357865419524247,0.542757213055353,0.5497278841582813,0.5566985552612096,0.563669226364138,0.5706398974670661,0.5776105685699945
PD22,baseline,ghana,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,2.14133333333333e-05,1.98963225993618e-05,2.38298938207136e-05,2.41459518421816e-05,2.82253959965187e-05,3.24020887728459e-05,3.73536323145447e-05,4.05191214867148e-05,5.4234219013976296e-05,6.43772078021808e-05,0.0003265340610048,0.0003119742174322,0.0002890190511297,0.0002677899678079,0.0002484482716158,0.0002306344602432,0.0002147794645717,0.0002028075657436,0.0001933152890761,0.0001884388419725,0.000184486676011,0.0001894477559192,0.0001968632976024,0.0002702747746108,0.0002906899470644,0.000291997524819,0.0002903921294193,0.0002957282068142,0.0002919617245971,0.0002885034697683,0.0002885034697683,0.0002857640739439,0.0002881393133095,0.0002905145526751,0.0002928897920407,0.0002952650314063,0.0002976402707719,0.0003000155101374,0.000302390749503,0.0003047659888686,0.0003071412282342,0.0003095164675998,0.0003118917069654,0.000314266946331,0.0003166421856966,0.0003190174250622,0.0003213926644278,0.0003237679037934,0.000326143143159,0.0003285183825246,0.0003308936218902,0.0003332688612558,0.0003356441006214,0.000338019339987,0.0003403945793526,0.0003427698187182,0.0003451450580838,0.0003475202974493,0.0003498955368149,0.0003522707761805,0.0003546460155461
PD22,baseline,ghana,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,1.6312653066298e-06,1.4963377451993e-06,1.7694426869269e-06,1.7712803404764e-06,2.0458906095749e-06,2.3195673958463e-06,2.5950317624706e-06,2.7336809883342e-06,3.5562561648416e-06,4.1052769198239e-06,0.0001142805263565,0.0001099194313194,0.0001022701118932,9.53636226653978e-05,8.8974816772283e-05,8.307951105753331e-05,7.77177683477632e-05,7.37259006700002e-05,7.35451744863612e-05,7.27992925495701e-05,7.14212022335244e-05,7.29436205682578e-05,7.58656230890993e-05,0.0001047137381153,0.0001149489724155,0.0001156506856174,0.0001149052291147,0.0001169270850142,0.000115465715153,0.0001141089769799,0.0001141089769799,0.0001130254903399,0.0001139649457105,0.000114904401081,0.0001158438564515,0.0001167833118221,0.0001177227671926,0.0001186622225631,0.0001196016779337,0.0001205411333042,0.0001214805886747,0.0001224200440452,0.0001233594994158,0.0001242989547863,0.0001252384101568,0.0001261778655274,0.0001271173208979,0.0001280567762684,0.000128996231639,0.0001299356870095,0.00013087514238,0.0001318145977505,0.0001327540531211,0.0001336935084916,0.0001346329638621,0.0001355724192327,0.0001365118746032,0.0001374513299737,0.0001383907853443,0.0001393302407148,0.0001402696960853
PD22,baseline,ghana,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0001198385477491,0.0001098539010277,0.0001298292971941,0.0001300540435778,0.0001502755363313,0.0001702515378289,0.0001902470440711,0.0002002636354602,0.0002602423303622,0.0003002097982287,0.0011278442549624,0.0011073613375168,0.0010547339222984,0.0010031964222959,0.0009550987015309,0.0009100345503207,0.0008630609603908,0.0008259082830439,0.0008320026114673,0.0008394262991288,0.0008277922100457,0.000849154739671,0.0008814449723861,0.0012130379744491,0.001375267425742,0.00138587838366,0.0013825577242104,0.0014126924452249,0.0014023287127537,0.0013929630095624,0.0013929630095624,0.0013797365584038,0.0013912047760228,0.0014026729936417,0.0014141412112607,0.0014256094288797,0.0014370776464986,0.0014485458641176,0.0014600140817366,0.0014714822993555,0.0014829505169745,0.0014944187345935,0.0015058869522124,0.0015173551698314,0.0015288233874504,0.0015402916050693,0.0015517598226883,0.0015632280403072,0.0015746962579262,0.0015861644755452,0.0015976326931641,0.0016091009107831,0.0016205691284021,0.001632037346021,0.00164350556364,0.001654973781259,0.0016664419988779,0.0016779102164969,0.0016893784341159,0.0017008466517348,0.0017123148693538
PD22,baseline,ghana,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,3.3292138177400005e-07,3.051779332929e-07,3.606648302552e-07,3.600516276172e-07,4.211545360475e-07,4.828193464231e-07,5.445708842145e-07,5.737507335282e-07,7.720477741282999e-07,9.086931833695e-07,1.9978192169295102e-05,1.93563043033172e-05,1.34908399005133e-05,1.25403223771584e-05,1.18049151131674e-05,1.10478542410417e-05,1.04367868869751e-05,9.9366021118518e-06,9.8014933976533e-06,1.03658859992146e-05,1.01105023109326e-05,1.06347236828327e-05,1.1638447248146e-05,1.5736297221590902e-05,1.66011686467631e-05,1.6823499484544e-05,1.6985085491818202e-05,1.7545431650597802e-05,1.75982124984021e-05,1.76405716337488e-05,1.76405716337488e-05,1.747307101993343e-05,1.761830525302504e-05,1.776353948611665e-05,1.7908773719208262e-05,1.805400795229987e-05,1.819924218539148e-05,1.834447641848309e-05,1.8489710651574705e-05,1.8634944884666317e-05,1.8780179117757925e-05,1.8925413350849536e-05,1.9070647583941148e-05,1.921588181703276e-05,1.9361116050124368e-05,1.950635028321598e-05,1.965158451630759e-05,1.97968187493992e-05,1.994205298249081e-05,2.0087287215582426e-05,2.023252144867403e-05,2.037775568176564e-05,2.0522989914857254e-05,2.0668224147948865e-05,2.0813458381040477e-05,2.095869261413208e-05,2.11039268472237e-05,2.124916108031531e-05,2.139439531340692e-05,2.1539629546498528e-05,2.1684863779590136e-05
PD22,baseline,ghana,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,3.2663265825656e-06,2.9941327006852e-06,3.5385204644461e-06,3.5445612437965e-06,4.096036421419299e-06,4.6409351840359e-06,5.1866154858484e-06,5.4597890649509e-06,7.0956749225683e-06,8.185261543559299e-06,2.63513847914833e-05,2.56094211003377e-05,2.41149111671506e-05,2.27344851497626e-05,2.144574168658e-05,2.02640620406539e-05,1.9253342470206403e-05,1.8497892676257203e-05,1.8710293718623e-05,1.88578591168308e-05,1.85717010155597e-05,1.9129629222491e-05,1.9954670708959897e-05,2.75769983934258e-05,3.10265539347689e-05,3.13842006582734e-05,3.16905460970775e-05,3.27369217068675e-05,3.2809502617741003e-05,3.28677522434132e-05,3.28677522434132e-05,3.2555666626812734e-05,3.28262657258456e-05,3.309686482487846e-05,3.336746392391133e-05,3.36380630229442e-05,3.390866212197706e-05,3.4179261221009924e-05,3.44498603200428e-05,3.4720459419075665e-05,3.4991058518108535e-05,3.52616576171414e-05,3.553225671617427e-05,3.580285581520714e-05,3.607345491424e-05,3.634405401327288e-05,3.661465311230574e-05,3.68852522113386e-05,3.715585131037147e-05,3.742645040940434e-05,3.769704950843721e-05,3.796764860747007e-05,3.823824770650295e-05,3.850884680553581e-05,3.877944590456868e-05,3.905004500360154e-05,3.932064410263442e-05,3.959124320166729e-05,3.986184230070015e-05,4.0132441399733016e-05,4.040304049876588e-05
PD22,baseline,ghana,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,6.84723618982144e-05,6.27694851307451e-05,7.41853729670322e-05,7.37050654278277e-05,8.44409856178215e-05,9.48221440456336e-05,0.0001050185799309,0.0001095755284983,0.0001410277226743,0.0001611525567167,0.0003344941525981,0.0003273811465604,0.0003112825601783,0.0002947221879854,0.0002792960518905,0.0002647499287923,0.0002506654000419,0.0002397180479573,0.0002402558938333,0.0002376058603382,0.000237808373696,0.0002415896835924,0.0002463848780679,0.0003365983346795,0.0003879224137245,0.0003898469852517,0.0003892512760853,0.0003979174340011,0.0003943752065303,0.0003911694674649,0.0003911694674649,0.0003874552382853,0.0003906757233578,0.0003938962084302,0.0003971166935027,0.0004003371785752,0.0004035576636476,0.0004067781487201,0.0004099986337925,0.000413219118865,0.0004164396039374,0.0004196600890099,0.0004228805740824,0.0004261010591548,0.0004293215442273,0.0004325420292997,0.0004357625143722,0.0004389829994447,0.0004422034845171,0.0004454239695896,0.000448644454662,0.0004518649397345,0.0004550854248069,0.0004583059098794,0.0004615263949519,0.0004647468800243,0.0004679673650968,0.0004711878501692,0.0004744083352417,0.0004776288203142,0.0004808493053866
PD22,baseline,ghana,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0003418016221733,0.0003133226391011,0.0003702950204662,0.0003725106840038,0.0004209823178181,0.0004682455066508,0.0005150933689436,0.0005402264774502,0.0006602226689263,0.000733553011458,0.0002042847840363,0.0002003536385421,0.0002691609175023,0.0002568027148843,0.0002416138052621,0.000223722150147,0.0002092033565517,0.0001977938019356,0.0001972867446427,0.000198057066669,0.0002066361621664,0.0002021031269884,0.0001987608306456,0.0002604154095591,0.0003590436096172,0.000369544446606,0.0003717589038793,0.0003829785996016,0.0003852214353925,0.0003866777355705,0.0003866777355705,0.0003830061562474,0.0003861896610423,0.0003893731658371,0.0003925566706319,0.0003957401754267,0.0003989236802215,0.0004021071850163,0.0004052906898111,0.0004084741946059,0.0004116576994007,0.0004148412041955,0.0004180247089903,0.0004212082137851,0.0004243917185799,0.0004275752233748,0.0004307587281696,0.0004339422329644,0.0004371257377592,0.000440309242554,0.0004434927473488,0.0004466762521436,0.0004498597569384,0.0004530432617332,0.000456226766528,0.0004594102713228,0.0004625937761176,0.0004657772809124,0.0004689607857073,0.0004721442905021,0.0004753277952969
PD22,baseline,ghana,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,1.27733333333333e-05,1.16992259936177e-05,1.38149382071367e-05,1.38035184218161e-05,1.59139599651872e-05,1.8020887728459505e-05,2.00804407925049e-05,2.10735678083244e-05,2.73127783750575e-05,3.14191368453387e-05,0.001161019414165,0.0011092180754927,0.0010271822657295,0.0009514702543914,0.0008824732313998,0.0008189121513552,0.0007621374882285,0.0007193608959229,0.0006850409558556,0.0006656817051021,0.0006525341082518,0.0006675606531157,0.0006911267806599,0.0009493735944996,0.001019862643975,0.001022178532364,0.0010076081502298,0.0010175652550676,0.0009963892324496,0.0009770097698762,0.0009770097698762,0.0009677328745717,0.0009757765631548,0.000983820251738,0.0009918639403212,0.0009999076289044,0.0010079513174875,0.0010159950060707,0.0010240386946539,0.001032082383237,0.0010401260718202,0.0010481697604034,0.0010562134489866,0.0010642571375697,0.0010723008261529,0.0010803445147361,0.0010883882033192,0.0010964318919024,0.0011044755804856,0.0011125192690687,0.0011205629576519,0.0011286066462351,0.0011366503348183,0.0011446940234014,0.0011527377119846,0.0011607814005678,0.0011688250891509,0.0011768687777341,0.0011849124663173,0.0011929561549004,0.0012009998434836
