scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.0007312877850297,0.0007312877850297,0.0007312877850297,0.0010969316775446,0.0007312877850297,0.0010969316775446,0.0032907941881888,0.0087754855092716,0.0069472668911424,0.0109693488643609,0.0358331951998665,0.0208417660511772,0.058503144402478,0.0665473429711651,0.0680099185412246,0.0702037810518688,0.0760541162654665,0.0797105543461702,0.0804418421312,0.0811731290717846,0.0819044168568144,0.083001348534359,0.0837326354749436,0.0892173276404716,0.0705694249443836,0.0574062135693785,0.0431460713612739,0.0355633291173072,0.0311905946857891,0.0357410248594636,0.0375659136929066,0.0390824472993575,0.0405989809058083,0.0421155145122592,0.04363204811871,0.0451485817251609,0.0466651153316117,0.0481816489380626,0.0496981825445134,0.0512147161509643,0.0527312497574151,0.0542477833638659,0.0557643169703168,0.0572808505767676,0.0587973841832185,0.0603139177896693,0.0618304513961202,0.063346985002571,0.0648635186090219,0.0663800522154727,0.0678965858219236,0.0694131194283744,0.0709296530348253,0.0724461866412761,0.073962720247727,0.0754792538541778,0.0769957874606286,0.0785123210670795,0.0800288546735303,0.0815453882799812,0.083061921886432
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.001513238899479,0.0018915401798976,0.0018915401798976,0.000756637183087,0.0011349384635056,0.0011349384635056,0.0011349384635056,0.0018915401798976,0.002269876082566,0.0026481773629846,0.0060529919090563,0.0037831158264902,0.0090794697080144,0.0113493466350256,0.0121059483514176,0.0143758244339836,0.0158890641779078,0.0166457013609948,0.0174023385440819,0.0177806389800553,0.0181589402604739,0.0174023385440819,0.0189155774435609,0.02042881634304,0.021185453526127,0.021185453526127,0.0219420560869641,0.0246311037493116,0.0253207781232729,0.0262101739014556,0.0275484302570985,0.0286605586783951,0.0297726870996917,0.0308848155209883,0.0319969439422849,0.0331090723635815,0.0342212007848782,0.0353333292061748,0.0364454576274714,0.037557586048768,0.0386697144700646,0.0397818428913612,0.0408939713126578,0.0420060997339545,0.0431182281552511,0.0442303565765477,0.0453424849978443,0.0464546134191409,0.0475667418404375,0.0486788702617342,0.0497909986830308,0.0509031271043274,0.052015255525624,0.0531273839469206,0.0542395123682172,0.0553516407895139,0.0564637692108105,0.0575758976321071,0.0586880260534037,0.0598001544747003,0.0609122828959969
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,0.0036564389251488,0.0036564389251488,0.0036564389251488,0.0054846583877232,0.0036564389251488,0.0054846583877232,0.016453970940944,0.0438774275463584,0.034736334455712,0.0548467443218048,0.1791659759993328,0.1042088302558864,0.2925157220123904,0.3327367148558256,0.3400495927061232,0.351018905259344,0.3802705813273328,0.3985527717308512,0.402209210656,0.4058656453589232,0.409522084284072,0.4150067426717952,0.4186631773747184,0.4460866382023584,0.3528471247219185,0.2870310678468928,0.2157303568063696,0.177816645586536,0.1559529734289456,0.1787051242973184,0.1878295684645334,0.1954122364967876,0.2029949045290419,0.2105775725612961,0.2181602405935503,0.2257429086258046,0.2333255766580588,0.2409082446903131,0.2484909127225673,0.2560735807548215,0.2636562487870758,0.27123891681933,0.2788215848515842,0.2864042528838385,0.2939869209160927,0.301569588948347,0.3091522569806011,0.3167349250128554,0.3243175930451096,0.3319002610773639,0.3394829291096181,0.3470655971418724,0.3546482651741267,0.3622309332063808,0.369813601238635,0.3773962692708893,0.3849789373031435,0.3925616053353978,0.400144273367652,0.4077269413999063,0.4153096094321605
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,0.0075661944973952,0.009457700899488,0.009457700899488,0.0037831859154352,0.005674692317528,0.005674692317528,0.005674692317528,0.009457700899488,0.0113493804128304,0.0132408868149232,0.0302649595452816,0.0189155791324512,0.045397348540072,0.056746733175128,0.060529741757088,0.0718791221699184,0.0794453208895392,0.0832285068049744,0.0870116927204096,0.0889031949002768,0.0907947013023696,0.0870116927204096,0.0945778872178048,0.1021440817152,0.1059272676306352,0.1059272676306352,0.1097102804348208,0.1231555187465584,0.1266038906163648,0.1310508695072784,0.1377421512854925,0.1433027933919756,0.1488634354984587,0.1544240776049418,0.1599847197114249,0.165545361817908,0.171106003924391,0.1766666460308741,0.1822272881373572,0.1877879302438403,0.1933485723503233,0.1989092144568064,0.2044698565632896,0.2100304986697727,0.2155911407762557,0.2211517828827388,0.2267124249892218,0.2322730670957049,0.237833709202188,0.2433943513086711,0.2489549934151542,0.2545156355216373,0.2600762776281203,0.2656369197346034,0.2711975618410865,0.2767582039475696,0.2823188460540527,0.2878794881605357,0.2934401302670188,0.2990007723735019,0.304561414479985
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,0.0010055207044159,0.0010055207044159,0.0010055207044159,0.0015082810566238,0.0010055207044159,0.0015082810566238,0.0045248420087596,0.0120662925752485,0.0095524919753208,0.0150828546884963,0.0492706433998165,0.0286574283203687,0.0804418235534073,0.091502596585352,0.0935136379941838,0.0965301989463196,0.1045744098650165,0.109602012225984,0.1106075329304,0.1116130524737039,0.1126185731781198,0.1141268542347436,0.1151323737780475,0.1226738255056485,0.0970329592985275,0.0789335436578955,0.0593258481217516,0.0488995775362974,0.04288706769296,0.0491439091817625,0.0516531313277467,0.0537383650366166,0.0558235987454865,0.0579088324543564,0.0599940661632263,0.0620792998720962,0.0641645335809661,0.066249767289836,0.068335000998706,0.0704202347075759,0.0725054684164458,0.0745907021253157,0.0766759358341856,0.0787611695430555,0.0808464032519254,0.0829316369607953,0.0850168706696652,0.0871021043785352,0.0891873380874051,0.091272571796275,0.0933578055051449,0.0954430392140148,0.0975282729228847,0.0996135066317547,0.1016987403406246,0.1037839740494945,0.1058692077583644,0.1079544414672343,0.1100396751761042,0.1121249088849741,0.114210142593844
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,0.0020807034867836,0.0026008677473592,0.0026008677473592,0.0010403761267446,0.0015605403873202,0.0015605403873202,0.0015605403873202,0.0026008677473592,0.0031210796135283,0.0036412438741038,0.0083228638749524,0.005201784261424,0.0124842708485198,0.0156053516231602,0.0166456789831992,0.0197667585967275,0.0218474632446232,0.0228878393713679,0.0239282154981126,0.0244483785975761,0.0249685428581516,0.0239282154981126,0.0260089189848963,0.02808962247168,0.0291299985984246,0.0291299985984246,0.0301703271195757,0.0338677676553035,0.0348160699195003,0.0360389891145015,0.0378790916035104,0.0394082681827933,0.0409374447620761,0.042466621341359,0.0439957979206418,0.0455249744999246,0.0470541510792075,0.0485833276584903,0.0501125042377732,0.051641680817056,0.0531708573963389,0.0547000339756217,0.0562292105549046,0.0577583871341874,0.0592875637134703,0.0608167402927531,0.062345916872036,0.0638750934513188,0.0654042700306016,0.0669334466098845,0.0684626231891673,0.0699917997684502,0.071520976347733,0.0730501529270159,0.0745793295062987,0.0761085060855816,0.0776376826648644,0.0791668592441473,0.0806960358234301,0.082225212402713,0.0837543889819958
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Trucks,0.0037478498982775,0.0037478498982775,0.0037478498982775,0.0056217748474162,0.0037478498982775,0.0056217748474162,0.0168653202144676,0.0449743632350173,0.0356047428171048,0.0562179129298499,0.1836451253993161,0.1068140510122835,0.2998286150627001,0.3410551327272212,0.3485508325237763,0.3597943778908276,0.3897773458605161,0.4085165910241225,0.4122644409224,0.4160122864928963,0.4197601363911738,0.4253819112385901,0.4291297568090864,0.4572388041574173,0.3616683028399663,0.2942068445430651,0.2211236157265288,0.1822620617261994,0.1598517977646692,0.1831727524047513,0.1925253076761467,0.2002975424092073,0.2080697771422679,0.2158420118753285,0.223614246608389,0.2313864813414496,0.2391587160745102,0.2469309508075708,0.2547031855406314,0.262475420273692,0.2702476550067526,0.2780198897398132,0.2857921244728738,0.2935643592059343,0.3013365939389949,0.3091088286720554,0.316881063405116,0.3246532981381766,0.3324255328712373,0.3401977676042978,0.3479700023373583,0.355742237070419,0.3635144718034796,0.3712867065365401,0.3790589412696007,0.3868311760026612,0.3946034107357219,0.4023756454687825,0.410147880201843,0.4179201149349036,0.4256923496679642
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Trucks,0.00775534935983,0.0096941434219751,0.0096941434219751,0.003877765563321,0.0058165596254661,0.0058165596254661,0.0058165596254661,0.0096941434219751,0.0116331149231511,0.0135719089852962,0.0310215835339136,0.0193884686107624,0.0465322822535738,0.0581654015045062,0.0620429853010152,0.0736761002241663,0.0814314539117776,0.0853092194750987,0.0891869850384198,0.0911257747727837,0.0930645688349288,0.0891869850384198,0.0969423343982499,0.1046976837580799,0.108575449321401,0.108575449321401,0.1124530374456913,0.1262344067152223,0.1297689878817739,0.1343271412449603,0.1411857050676299,0.146885363226775,0.1525850213859202,0.1582846795450654,0.1639843377042105,0.1696839958633557,0.1753836540225009,0.181083312181646,0.1867829703407912,0.1924826284999363,0.1981822866590815,0.2038819448182266,0.2095816029773718,0.2152812611365169,0.2209809192956621,0.2266805774548073,0.2323802356139524,0.2380798937730975,0.2437795519322427,0.2494792100913879,0.255178868250533,0.2608785264096782,0.2665781845688234,0.2722778427279685,0.2779775008871137,0.2836771590462589,0.2893768172054041,0.2950764753645492,0.3007761335236943,0.3064757916828395,0.3121754498419847
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation – Short-range,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403928397475792,0.0403928397475792,0.0403928397475792,0.0403928397475792,0.0403928397475792,0.0403928397475792,0.0403928397475792,0.0403928397475792,0.0403928397475792,0.0403928397475792,0.0403928397475792,0.0403928397475792,0.029064513251592,0.0266887500843163,0.0270741444926316,0.0284565140288689,0.0296053017357248,0.0307540894425807,0.0319028771494366,0.0330516648562924,0.0342004525631483,0.0353492402700042,0.03649802797686,0.0376468156837159,0.0387956033905718,0.0399443910974276,0.0410931788042835,0.0422419665111394,0.0433907542179952,0.0445395419248511,0.045688329631707,0.0468371173385629,0.0479859050454187,0.0491346927522746,0.0502834804591305,0.0514322681659863,0.0525810558728422,0.0537298435796981,0.0548786312865539,0.0560274189934098,0.0571762067002657,0.0583249944071215,0.0594737821139774,0.0606225698208333,0.0617713575276892,0.062920145234545
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation – Long-range,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113928522364967,0.0113928522364967,0.0113928522364967,0.0113928522364967,0.0113928522364967,0.0113928522364967,0.0113928522364967,0.0113928522364967,0.0113928522364967,0.0113928522364967,0.0113928522364967,0.0113928522364967,0.008197683224808,0.0075275961776276,0.0076362971645884,0.0080261962645527,0.0083502133100762,0.0086742303555996,0.0089982474011231,0.0093222644466465,0.00964628149217,0.0099702985376934,0.0102943155832169,0.0106183326287404,0.0109423496742638,0.0112663667197872,0.0115903837653107,0.0119144008108342,0.0122384178563576,0.0125624349018811,0.0128864519474045,0.013210468992928,0.0135344860384514,0.0138585030839749,0.0141825201294983,0.0145065371750218,0.0148305542205452,0.0151545712660687,0.0154785883115921,0.0158026053571156,0.016126622402639,0.0164506394481625,0.0167746564936859,0.0170986735392094,0.0174226905847328,0.0177467076302563
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,Biofuels and Waste,Primary solid biofuels,Transformation processes,Charcoal production plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Energy industry own use and Losses,Oil and gas extraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066755086181804,0.164662111729584,0.120159167793924,0.200264825767288,0.409430335321784,0.378277963177684,0.445033049359488,0.445033049359488,0.445033049359488,0.40052966209014,0.413880677215388,0.418331019108992,0.427231692340636,0.756556369689056,0.761006701027096,0.7343046707766,0.623046186769884,0.531979071694028,0.4603065071338,0.420578720907152,0.4303765334635165,0.4457090970984353,0.4610416607333542,0.476374224368273,0.4917067880031918,0.5070393516381108,0.5223719152730294,0.5377044789079483,0.553037042542867,0.5683696061777859,0.5837021698127047,0.5990347334476235,0.6143672970825422,0.6296998607174611,0.6450324243523801,0.6603649879872988,0.6756975516222175,0.6910301152571364,0.7063626788920552,0.721695242526974,0.7370278061618928,0.7523603697968115,0.7676929334317305,0.7830254970666493,0.798358060701568,0.8136906243364869,0.8290231879714056,0.8443557516063245,0.8596883152412432,0.8750208788761622,0.890353442511081
