model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,sudan,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0,8.308181818181818e-05,0.0001661636363636,0.0002492454545454,0.0003323272727272,0.000415409090909,0.0004984909090909,0.0005815727272727,0.0006646545454545,0.0007477363636363,0.0008308181818181,0.0009139,0.0009969818181818,0.0010800636363636,0.0011631454545454,0.0012462272727272,0.001329309090909,0.0014123909090909,0.0014954727272727,0.0015785545454545,0.0016616363636363,0.0017447181818181,0.0018278,0.0018621,0.0018727,0.0019841,0.0019128,0.0019311,0.0019464999999999,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196
PD22,baseline,sudan,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0,0.003494059090909,0.0069881181818181,0.0104821772727272,0.0139762363636363,0.0174702954545454,0.0209643545454545,0.0244584136363636,0.0279524727272727,0.0314465318181818,0.0349405909090909,0.03843465,0.041928709090909,0.0454227681818181,0.0489168272727272,0.0524108863636363,0.0559049454545454,0.0593990045454545,0.0628930636363636,0.0663871227272727,0.0698811818181818,0.0733752409090909,0.0768693,0.0773679999999999,0.0777746,0.0787562,0.0789508,0.0795608,0.0801514,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844,0.0806844
PD22,baseline,sudan,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,sudan,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0453719783952715,0.0905373259014233,0.1354715827585594,0.1801474108162665,0.2245342590810523,0.2685979914756479,0.312300472811416,0.3555991086212601,0.3984463341338032,0.4407890472955936,0.4825679803741189,0.5237170043107188,0.5641623596526435,0.6038218075952095,0.6426036944311959,0.6804059225642796,0.7171148212329481,0.7526039102562153,0.7867325505081424,0.8193444755220216,0.8502661996978083,0.8793053001333551,0.9062485712321592,0.930860054084522,0.9528789463170756,0.972017402811992,0.9879582435739716,1.000352592232351,1.0088174773569012,1.0129334390589404
PD22,baseline,sudan,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0,4.810909090909091e-05,9.62181818181818e-05,0.0001443272727272,0.0001924363636363,0.0002405454545454,0.0002886545454545,0.0003367636363636,0.0003848727272727,0.0004329818181818,0.0004810909090909,0.0005292,0.000577309090909,0.0006254181818181,0.0006735272727272,0.0007216363636363,0.0007697454545454,0.0008178545454545,0.0008659636363636,0.0009140727272727,0.0009621818181818,0.0010102909090909,0.0010584,0.0010587,0.0021865,0.0010584,0.0009996,0.0016464,0.0015918,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156,0.0016156
PD22,baseline,sudan,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0,2.718181818181818e-05,5.436363636363636e-05,8.154545454545455e-05,0.0001087272727272,0.000135909090909,0.0001630909090909,0.0001902727272727,0.0002174545454545,0.0002446363636363,0.0002718181818181,0.000299,0.0003261818181818,0.0003533636363636,0.0003805454545454,0.0004077272727272,0.000434909090909,0.0004620909090909,0.0004892727272727,0.0005164545454545,0.0005436363636363,0.0005708181818181,0.000598,0.0009504,0.000844,0.0016017,0.0037238,0.0034129,0.0033953,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107,0.0035107
PD22,baseline,sudan,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.15198151215852,0.1547443457128799,0.15750809593398,0.16027092948834,0.17961443103582,0.17961443103582,0.17685068081472,0.17408784726036,0.17132409703926,0.6880592217114001,0.6880592217114001,0.5001562900125001,0.552658377546,0.58305412997766,0.61345079907606,0.64384655150772,0.6687166368306601,0.6189773828515199,0.6106870488549601,0.63003055040244,0.7820120625609601,0.7903014798907799,0.7903014798907799,0.79859181388734,0.80688123121716,0.8151715652137201,0.8234609825435399,0.83184481654758,0.85200323482692,0.8726089864753801,0.8937225714978001,0.9088678091159752,0.9257415104455452,0.9426152117751156,0.959488913104686,0.976362614434256,0.9932363157638264,1.0101100170933963,1.0269837184229669,1.0438574197525372,1.060731121082107,1.0776048224116774,1.094478523741248,1.1113522250708183,1.1282259264003884,1.1450996277299588,1.161973329059529,1.178847030389099,1.1957207317186695,1.21259443304824,1.2294681343778098,1.2463418357073803,1.2632155370369509,1.2800892383665206,1.296962939696091,1.3138366410256614,1.3307103423552316,1.347584043684802,1.3644577450143724,1.3813314463439423,1.398205147673513
PD22,baseline,sudan,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,sudan,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,sudan,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0015391664576595,0.0015607328382102,0.0015822937040282,0.0016041082180851,0.0018052386532623,0.0018050098260149,0.0023552323455717,0.0024229671391058,0.0024956667137765,0.0020143177193594,0.0019983645866212,0.0019374206970487,0.0019186767739517,0.0023899674956923,0.0028642582174329,0.003337094393719,0.0047295524785468,0.0043656383998663,0.0043172425356062,0.0044423548732917,0.004603101174978,0.0046230985801031,0.0046056110818813,0.0046136524818814,0.0046288763831001,0.0046422263134938,0.0046030061698652,0.0045694962418202,0.0045091394464799,0.0044539464982849,0.0044539464982849,0.0044513071782148,0.0045039431037771,0.0045565790293395,0.0046092149549018,0.0046618508804641,0.0047144868060264,0.0047671227315887,0.004819758657151,0.0048723945827133,0.0049250305082756,0.004977666433838,0.0050303023594003,0.0050829382849626,0.0051355742105249,0.0051882101360872,0.0052408460616495,0.0052934819872118,0.0053461179127741,0.0053987538383365,0.0054513897638988,0.0055040256894611,0.0055566616150234,0.0056092975405857,0.005661933466148,0.0057145693917103,0.0057672053172726,0.005819841242835,0.0058724771683973,0.0059251130939596,0.0059777490195219
PD22,baseline,sudan,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0006503663926876,0.0006596092846317,0.0006688521366094,0.0006781386754654,0.0007631823919597,0.0007622851952658,0.0010233876583151,0.0010503790394937,0.001079908089522,0.0008181428382636,0.0008243624347953,0.0007958053773466,0.0007897100156266,0.0009949525987668,0.0012070403458255,0.0014205514672561,0.0021097483275028,0.001942866922355,0.0019161927031743,0.0019680373789367,0.0020262530696155,0.0020451391547914,0.0016816971379395,0.0017007799761594,0.0017328839153488,0.0017374248332834,0.0017214674963934,0.0017076074252802,0.0016839818058062,0.0016623831067353,0.0016623831067353,0.0016613980115845,0.0016810437512663,0.0017006894909481,0.00172033523063,0.0017399809703118,0.0017596267099937,0.0017792724496755,0.0017989181893574,0.0018185639290392,0.0018382096687211,0.0018578554084029,0.0018775011480848,0.0018971468877666,0.0019167926274484,0.0019364383671303,0.0019560841068121,0.001975729846494,0.0019953755861758,0.0020150213258577,0.0020346670655395,0.0020543128052214,0.0020739585449032,0.002093604284585,0.0021132500242669,0.0021328957639487,0.0021525415036306,0.0021721872433124,0.0021918329829943,0.0022114787226761,0.002231124462358
PD22,baseline,sudan,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0070341386656647,0.0071335947282933,0.0072330507979139,0.0073339349205724,0.0082529920402492,0.0082476057234214,0.0109772335899229,0.0112163273648999,0.0114814699444438,0.0089123719539351,0.0087751114260232,0.0087573242037546,0.0089333894092942,0.0113490884437292,0.0139326365218057,0.0165329435568818,0.0241386141951993,0.0222408348473921,0.0219608020266534,0.0225895347182684,0.0233063674375361,0.023637383870511,0.0193866941692055,0.0195414245075141,0.0199351432270892,0.0199922459209096,0.0198636116704087,0.0197516807263086,0.0195261301427851,0.019320077520494,0.019320077520494,0.0193086288269871,0.0195369499715313,0.0197652711160754,0.0199935922606196,0.0202219134051638,0.0204502345497079,0.0206785556942521,0.0209068768387962,0.0211351979833404,0.0213635191278845,0.0215918402724287,0.0218201614169728,0.022048482561517,0.0222768037060611,0.0225051248506053,0.0227334459951494,0.0229617671396936,0.0231900882842377,0.0234184094287819,0.023646730573326,0.0238750517178702,0.0241033728624143,0.0243316940069585,0.0245600151515026,0.0247883362960468,0.0250166574405909,0.0252449785851351,0.0254732997296793,0.0257016208742234,0.0259299420187676
PD22,baseline,sudan,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,6.409012790589309e-05,6.49963758880506e-05,6.590262387020809e-05,6.68197927239126e-05,7.51870603301104e-05,7.51345024727706e-05,9.87562772623942e-05,0.000101867687934,0.0001051920855199,0.0001123753084046,0.0001018616200398,9.43134750459468e-05,0.0001025727601706,0.0001278430084063,0.0001574819663822,0.0001896393401279,0.0002778587890445,0.0002663699175945,0.0002359473126579,0.0002228116485741,0.0002222498031507,0.0002212028360114,0.0001873048862612,0.0001863791300394,0.0001896637026858,0.0001909313465384,0.0001923600849257,0.0001937296764028,0.0001937845095904,0.0001938356082765,0.0001938356082765,0.000193720745152,0.0001960114589386,0.0001983021727253,0.0002005928865119,0.0002028836002985,0.0002051743140852,0.0002074650278718,0.0002097557416585,0.0002120464554451,0.0002143371692317,0.0002166278830184,0.000218918596805,0.0002212093105917,0.0002235000243783,0.0002257907381649,0.0002280814519516,0.0002303721657382,0.0002326628795248,0.0002349535933115,0.0002372443070981,0.0002395350208848,0.0002418257346714,0.000244116448458,0.0002464071622447,0.0002486978760313,0.0002509885898179,0.0002532793036046,0.0002555700173912,0.0002578607311779,0.0002601514449645
PD22,baseline,sudan,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.0001655112606762,0.0001678516249556,0.000170191989235,0.0001725445579842,0.0001941683013094,0.0001940222621448,0.0002589156972978,0.0002645697484525,0.0002708485741482,0.0002110706190837,0.0002069768515225,0.0002007557261169,0.0001993110351955,0.0002479490119654,0.0002978003331411,0.0003468755854933,0.0005110356588366,0.0004720535803565,0.0004672474078439,0.000481609125361,0.0004980273397148,0.0005062840796485,0.0004164538883369,0.0004217133734195,0.0004315764863477,0.0004345233793769,0.0004377411590706,0.0004408654133529,0.0004409561404898,0.0004410406885107,0.0004410406885107,0.0004407793365746,0.0004459914748118,0.0004512036130491,0.0004564157512863,0.0004616278895236,0.0004668400277609,0.0004720521659981,0.0004772643042354,0.0004824764424726,0.0004876885807099,0.0004929007189471,0.0004981128571844,0.0005033249954217,0.0005085371336589,0.0005137492718962,0.0005189614101334,0.0005241735483707,0.0005293856866079,0.0005345978248452,0.0005398099630825,0.0005450221013197,0.000550234239557,0.0005554463777942,0.0005606585160315,0.0005658706542687,0.000571082792506,0.0005762949307432,0.0005815070689805,0.0005867192072178,0.000591931345455
PD22,baseline,sudan,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0022595429485742,0.0022914487483097,0.002323354586332,0.0023422860313841,0.0026206458754158,0.0026046312876306,0.0034308718256579,0.0034800209059254,0.0035355120192898,0.0027268305745631,0.0026211237851705,0.0025973962860434,0.002587231663308,0.0032109190908023,0.0038353144078976,0.0044482925186237,0.0064325111788223,0.0059178966314915,0.0058625616612686,0.0060392858933072,0.0062369312785702,0.0063100860001447,0.0051712861103688,0.0052437602761903,0.005346623583607,0.005366807806013,0.0053401205405328,0.0053184190995742,0.0052641908386985,0.0052146190121811,0.0052146190121811,0.0052115289327152,0.0052731543470004,0.0053347797612856,0.0053964051755708,0.0054580305898561,0.0055196560041413,0.0055812814184265,0.0056429068327117,0.0057045322469969,0.0057661576612821,0.0058277830755673,0.0058894084898526,0.0059510339041378,0.006012659318423,0.0060742847327082,0.0061359101469934,0.0061975355612786,0.0062591609755638,0.0063207863898491,0.0063824118041343,0.0064440372184195,0.0065056626327047,0.0065672880469899,0.0066289134612751,0.0066905388755603,0.0067521642898456,0.0068137897041308,0.006875415118416,0.0069370405327012,0.0069986659469864
PD22,baseline,sudan,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0021080733915776,0.0021377596251584,0.0021674488480049,0.0022045045930075,0.0024834989100541,0.0024912170010976,0.0031240149629026,0.0031711463067632,0.0032254818062419,0.0022542125510564,0.0021786133895779,0.0022114889193365,0.0018898282848743,0.0022658513357582,0.0026000282118953,0.002816354665025,0.0036047125175858,0.0032076148596356,0.0036418950000393,0.0042530882764925,0.004631076895115,0.0047820100184541,0.0040946793873377,0.0041068469450685,0.0041777333993783,0.004201508641424,0.0042345829054552,0.0042635882179122,0.0042666547585174,0.0042695364614514,0.0042695364614514,0.0042670064190997,0.0043174630205558,0.0043679196220118,0.0044183762234679,0.0044688328249239,0.00451928942638,0.004569746027836,0.0046202026292921,0.0046706592307481,0.0047211158322042,0.0047715724336602,0.0048220290351163,0.0048724856365723,0.0049229422380284,0.0049733988394844,0.0050238554409405,0.0050743120423965,0.0051247686438526,0.0051752252453086,0.0052256818467647,0.0052761384482207,0.0053265950496768,0.0053770516511328,0.0054275082525889,0.0054779648540449,0.005528421455501,0.005578878056957,0.0056293346584131,0.0056797912598691,0.0057302478613252
PD22,baseline,sudan,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.005301568940239,0.0053760131084732,0.0054504427441579,0.0055257505987481,0.0062187797583907,0.0062181767476085,0.0081166166212546,0.0083530761003627,0.0086068253924742,0.0067951989128853,0.0068608138363435,0.0066576749110399,0.0066197443323259,0.0082462659619265,0.0098757875915271,0.0115038546756731,0.0163070639432271,0.0150493385926545,0.0148825373054989,0.0153112061083699,0.0158641921032469,0.0158939904456629,0.0158029174252445,0.0158155465371795,0.0158321665012652,0.0158441759707323,0.0155715994796479,0.0153301955078554,0.0150087574666831,0.014714803152479,0.014714803152479,0.0147060834529266,0.0148799803068058,0.015053877160685,0.0152277740145641,0.0154016708684433,0.0155755677223225,0.0157494645762017,0.0159233614300809,0.0160972582839601,0.0162711551378393,0.0164450519917184,0.0166189488455976,0.0167928456994768,0.016966742553356,0.0171406394072352,0.0173145362611144,0.0174884331149936,0.0176623299688727,0.0178362268227519,0.0180101236766311,0.0181840205305103,0.0183579173843895,0.0185318142382687,0.0187057110921479,0.018879607946027,0.0190535047999062,0.0192274016537854,0.0194012985076646,0.0195751953615438,0.019749092215423
