model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,guatemala,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0007056,0.0007143,0.0007376,0.0007693,0.0008071,0.0008684,0.0009021,0.0009088,0.0009103,0.0008853,0.0009058,0.0010778,0.0012869,0.0014516,0.0014724,0.0016068,0.0015163,0.0015063,0.0015186,0.0015405,0.0015586,0.0015638,0.001596,0.0016224,0.0016672,0.0016281,0.0016539,0.0016613,0.0017113,0.0017196,0.0017665181818181,0.0018134363636363,0.0018603545454545,0.0019072727272727,0.0019541909090909,0.002001109090909,0.0020480272727272,0.0020949454545454,0.0021418636363636,0.0021887818181818,0.0022357,0.00227959,0.00232348,0.00236737,0.00241126,0.00245515,0.00249904,0.00254293,0.00258682,0.00263071,0.0026746,0.00271849,0.00276238,0.00280627,0.00285016,0.00289405,0.00293794,0.00298183,0.00302572,0.00306961,0.0031135
PD22,baseline,guatemala,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0032383,0.0033319,0.0035981999999999,0.0038384,0.0036897,0.0037017,0.0037061,0.0037616999999999,0.0037672,0.0040223,0.0040049,0.0041808,0.0042118,0.0038123,0.0040206,0.0041544,0.0043042,0.0045343,0.0047971,0.0050701999999999,0.0052859,0.0052572,0.0053418,0.0053867,0.0056273,0.0057909,0.0059329,0.0060557,0.0061547,0.0062908,0.0062357727272727,0.0061807454545454,0.0061257181818181,0.0060706909090909,0.0060156636363636,0.0059606363636363,0.005905609090909,0.0058505818181818,0.0057955545454545,0.0057405272727272,0.0056855,0.00578531,0.00588512,0.00598493,0.00608474,0.00618455,0.00628436,0.00638417,0.00648398,0.00658379,0.0066836,0.00678341,0.00688322,0.00698303,0.00708284,0.00718265,0.00728246,0.00738227,0.00748208,0.00758189,0.0076817
PD22,baseline,guatemala,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,guatemala,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0027415369479178,0.0054705837285858,0.0081856618288286,0.0108851187460973,0.0135671077718962,0.0162295654910403,0.0188701867550291,0.0214863968664386,0.0240753206890671,0.0266337483759658,0.0291580973848793,0.0316443704286338,0.0340881089874745,0.0364843419923164,0.0388275292737436,0.0411114993631083,0.0433293812314526,0.045473529561946,0.0475354431754456,0.0495056762707305,0.0513737422058023,0.0531280096401544,0.0547555909867941,0.056242223294723,0.0575721419061188,0.0587279475169419,0.0596904676249276,0.0604386137846955,0.0609492366150671,0.0611969811258635
PD22,baseline,guatemala,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0003998,0.0004626,0.0004351,0.000488,0.000362,0.0003072,0.0003307,0.0003312,0.0003806,0.0004116,0.0004116,0.0004214,0.0004488,0.000406,0.0002348,0.0002544,0.0002544,0.0002153,0.0002192,0.0002779,0.0002935,0.0002974,0.0003014,0.0003072,0.0003131,0.0003131,0.000317,0.0002995999999999,0.0003065999999999,0.0003953999999999,0.0003862181818181,0.0003770363636363,0.0003678545454545,0.0003586727272727,0.0003494909090909,0.000340309090909,0.0003311272727272,0.0003219454545454,0.0003127636363636,0.0003035818181818,0.0002944,0.00029591,0.00029742,0.00029893,0.00030044,0.00030195,0.00030346,0.00030497,0.00030648,0.00030799,0.0003095,0.00031101,0.00031252,0.00031403,0.00031554,0.00031705,0.00031856,0.00032007,0.00032158,0.00032309,0.0003246
PD22,baseline,guatemala,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0016657,0.0020447,0.0020821,0.0022279,0.002332,0.0023945,0.0022904,0.0024662,0.002103,0.0025819,0.0025923,0.0023944,0.0017523,0.0024584,0.0029223,0.0027365,0.0030341,0.0027709,0.0018388,0.0025099,0.0029595,0.0037583,0.0038639,0.0037882,0.0033801,0.003782,0.0034831,0.0036269,0.0035989,0.0035697,0.0036608272727272,0.0037519545454545,0.0038430818181818,0.003934209090909,0.0040253363636363,0.0041164636363636,0.0042075909090909,0.0042987181818181,0.0043898454545454,0.0044809727272727,0.0045721,0.004602235,0.00463237,0.004662505,0.00469264,0.004722775,0.00475291,0.004783045,0.00481318,0.004843315,0.00487345,0.004903585,0.00493372,0.004963855,0.00499399,0.005024125,0.00505426,0.005084395,0.00511453,0.005144665,0.0051748
PD22,baseline,guatemala,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0225868151402784,0.0254099745327978,0.039526532328789,0.0423500767213392,0.0338798285437194,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.039526532328789,0.0423500767213392,0.0423500767213392,0.0484427480420862,0.054360400182165,0.0570089345607144,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568,0.0597898814498568
PD22,baseline,guatemala,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guatemala,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guatemala,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0002821390564749,0.0003058937597769,0.0003157043332797,0.0003114549647611,0.0003184473819963,0.0003347010106861,0.0003297321058169,0.0003423858212391,0.0003580532768952,0.0004017302832641,0.0004088350236244,0.0004119103488622,0.0004313951792207,0.0002551821596096,0.0002617884560381,0.000269068806496,0.0002781724690673,0.000437173928066,0.0004504051302088,0.0004584852820659,0.0005542168316219,0.0005596955457792,0.0005708732351915,0.0005837215888414,0.0005878088180729,0.0005925312649905,0.0006308357559218,0.0006577062307219,0.0006527886494885,0.0006480937250788,0.0006480937250788,0.0006375446039843,0.0006383701735966,0.0006391957432088,0.0006400213128211,0.0006408468824334,0.0006416724520457,0.0006424980216579,0.0006433235912702,0.0006441491608825,0.0006449747304947,0.000645800300107,0.0006466258697193,0.0006474514393315,0.0006482770089438,0.0006491025785561,0.0006499281481684,0.0006507537177806,0.0006515792873929,0.0006524048570052,0.0006532304266174,0.0006540559962297,0.000654881565842,0.0006557071354543,0.0006565327050665,0.0006573582746788,0.0006581838442911,0.0006590094139033,0.0006598349835156,0.0006606605531279,0.0006614861227402
PD22,baseline,guatemala,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,7.320828276532219e-05,7.66662526208354e-05,7.99918648621493e-05,7.82563968363038e-05,7.78165215658145e-05,7.96401731437322e-05,7.97618782069653e-05,8.0978145045422e-05,8.185599947779929e-05,9.35779599912714e-05,9.37988708746027e-05,9.37528610489832e-05,9.40168522526521e-05,8.050628050863439e-05,8.200844935759411e-05,8.34337908219518e-05,8.53872606672253e-05,0.0001338884435747,0.0001370968511813,0.0001386844722342,0.0001608176450417,0.0001601356568614,0.0001622781926997,0.0001755354238458,0.0001784919746606,0.0001798902975108,0.0001915265411352,0.0001995358263082,0.0001980834396224,0.0001966451459754,0.0001966451459754,0.0001934443227344,0.0001936948177641,0.0001939453127938,0.0001941958078236,0.0001944463028533,0.000194696797883,0.0001949472929127,0.0001951977879424,0.0001954482829721,0.0001956987780018,0.0001959492730315,0.0001961997680612,0.0001964502630909,0.0001967007581206,0.0001969512531504,0.0001972017481801,0.0001974522432098,0.0001977027382395,0.0001979532332692,0.0001982037282989,0.0001984542233286,0.0001987047183583,0.000198955213388,0.0001992057084177,0.0001994562034474,0.0001997066984772,0.0001999571935069,0.0002002076885366,0.0002004581835663,0.000200708678596
PD22,baseline,guatemala,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0012066777153479,0.001293990264072,0.0013586447932205,0.0013911540964392,0.0014496889264643,0.0015461479504382,0.0015563679984776,0.0016250047189605,0.0017031152615146,0.0018055832414636,0.0018386229720048,0.0018924003942047,0.0019790995834215,0.0009102896144778,0.0009335416515144,0.0009197632105452,0.0009405283298602,0.0014267986881612,0.0014632156907621,0.0014810541350636,0.0017166816814522,0.0017067895901168,0.0017595559692627,0.0018787069192956,0.0019245081201063,0.0019400106863924,0.0020787371753783,0.0021423862720865,0.0021344586224793,0.0021178356975458,0.0021178356975458,0.002083363360649,0.0020860611506877,0.0020887589407264,0.0020914567307651,0.0020941545208039,0.0020968523108426,0.0020995501008813,0.00210224789092,0.0021049456809587,0.0021076434709975,0.0021103412610362,0.0021130390510749,0.0021157368411136,0.0021184346311524,0.0021211324211911,0.0021238302112298,0.0021265280012685,0.0021292257913072,0.002131923581346,0.0021346213713847,0.0021373191614234,0.0021400169514621,0.0021427147415009,0.0021454125315396,0.0021481103215783,0.002150808111617,0.0021535059016557,0.0021562036916945,0.0021589014817332,0.0021615992717719
PD22,baseline,guatemala,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,1.04206871157761e-05,1.09711133129572e-05,1.15172779821367e-05,1.12817321150621e-05,1.13191913094093e-05,1.17919049568456e-05,1.18169533045388e-05,1.21514569574851e-05,1.25145185583625e-05,1.41701246485132e-05,1.43416615062542e-05,1.45643838399663e-05,1.49098882616154e-05,1.10206783438399e-05,1.12967082691561e-05,1.15707357057027e-05,1.195809291764e-05,1.87405224406134e-05,1.92874242141328e-05,1.9640336050929e-05,2.30547848521688e-05,2.30288330822976e-05,2.3352555711851403e-05,2.52464760472102e-05,2.56124248141958e-05,2.59357295420492e-05,2.7853391331391e-05,2.9244022054202e-05,2.92502179998709e-05,2.9244715883611695e-05,2.9244715883611695e-05,2.8768695151899527e-05,2.880594832658513e-05,2.8843201501270725e-05,2.8880454675956327e-05,2.891770785064193e-05,2.895496102532753e-05,2.8992214200013137e-05,2.902946737469874e-05,2.9066720549384345e-05,2.9103973724069947e-05,2.914122689875555e-05,2.917848007344115e-05,2.9215733248126747e-05,2.925298642281236e-05,2.929023959749796e-05,2.9327492772183564e-05,2.936474594686917e-05,2.9401999121554765e-05,2.943925229624037e-05,2.947650547092597e-05,2.9513758645611576e-05,2.955101182029717e-05,2.9588264994982783e-05,2.9625518169668382e-05,2.9662771344353988e-05,2.9700024519039597e-05,2.973727769372519e-05,2.97745308684108e-05,2.981178404309639e-05,2.9849037217782e-05
PD22,baseline,guatemala,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,2.27324901836175e-05,2.48543034999263e-05,2.65957392124293e-05,2.48246472094111e-05,2.63066219070446e-05,2.7852914951420506e-05,2.73153283997936e-05,2.87982955997748e-05,3.02564357811081e-05,3.34459088301143e-05,3.44589016240368e-05,3.5436899682517e-05,3.70438515203622e-05,1.72810805367665e-05,1.77375779213436e-05,1.81786100465777e-05,1.87944245279233e-05,2.97494953794669e-05,3.07436829541091e-05,3.13045210606529e-05,3.64350839803723e-05,3.63977660704334e-05,3.69138845728262e-05,3.99100786397263e-05,4.05037814131275e-05,4.101615033081e-05,4.40444295882089e-05,4.6259087126332806e-05,4.62662093679838e-05,4.62598846834749e-05,4.62598846834749e-05,4.550690543609269e-05,4.556583326332506e-05,4.562476109055743e-05,4.56836889177898e-05,4.5742616745022176e-05,4.580154457225456e-05,4.586047239948693e-05,4.59194002267193e-05,4.597832805395167e-05,4.603725588118405e-05,4.609618370841643e-05,4.61551115356488e-05,4.621403936288116e-05,4.627296719011355e-05,4.633189501734592e-05,4.6390822844578297e-05,4.644975067181068e-05,4.650867849904304e-05,4.656760632627543e-05,4.6626534153507786e-05,4.668546198074016e-05,4.674438980797252e-05,4.680331763520491e-05,4.686224546243728e-05,4.692117328966965e-05,4.698010111690203e-05,4.703902894413439e-05,4.709795677136678e-05,4.715688459859914e-05,4.721581242583152e-05
PD22,baseline,guatemala,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0004882625268699,0.0005326420233163,0.0005576590829941,0.0005596851484177,0.0005857290046672,0.0006239592983787,0.0006141357350875,0.0006400850769955,0.0006719428369467,0.0007015177681817,0.0007116566858961,0.0007294026265772,0.0007701027537768,0.0002727110546175,0.0002783346530118,0.0002722476067124,0.000280104350673,0.0004235039260499,0.0004346276668803,0.0004401765498179,0.000510542669062,0.0005091567241025,0.0005275672626663,0.0005638917715728,0.0005795781958063,0.0005845368113209,0.0006276506585695,0.0006464497700698,0.0006448484862782,0.0006402350885564,0.0006402350885564,0.0006298138836955,0.0006306294426391,0.0006314450015828,0.0006322605605265,0.0006330761194701,0.0006338916784138,0.0006347072373575,0.0006355227963011,0.0006363383552448,0.0006371539141885,0.0006379694731321,0.0006387850320758,0.0006396005910195,0.0006404161499631,0.0006412317089068,0.0006420472678505,0.0006428628267941,0.0006436783857378,0.0006444939446815,0.0006453095036251,0.0006461250625688,0.0006469406215125,0.0006477561804561,0.0006485717393998,0.0006493872983435,0.0006502028572871,0.0006510184162308,0.0006518339751745,0.0006526495341181,0.0006534650930618
PD22,baseline,guatemala,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.001034068189971,0.0011810474051389,0.0012428438572927,0.0012045105575478,0.0013052931867429,0.0013956430300043,0.0013726431615661,0.001461267150658,0.0015510230683057,0.0016792917171376,0.0017323846384466,0.0017697717355784,0.0018650365074378,0.0002967421273089,0.000303478552708,0.0002866294646396,0.0002952202746317,0.0004308689479573,0.0004445948742946,0.0004503033306067,0.000522554232272,0.0005215611034149,0.0005482065010746,0.0005785192122933,0.0005922322014903,0.0005991440687131,0.0006487464329976,0.0006667789992737,0.0006699055446513,0.0006679998680776,0.0006679998680776,0.0006571267316364,0.0006579776585483,0.0006588285854601,0.000659679512372,0.0006605304392839,0.0006613813661958,0.0006622322931076,0.0006630832200195,0.0006639341469314,0.0006647850738432,0.0006656360007551,0.000666486927667,0.0006673378545789,0.0006681887814907,0.0006690397084026,0.0006698906353145,0.0006707415622264,0.0006715924891382,0.0006724434160501,0.000673294342962,0.0006741452698739,0.0006749961967857,0.0006758471236976,0.0006766980506095,0.0006775489775213,0.0006783999044332,0.0006792508313451,0.000680101758257,0.0006809526851688,0.0006818036120807
PD22,baseline,guatemala,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0007871080480665,0.0008245958247994,0.0008558817112934,0.0008394668183376,0.0008274127611585,0.0008425875698852,0.0008500153805074,0.0008645646652212,0.0008751124769243,0.001016846142905,0.0010200943483626,0.0010213905743711,0.0010294926527274,0.0009556034781331,0.0009804113264794,0.0010085081097679,0.0010426940236016,0.0016397735104748,0.0016894590884302,0.0017198015328019,0.0020789120971692,0.0020861044514532,0.0021164044284786,0.0021557311476827,0.0021632481888369,0.0021745695933987,0.0023029500937194,0.0023895834543131,0.0023602512863162,0.0023325498066741,0.0023325498066741,0.0022945825352481,0.0022975538373376,0.0023005251394271,0.0023034964415165,0.002306467743606,0.0023094390456955,0.0023124103477849,0.0023153816498744,0.0023183529519639,0.0023213242540534,0.0023242955561428,0.0023272668582323,0.0023302381603218,0.0023332094624112,0.0023361807645007,0.0023391520665902,0.0023421233686796,0.0023450946707691,0.0023480659728586,0.002351037274948,0.0023540085770375,0.002356979879127,0.0023599511812164,0.0023629224833059,0.0023658937853954,0.0023688650874849,0.0023718363895743,0.0023748076916638,0.0023777789937533,0.0023807502958427
