model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,morocco,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0005151,0.000505,0.0004887,0.000463,0.0004785,0.0004955,0.0004913,0.0005235999999999,0.000502,0.0005759,0.0005796,0.0005747,0.0005795,0.0005852,0.0005905,0.0005916,0.000636,0.0006438,0.0006618,0.0006746,0.0007031,0.0007423,0.0007458,0.0007626,0.0007836,0.0007925,0.0008158,0.0008433,0.0008639,0.0008713999999999,0.0008776636363636,0.0008839272727272,0.0008901909090909,0.0008964545454545,0.0009027181818181,0.0009089818181818,0.0009152454545454,0.000921509090909,0.0009277727272727,0.0009340363636363,0.0009403,0.00095028,0.00096026,0.00097024,0.00098022,0.0009902,0.00100018,0.00101016,0.00102014,0.00103012,0.0010401,0.00105008,0.00106006,0.00107004,0.00108002,0.0010899999999999,0.00109998,0.00110996,0.0011199399999999,0.00112992,0.0011399
PD22,baseline,morocco,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0132093,0.0126479,0.0123598,0.0107216,0.0111915,0.0114061,0.0118736,0.0124761,0.0123489,0.0132377,0.013666,0.0135988,0.013425,0.0136358,0.0138504,0.0137931,0.0142419,0.0142155,0.0143972,0.0144594,0.0150028,0.0158279,0.0157951,0.0161797,0.0165248,0.0165219,0.0168246,0.0169987,0.0174005,0.0177737,0.0177972909090909,0.0178208818181818,0.0178444727272727,0.0178680636363636,0.0178916545454545,0.0179152454545454,0.0179388363636363,0.0179624272727272,0.0179860181818181,0.018009609090909,0.0180332,0.01818606,0.01833892,0.01849178,0.01864464,0.0187975,0.01895036,0.01910322,0.01925608,0.01940894,0.0195618,0.01971466,0.01986752,0.02002038,0.02017324,0.0203261,0.02047896,0.02063182,0.02078468,0.0209375399999999,0.0210904
PD22,baseline,morocco,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,morocco,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0080111045432201,0.0159857249610983,0.0239195424755969,0.0318077300808865,0.0396448934901756,0.047425005410415,0.0551413324388297,0.0627863538127543,0.070351671179512,0.0778279084870404,0.0852046010299371,0.0924700726213783,0.099611299801364,0.1066137619390685,0.1134612760457988,0.1201358150902759,0.1266173086061315,0.1328834244106217,0.1389093303234246,0.1446674348968994,0.1501271063585944,0.1552543692399312,0.1600115785414643,0.1643570717872991,0.1682447999742112,0.1716239392519879,0.174438486209166,0.1766268409112423,0.1781213833730231,0.178848050964184
PD22,baseline,morocco,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.000224,0.001792,0.002016,0.002996,0.002996,0.000196,0.002576,0.002408,0.001036,0.002156,0.001568,0.0021,0.001792,0.0009519999999999,0.001232,0.001764,0.0014,0.00126,0.001792,0.002184,0.002072,0.0007112,0.002562,0.0014,0.001234,0.0023268,0.0021076,0.0022435999999999,0.0022654999999999,0.0022324,0.0022112181818181,0.0021900363636363,0.0021688545454545,0.0021476727272727,0.0021264909090909,0.002105309090909,0.0020841272727272,0.0020629454545454,0.0020417636363636,0.0020205818181818,0.0019994,0.002022385,0.00204537,0.002068355,0.00209134,0.002114325,0.00213731,0.002160295,0.00218328,0.002206265,0.00222925,0.002252235,0.00227522,0.002298205,0.00232119,0.002344175,0.00236716,0.002390145,0.00241313,0.002436115,0.0024591
PD22,baseline,morocco,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0034147,0.0029275,0.0027366,0.003575,0.0028067,0.003017,0.0025923,0.0036256,0.0036646,0.0042255,0.0043225,0.0041226,0.0051671,0.0043211,0.0048202,0.0070244999999999,0.006691,0.0063466,0.0057271,0.00408,0.0045868,0.0046106,0.00386,0.0049758,0.0048517,0.0050647,0.0023761,0.0051741,0.0051741,0.0042415,0.0047744545454545,0.005307409090909,0.0058403636363636,0.0063733181818181,0.0069062727272727,0.0074392272727272,0.0079721818181818,0.0085051363636363,0.0090380909090909,0.0095710454545454,0.010104,0.010255035,0.01040607,0.010557105,0.01070814,0.010859175,0.01101021,0.011161245,0.01131228,0.011463315,0.01161435,0.011765385,0.01191642,0.012067455,0.01221849,0.012369525,0.01252056,0.012671595,0.01282263,0.012973665,0.0131247
PD22,baseline,morocco,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0056466671184,0.0054266671008,0.0054266671008,0.00628650050292,0.00626725050138,0.0064900005192,0.00611600048928,0.0062196437043414,0.0063351152934886,0.0064505868826359,0.0065660584717831,0.0066815300609304,0.0067970016500776,0.0069124732392249,0.0070279448283721,0.0071434164175194,0.0072588880066666,0.0073743595958139,0.0074898311849611,0.0076053027741084,0.0077207743632556,0.0078362459524029,0.0079517175415501,0.0080671891306974,0.0081826607198446,0.0082981323089919,0.0084136038981391,0.0085290754872864,0.0086445470764336,0.0087600186655809,0.0088754902547281,0.0089909618438754,0.0091064334330226,0.0092219050221699,0.0093373766113171,0.0094528482004644,0.0095683197896116
PD22,baseline,morocco,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,morocco,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,morocco,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0019049961050714,0.0019407042374717,0.0019760130980661,0.0020106449228092,0.0020441691563273,0.00207609030105,0.0021064107614876,0.0021353338703108,0.0021627668496118,0.0021889159935107,0.0022133468493314,0.0022364421909065,0.0022585373989278,0.0022798917771725,0.0040332623543725,0.0037776931882247,0.0034938798868435,0.0032435137026918,0.0029753662700723,0.0026781797508818,0.0025696097732242,0.002577435050353,0.0025855567162002,0.0025805059215082,0.0025817607239534,0.0025775891596415,0.0025561724260847,0.0025417660611638,0.0025150637752578,0.0024875973923367,0.0024875973923367,0.0024163148269374,0.002417602740519,0.0024188906541006,0.0024201785676821,0.0024214664812637,0.0024227543948453,0.0024240423084269,0.0024253302220085,0.0024266181355901,0.0024279060491717,0.0024291939627532,0.0024304818763348,0.0024317697899164,0.002433057703498,0.0024343456170796,0.0024356335306612,0.0024369214442428,0.0024382093578243,0.0024394972714059,0.0024407851849875,0.0024420730985691,0.0024433610121507,0.0024446489257323,0.0024459368393139,0.0024472247528954,0.002448512666477,0.0024498005800586,0.0024510884936402,0.0024523764072218,0.0024536643208034
PD22,baseline,morocco,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0002534339528161,0.0002582445524671,0.0002629598639897,0.0002753222227131,0.0002874606155213,0.0002963317656226,0.0003050789347092,0.0003174805547002,0.0003278940118349,0.0003381988752301,0.0003477861795291,0.0003554746811058,0.0003630221249166,0.0003702892289848,0.0011962229573437,0.0010554741511665,0.0009087718726363,0.0007871413165035,0.0006643643039538,0.000539485422179,0.0004974655870836,0.0004809245205394,0.0004670270604928,0.0004583374800826,0.0004580988175301,0.000456567202985,0.0004522290732717,0.0004493182477692,0.0004439699873855,0.0004386747256433,0.0004386747256433,0.0004261044198872,0.0004263315366782,0.0004265586534692,0.0004267857702602,0.0004270128870512,0.0004272400038422,0.0004274671206332,0.0004276942374242,0.0004279213542152,0.0004281484710062,0.0004283755877972,0.0004286027045882,0.0004288298213792,0.0004290569381702,0.0004292840549612,0.0004295111717522,0.0004297382885432,0.0004299654053343,0.0004301925221253,0.0004304196389163,0.0004306467557073,0.0004308738724983,0.0004311009892893,0.0004313281060803,0.0004315552228713,0.0004317823396623,0.0004320094564533,0.0004322365732443,0.0004324636900353,0.0004326908068263
PD22,baseline,morocco,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0023983893325445,0.0024775554545864,0.0025487163369248,0.0026834537423436,0.0028177004200983,0.0029139511651631,0.0030127743352471,0.0031447850066586,0.0032560422460206,0.0033739820451008,0.0034726989320893,0.003556019861116,0.0036468221767001,0.0037382806033272,0.0117207224773266,0.010457466947518,0.0091319613190868,0.0080392980679641,0.0069157478728277,0.0056751374929682,0.0052889906306692,0.0050824134414349,0.0049455970907246,0.0048432197112096,0.0049029505739003,0.004859929900095,0.0048878229899009,0.0053973481622561,0.005635257649486,0.0061249056047644,0.0061249056047644,0.0059493952968339,0.0059525663683017,0.0059557374397695,0.0059589085112374,0.0059620795827052,0.0059652506541731,0.0059684217256409,0.0059715927971087,0.0059747638685766,0.0059779349400444,0.0059811060115123,0.0059842770829801,0.0059874481544479,0.0059906192259158,0.0059937902973836,0.0059969613688514,0.0060001324403193,0.0060033035117871,0.006006474583255,0.0060096456547228,0.0060128167261906,0.0060159877976585,0.0060191588691263,0.0060223299405942,0.006025501012062,0.0060286720835298,0.0060318431549977,0.0060350142264655,0.0060381852979333,0.0060413563694012
PD22,baseline,morocco,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,7.601886114229139e-05,7.752482007794339e-05,7.899638137235141e-05,8.726854444830951e-05,9.42909851305926e-05,9.76809957009187e-05,9.93459893376116e-05,0.0001016613827375,0.0001083103057946,0.0001149256071857,0.0001167971264182,0.000121679014783,0.0001238762083835,0.0001276510847907,0.0002502479409207,0.0002400322310756,0.0002231981431479,0.0002044477480697,0.0001875627856187,0.0001886138688521,0.0001817832109128,0.0001881778740028,0.000192500539829,0.0001974242208596,0.0002016210867773,0.0002017428360245,0.0002026722762847,0.0002042041649918,0.0002045653498633,0.000204843044701,0.000204843044701,0.0001989732292014,0.0001990792833965,0.0001991853375917,0.0001992913917869,0.0001993974459821,0.0001995035001772,0.0001996095543724,0.0001997156085676,0.0001998216627628,0.0001999277169579,0.0002000337711531,0.0002001398253483,0.0002002458795435,0.0002003519337386,0.0002004579879338,0.000200564042129,0.0002006700963242,0.0002007761505193,0.0002008822047145,0.0002009882589097,0.0002010943131049,0.0002012003673,0.0002013064214952,0.0002014124756904,0.0002015185298856,0.0002016245840807,0.0002017306382759,0.0002018366924711,0.0002019427466663,0.0002020488008614
PD22,baseline,morocco,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,5.3795323235098005e-05,5.48401644313347e-05,5.58651717072568e-05,5.85208856352173e-05,6.11321476512338e-05,6.30502384525576e-05,6.496325013071861e-05,6.76318259331954e-05,6.98397668180656e-05,7.20376495586285e-05,7.41049601184484e-05,7.5457498907398e-05,7.6827225601284e-05,7.8196055861481e-05,0.0002582609254176,0.0002275266591644,0.0001958196086211,0.0001698629866719,0.0001438648951355,0.0001171356060475,0.0001081952139921,0.0001050104864278,0.0001022762936248,0.0001006298766495,0.0001009629762426,0.0001011656826376,0.0001018262858485,0.000102762212847,0.0001032463594594,0.0001036185926996,0.0001036185926996,0.0001006493826765,0.000100703029538,0.0001007566763995,0.0001008103232611,0.0001008639701226,0.0001009176169841,0.0001009712638457,0.0001010249107072,0.0001010785575687,0.0001011322044302,0.0001011858512918,0.0001012394981533,0.0001012931450148,0.0001013467918763,0.0001014004387379,0.0001014540855994,0.0001015077324609,0.0001015613793225,0.000101615026184,0.0001016686730455,0.000101722319907,0.0001017759667686,0.0001018296136301,0.0001018832604916,0.0001019369073531,0.0001019905542147,0.0001020442010762,0.0001020978479377,0.0001021514947993,0.0001022051416608
PD22,baseline,morocco,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0007517612311363,0.0007776157104662,0.0008007575458839,0.0008344309703324,0.0008670791396978,0.0008878949775795,0.0009090511264253,0.0009395082111712,0.0009623370714544,0.0009867279712843,0.0010049966475346,0.0010293769050277,0.0010564001330161,0.0010830811857297,0.0033631030696295,0.003011229009711,0.0026431004147336,0.0023424880691843,0.0020311114945055,0.0016762442510676,0.001569213515696,0.0015115403187733,0.001474180400571,0.0014478110344445,0.0014706031447906,0.0014589153931664,0.0014807101214278,0.0015032163724332,0.0015174104595101,0.0015257833155552,0.0015257833155552,0.0014820617112027,0.0014828516609995,0.0014836416107963,0.0014844315605931,0.00148522151039,0.0014860114601868,0.0014868014099836,0.0014875913597804,0.0014883813095773,0.0014891712593741,0.0014899612091709,0.0014907511589678,0.0014915411087646,0.0014923310585614,0.0014931210083582,0.0014939109581551,0.0014947009079519,0.0014954908577487,0.0014962808075455,0.0014970707573424,0.0014978607071392,0.001498650656936,0.0014994406067328,0.0015002305565297,0.0015010205063265,0.0015018104561233,0.0015026004059201,0.001503390355717,0.0015041803055138,0.0015049702553106
PD22,baseline,morocco,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0005909196719022,0.00061745694383,0.000640461024231,0.0006624580793635,0.000681926725902,0.0007044275873473,0.0007305107691943,0.0007681983004406,0.0007830323016758,0.0008054099737458,0.0008247921327788,0.0008360974750284,0.0008605025376561,0.0008723211084701,0.0019070397897975,0.0017930655046905,0.0017006285454484,0.001663711899693,0.0015994639658041,0.0013903561654513,0.0013679938750751,0.0013632500558514,0.0013871518069331,0.0014133674447424,0.0014703101905615,0.0014646616330396,0.0014888111613345,0.0015310976441904,0.0015732192603788,0.0016023665643014,0.0016023665643014,0.0015564504527291,0.0015572800522725,0.0015581096518159,0.0015589392513593,0.0015597688509027,0.0015605984504461,0.0015614280499895,0.0015622576495329,0.0015630872490763,0.0015639168486197,0.0015647464481631,0.0015655760477065,0.0015664056472499,0.0015672352467933,0.0015680648463367,0.0015688944458801,0.0015697240454235,0.0015705536449669,0.0015713832445103,0.0015722128440537,0.0015730424435971,0.0015738720431405,0.0015747016426839,0.0015755312422273,0.0015763608417707,0.0015771904413141,0.0015780200408575,0.0015788496404009,0.0015796792399443,0.0015805088394877
PD22,baseline,morocco,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0070153136591484,0.007142133574339,0.0072677052301544,0.0073910074013439,0.0075101234345472,0.0076235709475184,0.0077322684649434,0.0078357889172955,0.0079337962408378,0.0080267489701421,0.0081139695613689,0.008198190274945,0.0082784412012669,0.0083559715286785,0.0146247628788466,0.013678241694379,0.0126279976764582,0.0116940910175572,0.0106886892817577,0.0095852166015324,0.0091794211920069,0.0091756247654101,0.0091777986145479,0.0091262370260717,0.009095690243611,0.0090547985970682,0.0088960368406378,0.0087627976652771,0.0085819245191503,0.0084041114684402,0.0084041114684402,0.0081632900930772,0.0081676411867608,0.0081719922804445,0.0081763433741282,0.0081806944678119,0.0081850455614956,0.0081893966551793,0.008193747748863,0.0081980988425467,0.0082024499362304,0.0082068010299141,0.0082111521235978,0.0082155032172815,0.0082198543109652,0.0082242054046488,0.0082285564983325,0.0082329075920162,0.0082372586856999,0.0082416097793836,0.0082459608730673,0.008250311966751,0.0082546630604347,0.0082590141541184,0.0082633652478021,0.0082677163414858,0.0082720674351695,0.0082764185288532,0.0082807696225368,0.0082851207162205,0.0082894718099042
PD22,baseline,morocco,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.0003180040462427,0.0003284664739884,0.0003378855491329,0.0003462179190751,0.0003543768786127,0.0003613046242774,0.0003680011560693,0.0003744809248554,0.0003807294797687,0.0003877612716763,0.0003925618497109,0.0003981312138728,0.00040452716763,0.0004108075144508,0.0009890098265895,0.0009637208092485,0.0009340242774566,0.0009192265895953,0.000910350867052,0.0008803855491329,0.0008750878612716,0.0008941543352601,0.0009085098265895,0.0009275242774566,0.0009544057803468,0.0009609260115606,0.0009862410404624,0.0010145820809248,0.0010503844383292,0.001077910867634,0.001077910867634,0.0010470231314781,0.001047581202511,0.0010481392735439,0.0010486973445768,0.0010492554156096,0.0010498134866425,0.0010503715576754,0.0010509296287083,0.0010514876997412,0.0010520457707741,0.001052603841807,0.0010531619128399,0.0010537199838728,0.0010542780549057,0.0010548361259386,0.0010553941969715,0.0010559522680044,0.0010565103390373,0.0010570684100702,0.001057626481103,0.0010581845521359,0.0010587426231688,0.0010593006942017,0.0010598587652346,0.0010604168362675,0.0010609749073004,0.0010615329783333,0.0010620910493662,0.0010626491203991,0.001063207191432
