model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,costarica,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0004096,0.0004309,0.0004454,0.0004778,0.0004877,0.0005021,0.0004981,0.0005303,0.0005808,0.0005775,0.0005884,0.0006036,0.0006284,0.0006455,0.0006536,0.0006565,0.0007005,0.000768,0.0007633,0.0007754,0.0006429,0.0008103,0.0008136,0.0008741,0.0008852,0.0009012,0.0009252,0.000932,0.0009392,0.0009426,0.0009389545454545,0.000935309090909,0.0009316636363636,0.0009280181818181,0.0009243727272727,0.0009207272727272,0.0009170818181818,0.0009134363636363,0.0009097909090909,0.0009061454545454,0.0009025,0.0009074549999999,0.00091241,0.000917365,0.00092232,0.000927275,0.00093223,0.000937185,0.00094214,0.000947095,0.00095205,0.000957005,0.00096196,0.000966915,0.00097187,0.000976825,0.00098178,0.000986735,0.00099169,0.000996645,0.0010016
PD22,baseline,costarica,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0033125,0.0032727,0.0032066,0.0031814,0.0028341,0.0024617,0.0023708,0.0022608,0.0022429,0.0020918,0.0019791,0.0018679,0.0017599,0.0016568,0.0015503,0.001659,0.0015854999999999,0.0017236,0.0018528,0.0018503,0.0020369,0.0019088,0.0018426,0.0017962,0.0017974,0.0017969,0.0019296,0.0019694,0.0020012,0.0020357,0.0020384727272727,0.0020412454545454,0.0020440181818181,0.0020467909090909,0.0020495636363636,0.0020523363636363,0.002055109090909,0.0020578818181818,0.0020606545454545,0.0020634272727272,0.0020662,0.00207489,0.00208358,0.00209227,0.00210096,0.00210965,0.00211834,0.00212703,0.00213572,0.00214441,0.0021531,0.00216179,0.00217048,0.00217917,0.00218786,0.00219655,0.00220524,0.00221393,0.00222262,0.00223131,0.00224
PD22,baseline,costarica,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,costarica,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.991447150052997e-05,0.0001594498653722,0.0002385613086157,0.0003171986476393,0.0003953058346845,0.0004728202449265,0.0005496719169141,0.0006257827083633,0.0007010653586483,0.0007754224486434,0.0008487452478894,0.0009209124383835,0.0009917887036755,0.0010612231713995,0.001129047696947,0.0011950749757241,0.0012590964714231,0.0013208801480336,0.0013801679940521,0.0014366733286155,0.0014900778812552,0.0015400286398066,0.001586134464918,0.0016279624748246,0.0016650342108327,0.0016968216025983,0.0017227427630615,0.0017421576561278,0.001754363696127,0.0017585913569704
PD22,baseline,costarica,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0014231,0.001356,0.001476,0.0011724,0.0012539,0.0011520999999999,0.0016113,0.0015942,0.0015684,0.0018106,0.001914,0.0015951,0.001341,0.0015132,0.0017392,0.001547,0.0013686,0.0013231,0.0015135,0.0017732,0.0022391,0.0022064,0.0015827,0.0018591,0.0012862,0.0013691,0.00135,0.0010731999999999,0.0010856,0.0008864,0.0009667545454545,0.001047109090909,0.0011274636363636,0.0012078181818181,0.0012881727272727,0.0013685272727272,0.0014488818181818,0.0015292363636363,0.0016095909090909,0.0016899454545454,0.0017703,0.001785115,0.00179993,0.001814745,0.00182956,0.001844375,0.00185919,0.001874005,0.00188882,0.001903635,0.00191845,0.001933265,0.00194808,0.001962895,0.00197771,0.001992525,0.00200734,0.002022155,0.00203697,0.002051785,0.0020666
PD22,baseline,costarica,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0011577,0.0012993,0.0013534,0.0012493,0.0014575,0.0014575,0.0018531,0.0020821,0.0021654,0.0016657,0.0014158999999999,0.0011082,0.0011435,0.0016116,0.0013132999999999,0.0014163,0.0014894,0.001544,0.0016977,0.0009447,0.0012744,0.0019699,0.0018296,0.0018735,0.0016225,0.0017833,0.0020601,0.0018894,0.0020033,0.0019843,0.0019801,0.0019759,0.0019717,0.0019675,0.0019633,0.0019591,0.0019549,0.0019506999999999,0.0019464999999999,0.0019422999999999,0.0019381,0.00195392,0.0019697399999999,0.00198556,0.00200138,0.0020172,0.00203302,0.00204884,0.00206466,0.00208048,0.0020963,0.00211212,0.00212794,0.00214376,0.00215958,0.0021754,0.00219122,0.00220704,0.00222286,0.00223868,0.0022545
PD22,baseline,costarica,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,2.42473409763743e-05,6.738110896862799e-06,6.1402627132326e-06,3.09087864399955e-05,3.37053849134948e-05,3.37476908082171e-05,4.38661099181487e-05,4.66540260228338e-05,5.1592843576538494e-05,5.89767652423076e-05,7.5317223787422e-06,7.5025378716306e-06,1.07119460130029e-05,8.9977700890176e-06,1.91244957619478e-05,0.0001205129100495,0.0001273295925416,0.0001408214261959,0.0001528640392681,0.0001227923881875,0.0001289698369219,0.0001139212967381,0.0001093711410505,0.000111483437279,0.0001125899767928,0.0001182438987793,0.0001239627899419,0.0001277841936499,0.0001277923844206,0.0001267594952739,0.0001267594952739,0.0001244863298059,0.0001246642267432,0.0001248421236805,0.0001250200206178,0.0001251979175551,0.0001253758144925,0.0001255537114298,0.0001257316083671,0.0001259095053044,0.0001260874022417,0.000126265299179,0.0001264431961163,0.0001266210930536,0.0001267989899909,0.0001269768869282,0.0001271547838655,0.0001273326808028,0.0001275105777401,0.0001276884746774,0.0001278663716147,0.0001280442685521,0.0001282221654894,0.0001284000624267,0.000128577959364,0.0001287558563013,0.0001289337532386,0.0001291116501759,0.0001292895471132,0.0001294674440505,0.0001296453409878
PD22,baseline,costarica,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,1.1624776233132998e-06,7.215499612051e-07,5.538453886597e-07,2.6440919390549003e-06,2.913422907369e-06,2.7602729043691e-06,5.3804396665442e-06,4.0258587380629e-06,3.7135879076502e-06,3.2094225232839e-06,1.4958459836084e-06,1.394998474594e-06,3.9079061493311e-06,5.7899328197757e-06,1.7191825112670302e-05,3.39894275387777e-05,3.77321711750372e-05,6.556956235382961e-05,8.739175018919069e-05,6.26013426665047e-05,6.83877597536549e-05,8.507872051346351e-05,5.7726382612259e-05,5.9152686811607e-05,6.241926988682e-05,6.32644188664997e-05,6.66887405837818e-05,7.062364945139111e-05,7.26872846494801e-05,8.881159630574301e-05,8.881159630574301e-05,8.721894674968449e-05,8.734358680876635e-05,8.746822686784821e-05,8.759286692693006e-05,8.771750698601192e-05,8.784214704509378e-05,8.796678710417565e-05,8.809142716325752e-05,8.821606722233937e-05,8.834070728142123e-05,8.846534734050311e-05,8.858998739958496e-05,8.871462745866683e-05,8.883926751774867e-05,8.896390757683055e-05,8.908854763591239e-05,8.921318769499423e-05,8.933782775407611e-05,8.946246781315795e-05,8.958710787223981e-05,8.971174793132166e-05,8.983638799040353e-05,8.99610280494854e-05,9.008566810856724e-05,9.021030816764912e-05,9.0334948226731e-05,9.045958828581284e-05,9.058422834489472e-05,9.070886840397658e-05,9.083350846305844e-05
PD22,baseline,costarica,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,9.49887129269191e-05,6.68484618915022e-05,6.10704696219061e-05,0.0002307636235857,0.0002579119752105,0.0002396210809406,0.0003447887754643,0.0003496013897941,0.0003129199434313,0.0002676357980047,0.0001494751105768,0.000150445829129,0.0002606783311745,0.0002160307914318,0.0011582049777628,0.0007913609865322,0.0010316854491013,0.0017227538810283,0.0022032143462427,0.0016495176758625,0.0018562358558751,0.002189926639127,0.0014441067431306,0.0014592894401637,0.0015118022476125,0.0015378894951078,0.0016633044407664,0.0018216198571675,0.0019013776023622,0.0023538961387454,0.0023538961387454,0.0023116839525409,0.002314987459808,0.0023182909670752,0.0023215944743424,0.0023248979816096,0.0023282014888768,0.0023315049961439,0.0023348085034111,0.0023381120106783,0.0023414155179455,0.0023447190252127,0.0023480225324798,0.002351326039747,0.0023546295470142,0.0023579330542814,0.0023612365615486,0.0023645400688157,0.0023678435760829,0.0023711470833501,0.0023744505906173,0.0023777540978844,0.0023810576051516,0.0023843611124188,0.002387664619686,0.0023909681269532,0.0023942716342203,0.0023975751414875,0.0024008786487547,0.0024041821560219,0.0024074856632891
PD22,baseline,costarica,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,4.754033165018e-07,2.971270728136e-07,2.1789318673e-07,1.2802292768797e-06,1.4473722843734e-06,1.3726947886342e-06,2.866241815554e-06,4.2358218361977e-06,5.5734927110501e-06,5.7935358587045e-06,3.3694273960226003e-06,2.6272585185504e-06,4.5586089348811e-06,5.7652085853642e-06,5.5457020274114e-06,9.0641764520938e-06,9.8612052852798e-06,1.47763839518771e-05,1.80639857067132e-05,1.43620245266916e-05,1.52432795204839e-05,1.8352769724768505e-05,1.5636263494455402e-05,1.7334414637293498e-05,1.88576354615479e-05,1.91363434377597e-05,2.0302477424071e-05,2.16032204356809e-05,2.233127554787e-05,2.74079913510694e-05,2.74079913510694e-05,2.691648655807522e-05,2.695495150863812e-05,2.699341645920101e-05,2.703188140976391e-05,2.707034636032681e-05,2.7108811310889708e-05,2.7147276261452607e-05,2.7185741212015503e-05,2.72242061625784e-05,2.7262671113141297e-05,2.73011360637042e-05,2.7339601014267092e-05,2.7378065964829994e-05,2.7416530915392883e-05,2.7454995865955785e-05,2.749346081651868e-05,2.7531925767081566e-05,2.7570390717644472e-05,2.7608855668207364e-05,2.764732061877026e-05,2.768578556933316e-05,2.772425051989605e-05,2.7762715470458957e-05,2.780118042102185e-05,2.7839645371584748e-05,2.7878110322147647e-05,2.7916575272710543e-05,2.7955040223273445e-05,2.799350517383634e-05,2.803197012439924e-05
PD22,baseline,costarica,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,1.4760028881671e-06,6.718357973726e-07,3.460972289495e-07,3.4338047963065e-06,3.7153555984907e-06,3.6902627891125e-06,4.722069141066e-06,4.877697355073e-06,4.493640059644099e-06,3.946904676030701e-06,1.0935150796972e-06,9.216741142147e-07,9.579901367599e-07,6.56404707397e-07,4.0440809853742e-06,1.13702072091999e-05,1.09898747009421e-05,1.6139054487260802e-05,1.97884982681473e-05,1.48854645033348e-05,1.70459317622495e-05,1.57467107891615e-05,1.06125366488165e-05,1.09124039820816e-05,1.13818832632949e-05,1.2001312741199e-05,1.24221561358971e-05,1.28911180930135e-05,1.3027268710496e-05,1.29063644020682e-05,1.29063644020682e-05,1.2674915848159546e-05,1.2693028910963506e-05,1.2711141973767463e-05,1.2729255036571424e-05,1.2747368099375384e-05,1.2765481162179343e-05,1.2783594224983304e-05,1.2801707287787264e-05,1.2819820350591225e-05,1.2837933413395182e-05,1.2856046476199144e-05,1.2874159539003105e-05,1.2892272601807063e-05,1.291038566461102e-05,1.292849872741498e-05,1.2946611790218936e-05,1.2964724853022892e-05,1.2982837915826854e-05,1.300095097863081e-05,1.3019064041434768e-05,1.3037177104238727e-05,1.3055290167042688e-05,1.3073403229846648e-05,1.3091516292650604e-05,1.3109629355454568e-05,1.3127742418258528e-05,1.3145855481062489e-05,1.3163968543866447e-05,1.3182081606670408e-05,1.3200194669474368e-05
PD22,baseline,costarica,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,4.21088280153159e-05,2.60075420923113e-05,2.31669853465274e-05,0.0001040232590849,0.0001137315521251,0.0001065581360234,0.0001472920661349,0.0001354301881994,0.0001165342706084,0.0001011971159428,4.63780366172337e-05,4.74397154549838e-05,7.99990913633604e-05,5.8690950842652304e-05,0.0003366634301398,0.0002547659549793,0.0003152375456197,0.0004848708395477,0.0005979213449215,0.0004510963908725,0.0005196173128221,0.0005473877006112,0.0003600017049005,0.0003634225222401,0.0003731420907718,0.0003858538890029,0.00041836992008,0.0004589888402036,0.0004757410794304,0.0005464912053168,0.0005464912053168,0.0005366910326846,0.0005374579899171,0.0005382249471496,0.0005389919043822,0.0005397588616147,0.0005405258188472,0.0005412927760797,0.0005420597333122,0.0005428266905448,0.0005435936477773,0.0005443606050098,0.0005451275622423,0.0005458945194748,0.0005466614767074,0.0005474284339399,0.0005481953911724,0.0005489623484049,0.0005497293056374,0.00055049626287,0.0005512632201025,0.000552030177335,0.0005527971345675,0.0005535640918,0.0005543310490326,0.0005550980062651,0.0005558649634976,0.0005566319207301,0.0005573988779627,0.0005581658351952,0.0005589327924277
PD22,baseline,costarica,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0001136139050318,5.29490961271649e-05,4.0255977002083904e-05,0.0001211419863587,0.0001306439592736,0.0001282614966153,0.000156765336683,0.0001270141309636,0.0001277508341131,0.0001416284003228,4.54306657342508e-05,4.56514426660768e-05,7.88074318260548e-05,6.35816033479728e-05,0.0002680894414938,0.0003126706011236,0.0003525477260247,0.0004439809358506,0.0004984913094937,0.0004066371141442,0.0004233326320259,0.0003490462112236,0.0002474297253432,0.00023971227291,0.0002336152007985,0.0002451482848273,0.000265793202829,0.0002878019027232,0.0003014506720361,0.0003455785100302,0.0003455785100302,0.0003393812848537,0.000339866276991,0.0003403512691283,0.0003408362612656,0.0003413212534029,0.0003418062455401,0.0003422912376774,0.0003427762298147,0.000343261221952,0.0003437462140893,0.0003442312062265,0.0003447161983638,0.0003452011905011,0.0003456861826384,0.0003461711747757,0.0003466561669129,0.0003471411590502,0.0003476261511875,0.0003481111433248,0.0003485961354621,0.0003490811275993,0.0003495661197366,0.0003500511118739,0.0003505361040112,0.0003510210961485,0.0003515060882857,0.000351991080423,0.0003524760725603,0.0003529610646976,0.0003534460568349
PD22,baseline,costarica,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,1.04391131545746e-05,3.1310597042938e-06,2.9159001146403003e-06,1.29767379631743e-05,1.40979612843649e-05,1.3988906382766e-05,1.82914687910997e-05,1.96407345920361e-05,2.18028291470465e-05,2.49927864348109e-05,3.7675590595454e-06,3.8144609740097e-06,5.6215671897355e-06,4.459127449639099e-06,1.03048187736804e-05,0.0002673171358907,0.0003119626000449,0.0003622628529159,0.0004155658184837,0.0003195667960829,0.0003334225703542,0.0003333133046981,0.0003385033769514,0.000344993940858,0.0003556979222258,0.0003670952405973,0.0003778331365483,0.0003883726231201,0.0003841818924714,0.0003801658330787,0.0003801658330787,0.0003733483568654,0.0003738818895781,0.0003744154222908,0.0003749489550035,0.0003754824877162,0.0003760160204289,0.0003765495531416,0.0003770830858543,0.000377616618567,0.0003781501512796,0.0003786836839923,0.000379217216705,0.0003797507494177,0.0003802842821304,0.0003808178148431,0.0003813513475558,0.0003818848802685,0.0003824184129812,0.0003829519456939,0.0003834854784066,0.0003840190111193,0.000384552543832,0.0003850860765447,0.0003856196092574,0.0003861531419701,0.0003866866746828,0.0003872202073955,0.0003877537401082,0.0003882872728209,0.0003888208055336
