model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,syria,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,9.19e-05,9.07e-05,9.9e-05,9.57e-05,9.96e-05,0.0001039,0.0001092,0.0001118,0.0001172,0.000122,0.0001241,0.0001147,0.0001382,0.0001438,0.0001514,0.0001369,0.000159,0.0001496,0.0001374,0.00014,0.0001388,0.0001468,0.0001428,0.0001251,0.0001159,0.0001155,0.0001154,9.81e-05,9.77e-05,0.0001049,0.0001213454545454,0.0001377909090909,0.0001542363636363,0.0001706818181818,0.0001871272727272,0.0002035727272727,0.0002200181818181,0.0002364636363636,0.000252909090909,0.0002693545454545,0.0002858,0.000291485,0.00029717,0.000302855,0.00030854,0.000314225,0.00031991,0.000325595,0.00033128,0.000336965,0.00034265,0.000348335,0.00035402,0.000359705,0.00036539,0.000371075,0.00037676,0.000382445,0.00038813,0.000393815,0.0003995
PD22,baseline,syria,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0061054,0.0062438,0.0061196,0.0048167,0.0051643999999999,0.0055321,0.0058939,0.0061784,0.0067941,0.0064895,0.0063726,0.0057258,0.0061596,0.0067968,0.0076496,0.0083077,0.0089875,0.0094803,0.0083600999999999,0.0080688,0.007344,0.0083536,0.0083357,0.0082474,0.0081263,0.0077674,0.0074382,0.0063341,0.0062598,0.0064639,0.0071410454545454,0.0078181909090909,0.0084953363636363,0.0091724818181818,0.0098496272727272,0.0105267727272727,0.0112039181818181,0.0118810636363636,0.012558209090909,0.0132353545454545,0.0139125,0.01402367,0.01413484,0.01424601,0.0143571799999999,0.01446835,0.0145795199999999,0.01469069,0.0148018599999999,0.0149130299999999,0.0150241999999999,0.0151353699999999,0.01524654,0.0153577099999999,0.0154688799999999,0.0155800499999999,0.01569122,0.01580239,0.0159135599999999,0.0160247299999999,0.0161358999999999
PD22,baseline,syria,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,syria,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0006736597353393,0.0013442493355228,0.002011405375851,0.0026747216643116,0.0033337442722611,0.003987966003649,0.0046368202433683,0.0052796741200637,0.0059158209132761,0.0065444716292505,0.007164745664172,0.007775660468197,0.0083761201185912,0.0089649027058594,0.0095406464332735,0.0101018343281238,0.0106467774628612,0.0111735965867512,0.0116802020745364,0.0121642721089165,0.0126232290295912,0.0130542138045968,0.0134540586113484,0.0138192575570578,0.0141459356231417,0.0144298159881653,0.0146661859711811,0.0148498619444402,0.0149751536935866,0.0150358288563815
PD22,baseline,syria,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,5.9e-06,4.8e-06,5.3e-06,5.6e-06,4.8e-06,5e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06,5.6e-06
PD22,baseline,syria,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.003848,0.0033044,0.0033647,0.0040269,0.0045202,0.00492,0.0047348,0.0049308,0.0045473,0.0052149,0.0049139,0.0040552,0.0046139,0.0050231,0.0047137,0.0055472,0.0057387,0.0054785,0.0056261,0.00438,0.0024814,0.0027686,0.002326,0.0005232,0.0006028,4.98e-05,0.0003698,0.0001557,0.0001126,0.0002127,0.0008606,0.0015084999999999,0.0021564,0.0028043,0.0034522,0.0041001,0.004748,0.0053958999999999,0.0060437999999999,0.0066916999999999,0.0073396,0.00745011,0.00756062,0.00767113,0.0077816399999999,0.00789215,0.00800266,0.00811317,0.0082236799999999,0.00833419,0.0084447,0.0085552099999999,0.0086657199999999,0.00877623,0.0088867399999999,0.0089972499999999,0.00910776,0.0092182699999999,0.0093287799999999,0.00943929,0.0095497999999999
PD22,baseline,syria,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0003432852753486,0.0003514866109452,0.0003523807450307,0.000353526991022,0.0003432938294446,0.0003308675586892,0.0003883998427601,0.0003949208911072,0.0004076523726993,0.0003909297839453,0.000400572944297,0.00036641556145,0.0004021255526083,0.0003788364279398,0.0005045977011494,0.0007312785145888,0.0007607780725022,0.0008042511052166,0.0007918302387267,0.0005837807250221,0.0005139133510167,0.0005247816091954,0.0004145464190981,0.0002546277630415,0.0002359964633068,0.0002127073386383,0.0001930159103514,0.0001817695960894,0.0001762234171025,0.000177851862294,0.000177851862294,0.0001690523520455,0.0001675237981805,0.0001659952443155,0.0001644666904505,0.0001629381365856,0.0001614095827206,0.0001598810288556,0.0001583524749907,0.0001568239211257,0.0001552953672607,0.0001537668133958,0.0001522382595308,0.0001507097056658,0.0001491811518009,0.0001476525979359,0.0001461240440709,0.0001445954902059,0.000143066936341,0.000141538382476,0.000140009828611,0.0001384812747461,0.0001369527208811,0.0001354241670161,0.0001338956131512,0.0001323670592862,0.0001308385054212,0.0001293099515562,0.0001277813976913,0.0001262528438263,0.0001247242899613
PD22,baseline,syria,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0001192574363404,0.0001273550960284,0.000133419281067,0.0001185694608478,9.75424922175703e-05,0.0001017754956304,0.0001044812630372,9.66735905415331e-05,0.0001052218835275,9.88365609179898e-05,9.73331443142266e-05,0.0001130674378015,0.0001006168546443,0.0001093276468694,0.0001019542484424,0.0001416000335778,0.0001370266335073,0.0001456961152666,0.0001437653901833,0.000112459833893,9.19660035317293e-05,8.77829118949625e-05,6.09783891816665e-05,4.49528624073526e-05,5.92214792788609e-05,5.33858882587354e-05,4.9481804533119e-05,4.752731607439461e-05,4.69322680181314e-05,4.81867205248939e-05,4.81867205248939e-05,4.5802604128068046e-05,4.538846172354954e-05,4.497431931903104e-05,4.456017691451253e-05,4.414603450999404e-05,4.373189210547553e-05,4.331774970095702e-05,4.290360729643852e-05,4.248946489192e-05,4.207532248740151e-05,4.1661180082883e-05,4.12470376783645e-05,4.0832895273846e-05,4.04187528693275e-05,4.0004610464808985e-05,3.959046806029048e-05,3.917632565577197e-05,3.876218325125347e-05,3.834804084673496e-05,3.793389844221646e-05,3.751975603769795e-05,3.710561363317945e-05,3.669147122866095e-05,3.627732882414244e-05,3.586318641962394e-05,3.544904401510544e-05,3.5034901610586934e-05,3.4620759206068425e-05,3.420661680154992e-05,3.379247439703142e-05
PD22,baseline,syria,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0017328814891696,0.0018510284397456,0.0019396375556342,0.0017660478240262,0.001565402622301,0.0016282584093344,0.0017406377137766,0.0016810641685479,0.0017618127816606,0.0016776949695684,0.0016792957183996,0.0018617199150114,0.0016849674583916,0.001569121751633,0.001827530713318,0.0024815151998441,0.0025615226431857,0.0026140779925405,0.002621605530464,0.0021079036283875,0.0018434092479171,0.00176557841467,0.0013192151369396,0.0010986757663977,0.0012053246583707,0.0010863760431939,0.0010037504850785,0.0009613228578916,0.0009467767639772,0.0009697176870799,0.0009697176870799,0.0009217393267998,0.0009134050552358,0.0009050707836719,0.0008967365121079,0.0008884022405439,0.00088006796898,0.000871733697416,0.000863399425852,0.0008550651542881,0.0008467308827241,0.0008383966111601,0.0008300623395962,0.0008217280680322,0.0008133937964682,0.0008050595249043,0.0007967252533403,0.0007883909817763,0.0007800567102124,0.0007717224386484,0.0007633881670844,0.0007550538955205,0.0007467196239565,0.0007383853523925,0.0007300510808286,0.0007217168092646,0.0007133825377007,0.0007050482661367,0.0006967139945727,0.0006883797230088,0.0006800454514448
PD22,baseline,syria,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,5.19283818623055e-05,5.54689533529173e-05,5.81243819708761e-05,6.08408749564491e-05,5.9616879176334e-05,5.97626088167982e-05,6.89343335274127e-05,6.72313505458159e-05,7.13557417684106e-05,6.544639634926531e-05,6.602763064033871e-05,5.78218774385027e-05,6.678635528154581e-05,7.22374147186678e-05,8.74296591836522e-05,0.0001338919784525,0.0001384690169469,0.0001542925763454,0.0001494001642665,0.0001024625412733,8.62421594912881e-05,8.17743640342511e-05,5.63141169463178e-05,4.67617739840335e-05,4.36946722564361e-05,3.93826980206036e-05,3.65080485300486e-05,3.50707237847711e-05,3.46358876475944e-05,3.55656787488007e-05,3.55656787488007e-05,3.380600892803645e-05,3.3500338495292405e-05,3.319466806254835e-05,3.28889976298043e-05,3.2583327197060254e-05,3.22776567643162e-05,3.1971986331572145e-05,3.16663158988281e-05,3.1360645466084035e-05,3.105497503333999e-05,3.074930460059593e-05,3.0443634167851885e-05,3.013796373510783e-05,2.9832293302363786e-05,2.9526622869619724e-05,2.922095243687568e-05,2.891528200413162e-05,2.8609611571387574e-05,2.830394113864352e-05,2.799827070589947e-05,2.7692600273155416e-05,2.7386929840411365e-05,2.7081259407667317e-05,2.677558897492326e-05,2.646991854217921e-05,2.616424810943516e-05,2.585857767669111e-05,2.555290724394705e-05,2.5247236811203003e-05,2.494156637845895e-05
PD22,baseline,syria,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,3.05950451872423e-05,3.26810709954633e-05,3.42455903516291e-05,3.32877447314205e-05,3.15260062859262e-05,3.27266168693712e-05,3.4665762587242e-05,3.3989844472170004e-05,3.47917495010103e-05,3.49842859777676e-05,3.497205786196e-05,3.63108268057314e-05,3.9794229970702805e-05,5.4038599026031896e-05,4.1476423044074497e-05,4.97796573028998e-05,4.75733070093337e-05,5.10050117115493e-05,4.9237951606346006e-05,4.18723055152007e-05,3.9050377844084905e-05,3.77236793786545e-05,2.72537312280112e-05,2.14096150452134e-05,2.21234169903409e-05,1.99401850505046e-05,1.84846970906138e-05,1.77569531106684e-05,1.7536787569003e-05,1.80075579211679e-05,1.80075579211679e-05,1.711660469507175e-05,1.6961838127524867e-05,1.6807071559977982e-05,1.6652304992431103e-05,1.6497538424884225e-05,1.6342771857337343e-05,1.6188005289790458e-05,1.6033238722243576e-05,1.587847215469669e-05,1.5723705587149812e-05,1.556893901960293e-05,1.5414172452056052e-05,1.5259405884509166e-05,1.5104639316962288e-05,1.49498727494154e-05,1.479510618186852e-05,1.4640339614321636e-05,1.4485573046774755e-05,1.4330806479227872e-05,1.4176039911680992e-05,1.402127334413411e-05,1.3866506776587228e-05,1.3711740209040346e-05,1.3556973641493462e-05,1.3402207073946582e-05,1.32474405063997e-05,1.3092673938852818e-05,1.2937907371305936e-05,1.2783140803759051e-05,1.2628374236212173e-05
PD22,baseline,syria,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0006028743387443,0.0006439784810795,0.0006748063375633,0.0006204769639113,0.0005436937961892,0.0005676885940555,0.0006063673588178,0.0005710700308348,0.0005967556096913,0.000583712241243,0.000588747440555,0.0006275088406325,0.0005880656680866,0.0005243361796739,0.000632086210554,0.0008695305400373,0.0008977379605542,0.0009032656995815,0.0009074300572182,0.0007253830156641,0.0006296825083758,0.0006024246221891,0.0004380373003031,0.0003607047258852,0.0004056189922378,0.0003655900014652,0.0003355166050469,0.0003193449735283,0.0003127113330487,0.0003185863493817,0.0003185863493817,0.0003028237714123,0.0003000856702229,0.0002973475690336,0.0002946094678442,0.0002918713666549,0.0002891332654655,0.0002863951642762,0.0002836570630869,0.0002809189618975,0.0002781808607082,0.0002754427595188,0.0002727046583295,0.0002699665571401,0.0002672284559508,0.0002644903547615,0.0002617522535721,0.0002590141523828,0.0002562760511934,0.0002535379500041,0.0002507998488147,0.0002480617476254,0.0002453236464361,0.0002425855452467,0.0002398474440574,0.000237109342868,0.0002343712416787,0.0002316331404893,0.0002288950393,0.0002261569381107,0.0002234188369213
PD22,baseline,syria,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0027596884871657,0.0029478509674233,0.0030889733414338,0.0027597500455158,0.0024081054633295,0.0025353210614584,0.0026800081196525,0.0025932847226425,0.0027011782930039,0.0025240348400263,0.0024919186746829,0.0029484641595099,0.002520625969823,0.0022764711302612,0.0027148584592422,0.0037536056578232,0.0038572549961832,0.0038772612158838,0.0038798653056163,0.003069800147592,0.0026354853933524,0.0025162908192777,0.0017979969248233,0.0015406340150243,0.0017972629915309,0.0016199050393939,0.0014844790497588,0.0014110093931482,0.0013799506488335,0.0014042148408257,0.0014042148408257,0.0013347390269456,0.0013226704548513,0.0013106018827571,0.0012985333106628,0.0012864647385686,0.0012743961664743,0.0012623275943801,0.0012502590222858,0.0012381904501916,0.0012261218780973,0.0012140533060031,0.0012019847339088,0.0011899161618146,0.0011778475897203,0.0011657790176261,0.0011537104455318,0.0011416418734376,0.0011295733013433,0.0011175047292491,0.0011054361571548,0.0010933675850606,0.0010812990129663,0.0010692304408721,0.0010571618687778,0.0010450932966836,0.0010330247245893,0.0010209561524951,0.0010088875804009,0.0009968190083066,0.0009847504362124
PD22,baseline,syria,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0001282666036398,0.0001316918480619,0.000132421348513,0.0001332853581745,0.0001298898385806,0.0001256806345645,0.0001475294642838,0.0001500014282427,0.0001548320450431,0.0001484756545251,0.000152133108271,0.0001391605176432,0.0001527227714813,0.000143877823326,0.0001916405433646,0.0002777313720762,0.0002889349730729,0.0003054455429627,0.0003007282372799,0.0002217133670926,0.0001951785226267,0.0001993061650992,0.0001574400771642,9.670476649787e-05,8.962880797363559e-05,8.07838598183426e-05,7.33034741941823e-05,6.90313466991965e-05,6.6924124004007e-05,6.75416649726462e-05,6.75416649726462e-05,6.419993120914976e-05,6.361944207786505e-05,6.303895294658033e-05,6.245846381529562e-05,6.187797468401091e-05,6.129748555272619e-05,6.071699642144147e-05,6.013650729015676e-05,5.9556018158872033e-05,5.897552902758733e-05,5.839503989630261e-05,5.781455076501791e-05,5.723406163373319e-05,5.6653572502448485e-05,5.607308337116375e-05,5.549259423987904e-05,5.491210510859432e-05,5.433161597730961e-05,5.375112684602489e-05,5.317063771474018e-05,5.259014858345546e-05,5.200965945217074e-05,5.142917032088603e-05,5.084868118960131e-05,5.0268192058316605e-05,4.968770292703189e-05,4.910721379574717e-05,4.852672466446246e-05,4.794623553317775e-05,4.736574640189304e-05
PD22,baseline,syria,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.00176,0.00188,0.00197,0.00207,0.00211,0.00214,0.0025099999999999,0.0025499999999999,0.00263,0.00252,0.00258,0.0023599999999999,0.00259,0.00244,0.00325,0.00471,0.0049,0.00518,0.0050999999999999,0.00376,0.00331,0.0033799999999999,0.00267,0.00164,0.00152,0.00137,0.00127,0.00122,0.0012048734206168,0.0012372179239818,0.0012372179239818,0.0011760045542633,0.0011653712428371,0.0011547379314108,0.0011441046199846,0.0011334713085583,0.0011228379971321,0.0011122046857058,0.0011015713742795,0.0010909380628533,0.001080304751427,0.0010696714400008,0.0010590381285745,0.0010484048171483,0.001037771505722,0.0010271381942957,0.0010165048828695,0.0010058715714432,0.000995238260017,0.0009846049485907,0.0009739716371644,0.0009633383257382,0.0009527050143119,0.0009420717028857,0.0009314383914594,0.0009208050800332,0.0009101717686069,0.0008995384571806,0.0008889051457544,0.0008782718343281,0.0008676385229019
