model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,israel,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0001362,0.0001564,0.0001646,0.0001639,0.0001696,0.0001719999999999,0.0001717,0.0001863,0.0001898,0.0001893,0.0001943999999999,0.0002046,0.000202,0.0002054999999999,0.0002034,0.0002112,0.0002239,0.0002314,0.0002301,0.0002363,0.0002461,0.0002412,0.0002375,0.0002222,0.0002227,0.0002485,0.0002366,0.0002461,0.0002396,0.0002402,0.0002425181818181,0.0002448363636363,0.0002471545454545,0.0002494727272727,0.0002517909090909,0.000254109090909,0.0002564272727272,0.0002587454545454,0.0002610636363636,0.0002633818181818,0.0002657,0.00026721,0.00026872,0.00027023,0.00027174,0.00027325,0.00027476,0.00027627,0.00027778,0.00027929,0.0002808,0.0002823099999999,0.00028382,0.00028533,0.00028684,0.00028835,0.0002898599999999,0.00029137,0.00029288,0.00029439,0.0002959
PD22,baseline,israel,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.001135,0.0011991,0.0012565,0.0012798,0.0013413,0.0013277,0.0013208,0.0013373999999999,0.0013635,0.0014249,0.0014261999999999,0.0014449,0.0013263,0.0013794,0.0013492,0.00138,0.00152,0.001521,0.0015499,0.0015264,0.0016168,0.0016107,0.0016112,0.0016507,0.0016644,0.0018024,0.0017443,0.0017857,0.0018339,0.001862,0.0018367636363636,0.0018115272727272,0.0017862909090909,0.0017610545454545,0.0017358181818181,0.0017105818181818,0.0016853454545454,0.001660109090909,0.0016348727272727,0.0016096363636363,0.0015844,0.00159443,0.00160446,0.00161449,0.00162452,0.00163455,0.00164458,0.00165461,0.00166464,0.00167467,0.0016847,0.00169473,0.00170476,0.0017147899999999,0.00172482,0.00173485,0.0017448799999999,0.00175491,0.00176494,0.0017749699999999,0.001785
PD22,baseline,israel,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,israel,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.1313211508685774e-05,2.2571465716881683e-05,3.376826114582406e-05,4.489633224782948e-05,5.594756088110378e-05,6.691287784691433e-05,7.77821534540019e-05,8.854407598791851e-05,9.918601687403062e-05,0.0001096938812339,0.0001200519424489,0.0001302426592622,0.0001402464738824,0.0001500415894936,0.0001596037255449,0.0001689058491891,0.0001779178812804,0.0001866063754344,0.0001949341688181,0.0002028600035949,0.0002103381183145,0.0002173178090471,0.0002237429607368,0.0002295515501278,0.0002346751227385,0.0002390382477524,0.000242557956414,0.000245143171581,0.0002466941385325,0.0002471018699807
PD22,baseline,israel,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0010327,0.0008599,0.0009037,0.0009161,0.0010410999999999,0.0010410999999999,0.0013534,0.0012701,0.0012701,0.0009161,0.0010202,0.0009432,0.0009307,0.0010452,0.001091,0.0010161,0.000989,0.0012368,0.0009557,0.0007517,0.0006288,0.0009328,0.000939,0.0009765,0.0009661,0.000939,0.0009744,0.0010452,0.0010452,0.0010216,0.0010156272727272,0.0010096545454545,0.0010036818181818,0.000997709090909,0.0009917363636363,0.0009857636363636,0.0009797909090909,0.0009738181818181,0.0009678454545454,0.0009618727272727,0.0009559,0.000964215,0.00097253,0.000980845,0.00098916,0.000997475,0.00100579,0.001014105,0.00102242,0.001030735,0.00103905,0.001047365,0.00105568,0.001063995,0.00107231,0.001080625,0.00108894,0.001097255,0.00110557,0.001113885,0.0011222
PD22,baseline,israel,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,israel,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31014492753623e-05,1.31014492753623e-05,1.31014492753623e-05,1.28613578032407e-05,1.30747302629585e-05,1.30747302629585e-05,1.2561277058845456e-05,1.2459433613057954e-05,1.2357590167270451e-05,1.2255746721482958e-05,1.2153903275695455e-05,1.2052059829907958e-05,1.1950216384120458e-05,1.1848372938332957e-05,1.174652949254546e-05,1.164468604675796e-05,1.154284260097046e-05,1.1440999155182958e-05,1.1339155709395458e-05,1.123731226360796e-05,1.113546881782046e-05,1.103362537203296e-05,1.0931781926245458e-05,1.082993848045796e-05,1.072809503467046e-05,1.062625158888296e-05,1.0524408143095458e-05,1.042256469730796e-05,1.032072125152046e-05,1.021887780573296e-05,1.011703435994546e-05,1.001519091415796e-05,9.913347468370462e-06,9.811504022582962e-06,9.709660576795466e-06,9.607817131007965e-06
PD22,baseline,israel,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002424632061949,0.0002455269832698,0.0002488644997802,0.0002479698411161,0.0002564024013921,0.0002564024013921,0.0002463333114843,0.0002443361074472,0.00024233890341,0.0002403416993728,0.0002383444953357,0.0002363472912985,0.0002343500872614,0.0002323528832242,0.000230355679187,0.0002283584751499,0.0002263612711127,0.0002243640670756,0.0002223668630384,0.0002203696590012,0.0002183724549641,0.0002163752509269,0.0002143780468898,0.0002123808428526,0.0002103836388154,0.0002083864347783,0.0002063892307411,0.000204392026704,0.0002023948226668,0.0002003976186296,0.0001984004145925,0.0001964032105553,0.0001944060065182,0.000192408802481,0.0001904115984438,0.0001884143944067
PD22,baseline,israel,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210461028248099,0.0210572669177915,0.0210710110655621,0.0207018904758997,0.0210678381620345,0.0210678381620345,0.0202404903857918,0.0200763859499401,0.0199122815140885,0.0197481770782369,0.0195840726423853,0.0194199682065336,0.019255863770682,0.0190917593348304,0.0189276548989788,0.0187635504631271,0.0185994460272755,0.0184353415914239,0.0182712371555723,0.0181071327197206,0.017943028283869,0.0177789238480174,0.0176148194121658,0.0174507149763141,0.0172866105404625,0.0171225061046109,0.0169584016687593,0.0167942972329076,0.016630192797056,0.0164660883612044,0.0163019839253528,0.0161378794895011,0.0159737750536495,0.0158096706177979,0.0156455661819463,0.0154814617460946
PD22,baseline,israel,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92479589391561e-05,3.92479589391561e-05,3.92479589391561e-05,3.85287178810549e-05,3.91679169010824e-05,3.91679169010824e-05,3.7629767201102007e-05,3.73246751998677e-05,3.7019583198633394e-05,3.671449119739911e-05,3.64093991961648e-05,3.61043071949305e-05,3.57992151936962e-05,3.54941231924619e-05,3.5189031191227604e-05,3.4883939189993305e-05,3.4578847188759006e-05,3.42737551875247e-05,3.39686631862904e-05,3.36635711850561e-05,3.33584791838218e-05,3.30533871825875e-05,3.27482951813532e-05,3.2443203180118896e-05,3.2138111178884603e-05,3.18330191776503e-05,3.152792717641599e-05,3.12228351751817e-05,3.09177431739474e-05,3.06126511727131e-05,3.03075591714788e-05,3.000246717024449e-05,2.96973751690102e-05,2.9392283167775892e-05,2.908719116654161e-05,2.87820991653073e-05
PD22,baseline,israel,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21630379617409e-05,1.21630379617409e-05,1.21630379617409e-05,1.19401434079913e-05,1.21382327394073e-05,1.21382327394073e-05,1.1661556405213598e-05,1.156700765177169e-05,1.1472458898329783e-05,1.1377910144887885e-05,1.1283361391445976e-05,1.118881263800407e-05,1.1094263884562164e-05,1.0999715131120258e-05,1.0905166377678354e-05,1.0810617624236447e-05,1.0716068870794544e-05,1.0621520117352637e-05,1.0526971363910731e-05,1.0432422610468826e-05,1.033787385702692e-05,1.0243325103585017e-05,1.0148776350143108e-05,1.0054227596701204e-05,9.9596788432593e-06,9.865130089817392e-06,9.770581336375485e-06,9.67603258293358e-06,9.581483829491676e-06,9.48693507604977e-06,9.392386322607863e-06,9.29783756916596e-06,9.203288815724056e-06,9.10874006228215e-06,9.014191308840248e-06,8.919642555398341e-06
PD22,baseline,israel,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031530359215571,0.0031532779026038,0.0031536460526316,0.0030963849891336,0.0031485424599612,0.0031485424599612,0.00302489713942,0.0030003720894281,0.0029758470394361,0.0029513219894441,0.0029267969394521,0.0029022718894601,0.0028777468394682,0.0028532217894762,0.0028286967394842,0.0028041716894922,0.0027796466395002,0.0027551215895083,0.0027305965395163,0.0027060714895243,0.0026815464395323,0.0026570213895403,0.0026324963395484,0.0026079712895564,0.0025834462395644,0.0025589211895724,0.0025343961395804,0.0025098710895885,0.0024853460395965,0.0024608209896045,0.0024362959396125,0.0024117708896205,0.0023872458396286,0.0023627207896366,0.0023381957396446,0.0023136706896526
PD22,baseline,israel,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154911284270247,0.15491002490138,0.154908464764412,0.152067737322395,0.154587991456894,0.154587991456894,0.1485172199813391,0.1473130824266286,0.146108944871918,0.1449048073172076,0.143700669762497,0.1424965322077865,0.141292394653076,0.1400882570983654,0.1388841195436549,0.1376799819889444,0.1364758444342338,0.1352717068795233,0.1340675693248128,0.1328634317701023,0.1316592942153917,0.1304551566606812,0.1292510191059707,0.1280468815512601,0.1268427439965496,0.1256386064418391,0.1244344688871285,0.123230331332418,0.1220261937777075,0.120822056222997,0.1196179186682864,0.1184137811135759,0.1172096435588654,0.1160055060041548,0.1148013684494443,0.1135972308947338
PD22,baseline,israel,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01536231884058e-05,1.01536231884058e-05,1.01536231884058e-05,9.9675522975115e-06,1.01329159537928e-05,1.01329159537928e-05,9.734989720605191e-06,9.65606105011988e-06,9.577132379634566e-06,9.498203709149258e-06,9.419275038663943e-06,9.340346368178634e-06,9.261417697693325e-06,9.182489027208008e-06,9.1035603567227e-06,9.024631686237388e-06,8.945703015752075e-06,8.866774345266762e-06,8.787845674781449e-06,8.708917004296138e-06,8.629988333810827e-06,8.551059663325516e-06,8.472130992840203e-06,8.393202322354892e-06,8.314273651869582e-06,8.23534498138427e-06,8.156416310898957e-06,8.077487640413647e-06,7.998558969928334e-06,7.919630299443023e-06,7.84070162895771e-06,7.761772958472397e-06,7.682844287987086e-06,7.603915617501773e-06,7.524986947016464e-06,7.44605827653115e-06
PD22,baseline,israel,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000113,0.000113,0.000113,0.0001109292110529,0.000112769548518,0.000112769548518,0.0001083410146325,0.0001074626149126,0.0001065842151927,0.0001057058154727,0.0001048274157528,0.0001039490160329,0.000103070616313,0.0001021922165931,0.0001013138168732,0.0001004354171532,9.955701743337016e-05,9.867861771345296e-05,9.780021799353576e-05,9.692181827361856e-05,9.60434185537014e-05,9.51650188337842e-05,9.4286619113867e-05,9.340821939394982e-05,9.252981967403266e-05,9.165141995411546e-05,9.077302023419826e-05,8.98946205142811e-05,8.901622079436391e-05,8.813782107444674e-05,8.725942135452955e-05,8.638102163461237e-05,8.55026219146952e-05,8.4624222194778e-05,8.374582247486085e-05,8.286742275494365e-05
PD22,baseline,israel,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,Mt,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.562017314613492,0.5660367678290521,0.546365112647296,0.519563638428356,0.461442739709452,0.315169317690808,0.302792412565283,0.3003374533673053,0.2978824941693276,0.29542753497135,0.2929725757733723,0.2905176165753946,0.288062657377417,0.2856076981794392,0.2831527389814616,0.280697779783484,0.2782428205855063,0.2757878613875286,0.2733329021895509,0.2708779429915732,0.2684229837935956,0.2659680245956179,0.2635130653976402,0.2610581061996625,0.2586031470016849,0.2561481878037072,0.2536932286057294,0.2512382694077518,0.2487833102097741,0.2463283510117965,0.2438733918138188,0.2414184326158411,0.2389634734178634,0.2365085142198857,0.2340535550219081,0.2315985958239304
PD22,baseline,israel,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,israel,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,israel,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,israel,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
