model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,botswana,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,9.77e-05,9.36e-05,7.97e-05,6.850000000000001e-05,7.8e-05,9.54e-05,8.33e-05,8.72e-05,8.71e-05,9.03e-05,9.74e-05,9.57e-05,8.23e-05,8.11e-05,8.44e-05,8.95e-05,9.04e-05,9.01e-05,9.36e-05,9.8e-05,9.59e-05,9.18e-05,8.49e-05,8.2e-05,6.53e-05,6.450000000000001e-05,6.01e-05,4.5400000000000006e-05,4.63e-05,4.66e-05,5.3981818181818185e-05,6.136363636363636e-05,6.874545454545455e-05,7.612727272727273e-05,8.350909090909091e-05,9.08909090909091e-05,9.827272727272728e-05,0.0001056545454545,0.0001130363636363,0.0001204181818181,0.0001278,0.00012932,0.00013084,0.0001323599999999,0.0001338799999999,0.0001353999999999,0.00013692,0.00013844,0.00013996,0.00014148,0.000143,0.00014452,0.00014604,0.00014756,0.00014908,0.0001506,0.00015212,0.00015364,0.00015516,0.00015668,0.0001582
PD22,baseline,botswana,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0050218999999999,0.0044039,0.0039941,0.0036103,0.0040514,0.0050348,0.0044612,0.0045692,0.0046197,0.0048785999999999,0.004929,0.0047285,0.0039385,0.0038671,0.0039648,0.0042,0.0042389,0.0041731,0.0043632,0.0046651999999999,0.0049961,0.0047996,0.0042746,0.0040004,0.0032037,0.0032695,0.0029595,0.0022493,0.0022894,0.0022967,0.0026207636363636,0.0029448272727272,0.0032688909090909,0.0035929545454545,0.0039170181818181,0.0042410818181818,0.0045651454545454,0.004889209090909,0.0052132727272727,0.0055373363636363,0.0058614,0.005916595,0.00597179,0.006026985,0.00608218,0.006137375,0.00619257,0.006247765,0.00630296,0.006358155,0.00641335,0.006468545,0.00652374,0.006578935,0.00663413,0.0066893249999999,0.0067445199999999,0.006799715,0.00685491,0.006910105,0.0069653
PD22,baseline,botswana,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,botswana,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0417512757158551,0.0833124167301282,0.1246609160054229,0.1657716179074931,0.2066164104533949,0.2471638827882826,0.2873789442113313,0.3272224007456626,0.3666504849098024,0.405614334004038,0.4440594118809286,0.4819248688345677,0.519142833930473,0.5556376338235139,0.5913249318961327,0.6261107814199772,0.6598905864345368,0.6925479641880825,0.7239535033503188,0.7539634128446001,0.7824180571346625,0.809140375224286,0.8339341825902398,0.8565823578859892,0.8768449196564708,0.8944570026348628,0.9091267485999136,0.9205331334060678,0.9283237597960152,0.9321126550766132
PD22,baseline,botswana,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,6.2e-06,6.2e-06,6.2e-06,8.3e-06,1.04e-05,4.44e-05,6.64e-05,7.290000000000001e-05,7.8e-05,8.54e-05,8.54e-05,8.54e-05,0.0001102,0.000135,0.0001597999999999,0.0001846,0.0002094,0.0002342,0.000259,0.0002838,0.0004152,0.0001761,0.0003155,0.0004577,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405,0.0004405
PD22,baseline,botswana,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,botswana,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0043260803460864,0.0043260803460864,0.0043260803460864,0.010815200865216,0.0194673615573888,0.0151412812113024,0.0151412812113024,0.010815200865216,0.1881860717215512,0.0973375961203404,0.0973375961203404,0.0843593550820812,0.0886854354281676,0.0259568670765492,0.0173043213843456,0.0173043213843456,0.0173043213843456,0.0173043213843456,0.0043260803460864,0.0043260803460864,0.0043260803460864,0.0043260803460864,0.0043260803460864,0.0043260803460864,0.0043260803460864,0.0043260803460864,0.0043260803460864,0.0044170411866966,0.0045141345277974,0.0046139228691138,0.004709100376728,0.0047889019241521,0.0048778108941412,0.0049667198641303,0.0050556288341194,0.0051445378041084,0.0052334467740975,0.0053223557440866,0.0054112647140757,0.0055001736840648,0.0055890826540539,0.005677991624043,0.0057669005940321,0.0058558095640212,0.0059447185340103,0.0060336275039994,0.0061225364739885,0.0062114454439776,0.0063003544139667,0.0063892633839558,0.0064781723539449,0.006567081323934,0.0066559902939231,0.0067448992639122,0.0068338082339013,0.0069227172038904,0.0070116261738794,0.0071005351438685,0.0071894441138576,0.0072783530838467,0.0073672620538358
PD22,baseline,botswana,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,botswana,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,botswana,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,4.60400283224665e-05,4.30509774278058e-05,5.29142207604507e-05,7.438691567131781e-05,7.98223630040628e-05,8.63952563875793e-05,4.1605800287247e-05,3.51985312796958e-05,0.0003256486035541,8.61853137926188e-05,0.0001991591212145,0.0002350951359403,0.0002464032927879,0.0001257765840666,5.26089994297398e-05,2.44490179087233e-05,2.6852253032929e-05,5.82488030114844e-05,4.05636450047486e-05,3.7910409880543e-05,4.03136450047486e-05,4.26016309363857e-05,4.4957391818627e-05,4.72785061910678e-05,4.957869474654e-05,4.85840082026203e-05,4.90771208673704e-05,5.17153022330181e-05,5.21743747398926e-05,5.18123379204627e-05,5.18123379204627e-05,5.046405217613776e-05,5.0545804509765045e-05,5.062755684339235e-05,5.070930917701965e-05,5.079106151064695e-05,5.087281384427425e-05,5.095456617790154e-05,5.103631851152883e-05,5.111807084515613e-05,5.119982317878343e-05,5.128157551241072e-05,5.136332784603802e-05,5.14450801796653e-05,5.15268325132926e-05,5.160858484691989e-05,5.1690337180547183e-05,5.1772089514174486e-05,5.185384184780177e-05,5.1935594181429065e-05,5.2017346515056375e-05,5.2099098848683664e-05,5.218085118231096e-05,5.226260351593826e-05,5.234435584956555e-05,5.242610818319284e-05,5.250786051682013e-05,5.258961285044744e-05,5.267136518407472e-05,5.2753117517702005e-05,5.2834869851329295e-05
PD22,baseline,botswana,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,7.7808489706027e-06,8.0299377831648e-06,8.865181182417e-06,1.00717219862303e-05,1.01321387094994e-05,1.67390189708247e-05,2.120847252804e-06,1.8141852935128e-06,1.5412772788953e-05,4.9113153172808e-06,9.653666071311e-06,1.20069766074697e-05,1.25783244845785e-05,6.8635799794441e-06,2.963818505491e-06,1.7565375239677e-06,1.8987514747162e-06,4.1503356051861e-06,2.6477102522466e-06,2.3207748155272e-06,2.3890195593571e-06,2.4415630629507e-06,2.5784669344633e-06,2.713431334998e-06,2.9275728145823e-06,2.8474285092009e-06,2.8501696824011e-06,2.9902866853220003e-06,3.0168223872501e-06,3.0041840341992e-06,3.0041840341992e-06,2.92600770266872e-06,2.930747868144724e-06,2.935488033620728e-06,2.940228199096733e-06,2.9449683645727376e-06,2.9497085300487422e-06,2.954448695524746e-06,2.95918886100075e-06,2.9639290264767544e-06,2.968669191952759e-06,2.973409357428763e-06,2.978149522904768e-06,2.982889688380771e-06,2.9876298538567757e-06,2.99237001933278e-06,2.997110184808784e-06,3.0018503502847883e-06,3.006590515760792e-06,3.011330681236796e-06,3.016070846712801e-06,3.020811012188805e-06,3.0255511776648096e-06,3.030291343140814e-06,3.0350315086168184e-06,3.0397716740928217e-06,3.044511839568826e-06,3.049252005044831e-06,3.0539921705208347e-06,3.058732335996839e-06,3.063472501472843e-06
PD22,baseline,botswana,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0001422576142046,0.000146857848133,0.0001685868581017,0.0002309654298066,0.0002173484760979,0.0002387603831537,0.0001041094874196,9.54172533466743e-05,0.0005549060631916,0.0003344794339248,0.0004012693229957,0.0005985651213442,0.0006330141669605,0.0004016460859259,0.0001474420611011,0.0001053929113898,0.0001152008583588,0.0001857165743333,0.00015455201287,0.0001420714597257,0.0001502229130994,0.0001597241428453,0.0001705747006029,0.0001814105689542,0.0001934362841506,0.0001921194596171,0.000192150175098,0.000202279925221,0.0002047968867361,0.0002050041658363,0.0002050041658363,0.0001996694481722,0.0001999929149299,0.0002003163816877,0.0002006398484455,0.0002009633152033,0.0002012867819611,0.0002016102487189,0.0002019337154767,0.0002022571822344,0.0002025806489922,0.00020290411575,0.0002032275825078,0.0002035510492656,0.0002038745160234,0.0002041979827812,0.0002045214495389,0.0002048449162967,0.0002051683830545,0.0002054918498123,0.0002058153165701,0.0002061387833279,0.0002064622500857,0.0002067857168434,0.0002071091836012,0.000207432650359,0.0002077561171168,0.0002080795838746,0.0002084030506324,0.0002087265173902,0.0002090499841479
PD22,baseline,botswana,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,1.3106356758622e-06,1.339857319433e-06,1.4978697540131e-06,1.7510236656118e-06,1.7691658004334e-06,2.7337302072404e-06,4.637721817246e-07,3.973112866322e-07,3.3741480217507004e-06,1.074715715898e-06,2.1128073360183e-06,2.8935783450331e-06,3.0719783469461e-06,1.7259473878215998e-06,6.234713423424e-07,4.2663386483480003e-07,4.615006523604e-07,9.787956569676e-07,5.989913810908e-07,4.840930090631e-07,5.139021165354e-07,5.149556837550999e-07,5.500967206438e-07,5.852918182259e-07,6.41963287852e-07,6.130804833772e-07,6.130804833772e-07,6.41963287852e-07,6.468701617651001e-07,6.428738650435999e-07,6.428738650435999e-07,6.261446900550488e-07,6.271590515142052e-07,6.281734129733619e-07,6.291877744325185e-07,6.302021358916751e-07,6.312164973508317e-07,6.322308588099883e-07,6.332452202691448e-07,6.342595817283013e-07,6.352739431874579e-07,6.362883046466144e-07,6.373026661057711e-07,6.383170275649275e-07,6.39331389024084e-07,6.403457504832406e-07,6.413601119423972e-07,6.423744734015538e-07,6.433888348607102e-07,6.444031963198667e-07,6.454175577790235e-07,6.464319192381799e-07,6.474462806973365e-07,6.484606421564931e-07,6.494750036156496e-07,6.504893650748061e-07,6.515037265339626e-07,6.525180879931193e-07,6.535324494522757e-07,6.545468109114322e-07,6.555611723705888e-07
PD22,baseline,botswana,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,3.5834323158108e-06,3.7575869762258e-06,4.2717936244342e-06,5.8705000021149e-06,5.3649903317065e-06,5.7496479372162e-06,2.6053066996367e-06,2.4378694235136003e-06,1.18212631068349e-05,9.0967363564907e-06,9.3158613772369e-06,1.46410188283463e-05,1.53081356057898e-05,1.01514558678402e-05,3.5021944353819e-06,2.6632114944002e-06,2.9212737375323e-06,4.3042823787794e-06,3.8659011684433e-06,3.5365116783040003e-06,3.8007326176137e-06,4.037325386044899e-06,4.302051332128501e-06,4.5640739725558e-06,4.854592096064901e-06,4.8260356719704e-06,4.8260356719704e-06,5.0830434888209e-06,5.150232408401e-06,5.161951734263e-06,5.161951734263e-06,5.0276249268743006e-06,5.035769735954239e-06,5.0439145450341785e-06,5.052059354114118e-06,5.060204163194058e-06,5.068348972273998e-06,5.076493781353937e-06,5.084638590433876e-06,5.092783399513815e-06,5.100928208593754e-06,5.109073017673693e-06,5.117217826753633e-06,5.125362635833571e-06,5.13350744491351e-06,5.14165225399345e-06,5.149797063073389e-06,5.157941872153329e-06,5.166086681233267e-06,5.174231490313206e-06,5.182376299393146e-06,5.1905211084730844e-06,5.198665917553024e-06,5.206810726632964e-06,5.214955535712903e-06,5.223100344792841e-06,5.23124515387278e-06,5.239389962952721e-06,5.247534772032659e-06,5.255679581112598e-06,5.263824390192537e-06
PD22,baseline,botswana,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,6.26012727469868e-05,6.75068812603411e-05,7.56282511055915e-05,0.0001045540503304,8.99243971977689e-05,8.74582026493064e-05,4.57593478445427e-05,4.36324735023924e-05,0.000159319276337,0.0001739765511701,0.0001411921298515,0.0002471805957847,0.0002592521569912,0.0001831971882409,6.118943741519e-05,4.95773171953826e-05,5.4559728930753e-05,7.29960883530171e-05,7.13090659282406e-05,6.6960196374857e-05,7.11094372975566e-05,7.63122144753184e-05,8.15214171504569e-05,8.66870483343758e-05,9.18633311116466e-05,9.17618539453302e-05,9.17733505172931e-05,9.67906933153318e-05,9.82229154109798e-05,9.86755177160345e-05,9.86755177160345e-05,9.610773561643791e-05,9.626343123197932e-05,9.641912684752078e-05,9.657482246306222e-05,9.673051807860366e-05,9.688621369414512e-05,9.704190930968652e-05,9.719760492522796e-05,9.73533005407694e-05,9.750899615631084e-05,9.766469177185228e-05,9.782038738739372e-05,9.797608300293512e-05,9.813177861847656e-05,9.8287474234018e-05,9.844316984955942e-05,9.859886546510086e-05,9.875456108064228e-05,9.89102566961837e-05,9.906595231172518e-05,9.92216479272666e-05,9.937734354280805e-05,9.953303915834948e-05,9.968873477389093e-05,9.984443038943232e-05,0.0001000001260049,0.0001001558216205,0.000100311517236,0.0001004672128515,0.0001006229084671
PD22,baseline,botswana,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0001844723596148,0.0002022238900649,0.0002280300302432,0.0003216783050035,0.0002827808289697,0.0002165964798906,0.0001897187497753,0.0001858687557397,0.0005649227295694,0.000569674714519,0.000512650502194,0.0007160100791938,0.0007301207074435,0.0005440255029919,0.0002915703377407,0.0002294619423497,0.0002452210475323,0.0003512990618753,0.0003088797764924,0.000316534886705,0.0003024847593275,0.0003216221028498,0.0003378498221269,0.0003494588239035,0.000366614165328,0.000365334025605,0.0003656475022752,0.0003861233844052,0.0003924863015948,0.0003950581633334,0.0003950581633334,0.0003847777685243,0.0003854011128486,0.0003860244571729,0.0003866478014972,0.0003872711458215,0.0003878944901458,0.0003885178344701,0.0003891411787944,0.0003897645231187,0.000390387867443,0.0003910112117673,0.0003916345560915,0.0003922579004158,0.0003928812447401,0.0003935045890644,0.0003941279333887,0.000394751277713,0.0003953746220373,0.0003959979663616,0.0003966213106859,0.0003972446550102,0.0003978679993345,0.0003984913436588,0.000399114687983,0.0003997380323073,0.0004003613766316,0.0004009847209559,0.0004016080652802,0.0004022314096045,0.0004028547539288
