model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,korea,Commercial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Commercial and public services,COMMPUB,Mt,0.0151251662100132,0.018516713981337,0.0196166590693326,0.0223665126226542,0.0244750569580044,0.0348331711199868,0.0143000194773348,0.0152165028839868,0.0182415397926564,0.0254832712053282,0.0202583532873348,0.0199831790986542,0.0244750569580044,0.0296999748759978,0.033000185973348,0.0320833083999978,0.0368499846146652,0.037399957158663,0.0761750335940022,0.0529833650720022,0.5673249445526586,0.8290332896559912,0.7849415736286541,0.8697334579120044,0.1718749954166652,0.303050207577348,0.3875665235053194,0.4586110466888808,0.471188612695086,0.4520478594971592,0.4406297210837082,0.4449411025948576,0.4466268022072223,0.4483125018195869,0.4499982014319515,0.4516839010443162,0.4533696006566809,0.4550553002690455,0.4567409998814102,0.4584266994937749,0.4601123991061396,0.4617980987185043,0.4634837983308689,0.4651694979432336,0.4668551975555983,0.4685408971679629,0.4702265967803276,0.4719122963926922,0.4735979960050569,0.4752836956174215,0.4769693952297862,0.4786550948421509,0.4803407944545156,0.4820264940668802,0.4837121936792449,0.4853978932916096,0.4870835929039742,0.4887692925163389,0.4904549921287036,0.4921406917410682,0.4938263913534328
PD22,baseline,korea,Commercial,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Final consumption,Commercial and public services,COMMPUB,Mt,0.009808517451348,0.0140248361219868,0.0140248361219868,0.0190666865253348,0.0227334176520066,0.0277748830553238,0.0998249346526608,0.1373166226519956,0.1407999012639912,0.1734331822079868,0.1442831798759868,0.2352168504840132,0.2932416809593326,0.3181749887873304,0.3343083692446674,0.3213834690440088,0.3255084418740066,0.3643748641499868,0.5191082556953238,0.6053665959293238,0.698133251683989,0.875324886692652,1.0053084320913348,0.713074965379326,0.5813501748413437,1.0274918771993435,1.0847832917826563,1.0986281312235768,1.105913230139718,0.9702476801198082,0.9470725207657956,0.9563392378308744,0.9599624155348424,0.9635855932388104,0.9672087709427782,0.9708319486467464,0.9744551263507142,0.9780783040546822,0.98170148175865,0.9853246594626184,0.988947837166586,0.992571014870554,0.9961941925745224,0.99981737027849,1.0034405479824582,1.007063725686426,1.0106869033903942,1.014310081094362,1.01793325879833,1.021556436502298,1.025179614206266,1.028802791910234,1.032425969614202,1.03604914731817,1.039672325022138,1.043295502726106,1.0469186804300736,1.050541858134042,1.05416503583801,1.0577882135419778,1.061411391245946
PD22,baseline,korea,Commercial,Biofuels and Waste,Municipal waste (renewable),MUNWASTER,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602,0.1023932606914602
PD22,baseline,korea,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Commercial,Electricity and Heat,Geothermal,GEOTHERM,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0061497926922919,0.0082117106993333,0.0099149317122232,0.0116993896409013,0.0121995420464439,0.0114290030242113,0.0103841730295913,0.0100161588052968,0.0069278994880402,0.0063541198201513,0.0040621200977292,0.003659191559828,0.0033434532114455,0.0036240310662209,0.0032462110202328,0.0031235351534699,0.001936752272082,0.0019631033258495,0.001961348641595,0.0021778125845474,0.0025431632596872,0.0029261723763762,0.0030290095911327,0.0026732004293624,0.0042553911661689,0.005123248041459,0.0029807229228356,0.0027958408821187,0.002740841849683,0.0026789774092945,0.0026789774092945,0.0026649894374868,0.0026563011873527,0.0026476129372185,0.0026389246870843,0.0026302364369502,0.002621548186816,0.0026128599366818,0.0026041716865477,0.0025954834364135,0.0025867951862793,0.0025781069361451,0.002569418686011,0.0025607304358768,0.0025520421857426,0.0025433539356085,0.0025346656854743,0.0025259774353401,0.002517289185206,0.0025086009350718,0.0024999126849376,0.0024912244348035,0.0024825361846693,0.0024738479345351,0.002465159684401,0.0024564714342668,0.0024477831841326,0.0024390949339984,0.0024304066838643,0.0024217184337301,0.0024130301835959
PD22,baseline,korea,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0016863824673643,0.0021196696447439,0.0024912594368613,0.0038288371791537,0.0042421819665599,0.0049083958928821,0.0056804553020051,0.0062292165595505,0.0054956191319211,0.0064877824678644,0.0071140083887725,0.0074677135464337,0.0064198239260125,0.0063127336451566,0.0088987080814414,0.0103672180417974,0.0101148256114334,0.0100824766039681,0.0092930076959353,0.0095568403617323,0.0099198150475898,0.0090481277963073,0.008879802349918,0.0102968949921666,0.0095169553094345,0.0090835231039967,0.0088634540503892,0.0087086687739848,0.0095788036833421,0.0088927653203024,0.0088927653203024,0.0088463327710167,0.0088174924496242,0.0087886521282317,0.0087598118068392,0.0087309714854467,0.0087021311640543,0.0086732908426618,0.0086444505212693,0.0086156101998768,0.0085867698784843,0.0085579295570919,0.0085290892356994,0.0085002489143069,0.0084714085929144,0.0084425682715219,0.0084137279501294,0.008384887628737,0.0083560473073445,0.008327206985952,0.0082983666645595,0.008269526343167,0.0082406860217746,0.0082118457003821,0.0081830053789896,0.0081541650575971,0.0081253247362046,0.0080964844148122,0.0080676440934197,0.0080388037720272,0.0080099634506347
PD22,baseline,korea,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0106376099110265,0.0127558950413203,0.015119680888246,0.0171867828229616,0.0172465193052035,0.0167910536613465,0.0164382645379256,0.0170316866072451,0.0116692345169039,0.0127401744730324,0.0098036799927965,0.0087614516149828,0.0080659746138813,0.0083899157344533,0.0080388391696255,0.0092050531280827,0.0066271745993463,0.0063597805120213,0.0061316681507368,0.0069818913295507,0.0074080091143333,0.0071484887715216,0.0070302660577334,0.0071062607324868,0.0078342754607567,0.0180056168457715,0.0160145000398366,0.0155382033806943,0.0160160934454979,0.0156275543116378,0.0156275543116378,0.015545956837775,0.015495274775144,0.0154445927125131,0.0153939106498821,0.0153432285872511,0.0152925465246202,0.0152418644619892,0.0151911823993582,0.0151405003367272,0.0150898182740963,0.0150391362114653,0.0149884541488343,0.0149377720862034,0.0148870900235724,0.0148364079609414,0.0147857258983105,0.0147350438356795,0.0146843617730485,0.0146336797104176,0.0145829976477866,0.0145323155851556,0.0144816335225246,0.0144309514598937,0.0143802693972627,0.0143295873346317,0.0142789052720008,0.0142282232093698,0.0141775411467388,0.0141268590841079,0.0140761770214769
