model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,trinidad,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,8.56e-05,8.83e-05,8.59e-05,9.11e-05,8.36e-05,9.4e-05,9.51e-05,8.92e-05,9.18e-05,9.65e-05,0.0001153,0.0001402,0.0001721,0.0001562,0.0001608999999999,0.0001612,0.000159,0.00016,0.0001646,0.0001727,0.0001756,0.0001826,0.0001821,0.000183,0.0001802,0.0001843,0.0001888,0.0001910999999999,0.0001933,0.0001992,0.0002014818181818,0.0002037636363636,0.0002060454545454,0.0002083272727272,0.000210609090909,0.0002128909090909,0.0002151727272727,0.0002174545454545,0.0002197363636363,0.0002220181818181,0.0002243,0.00022475,0.0002252,0.00022565,0.0002261,0.00022655,0.000227,0.00022745,0.0002279,0.00022835,0.0002288,0.00022925,0.0002297,0.00023015,0.0002306,0.00023105,0.0002315,0.00023195,0.0002324,0.00023285,0.0002333
PD22,baseline,trinidad,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0001633,0.0001628,0.0001475,0.0001659,0.0001565999999999,0.0001695,0.0001721,0.0001637,0.0001613,0.0001672,0.0001822999999999,0.0002135,0.0002542,0.0002294,0.0002332,0.0002333,0.0002355,0.0002344999999999,0.0002422999999999,0.0002534,0.0002576,0.0002592,0.000267,0.0002773999999999,0.0002727,0.0002756,0.0002855,0.0002863,0.0002906,0.0002915,0.0002933181818181,0.0002951363636363,0.0002969545454545,0.0002987727272727,0.0003005909090909,0.000302409090909,0.0003042272727272,0.0003060454545454,0.0003078636363636,0.0003096818181818,0.0003115,0.00031187,0.00031224,0.00031261,0.00031298,0.00031335,0.0003137199999999,0.00031409,0.0003144599999999,0.00031483,0.0003151999999999,0.00031557,0.00031594,0.00031631,0.00031668,0.00031705,0.00031742,0.00031779,0.00031816,0.00031853,0.0003189
PD22,baseline,trinidad,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,trinidad,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1822808223445807e-05,4.354555736660581e-05,6.515641038545085e-05,8.664213911898174e-05,0.0001079879631141,0.0001291773703574,0.000150191918029,0.0001710110112356,0.0001916116575166,0.000211968194757,0.0002320519899819,0.00025183110636,0.0002712699356176,0.0002903287929567,0.0003089634715192,0.0003271247534248,0.0003447578744908,0.0003618019399051,0.0003781892884318,0.0003938448031864,0.0004086851676926,0.0004226180668523,0.0004355413336951,0.0004473420443719,0.0004578955658961,0.0004670645636816,0.0004746979790467,0.000480629990617,0.0004846789780158,0.000486646511413
PD22,baseline,trinidad,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0005431,0.0006552,0.000756,0.00063,0.0005922,0.0003276,0.00063,0.000378,0.000378,0.000252,0.0003528,0.0003528,0.000378,0.0002394,0.0002268,0.000252,0.000237,0.0002748999999999,0.0002748999999999,0.0002461,0.0002497,0.0002942,0.0003049,0.0003159,0.0004183,0.0004184,0.000262,0.0001789,8.85e-05,0.000252,0.0002584636363636,0.0002649272727272,0.0002713909090909,0.0002778545454545,0.0002843181818181,0.0002907818181818,0.0002972454545454,0.000303709090909,0.0003101727272727,0.0003166363636363,0.0003231,0.00032665,0.0003302,0.00033375,0.0003373,0.00034085,0.0003444,0.00034795,0.0003515,0.00035505,0.0003586,0.00036215,0.0003657,0.00036925,0.0003728,0.00037635,0.0003799,0.00038345,0.000387,0.00039055,0.0003941
PD22,baseline,trinidad,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0001145,0.0001228,0.0001458,6.25e-05,6.25e-05,6.25e-05,0.0001249,0.0001249,0.0001041,0.000102,0.0001515,1.3e-05,5.83e-05,5.83e-05,0.0001104,0.0001104,0.0001104,0.0001104,0.000102,0.0001082999999999,0.0001062,0.0001041,0.0001249,0.0001249,0.0001353,0.0001353,0.0001353,0.0001353,0.0001353,0.0001353,0.0001363727272727,0.0001374454545454,0.0001385181818181,0.0001395909090909,0.0001406636363636,0.0001417363636363,0.000142809090909,0.0001438818181818,0.0001449545454545,0.0001460272727272,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471,0.0001471
PD22,baseline,trinidad,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,trinidad,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0,0.0,2.73503822056893e-05,2.841856681341e-05,2.31569813812345e-05,5.4734143049932005e-06,5.7198755308771e-06,2.79967009009436e-05,2.80254157238851e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48497072218608e-05,1.73246584255042e-05,1.73246584255042e-05,1.73246584255042e-05,1.9799609629147695e-05,1.9799609629147695e-05,1.73246584255042e-05,1.9799609629147695e-05,1.73246584255042e-05,1.9799609629147695e-05,1.73246584255042e-05,1.73246584255042e-05,1.63776814672132e-05,1.53421806350726e-05,1.53421806350726e-05,1.506705083002666e-05,1.5088582368478205e-05,1.5110113906929746e-05,1.5131645445381288e-05,1.515317698383283e-05,1.5174708522284375e-05,1.5196240060735918e-05,1.5217771599187462e-05,1.5239303137639008e-05,1.526083467609055e-05,1.528236621454209e-05,1.530389775299363e-05,1.5325429291445172e-05,1.5346960829896713e-05,1.5368492368348257e-05,1.5390023906799805e-05,1.541155544525135e-05,1.543308698370289e-05,1.5454618522154435e-05,1.5476150060605976e-05,1.5497681599057517e-05,1.5519213137509058e-05,1.5540744675960602e-05,1.5562276214412146e-05,1.5583807752863687e-05,1.5605339291315228e-05,1.5626870829766773e-05,1.5648402368218317e-05,1.5669933906669858e-05,1.5691465445121402e-05
PD22,baseline,trinidad,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0,0.0,1.6818747017376e-06,5.687479443558801e-06,4.8115473181002e-06,3.5294937894378e-06,3.8150895637489e-06,4.9252768721271e-06,5.0817251776983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975271630452e-07,2.254387329972e-07,2.252701909448e-07,2.134188346657e-07,2.920322872681e-07,2.64666864775e-07,2.253657740461e-07,2.796792033757e-07,2.47464870541e-07,2.825950790238e-07,2.475303477677e-07,2.47838891907e-07,2.346441663038e-07,2.202150644276e-07,2.202150644276e-07,2.1626596949870574e-07,2.1657502394410138e-07,2.16884078389497e-07,2.1719313283489267e-07,2.1750218728028826e-07,2.178112417256839e-07,2.181202961710795e-07,2.184293506164752e-07,2.187384050618708e-07,2.1904745950726642e-07,2.1935651395266206e-07,2.1966556839805765e-07,2.199746228434533e-07,2.202836772888489e-07,2.205927317342445e-07,2.2090178617964017e-07,2.2121084062503587e-07,2.2151989507043146e-07,2.2182894951582707e-07,2.2213800396122266e-07,2.224470584066183e-07,2.227561128520139e-07,2.230651672974095e-07,2.2337422174280518e-07,2.2368327618820082e-07,2.239923306335964e-07,2.24301385078992e-07,2.2461043952438767e-07,2.2491949396978329e-07,2.2522854841517893e-07
PD22,baseline,trinidad,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0,0.0,0.0001141607478388,0.0005338453009301,0.000481757239189,0.0004085218974621,0.0004376935702312,0.0004830321154358,0.000497416456076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92992806315636e-05,8.05869095285821e-05,8.07641146435837e-05,8.08730345685605e-05,9.17141857787056e-05,9.19252299699896e-05,8.08490386765964e-05,9.6579942619364e-05,8.21772729102185e-05,9.39161273440056e-05,8.217521162341609e-05,8.21735482501829e-05,7.76799900146099e-05,7.27663767318887e-05,7.27663767318887e-05,7.146146450849997e-05,7.15635863695215e-05,7.166570823054303e-05,7.176783009156456e-05,7.186995195258608e-05,7.197207381360762e-05,7.207419567462914e-05,7.217631753565068e-05,7.227843939667222e-05,7.238056125769374e-05,7.248268311871527e-05,7.25848049797368e-05,7.268692684075832e-05,7.278904870177984e-05,7.289117056280138e-05,7.299329242382293e-05,7.309541428484447e-05,7.3197536145866e-05,7.329965800688752e-05,7.340177986790904e-05,7.350390172893057e-05,7.36060235899521e-05,7.370814545097363e-05,7.381026731199517e-05,7.39123891730167e-05,7.401451103403822e-05,7.411663289505976e-05,7.42187547560813e-05,7.432087661710282e-05,7.442299847812436e-05
PD22,baseline,trinidad,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0,0.0,9.308334297778e-07,2.8920420794152e-06,6.218233777191999e-07,4.629901891583e-07,4.850272105249e-07,6.410807449772e-07,6.47754549716e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1403628055450001e-07,1.349183897366e-07,1.3152713311340002e-07,1.315590448478e-07,1.5114881395119998e-07,1.695443588861e-07,1.61049296064e-07,1.710526488149e-07,1.364182734601e-07,1.559065982402e-07,1.364182734601e-07,1.364182734601e-07,1.289615630025e-07,1.2080779556780004e-07,1.2080779556780004e-07,1.1864136134093293e-07,1.188109055379011e-07,1.1898044973486929e-07,1.191499939318375e-07,1.1931953812880566e-07,1.194890823257739e-07,1.1965862652274206e-07,1.1982817071971022e-07,1.1999771491667841e-07,1.201672591136466e-07,1.203368033106148e-07,1.2050634750758298e-07,1.2067589170455114e-07,1.208454359015193e-07,1.210149800984875e-07,1.211845242954557e-07,1.2135406849242393e-07,1.215236126893921e-07,1.216931568863603e-07,1.218627010833285e-07,1.2203224528029665e-07,1.2220178947726482e-07,1.22371333674233e-07,1.225408778712012e-07,1.2271042206816938e-07,1.2287996626513757e-07,1.2304951046210576e-07,1.2321905465907392e-07,1.2338859885604214e-07,1.2355814305301033e-07
PD22,baseline,trinidad,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.0,0.0,3.0866030179558e-06,3.5805948068204e-06,2.9626535132275e-06,1.0000722355451e-06,1.0783421859783e-06,3.5223754296977003e-06,3.5718052713872e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.256851269307e-07,9.42644038183e-07,9.454603513564e-07,9.057357718331e-07,1.1807643676103e-06,1.0790352483044998e-06,9.153166851007e-07,1.1792403795755e-06,1.0042796012156e-06,1.147748115675e-06,1.0042796012156e-06,1.0042796012156e-06,9.493850330992e-07,8.893588936383999e-07,8.893588936383999e-07,8.734101087268703e-07,8.746582536725647e-07,8.759063986182592e-07,8.771545435639536e-07,8.78402688509648e-07,8.796508334553425e-07,8.808989784010369e-07,8.821471233467314e-07,8.833952682924259e-07,8.846434132381203e-07,8.858915581838148e-07,8.871397031295091e-07,8.883878480752034e-07,8.896359930208978e-07,8.908841379665922e-07,8.921322829122869e-07,8.933804278579814e-07,8.946285728036757e-07,8.958767177493702e-07,8.971248626950646e-07,8.98373007640759e-07,8.996211525864533e-07,9.00869297532148e-07,9.021174424778424e-07,9.033655874235368e-07,9.04613732369231e-07,9.058618773149257e-07,9.0711002226062e-07,9.083581672063144e-07,9.096063121520088e-07
PD22,baseline,trinidad,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0,0.0,6.1478776345012e-05,0.0001712141270124,0.0001605033195918,0.0001294809034805,0.0001354902299458,0.0001583699218667,0.0001604306262355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04031953436355e-05,4.65405286020036e-05,4.69178843559913e-05,4.73484069111807e-05,5.21925870889309e-05,5.15414468626128e-05,4.5172204461388806e-05,5.65283386718196e-05,4.71666443275465e-05,5.3902165182579705e-05,4.71658291115553e-05,4.71675338066808e-05,4.4591272595757e-05,4.17741760936456e-05,4.17741760936456e-05,4.102504393323253e-05,4.108367068911791e-05,4.114229744500329e-05,4.120092420088868e-05,4.125955095677406e-05,4.131817771265945e-05,4.137680446854482e-05,4.143543122443021e-05,4.14940579803156e-05,4.155268473620098e-05,4.161131149208636e-05,4.1669938247971744e-05,4.172856500385712e-05,4.17871917597425e-05,4.1845818515627886e-05,4.190444527151328e-05,4.1963072027398665e-05,4.202169878328404e-05,4.208032553916942e-05,4.2138952295054806e-05,4.219757905094019e-05,4.225620580682557e-05,4.231483256271096e-05,4.237345931859634e-05,4.243208607448172e-05,4.2490712830367095e-05,4.2549339586252485e-05,4.260796634213787e-05,4.266659309802325e-05,4.272521985390864e-05
PD22,baseline,trinidad,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0,0.0,0.0001294117994033,0.0001802028993352,0.0001940408733897,0.0001538156225287,0.000159328063541,0.0001953514825809,0.0002030952255528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002093359873136,0.0002301893081959,0.0002336801451923,0.000239082971884,0.0002433174687248,0.0002303747628008,0.0002022070879926,0.0003043019908996,0.0002177711107362,0.0002488798928353,0.0002177709490102,0.0002177721881358,0.0002058700353239,0.0001928552596655,0.0001928552596655,0.0001893968054043,0.0001896674625252,0.0001899381196461,0.000190208776767,0.0001904794338879,0.0001907500910088,0.0001910207481297,0.0001912914052506,0.0001915620623715,0.0001918327194924,0.0001921033766133,0.0001923740337342,0.0001926446908551,0.000192915347976,0.0001931860050969,0.0001934566622178,0.0001937273193387,0.0001939979764596,0.0001942686335805,0.0001945392907014,0.0001948099478223,0.0001950806049432,0.0001953512620642,0.0001956219191851,0.000195892576306,0.0001961632334269,0.0001964338905478,0.0001967045476687,0.0001969752047896,0.0001972458619105
PD22,baseline,trinidad,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0,0.0,1.12960684088199e-05,1.30032950484076e-05,1.06527188290796e-05,3.3836707152496e-06,3.5891947174377e-06,1.26138538629242e-05,1.27203759360867e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.160052049447e-06,7.1867273910215e-06,7.1867273910215e-06,7.1867273910215e-06,8.213402732596e-06,8.2116177390911e-06,7.1835970977804994e-06,8.208025231886899e-06,7.1804404203701e-06,8.204402380730501e-06,7.1806277692715e-06,7.1827378016506e-06,6.7925340546824e-06,6.364343071015901e-06,6.364343071015901e-06,6.25021193737697e-06,6.259143790078477e-06,6.268075642779985e-06,6.2770074954814925e-06,6.285939348183e-06,6.2948712008845084e-06,6.303803053586015e-06,6.312734906287523e-06,6.321666758989031e-06,6.330598611690539e-06,6.339530464392046e-06,6.348462317093553e-06,6.35739416979506e-06,6.366326022496567e-06,6.375257875198075e-06,6.384189727899584e-06,6.3931215806010925e-06,6.402053433302599e-06,6.410985286004107e-06,6.419917138705614e-06,6.428848991407122e-06,6.4377808441086286e-06,6.446712696810136e-06,6.455644549511644e-06,6.464576402213151e-06,6.473508254914658e-06,6.482440107616166e-06,6.491371960317674e-06,6.5003038130191815e-06,6.50923566572069e-06
PD22,baseline,trinidad,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.0,0.0,0.00011,0.000127,0.000104,3.3e-05,3.5000000000000004e-05,0.000123,0.000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,7.000000000000001e-05,7.000000000000001e-05,7.000000000000001e-05,8e-05,8e-05,7.000000000000001e-05,8e-05,7.000000000000001e-05,8e-05,7.000000000000001e-05,7.000000000000001e-05,6.61737550344549e-05,6.198983079943919e-05,6.198983079943919e-05,6.087817330639079e-05,6.0965171136569607e-05,6.105216896674843e-05,6.113916679692725e-05,6.122616462710607e-05,6.131316245728489e-05,6.14001602874637e-05,6.148715811764252e-05,6.157415594782134e-05,6.166115377800014e-05,6.174815160817895e-05,6.183514943835776e-05,6.192214726853657e-05,6.200914509871539e-05,6.209614292889421e-05,6.218314075907304e-05,6.227013858925186e-05,6.235713641943067e-05,6.244413424960949e-05,6.253113207978831e-05,6.261812990996713e-05,6.270512774014594e-05,6.279212557032476e-05,6.287912340050358e-05,6.296612123068239e-05,6.30531190608612e-05,6.314011689104001e-05,6.322711472121884e-05,6.331411255139764e-05,6.340111038157646e-05
