model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,srilanka,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.000408,0.0003566,0.0003809,0.0003771,0.0003786,0.0003734,0.0003640999999999,0.0003514,0.000234,0.0002376,0.000234,0.0002317,0.000229,0.0002252,0.0002396,0.0002466,0.0002582,0.0002644,0.0002672,0.0002664,0.0002818,0.0002816,0.00029,0.0002936,0.0002772,0.0002712,0.0002726,0.0002836,0.0002966,0.0002878,0.0002981818181818,0.0003085636363636,0.0003189454545454,0.0003293272727272,0.000339709090909,0.0003500909090909,0.0003604727272727,0.0003708545454545,0.0003812363636363,0.0003916181818181,0.000402,0.00040885,0.0004157,0.00042255,0.0004294,0.00043625,0.0004431,0.00044995,0.0004568,0.00046365,0.0004705,0.00047735,0.0004842,0.00049105,0.0004979,0.00050475,0.0005116,0.00051845,0.0005253,0.00053215,0.000539
PD22,baseline,srilanka,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0014962,0.0013143,0.0014023,0.001413,0.0014197,0.0014058999999999,0.0013586,0.0013095,0.0008816,0.0008898,0.0008631,0.0008559,0.0007956,0.0008163,0.0008458,0.0008609,0.0008789,0.0008999,0.0009042,0.000907,0.0009558,0.000955,0.0009941,0.0009772,0.0009058,0.0009055,0.0008438,0.0008849,0.0009544,0.000932,0.0009635727272727,0.0009951454545454,0.0010267181818181,0.0010582909090909,0.0010898636363636,0.0011214363636363,0.001153009090909,0.0011845818181818,0.0012161545454545,0.0012477272727272,0.0012793,0.001297055,0.00131481,0.001332565,0.00135032,0.001368075,0.00138583,0.001403585,0.00142134,0.001439095,0.00145685,0.001474605,0.00149236,0.001510115,0.00152787,0.001545625,0.00156338,0.001581135,0.00159889,0.001616645,0.0016344
PD22,baseline,srilanka,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,srilanka,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0028646755991453,0.0057163153965323,0.0085533762899539,0.0113741335870819,0.0141766599057308,0.0169588016901664,0.0197181530911898,0.0224520269354,0.0251574224859129,0.0278309896732172,0.0304689894512535,0.0330672499108614,0.0356211177612964,0.0381254047717028,0.0405743287496754,0.0429614486251914,0.0452795932075393,0.0475207831932727,0.0496761460281813,0.0517358232700443,0.0536888701666043,0.0555231472607994,0.0572252039697975,0.0587801542638135,0.0601715448039891,0.0613812161955256,0.0623891583830145,0.0631733616697181,0.0637096653908646,0.0639716069203784
PD22,baseline,srilanka,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0883573,0.084348,0.0817192,0.0874526,0.0956441,0.0949014,0.0704172,0.0736175999999999,0.0818236,0.0928969,0.0887578,0.0816145,0.0874339,0.0972324,0.0767765,0.0976399,0.0971314,0.0871269,0.1123333,0.1005363,0.1131192,0.1163932,0.113787,0.1267358,0.0939851,0.1326399999999999,0.1217563,0.0844563,0.111049,0.1021563,0.0999419545454545,0.097727609090909,0.0955132636363636,0.0932989181818181,0.0910845727272727,0.0888702272727272,0.0866558818181818,0.0844415363636363,0.0822271909090909,0.0800128454545454,0.0777985,0.077588315,0.07737813,0.077167945,0.07695776,0.076747575,0.07653739,0.076327205,0.07611702,0.075906835,0.07569665,0.075486465,0.07527628,0.075066095,0.07485591,0.074645725,0.07443554,0.074225355,0.07401517,0.073804985,0.0735948
PD22,baseline,srilanka,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.001924,0.0019952,0.0021279,0.0023957,0.0025777,0.0024137,0.0024479,0.0025505,0.0029613,0.0034105,0.0032788,0.0032991,0.003921,0.0031368999999999,0.0033988,0.0037803,0.0036489,0.0033649,0.0043599,0.0037839,0.0034584,0.0043596,0.0034204,0.00266,0.0047441,0.0046936999999999,0.0024523,0.0022847,0.0014331,0.0020567,0.0024752363636363,0.0028937727272727,0.003312309090909,0.0037308454545454,0.0041493818181818,0.0045679181818181,0.0049864545454545,0.0054049909090909,0.0058235272727272,0.0062420636363636,0.0066606,0.006668095,0.00667559,0.006683085,0.00669058,0.006698075,0.00670557,0.006713065,0.00672056,0.006728055,0.00673555,0.006743045,0.00675054,0.006758035,0.00676553,0.006773025,0.00678052,0.006788015,0.00679551,0.006803005,0.0068105
PD22,baseline,srilanka,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0001796431824385,0.0002833000209928,0.0004349378362867,0.0002831130041539,0.0002255058125129,0.0004038304017494,0.0005091898372196,0.0005146619669562,0.0005065428894138,0.0004981528314116,0.0004929172281351,0.000495034057517,0.0004746729762424,0.0004820263193814,0.000484123276484,0.0004925278968304,0.0004964659883737,0.0004950992716668,0.0005000774457935,0.0005449109530875,0.0005771713954212,0.000560071134577,0.0006672873001081,0.0005270458461676,0.0005247843557293,0.0005002128588298,0.0004750881641896,0.0004541244004983,0.0004548866376386,0.0004558223930824,0.0004558223930824,0.0004505671640896,0.0004538345298007,0.0004571018955117,0.0004603692612228,0.0004636366269339,0.0004669039926449,0.000470171358356,0.000473438724067,0.0004767060897781,0.0004799734554892,0.0004832408212002,0.0004865081869113,0.0004897755526223,0.0004930429183334,0.0004963102840445,0.0004995776497555,0.0005028450154666,0.0005061123811776,0.0005093797468887,0.0005126471125998,0.0005159144783108,0.0005191818440219,0.0005224492097329,0.000525716575444,0.0005289839411551,0.0005322513068661,0.0005355186725772,0.0005387860382882,0.0005420534039993,0.0005453207697104
PD22,baseline,srilanka,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,3.05834698574837e-05,4.66677365876263e-05,6.710225514211469e-05,4.76829517494705e-05,4.19759943314152e-05,7.124330219943969e-05,8.831578529035191e-05,9.38383643264369e-05,8.53995984350383e-05,0.0001037601156023,9.86595403247066e-05,9.67604771220192e-05,9.76297076060179e-05,0.0001002955247108,9.75113313752894e-05,0.0001012532908136,7.55645597684883e-05,7.583704385535301e-05,7.456448956352919e-05,7.984935181280179e-05,8.53994180208755e-05,8.34683789042007e-05,9.87284328787858e-05,7.96186555861543e-05,7.91814282361235e-05,7.702612675981269e-05,7.53973532141689e-05,7.45229576986573e-05,7.51007928373839e-05,7.598795026751171e-05,7.598795026751171e-05,7.511187641636233e-05,7.565656317797314e-05,7.620124993958397e-05,7.674593670119478e-05,7.729062346280563e-05,7.783531022441647e-05,7.83799969860273e-05,7.892468374763812e-05,7.946937050924895e-05,8.001405727085978e-05,8.05587440324706e-05,8.110343079408144e-05,8.164811755569226e-05,8.219280431730308e-05,8.273749107891392e-05,8.328217784052474e-05,8.38268646021356e-05,8.43715513637464e-05,8.491623812535724e-05,8.546092488696808e-05,8.600561164857889e-05,8.655029841018975e-05,8.709498517180057e-05,8.763967193341142e-05,8.818435869502225e-05,8.872904545663307e-05,8.927373221824389e-05,8.98184189798547e-05,9.036310574146554e-05,9.090779250307638e-05
PD22,baseline,srilanka,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0009579330310737,0.001353050672724,0.0015960787964846,0.0014845801594344,0.0016379413720201,0.00251519961331,0.0030311132638528,0.0036268126754303,0.0027881540003528,0.0051248675339609,0.0046430919157684,0.004414542190121,0.0048502212152542,0.0050971908574552,0.0047525553799896,0.0051181106746551,0.0018673608410139,0.0019186023229377,0.0016635830947905,0.0016154330023214,0.0018099409047583,0.0018425111356225,0.0021015088493258,0.0018892895536052,0.0018710954897841,0.0020046300045018,0.0022332560885332,0.0024962049934305,0.0025807470321827,0.0027071326825412,0.0027071326825412,0.0026759218373161,0.0026953267472909,0.0027147316572656,0.0027341365672403,0.002753541477215,0.0027729463871897,0.0027923512971644,0.0028117562071392,0.0028311611171139,0.0028505660270886,0.0028699709370633,0.002889375847038,0.0029087807570127,0.0029281856669874,0.0029475905769622,0.0029669954869369,0.0029864003969116,0.0030058053068863,0.003025210216861,0.0030446151268357,0.0030640200368105,0.0030834249467852,0.0031028298567599,0.0031222347667346,0.0031416396767093,0.003161044586684,0.0031804494966587,0.0031998544066335,0.0032192593166082,0.0032386642265829
PD22,baseline,srilanka,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,7.8029561339994e-06,1.22827215596142e-05,1.8780616552865298e-05,1.23063765917244e-05,9.8899922989694e-06,1.76447882986559e-05,2.22293359489759e-05,2.25729323450205e-05,2.20889995390973e-05,2.21381824869075e-05,2.23751232941153e-05,2.23442481315747e-05,2.15390475560241e-05,2.18395603074167e-05,2.19955274601004e-05,2.23632131789447e-05,2.24786857579439e-05,2.2366826247406e-05,2.224357945244e-05,2.39945711810837e-05,2.54750906855695e-05,2.48331164572578e-05,2.93283427503209e-05,2.34301937636706e-05,2.33636379419697e-05,2.2483939873547294e-05,2.15885333112007e-05,2.0894977687175305e-05,2.0970464090753106e-05,2.10858996629452e-05,2.10858996629452e-05,2.0842797891445465e-05,2.099394304488923e-05,2.1145088198333e-05,2.129623335177677e-05,2.144737850522054e-05,2.1598523658664312e-05,2.174966881210808e-05,2.1900813965551845e-05,2.2051959118995616e-05,2.2203104272439384e-05,2.2354249425883152e-05,2.250539457932692e-05,2.265653973277069e-05,2.2807684886214457e-05,2.2958830039658228e-05,2.3109975193101996e-05,2.3261120346545764e-05,2.341226549998953e-05,2.3563410653433297e-05,2.371455580687707e-05,2.386570096032083e-05,2.4016846113764608e-05,2.4167991267208373e-05,2.4319136420652144e-05,2.4470281574095916e-05,2.462142672753968e-05,2.477257188098345e-05,2.4923717034427213e-05,2.5074862187870985e-05,2.522600734131476e-05
PD22,baseline,srilanka,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,8.0704388138941e-06,1.27143350747222e-05,1.94715189670825e-05,1.27336492889044e-05,1.020170094533e-05,1.82277059023194e-05,2.2974648519738105e-05,2.3297296375152e-05,2.28439147347244e-05,2.27612990208814e-05,2.24788984152519e-05,2.2546804479004203e-05,2.16938739598409e-05,2.20505833589641e-05,2.2101552977698e-05,2.2519277300397897e-05,2.26958411278796e-05,2.26632785651736e-05,2.2758350978226e-05,2.4703436176328305e-05,2.62152443094074e-05,2.55278963871596e-05,3.0420281687538306e-05,2.41883160269959e-05,2.4121323052117905e-05,2.31511531209271e-05,2.21426297116185e-05,2.1337653290980905e-05,2.13948503620196e-05,2.14823174595382e-05,2.14823174595382e-05,2.123464534149664e-05,2.1388632044490183e-05,2.154261874748373e-05,2.1696605450477277e-05,2.1850592153470825e-05,2.2004578856464374e-05,2.215856555945792e-05,2.2312552262451464e-05,2.246653896544501e-05,2.262052566843856e-05,2.2774512371432102e-05,2.292849907442565e-05,2.30824857774192e-05,2.323647248041274e-05,2.339045918340629e-05,2.354444588639983e-05,2.3698432589393383e-05,2.3852419292386924e-05,2.400640599538047e-05,2.4160392698374015e-05,2.431437940136756e-05,2.446836610436111e-05,2.4622352807354656e-05,2.4776339510348205e-05,2.493032621334175e-05,2.508431291633529e-05,2.523829961932884e-05,2.5392286322322385e-05,2.554627302531593e-05,2.570025972830948e-05
PD22,baseline,srilanka,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0001752626338763,0.000262393269431,0.0003610828065963,0.0002728920959054,0.0002559017297564,0.0004221734432224,0.000520457674945,0.0005737680826969,0.0004985992083574,0.0006916708770905,0.0006481079232,0.000634029046169,0.00066510089262,0.0006947967417508,0.0006700412068416,0.0007110153877678,0.0007003657077452,0.0007227127326711,0.0006387432641827,0.0006282797980712,0.0007004374279989,0.0007170585151425,0.000827409402036,0.000741747384247,0.0007391739671326,0.0007908332840203,0.0008736781291302,0.0009695795724402,0.0010006117013478,0.0010473147147479,0.0010473147147479,0.0010352401024932,0.0010427473251298,0.0010502545477665,0.0010577617704032,0.0010652689930399,0.0010727762156766,0.0010802834383133,0.0010877906609499,0.0010952978835866,0.0011028051062233,0.00111031232886,0.0011178195514967,0.0011253267741334,0.00113283399677,0.0011403412194067,0.0011478484420434,0.0011553556646801,0.0011628628873168,0.0011703701099535,0.0011778773325902,0.0011853845552268,0.0011928917778635,0.0012003990005002,0.0012079062231369,0.0012154134457736,0.0012229206684103,0.0012304278910469,0.0012379351136836,0.0012454423363203,0.001252949558957
PD22,baseline,srilanka,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0006696417547902,0.0010030361754786,0.0013816720024836,0.0010428083986728,0.0009761402628425,0.001611060217216,0.001992384120048,0.0022028451380688,0.0019193196848344,0.0026786895483697,0.0025190396206658,0.0025257440744113,0.0026298043912314,0.0027418351856017,0.0026437311468205,0.0027971256492934,0.002878106643024,0.0029649468617559,0.0026680638978191,0.0026064873259577,0.0029174490813425,0.0029679441222676,0.0033938367527238,0.003041383243657,0.0030158590390563,0.0032243955227685,0.0035917394546021,0.0040176783305612,0.0041659117643504,0.0043813479038521,0.0043813479038521,0.0043308348380589,0.0043622406358576,0.0043936464336563,0.004425052231455,0.0044564580292537,0.0044878638270524,0.0045192696248512,0.0045506754226499,0.0045820812204486,0.0046134870182473,0.004644892816046,0.0046762986138447,0.0047077044116434,0.0047391102094421,0.0047705160072408,0.0048019218050395,0.0048333276028382,0.0048647334006369,0.0048961391984356,0.0049275449962343,0.004958950794033,0.0049903565918317,0.0050217623896305,0.0050531681874292,0.0050845739852279,0.0051159797830266,0.0051473855808253,0.005178791378624,0.0052101971764227,0.0052416029742214
PD22,baseline,srilanka,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0006060664371649,0.0009576037212394,0.0014735745427746,0.0009592788153689,0.0007640039436826,0.0013711998605859,0.0017311601922923,0.0017502803596187,0.0017264641609943,0.0016937283308689,0.0016787759253665,0.0016866244691042,0.0016156784916225,0.0016402726100397,0.0016483514591632,0.0016762486314391,0.0016897396394639,0.0016844608115405,0.0017042003562363,0.0018589833121579,0.0019680083507644,0.0019111049011701,0.0022808651858319,0.0018013828810888,0.0017962434494603,0.0017120791912265,0.0016207997272994,0.0015437446094416,0.0015440137982429,0.0015444254480478,0.0015444254480478,0.0015266195887593,0.0015376901347194,0.0015487606806794,0.0015598312266395,0.0015709017725996,0.0015819723185596,0.0015930428645197,0.0016041134104797,0.0016151839564398,0.0016262545023998,0.0016373250483599,0.0016483955943199,0.00165946614028,0.00167053668624,0.0016816072322001,0.0016926777781601,0.0017037483241202,0.0017148188700802,0.0017258894160403,0.0017369599620003,0.0017480305079604,0.0017591010539204,0.0017701715998805,0.0017812421458405,0.0017923126918006,0.0018033832377606,0.0018144537837207,0.0018255243296807,0.0018365948756408,0.0018476654216008
PD22,baseline,srilanka,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,9.61623871798485e-05,0.0001475996281454,0.000214637505179,0.0001504738667394,0.0001307197066916,0.0002237586438386,0.0002789008281942,0.0002955149241133,0.0002722385757306,0.0003250714007534,0.0003115392196273,0.0003185061128048,0.0003209867779469,0.0003299305581766,0.0003277799692912,0.0003354747708305,0.0003416573212784,0.0003459340434138,0.0003257864522916,0.00033489769147,0.0003651212006749,0.000366429118617,0.0004294742983444,0.0003665616778679,0.0003658546951965,0.0003755933814958,0.0003934888803671,0.000416386281639,0.0004254403663747,0.0004392860843132,0.0004392860843132,0.0004342215043333,0.0004373703366658,0.0004405191689984,0.0004436680013309,0.0004468168336634,0.000449965665996,0.0004531144983285,0.0004562633306611,0.0004594121629936,0.0004625609953261,0.0004657098276587,0.0004688586599912,0.0004720074923237,0.0004751563246563,0.0004783051569888,0.0004814539893213,0.0004846028216539,0.0004877516539864,0.0004909004863189,0.0004940493186515,0.000497198150984,0.0005003469833165,0.0005034958156491,0.0005066446479816,0.0005097934803141,0.0005129423126467,0.0005160911449792,0.0005192399773117,0.0005223888096443,0.0005255376419768
