model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,honduras,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0005463,0.0005687,0.0005689,0.0005209,0.0004736,0.0004727,0.00049,0.000474,0.0004585,0.0004664,0.0004996,0.0005241,0.0006944,0.0007008,0.000725,0.0007718,0.0007659,0.0007601,0.0007527,0.000792,0.0008148,0.0007745,0.0008155,0.0007734,0.0007791,0.0007804,0.0007854,0.0007858,0.0007901,0.0007945,0.0008140454545454,0.0008335909090909,0.0008531363636363,0.0008726818181818,0.0008922272727272,0.0009117727272727,0.0009313181818181,0.0009508636363636,0.000970409090909,0.0009899545454545,0.0010095,0.001020195,0.00103089,0.001041585,0.00105228,0.001062975,0.00107367,0.001084365,0.00109506,0.001105755,0.00111645,0.001127145,0.00113784,0.001148535,0.00115923,0.001169925,0.00118062,0.001191315,0.00120201,0.001212705,0.0012234
PD22,baseline,honduras,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0037329,0.0036726,0.0036102,0.0032443,0.00356,0.0033058,0.0033342999999999,0.0032502,0.0030878999999999,0.0027625,0.0028428,0.002953,0.0032117,0.0037582,0.0038434,0.0039561,0.0039064,0.0039638,0.0040206999999999,0.0042194,0.0042465,0.0042552,0.0043336,0.0044132,0.004426,0.0044478999999999,0.004506,0.0045382,0.0045721999999999,0.0046062,0.0045664818181818,0.0045267636363636,0.0044870454545454,0.0044473272727272,0.004407609090909,0.0043678909090909,0.0043281727272727,0.0042884545454545,0.0042487363636363,0.0042090181818181,0.0041693,0.004178985,0.00418867,0.004198355,0.00420804,0.004217725,0.00422741,0.004237095,0.00424678,0.004256465,0.00426615,0.004275835,0.00428552,0.004295205,0.00430489,0.004314575,0.00432426,0.004333945,0.00434363,0.004353315,0.004363
PD22,baseline,honduras,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,honduras,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0013587361158594,0.0027112902549525,0.0040569306309133,0.0053948393417747,0.0067241023638264,0.0080436984149285,0.009352486567647,0.0106491924819879,0.0119323931165424,0.0132004997656622,0.0144517392590967,0.0156841331496451,0.0168954747042038,0.0180833035046717,0.0192448774581749,0.0203771420118771,0.021476696367332,0.0225397564942642,0.0235621147555061,0.0245390959755761,0.0254655098174759,0.0263355993785687,0.0271429859801889,0.0278806102107267,0.0285406693925687,0.0291145517840805,0.0295927680036402,0.0299648803784149,0.0302194311805982,0.0303438710217743
PD22,baseline,honduras,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.000492,0.0005855,0.000382,0.0003214,0.0004116,0.0003706999999999,0.0004198,0.0004539,0.0003052,0.0001595,8.87e-05,8.939999999999999e-05,0.0001043,0.0002116,0.0001529,0.0001577,0.0001477,0.0002588,0.0002672,0.0002545,0.0002062,0.0002386,0.000252,0.000226,0.000549,0.0005206,0.0005331,0.0004373,0.0004338,0.0004265,0.0004110181818181,0.0003955363636363,0.0003800545454545,0.0003645727272727,0.0003490909090909,0.000333609090909,0.0003181272727272,0.0003026454545454,0.0002871636363636,0.0002716818181818,0.0002562,0.0002599,0.0002636,0.0002673,0.000271,0.0002747,0.0002784,0.0002820999999999,0.0002858,0.0002895,0.0002931999999999,0.0002969,0.0003006,0.0003043,0.000308,0.0003117,0.0003154,0.0003191,0.0003228,0.0003265,0.0003302
PD22,baseline,honduras,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0002311999999999,0.0004164,0.0004356,0.0006871,0.0002499,0.0015054,0.0010368999999999,0.0017269,0.001955,0.0022799,0.0028296,0.0022904,0.0006775,0.0010758,0.0014711,0.0015695,0.0018628,0.0017364,0.0009297999999999,0.0010599,0.0010483,0.001736,0.0015708,0.0018807,0.0015417,0.0015692,0.0020006,0.0022954,0.002294,0.0021966999999999,0.0022196727272727,0.0022426454545454,0.0022656181818181,0.0022885909090909,0.0023115636363636,0.0023345363636363,0.002357509090909,0.0023804818181818,0.0024034545454545,0.0024264272727272,0.0024494,0.00250856,0.00256772,0.00262688,0.00268604,0.0027452,0.00280436,0.00286352,0.00292268,0.00298184,0.003041,0.00310016,0.00315932,0.00321848,0.00327764,0.0033368,0.00339596,0.00345512,0.00351428,0.00357344,0.0036326
PD22,baseline,honduras,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,5.74635825217381e-05,5.54411503377112e-05,6.20844062565958e-05,6.59701685947785e-05,7.53005955102758e-05,7.27707902234217e-05,7.48188867004444e-05,7.69575053033217e-05,8.24570936693736e-05,0.0001213035875272,5.4448926480156094e-05,0.0001299696446108,0.0002278508792565,0.000332958926271,0.0001110002661197,0.0001091955250642,8.40207460363097e-05,1.50749118572433e-05,1.6220909864371102e-05,6.064694793387e-06,6.064694793387e-06,3.9743589743589e-06,6.9621306908229e-06,7.859566588258799e-06,1.50680236528546e-05,0.0004178014127359,0.0004023354696275,0.000414054494406,0.0004111919072376,0.0004081122117205,0.0004081122117205,0.0004007935758682,0.0004013663291155,0.0004019390823628,0.0004025118356101,0.0004030845888574,0.0004036573421046,0.0004042300953519,0.0004048028485992,0.0004053756018465,0.0004059483550938,0.0004065211083411,0.0004070938615884,0.0004076666148357,0.0004082393680829,0.0004088121213302,0.0004093848745775,0.0004099576278248,0.0004105303810721,0.0004111031343194,0.0004116758875667,0.000412248640814,0.0004128213940612,0.0004133941473085,0.0004139669005558,0.0004145396538031,0.0004151124070504,0.0004156851602977,0.000416257913545,0.0004168306667923,0.0004174034200395
PD22,baseline,honduras,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,9.4207576853629e-06,9.2745515226372e-06,1.10248548977222e-05,9.6689478750875e-06,9.0621633573242e-06,8.4490584153118e-06,8.256153307975402e-06,8.4568892640356e-06,9.5214393482993e-06,8.4043232677439e-06,3.0732439830811e-06,1.09989864533111e-05,1.74966644491611e-05,2.4105183201706095e-05,1.20492272021664e-05,1.25469891921777e-05,1.05235757118668e-05,5.5950514306036e-06,4.6584230241139e-06,3.813020025896e-06,3.7911751348991e-06,4.248891207422e-06,5.1299180673386e-06,6.3205939274307e-06,1.0452083628436e-06,0.0001252638722514,0.0001262371125049,0.0001298761940399,0.0001292174488589,0.0001281513389354,0.0001281513389354,0.000125853213673,0.0001260330639529,0.0001262129142328,0.0001263927645127,0.0001265726147927,0.0001267524650726,0.0001269323153525,0.0001271121656325,0.0001272920159124,0.0001274718661923,0.0001276517164722,0.0001278315667522,0.0001280114170321,0.000128191267312,0.0001283711175919,0.0001285509678719,0.0001287308181518,0.0001289106684317,0.0001290905187116,0.0001292703689916,0.0001294502192715,0.0001296300695514,0.0001298099198314,0.0001299897701113,0.0001301696203912,0.0001303494706711,0.0001305293209511,0.000130709171231,0.0001308890215109,0.0001310688717908
PD22,baseline,honduras,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0009586616876963,0.0009517810343991,0.0011710914775247,0.0010055898229787,0.0009145300592075,0.0008497945182211,0.0007964162747423,0.0008492870238544,0.0009676387426878,0.0006203748548854,0.0002203713604248,0.001031073570336,0.0014993566764351,0.0019385946187683,0.001050660142948,0.0011276432153926,0.0009028349670941,0.0006906626207977,0.0006199166744206,0.0005405479418769,0.0005406993451718,0.0005919713692541,0.0006830486414257,0.0008217626689137,8.37882441598935e-05,0.0012428593160974,0.0021846481925992,0.0022406108381054,0.0022647194236423,0.0022287252123549,0.0022287252123549,0.0021887577039699,0.0021918855437307,0.0021950133834915,0.0021981412232523,0.0022012690630131,0.0022043969027739,0.0022075247425347,0.0022106525822955,0.0022137804220563,0.0022169082618171,0.0022200361015779,0.0022231639413387,0.0022262917810995,0.0022294196208603,0.0022325474606211,0.0022356753003819,0.0022388031401427,0.0022419309799035,0.0022450588196643,0.0022481866594251,0.0022513144991859,0.0022544423389467,0.0022575701787075,0.0022606980184683,0.0022638258582291,0.0022669536979899,0.0022700815377507,0.0022732093775115,0.0022763372172723,0.0022794650570331
PD22,baseline,honduras,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,1.6951812107347e-06,1.6951812107347e-06,2.0290805401218003e-06,1.7976235543916e-06,1.6929347960701e-06,1.5883790423275e-06,1.5619911538741e-06,1.5857921676997e-06,1.790310870104e-06,1.5720925137343e-06,5.577158780507001e-07,2.039773629612e-06,3.2610913644174e-06,4.5210291634572e-06,2.3552630962057e-06,2.4566111954529e-06,2.0906542746352e-06,1.0919037211881e-06,8.914427641551e-07,7.374797628849e-07,7.377345923719e-07,7.870727843347e-07,9.132719253722e-07,1.0895248118402e-06,1.809486044731e-07,1.85154195566175e-05,1.89780047038174e-05,1.96671069746192e-05,1.97081257854342e-05,1.96717003101347e-05,1.96717003101347e-05,1.931892965777535e-05,1.93465373350482e-05,1.937414501232105e-05,1.9401752689593907e-05,1.942936036686676e-05,1.945696804413961e-05,1.9484575721412467e-05,1.951218339868532e-05,1.953979107595817e-05,1.956739875323102e-05,1.9595006430503876e-05,1.962261410777673e-05,1.9650221785049574e-05,1.967782946232243e-05,1.970543713959528e-05,1.973304481686813e-05,1.9760652494140987e-05,1.978826017141384e-05,1.981586784868669e-05,1.9843475525959544e-05,1.98710832032324e-05,1.989869088050525e-05,1.99262985577781e-05,1.9953906235050957e-05,1.998151391232381e-05,2.000912158959666e-05,2.0036729266869517e-05,2.0064336944142366e-05,2.009194462141522e-05,2.011955229868807e-05
PD22,baseline,honduras,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,7.5763939409585e-06,7.5482289077207005e-06,8.3650148716159e-06,8.3659801257575e-06,8.9606212729187e-06,8.6236848885696e-06,9.2212256614221e-06,8.877553646528201e-06,9.780300933263e-06,1.40709488246252e-05,5.553985698416e-06,1.38780897622859e-05,2.53217168220622e-05,3.78371065145658e-05,1.6313034815261098e-05,1.63983715405532e-05,1.43502574995205e-05,3.2819094257016e-06,2.1043069898395e-06,1.0380605530961e-06,1.0380758463581e-06,8.703164010495e-07,1.2347179604916e-06,1.4298738546874e-06,1.5521063875322e-06,2.83814900018001e-05,2.8547708775361495e-05,2.95933597208694e-05,2.96389658364311e-05,2.95984667482593e-05,2.95984667482593e-05,2.9067680377025256e-05,2.91092194867552e-05,2.915075859648514e-05,2.919229770621508e-05,2.923383681594502e-05,2.927537592567496e-05,2.93169150354049e-05,2.935845414513484e-05,2.9399993254864777e-05,2.944153236459472e-05,2.9483071474324657e-05,2.9524610584054604e-05,2.9566149693784543e-05,2.9607688803514483e-05,2.9649227913244423e-05,2.969076702297436e-05,2.9732306132704303e-05,2.977384524243425e-05,2.981538435216419e-05,2.985692346189413e-05,2.989846257162407e-05,2.9940001681354005e-05,2.9981540791083948e-05,3.002307990081389e-05,3.006461901054383e-05,3.010615812027377e-05,3.014769723000372e-05,3.018923633973366e-05,3.02307754494636e-05,3.027231455919354e-05
PD22,baseline,honduras,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0003869984460431,0.0003830224887399,0.0004645500531866,0.0004072523771181,0.0003809176070113,0.0003531177665607,0.0003349623479465,0.0003496460923879,0.0003901922294947,0.0003104209732964,0.000118776172305,0.000439314310335,0.0006709007016439,0.0008983292439746,0.000433318148474,0.000454363055025,0.0003717072482711,0.0002393904339017,0.0002156145866001,0.0001815170009552,0.0001816664650953,0.0001974358072767,0.0002305757417008,0.000277714125238,4.04826447905025e-05,0.0003712526262466,0.0006939507254138,0.0007120015221139,0.0007209255032728,0.0007093787334495,0.0007093787334495,0.0006966575149161,0.0006976530719258,0.0006986486289356,0.0006996441859453,0.0007006397429551,0.0007016352999648,0.0007026308569745,0.0007036264139843,0.000704621970994,0.0007056175280038,0.0007066130850135,0.0007076086420233,0.000708604199033,0.0007095997560427,0.0007105953130525,0.0007115908700622,0.000712586427072,0.0007135819840817,0.0007145775410914,0.0007155730981012,0.0007165686551109,0.0007175642121207,0.0007185597691304,0.0007195553261402,0.0007205508831499,0.0007215464401596,0.0007225419971694,0.0007235375541791,0.0007245331111889,0.0007255286681986
PD22,baseline,honduras,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0008310556624123,0.0008176916135093,0.0009485805102981,0.0009071009709107,0.0009257506225489,0.0008964420943834,0.000902540189339,0.0009459367432012,0.0010218384184775,0.0010430460192918,0.0005584927043063,0.0012287876526823,0.0016921341322439,0.0021194128565615,0.0013175538743059,0.0013538005300243,0.0011617298398602,0.0005077515152097,0.0004537581263967,0.0003234705576249,0.0003248399274231,0.0003195338142713,0.0003881888561927,0.0004532394111858,0.0001921768638793,0.0003669388130335,0.0009028868711563,0.0009274477889395,0.0009454282456198,0.0009301860520507,0.0009301860520507,0.000913505117753,0.0009148105603901,0.0009161160030272,0.0009174214456643,0.0009187268883014,0.0009200323309384,0.0009213377735755,0.0009226432162126,0.0009239486588497,0.0009252541014868,0.0009265595441238,0.0009278649867609,0.000929170429398,0.0009304758720351,0.0009317813146722,0.0009330867573092,0.0009343921999463,0.0009356976425834,0.0009370030852205,0.0009383085278576,0.0009396139704947,0.0009409194131317,0.0009422248557688,0.0009435302984059,0.000944835741043,0.0009461411836801,0.0009474466263171,0.0009487520689542,0.0009500575115913,0.0009513629542284
PD22,baseline,honduras,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,2.58702594611306e-05,2.4899588704076495e-05,2.8067630709846e-05,2.9058289180066e-05,3.23936886502209e-05,3.10561653421302e-05,3.17904575401863e-05,3.29773127085417e-05,3.56096796295665e-05,5.0316991373211006e-05,2.2586857514639e-05,5.52878994801942e-05,9.59230013234266e-05,0.0001393391971573,4.72167273561197e-05,4.66559706129014e-05,3.58382550435071e-05,7.8252898795122e-06,8.2102997847955e-06,3.8984702133693e-06,3.8984702133693e-06,3.1794871794871e-06,4.6159717465694e-06,5.3336954616782e-06,6.589307690924899e-06,0.0015353961145988,0.001452208031328,0.0014872607132318,0.0014692143105457,0.0014518953540175,0.0014518953540175,0.0014258586585047,0.0014278962789308,0.0014299338993569,0.001431971519783,0.001434009140209,0.0014360467606351,0.0014380843810612,0.0014401220014873,0.0014421596219134,0.0014441972423394,0.0014462348627655,0.0014482724831916,0.0014503101036177,0.0014523477240438,0.0014543853444698,0.0014564229648959,0.001458460585322,0.0014604982057481,0.0014625358261742,0.0014645734466003,0.0014666110670263,0.0014686486874524,0.0014706863078785,0.0014727239283046,0.0014747615487307,0.0014767991691567,0.0014788367895828,0.0014808744100089,0.001482912030435,0.0014849496508611
PD22,baseline,honduras,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.0005,0.00054,0.000571,0.000531,0.000514,0.000501,0.000607,0.00047,0.000545,0.000886,0.00022,0.000588,0.00133,0.002198,0.001548,0.001592,0.001635,0.000373,8e-05,3.8e-05,3.8e-05,3.1e-05,4.5e-05,5.2e-05,6.1014450867052e-05,6.73121387283238e-05,0.0001153063583815,0.0001187196531791,0.0001203421077318,0.0001189013375813,0.0001189013375813,0.0001167690916766,0.0001169359603104,0.0001171028289442,0.000117269697578,0.0001174365662118,0.0001176034348456,0.0001177703034794,0.0001179371721131,0.0001181040407469,0.0001182709093807,0.0001184377780145,0.0001186046466483,0.0001187715152821,0.0001189383839159,0.0001191052525497,0.0001192721211835,0.0001194389898173,0.0001196058584511,0.0001197727270849,0.0001199395957187,0.0001201064643525,0.0001202733329863,0.0001204402016201,0.0001206070702539,0.0001207739388877,0.0001209408075215,0.0001211076761553,0.0001212745447891,0.0001214414134229,0.0001216082820567
