scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11656755992,0.9985563544,0.69445055556,0.79884508352,0.78976729848,0.6343323963544001,0.7815793474852001,0.6015985368340001,0.6165078365466017,0.6246796181341965,0.6328513997217913,0.6410231813093861,0.6491949628969809,0.6573667444845757,0.6655385260721705,0.6737103076597654,0.6818820892473602,0.690053870834955,0.6982256524225497,0.7063974340101445,0.7145692155977394,0.7227409971853341,0.730912778772929,0.739084560360524,0.7472563419481186,0.7554281235357134,0.7635999051233082,0.771771686710903,0.7799434682984978,0.7881152498860927,0.7962870314736874,0.8044588130612822,0.8126305946488771,0.8208023762364718,0.8289741578240667,0.8371459394116615,0.8453177209992563,0.8534895025868512,0.8616612841744459
baseline,Transportation,Oil products,Other oil products,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – 2&3-wheel,0.0,0.0,0.0,0.0,0.0,0.0,0.005826671328,0.0054382265728,0.0054382265728,0.005826671328,0.0396213650304,0.0380675860096,0.0380675860096,0.0376791412544,0.0384560307648,0.0345715832128,0.02913335664,0.0268026881088,0.0326293594368,0.0322409146816,0.0322409146816,0.0337946937024,0.0357369174784,0.0345715832128,0.0916729622272,0.0940036307584,0.0959458545344,0.100235466854976,0.151603401282624,0.135142210335904,0.1384914134910928,0.1403271104858721,0.1421628074806515,0.1439985044754308,0.1458342014702101,0.1476698984649894,0.1495055954597687,0.151341292454548,0.1531769894493273,0.1550126864441066,0.156848383438886,0.1586840804336653,0.1605197774284446,0.1623554744232239,0.1641911714180032,0.1660268684127825,0.1678625654075618,0.1696982624023411,0.1715339593971205,0.1733696563918998,0.1752053533866791,0.1770410503814584,0.1788767473762377,0.180712444371017,0.1825481413657963,0.1843838383605756,0.186219535355355,0.1880552323501343,0.1898909293449136,0.1917266263396929,0.1935623233344723
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.0,0.0,0.0,0.0,0.0,0.0,0.17770840883328,0.15036865362816,0.46909264194048,0.47628731436288,0.4190896686048,0.4478683582944,0.39354858150528,0.35145974783424,0.33059519780928,0.36405042457344,0.41477286515136,0.4244856729216,0.36620882630016,0.32483945987136,0.35038054697088,0.36584909267904,0.32088239003904,0.27843382274688,0.25037460029952,0.2464175304672,0.26980021584,0.279656917058688,0.3486380344657601,0.353621780674976,0.3623855205948453,0.3671889231621119,0.3719923257293785,0.376795728296645,0.3815991308639116,0.3864025334311782,0.3912059359984449,0.3960093385657114,0.400812741132978,0.4056161437002444,0.4104195462675112,0.4152229488347778,0.4200263514020443,0.4248297539693109,0.4296331565365775,0.4344365591038441,0.4392399616711107,0.4440433642383772,0.4488467668056439,0.4536501693729105,0.458453571940177,0.4632569745074436,0.4680603770747102,0.4728637796419768,0.4776671822092434,0.48247058477651,0.4872739873437766,0.4920773899110431,0.4968807924783098,0.5016841950455764,0.5064875976128429
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.9080825042432,0.8096202032512,0.6305302822016001,0.5606777818752,0.4871097230208001,0.4072252146688,0.3949638715264,0.4863666113152,0.4845088320512,0.5354119838848,0.5465586594688,0.562907116992,0.523893752448,0.4640732601472001,0.4789354942592,0.4785639384064,0.4904537256960001,0.5108892976,0.5227790848896,0.5272377551232,0.5242653083008001,0.470018153792,0.4380643504512,0.3745282996224,0.3578082862464,0.3317993765504,0.289813565184,0.326067789742912,0.392336971647104,0.346013667921824,0.3545888574607682,0.3592889156348789,0.3639889738089897,0.3686890319831005,0.3733890901572112,0.378089148331322,0.3827892065054328,0.3874892646795435,0.3921893228536542,0.3968893810277649,0.4015894392018757,0.4062894973759864,0.4109895555500972,0.415689613724208,0.4203896718983188,0.4250897300724295,0.4297897882465402,0.434489846420651,0.4391899045947617,0.4438899627688726,0.4485900209429832,0.4532900791170939,0.4579901372912047,0.4626901954653155,0.4673902536394262,0.4720903118135369,0.4767903699876478,0.4814904281617585,0.4861904863358692,0.49089054450998,0.4955906026840907
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Light-duty vehicles,0.0,0.0,0.0,0.0,0.0,0.0,0.02913335664,0.027191132864,0.027191132864,0.02913335664,0.198106825152,0.190337930048,0.190337930048,0.188395706272,0.192280153824,0.172857916064,0.1456667832,0.134013440544,0.163146797184,0.161204573408,0.161204573408,0.168973468512,0.178684587392,0.172857916064,0.4583648111360001,0.470018153792,0.479729272672,0.5011773342748801,0.7580170064131201,0.6757110516795202,0.6924570674554644,0.701635552429361,0.7108140374032575,0.7199925223771542,0.7291710073510508,0.7383494923249474,0.747527977298844,0.7567064622727404,0.765884947246637,0.7750634322205336,0.7842419171944303,0.7934204021683268,0.8025988871422234,0.81177737211612,0.8209558570900166,0.8301343420639132,0.8393128270378097,0.8484913120117064,0.857669796985603,0.8668482819594996,0.8760267669333961,0.8852052519072927,0.8943837368811892,0.903562221855086,0.9127407068289825,0.9219191918028792,0.9310976767767756,0.9402761617506724,0.9494546467245688,0.9586331316984656,0.9678116166723618
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,0.0,0.0,0.0,0.0,0.0,0.0,0.8885420441664,0.7518432681408,2.3454632097024004,2.3814365718144006,2.095448343024,2.2393417914720004,1.9677429075264,1.7572987391711998,1.6529759890464002,1.8202521228672,2.073864325756801,2.122428364608,1.8310441315008,1.6241972993568006,1.7519027348544003,1.8292454633952,1.6044119501952,1.3921691137344,1.2518730014976,1.232087652336,1.3490010792,1.3982845852934402,1.7431901723288004,1.7681089033748802,1.8119276029742264,1.83594461581056,1.8599616286468923,1.8839786414832256,1.9079956543195584,1.932012667155892,1.9560296799922248,1.9800466928285572,2.0040637056648904,2.0280807185012235,2.052097731337557,2.0761147441738896,2.1001317570102227,2.124148769846556,2.148165782682888,2.172182795519221,2.196199808355554,2.220216821191887,2.2442338340282206,2.268250846864553,2.2922678597008868,2.31628487253722,2.3403018853735524,2.364318898209885,2.3883359110462186,2.412352923882551,2.436369936718884,2.4603869495552173,2.4844039623915504,2.5084209752278834,2.532437988064216
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,4.540412521216,4.048101016256,3.152651411008,2.8033889093760003,2.435548615104,2.036126073344,1.974819357632,2.4318330565760005,2.4225441602560003,2.677059919424,2.732793297344,2.81453558496,2.6194687622400004,2.3203663007360005,2.394677471296,2.3928196920320004,2.45226862848,2.554446488,2.613895424448,2.6361887756160005,2.621326541504,2.35009076896,2.190321752256,1.872641498112,1.789041431232,1.658996882752,1.44906782592,1.6303389487145603,1.96168485823552,1.73006833960912,1.7729442873038412,1.796444578174395,1.819944869044949,1.8434451599155024,1.866945450786056,1.8904457416566096,1.9139460325271636,1.9374463233977173,1.9609466142682712,1.9844469051388247,2.0079471960093787,2.031447486879932,2.0549477777504865,2.07844806862104,2.101948359491594,2.1254486503621477,2.148948941232701,2.1724492321032547,2.1959495229738084,2.2194498138443626,2.242950104714916,2.2664503955854696,2.2899506864560237,2.313450977326577,2.3369512681971307,2.3604515590676844,2.3839518499382386,2.407452140808792,2.430952431679345,2.4544527225498998,2.477953013420453
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Buses&Vans,0.0,0.0,0.0,0.0,0.0,0.0,0.008011673076,0.0074775615376,0.0074775615376,0.008011673076,0.0544793769168,0.0523429307632,0.0523429307632,0.0518088192248,0.0528770423016,0.0475359269176,0.04005836538,0.0368536961496,0.0448653692256,0.0443312576872,0.0443312576872,0.0464677038408,0.0491382615328,0.0475359269176,0.1260503230624,0.1292549922928,0.1319255499848,0.137823766925592,0.208454676763608,0.185820539211868,0.1904256935502526,0.1929497769180742,0.1954738602858958,0.1979979436537174,0.2005220270215389,0.2030461103893605,0.205570193757182,0.2080942771250035,0.2106183604928251,0.2131424438606467,0.2156665272284682,0.2181906105962898,0.2207146939641114,0.2232387773319329,0.2257628606997545,0.228286944067576,0.2308110274353975,0.2333351108032191,0.2358591941710407,0.2383832775388622,0.2409073609066838,0.2434314442745054,0.2459555276423269,0.2484796110101484,0.25100369437797,0.2535277777457916,0.2560518611136131,0.2585759444814347,0.2611000278492563,0.2636241112170778,0.2661481945848993
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,0.0,0.0,0.0,0.0,0.0,0.0,0.24434906214576,0.20675689873872,0.64500238266816,0.65489505724896,0.5762482943316,0.6158189926548,0.5411292995697601,0.48325715327208,0.45456839698776,0.50056933378848,0.5703126895831201,0.5836678002672001,0.50353713616272,0.4466542573231201,0.48177325208496,0.50304250243368,0.4412132863036799,0.38284650627696,0.34426507541184,0.3388241043924,0.37097529678,0.384528260955696,0.47937729739042,0.4862299484280921,0.4982800908179123,0.5048847693479038,0.5114894478778954,0.5180941264078871,0.5246988049378786,0.5313034834678702,0.5379081619978617,0.5445128405278532,0.5511175190578448,0.5577221975878364,0.564326876117828,0.5709315546478195,0.5775362331778111,0.5841409117078026,0.5907455902377942,0.5973502687677859,0.6039549472977773,0.6105596258277689,0.6171643043577605,0.623768982887752,0.6303736614177435,0.6369783399477351,0.6435830184777266,0.6501876970077184,0.6567923755377099,0.6633970540677013,0.6700017325976929,0.6766064111276845,0.6832110896576761,0.6898157681876677,0.6964204467176592
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,1.2486134433344,1.1132277794704002,0.8669791380272,0.7709319500784001,0.6697758691536,0.5599346701696001,0.5430753233488,0.6687540905584001,0.6661996440704,0.7361914778416,0.7515181567696001,0.7739972858640001,0.720353909616,0.6381007327024,0.6585363046064001,0.6580254153088,0.674373872832,0.7024727842,0.7188212417232,0.7249519132944,0.7208647989136,0.6462749614640001,0.6023384818704,0.5149764119808,0.4919863935888,0.4562241427568,0.398493652128,0.448343210896504,0.539463336014768,0.475768793392508,0.4875596790085563,0.4940222589979585,0.500484838987361,0.5069474189767631,0.5134099989661653,0.5198725789555676,0.52633515894497,0.5327977389343722,0.5392603189237745,0.5457228989131767,0.5521854789025791,0.5586480588919813,0.5651106388813836,0.5715732188707858,0.5780357988601881,0.5844983788495903,0.5909609588389926,0.5974235388283949,0.6038861188177972,0.6103486988071994,0.6168112787966017,0.6232738587860039,0.6297364387754063,0.6361990187648086,0.6426615987542108,0.6491241787436131,0.6555867587330154,0.6620493387224176,0.6685119187118199,0.6749744987012222,0.6814370786906244
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Trucks,0.0,0.0,0.0,0.0,0.0,0.0,0.029861690556,0.0278709111856,0.0278709111856,0.029861690556,0.2030594957808,0.1950963782992,0.1950963782992,0.1931055989288,0.1970871576696,0.1771793639656,0.14930845278,0.1373637765576,0.1672254671136,0.1652346877432,0.1652346877432,0.1731978052248,0.1831517020768,0.1771793639656,0.4698239314144,0.4817686076368,0.4917225044888,0.5137067676317519,0.776967431573448,0.6926038279715081,0.709768494141851,0.7191764412400949,0.7285843883383389,0.7379923354365828,0.7474002825348268,0.7568082296330708,0.7662161767313147,0.7756241238295587,0.7850320709278027,0.7944400180260466,0.8038479651242906,0.8132559122225346,0.8226638593207786,0.8320718064190226,0.8414797535172664,0.8508877006155106,0.8602956477137544,0.8697035948119983,0.8791115419102424,0.8885194890084863,0.8979274361067304,0.9073353832049744,0.9167433303032184,0.9261512774014624,0.9355592244997062,0.9449671715979504,0.954375118696194,0.9637830657944384,0.9731910128926822,0.9825989599909264,0.99200690708917
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Trucks,0.0,0.0,0.0,0.0,0.0,0.0,0.91075559527056,0.77063934984432,2.40409978994496,2.4409724861097604,2.1478345515996,2.2953253362588,2.01693648021456,1.80123120765048,1.6943003887725605,1.86575842593888,2.12571093390072,2.1754890737232,1.87682023478832,1.66480223184072,1.79570030322576,1.87497659998008,1.64452224895008,1.42697334157776,1.28316982653504,1.2628898436444,1.38272610618,1.433241699925776,1.7867699266370205,1.812311625959252,1.857225793048582,1.8818432312058235,1.9064606693630648,1.9310781075203056,1.9556955456775469,1.9803129838347884,2.0049304219920296,2.029547860149271,2.054165298306512,2.078782736463753,2.1034001746209947,2.1280176127782355,2.152635050935477,2.1772524890927185,2.20186992724996,2.226487365407201,2.2511048035644423,2.275722241721683,2.3003396798789253,2.324957118036166,2.349574556193407,2.3741919943506486,2.398809432507889,2.423426870665131,2.4480443088223725,2.4726617469796133,2.4972791851368545,2.521896623294096,2.546514061451337,2.571131499608579,2.59574893776582
