model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,coteivoire,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0001933999999999,0.0001991,0.0002054,0.0002105,0.0002159,0.0002214,0.000176,0.0001815,0.0001928,0.0001939,0.0001942,0.0001988,0.0002041,0.0002061,0.0002088,0.0002137,0.000215,0.0002216,0.0002379,0.000244,0.0002472,0.0002530999999999,0.0002719,0.0002835,0.0002923,0.0002986,0.0002961,0.0003026,0.0002988,0.0003053,0.0003185272727272,0.0003317545454545,0.0003449818181818,0.000358209090909,0.0003714363636363,0.0003846636363636,0.0003978909090909,0.0004111181818181,0.0004243454545454,0.0004375727272727,0.0004508,0.00046821,0.00048562,0.00050303,0.00052044,0.00053785,0.00055526,0.00057267,0.00059008,0.00060749,0.0006249,0.00064231,0.00065972,0.00067713,0.00069454,0.00071195,0.00072936,0.00074677,0.00076418,0.00078159,0.000799
PD22,baseline,coteivoire,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0025648,0.0026398,0.002722,0.0027825,0.0028456,0.0029101,0.0029773,0.0030556,0.0030781,0.0031164,0.003117,0.003181,0.0032495,0.0033021,0.0033592,0.0034337,0.003482,0.0035727,0.0037252,0.0038125,0.0038557,0.0038826999999999,0.0040171,0.0040966,0.0041538,0.0042204,0.0043487,0.0044136,0.004434,0.0045092,0.004476609090909,0.0044440181818181,0.0044114272727272,0.0043788363636363,0.0043462454545454,0.0043136545454545,0.0042810636363636,0.0042484727272727,0.0042158818181818,0.0041832909090909,0.0041506999999999,0.00423756,0.00432442,0.0044112799999999,0.0044981399999999,0.004585,0.00467186,0.00475872,0.0048455799999999,0.00493244,0.0050193,0.00510616,0.00519302,0.00527988,0.00536674,0.0054536,0.00554046,0.00562732,0.00571418,0.00580104,0.0058879
PD22,baseline,coteivoire,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,coteivoire,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0038210126007867,0.0076246212127896,0.0114087656532899,0.0151711433001328,0.0189091809216473,0.0226200033237692,0.0263003984775604,0.029946778760518,0.0335551379141825,0.0371210032890549,0.0406393829163337,0.0441047069153487,0.0475107627169439,0.0508506235579409,0.0541165696821151,0.0573000016713017,0.0603913453293733,0.0633799475557181,0.0662539626781773,0.0690002287738386,0.071604133596439,0.0740494698594251,0.0763182798033059,0.0783906892154922,0.0802447313822935,0.0818561618491485,0.0831982653601524,0.0842416569551578,0.0849540799347685,0.0853002042705023
PD22,baseline,coteivoire,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0174574,0.0190749999999999,0.0198075,0.0154431,0.0190539999999999,0.019838,0.0147042,0.0147042,0.0116937999999999,0.0104371,0.0104215,0.0103999,0.0103904,0.0103749,0.010406,0.0107787,0.0112924,0.0108772,0.0111926,0.0115172,0.0120514,0.0115883,0.0202627999999999,0.0240501,0.0251078,0.0257596,0.0245116,0.0248369,0.0230920999999999,0.0212995,0.0208338,0.0203681,0.0199024,0.0194367,0.018971,0.0185053,0.0180396,0.0175739,0.0171082,0.0166425,0.0161768,0.016476765,0.01677673,0.017076695,0.01737666,0.017676625,0.01797659,0.018276555,0.01857652,0.018876485,0.01917645,0.019476415,0.01977638,0.020076345,0.02037631,0.020676275,0.02097624,0.021276205,0.02157617,0.021876135,0.0221761
PD22,baseline,coteivoire,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0002811,0.0003373,0.0003748,0.0006246,0.0007079,0.0007496,0.0008641,0.0012493,0.0010410999999999,0.0008578,0.0008329,0.0006246,0.0006248,0.0004163,0.0008445,0.0003369,0.0002282,0.0005394999999999,0.0003665999999999,0.0004455,0.0005564,0.0005254,0.0006773,0.0006966,0.0009201,0.0008863,0.0009708,0.0006877,0.0007697,0.0008094,0.000791609090909,0.0007738181818181,0.0007560272727272,0.0007382363636363,0.0007204454545454,0.0007026545454545,0.0006848636363636,0.0006670727272727,0.0006492818181818,0.0006314909090909,0.0006137,0.000646425,0.00067915,0.000711875,0.0007446,0.0007773249999999,0.00081005,0.000842775,0.0008755,0.0009082249999999,0.00094095,0.000973675,0.0010064,0.001039125,0.00107185,0.001104575,0.0011373,0.0011700249999999,0.0012027499999999,0.001235475,0.0012682
PD22,baseline,coteivoire,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.2992733297751978,0.3077431837861194,0.3190365913562586,0.3303299989263978,0.3387998621039868,0.3472701102816066,0.3585635086850784,0.3698565312551868,0.3783267794328065,0.3867966426103956,0.3980900501805348,0.4065599133581238,0.4150301523690762,0.4235000155466651,0.5590201180549392,0.578783379636,0.5957234909912088,0.615486761738937,0.6324268639274785,0.5590201180549392,0.5957234909912088,0.7030100745741349,0.7368899122845216,0.7538300144730631,0.7735932852207913,0.8272367695122697,0.928876649310126,0.8210255090153689,0.8112511465667532,0.8618085714446803,0.878621266123029,0.8935105933887753,0.9100991783693722,0.9266877633499692,0.943276348330566,0.959864933311163,0.97645351829176,0.9930421032723568,1.0096306882529538,1.0262192732335509,1.0428078582141471,1.0593964431947445,1.0759850281753416,1.0925736131559385,1.1091621981365354,1.1257507831171325,1.1423393680977292,1.158927953078326,1.175516538058923,1.19210512303952,1.208693708020117,1.225282293000714,1.2418708779813106,1.2584594629619077,1.2750480479425044,1.2916366329231015,1.3082252179036986,1.3248138028842953,1.3414023878648924,1.3579909728454893,1.374579557826086
PD22,baseline,coteivoire,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0008638660268292,0.0008939543305217,0.0009212940708822,0.0009479396331708,0.0009724680944922,0.0010110449596062,0.0010415657240174,0.0010803940796251,0.0010925010012248,0.0011462435048572,0.0011733191036309,0.0011817731361392,0.0011983002478261,0.001190023400165,0.0012103017777442,0.0012552943013975,0.0012985165234323,0.0013652501164785,0.0013383554817289,0.001221216080992,0.0012582680504046,0.0015682435431463,0.0016484034374152,0.0016867475231587,0.0017246358997451,0.0012313699708369,0.0013923179350374,0.0014371868435826,0.0014260953538875,0.0014152518769779,0.0014152518769779,0.0014307519542209,0.0014540563238289,0.0014773606934368,0.0015006650630447,0.0015239694326526,0.0015472738022606,0.0015705781718685,0.0015938825414764,0.0016171869110843,0.0016404912806923,0.0016637956503002,0.0016871000199081,0.0017104043895161,0.001733708759124,0.0017570131287319,0.0017803174983398,0.0018036218679478,0.0018269262375557,0.0018502306071636,0.0018735349767715,0.0018968393463795,0.0019201437159874,0.0019434480855953,0.0019667524552032,0.0019900568248112,0.0020133611944191,0.002036665564027,0.002059969933635,0.0020832743032429,0.0021065786728508
PD22,baseline,coteivoire,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0003151594662581,0.0003259210776849,0.0003367057044103,0.000347278163432,0.0003569906061404,0.0003694966079169,0.0003811075219256,0.0003928678818115,0.0003999799060129,0.0004134831005487,0.0004242407903066,0.000426694653407,0.0004344755055728,0.0004403010641558,0.0004342507170342,0.0004505126531476,0.0004671210840333,0.000484934254974,0.0004787182248517,0.0004301030748575,0.000438244595802,0.0005509499926333,0.0005753885006012,0.0005892826866078,0.0006025858133702,0.0004205894709501,0.0004799939060369,0.0004871161739708,0.0004811467405356,0.0004756151149644,0.0004756151149644,0.0004808241319174,0.0004886558900733,0.0004964876482293,0.0005043194063852,0.0005121511645412,0.0005199829226971,0.0005278146808531,0.000535646439009,0.000543478197165,0.0005513099553209,0.0005591417134769,0.0005669734716328,0.0005748052297888,0.0005826369879448,0.0005904687461007,0.0005983005042567,0.0006061322624126,0.0006139640205686,0.0006217957787245,0.0006296275368805,0.0006374592950364,0.0006452910531924,0.0006531228113483,0.0006609545695043,0.0006687863276602,0.0006766180858162,0.0006844498439721,0.0006922816021281,0.000700113360284,0.00070794511844
PD22,baseline,coteivoire,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0033596707297138,0.0034761874657268,0.003572163804219,0.0036672137064541,0.0037530113972515,0.0039164635834451,0.0040205768553417,0.0041774425579883,0.0041973696471314,0.0044433908728042,0.0045301183977055,0.004624985620671,0.0047235202106516,0.0046856218728611,0.0046965035875554,0.0048859947185385,0.0050825555547298,0.0053565495842267,0.0053222389885408,0.0047709440265566,0.0048565038015004,0.006051692978013,0.00643985612749,0.0066282947090977,0.0067945600792373,0.0049456933186557,0.005594082405139,0.0058032264320499,0.0057863842149742,0.0057673625685107,0.0057673625685107,0.0058305276960437,0.0059254964794426,0.0060204652628414,0.0061154340462402,0.006210402829639,0.0063053716130379,0.0064003403964367,0.0064953091798355,0.0065902779632344,0.0066852467466332,0.006780215530032,0.0068751843134308,0.0069701530968297,0.0070651218802285,0.0071600906636273,0.0072550594470261,0.007350028230425,0.0074449970138238,0.0075399657972226,0.0076349345806214,0.0077299033640203,0.0078248721474191,0.0079198409308179,0.0080148097142167,0.0081097784976156,0.0082047472810144,0.0082997160644132,0.008394684847812,0.0084896536312109,0.0085846224146097
PD22,baseline,coteivoire,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,4.14015172510655e-05,4.28154376471874e-05,4.42165049510717e-05,4.52405529648462e-05,4.6162738431161896e-05,4.880288755562151e-05,4.99103664216023e-05,5.24471867095967e-05,5.16865138984857e-05,5.64089733722993e-05,5.71457833863165e-05,5.72594111834496e-05,5.74242974128364e-05,5.67467294787831e-05,5.65645258310361e-05,5.82169519010846e-05,6.003526848681e-05,6.50464647878035e-05,6.338353162048781e-05,5.79743262577765e-05,5.92504477037124e-05,7.30756100870282e-05,7.88725140220912e-05,8.10902504429001e-05,8.30357712106678e-05,5.86385018932405e-05,6.8130090383916e-05,6.997801125126201e-05,7.01478431738556e-05,7.028414135197469e-05,7.028414135197469e-05,7.105390512168992e-05,7.221124512193057e-05,7.336858512217123e-05,7.45259251224119e-05,7.568326512265255e-05,7.684060512289322e-05,7.799794512313388e-05,7.915528512337453e-05,8.03126251236152e-05,8.146996512385582e-05,8.26273051240965e-05,8.378464512433717e-05,8.494198512457779e-05,8.609932512481847e-05,8.725666512505915e-05,8.84140051252998e-05,8.957134512554045e-05,9.07286851257811e-05,9.188602512602175e-05,9.304336512626245e-05,9.420070512650308e-05,9.535804512674374e-05,9.65153851269844e-05,9.767272512722504e-05,9.88300651274657e-05,9.998740512770636e-05,0.0001011447451279,0.0001023020851281,0.0001034594251284,0.0001046167651286
PD22,baseline,coteivoire,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,8.03539897702983e-05,8.314853288394359e-05,8.53620040855366e-05,8.75469032596535e-05,8.95145561058138e-05,9.35679303170778e-05,9.59850733210631e-05,9.987897999061708e-05,0.0001001021573256,0.0001063689311254,0.0001083175650474,0.0001094344181951,0.0001105191684221,0.0001079388328728,0.0001087497356426,0.0001105620428103,0.0001163315999302,0.0001217904728467,0.0001216650115309,0.0001094582816007,0.0001114426949682,0.0001375808280686,0.0001467748033371,0.0001508802723665,0.0001545818891426,0.0001134750582085,0.0001296162626526,0.0001362779427523,0.0001372720038288,0.0001380697850209,0.0001380697850209,0.0001395819485924,0.0001418554868608,0.0001441290251293,0.0001464025633977,0.0001486761016662,0.0001509496399347,0.0001532231782031,0.0001554967164716,0.00015777025474,0.0001600437930085,0.000162317331277,0.0001645908695454,0.0001668644078139,0.0001691379460823,0.0001714114843508,0.0001736850226192,0.0001759585608877,0.0001782320991562,0.0001805056374246,0.0001827791756931,0.0001850527139615,0.00018732625223,0.0001895997904984,0.0001918733287669,0.0001941468670354,0.0001964204053038,0.0001986939435723,0.0002009674818407,0.0002032410201092,0.0002055145583777
PD22,baseline,coteivoire,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.001104582748317,0.0011433885473765,0.0011700147114445,0.0011871045393698,0.0012012155743565,0.0012514596585515,0.001270012039441,0.0013165774220788,0.0012987400263665,0.0013903476350087,0.001398790172575,0.0014200989616044,0.0014323634497313,0.0013763090656383,0.0013712657955222,0.0014101584961348,0.0014673834477499,0.0015584897424602,0.0015363007499675,0.0013865546334337,0.0014137043811216,0.0017477552733736,0.001873852601273,0.0019202586948985,0.0019631665093348,0.0014669025392971,0.0016395945621586,0.0017368909215742,0.0017400516722235,0.0017411046317702,0.0017411046317702,0.0017601735033398,0.0017888435560173,0.0018175136086948,0.0018461836613722,0.0018748537140497,0.0019035237667272,0.0019321938194046,0.0019608638720821,0.0019895339247596,0.0020182039774371,0.0020468740301145,0.002075544082792,0.0021042141354695,0.002132884188147,0.0021615542408244,0.0021902242935019,0.0022188943461794,0.0022475643988568,0.0022762344515343,0.0023049045042118,0.0023335745568893,0.0023622446095667,0.0023909146622442,0.0024195847149217,0.0024482547675991,0.0024769248202766,0.0025055948729541,0.0025342649256316,0.002562934978309,0.0025916050309865
PD22,baseline,coteivoire,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0013024081233215,0.0013517019861788,0.0013470331306911,0.0013624502173307,0.0013763620294484,0.0014529646634757,0.0014803479245548,0.0015568320700193,0.0015277827632853,0.0020052262306014,0.0019917883439325,0.0020087268356852,0.0019558802006692,0.0016440404597315,0.0018691349336072,0.001778943375275,0.0019630670312177,0.0020526216602288,0.002087108300622,0.0018000955473657,0.0018840458541712,0.0021369238016559,0.0023531236736364,0.002451945638786,0.0024962381765883,0.0022836408405409,0.0024407736292688,0.0027973100362514,0.0028812819381737,0.0029481669446371,0.0029481669446371,0.0029804557662319,0.0030290020167342,0.0030775482672366,0.0031260945177389,0.0031746407682413,0.0032231870187436,0.003271733269246,0.0033202795197483,0.0033688257702507,0.003417372020753,0.0034659182712554,0.0035144645217578,0.0035630107722601,0.0036115570227625,0.0036601032732648,0.0037086495237672,0.0037571957742695,0.0038057420247719,0.0038542882752742,0.0039028345257766,0.0039513807762789,0.0039999270267813,0.0040484732772837,0.004097019527786,0.0041455657782884,0.0041941120287907,0.0042426582792931,0.0042912045297954,0.0043397507802978,0.0043882970308001
PD22,baseline,coteivoire,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0029442593234027,0.0030464255336337,0.003149734726255,0.0032509259463453,0.0033449170031881,0.0034606815998447,0.003567429323113,0.0036732244110134,0.0037393623060296,0.0038437198623198,0.0039431243899044,0.0039663983165915,0.0040456109064583,0.0041114196341085,0.0041748187343102,0.0043383033688659,0.0044956237588779,0.0046734301631028,0.004592194938483,0.0041785396733053,0.0043033772809996,0.0053886548226957,0.0055976269021104,0.0057125268862404,0.0058359437214611,0.0040419078445407,0.0045714808369416,0.0046128297934403,0.0045204378090384,0.0044355920536964,0.0044355920536964,0.0044841714059442,0.0045572104729335,0.0046302495399228,0.0047032886069121,0.0047763276739014,0.0048493667408907,0.00492240580788,0.0049954448748693,0.0050684839418586,0.0051415230088479,0.0052145620758372,0.0052876011428265,0.0053606402098158,0.0054336792768051,0.0055067183437944,0.0055797574107837,0.005652796477773,0.0057258355447623,0.0057988746117516,0.005871913678741,0.0059449527457303,0.0060179918127196,0.0060910308797089,0.0061640699466982,0.0062371090136875,0.0063101480806768,0.0063831871476661,0.0064562262146554,0.0065292652816447,0.006602304348634
