scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,International aviation bunkers,1.421750026288,1.666554666576,1.6288924142240002,1.770125860544,1.756002515912,1.864281491424,2.2314884518560003,0.7061672316000001,0.8615240225520001,0.866231804096,0.8709395856400001,0.875647367184,0.8803551487280001,0.885062930272,0.889770711816,1.049835284312,1.0592508474,1.087497536664,3.921582026152001,2.9753179358080004,1.7134445929768,1.8077976129036,1.9202850917824,1.595937943416,1.421750026288,1.595937943416,1.9960993746560003,2.3764131789068,3.0619643384584,2.1638146199392,2.2742960947456563,2.36610928706934,2.457922479393022,2.549735671716705,2.641548864040387,2.7333620563640704,2.825175248687753,2.9169884410114357,3.008801633335118,3.100614825658801,3.1924280179824835,3.284241210306166,3.376054402629849,3.467867594953532,3.5596807872772143,3.6514939796008967,3.74330717192458,3.835120364248263,3.926933556571945,4.018746748895628,4.11055994121931,4.202373133542993,4.294186325866676,4.385999518190358,4.4778127105140415,4.569625902837723,4.661439095161406,4.75325228748509,4.845065479808771,4.936878672132455,5.028691864456137
baseline,Transportation,Oil products,Other oil products,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,International marine bunkers,0.4328203462559999,1.077807528912,1.077807528912,1.077807528912,1.077807528912,1.077807528912,1.077807528912,1.099024212552,0.971724110712,1.005670804536,1.12448423292,1.10326754928,0.942020753616,1.132970906376,1.247540998032,1.2008642940240002,1.162674263472,1.128727569648,1.031130824904,1.094780875824,1.23056765112,1.171160936928,1.183890947112,1.0862942023680002,1.10326754928,1.099024212552,0.916560733248,0.9231041273716,0.969428275542,1.0042626922984,1.0555389995734417,1.098151043535915,1.140763087498389,1.1833751314608627,1.225987175423336,1.26859921938581,1.3112112633482835,1.3538233073107575,1.396435351273231,1.4390473952357046,1.4816594391981786,1.524271483160652,1.566883527123126,1.6094955710855996,1.6521076150480731,1.6947196590105469,1.7373317029730204,1.7799437469354944,1.822555790897968,1.8651678348604412,1.9077798788229152,1.9503919227853888,1.9930039667478625,2.035616010710336,2.0782280546728096,2.1208400986352838,2.163452142597757,2.2060641865602304,2.248676230522704,2.291288274485178,2.333900318447652
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.3857551974928,0.5290879343811201,0.6983814475936,0.6263494344124799,0.4709504212044801,0.6325653949408001,0.7974711713097601,0.9342223029328,0.6362218423104,0.67315196074336,0.6574292370540801,0.72507351339168,0.77370426340736,1.01722365822272,1.09729985561696,0.6928967765392,0.47277864488928,0.18903832900832,0.38465826328192,0.19598557901056,0.40367178960384,0.2084175000672,0.1773376974256,0.8727939871235202,0.99235981610944,0.8727939871235202,1.2029711845984,1.201772241417024,0.990884823818336,1.12279407601232,1.1801224368980965,1.2277639065003805,1.2754053761026642,1.323046845704948,1.3706883153072318,1.4183297849095151,1.465971254511799,1.5136127241140829,1.5612541937163669,1.6088956633186506,1.6565371329209344,1.7041786025232182,1.751820072125502,1.799461541727786,1.8471030113300697,1.8947444809323533,1.9423859505346373,1.9900274201369212,2.037668889739205,2.085310359341489,2.132951828943772,2.1805932985460563,2.22823476814834,2.275876237750624,2.323517707352907,2.3711591769551914,2.4188006465574747,2.466442116159759,2.5140835857620427,2.5617250553643265,2.6093665249666107
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.99306746112,1.2786925785088,1.50151800121344,1.26204687630336,1.04830092752896,1.12661139017728,1.2177844408934402,1.64905945257984,1.0320335367372802,1.6543558123724802,1.75649989408768,1.99256621627392,2.42346291654656,2.43405563613184,2.4204364252364803,2.41135695130624,2.31715740928,2.3474223223808,2.6500714533888,2.6515846990438403,3.09723554445312,3.5428863898624003,3.98815892385792,4.4338097692672,4.8537354385408005,4.4338097692672,4.85600530702336,4.850973005219744,5.107264970253152,5.46105276883872,5.739886804960602,5.971605679366423,6.203324553772243,6.435043428178064,6.6667623025838845,6.898481176989704,7.130200051395524,7.361918925801345,7.593637800207166,7.825356674612986,8.057075549018805,8.288794423424628,8.520513297830446,8.752232172236267,8.983951046642089,9.215669921047906,9.44738879545373,9.679107669859548,9.910826544265367,10.142545418671189,10.374264293077008,10.605983167482831,10.83770204188865,11.06942091629447,11.301139790700292,11.532858665106112,11.764577539511937,11.996296413917753,12.228015288323574,12.459734162729394,12.691453037135211
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,1.928775987464,2.6454396719056,3.4919072379680007,3.1317471720624,2.3547521060224006,3.162826974704,3.9873558565488008,4.671111514664001,3.1811092115520005,3.3657598037168004,3.2871461852704003,3.6253675669584,3.8685213170368007,5.086118291113601,5.486499278084801,3.4644838826960003,2.3638932244464,0.9451916450416,1.9232913164096,0.9799278950528,2.0183589480192,1.042087500336,0.8866884871280001,4.3639699356176,4.961799080547201,4.3639699356176,6.014855922992001,6.00886120708512,4.95442411909168,5.613970380061601,5.900612184490483,6.138819532501903,6.377026880513322,6.6152342285247405,6.85344157653616,7.091648924547579,7.329856272558998,7.568063620570419,7.8062709685818366,8.044478316593256,8.282685664604676,8.520893012616094,8.759100360627514,8.997307708638933,9.235515056650351,9.473722404661771,9.711929752673193,9.950137100684609,10.188344448696029,10.426551796707448,10.664759144718868,10.902966492730286,11.141173840741708,11.379381188753124,11.617588536764544,11.855795884775963,12.094003232787385,12.3322105807988,12.570417928810222,12.80862527682164,13.04683262483306
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,4.9653373056,6.393462892544001,7.507590006067201,6.310234381516801,5.241504637644801,5.633056950886401,6.088922204467202,8.245297262899202,5.1601676836864,8.2717790618624,8.7824994704384,9.9628310813696,12.1173145827328,12.1702781806592,12.102182126182402,12.056784756531204,11.5857870464,11.737111611904002,13.250357266944002,13.2579234952192,15.486177722265602,17.714431949312004,19.9407946192896,22.169048846336,24.268677192704,22.169048846336,24.2800265351168,24.25486502609872,25.53632485126576,27.3052638441936,28.69943402480301,29.85802839683211,31.016622768861215,32.17521714089032,33.33381151291942,34.49240588494852,35.651000256977625,36.809594629006725,37.96818900103583,39.12678337306493,40.28537774509403,41.44397211712312,42.60256648915223,43.76116086118133,44.91975523321043,46.07834960523953,47.23694397726864,48.39553834929775,49.55413272132684,50.71272709335594,51.87132146538504,53.029915837414144,54.18851020944325,55.34710458147234,56.50569895350144,57.66429332553056,58.82288769755965,59.98148206958875,61.14007644161786,62.29867081364695,63.45726518567606
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,0.5304133965526,0.72749590977404,0.9602744904412,0.86123047231716,0.6475568291561601,0.8697774180436,1.09652286055092,1.2845556665326,0.8748050331768001,0.92558394602212,0.90396520094936,0.99697608091356,1.06384336218512,1.39868253005624,1.5087873014733202,0.9527330677414,0.6500706367227601,0.25992770238644,0.5289051120126401,0.26948017113952,0.5550487107052801,0.2865740625924,0.2438393339602,1.20009173229484,1.36449474715048,1.20009173229484,1.6540853788228,1.6524368319484082,1.3624666327502122,1.54384185451694,1.6226683507348827,1.688175371438023,1.7536823921411633,1.819189412844304,1.884696433547444,1.950203454250584,2.015710474953724,2.081217495656865,2.146724516360005,2.2122315370631456,2.2777385577662854,2.3432455784694266,2.408752599172567,2.4742596198757068,2.539766640578847,2.605273661281988,2.670780681985128,2.736287702688268,2.801794723391408,2.867301744094548,2.932808764797689,2.998315785500829,3.06382280620397,3.1293298269071097,3.1948368476102504,3.2603438683133903,3.3258508890165306,3.3913579097196718,3.456864930422811,3.522371951125952,3.587878971829092
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,1.3654677590400002,1.7582022954496,2.06458725166848,1.7353144549171198,1.44141377535232,1.54909066149376,1.6744536062284805,2.26745674729728,1.4190461130137602,2.27473924201216,2.4151873543705604,2.7397785473766403,3.33226151025152,3.3468264996812804,3.3281000847001603,3.31561580804608,3.18609143776,3.2277056932736,3.6438482484096,3.64592896118528,4.25869887362304,4.871468786060801,5.483718520304641,6.096488432742401,6.6738862279936,6.096488432742401,6.677007297157121,6.670087882177149,7.022489334098084,7.50894755715324,7.8923443568208285,8.210957809128832,8.529571261436834,8.848184713744837,9.16679816605284,9.485411618360844,9.804025070668844,10.122638522976846,10.441251975284851,10.759865427592851,11.078478879900857,11.397092332208858,11.715705784516862,12.034319236824864,12.352932689132864,12.671546141440867,12.99015959374887,13.308773046056874,13.627386498364878,13.94599995067288,14.264613402980885,14.583226855288885,14.901840307596888,15.220453759904888,15.539067212212894,15.857680664520895,16.1762941168289,16.494907569136902,16.813521021444902,17.132134473752906,17.45074792606091
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Trucks,1.9769953871506003,2.71157566370324,3.5792049189172004,3.21004085136396,2.4136209086729603,3.2418976490716,4.08703975296252,4.7878893025306,3.2606369418408003,3.44990379880972,3.36932483990216,3.7160017561323593,3.96523434996272,5.21327124839144,5.62366176003692,3.5510959797634,2.4229905550575603,0.96882143616764,1.97137359931984,1.00442609242912,2.0688179217196803,1.0681396878444,0.9088556993062,4.4730691840080405,5.085844057560879,4.4730691840080405,6.1652273210668005,6.159082737262247,5.078284722068973,5.75431963956314,6.048127489102744,6.292290020814449,6.536452552526153,6.7806150842378585,7.024777615949562,7.268940147661268,7.513102679372971,7.757265211084677,8.00142774279638,8.245590274508086,8.48975280621979,8.733915337931496,8.978077869643199,9.222240401354904,9.46640293306661,9.71056546477831,9.95472799649002,10.198890528201725,10.443053059913426,10.68721559162513,10.931378123336838,11.17554065504854,11.419703186760245,11.663865718471948,11.908028250183651,12.15219078189536,12.396353313607063,12.640515845318768,12.884678377030472,13.128840908742175,13.373003440453882
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Trucks,5.08947073824,6.5532994648576,7.695279756218881,6.4679902410547205,5.37254225358592,5.773883374658561,6.24114525957888,8.45142969447168,5.28917187577856,8.478573538408959,9.00206195719936,10.21190185840384,12.42024744730112,12.47453513517568,12.404736679336962,12.35820437544448,11.87543172256,12.0305394022016,13.5816161986176,13.589371582599682,15.87333216532224,18.1572927480448,20.43931448477184,22.7232750674944,24.8753941225216,22.7232750674944,24.88702719849472,24.861236651751188,26.174732972547407,27.98789544029844,29.416919875423083,30.604479106752912,31.792038338082744,32.979597569412576,34.1671568007424,35.35471603207223,36.54227526340206,37.7298344947319,38.91739372606172,40.104952957391546,41.29251218872138,42.48007142005121,43.667630651381046,44.85518988271087,46.042749114040696,47.23030834537053,48.41786757670036,49.60542680803019,50.79298603936002,51.980545270689845,53.16810450201968,54.35566373334951,55.54322296467934,56.730782196009166,57.918341427338994,59.10590065866882,60.29345988999865,61.48101912132848,62.6685783526583,63.85613758398814,65.04369681531797
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation – Short-range,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765149278782401,0.6315959719430401,0.65730045917328,0.550810440648,0.32681419478448,0.34517454280608,0.5728428582739201,0.6812388949906801,0.722534858027424,0.91621841630748,0.9629993008369182,1.001875522899464,1.0407517449620092,1.0796279670245548,1.1185041890871,1.1573804111496455,1.196256633212191,1.2351328552747365,1.2740090773372816,1.3128852993998268,1.3517615214623724,1.3906377435249178,1.4295139655874631,1.4683901876500085,1.507266409712554,1.5461426317750997,1.5850188538376448,1.6238950759001902,1.6627712979627356,1.701647520025281,1.7405237420878263,1.7793999641503715,1.818276186212917,1.8571524082754625,1.896028630338008,1.934904852400553,1.9737810744630984,2.0126572965256435,2.0515335185881893,2.0904097406507347,2.12928596271328
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation – Long-range,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16260677452976,0.17814245362496,0.18539243720272,0.155356790952,0.09217836263152,0.09735692232992,0.16157106259008,0.19214430371532,0.203791883033376,0.25842057895852,0.2716151874155411,0.2825802756895924,0.2935453639636436,0.3045104522376948,0.3154755405117462,0.3264406287857974,0.3374057170598487,0.3483708053338999,0.3593358936079512,0.3703009818820025,0.3812660701560538,0.3922311584301051,0.4031962467041564,0.4141613349782076,0.4251264232522589,0.4360915115263102,0.4470565998003614,0.4580216880744127,0.468986776348464,0.4799518646225152,0.4909169528965665,0.5018820411706179,0.5128471294446693,0.5238122177187203,0.5347773059927717,0.5457423942668229,0.5567074825408742,0.5676725708149255,0.5786376590889768,0.589602747363028,0.6005678356370794
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail – Light-duty,0.0233098519812,0.0212531003358,0.0281089391538,0.0233098519812,0.0178251809267999,0.0130260937542,0.0143972615177999,0.0157684292814,0.0164540131632,0.017139597045,0.0178251809267999,0.0185107648086,0.0191963486904,0.0198819325722,0.0212531003358,0.0226242680994,0.023995435863,0.0253666036266,0.0267377713902,0.0281089391538,0.0294801069174,0.0335936102081999,0.0404494490262,0.0438773684352,0.0473052878442,0.0486764556078,0.0370215296172,0.03642651247452,0.0370674463206,0.03812321383188,0.0400697340419275,0.0416873467206151,0.0433049593993027,0.0449225720779903,0.046540184756678,0.0481577974353656,0.0497754101140532,0.0513930227927408,0.0530106354714284,0.0546282481501161,0.0562458608288037,0.0578634735074913,0.0594810861861789,0.0610986988648665,0.0627163115435542,0.0643339242222418,0.0659515369009294,0.067569149579617,0.0691867622583046,0.0708043749369922,0.0724219876156799,0.0740396002943675,0.0756572129730551,0.0772748256517427,0.0788924383304303,0.080510051009118,0.0821276636878056,0.0837452763664932,0.0853628890451808,0.0869805017238684,0.088598114402556
