scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,International aviation bunkers,2.0792202189304003,2.3031364536188,2.4676459741152,2.5955984098104,2.5270516327508004,2.540761199274,2.2848573834400003,2.3396945939764,2.9748841021276,3.0708479011208003,2.9200479471476,2.9794536057832004,3.3221832688556003,3.057139390154,3.4501346489944003,3.6329232396696,3.4821222301400003,2.9063383806244,3.0525698864984,3.253636491796,3.37244992018,3.2719155619748,3.1576726928028003,3.3267527725112003,3.025150753452,3.2399279808292,3.5004013003188,3.6669216557572,3.4393911959552,3.4734033342760005,3.624446235041576,3.720145170437264,3.815844105832953,3.9115430412286423,4.007241976624331,4.102940912020021,4.198639847415709,4.2943387828114,4.39003771820709,4.485736653602777,4.581435588998467,4.677134524394157,4.772833459789846,4.868532395185535,4.9642313305812245,5.059930265976914,5.155629201372602,5.251328136768291,5.347027072163981,5.44272600755967,5.538424942955359,5.6341238783510486,5.729822813746737,5.8255217491424265,5.921220684538116,6.016919619933805,6.112618555329495,6.208317490725185,6.304016426120872,6.399715361516562,6.495414296912252
baseline,Transportation,Oil products,Other oil products,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045695036556,0.0045695036556,0.0045695036556,0.0045695036556,0.0,0.0091390073112,0.0,0.0045695036556,0.0045695036556,0.0045695036556,0.0,0.0,0.0,0.3838562515292,0.0,0.0,0.0,0.0,0.0,0.0,0.0001826112572,0.0001097778656,0.0001097778656,0.00011455161793,0.0001175762090462,0.0001206008001624,0.0001236253912787,0.0001266499823949,0.0001296745735111,0.0001326991646273,0.0001357237557436,0.0001387483468598,0.000141772937976,0.0001447975290923,0.0001478221202085,0.0001508467113247,0.0001538713024409,0.0001568958935572,0.0001599204846734,0.0001629450757896,0.0001659696669059,0.0001689942580221,0.0001720188491383,0.0001750434402545,0.0001780680313708,0.000181092622487,0.0001841172136032,0.0001871418047195,0.0001901663958357,0.0001931909869519,0.0001962155780681,0.0001992401691844,0.0002022647603006,0.0002052893514168
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,International marine bunkers,0.13371260697,0.0603862705312,0.0474462046236,0.0517602636304,0.0603862705312,0.0474462046236,0.0646992739816,0.0517602636304,0.0517602636304,0.0603862705312,0.081953398896,0.0474462046236,0.0431332011732,0.0517602636304,0.1725328046928,0.2415461376812,0.3666327377504,0.5175984140784,0.5693586777088,0.8410968950992,0.62974494824,0.3925118140092,0.3623186787436,0.3838858071084,0.2587992070392,0.198412936508,0.1682198012424,0.1431851701036,0.1293172701204,0.1305944933644,0.1362734684799925,0.1398715976866363,0.1434697268932802,0.1470678560999239,0.1506659853065678,0.1542641145132116,0.1578622437198554,0.1614603729264992,0.165058502133143,0.1686566313397868,0.1722547605464306,0.1758528897530744,0.1794510189597182,0.183049148166362,0.1866472773730058,0.1902454065796497,0.1938435357862934,0.1974416649929373,0.2010397941995811,0.2046379234062249,0.2082360526128687,0.2118341818195125,0.2154323110261563,0.2190304402328001,0.2226285694394439,0.2262266986460877,0.2298248278527316,0.2334229570593754,0.2370210862660192,0.240619215472663,0.2442173446793068
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,1.178671769603328,1.235259979318304,1.429223281155488,1.660788035296032,1.7761980965128965,1.868898410673088,2.027121923918464,2.081848638810912,2.2166177732928003,2.3528760867438083,2.359949581291488,2.343568865964704,2.349897728805568,2.421749875176128,2.5669430935528323,2.3033614560210243,2.264270909193056,2.692405007255616,2.4612126534129923,2.316391582000672,2.170081416063744,2.168220005685728,2.1656139636008964,2.148116300713888,2.244911835928032,2.445576400904,2.6674615339675203,2.906992952259168,2.387918279221984,2.4115311603344964,2.516397951400504,2.582840268202634,2.649282585004765,2.715724901806895,2.7821672186090263,2.848609535411156,2.915051852213287,2.9814941690154173,3.047936485817548,3.1143788026196786,3.180821119421809,3.24726343622394,3.31370575302607,3.3801480698282007,3.446590386630332,3.513032703432462,3.579475020234592,3.6459173370367233,3.7123596538388535,3.778801970640985,3.8452442874431143,3.911686604245246,3.978128921047376,4.044571237849507,4.111013554651637,4.177455871453768,4.243898188255898,4.310340505058029,4.37678282186016,4.4432251386622905,4.509667455464421
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.31059367069696,0.31362016200704,0.34010196097024,0.37414998820864,0.37528492244992,0.37188011972608,0.48272536395776,0.491804837888,0.4709977101312,0.47591575851008,0.41765580079104,0.41311606382592,0.41765580079104,0.47024108730368,0.5027758688870401,0.4486773367193601,0.43392319158272,0.5523346640896001,0.57805984022528,0.7324108970393601,0.8538488608563202,1.0460310590464,1.26847817033728,1.4670916625612802,1.7984924610150403,2.194206199808,2.54906230591488,2.84160300661392,2.9076958683770564,2.936448633601472,3.064141756709712,3.145046558437369,3.2259513601650283,3.306856161892686,3.387760963620345,3.4686657653480037,3.549570567075661,3.63047536880332,3.7113801705309775,3.7922849722586367,3.873189773986295,3.954094575713953,4.034999377441612,4.115904179169271,4.196808980896928,4.277713782624587,4.358618584352245,4.439523386079904,4.520428187807561,4.60133298953522,4.682237791262879,4.763142592990537,4.844047394718195,4.924952196445855,5.005856998173512,5.08676179990117,5.167666601628829,5.248571403356487,5.329476205084145,5.410381006811804,5.491285808539463
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,5.893358848016641,6.176299896591521,7.14611640577744,8.303940176480161,8.88099048256448,9.34449205336544,10.13560961959232,10.40924319405456,11.083088866464,11.764380433719042,11.79974790645744,11.71784432982352,11.74948864402784,12.108749375880642,12.83471546776416,11.516807280105123,11.32135454596528,13.462025036278082,12.30606326706496,11.58195791000336,10.85040708031872,10.84110002842864,10.82806981800448,10.74058150356944,11.22455917964016,12.22788200452,13.3373076698376,14.534964761295845,11.93959139610992,12.05765580167248,12.58198975700252,12.91420134101317,13.246412925023824,13.578624509034476,13.910836093045129,14.24304767705578,14.575259261066432,14.907470845077087,15.23968242908774,15.571894013098392,15.904105597109044,16.2363171811197,16.568528765130353,16.900740349141003,17.232951933151654,17.565163517162308,17.897375101172962,18.22958668518361,18.561798269194263,18.89400985320492,19.22622143721557,19.558433021226225,19.89064460523688,20.22285618924753,20.555067773258184,20.887279357268834,21.21949094127949,21.551702525290143,21.883914109300797,22.216125693311447,22.5483372773221
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,1.5529683534848002,1.5681008100352,1.7005098048512002,1.8707499410432,1.8764246122496,1.8594005986304,2.4136268197888,2.45902418944,2.3549885506560004,2.3795787925504004,2.0882790039552,2.0655803191296,2.0882790039552,2.3512054365184003,2.5138793444352,2.2433866835968006,2.1696159579136003,2.761673320448,2.8902992011264,3.6620544851968,4.2692443042816,5.2301552952320005,6.3423908516864005,7.335458312806399,8.992462305075202,10.97103099904,12.745311529574405,14.2080150330696,14.538479341885282,14.68224316800736,15.320708783548556,15.725232792186846,16.129756800825138,16.534280809463432,16.938804818101723,17.343328826740013,17.747852835378303,18.152376844016597,18.556900852654888,18.961424861293175,19.365948869931472,19.77047287856977,20.174996887208057,20.579520895846343,20.98404490448464,21.388568913122928,21.793092921761215,22.197616930399512,22.6021409390378,23.006664947676093,23.411188956314387,23.81571296495268,24.220236973590968,24.62476098222926,25.029284990867552,25.433808999505843,25.838333008144133,26.242857016782427,26.64738102542072,27.05190503405901,27.4564290426973
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,1.620673683204576,1.6984824715626683,1.965182011588796,2.2835835485320444,2.4422723827052324,2.5697353146754964,2.787292645387888,2.862541878365004,3.0478494382776,3.2352046192727366,3.244930674275796,3.222407190701468,3.231109377107656,3.329906078367176,3.529546753635144,3.167122002028908,3.113372500140452,3.702056884976472,3.384167398442864,3.185038425250924,2.983861947087648,2.981302507817876,2.977719199951232,2.953659913481596,3.086753774401044,3.362667551243,3.66775960920534,3.997115309356356,3.283387633930228,3.3158553454599327,3.4600471831756923,3.551405368778622,3.642763554381551,3.73412173998448,3.82547992558741,3.916838111190339,4.008196296793268,4.099554482396198,4.190912667999127,4.282270853602056,4.373629039204987,4.464987224807915,4.556345410410845,4.647703596013774,4.739061781616703,4.830419967219633,4.9217781528225615,5.0131363384254914,5.104494524028421,5.195852709631351,5.28721089523428,5.3785690808372095,5.469927266440139,5.561285452043068,5.652643637645998,5.744001823248927,5.835360008851856,5.926718194454785,6.018076380057715,6.109434565660644,6.200792751263574
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,0.42706629720832,0.43122772275968,0.46764019633408,0.5144562337868801,0.5160167683686401,0.51133516462336,0.6637473754419201,0.676231652096,0.6476218514304,0.65438416795136,0.57427672608768,0.5680345877606401,0.57427672608768,0.64658149504256,0.6913168197196801,0.61693133798912,0.59664438842624,0.7594601631232001,0.7948322803097599,1.00706498342912,1.17404218367744,1.4382927061888,1.74415748421376,2.01725103602176,2.4729271338956806,3.0170335247360005,3.5049606706329604,3.90720413409414,3.998081819018452,4.037616871202024,4.213194915475853,4.324439017851383,4.435683120226915,4.546927222602443,4.658171324977974,4.769415427353504,4.8806595297290345,4.991903632104565,5.103147734480095,5.214391836855626,5.325635939231156,5.436880041606687,5.548124143982216,5.659368246357746,5.770612348733277,5.881856451108807,5.993100553484337,6.104344655859867,6.2155887582353975,6.326832860610928,6.438076962986458,6.549321065361989,6.660565167737519,6.7718092701130495,6.883053372488578,6.9942974748641085,7.105541577239641,7.216785679615169,7.3280297819907,7.43927388436623,7.55051798674176
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Trucks,6.040692819217056,6.330707394006309,7.324769315921876,8.511538680892164,9.103015244628592,9.578104354699576,10.388999860082128,10.669474273905925,11.3601660881256,12.058489944562016,12.094741604118877,12.010790438069108,12.043225860128535,12.411468110277657,13.155583354458264,11.80472746210775,11.604388409614412,13.798575662185032,12.613714848741584,11.871506857753443,11.121667257326688,11.112127529139356,11.098771563454592,11.009096041158678,11.505173159131164,12.533579054633,13.67074036158354,14.898338880328238,12.238081181012667,12.359097196714291,12.896539500927576,13.237056374538495,13.577573248149417,13.918090121760336,14.258606995371252,14.59912386898217,14.93964074259309,15.280157616204008,15.62067448981493,15.961191363425844,16.301708237036767,16.642225110647683,16.982741984258602,17.323258857869522,17.66377573148044,18.004292605091358,18.34480947870228,18.685326352313197,19.025843225924117,19.366360099535036,19.70687697314595,20.047393846756872,20.387910720367785,20.72842759397871,21.068944467589624,21.409461341200544,21.749978214811463,22.09049508842238,22.4310119620333,22.77152883564422,23.11204570925513
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Trucks,1.5917925623219202,1.60730333028608,1.74302254997248,1.91751868956928,1.92333522755584,1.90588561359616,2.47396749028352,2.520499794176,2.4138632644224,2.43906826236416,2.14048597905408,2.11721982710784,2.14048597905408,2.40998557243136,2.5767263280460804,2.29947135068672,2.2238563568614405,2.8307151534592,2.96255668115456,3.75360584732672,4.37597541188864,5.3609091776128,6.500950622978561,7.518844770626559,9.21727386270208,11.245306774016,13.06394431781376,14.56321540889634,14.901941325432412,15.049299247207545,15.703726503137272,16.11836361199152,16.53300072084577,16.947637829700017,17.36227493855427,17.776912047408516,18.191549156262763,18.60618626511701,19.02082337397126,19.43546048282552,19.850097591679763,20.26473470053401,20.679371809388257,21.09400891824251,21.508646027096763,21.92328313595101,22.33792024480525,22.752557353659505,23.16719446251376,23.581831571368003,23.996468680222254,24.4111057890765,24.82574289793075,25.240380006785,25.65501711563925,26.069654224493497,26.48429133334775,26.898928442201992,27.313565551056247,27.72820265991049,28.14283976876474
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation – Short-range,0.0,0.0,0.0,0.0,0.0,0.0,0.295384242973872,0.302589238737864,0.385440515018832,0.396247596997824,0.378236342588832,0.385440515018832,0.428668019600808,0.396247596997824,0.4466792740098,0.471894700848792,0.4502813602248,0.3746342563738321,0.396247596997824,0.421463023836816,0.435872192030808,0.425065110051816,0.407053855642824,0.432270105815808,0.392645510782824,0.435872192030808,0.410656765191816,0.364486664922432,0.327696808823904,0.3309390980844,0.3453301712022675,0.354448179196029,0.3635661871897906,0.3726841951835521,0.3818022031773138,0.3909202111710753,0.4000382191648369,0.4091562271585984,0.41827423515236,0.4273922431461215,0.436510251139883,0.4456282591336447,0.4547462671274062,0.4638642751211677,0.4729822831149293,0.482100291108691,0.4912182991024524,0.500336307096214,0.5094543150899755,0.5185723230837371,0.5276903310774987,0.5368083390712602,0.5459263470650217,0.5550443550587834,0.564162363052545,0.5732803710463066,0.582398379040068,0.5915163870338296,0.6006343950275911,0.6097524030213527,0.6188704110151143
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation – Long-range,0.0,0.0,0.0,0.0,0.0,0.0,0.083313504428528,0.085345682720936,0.108713991415568,0.111762142742976,0.106682045345568,0.108713991415568,0.120906364502792,0.111762142742976,0.1259864619002,0.133098505367608,0.1270024349352,0.105666072310568,0.111762142742976,0.1188741862103839,0.122938310572792,0.1198901592453839,0.114810061847976,0.121922337537792,0.1107461697079759,0.122938310572792,0.1158262671053839,0.102803931131968,0.092427305052896,0.0933417968956,0.0974008175185882,0.0999725633629825,0.1025443092073768,0.1051160550517711,0.1076878008961654,0.1102595467405597,0.112831292584954,0.1154030384293482,0.1179747842737425,0.1205465301181368,0.1231182759625311,0.1256900218069254,0.1282617676513197,0.1308335134957139,0.1334052593401082,0.1359770051845025,0.1385487510288968,0.1411204968732911,0.1436922427176854,0.1462639885620797,0.148835734406474,0.1514074802508682,0.1539792260952625,0.1565509719396568,0.1591227177840511,0.1616944636284454,0.1642662094728397,0.166837955317234,0.1694097011616283,0.1719814470060225,0.1745531928504168
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail – Light-duty,0.11657348492538,0.12215790605958,0.12564805051836,0.13262849776938,0.1396089450204,0.1396089450204,0.15147572118048,0.1556639578644,0.16543661568252,0.17590736572578,0.17660529961746,0.17520927350064,0.17590736572578,0.18149162852652,0.19266031246146,0.17311515515868,0.17032294459158,0.20243297027958,0.1849819313187599,0.17381308905036,0.16264440511542,0.16264440511542,0.16264440511542,0.1612483789986,0.16822882624962,0.1835857468684799,0.20033885193762,0.21832885799628,0.17934367680816,0.18111748656054,0.1889934824978722,0.1939836172381555,0.1989737519784388,0.2039638867187223,0.2089540214590056,0.2139441561992889,0.2189342909395723,0.2239244256798557,0.228914560420139,0.2339046951604224,0.2388948299007057,0.2438849646409891,0.2488750993812724,0.2538652341215558,0.2588553688618392,0.2638455036021225,0.2688356383424059,0.2738257730826892,0.2788159078229726,0.283806042563256,0.2887961773035394,0.2937863120438227,0.298776446784106,0.3037665815243894,0.3087567162646727,0.3137468510049561,0.3187369857452395,0.3237271204855229,0.3287172552258062,0.3337073899660895,0.3386975247063729
