scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,International aviation bunkers,2.212657462902332,2.5469097730817443,2.5986954545102563,2.6787277618693843,2.980025896796588,2.9423633066665404,3.173044676211488,3.827426194716285,3.66736203388728,3.714439733216076,4.034568941541461,4.1051857069237165,3.756809872667716,3.624991883880076,3.68619310728546,4.00632188283272,4.679534928624948,4.745443701351924,4.811352917412588,5.51752012790146,5.672876749964437,5.296254300333384,2.118501631466616,2.06671593948254,2.20324192092546,2.433922857692284,3.121258994782976,2.996573474479084,3.532092924560968,3.7620729402115,3.826588661789805,3.8572075631334646,3.887826464477124,3.918445365820784,3.949064267164444,3.979683168508104,4.010302069851764,4.040920971195424,4.071539872539083,4.102158773882743,4.132777675226404,4.163396576570063,4.194015477913722,4.224634379257383,4.255253280601043,4.285872181944702,4.316491083288362,4.347109984632022,4.377728885975682,4.408347787319341,4.438966688663001,4.469585590006662,4.500204491350321,4.530823392693981,4.561442294037641,4.592061195381301,4.622680096724961,4.653298998068622,4.683917899412282,4.7145368007559405,4.745155702099601
baseline,Transportation,Oil products,Other oil products,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850694077221384,0.7998373487582561,0.68425403906946,0.365243815528152,0.286646927650692,0.439217113040076,0.365243815528152,0.319010223541308,0.295893654492512,0.295893654492512,0.263530358601896,0.26815349507818,0.203426913852512,0.203426913852512,0.240413346219412,0.295893654492512,0.286646927650692,0.23116706271128,0.142879755414824,0.13557006956708,0.122980955051352,0.1250899532503823,0.1260908752924879,0.1270917973345934,0.1280927193766989,0.1290936414188044,0.13009456346091,0.1310954855030155,0.132096407545121,0.1330973295872265,0.134098251629332,0.1350991736714376,0.1361000957135431,0.1371010177556486,0.1381019397977541,0.1391028618398596,0.1401037838819651,0.1411047059240707,0.1421056279661762,0.1431065500082817,0.1441074720503873,0.1451083940924928,0.1461093161345983,0.1471102381767038,0.1481111602188093,0.1491120822609148,0.1501130043030203,0.1511139263451258,0.1521148483872314,0.1531157704293369,0.1541166924714424,0.155117614513548
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.080662348416796,2.7327090111654604,2.736952073448796,2.5926788780303323,2.5035686800755643,2.376268641568948,2.325348716944152,1.964664841730616,3.8529495801349767,3.602593019294332,13.731437683474692,0.07638011388182,1.947691684818768,0.093353270793668,1.196621126185024,15.178415370500362,19.24353211425782,2.410215409281896,0.026020119704968,0.02404288312318,0.023881572994132,0.0242911176623581,0.0244854859106775,0.0246798541589969,0.0248742224073163,0.0250685906556357,0.0252629589039551,0.0254573271522745,0.0256516954005939,0.0258460636489133,0.0260404318972327,0.0262348001455521,0.0264291683938715,0.0266235366421909,0.0268179048905103,0.0270122731388297,0.0272066413871491,0.0274010096354685,0.0275953778837879,0.0277897461321073,0.0279841143804267,0.0281784826287462,0.0283728508770656,0.028567219125385,0.0287615873737044,0.0289559556220238,0.0291503238703432,0.0293446921186626,0.029539060366982,0.0297334286153014,0.0299277968636208,0.0301221651119402
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,International marine bunkers,1.867068065319924,2.159858405107564,2.1853185943645883,2.444162176994844,2.6054085293251563,2.8048456088746923,2.9491192476268444,2.961848898921668,3.0254989076194123,3.0509590968764364,3.2291790600078483,3.2546392387093084,3.4922661482551285,3.79778658267128,3.96327645117418,4.090576489680797,4.294256631513668,4.6422104120986925,5.329630962034692,8.355129869654103,9.734214464587565,9.199554142415204,7.59981623818146,12.526329978833743,15.097792194335204,19.42599558300625,7.748332949772513,5.002533223690045,5.002533223690045,5.002533223690045,5.088321576487815,5.129036382840275,5.169751189192736,5.2104659955451975,5.251180801897658,5.291895608250119,5.3326104146025815,5.373325220955042,5.414040027307504,5.454754833659965,5.495469640012426,5.536184446364889,5.576899252717349,5.61761405906981,5.658328865422272,5.699043671774733,5.739758478127194,5.7804732844796565,5.821188090832118,5.861902897184578,5.90261770353704,5.943332509889501,5.984047316241962,6.024762122594424,6.065476928946886,6.106191735299346,6.146906541651807,6.187621348004269,6.22833615435673,6.269050960709191,6.309765767061653
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – 2&3-wheel,0.0,0.0,0.0,0.0027959620145456,0.0039942211953744,0.0079884432351939,0.021968254152367,0.0319538075630256,0.0447353238326748,0.0782868342294172,0.1062463851303734,0.1190279014000227,0.1270163801019116,0.1174302340330009,0.1082434961502832,0.0938643125136121,0.0770885395818934,0.0898700558515427,0.0647064669651321,0.1889268495858032,0.0523243588816758,0.0147786264451139,0.0087872942298297,0.0059913322152841,0.0091867024160227,0.0095861460689107,0.014379219103366,0.0018373403143155,0.0019635586819568,0.0019911357262406,0.0020252816772044,0.0020414872078606,0.0020576927385169,0.0020738982691731,0.0020901037998294,0.0021063093304856,0.0021225148611418,0.0021387203917981,0.0021549259224543,0.0021711314531105,0.0021873369837668,0.002203542514423,0.0022197480450793,0.0022359535757355,0.0022521591063917,0.002268364637048,0.0022845701677042,0.0023007756983604,0.0023169812290167,0.0023331867596729,0.0023493922903292,0.0023655978209854,0.0023818033516416,0.0023980088822979,0.0024142144129541,0.0024304199436103,0.0024466254742666,0.0024628310049228,0.0024790365355791,0.0024952420662353,0.0025114475968915
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,2.366087099623721,2.547812513626158,2.5536628488397564,2.9405149839212164,3.5193305932400003,3.3895267014858588,3.7551714620903223,3.773453686271645,3.686064577249303,3.9061827283214607,4.17639418217934,4.354828801993588,4.643322515499486,4.675864881044469,4.8711191857811205,5.161075473168187,5.204221544529461,5.570597557452259,5.87847042597258,5.95562147391559,6.084328434836632,6.0960290706415785,6.284701751535157,6.2949397771477935,6.385985323406394,5.593998829906595,5.570963201344774,5.733460497786951,6.021495653103781,5.971443291550812,6.073847465776277,6.122448073985902,6.171048682195528,6.219649290405154,6.26824989861478,6.316850506824405,6.365451115034031,6.414051723243657,6.462652331453282,6.511252939662907,6.5598535478725335,6.608454156082159,6.657054764291785,6.70565537250141,6.754255980711036,6.802856588920662,6.851457197130288,6.900057805339913,6.948658413549539,6.997259021759165,7.045859629968791,7.094460238178415,7.143060846388042,7.191661454597667,7.240262062807293,7.288862671016917,7.337463279226544,7.38606388743617,7.434664495645796,7.4832651038554205,7.531865712065047
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,2.240738496100474,2.432542377810123,2.649693129308363,2.923212276390173,3.148685895880035,3.1570087647161027,3.2674756806451204,3.401776227463249,3.783114148577787,3.9314122193939274,4.293077925881815,4.63053170104462,5.114770306435195,5.697748216994928,6.149073721788375,6.742266005052933,7.476568463383319,6.70632642496796,6.8005259762830965,6.536086298909301,6.180095247583354,5.905248758595228,6.285105649636053,6.756893063732349,6.857648923270305,7.005473198729631,7.394523155924904,7.9652575858898595,8.154580767348286,8.076114399019684,8.214611540431408,8.280341725346373,8.34607191026134,8.411802095176308,8.477532280091275,8.54326246500624,8.608992649921207,8.674722834836174,8.740453019751142,8.806183204666107,8.871913389581074,8.937643574496041,9.003373759411009,9.069103944325974,9.13483412924094,9.200564314155908,9.266294499070874,9.33202468398584,9.397754868900808,9.463485053815775,9.52921523873074,9.594945423645708,9.660675608560677,9.726405793475642,9.792135978390608,9.857866163305571,9.92359634822054,9.989326533135507,10.055056718050476,10.120786902965442,10.186517087880407
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Light-duty vehicles,0.0,0.0,0.0,0.013979810072728,0.019971105976872,0.0399422161759696,0.1098412707618352,0.159769037815128,0.2236766191633744,0.3914341711470865,0.5312319256518672,0.5951395070001138,0.6350819005095585,0.5871511701650048,0.5412174807514161,0.4693215625680608,0.3854426979094672,0.4493502792577136,0.3235323348256608,0.944634247929016,0.2616217944083792,0.0738931322255696,0.0439364711491488,0.0299566610764208,0.0459335120801136,0.0479307303445536,0.0718960955168304,0.0091867015715776,0.009817793409784,0.0099556786312032,0.0101264083860222,0.0102074360393034,0.0102884636925846,0.0103694913458658,0.010450518999147,0.0105315466524282,0.0106125743057093,0.0106936019589905,0.0107746296122717,0.0108556572655529,0.0109366849188341,0.0110177125721153,0.0110987402253965,0.0111797678786777,0.0112607955319588,0.01134182318524,0.0114228508385212,0.0115038784918024,0.0115849061450836,0.0116659337983648,0.011746961451646,0.0118279891049272,0.0119090167582083,0.0119900444114895,0.0120710720647707,0.0121520997180519,0.0122331273713331,0.0123141550246143,0.0123951826778955,0.0124762103311767,0.0125572379844578
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,11.830435498118607,12.739062568130793,12.76831424419878,14.702574919606082,17.5966529662,16.947633507429295,18.775857310451613,18.867268431358227,18.430322886246515,19.530913641607302,20.8819709108967,21.77414400996794,23.21661257749743,23.37932440522234,24.3555959289056,25.805377365840933,26.021107722647304,27.8529877872613,29.392352129862896,29.778107369577956,30.42164217418316,30.480145353207888,31.423508757675787,31.474698885738967,31.92992661703197,27.96999414953298,27.85481600672387,28.66730248893476,30.107478265518903,29.85721645775406,30.369237328881397,30.612240369929516,30.855243410977643,31.09824645202577,31.341249493073903,31.584252534122022,31.827255575170152,32.07025861621828,32.31326165726641,32.55626469831454,32.79926773936267,33.0422707804108,33.28527382145892,33.52827686250705,33.77127990355518,34.01428294460331,34.25728598565144,34.50028902669957,34.743292067747696,34.98629510879582,35.22929814984395,35.472301190892075,35.715304231940216,35.958307272988336,36.20131031403646,36.44431335508459,36.68731639613272,36.93031943718085,37.173322478228975,37.4163255192771,37.65932856032524
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,11.20369248050237,12.162711889050618,13.248465646541815,14.616061381950864,15.743429479400175,15.785043823580514,16.337378403225603,17.008881137316248,18.91557074288893,19.65706109696963,21.46538962940908,23.152658505223098,25.57385153217597,28.488741084974635,30.74536860894188,33.711330025264665,37.3828423169166,33.5316321248398,34.00262988141548,32.680431494546504,30.90047623791677,29.52624379297614,31.425528248180264,33.784465318661745,34.28824461635153,35.02736599364816,36.97261577962452,39.8262879294493,40.77290383674142,40.38057199509842,41.07305770215704,41.40170862673188,41.7303595513067,42.05901047588153,42.38766140045637,42.7163123250312,43.04496324960604,43.37361417418087,43.70226509875571,44.03091602333053,44.35956694790536,44.6882178724802,45.01686879705504,45.34551972162987,45.6741706462047,46.00282157077953,46.33147249535437,46.6601234199292,46.98877434450403,47.31742526907886,47.6460761936537,47.97472711822853,48.30337804280337,48.6320289673782,48.96067989195303,49.28933081652786,49.6179817411027,49.946632665677534,50.27528359025237,50.60393451482719,50.932585439402025
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Buses&Vans,0.0,0.0,0.0,0.0038444477700002,0.0054920541436398,0.0109841094483916,0.0302063494595046,0.0439364853991602,0.0615110702699279,0.1076443970654487,0.1460887795542634,0.1636633644250312,0.1746475226401286,0.1614665717953763,0.1488348072066394,0.1290634297062167,0.1059967419251034,0.1235713267958712,0.0889713920770567,0.2597744181804794,0.0719459934623042,0.0203206113620316,0.0120825295660159,0.0082380817960157,0.0126317158220312,0.0131809508447522,0.0197714262671283,0.0025263429321838,0.0026998931876906,0.0027378116235808,0.0027847623061561,0.0028070449108084,0.0028293275154607,0.0028516101201131,0.0028738927247654,0.0028961753294177,0.00291845793407,0.0029407405387224,0.0029630231433747,0.002985305748027,0.0030075883526793,0.0030298709573317,0.003052153561984,0.0030744361666363,0.0030967187712886,0.003119001375941,0.0031412839805933,0.0031635665852456,0.003185849189898,0.0032081317945503,0.0032304143992026,0.0032526970038549,0.0032749796085073,0.0032972622131596,0.0033195448178119,0.0033418274224642,0.0033641100271166,0.0033863926317689,0.0034086752364212,0.0034309578410735,0.0034532404457259
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,3.2533697619826167,3.503242206235968,3.5112864171546643,4.043208102891674,4.839079565705,4.660599214543056,5.163360760374193,5.188498818623512,5.068338793717792,5.371001251442008,5.742542000496592,5.987889602741183,6.384568458811793,6.429314211436144,6.697788880449041,7.096478775606258,7.1558046237280095,7.659571641496855,8.082896835712296,8.188979526633936,8.365951597900368,8.38203997213217,8.641464908360842,8.655542193578217,8.780729819683792,7.691748391121569,7.660074401849064,7.883508184457058,8.279556523017696,8.210734525882367,8.351540265442381,8.418366101730616,8.485191938018852,8.552017774307087,8.618843610595322,8.685669446883557,8.752495283171793,8.819321119460028,8.886146955748263,8.952972792036498,9.019798628324734,9.086624464612967,9.153450300901204,9.22027613718944,9.287101973477675,9.35392780976591,9.420753646054145,9.48757948234238,9.554405318630616,9.621231154918853,9.688056991207088,9.754882827495324,9.821708663783555,9.888534500071794,9.955360336360028,10.022186172648263,10.089012008936498,10.155837845224736,10.222663681512971,10.289489517801206,10.35631535408944
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,3.081015432138152,3.3447457694889198,3.643328052799,4.019416880036487,4.329443106835049,4.340887051484641,4.49277906088704,4.677442312761968,5.201781954294456,5.405691801666649,5.902982148087497,6.3669810889363525,7.032809171348392,7.834403798368024,8.454976367459016,9.270615756947784,10.280281637152063,9.221198834330943,9.350723217389255,8.987118661000288,8.497630965427112,8.119717043068437,8.642020268249574,9.29072796263198,9.42926726949667,9.632525648253242,10.167469339396742,10.952229180598556,11.212548555103892,11.104657298652066,11.295090868093183,11.385469872351267,11.475848876609344,11.566227880867425,11.656606885125502,11.74698588938358,11.83736489364166,11.927743897899742,12.01812290215782,12.1085019064159,12.198880910673976,12.289259914932057,12.379638919190135,12.470017923448216,12.560396927706297,12.650775931964372,12.741154936222452,12.83153394048053,12.921912944738612,13.012291948996692,13.10267095325477,13.193049957512848,13.283428961770928,13.373807966029004,13.464186970287086,13.554565974545168,13.644944978803244,13.735323983061322,13.825702987319405,13.916081991577483,14.00646099583556
