model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,iran,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0042356999999999,0.0042337999999999,0.0045442,0.0046058,0.0047298999999999,0.0048113,0.0049222,0.0050062,0.0051561,0.0050812,0.0051963,0.0053174,0.0054468,0.0057307,0.0065519,0.0067164,0.0068056,0.0068626,0.006868,0.0075064,0.0075252999999999,0.0075127,0.007608,0.0075792,0.0066327999999999,0.0071471,0.0075261,0.0074299,0.0075577,0.0077382,0.0079199181818181,0.0081016363636363,0.0082833545454545,0.0084650727272727,0.0086467909090909,0.008828509090909,0.0090102272727272,0.0091919454545454,0.0093736636363636,0.0095553818181818,0.0097371,0.009831275,0.00992545,0.010019625,0.0101138,0.010207975,0.01030215,0.010396325,0.0104905,0.010584675,0.01067885,0.010773025,0.0108672,0.010961375,0.01105555,0.011149725,0.0112439,0.011338075,0.01143225,0.011526425,0.0116206
PD22,baseline,iran,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0242381999999999,0.0239613,0.0254152,0.0255891,0.0259835,0.0263171,0.0267455,0.0270525,0.0274789,0.0275222,0.0273,0.0272884,0.0269882,0.0274628,0.0287244,0.0290537,0.0292223,0.0293353,0.027563,0.0282432,0.0281563,0.0275724,0.02757,0.0272638,0.0230323999999999,0.0243667,0.0246364,0.0240634,0.0241911,0.024577,0.0259499272727272,0.0273228545454545,0.0286957818181818,0.030068709090909,0.0314416363636363,0.0328145636363636,0.0341874909090909,0.0355604181818181,0.0369333454545454,0.0383062727272727,0.0396792,0.040022435,0.04036567,0.040708905,0.04105214,0.041395375,0.04173861,0.042081845,0.04242508,0.042768315,0.04311155,0.043454785,0.04379802,0.044141255,0.04448449,0.044827725,0.04517096,0.045514195,0.04585743,0.046200665,0.0465439
PD22,baseline,iran,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,iran,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0129746294255617,0.0258901668828542,0.0387396174092084,0.0515151628844796,0.0642080663848433,0.0768085657300009,0.0893057550802375,0.1016874533385795,0.1139400580084549,0.1260483830502982,0.1379954791735946,0.1497624348968483,0.1613281566107739,0.172669125794701,0.1837591314693228,0.1945689759287786,0.2050661517920998,0.2152144884612054,0.2249737661857819,0.2342992961338181,0.2431414651733341,0.2514452445132502,0.2591496619610881,0.2661872383685743,0.2724833898937808,0.2779557990543522,0.282513759227006,0.286057499310176,0.2884774977521736,0.2896537980908369
PD22,baseline,iran,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.1152337,0.1279942,0.1310096,0.1293447999999999,0.1238311,0.1243134,0.1319521,0.1237938,0.1351691,0.1290558,0.117446,0.1131511,0.1343506,0.1352392,0.1343971,0.1380575,0.1385975,0.135377,0.1158172,0.1177716999999999,0.123861,0.1164936,0.125286,0.1241863,0.1184922,0.1164867,0.1310085,0.0872336,0.0939366,0.0961033999999999,0.1012306999999999,0.106358,0.1114853,0.1166126,0.1217399,0.1268672,0.1319945,0.1371218,0.1422491,0.1473764,0.1525037,0.152743765,0.15298383,0.153223895,0.15346396,0.153704025,0.15394409,0.154184155,0.15442422,0.154664285,0.15490435,0.155144415,0.15538448,0.155624545,0.15586461,0.156104675,0.15634474,0.156584805,0.15682487,0.157064935,0.157305
PD22,baseline,iran,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0116204,0.0137005,0.0173726,0.0115559,0.0126803,0.01318,0.0142674,0.0172823,0.0182811999999999,0.0176524,0.01796,0.017992,0.0197204,0.0207855999999999,0.0217254,0.0226834,0.0282265,0.0232532,0.0248518,0.0215279,0.0196493,0.0116393,0.0139573,0.0130348,0.0146064,0.0117444,0.0117623,0.0117623,0.0117623,0.0117623,0.0136692363636363,0.0155761727272727,0.017483109090909,0.0193900454545454,0.0212969818181818,0.0232039181818181,0.0251108545454545,0.0270177909090909,0.0289247272727272,0.0308316636363636,0.0327386,0.03309892,0.03345924,0.03381956,0.03417988,0.0345402,0.03490052,0.03526084,0.03562116,0.03598148,0.0363418,0.03670212,0.03706244,0.03742276,0.03778308,0.0381434,0.03850372,0.03886404,0.03922436,0.03958468,0.039945
PD22,baseline,iran,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0012729774549241,0.0013147785841341,0.0013904422947548,0.0005525096373046,0.0017132269715084,0.0019096859960656,0.0018902800714425,0.0019356190500663,0.0023987628071965,0.0024410889677234,0.0027385436990533,0.0027282287080143,0.002643367757428,0.0027785120486522,0.0027822691979436,0.0032083966146173,0.0031980721211422,0.0034523047239497,0.0033604057606252,0.0027130652117061,0.0024095317519928,0.001688593520991,0.0017542831367762,0.0016451446249417,0.0015226659364417,0.0015536430614805,0.0014725972087126,0.0011557545255161,0.0011178317824565,0.0011750117065284,0.0011750117065284,0.0011750853312828,0.0011831401283499,0.0011911949254171,0.0011992497224843,0.0012073045195514,0.0012153593166186,0.0012234141136858,0.0012314689107529,0.0012395237078201,0.0012475785048873,0.0012556333019544,0.0012636880990216,0.0012717428960888,0.0012797976931559,0.0012878524902231,0.0012959072872902,0.0013039620843574,0.0013120168814246,0.0013200716784917,0.0013281264755589,0.0013361812726261,0.0013442360696932,0.0013522908667604,0.0013603456638276,0.0013684004608947,0.0013764552579619,0.0013845100550291,0.0013925648520962,0.0014006196491634,0.0014086744462305
PD22,baseline,iran,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0001046167572518,0.0001090188901724,0.0001296000218265,0.0008338898171071,0.0009506651441731,0.0009125234112589,0.0009698283447781,0.0009395414958724,0.000911879775955,0.0010044013707236,0.0009964981735907,0.0010560156452635,0.0009855343854531,0.000952925298582,0.0010634024215657,0.001584854929992,0.0016592405489855,0.001785235853229,0.0017029369248965,0.001682088864285,0.0017156723782901,0.0015945376944422,0.0015340698582167,0.0015662167050708,0.001559561804673,0.0016276079506415,0.0017639002301135,0.0016935341829648,0.0018060076153391,0.0017952015894678,0.0017952015894678,0.0017953140745396,0.0018076203217178,0.001819926568896,0.0018322328160742,0.0018445390632524,0.0018568453104306,0.0018691515576088,0.001881457804787,0.0018937640519652,0.0019060702991434,0.0019183765463216,0.0019306827934998,0.001942989040678,0.0019552952878561,0.0019676015350343,0.0019799077822125,0.0019922140293907,0.0020045202765689,0.0020168265237471,0.0020291327709253,0.0020414390181035,0.0020537452652817,0.0020660515124599,0.0020783577596381,0.0020906640068163,0.0021029702539945,0.0021152765011727,0.0021275827483509,0.0021398889955291,0.0021521952427073
PD22,baseline,iran,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0154721647621939,0.0162162680658824,0.0188911604101471,0.0190537785415778,0.0282321416007479,0.0275991543667399,0.0314164998068563,0.0300826812068343,0.0299499431231574,0.0286175097668849,0.0291143856071597,0.0310295808712466,0.0279944508290026,0.0271651833088975,0.0268754949935217,0.0616413094107583,0.0643071636589419,0.0693786429753125,0.068813416674501,0.0581148942082491,0.0562597878574217,0.0445318863126334,0.0446871450495428,0.0439091114260392,0.0412865115456936,0.0394645309756403,0.0317265868543473,0.0265185084227416,0.0268188455051916,0.027896431407533,0.027896431407533,0.027898179362809,0.0280894115800179,0.0282806437972267,0.0284718760144355,0.0286631082316443,0.0288543404488531,0.0290455726660619,0.0292368048832708,0.0294280371004796,0.0296192693176884,0.0298105015348972,0.030001733752106,0.0301929659693148,0.0303841981865237,0.0305754304037325,0.0307666626209413,0.0309578948381501,0.0311491270553589,0.0313403592725678,0.0315315914897766,0.0317228237069854,0.0319140559241942,0.032105288141403,0.0322965203586118,0.0324877525758207,0.0326789847930295,0.0328702170102383,0.0330614492274471,0.0332526814446559,0.0334439136618647
PD22,baseline,iran,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0010000347910784,0.0010385749580817,0.0012388905700192,0.000960647930542,0.0010810281669459,0.000958649200949,0.0010461140229586,0.0009497105833146,0.0010058422836188,0.0009161441204497,0.0009208706740377,0.000930007790619,0.0008154167774309,0.0008646101061464,0.0008267942346971,0.0011544484226651,0.0012600360656384,0.0012761499016341,0.0013811404308626,0.0012355052994769,0.0012539863797369,0.00091391124394,0.0009534651046094,0.0009142530137211,0.0008095389014734,0.0007937311241133,0.0007772412065777,0.0006957496656797,0.0007127454048354,0.0007298302935025,0.0007298302935025,0.0007298760237499,0.000734879067443,0.0007398821111361,0.0007448851548292,0.0007498881985222,0.0007548912422153,0.0007598942859084,0.0007648973296014,0.0007699003732945,0.0007749034169876,0.0007799064606807,0.0007849095043737,0.0007899125480668,0.0007949155917599,0.0007999186354529,0.000804921679146,0.0008099247228391,0.0008149277665321,0.0008199308102252,0.0008249338539183,0.0008299368976114,0.0008349399413044,0.0008399429849975,0.0008449460286906,0.0008499490723836,0.0008549521160767,0.0008599551597698,0.0008649582034629,0.0008699612471559,0.000874964290849
PD22,baseline,iran,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.0002575795827226,0.000266493932364,0.000316577855703,0.0002617710289887,0.0003051504405178,0.000242483113702,0.000252975875652,0.0002066890672537,0.0001879706635926,0.0001593989675249,0.0001521242793244,0.0001473854354609,0.0001135450812555,0.000100406810105,8.69840784649452e-05,0.0002145745122879,0.0001966799636161,0.0002013929994916,0.0001931743448465,0.000153784642652,0.0001439310671785,8.6262300217345e-05,9.20689490187528e-05,8.369086356547741e-05,7.40566664712411e-05,7.27670611369883e-05,7.99971108082307e-05,6.72768466886564e-05,7.032227060761339e-05,7.25671181889897e-05,7.25671181889897e-05,7.257166515326827e-05,7.306911841906439e-05,7.35665716848605e-05,7.406402495065663e-05,7.456147821645276e-05,7.505893148224886e-05,7.5556384748045e-05,7.605383801384111e-05,7.655129127963724e-05,7.704874454543335e-05,7.754619781122948e-05,7.80436510770256e-05,7.854110434282172e-05,7.903855760861785e-05,7.953601087441396e-05,8.003346414021008e-05,8.053091740600621e-05,8.102837067180233e-05,8.152582393759846e-05,8.202327720339455e-05,8.252073046919069e-05,8.30181837349868e-05,8.351563700078293e-05,8.401309026657904e-05,8.451054353237517e-05,8.500799679817129e-05,8.550545006396742e-05,8.600290332976352e-05,8.650035659555966e-05,8.699780986135576e-05
PD22,baseline,iran,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0041129186233481,0.0043097212275228,0.0049853542269572,0.0045499430540531,0.007437445404236,0.0075267178221435,0.0085114527214246,0.0084571344921177,0.0085400305850365,0.0085616583723173,0.0091112401798893,0.0098556484421283,0.0094236114300567,0.0090363892514267,0.0090264395404033,0.0158113850379182,0.0168215690119167,0.0185011428605199,0.0173072262014348,0.0147602014402457,0.0137944748540517,0.0112702917472941,0.011037214391684,0.0110585768116865,0.0103473107564127,0.0097638813476686,0.0078664954082599,0.0061629546472117,0.0061415764847511,0.0065820770629641,0.0065820770629641,0.0065824894876274,0.0066276101402371,0.0066727307928468,0.0067178514454565,0.0067629720980662,0.006808092750676,0.0068532134032857,0.0068983340558954,0.0069434547085051,0.0069885753611148,0.0070336960137245,0.0070788166663342,0.0071239373189439,0.0071690579715536,0.0072141786241634,0.0072592992767731,0.0073044199293828,0.0073495405819925,0.0073946612346022,0.0074397818872119,0.0074849025398216,0.0075300231924313,0.007575143845041,0.0076202644976508,0.0076653851502605,0.0077105058028702,0.0077556264554799,0.0078007471080896,0.0078458677606993,0.007890988413309
PD22,baseline,iran,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0148872959080818,0.0154836027339329,0.0179100629613561,0.0147947212104704,0.0252415263689679,0.0262020164229303,0.0296209185703113,0.029686512850613,0.0312499272294798,0.0333985691689502,0.0374357255921855,0.0404299397116909,0.0421493283063485,0.0425506030911251,0.0456646220827139,0.0489762659373337,0.0525375621677379,0.0576458296087468,0.0512400255182122,0.0445419225606258,0.0412825212619199,0.0349597254668673,0.0336590477244667,0.0347667894931573,0.0332153236778105,0.0326441906705819,0.0327567521283124,0.0263299255886644,0.0270264492532332,0.0284370256746843,0.0284370256746843,0.0284388075029166,0.0286337455360704,0.0288286835692242,0.029023621602378,0.0292185596355318,0.0294134976686855,0.0296084357018393,0.0298033737349931,0.0299983117681469,0.0301932498013007,0.0303881878344545,0.0305831258676083,0.030778063900762,0.0309730019339158,0.0311679399670696,0.0313628780002234,0.0315578160333772,0.031752754066531,0.0319476920996848,0.0321426301328385,0.0323375681659923,0.0325325061991461,0.0327274442322999,0.0329223822654537,0.0331173202986075,0.0333122583317612,0.033507196364915,0.0337021343980688,0.0338970724312226,0.0340920104643764
PD22,baseline,iran,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0008816434679952,0.00092273233123,0.0010463767942952,0.0008121861230643,0.0013210759249287,0.0013187137748537,0.0013343328122972,0.0013588727398321,0.0014455963864971,0.0013755025638627,0.001504325238071,0.0015124771512962,0.0013676032301083,0.0014010459003598,0.0014020575693553,0.0034847498459738,0.0034820354579952,0.0037029977562326,0.0037079419009054,0.0034504740768534,0.003337670521388,0.0026040435087585,0.0026217838577091,0.0025715874292853,0.0025154736859424,0.0025184585741262,0.0018757234543979,0.0013718935263249,0.0010676323464342,0.0008720152074392,0.0008720152074392,0.0008720698468144,0.0008780475792033,0.0008840253115921,0.000890003043981,0.0008959807763699,0.0009019585087587,0.0009079362411476,0.0009139139735364,0.0009198917059253,0.0009258694383142,0.000931847170703,0.0009378249030919,0.0009438026354807,0.0009497803678696,0.0009557581002585,0.0009617358326473,0.0009677135650362,0.000973691297425,0.0009796690298139,0.0009856467622028,0.0009916244945916,0.0009976022269805,0.0010035799593693,0.0010095576917582,0.001015535424147,0.0010215131565359,0.0010274908889248,0.0010334686213136,0.0010394463537025,0.0010454240860913
PD22,baseline,iran,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.122669910404624,0.126003760115607,0.153378014450867,0.12451451297806,0.141475883904672,0.112915192401985,0.1368544769452709,0.118030256826202,0.104568129372176,0.0896422150735927,0.0942565906045753,0.091415740451705,0.0922421393139634,0.088652096268629,0.0820626353438231,0.0942045273757705,0.0983169797137376,0.0980056314138604,0.0910946033740518,0.0722063008149256,0.0686983971093831,0.0326754856170303,0.0345682668726722,0.0331327724693503,0.0217541814330621,0.0150997296592763,0.0229441539123003,0.0091682495251746,0.0093008671576671,0.0102975803117463,0.0102975803117463,0.010298225545166,0.0103688162628866,0.0104394069806072,0.0105099976983278,0.0105805884160484,0.010651179133769,0.0107217698514896,0.0107923605692102,0.0108629512869308,0.0109335420046514,0.011004132722372,0.0110747234400926,0.0111453141578132,0.0112159048755338,0.0112864955932544,0.011357086310975,0.0114276770286956,0.0114982677464162,0.0115688584641368,0.0116394491818573,0.0117100398995779,0.0117806306172985,0.0118512213350191,0.0119218120527397,0.0119924027704603,0.0120629934881809,0.0121335842059015,0.0122041749236221,0.0122747656413427,0.0123453563590633
PD22,baseline,iran,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,Mt,1.88003165427412,1.88003165427412,1.88003165427412,1.88003165427412,2.40257002180448,2.754015760960846,3.159421080034842,3.5555180104121327,3.694952908709962,4.626629143550353,5.04890268936892,5.398505782051171,6.22212129069305,6.58845083375645,8.02962427344428,7.98544545135125,9.187108417930856,10.077913270324164,9.961536579472888,10.556036518322458,11.01804724093074,11.970088394313054,11.040302061234582,12.033308892389412,12.343836203811064,12.905450132101844,14.10092333322964,13.618804648285002,14.08963909495226,14.114878671268904,14.127065881393664,14.29044252709634,14.437960207457268,14.585477887818191,14.73299556817912,14.880513248540051,15.028030928900971,15.175548609261902,15.32306628962283,15.470583969983757,15.618101650344682,15.765619330705611,15.913137011066537,16.060654691427462,16.20817237178839,16.355690052149317,16.503207732510244,16.65072541287117,16.7982430932321,16.945760773593026,17.09327845395395,17.240796134314877,17.388313814675808,17.535831495036735,17.683349175397655,17.830866855758586,17.978384536119513,18.12590221648044,18.273419896841368,18.42093757720229,18.568455257563222
