model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nz,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0010424,0.001045,0.0010572,0.0010769,0.0011615,0.0012152,0.0011985,0.0012243,0.0012071,0.001212,0.0012157,0.0012587,0.0013686,0.0013936999999999,0.0013951,0.0013864,0.0013831,0.0014104,0.0014322999999999,0.0014668,0.0014736,0.0015002,0.0015361,0.0015333,0.0015754999999999,0.0015413,0.0015786,0.0015708,0.0015688,0.0015574,0.001551409090909,0.0015454181818181,0.0015394272727272,0.0015334363636363,0.0015274454545454,0.0015214545454545,0.0015154636363636,0.0015094727272727,0.0015034818181818,0.0014974909090909,0.0014915,0.0014929,0.0014943,0.0014957,0.0014971,0.0014985,0.0014999,0.0015013,0.0015027,0.0015041,0.0015055,0.0015069,0.0015083,0.0015097,0.0015111,0.0015125,0.0015139,0.0015153,0.0015167,0.0015181,0.0015195
PD22,baseline,nz,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0439052,0.0426953,0.0415264,0.0407907,0.0416233,0.0421632,0.0409957,0.0407108,0.0394187,0.0401253,0.0387044,0.0382985,0.0389222,0.0391293,0.0387562,0.0388402,0.0391323,0.0384995,0.0367002,0.0365081,0.0364069999999999,0.0361152,0.0365543,0.0363401,0.0363318,0.0352775,0.0348971,0.0348111,0.034613,0.0344588,0.035167609090909,0.0358764181818181,0.0365852272727272,0.0372940363636363,0.0380028454545454,0.0387116545454545,0.0394204636363636,0.0401292727272727,0.0408380818181818,0.0415468909090909,0.0422557,0.042251235,0.04224677,0.042242305,0.04223784,0.042233375,0.04222891,0.042224445,0.04221998,0.042215515,0.04221105,0.042206585,0.04220212,0.042197655,0.04219319,0.042188725,0.04218426,0.042179795,0.04217533,0.042170865,0.0421664
PD22,baseline,nz,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,nz,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0379150615365652,0.0756574457470468,0.1132067120963753,0.1505400146357499,0.1876318225072827,0.2244536088698469,0.2609735049044498,0.2971559152617447,0.3329610910079094,0.3683446558125767,0.4032570808099665,0.437643103260444,0.4714410838557317,0.5045822972617149,0.5369901502974034,0.5685793220313149,0.5992548200679009,0.6289109474344177,0.6574301748093135,0.6846819134130379,0.7105211847786375,0.7347871849122777,0.7573017421356244,0.7778676702788553,0.7962670219834649,0.812259250807028,0.8255792957332132,0.8359356077149419,0.8430081451416872,0.8464463737236079
PD22,baseline,nz,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0009536,0.001343,0.0018802,0.0022015,0.0026152,0.0032377,0.002915,0.0028921,0.0031961,0.0037479,0.0048043,0.005601,0.0073291,0.0080022,0.0060222,0.0063706,0.0055483,0.0058251,0.0058888,0.0054575,0.0052426,0.0060748,0.0062773,0.006421,0.0068211,0.0089324,0.0089949,0.0092239,0.0095362,0.0092517,0.0085917545454545,0.007931809090909,0.0072718636363636,0.0066119181818181,0.0059519727272727,0.0052920272727272,0.0046320818181818,0.0039721363636363,0.0033121909090909,0.0026522454545454,0.0019923,0.001995415,0.0019985299999999,0.002001645,0.00200476,0.002007875,0.00201099,0.002014105,0.00201722,0.002020335,0.00202345,0.002026565,0.00202968,0.002032795,0.00203591,0.002039025,0.00204214,0.002045255,0.00204837,0.002051485,0.0020546
PD22,baseline,nz,Commercial,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Commercial,Biofuels and Waste,Biogases,BIOGASES,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Commercial,Coal,Coking coal,COKCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.00034283336076,0.03260491927506,0.00044550003564,0.00419558366898,0.00371891696418,0.00339258360474,0.00308366691336,0.0036776669608799,0.0008286667329599,0.0008460179248242,0.0008633691166885,0.0008807203085528,0.0008745334149068,0.0008652870920673,0.0008560407692277,0.0008467944463881,0.0008375481235486,0.000828301800709,0.0008190554778695,0.0008098091550299,0.0008005628321903,0.0007913165093508,0.0007820701865112,0.0007728238636716,0.0007635775408321,0.0007543312179925,0.0007450848951529,0.0007358385723134,0.0007265922494738,0.0007173459266342,0.0007080996037947,0.0006988532809551,0.0006896069581155,0.000680360635276,0.0006711143124364,0.0006618679895969,0.0006526216667573,0.0006433753439177,0.0006341290210782,0.0006248826982386,0.000615636375399,0.0006063900525595
PD22,baseline,nz,Commercial,Coal,Gas works gas,GASWKSGS,Final consumption,Commercial and public services,COMMPUB,Mt,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015592512473999,0.0015738188004943,0.0015861484538942,0.0015984781072941,0.001610807760694,0.0016231374140939,0.0016354670674939,0.0016477967208938,0.0016601263742937,0.0016724560276936,0.0016847856810935,0.0016971153344934,0.0017094449878934,0.0017217746412933,0.0017341042946932,0.0017464339480931,0.001758763601493,0.001771093254893,0.0017834229082929,0.0017957525616928,0.0018080822150927,0.0018204118684926,0.0018327415218925,0.0018450711752925,0.0018574008286924,0.0018697304820923,0.0018820601354922,0.0018943897888921,0.0019067194422921,0.001919049095692,0.0019313787490919
PD22,baseline,nz,Commercial,Coal,Lignite,LIGNITE,Final consumption,Commercial and public services,COMMPUB,Mt,0.0265402521232199,0.02579133539664,0.02534491869426,0.02522483535132,0.0280270855755,0.02973758571234,0.0311804191611,0.03336116933556,0.03281300262504,0.03230058591738,0.03286616929596,0.03597641954478,0.03947716982484,0.04323642012558,0.04267817008092,0.04086133660224,0.04125550330044,0.04328317012932,0.04752275380182,0.0175679180721,0.04720650377652,0.0574447545955799,0.05481850438548,0.03176525254122,0.0124437509955,0.03347300267784,0.04774183715268,0.05622008783094,0.0281205855829799,0.0197679182481,0.00832883399964,0.0082703255155613,0.0081828844888359,0.0080954434621104,0.008008002435385,0.0079205614086595,0.0078331203819341,0.0077456793552086,0.0076582383284832,0.0075707973017577,0.0074833562750323,0.0073959152483069,0.0073084742215814,0.007221033194856,0.0071335921681305,0.0070461511414051,0.0069587101146796,0.0068712690879542,0.0067838280612287,0.0066963870345033,0.0066089460077778,0.0065215049810524,0.0064340639543269,0.0063466229276015,0.0062591819008761,0.0061717408741506,0.0060842998474252,0.0059968588206997,0.0059094177939743,0.0058219767672488,0.0057345357405234
PD22,baseline,nz,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.02833966893384,0.0192729182085,0.0099275007942,0.0272983355172,0.03221533591056,0.03545483616972,0.03345100267608,0.03753566966952,0.03876858643482,0.03554558617698,0.03437683608348,0.05230408751766,0.03809575304766,0.0550385044030799,0.02744866886256,0.02653933545648,0.02773925221914,0.02770258554954,0.0349800027984,0.00053350004268,0.00053350004268,0.00053350004268,0.00053350004268,0.00053350004268,0.00053350004268,0.00053350004268,0.00832241733246,0.00832241733246,0.00832241733246,0.00895400071632,0.00823900065912,0.0081811232372733,0.0080946253341027,0.008008127430932,0.0079216295277614,0.0078351316245908,0.0077486337214202,0.0076621358182495,0.0075756379150789,0.0074891400119083,0.0074026421087377,0.007316144205567,0.0072296463023964,0.0071431483992258,0.0070566504960551,0.0069701525928845,0.0068836546897139,0.0067971567865433,0.0067106588833726,0.006624160980202,0.0065376630770314,0.0064511651738608,0.0063646672706901,0.0062781693675195,0.0061916714643489,0.0061051735611783,0.0060186756580076,0.005932177754837,0.0058456798516664,0.0057591819484958,0.0056726840453251
PD22,baseline,nz,Commercial,Coal,Sub-bituminous coal,SUBCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.08050808977398,0.09271350741708,0.09057400724592,0.09555425764434,0.08369442336222,0.06740525539242,0.06451683849468,0.0570670878987,0.05195575415646,0.04215383670564,0.04137558664338,0.04759700380776,0.0536066709552,0.06007008813894,0.05371300429704,0.04801408717446,0.05232883751964,0.05617150449372,0.05544275443542,0.09431400754512,0.04605608701782,0.05455450436436,0.064350005148,0.09200950736076,0.07144867238256,0.04941108728622,0.0428358367602,0.02960466903504,0.03087975247038,0.04767308714718,0.038179169721,0.0379109682724115,0.037510140761613,0.0371093132508145,0.0367084857400161,0.0363076582292176,0.0359068307184191,0.0355060032076207,0.0351051756968222,0.0347043481860238,0.0343035206752253,0.0339026931644268,0.0335018656536284,0.0331010381428299,0.0327002106320314,0.032299383121233,0.0318985556104345,0.031497728099636,0.0310969005888376,0.0306960730780391,0.0302952455672407,0.0298944180564422,0.0294935905456437,0.0290927630348453,0.0286919355240468,0.0282911080132483,0.0278902805024499,0.0274894529916514,0.0270886254808529,0.0266877979700545,0.026286970459256
PD22,baseline,nz,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Commercial,Electricity and Heat,Geothermal,GEOTHERM,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0003018518096706,0.0003144443941384,0.0003520188764327,0.000227017175895,0.0002596376622845,0.0003146268818699,0.000262845054799,0.0002448794468006,0.0002594271269581,0.0002554755194789,0.0002752989620995,0.0002695704305697,0.000252524171988,0.0002931327540038,0.0003231331149605,0.0002727864045233,0.0002301104340474,0.0002461329968401,0.0002345076272192,0.0001804637971207,0.0002682634131395,0.0002759881321235,0.0002300342196626,0.0002262546224294,0.00024478071327,0.0002302624846308,0.0002406173161815,0.000258151711766,0.0002575762590127,0.000258693814736,0.000258693814736,0.0002526636449111,0.0002522909813163,0.0002519183177214,0.0002515456541266,0.0002511729905317,0.0002508003269368,0.000250427663342,0.0002500549997471,0.0002496823361523,0.0002493096725574,0.0002489370089626,0.0002485643453677,0.0002481916817729,0.000247819018178,0.0002474463545832,0.0002470736909883,0.0002467010273934,0.0002463283637986,0.0002459557002037,0.0002455830366089,0.000245210373014,0.0002448377094192,0.0002444650458243,0.0002440923822295,0.0002437197186346,0.0002433470550398,0.0002429743914449,0.0002426017278501,0.0002422290642552,0.0002418564006603
PD22,baseline,nz,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0005652209375299,0.0005565710966987,0.0005772710257268,0.0005624324309154,0.0006338623514506,0.0006712010309662,0.0006686542792747,0.0006729726564626,0.0006846275449342,0.0006803685236464,0.0006393678794341,0.0006439758708575,0.000676060561946,0.0007165748615931,0.0007575280393342,0.0008385761044161,0.0008556551703922,0.0007919842280938,0.0008089909986351,0.0007747279503862,0.0008402505765521,0.0008070017347054,0.0010419261499148,0.0009752319954785,0.0009070521802243,0.0008918436561571,0.0007880990556294,0.0007379163945752,0.0006332646898858,0.0006576398193902,0.0006576398193902,0.000642310191975,0.0006413628232895,0.000640415454604,0.0006394680859185,0.000638520717233,0.0006375733485475,0.000636625979862,0.0006356786111765,0.000634731242491,0.0006337838738055,0.00063283650512,0.0006318891364345,0.000630941767749,0.0006299943990635,0.000629047030378,0.0006280996616925,0.000627152293007,0.0006262049243215,0.000625257555636,0.0006243101869505,0.000623362818265,0.0006224154495795,0.000621468080894,0.0006205207122085,0.000619573343523,0.0006186259748375,0.000617678606152,0.0006167312374665,0.000615783868781,0.0006148365000955
PD22,baseline,nz,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0094160758490843,0.0075389020737525,0.0108873680743528,0.0067009089941363,0.0175728864203146,0.0119200460813548,0.0066213501947868,0.0064227216970368,0.0055022248287013,0.0065088360392104,0.0069668226897856,0.0075681235455418,0.0073074695111492,0.0077756653318616,0.0103182197140582,0.0086519522456195,0.0078189192168833,0.0090736683159387,0.008869692747024,0.0076777648021393,0.0071326957064521,0.0071224209331132,0.0069766619453216,0.0069144768108559,0.0069507116524202,0.0072722372395721,0.0080109326403145,0.0088149879121921,0.0087267911380704,0.0088008491103341,0.0088008491103341,0.0085957007391121,0.0085830226003998,0.0085703444616875,0.0085576663229753,0.008544988184263,0.0085323100455507,0.0085196319068385,0.0085069537681262,0.0084942756294139,0.0084815974907017,0.0084689193519894,0.0084562412132771,0.0084435630745649,0.0084308849358526,0.0084182067971403,0.0084055286584281,0.0083928505197158,0.0083801723810035,0.0083674942422913,0.008354816103579,0.0083421379648667,0.0083294598261545,0.0083167816874422,0.0083041035487299,0.0082914254100177,0.0082787472713054,0.0082660691325931,0.0082533909938809,0.0082407128551686,0.0082280347164563
PD22,baseline,nz,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,3.23604366459666e-05,3.16182792843554e-05,3.71352089030417e-05,2.8253614017981095e-05,3.84071660579104e-05,4.26426810118782e-05,3.44701867773715e-05,3.3409396537364e-05,3.1880408859173304e-05,3.47503791953077e-05,3.83594515955013e-05,4.3717390429561e-05,4.671680244202231e-05,5.54787859889924e-05,5.9078315192607e-05,5.53015364183646e-05,4.8772413268596e-05,5.4379900547324295e-05,5.16723282587427e-05,3.6705306113378205e-05,4.23251718884082e-05,4.62250748162032e-05,4.64683051084064e-05,4.63955616265037e-05,5.2279051038643295e-05,5.4069596042323896e-05,5.84751518982685e-05,6.15060894535418e-05,6.14445406100546e-05,6.42854202064879e-05,6.42854202064879e-05,6.278692283613778e-05,6.26943159223802e-05,6.260170900862261e-05,6.250910209486503e-05,6.241649518110746e-05,6.232388826734987e-05,6.223128135359229e-05,6.21386744398347e-05,6.204606752607712e-05,6.195346061231953e-05,6.186085369856195e-05,6.176824678480437e-05,6.16756398710468e-05,6.158303295728921e-05,6.149042604353163e-05,6.139781912977406e-05,6.130521221601647e-05,6.12126053022589e-05,6.111999838850132e-05,6.102739147474373e-05,6.093478456098615e-05,6.084217764722856e-05,6.074957073347098e-05,6.065696381971341e-05,6.0564356905955824e-05,6.0471749992198246e-05,6.037914307844066e-05,6.028653616468308e-05,6.019392925092551e-05,6.010132233716792e-05
