scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,International aviation bunkers,0.254220203376,0.25892798492,0.386038086608,0.386038086608,0.409576994328,0.409576994328,0.386038086608,0.409576994328,0.409576994328,0.409576994328,0.560226003736,0.5084404067520001,0.475485935944,0.42370033896,0.480193717488,0.5319793144720001,0.51785596984,0.588472693,0.5319793144720001,0.61201160072,0.54139487756,0.291882455728,0.18831126176,0.489609280576,0.32954470808,0.056493378528,0.028246689264,0.0268153547856,0.0270180216144,0.0310101359192,0.0315419281855551,0.0317943146510632,0.0320467011165712,0.0322990875820793,0.0325514740475873,0.0328038605130954,0.0330562469786034,0.0333086334441115,0.0335610199096195,0.0338134063751276,0.0340657928406356,0.0343181793061437,0.0345705657716517,0.0348229522371598,0.0350753387026678,0.0353277251681759,0.035580111633684,0.035832498099192,0.0360848845647,0.0363372710302081,0.0365896574957161,0.0368420439612242,0.0370944304267323,0.0373468168922403,0.0375992033577484,0.0378515898232564,0.0381039762887645,0.0383563627542725,0.0386087492197806,0.0388611356852886,0.0391135221507967
baseline,Transportation,Oil products,Other oil products,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,International marine bunkers,1.2730010184,1.10326754928,1.2730010184,0.25460020368,0.25460020368,0.25460020368,0.25460020368,0.25460020368,0.25460020368,0.25460020368,0.25460020368,0.25460020368,0.263086877136,0.271573550592,0.284303560776,0.301276907688,0.309763581144,0.3182502546,0.330980264784,0.343710274968,0.369170295336,0.322493591328,0.330980264784,0.347953611696,0.347953611696,0.250356866952,0.224896846584,0.2134862819,0.215090727628,0.2468608641552,0.251094276700232,0.2531034372256399,0.255112597751048,0.2571217582764561,0.259130918801864,0.261140079327272,0.2631492398526802,0.2651584003780882,0.2671675609034962,0.2691767214289042,0.2711858819543123,0.2731950424797204,0.2752042030051284,0.2772133635305364,0.2792225240559445,0.2812316845813525,0.2832408451067605,0.2852500056321685,0.2872591661575766,0.2892683266829846,0.2912774872083927,0.2932866477338007,0.2952958082592087,0.2973049687846168,0.2993141293100249,0.3013232898354329,0.3033324503608409,0.305341610886249,0.307350771411657,0.309359931937065,0.3113690924624731
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – 2&3-wheel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01318094387808,0.01477863404512,0.0159769016704,0.01877285946272,0.02037054962976,0.04034167671776,0.04114052180128,0.04233878942656,0.04433590213536,0.04114052180128,0.039942254176,0.039942254176,0.03155438079904,0.0359480287584,0.0419393668848,0.0179740143792,0.01358036641984,0.01158325371104,0.008813642606464,0.007517588236288,0.005720102353856,0.0058181962868354,0.0058647512719278,0.0059113062570203,0.0059578612421128,0.0060044162272053,0.0060509712122977,0.0060975261973902,0.0061440811824827,0.0061906361675752,0.0062371911526676,0.0062837461377601,0.0063303011228526,0.0063768561079451,0.0064234110930376,0.00646996607813,0.0065165210632225,0.006563076048315,0.0066096310334075,0.0066561860184999,0.0067027410035924,0.0067492959886849,0.0067958509737774,0.0068424059588698,0.0068889609439623,0.0069355159290548,0.0069820709141473,0.0070286258992397,0.0070751808843322,0.0071217358694247,0.0071682908545172,0.0072148458396096
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.17294996058208,0.28191209219616,0.28922498693536,0.21426781585856,0.20366411848672,0.07203201318112,0.05923444738752,0.06508476317888,0.08629215792256,0.12468485530336,0.14589225004704,0.1590554605776,0.09067989476608,0.1572272368928,0.10713390792928,0.14369838162528,0.11773760530112,0.03619882895904,0.03766140790688,0.34041525010976,0.29470965798976,0.2431537500784,0.18684446058656,0.35321281590336,0.34882507905984,0.06654734212672,0.03985527632864,0.047837309380928,0.05944218088704,0.093164421198144,0.0947620961913049,0.0955203463014808,0.0962785964116567,0.0970368465218326,0.0977950966320085,0.0985533467421844,0.0993115968523603,0.1000698469625362,0.1008280970727121,0.101586347182888,0.1023445972930639,0.1031028474032398,0.1038610975134157,0.1046193476235916,0.1053775977337675,0.1061358478439434,0.1068940979541193,0.1076523480642952,0.1084105981744711,0.109168848284647,0.1099270983948229,0.1106853485049988,0.1114435986151747,0.1122018487253506,0.1129600988355265,0.1137183489457024,0.1144765990558783,0.1152348491660542,0.1159930992762301,0.116751349386406,0.1175095994965819
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.30416237666304,0.32421288159232,0.34955974631424,0.30794549080064,0.32421288159232,0.40592814696448,0.3953354273792,0.39041737900032,0.40441490130944,0.40441490130944,0.36658375993344,0.40554983555072,0.40327996706816,0.42673527472128,0.48499523244032,0.4880217237504,0.4660796617523201,0.49634457485312,0.53606727329792,0.5924356739481601,0.5197998825062401,0.52244806240256,0.435058125824,0.595840476672,0.6317800609792,0.29810939404288,0.27578902063104,0.261797916104832,0.263764797678336,0.302725891069408,0.3079173319620133,0.3103811688785577,0.312845005795102,0.3153088427116464,0.3177726796281908,0.3202365165447352,0.3227003534612795,0.3251641903778239,0.3276280272943683,0.3300918642109126,0.332555701127457,0.3350195380440014,0.3374833749605458,0.3399472118770901,0.3424110487936345,0.3448748857101789,0.3473387226267233,0.3498025595432676,0.3522663964598119,0.3547302333763563,0.3571940702929007,0.3596579072094451,0.3621217441259894,0.3645855810425338,0.3670494179590782,0.3695132548756225,0.371977091792167,0.3744409287087113,0.3769047656252557,0.3793686025418,0.3818324394583444
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Light-duty vehicles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659047193904,0.0738931702256,0.079884508352,0.0938642973136,0.1018527481488,0.2017083835888,0.2057026090064,0.2116939471328,0.2216795106768,0.2057026090064,0.19971127088,0.19971127088,0.1577719039952,0.179740143792,0.209696834424,0.089870071896,0.0679018320992,0.0579162685552,0.04406821303232,0.03758794118144,0.02860051176928,0.029090981434177,0.0293237563596394,0.0295565312851018,0.0297893062105642,0.0300220811360266,0.0302548560614889,0.0304876309869513,0.0307204059124137,0.0309531808378761,0.0311859557633384,0.0314187306888008,0.0316515056142632,0.0318842805397256,0.032117055465188,0.0323498303906504,0.0325826053161127,0.0328153802415751,0.0330481551670375,0.0332809300924999,0.0335137050179622,0.0337464799434246,0.033979254868887,0.0342120297943494,0.0344448047198118,0.0346775796452741,0.0349103545707365,0.0351431294961989,0.0353759044216613,0.0356086793471237,0.0358414542725861,0.0360742291980484
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,0.8647498029104002,1.4095604609808,1.4461249346768006,1.0713390792928,1.0183205924336,0.3601600659056,0.2961722369376,0.3254238158944,0.4314607896128,0.6234242765168,0.7294612502352,0.7952773028880001,0.4533994738303999,0.7861361844640001,0.5356695396464001,0.7184919081264002,0.5886880265056001,0.1809941447952,0.1883070395344,1.7020762505488003,1.4735482899488004,1.215768750392,0.9342223029328,1.7660640795168003,1.7441253952992,0.3327367106336,0.1992763816432,0.23918654690464,0.2972109044352,0.4658221059907201,0.4738104809565248,0.4776017315074043,0.4813929820582838,0.4851842326091632,0.4889754831600428,0.4927667337109222,0.4965579842618017,0.5003492348126812,0.5041404853635607,0.5079317359144402,0.5117229864653197,0.5155142370161993,0.5193054875670787,0.5230967381179582,0.5268879886688378,0.5306792392197173,0.5344704897705966,0.5382617403214761,0.5420529908723556,0.5458442414232352,0.5496354919741147,0.5534267425249941,0.5572179930758736,0.5610092436267532,0.5648004941776327,0.568591744728512,0.5723829952793915,0.5761742458302711,0.5799654963811506,0.5837567469320301,0.5875479974829095
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,1.5208118833152,1.6210644079616,1.7477987315711998,1.5397274540032,1.6210644079616,2.0296407348224,1.9766771368960003,1.9520868950016,2.0220745065472,2.0220745065472,1.8329187996672,2.0277491777536003,2.0163998353408004,2.1336763736064,2.4249761622016,2.440108618752,2.3303983087616,2.4817228742656003,2.6803363664896,2.9621783697408004,2.5989994125312004,2.6122403120128004,2.17529062912,2.97920238336,3.1589003048960005,1.4905469702144,1.3789451031552,1.30898958052416,1.31882398839168,1.5136294553470402,1.5395866598100667,1.551905844392789,1.5642250289755104,1.5765442135582322,1.588863398140954,1.601182582723676,1.6135017673063978,1.6258209518891198,1.6381401364718418,1.6504593210545635,1.6627785056372852,1.6750976902200074,1.6874168748027292,1.699736059385451,1.7120552439681729,1.7243744285508948,1.7366936131336168,1.7490127977163386,1.7613319822990603,1.7736511668817825,1.785970351464504,1.7982895360472262,1.810608720629948,1.82292790521267,1.835247089795392,1.8475662743781136,1.8598854589608356,1.872204643543557,1.8845238281262795,1.8968430127090008,1.909162197291723
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Buses&Vans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01812379783236,0.02032062181204,0.0219682397968,0.02581268176124,0.02800950574092,0.05546980548692,0.05656821747676,0.05821583546152,0.06096186543612,0.05656821747676,0.054920599492,0.054920599492,0.04338727359868,0.0494285395428,0.0576666294666,0.0247142697714,0.01867300382728,0.01592697385268,0.012118758583888,0.010336683824896,0.007865140736552,0.0080000198943986,0.0080640329989008,0.008128046103403,0.0081920592079051,0.0082560723124073,0.0083200854169094,0.0083840985214116,0.0084481116259137,0.0085121247304159,0.008576137834918,0.0086401509394202,0.0087041640439223,0.0087681771484245,0.0088321902529267,0.0088962033574288,0.008960216461931,0.0090242295664331,0.0090882426709353,0.0091522557754374,0.0092162688799396,0.0092802819844417,0.0093442950889439,0.009408308193446,0.0094723212979482,0.0095363344024504,0.0096003475069525,0.0096643606114547,0.0097283737159568,0.009792386820459,0.0098563999249611,0.0099204130294633
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,0.23780619580036,0.38762912676972,0.39768435703612,0.29461824680552,0.28003816291924,0.09904401812404,0.08144736515784,0.08949154937096,0.11865171714352,0.17144167604212,0.20060184381468,0.2187012582942,0.12468485530336,0.2161874507276,0.14730912340276,0.19758527473476,0.16188920728904,0.04977338981868,0.05178443587196,0.46807096890092,0.4052257797359201,0.3343364063578,0.25691113330652,0.48566762186712,0.47963448370728,0.09150259542424,0.05480100495188,0.065776300398776,0.08173299871968,0.128101079147448,0.1302978822630443,0.1313404761645361,0.132383070066028,0.1334256639675198,0.1344682578690117,0.1355108517705036,0.1365534456719954,0.1375960395734873,0.1386386334749791,0.139681227376471,0.1407238212779629,0.1417664151794547,0.1428090090809466,0.1438516029824385,0.1448941968839303,0.1459367907854221,0.146979384686914,0.1480219785884059,0.1490645724898978,0.1501071663913896,0.1511497602928815,0.1521923541943733,0.1532349480958652,0.1542775419973571,0.1553201358988489,0.1563627298003407,0.1574053237018326,0.1584479176033245,0.1594905115048163,0.1605331054063082,0.1615756993078
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,0.41822326791168,0.44579271218944,0.48064465118208,0.42342504985088,0.44579271218944,0.5581512020761601,0.5435862126464001,0.53682389612544,0.5560704893004801,0.5560704893004801,0.5040526699084801,0.5576310238822401,0.5545099547187201,0.5867610027417601,0.66686844460544,0.6710298701568,0.64085953490944,0.68247379042304,0.7370925007846401,0.81459905167872,0.71472483844608,0.71836608580352,0.598204923008,0.8192806554240001,0.8686975838464001,0.40990041680896,0.37920990336768,0.359972134644144,0.362676596807712,0.416248100220436,0.4233863314477682,0.4267741072080168,0.4301618829682653,0.4335496587285138,0.4369374344887623,0.4403252102490108,0.4437129860092594,0.4471007617695078,0.4504885375297563,0.4538763132900048,0.4572640890502534,0.4606518648105019,0.4640396405707503,0.4674274163309989,0.4708151920912474,0.4742029678514959,0.4775907436117445,0.480978519371993,0.4843662951322415,0.4877540708924899,0.4911418466527384,0.494529622412987,0.4979173981732355,0.5013051739334841,0.5046929496937326,0.508080725453981,0.5114685012142296,0.514856276974478,0.5182440527347265,0.5216318284949751,0.5250196042552235
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Trucks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06755233737516,0.07574049948124,0.0818816210607999,0.09621090474644,0.10439906685252,0.20675109317852,0.21084517423156,0.21698629581112,0.22722149844372,0.21084517423156,0.204704052652,0.204704052652,0.16171620159508,0.1842336473868,0.2149392552846,0.0921168236934,0.06959937790168,0.05936417526908,0.045169918358128,0.038527639710976,0.029315524563512,0.0298182559700315,0.0300568502686304,0.0302954445672293,0.0305340388658283,0.0307726331644272,0.0310112274630261,0.0312498217616251,0.031488416060224,0.031727010358823,0.0319656046574219,0.0322041989560208,0.0324427932546198,0.0326813875532187,0.0329199818518177,0.0331585761504166,0.0333971704490155,0.0336357647476145,0.0338743590462134,0.0341129533448124,0.0343515476434113,0.0345901419420102,0.0348287362406092,0.0350673305392081,0.0353059248378071,0.035544519136406,0.0357831134350049,0.0360217077336039,0.0362603020322028,0.0364988963308017,0.0367374906294007,0.0369760849279996
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Trucks,0.88636854798316,1.44479947250532,1.48227805804372,1.09812255627512,1.04377860724444,0.36916406755324,0.30357654286104,0.33355941129176,0.44224730935312,0.63900988342972,0.74769778149108,0.8151592354602,0.46473446067616,0.8057895890756,0.54906127813756,0.73645420582956,0.60340522716824,0.18551899841508,0.19301471552276,1.74462815681252,1.51038699719752,1.2461629691518,0.95757786050612,1.81021568150472,1.78772853018168,0.34105512839944,0.20425829118428,0.245166210577256,0.30464117704608,0.477467658640488,0.4856557429804378,0.4895417747950892,0.4934278066097408,0.4973138384243922,0.5011998702390438,0.5050859020536953,0.5089719338683467,0.5128579656829982,0.5167439974976498,0.5206300293123012,0.5245160611269527,0.5284020929416042,0.5322881247562556,0.5361741565709072,0.5400601883855587,0.5439462202002102,0.5478322520148616,0.5517182838295132,0.5556043156441647,0.5594903474588161,0.5633763792734676,0.5672624110881193,0.5711484429027706,0.5750344747174221,0.5789205065320736,0.582806538346725,0.5866925701613765,0.5905786019760281,0.5944646337906795,0.5983506656053311,0.6022366974199825
