scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,International marine bunkers,0.08486673456,0.089110071288,0.093353408016,1.048104171816,0.1060834182,0.114570091656,0.114570091656,0.12730010184,0.165490132392,0.237626856768,0.267330213864,0.2121668364,0.144273448752,0.157003458936,0.165490132392,0.165490132392,0.135786775296,0.076380061104,5.626664501328,4.005709871232001,4.935000614664,2.46113530224,3.3989127191280004,3.75535300428,5.007137339040001,5.47390437912,7.116075692856,4.339545416078,10.544819491404402,5.8542392944988,5.954633539474662,6.002280243366149,6.049926947257637,6.0975736511491245,6.145220355040613,6.192867058932101,6.240513762823589,6.288160466715076,6.335807170606564,6.383453874498051,6.431100578389539,6.478747282281026,6.526393986172514,6.574040690064002,6.62168739395549,6.669334097846977,6.716980801738466,6.764627505629953,6.812274209521441,6.859920913412928,6.907567617304416,6.955214321195904,7.002861025087391,7.050507728978879,7.098154432870366,7.145801136761854,7.193447840653342,7.241094544544829,7.288741248436318,7.336387952327804,7.384034656219293
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.02266997369152,0.02120739474368,0.02413255263936,0.02852028948288,0.03071415790464,0.03144544737856,0.03254238158944,0.0347362500112,0.036564473696,0.03619882895904,0.03802705264384,0.04424301317216,0.04241478948736,0.03546753948512,0.03912398685472,0.04680252633088,0.04716817106784,0.2285279606,0.27569613166784,0.2486384211328,0.28264338167008,0.32432688168352,0.37259198696224,0.4409675527737601,0.4424301317216,0.45303382909344,0.39562760539072,0.37384978796848,0.38281948403312,0.372487022433824,0.3788747957207292,0.3819064071681812,0.3849380186156333,0.3879696300630855,0.3910012415105374,0.3940328529579897,0.3970644644054416,0.4000960758528938,0.4031276873003458,0.4061592987477979,0.4091909101952499,0.4122225216427021,0.4152541330901541,0.4182857445376062,0.4213173559850582,0.4243489674325102,0.4273805788799624,0.4304121903274144,0.4334438017748666,0.4364754132223186,0.4395070246697707,0.4425386361172228,0.4455702475646748,0.4486018590121268,0.4516334704595789,0.454665081907031,0.4576966933544831,0.4607283048019352,0.4637599162493873,0.4667915276968393,0.4698231391442913
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.18083285577728,0.19710024656896,0.2118543917056,0.22282542270464,0.22433866835968,0.23341814228992,0.2421193048064,0.2572517613568,0.264817989632,0.27124928366592,0.27919382335488,0.30378406524928,0.2973527712153601,0.33215742128128,0.34880312348672,0.39684867303424,0.4482990253056,0.5076939172659201,0.5977320337408001,0.63291499522048,0.6923098871808001,0.80882980261888,0.91286544140288,0.97453020184576,1.04376119056384,1.11639698200576,1.0800790862848,1.087722834622016,1.060819657543936,1.063046374880864,1.0812765381543024,1.0899285001426795,1.098580462131057,1.1072324241194338,1.1158843861078112,1.1245363480961883,1.1331883100845657,1.1418402720729426,1.15049223406132,1.159144196049697,1.1677961580380745,1.1764481200264518,1.185100082014829,1.1937520440032063,1.2024040059915837,1.2110559679799608,1.219707929968338,1.2283598919567151,1.2370118539450925,1.2456638159334696,1.2543157779218468,1.2629677399102242,1.2716197018986013,1.2802716638869784,1.2889236258753556,1.297575587863733,1.3062275498521103,1.3148795118404872,1.3235314738288644,1.3321834358172415,1.3408353978056191
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,0.1133498684575999,0.1060369737184,0.1206627631968,0.1426014474144,0.1535707895232,0.1572272368928,0.1627119079472,0.173681250056,0.18282236848,0.1809941447952,0.1901352632192,0.2212150658608,0.2120739474368,0.1773376974256,0.1956199342736,0.2340126316544,0.2358408553392,1.142639803,1.3784806583392002,1.243192105664,1.4132169083504,1.6216344084176002,1.8629599348112,2.2048377638688,2.212150658608,2.2651691454672003,1.9781380269536,1.8692489398424,1.9140974201656,1.86243511216912,1.8943739786036464,1.909532035840907,1.9246900930781672,1.939848150315428,1.955006207552688,1.9701642647899489,1.985322322027209,2.000480379264469,2.01563843650173,2.03079649373899,2.0459545509762505,2.0611126082135107,2.076270665450771,2.091428722688032,2.1065867799252924,2.121744837162552,2.136902894399813,2.152060951637073,2.167219008874333,2.1823770661115938,2.1975351233488545,2.2126931805861147,2.227851237823375,2.2430092950606357,2.258167352297896,2.2733254095351567,2.288483466772416,2.3036415240096773,2.318799581246937,2.333957638484198,2.349115695721458
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,0.9041642788864,0.9855012328448,1.0592719585280002,1.1141271135232,1.1216933417984,1.1670907114496,1.210596524032,1.2862588067840002,1.32408994816,1.3562464183296,1.3959691167744,1.5189203262464004,1.4867638560768006,1.6607871064064004,1.7440156174336003,1.9842433651712004,2.241495126528,2.5384695863296,2.988660168704,3.1645749761024,3.461549435904,4.0441490130944,4.5643272070144,4.872651009228801,5.2188059528192,5.5819849100288,5.400395431424001,5.43861417311008,5.304098287719681,5.31523187440432,5.406382690771512,5.449642500713397,5.492902310655285,5.5361621205971705,5.579421930539057,5.622681740480942,5.665941550422828,5.709201360364715,5.752461170306601,5.795720980248487,5.838980790190374,5.882240600132259,5.925500410074146,5.968760220016032,6.012020029957918,6.055279839899804,6.0985396498416895,6.141799459783576,6.185059269725462,6.228319079667348,6.271578889609234,6.31483869955112,6.358098509493007,6.401358319434892,6.444618129376779,6.487877939318664,6.531137749260551,6.5743975592024375,6.617657369144323,6.6609171790862085,6.704176989028095
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,0.03117121382584,0.02916016777256,0.03318225987912,0.03921539803896,0.04223196711888,0.04323749014552,0.04474577468548,0.0477623437654,0.050276151332,0.04977338981868,0.05228719738528,0.06083414311172,0.05832033554512,0.04876786679204,0.05379548192524,0.06435347370496,0.06485623521828,0.314225945825,0.37908218104328,0.3418778290576,0.38863464979636,0.44594946231484,0.51231398207308,0.6063303850639201,0.6083414311172001,0.62292151500348,0.54398795741224,0.5140434584566601,0.52637679054554,0.5121696558465081,0.5209528441160027,0.5251213098562494,0.529289775596496,0.5334582413367426,0.5376267070769891,0.5417951728172358,0.5459636385574824,0.550132104297729,0.5543005700379756,0.5584690357782223,0.5626375015184687,0.5668059672587153,0.570974432998962,0.5751428987392087,0.5793113644794552,0.5834798302197017,0.5876482959599484,0.5918167617001949,0.5959852274404416,0.6001536931806882,0.6043221589209349,0.6084906246611814,0.612659090401428,0.6168275561416746,0.6209960218819212,0.6251644876221679,0.6293329533624145,0.633501419102661,0.6376698848429077,0.6418383505831542,0.6460068163234008
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,0.24864517669376,0.27101283903232,0.2912997885952,0.30638495621888,0.30846566899456,0.32094994564864,0.3329140441088,0.3537211718656,0.364124735744,0.37296776504064,0.38389150711296,0.41770308971776,0.40886006042112,0.4567164542617601,0.47960429479424,0.54566692542208,0.6164111597952001,0.6980791362406401,0.8218815463936,0.87025811842816,0.9519260948736,1.1121409786009602,1.25518998192896,1.3399790275379202,1.43517163702528,1.5350458502579198,1.4851087436416002,1.495618897605272,1.458627029122912,1.461688765461188,1.4867552399621655,1.4986516876961846,1.510548135430203,1.522444583164222,1.5343410308982408,1.5462374786322592,1.558133926366278,1.5700303741002968,1.5819268218343152,1.593823269568334,1.6057197173023527,1.6176161650363714,1.62951261277039,1.641409060504409,1.6533055082384276,1.665201955972446,1.677098403706465,1.6889948514404836,1.7008912991745024,1.712787746908521,1.7246841946425395,1.7365806423765582,1.748477090110577,1.7603735378445955,1.7722699855786146,1.784166433312633,1.796062881046652,1.8079593287806703,1.8198557765146888,1.831752224248708,1.8436486719827267
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Trucks,0.11618361516904,0.10868789806136,0.12367933227672,0.14616648359976,0.1574100592612799,0.16115791781512,0.16677970564588,0.1780232813074,0.187392927692,0.18551899841508,0.19488864479968,0.2267454425073199,0.21737579612272,0.18177113986124,0.20051043263044,0.23986294744576,0.24173687672268,1.171205798075,1.41294267479768,1.2742719083056002,1.44854733105916,1.66217526862804,1.90953393318148,2.25995870796552,2.2674544250732,2.32179837410388,2.02759147762744,1.91598016333846,1.96194985566974,1.908995989973348,1.9417333280687368,1.957270336736929,1.972807345405121,1.9883443540733128,2.0038813627415046,2.019418371409697,2.034955380077889,2.0504923887460804,2.066029397414272,2.081566406082465,2.097103414750656,2.1126404234188483,2.12817743208704,2.143714440755232,2.159251449423424,2.1747884580916157,2.190325466759808,2.2058624754279994,2.2213994840961915,2.236936492764383,2.252473501432575,2.2680105101007677,2.283547518768959,2.2990845274371505,2.3146215361053426,2.3301585447735347,2.3456955534417263,2.361232562109918,2.3767695707781105,2.392306579446302,2.407843588114494
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Trucks,0.92676838585856,1.01013876366592,1.0857537574912,1.1419802913612802,1.14973567534336,1.1962679792358402,1.2408614371328002,1.3184152769536,1.3571921968640002,1.39015257878784,1.4308683446937602,1.5568933344025602,1.52393295247872,1.70230678406656,1.78761600786944,2.03384944930048,2.2975325046912003,2.6019313259878403,3.0633766729216,3.2436893505049604,3.5480881718015995,4.14525273842176,4.67843538718976,4.99446728445952,5.34927610163968,5.721534532779519,5.5354053172096,5.574579527437832,5.436700744912673,5.448112671264429,5.541542258040799,5.585883563231232,5.630224868421666,5.6745661736120985,5.7189074788025325,5.763248783992966,5.807590089183399,5.851931394373832,5.896272699564265,5.940614004754699,5.984955309945132,6.029296615135564,6.073637920325998,6.117979225516431,6.1623205307068645,6.2066618358972985,6.251003141087731,6.295344446278165,6.339685751468598,6.384027056659031,6.428368361849464,6.472709667039897,6.51705097223033,6.561392277420764,6.605733582611197,6.650074887801631,6.694416192992064,6.738757498182497,6.78309880337293,6.827440108563363,6.871781413753797
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation – Short-range,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07711346169072,0.10281794892096,0.091801740108,0.091801740108,0.091801740108,0.10281794892096,0.08445760089936,0.08812967050368,0.11080840531332,0.08269154948652,0.113173020538344,0.1151138226437962,0.1160349194980302,0.1169560163522642,0.1178771132064982,0.1187982100607321,0.1197193069149661,0.1206404037692,0.121561500623434,0.122482597477668,0.1234036943319019,0.1243247911861359,0.1252458880403699,0.1261669848946038,0.1270880817488378,0.1280091786030718,0.1289302754573057,0.1298513723115397,0.1307724691657737,0.1316935660200076,0.1326146628742416,0.1335357597284756,0.1344568565827096,0.1353779534369436,0.1362990502911775,0.1372201471454115,0.1381412439996454,0.1390623408538794,0.1399834377081134,0.1409045345623473,0.1418256314165813,0.1427467282708153
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation – Long-range,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174995073328,0.02899993431104,0.025892798492,0.025892798492,0.025892798492,0.02899993431104,0.02382137461264,0.02485708655232,0.03125365278068,0.02332325754748,0.031920595536456,0.0324680012585066,0.0327277978071367,0.0329875943557668,0.0332473909043969,0.033507187453027,0.0337669840016571,0.0340267805502872,0.0342865770989173,0.0345463736475473,0.0348061701961774,0.0350659667448075,0.0353257632934376,0.0355855598420677,0.0358453563906978,0.0361051529393279,0.036364949487958,0.0366247460365881,0.0368845425852182,0.0371443391338483,0.0374041356824784,0.0376639322311085,0.0379237287797386,0.0381835253283686,0.0384433218769987,0.0387031184256288,0.0389629149742589,0.039222711522889,0.0394825080715191,0.0397423046201492,0.0400021011687793,0.0402618977174094
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Coal,Other bituminous coal,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Transformation processes,Oil refineries,14.645691994322,15.4435638548412,13.5503073402372,11.1025966042924,16.7643351336796,16.6606573285152,16.7643351336796,14.911648929309605,18.0039679031628,18.5629293503316,18.5539138431192,15.5427344341776,19.8205931342396,20.0775345620148,18.7161929729424,20.465201372148,20.2713674393032,16.5795177636036,39.21745637394,36.08456814540921,29.931483945168004,35.566175952918,36.3054475443348,31.9374348277052,40.3759495785116,41.52542622031441,41.8499844799608,51.18621406004961,67.3809899603044,61.1798494438404,63.5888600269094,64.54477711329432,65.50069419967922,66.45661128606412,67.41252837244903,68.36844545883395,69.32436254521883,70.28027963160375,71.23619671798866,72.19211380437356,73.14803089075846,74.10394797714338,75.05986506352828,76.01578214991319,76.9716992362981,77.927616322683,78.88353340906791,79.83945049545281,80.79536758183771,81.75128466822262,82.70720175460754,83.66311884099244,84.61903592737734,85.57495301376225,86.53087010014715,87.48678718653206,88.44270427291697,89.39862135930188,90.3545384456868,91.3104555320717,92.2663726184566
