model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,oman,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,1.37e-05,1.5e-05,1.63e-05,1.74e-05,1.89e-05,1.96e-05,2.04e-05,2.13e-05,2.22e-05,2.3e-05,2.4e-05,2.53e-05,2.6e-05,2.7e-05,2.76e-05,2.72e-05,2.67e-05,2.72e-05,2.76e-05,2.8e-05,2.88e-05,2.94e-05,2.99e-05,3.08e-05,3.11e-05,3.2e-05,3.2800000000000004e-05,3.35e-05,3.41e-05,3.47e-05,3.410909090909091e-05,3.351818181818182e-05,3.292727272727273e-05,3.233636363636364e-05,3.174545454545455e-05,3.1154545454545457e-05,3.0563636363636365e-05,2.9972727272727274e-05,2.9381818181818183e-05,2.879090909090909e-05,2.82e-05,2.8535e-05,2.887e-05,2.9205e-05,2.954e-05,2.9875e-05,3.021e-05,3.0545e-05,3.088e-05,3.1215e-05,3.155e-05,3.1885000000000004e-05,3.222e-05,3.2555e-05,3.289e-05,3.3225e-05,3.3560000000000004e-05,3.3895e-05,3.423e-05,3.4565e-05,3.49e-05
PD22,baseline,oman,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.000677,0.0007239,0.0007814,0.00083,0.0008858,0.0009179,0.0009533,0.0009948,0.0010341,0.001088,0.0010929,0.0011304,0.0011493,0.0011944,0.001221,0.0013303,0.0013556,0.0013875,0.0014086,0.0014343,0.0014885,0.0015182,0.0015464,0.001796,0.0018157,0.0018526,0.0018899,0.0019267,0.0019644,0.0020028999999999,0.0019185727272727,0.0018342454545454,0.0017499181818181,0.0016655909090909,0.0015812636363636,0.0014969363636363,0.001412609090909,0.0013282818181818,0.0012439545454545,0.0011596272727272,0.0010753,0.00108149,0.00108768,0.00109387,0.00110006,0.00110625,0.00111244,0.00111863,0.00112482,0.00113101,0.0011372,0.00114339,0.00114958,0.00115577,0.00116196,0.00116815,0.00117434,0.00118053,0.00118672,0.00119291,0.0011991
PD22,baseline,oman,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,oman,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.664498051536251e-05,0.0001329896035589,0.0001989983145644,0.0002646313749536,0.0003298443759782,0.0003945876976326,0.000458805906826,0.0005224370884859,0.0005854121027345,0.0006476537607321,0.0007090759112438,0.0007695824294504,0.0008290660990355,0.0008874073781458,0.0009444730394797,0.0010001146745585,0.0010541670522171,0.0011064463215921,0.0011567480504589,0.0012048450907805,0.0012504852648867,0.0012933888679537,0.001333245985553,0.0013697136291707,0.0014024126979772,0.001430924781965,0.0014547888301175,0.0014734977177492,0.0014864947597921,0.001493170231765
PD22,baseline,oman,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0001007,0.000101,0.0001041,0.0001041,0.0001249,0.0001249,0.0001022,7.280000000000001e-05,0.0001399,0.0001186,8.219999999999999e-05,0.0001194,8.8e-05,3.64e-05,0.0001255,0.0001666999999999,0.0001721,0.0001588,0.0002365,0.0001753,0.0002005,0.0001972,0.0002083,0.0002337,0.0001791,0.0001943,0.0002506,0.0001832,0.0002129,0.0002155,0.0002044727272727,0.0001934454545454,0.0001824181818181,0.0001713909090909,0.0001603636363636,0.0001493363636363,0.000138309090909,0.0001272818181818,0.0001162545454545,0.0001052272727272,9.42e-05,9.479500000000002e-05,9.539e-05,9.5985e-05,9.658e-05,9.717500000000002e-05,9.777e-05,9.8365e-05,9.896e-05,9.9555e-05,0.00010015,0.000100745,0.00010134,0.000101935,0.00010253,0.000103125,0.00010372,0.000104315,0.00010491,0.000105505,0.0001061
PD22,baseline,oman,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,oman,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002945599084949,0.0003184209908971,0.0003491977326912,0.000354742324809,0.0003875367694092,0.0004578880193325,0.0004870119950588,0.0005621045489137,0.0005624742037315,0.0004916476178991,0.0004706485916241,0.0005153321694768,0.0005153321694768,0.0005212918812795,0.000526673084064,0.0005320542868484,0.0005374354896328,0.0005428166924172,0.0005481978952016,0.000553579097986,0.0005589603007705,0.0005643415035549,0.0005697227063393,0.0005751039091237,0.0005804851119081,0.0005858663146925,0.0005912475174769,0.0005966287202614,0.0006020099230458,0.0006073911258302,0.0006127723286146,0.000618153531399,0.0006235347341834,0.0006289159369679,0.0006342971397523,0.0006396783425367,0.0006450595453211,0.0006504407481055,0.0006558219508899,0.0006612031536744,0.0006665843564588,0.0006719655592432,0.0006773467620276
PD22,baseline,oman,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001236717641955,0.0018898857628397,0.002587551160872,0.0027190070342365,0.0030872784285086,0.0044477941669889,0.0048521162351075,0.0056010191244407,0.0055711650702527,0.0048396075015343,0.0046033355402787,0.0050070105674375,0.0050070105674375,0.0050649156270142,0.0051171998444626,0.005169484061911,0.0052217682793594,0.0052740524968079,0.0053263367142563,0.0053786209317047,0.0054309051491531,0.0054831893666016,0.00553547358405,0.0055877578014984,0.0056400420189468,0.0056923262363953,0.0057446104538437,0.0057968946712921,0.0058491788887406,0.005901463106189,0.0059537473236374,0.0060060315410858,0.0060583157585343,0.0061105999759827,0.0061628841934311,0.0062151684108795,0.006267452628328,0.0063197368457764,0.0063720210632248,0.0064243052806732,0.0064765894981217,0.0065288737155701,0.0065811579330185
PD22,baseline,oman,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.386124134287099e-06,9.1980159979039e-06,1.23269811915195e-05,1.29585590841522e-05,1.43432468832969e-05,1.47764903259191e-05,1.47518266977451e-05,1.70325585955366e-05,1.7093223424876297e-05,1.49865154535851e-05,1.43923581485316e-05,1.58114730377082e-05,1.58114730377082e-05,1.5994329509831075e-05,1.6159436110536046e-05,1.6324542711241017e-05,1.6489649311945985e-05,1.6654755912650952e-05,1.6819862513355923e-05,1.6984969114060894e-05,1.7150075714765864e-05,1.7315182315470835e-05,1.7480288916175803e-05,1.764539551688077e-05,1.781050211758574e-05,1.7975608718290712e-05,1.814071531899568e-05,1.8305821919700647e-05,1.8470928520405618e-05,1.863603512111059e-05,1.880114172181556e-05,1.8966248322520523e-05,1.913135492322549e-05,1.9296461523930455e-05,1.946156812463543e-05,1.9626674725340396e-05,1.979178132604536e-05,1.9956887926750328e-05,2.0121994527455292e-05,2.0287101128160263e-05,2.045220772886524e-05,2.0617314329570208e-05,2.078242093027518e-05
PD22,baseline,oman,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26792099541927e-05,5.30205635387724e-05,7.45963059107415e-05,7.99742736933964e-05,9.2033153756898e-05,0.0001332297397343,0.0001466784950824,0.0001693559796616,0.0001699591745103,0.000149012022599,0.0001431042729261,0.0001572146363786,0.0001572146363786,0.0001590327916957,0.0001606744587391,0.0001623161257825,0.0001639577928259,0.0001655994598693,0.0001672411269127,0.0001688827939561,0.0001705244609995,0.0001721661280429,0.0001738077950862,0.0001754494621296,0.000177091129173,0.0001787327962164,0.0001803744632598,0.0001820161303032,0.0001836577973466,0.00018529946439,0.0001869411314334,0.0001885827984768,0.0001902244655202,0.0001918661325636,0.000193507799607,0.0001951494666504,0.0001967911336938,0.0001984328007372,0.0002000744677806,0.000201716134824,0.0002033578018674,0.0002049994689108,0.0002066411359542
PD22,baseline,oman,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001574802349636,0.0003507600604707,0.0005392248083328,0.0005828160066192,0.0006678501815052,0.0008872391814073,0.0009325614515744,0.0010765310784749,0.0010713271305307,0.0009311370666957,0.0008861657311669,0.0009644325230468,0.0009644325230468,0.0009755859891625,0.0009856567887085,0.0009957275882545,0.0010057983878005,0.0010158691873465,0.0010259399868925,0.0010360107864385,0.0010460815859845,0.0010561523855304,0.0010662231850764,0.0010762939846224,0.0010863647841684,0.0010964355837144,0.0011065063832604,0.0011165771828064,0.0011266479823524,0.0011367187818984,0.0011467895814444,0.0011568603809903,0.0011669311805363,0.0011770019800823,0.0011870727796283,0.0011971435791743,0.0012072143787203,0.0012172851782663,0.0012273559778123,0.0012374267773583,0.0012474975769043,0.0012575683764502,0.0012676391759962
PD22,baseline,oman,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016390367892515,0.0020832208211218,0.0022431597314268,0.00231642311514,0.0025224409577162,0.0026634334807934,0.0027632715983261,0.0031892107059159,0.0031675860636547,0.0027474372635036,0.0026091085244531,0.0028331129759972,0.0028331129759972,0.0028658773517566,0.0028954612906954,0.0029250452296342,0.002954629168573,0.0029842131075118,0.0030137970464506,0.0030433809853894,0.0030729649243282,0.003102548863267,0.0031321328022058,0.0031617167411446,0.0031913006800834,0.0032208846190222,0.003250468557961,0.0032800524968998,0.0033096364358386,0.0033392203747774,0.0033688043137162,0.003398388252655,0.0034279721915938,0.0034575561305326,0.0034871400694714,0.0035167240084102,0.003546307947349,0.0035758918862878,0.0036054758252266,0.0036350597641654,0.0036646437031042,0.003694227642043,0.0037238115809818
PD22,baseline,oman,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333837335259003e-06,7.9510403502437e-06,1.8480750135403503e-05,2.7561834266113e-05,3.76865634591082e-05,3.80250834988265e-05,3.5710969940422496e-05,4.12321267376783e-05,4.13789831196967e-05,3.62791004693988e-05,3.48407746203099e-05,3.82761436893579e-05,3.82761436893579e-05,3.871879951179851e-05,3.911848674888094e-05,3.951817398596337e-05,3.991786122304579e-05,4.0317548460128205e-05,4.071723569721063e-05,4.111692293429306e-05,4.151661017137549e-05,4.191629740845792e-05,4.231598464554034e-05,4.271567188262276e-05,4.311535911970519e-05,4.3515046356787616e-05,4.391473359387003e-05,4.431442083095246e-05,4.471410806803489e-05,4.511379530511731e-05,4.551348254219973e-05,4.591316977928215e-05,4.631285701636457e-05,4.6712544253446994e-05,4.711223149052942e-05,4.751191872761183e-05,4.791160596469425e-05,4.831129320177667e-05,4.871098043885909e-05,4.911066767594152e-05,4.951035491302395e-05,4.991004215010638e-05,5.0309729387188806e-05
PD22,baseline,oman,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,Mt,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,0.4701851287728021,1.6509871931636977,4.105792000505972,6.504180288965068,8.615264796081323,8.890472638622422,8.783498574043238,10.165845635295002,10.46985234962518,9.61722168214619,13.50832152027357,14.40966380309682,13.25815533151578,13.411483203308393,13.549927543894784,13.688371884481178,13.826816225067567,13.96526056565396,14.103704906240353,14.242149246826743,14.380593587413138,14.519037927999532,14.65748226858592,14.795926609172314,14.934370949758708,15.0728152903451,15.21125963093149,15.349703971517885,15.488148312104276,15.626592652690668,15.76503699327706,15.903481333863452,16.041925674449843,16.180370015036235,16.318814355622628,16.457258696209017,16.59570303679541,16.734147377381802,16.872591717968195,17.011036058554588,17.14948039914098,17.287924739727373,17.426369080313766
PD22,baseline,oman,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,oman,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,oman,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,oman,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,oman,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
