model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,congorep,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0004308,0.0004286,0.000451,0.0004548,0.00046,0.000432,0.0004449,0.0004436,0.0004529,0.0004308,0.0004125,0.0003943,0.000377,0.0003778,0.0003785,0.0003793,0.0003801999999999,0.0003811,0.000382,0.0003827,0.0003861,0.0003877,0.0003912,0.0003932999999999,0.0003943,0.0003961,0.000394,0.0003925,0.0003944,0.0003966,0.0004202818181818,0.0004439636363636,0.0004676454545454,0.0004913272727272,0.000515009090909,0.0005386909090909,0.0005623727272727,0.0005860545454545,0.0006097363636363,0.0006334181818181,0.0006571,0.000683385,0.00070967,0.0007359549999999,0.00076224,0.000788525,0.00081481,0.000841095,0.00086738,0.000893665,0.00091995,0.000946235,0.00097252,0.000998805,0.00102509,0.001051375,0.00107766,0.001103945,0.00113023,0.001156515,0.0011828
PD22,baseline,congorep,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0040980999999999,0.0038304,0.0039327,0.0037377,0.003685,0.0036068,0.0035424,0.0036682999999999,0.0033727,0.0031579,0.0030798,0.0029988,0.0029166,0.0029177,0.0029184,0.0029192999999999,0.0029215,0.002923,0.002927,0.0029258,0.0029269,0.0029291,0.0031439,0.0032252,0.0032343,0.0033201,0.0033652,0.0034118,0.0035053,0.0036077,0.0036781909090909,0.0037486818181818,0.0038191727272727,0.0038896636363636,0.0039601545454545,0.0040306454545454,0.0041011363636363,0.0041716272727272,0.0042421181818181,0.004312609090909,0.0043831,0.004496715,0.00461033,0.004723945,0.00483756,0.004951175,0.00506479,0.005178405,0.00529202,0.005405635,0.00551925,0.005632865,0.00574648,0.005860095,0.00597371,0.006087325,0.00620094,0.006314555,0.00642817,0.006541785,0.0066554
PD22,baseline,congorep,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,congorep,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014919361622114,0.0297707748381795,0.0445461963120606,0.0592366361790141,0.0738320480644647,0.0883212066765447,0.1026915716574536,0.1169291362623234,0.131018259313725,0.144941478756951,0.1586793050182429,0.1722099922485237,0.1855092854234516,0.1985501411725151,0.2113024201330051,0.2237325485785483,0.2358031470684813,0.247472623918563,0.2586947314236398,0.2694180829910448,0.2795856296962652,0.2891340952811196,0.2979933693158236,0.3060858591816,0.3133258027465649,0.3196185451552483,0.3248597850846344,0.3289347981902871,0.3317176483241448,0.3330704004903383
PD22,baseline,congorep,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0115951,0.0116618,0.0132388,0.0141640999999999,0.0139785,0.0118308,0.0109698,0.0101536,0.0114321,0.0110330999999999,0.0106485,0.0102773,0.0099118,0.0099229,0.0099338999999999,0.0099449,0.009956,0.009967,0.009978,0.0099891,0.0100001,0.0100242,0.0202773,0.0254389,0.0319918,0.0320527,0.0347996,0.0380142,0.0403053,0.0431604,0.040359,0.0375576,0.0347562,0.0319548,0.0291534,0.026352,0.0235506,0.0207492,0.0179478,0.0151464,0.012345,0.012461945,0.01257889,0.012695835,0.01281278,0.012929725,0.01304667,0.013163615,0.01328056,0.013397505,0.01351445,0.013631395,0.01374834,0.013865285,0.01398223,0.014099175,0.01421612,0.0143330649999999,0.01445001,0.014566955,0.0146839
PD22,baseline,congorep,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,8.33e-05,8.33e-05,2.08e-05,6.25e-05,7.22e-05,6.25e-05,4.16e-05,3.865e-05,3.57e-05,6.6e-06,6.2e-06,2.7e-05,2.47e-05,2.24e-05,1.66e-05,7.8e-06,3.39e-05,6.13e-05,8.98e-05,6.1e-05,9.74e-05,7.32e-05,7.170000000000001e-05,0.0001475,0.0003161,0.0003765,0.0002355,0.000334,0.0002014,0.000257,0.000243,0.000229,0.000215,0.000201,0.000187,0.000173,0.000159,0.000145,0.000131,0.000117,0.000103,0.0001098649999999,0.00011673,0.000123595,0.00013046,0.000137325,0.00014419,0.000151055,0.00015792,0.000164785,0.00017165,0.000178515,0.00018538,0.000192245,0.00019911,0.000205975,0.00021284,0.000219705,0.00022657,0.000233435,0.0002403
PD22,baseline,congorep,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,BC,IND,Mt,1.92011520168708e-05,1.36648598875911e-05,1.08361707051872e-05,1.06149930115679e-05,1.06636053317008e-05,1.05325900203938e-05,1.05245561216187e-05,1.05165222228435e-05,1.05084883240683e-05,1.05004544252932e-05,2.5540072429538e-06,5.1080144859077e-06,5.1080144859077e-06,5.1080144859077e-06,5.1080144859077e-06,5.1080144859077e-06,5.1080144859077e-06,5.1080144859077e-06,1.02160289718155e-05,5.1080144859077e-06,5.1080144859077e-06,5.1080144859077e-06,0.0001289685603484,0.0001332726518658,0.0001371898587524,0.0001534208063731,0.0001582568642577,0.0001508667991301,0.0001511332630121,0.0001513471129238,0.0001513471129238,0.0001562738308456,0.0001615013923485,0.0001667289538515,0.0001719565153544,0.0001771840768573,0.0001824116383603,0.0001876391998632,0.0001928667613662,0.0001980943228691,0.000203321884372,0.000208549445875,0.0002137770073779,0.0002190045688808,0.0002242321303838,0.0002294596918867,0.0002346872533896,0.0002399148148926,0.0002451423763955,0.0002503699378984,0.0002555974994014,0.0002608250609043,0.0002660526224073,0.0002712801839102,0.0002765077454131,0.0002817353069161,0.000286962868419,0.0002921904299219,0.0002974179914249,0.0003026455529278,0.0003078731144307
PD22,baseline,congorep,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CH4,IND,Mt,6.2301837871e-07,8.096233847173e-07,7.590000000000001e-07,6.39e-07,8.819999999999e-07,8.819999999999e-07,8.82e-07,8.82e-07,8.82e-07,8.819999999999e-07,1.29e-07,2.61e-07,2.61e-07,2.61e-07,2.61e-07,2.61e-07,1.905000000000004e-06,3.548999999999916e-06,3.806999999999953e-06,3.548999999999948e-06,3.5489999999999757e-06,3.5489999999999947e-06,0.000151059,0.000151059,8.390699999999991e-05,8.77313690885771e-05,8.78844000727422e-05,8.48642698289155e-05,8.495038161731509e-05,8.50023359624578e-05,8.50023359624578e-05,8.776936946508097e-05,9.070536824664124e-05,9.36413670282015e-05,9.65773658097618e-05,9.951336459132208e-05,0.0001024493633728,0.0001053853621544,0.000108321360936,0.0001112573597175,0.0001141933584991,0.0001171293572806,0.0001200653560622,0.0001230013548438,0.0001259373536253,0.0001288733524069,0.0001318093511884,0.00013474534997,0.0001376813487516,0.0001406173475331,0.0001435533463147,0.0001464893450962,0.0001494253438778,0.0001523613426594,0.0001552973414409,0.0001582333402225,0.000161169339004,0.0001641053377856,0.0001670413365672,0.0001699773353487,0.0001729133341303
