model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,curacao,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,curacao,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,BC,IND,Mt,1.6565088167808098e-05,1.67431710814386e-05,1.79112824682287e-05,1.88991264636275e-05,2.01566928734109e-05,2.08741145732008e-05,2.10551709135128e-05,2.15961825541156e-05,2.30371392186121e-05,2.30383503795009e-05,2.32195581149239e-05,2.13295940823138e-05,2.2409573529519705e-05,2.31295598276568e-05,2.36695495512597e-05,2.43895358493969e-05,2.37595478385268e-05,2.4479534136664e-05,2.42995375621297e-05,2.54695152966026e-05,2.60095050202056e-05,2.54677399523323e-05,1.38958300553148e-05,1.3190254986339698e-05,1.2344830112321302e-05,1.10434513143968e-05,1.16985141794964e-05,9.4328001893467e-06,9.5238162369846e-06,9.0695266677162e-06,9.0695266677162e-06,9.063691388084528e-06,9.177891647736286e-06,9.292091907388043e-06,9.4062921670398e-06,9.520492426691558e-06,9.634692686343315e-06,9.74889294599507e-06,9.863093205646828e-06,9.977293465298587e-06,1.0091493724950343e-05,1.02056939846021e-05,1.031989424425386e-05,1.0434094503905615e-05,1.0548294763557371e-05,1.0662495023209133e-05,1.0776695282860889e-05,1.0890895542512643e-05,1.10050958021644e-05,1.1119296061816156e-05,1.1233496321467912e-05,1.134769658111967e-05,1.1461896840771426e-05,1.1576097100423182e-05,1.1690297360074938e-05,1.1804497619726696e-05,1.1918697879378449e-05,1.2032898139030208e-05,1.2147098398681964e-05,1.2261298658333722e-05,1.237549891798548e-05
PD22,baseline,curacao,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CH4,IND,Mt,2.75635774638883e-05,2.84807469432542e-05,3.10366688703763e-05,3.32685097966227e-05,3.59675987184098e-05,3.76913831991876e-05,3.75309154133995e-05,3.80201615838499e-05,4.00746981788545e-05,3.96173008892862e-05,3.9487170647896106e-05,3.6189363740637005e-05,3.79360091103808e-05,3.9068586531949e-05,3.98946281812735e-05,4.10216512592941e-05,3.95227632114398e-05,4.0273821874518704e-05,3.95402112370339e-05,4.0991454165887096e-05,4.14043974846697e-05,4.12775364752191e-05,2.29270499388818e-05,2.21508628047996e-05,2.10975409119505e-05,1.92042901755934e-05,2.07003324748472e-05,1.69917951007864e-05,1.74730904101136e-05,1.6955921248101e-05,1.6955921248101e-05,1.6945011909000927e-05,1.7158514849133464e-05,1.7372017789266e-05,1.7585520729398544e-05,1.7799023669531084e-05,1.8012526609663624e-05,1.822602954979616e-05,1.84395324899287e-05,1.8653035430061245e-05,1.886653837019378e-05,1.908004131032632e-05,1.9293544250458865e-05,1.95070471905914e-05,1.9720550130723932e-05,1.993405307085648e-05,2.0147556010989012e-05,2.036105895112156e-05,2.057456189125409e-05,2.078806483138663e-05,2.100156777151917e-05,2.1215070711651703e-05,2.142857365178425e-05,2.1642076591916783e-05,2.1855579532049323e-05,2.2069082472181863e-05,2.2282585412314397e-05,2.2496088352446933e-05,2.2709591292579477e-05,2.2923094232712017e-05,2.3136597172844557e-05
PD22,baseline,curacao,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO,IND,Mt,0.0003883519802048,0.0004289617193267,0.0004922537185057,0.0005498822594533,0.000614893912808,0.0006627348037363,0.0006368474615439,0.0006223776312397,0.0006326108639293,0.0006028329281566,0.0005789206511192,0.0005258126371403,0.000546307036644,0.0005576926745449,0.0005645595502316,0.0005755480842844,0.0005329348660146,0.0005208758589085,0.0004894134633189,0.0004843938151191,0.0004658529934159,0.0004580075596041,0.0002509233113528,0.0002391624012462,0.0002247589702803,0.0002019007940494,0.0002141302627917,0.0001728718913613,0.0001747651785036,0.0001666533420021,0.0001666533420021,0.0001665461182309,0.0001686445579429,0.0001707429976549,0.0001728414373669,0.0001749398770789,0.0001770383167909,0.0001791367565029,0.0001812351962149,0.0001833336359269,0.0001854320756388,0.0001875305153508,0.0001896289550628,0.0001917273947748,0.0001938258344868,0.0001959242741988,0.0001980227139108,0.0002001211536228,0.0002022195933348,0.0002043180330467,0.0002064164727587,0.0002085149124707,0.0002106133521827,0.0002127117918947,0.0002148102316067,0.0002169086713187,0.0002190071110307,0.0002211055507427,0.0002232039904546,0.0002253024301666,0.0002274008698786
PD22,baseline,curacao,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,N2O,IND,Mt,3.1111287171256e-06,3.1488962699649e-06,3.3479505775544e-06,3.3850999413961e-06,3.5429653220747e-06,3.6353649160224e-06,3.5711955505348e-06,2.9402010919555e-06,2.4588994639305e-06,2.364520869016e-06,2.7397854934888e-06,2.4971019829058e-06,3.1243058623782e-06,3.3205291175128e-06,3.5195306848011e-06,3.6374250726757e-06,6.0299039343494e-06,5.9311499913234e-06,5.887538594328401e-06,6.171012674796101e-06,6.3018468657811e-06,6.3018468657811e-06,3.5107174580995e-06,3.4016889656119e-06,3.2490490761294e-06,2.9655749956617e-06,3.2054376791343003e-06,2.638489518199e-06,2.7208131591762e-06,2.6477082180187e-06,2.6477082180187e-06,2.6460046982649943e-06,2.6793437000737804e-06,2.712682701882567e-06,2.746021703691353e-06,2.77936070550014e-06,2.812699707308926e-06,2.8460387091177127e-06,2.879377710926499e-06,2.912716712735286e-06,2.946055714544072e-06,2.9793947163528584e-06,3.012733718161645e-06,3.0460727199704314e-06,3.079411721779217e-06,3.112750723588004e-06,3.1460897253967898e-06,3.1794287272055767e-06,3.212767729014363e-06,3.246106730823149e-06,3.279445732631935e-06,3.312784734440721e-06,3.346123736249508e-06,3.3794627380582942e-06,3.4128017398670808e-06,3.4461407416758677e-06,3.479479743484653e-06,3.5128187452934395e-06,3.546157747102226e-06,3.579496748911013e-06,3.6128357507198e-06
PD22,baseline,curacao,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,NH3,IND,Mt,1.472e-05,1.488e-05,1.592e-05,1.6800000000000002e-05,1.7919999999999998e-05,1.856e-05,1.872e-05,1.92e-05,2.048e-05,2.048e-05,2.064e-05,1.896e-05,1.992e-05,2.056e-05,2.104e-05,2.168e-05,2.112e-05,2.176e-05,2.1600000000000003e-05,2.264e-05,2.312e-05,2.312e-05,1.288e-05,1.248e-05,1.192e-05,1.088e-05,1.176e-05,9.68e-06,9.9820261551779e-06,9.7138212502417e-06,9.7138212502417e-06,9.707571435299426e-06,9.82988442357665e-06,9.952197411853876e-06,1.0074510400131102e-05,1.0196823388408328e-05,1.0319136376685556e-05,1.044144936496278e-05,1.0563762353240006e-05,1.0686075341517232e-05,1.0808388329794457e-05,1.0930701318071685e-05,1.105301430634891e-05,1.1175327294626137e-05,1.129764028290336e-05,1.141995327118059e-05,1.1542266259457811e-05,1.166457924773504e-05,1.1786892236012263e-05,1.1909205224289486e-05,1.2031518212566712e-05,1.2153831200843936e-05,1.227614418912116e-05,1.2398457177398388e-05,1.2520770165675613e-05,1.264308315395284e-05,1.276539614223006e-05,1.2887709130507287e-05,1.3010022118784512e-05,1.313233510706174e-05,1.3254648095338964e-05
PD22,baseline,curacao,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,NMVOC,IND,Mt,0.000253164942223,0.0002846364679498,0.0003308210506435,0.0003731155480904,0.0004203674654515,0.000455806755599,0.0004353880713075,0.000422821228071,0.0004269247381836,0.0004039810166018,0.0003850841082106,0.0003493012198364,0.0003624428956405,0.0003695154766452,0.0003735799202105,0.0003803580623338,0.0003489785299089,0.0003376400388624,0.0003136913498908,0.0003065897426942,0.0002907085384924,0.0002845753637006,0.0001552285011216,0.0001473055489314,0.0001378252635894,0.0001232608532626,0.0001301552027004,0.0001045960407864,0.0001052344118099,9.984504163685332e-05,9.984504163685332e-05,9.978080192963012e-05,0.0001010380152437,0.0001022952285579,0.0001035524418721,0.0001048096551863,0.0001060668685004,0.0001073240818146,0.0001085812951288,0.0001098385084429,0.0001110957217571,0.0001123529350713,0.0001136101483854,0.0001148673616996,0.0001161245750138,0.000117381788328,0.0001186390016421,0.0001198962149563,0.0001211534282705,0.0001224106415846,0.0001236678548988,0.000124925068213,0.0001261822815271,0.0001274394948413,0.0001286967081555,0.0001299539214697,0.0001312111347838,0.000132468348098,0.0001337255614122,0.0001349827747263,0.0001362399880405
PD22,baseline,curacao,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,NOx,IND,Mt,0.0025716431594088,0.0027394617525933,0.003058965685917,0.0033449734585021,0.0036769510084412,0.0039077467228704,0.0037611489071489,0.0036818749726385,0.0037489989640029,0.0035791120550836,0.003443782237139,0.0031252135988543,0.0032442810062106,0.0033091048410194,0.0033470345317573,0.0034093204333653,0.0031255550464942,0.0030213093192818,0.0028041977792404,0.0027376070709133,0.0025924419362001,0.0025595610328199,0.0014081876251577,0.0013478237605367,0.001271955716258,0.0011473656639824,0.0012208303939977,0.0009889394019397,0.0010032888794771,0.0009602231892071,0.0009602231892071,0.000959605387306,0.0009716961767759,0.0009837869662458,0.0009958777557157,0.0010079685451856,0.0010200593346556,0.0010321501241255,0.0010442409135954,0.0010563317030653,0.0010684224925352,0.0010805132820051,0.001092604071475,0.0011046948609449,0.0011167856504148,0.0011288764398848,0.0011409672293547,0.0011530580188246,0.0011651488082945,0.0011772395977644,0.0011893303872343,0.0012014211767042,0.0012135119661741,0.001225602755644,0.001237693545114,0.0012497843345839,0.0012618751240538,0.0012739659135237,0.0012860567029936,0.0012981474924635,0.0013102382819334
PD22,baseline,curacao,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,OC,IND,Mt,6.2075284812338e-06,6.2756700014766e-06,6.7150071979822e-06,7.0869431281315e-06,7.5602109396052e-06,7.8310521571512e-06,7.8979403534706e-06,8.0998148507382e-06,8.6391232606839e-06,8.6384440139139e-06,8.705247304387101e-06,7.9966806633323e-06,8.401575886792199e-06,8.6715060357654e-06,8.873953647495398e-06,9.1438837964686e-06,8.907694916117e-06,9.1776250650903e-06,9.110142527847e-06,9.5487790199285e-06,9.7512266316584e-06,9.5383550827884e-06,5.1989900054698e-06,4.929859166630699e-06,4.6090203495046e-06,4.118753456057601e-06,4.3572096495684e-06,3.5083937566852005e-06,3.5370395579462e-06,3.3631322113697e-06,3.3631322113697e-06,3.3609683920646106e-06,3.403315758785384e-06,3.4456631255061567e-06,3.48801049222693e-06,3.5303578589477027e-06,3.572705225668476e-06,3.615052592389248e-06,3.657399959110021e-06,3.699747325830795e-06,3.742094692551568e-06,3.784442059272341e-06,3.8267894259931135e-06,3.869136792713887e-06,3.911484159434659e-06,3.953831526155433e-06,3.996178892876205e-06,4.038526259596979e-06,4.080873626317751e-06,4.123220993038523e-06,4.165568359759295e-06,4.207915726480068e-06,4.250263093200841e-06,4.292610459921614e-06,4.3349578266423865e-06,4.37730519336316e-06,4.419652560083932e-06,4.461999926804705e-06,4.504347293525478e-06,4.546694660246251e-06,4.589042026967025e-06
PD22,baseline,curacao,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,SO2,IND,Mt,0.0092,0.0093,0.00995,0.0104999999999999,0.0112,0.0116,0.0117,0.012,0.0127999999999999,0.0127999999999999,0.0129,0.01185,0.01245,0.01285,0.0131499999999999,0.01355,0.0132,0.0136,0.0135,0.01415,0.01445,0.01445,0.00805,0.0078,0.00745,0.0068,0.0073499999999999,0.00605,0.0062387663469862,0.006071138281401,0.006071138281401,0.0060672321470621,0.0061436777647354,0.0062201233824086,0.0062965690000819,0.0063730146177552,0.0064494602354284,0.0065259058531017,0.006602351470775,0.0066787970884482,0.0067552427061215,0.0068316883237948,0.006908133941468,0.0069845795591413,0.0070610251768146,0.0071374707944878,0.0072139164121611,0.0072903620298344,0.0073668076475076,0.0074432532651809,0.0075196988828542,0.0075961445005274,0.0076725901182007,0.007749035735874,0.0078254813535472,0.0079019269712205,0.0079783725888938,0.008054818206567,0.0081312638242403,0.0082077094419136,0.0082841550595868
PD22,baseline,curacao,Electric Power,Emissions,"Fugitive Petroleum, Addtl Emissions",EM,Emissions,SO2,IND,Mt,0.1454685464,0.142323655,0.165795533,0.1731075703000009,0.1733430908,0.1738695484,0.1740162282,0.163174146699999,0.1723455922,0.1511903093,0.1532641539999999,0.1677460153,0.1357983515999999,0.1284695077,0.1406498772,0.1314113331,0.1541447293,0.148373597,0.1367766973999999,0.1364702595,0.0585602714900001,0.1204862489,0.0861100735700001,0.0941680998399999,0.0812283263300001,0.1010137817,0.07131638174,0.0716682741599998,0.0178730981699999,0.0178730981699999,0.0178730981699999,0.0178615987247116,0.0180866504309998,0.0183117021372879,0.0185367538435761,0.0187618055498642,0.0189868572561524,0.0192119089624405,0.0194369606687286,0.0196620123750168,0.0198870640813049,0.0201121157875931,0.0203371674938812,0.0205622192001694,0.0207872709064575,0.0210123226127456,0.0212373743190338,0.0214624260253219,0.0216874777316101,0.0219125294378982,0.0221375811441863,0.0223626328504745,0.0225876845567626,0.0228127362630508,0.0230377879693389,0.0232628396756271,0.0234878913819152,0.0237129430882033,0.0239379947944915,0.0241630465007796,0.0243880982070678
PD22,baseline,curacao,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,Mt,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.029640023712,0.054720043776,0.068780055024,0.05510004408,0.04180003344,0.02817322253856,0.04325923460736,0.016246152996912,0.00930240744192,0.0092964223281803,0.0094135549398562,0.009530687551532,0.0096478201632079,0.0097649527748838,0.0098820853865597,0.0099992179982356,0.0101163506099115,0.0102334832215874,0.0103506158332633,0.0104677484449391,0.010584881056615,0.0107020136682909,0.0108191462799668,0.0109362788916427,0.0110534115033186,0.0111705441149945,0.0112876767266703,0.0114048093383462,0.0115219419500221,0.011639074561698,0.0117562071733739,0.0118733397850498,0.0119904723967257,0.0121076050084016,0.0122247376200774,0.0123418702317533,0.0124590028434292,0.0125761354551051,0.012693268066781
PD22,baseline,curacao,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.196080156864,0.168720134976,0.137940110352,0.180120144096,0.154280123424,0.167501474001072,0.082773946219104,0.058461906769488,0.036171088936848,0.0361478166728962,0.0366032701821933,0.0370587236914904,0.0375141772007874,0.0379696307100845,0.0384250842193816,0.0388805377286787,0.0393359912379758,0.0397914447472729,0.04024689825657,0.040702351765867,0.0411578052751641,0.0416132587844612,0.0420687122937583,0.0425241658030554,0.0429796193123525,0.0434350728216496,0.0438905263309466,0.0443459798402437,0.0448014333495408,0.0452568868588379,0.045712340368135,0.0461677938774321,0.0466232473867291,0.0470787008960262,0.0475341544053233,0.0479896079146204,0.0484450614239175,0.0489005149332146,0.0493559684425117
PD22,baseline,curacao,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,curacao,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,curacao,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,Mt,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.042180033744,0.03230002584,0.028120022496,0.022040017632,0.0190000152,0.0181414959946666,0.0172829767893333,0.016424457584,0.0155659383786666,0.0155559233462954,0.0157519241156514,0.0159479248850074,0.0161439256543633,0.0163399264237193,0.0165359271930753,0.0167319279624313,0.0169279287317873,0.0171239295011433,0.0173199302704992,0.0175159310398552,0.0177119318092112,0.0179079325785672,0.0181039333479232,0.0182999341172792,0.0184959348866351,0.0186919356559911,0.0188879364253471,0.0190839371947031,0.0192799379640591,0.0194759387334151,0.019671939502771,0.019867940272127,0.020063941041483,0.020259941810839,0.020455942580195,0.020651943349551,0.020847944118907,0.0210439448882629,0.0212399456576189
PD22,baseline,curacao,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.053960043168,0.036480029184,0.041040032832,0.02280001824,0.064220051376,0.071192296953792,0.106568425254672,0.17273673818928,0.192253173802416,0.1921294792513864,0.1945502629561483,0.1969710466609101,0.1993918303656719,0.2018126140704338,0.2042333977751956,0.2066541814799574,0.2090749651847193,0.2114957488894811,0.213916532594243,0.2163373162990048,0.2187581000037666,0.2211788837085285,0.2235996674132903,0.2260204511180521,0.228441234822814,0.2308620185275758,0.2332828022323377,0.2357035859370995,0.2381243696418613,0.2405451533466231,0.242965937051385,0.2453867207561468,0.2478075044609087,0.2502282881656705,0.2526490718704323,0.2550698555751942,0.257490639279956,0.2599114229847178,0.2623322066894797
PD22,baseline,curacao,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
