model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,libya,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,BC,IND,Mt,0.000168715116279,0.0001686780285434,0.0001686409408078,0.0001732521811475,0.0002099549746656,0.0002425687737575,0.0002359372537777,0.0002300301614275,0.0002246967436829,0.0002187889727896,0.000213032476877,0.0002067236108394,0.0002016913505214,0.0002076247993529,0.0001511277178553,0.0001849673484784,0.0001843293382451,0.0001502356636332,0.0001582778336639,0.0001820312155562,0.0001887181953099,0.0001289343172919,0.0001580231142655,7.825782281840481e-05,7.489475974218159e-05,7.19302974022082e-05,6.0743670640163605e-05,4.90944572850738e-05,5.32438693403263e-05,5.69910866385395e-05,5.69910866385395e-05,5.88462856080053e-05,6.081476987418417e-05,6.278325414036304e-05,6.47517384065419e-05,6.672022267272077e-05,6.868870693889964e-05,7.06571912050785e-05,7.262567547125737e-05,7.459415973743625e-05,7.65626440036151e-05,7.8531128269794e-05,8.049961253597285e-05,8.246809680215171e-05,8.443658106833058e-05,8.640506533450945e-05,8.837354960068833e-05,9.03420338668672e-05,9.231051813304605e-05,9.427900239922493e-05,9.624748666540378e-05,9.821597093158265e-05,0.0001001844551977,0.0001021529394639,0.0001041214237301,0.0001060899079962,0.0001080583922624,0.0001100268765286,0.0001119953607948,0.000113963845061,0.0001159323293271
PD22,baseline,libya,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CH4,IND,Mt,0.0001778624297852,0.0001782329432688,0.0001786127999999,0.000221984,0.00029802,0.0003574037,0.0003532178,0.0003671992,0.0003988765,0.0004347414,0.0004534889999999,0.000462721,0.0005034457,0.0005448426999999,0.0006392035499999,0.00079616754,0.00090827695,0.0008768974,0.0009201241,0.0009152294999999,0.0009900035999999,0.0008432228999999,0.001096621,0.00119951679,0.00116784791,0.0012474999407749,0.0013843910545862,0.0013821988919655,0.0013772808620669,0.0013801793758547,0.0013801793758547,0.0014251075831725,0.0014727792726616,0.0015204509621506,0.0015681226516396,0.0016157943411287,0.0016634660306177,0.0017111377201067,0.0017588094095957,0.0018064810990848,0.0018541527885738,0.0019018244780628,0.0019494961675518,0.0019971678570409,0.0020448395465299,0.0020925112360189,0.002140182925508,0.002187854614997,0.002235526304486,0.002283197993975,0.0023308696834641,0.0023785413729531,0.0024262130624421,0.0024738847519311,0.0025215564414202,0.0025692281309092,0.0026168998203982,0.0026645715098873,0.0027122431993763,0.0027599148888653,0.0028075865783543
PD22,baseline,libya,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO,IND,Mt,0.0095353171882083,0.0096863746013103,0.0098406246999999,0.0076648581,0.00807551,0.010088073,0.0099934482999999,0.0103659338,0.0112636372999999,0.010581775,0.0110306379999999,0.010869785,0.011765935,0.012787171,0.0134541779,0.016696172,0.019025007,0.0183986043,0.0192888938,0.0191607689999999,0.020661235,0.0175762247999999,0.022863282,0.0252610252,0.0245942058999999,0.0268190875499849,0.0229276074306954,0.0207294652154824,0.0182716751524786,0.0158681344124166,0.0158681344124166,0.0163846809172406,0.0169327696582496,0.0174808583992586,0.0180289471402676,0.0185770358812767,0.0191251246222857,0.0196732133632947,0.0202213021043037,0.0207693908453128,0.0213174795863218,0.0218655683273308,0.0224136570683399,0.0229617458093489,0.0235098345503579,0.0240579232913669,0.024606012032376,0.025154100773385,0.025702189514394,0.0262502782554031,0.0267983669964121,0.0273464557374211,0.0278945444784301,0.0284426332194392,0.0289907219604482,0.0295388107014572,0.0300868994424663,0.0306349881834753,0.0311830769244843,0.0317311656654933,0.0322792544065024
PD22,baseline,libya,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,N2O,IND,Mt,4.61308663739022e-05,4.6188819723618105e-05,4.59005000000001e-05,5.229365e-05,6.79451100000001e-05,7.782784999999991e-05,7.64868100000001e-05,8.002648e-05,8.76111199999999e-05,9.34096800000001e-05,9.76737200000002e-05,9.922414e-05,0.00010897616,0.00011731749,0.000109325105,0.000123148634,0.000122690245,0.00011118622,0.00011417594,0.00012211661,0.00011468747,8.03228600000001e-05,0.0001053570199999,0.00011295233,0.00011907406,0.0001233252428866,0.0001186157341122,0.0001219804849782,0.0001229385693531,0.0001242428069424,0.0001242428069424,0.0001282872135505,0.0001325785865542,0.0001368699595579,0.0001411613325616,0.0001454527055653,0.000149744078569,0.0001540354515727,0.0001583268245764,0.0001626181975801,0.0001669095705838,0.0001712009435875,0.0001754923165912,0.000179783689595,0.0001840750625987,0.0001883664356024,0.0001926578086061,0.0001969491816098,0.0002012405546135,0.0002055319276172,0.0002098233006209,0.0002141146736246,0.0002184060466283,0.000222697419632,0.0002269887926357,0.0002312801656394,0.0002355715386431,0.0002398629116468,0.0002441542846505,0.0002484456576542,0.0002527370306579
PD22,baseline,libya,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,NH3,IND,Mt,0.0003876368999999,0.0003876368999999,0.0003876368999999,0.0004030968999999,0.0005027291999999,0.000556927994,0.000544485423,0.0005693784779999,0.0006220206779999,0.000643968097,0.000672086437,0.000677942267,0.000746275304,0.000798430021,0.0007345723498,0.0008154115027999,0.0007919003424999,0.0007063589624,0.0007222646303999,0.0007860587780999,0.0007168389522,0.0004759082827,0.000625710199,0.000656413774,0.000710146008,0.0007489913539801,0.0008100460907615,0.0007773103264473,0.0007817509773724,0.0007889366507833,0.0007889366507833,0.0008146184643411,0.0008418685042277,0.0008691185441143,0.0008963685840008,0.0009236186238874,0.000950868663774,0.0009781187036605,0.0010053687435471,0.0010326187834337,0.0010598688233202,0.0010871188632068,0.0011143689030934,0.0011416189429799,0.0011688689828665,0.0011961190227531,0.0012233690626396,0.0012506191025262,0.0012778691424128,0.0013051191822993,0.0013323692221859,0.0013596192620725,0.001386869301959,0.0014141193418456,0.0014413693817322,0.0014686194216187,0.0014958694615053,0.0015231195013919,0.0015503695412784,0.001577619581165,0.0016048696210516
PD22,baseline,libya,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,NMVOC,IND,Mt,0.0009470224907145,0.0009704547566548,0.0009943843999999,0.0008410577,0.0009365674999999,0.0012165124,0.0012139880999999,0.0012534738,0.0013515462,0.0013339624,0.0013891698999999,0.0013883252,0.0014871780999999,0.001630895,0.0013242929,0.0015341297,0.0015896234,0.0014670164,0.0015174265,0.0015879656,0.0015630200999999,0.0011750512,0.0015360248999999,0.0016466547,0.0016856777999999,0.0017202349993719,0.0016611359931718,0.0014274906326343,0.0014154920726069,0.0014035451306301,0.0014035451306301,0.0014492339502952,0.0014977126979288,0.0015461914455625,0.0015946701931961,0.0016431489408298,0.0016916276884634,0.0017401064360971,0.0017885851837307,0.0018370639313644,0.001885542678998,0.0019340214266317,0.0019825001742654,0.002030978921899,0.0020794576695327,0.0021279364171663,0.0021764151648,0.0022248939124336,0.0022733726600673,0.0023218514077009,0.0023703301553346,0.0024188089029682,0.0024672876506019,0.0025157663982355,0.0025642451458692,0.0026127238935028,0.0026612026411365,0.0027096813887702,0.0027581601364038,0.0028066388840375,0.0028551176316711
