model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cameroon,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0005955,0.0005441,0.0005132,0.000484,0.0004865,0.0004882,0.0004922,0.0004996,0.0005702,0.0005157,0.0006236,0.000641,0.0006345,0.0006379,0.0006397,0.0006573,0.0006746,0.0006941,0.0006963,0.0007364,0.0009111,0.0009617,0.0007794,0.000807,0.0008218,0.0008393,0.0008494,0.0008531999999999,0.0008654,0.0008782,0.000887009090909,0.0008958181818181,0.0009046272727272,0.0009134363636363,0.0009222454545454,0.0009310545454545,0.0009398636363636,0.0009486727272727,0.0009574818181818,0.0009662909090909,0.0009751,0.00099468,0.00101426,0.00103384,0.00105342,0.001073,0.00109258,0.00111216,0.00113174,0.00115132,0.0011709,0.00119048,0.00121006,0.00122964,0.00124922,0.0012688,0.00128838,0.00130796,0.0013275399999999,0.00134712,0.0013667
PD22,baseline,cameroon,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0093358,0.0092855,0.0093054,0.0093391,0.0093732,0.0093343,0.0093486,0.0095816,0.0098068,0.0107974,0.0114997,0.0115054,0.0111957,0.0114908,0.0116331,0.0118276,0.0119011,0.0119304,0.0105431,0.0104751999999999,0.0105925,0.0109515,0.011603,0.0121374999999999,0.0121076,0.012386,0.0119797,0.0119461,0.0119852,0.0120289,0.0122417,0.0124545,0.0126673,0.0128801,0.0130929,0.0133057,0.0135185,0.0137313,0.0139441,0.0141569,0.0143697,0.01451587,0.01466204,0.01480821,0.01495438,0.01510055,0.01524672,0.01539289,0.01553906,0.01568523,0.0158314,0.01597757,0.01612374,0.01626991,0.01641608,0.01656225,0.0167084199999999,0.01685459,0.01700076,0.0171469299999999,0.0172931
PD22,baseline,cameroon,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,cameroon,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008092581100524,0.0161483077921967,0.0241628174649774,0.0321312341229446,0.0400481087317853,0.0479073528264416,0.0557021646657042,0.0634249471574256,0.0710672167126384,0.0786195021201549,0.0860712324665216,0.0934106130613357,0.1006244882673164,0.1076981900813198,0.1146153712707851,0.1213578218450683,0.1279052676392706,0.1342351498175786,0.1403223841737056,0.1461390992297796,0.1516543523263508,0.1568338231721098,0.1616394847021955,0.1660292516012552,0.1699566075070047,0.1733702127494482,0.1762134955291031,0.1784242307233958,0.1799341120605574,0.1806683252362018
PD22,baseline,cameroon,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0007728,0.0007,0.00105,0.0007,0.0007967,0.0007839,0.000805,0.00077,0.00105,0.0014271,0.0014248,0.0014353,0.0028,0.002782,0.0028165,0.00315,0.0035,0.0047788,0.0050408,0.0034308,0.0097983,0.0090507,0.008952,0.0116714,0.0088831,0.0158745,0.0193322,0.0138736,0.0179344,0.0187886,0.017565109090909,0.0163416181818181,0.0151181272727272,0.0138946363636363,0.0126711454545454,0.0114476545454545,0.0102241636363636,0.0090006727272727,0.0077771818181818,0.0065536909090909,0.0053301999999999,0.0053986649999999,0.00546713,0.0055355949999999,0.0056040599999999,0.0056725249999999,0.00574099,0.005809455,0.0058779199999999,0.0059463849999999,0.0060148499999999,0.006083315,0.0061517799999999,0.0062202449999999,0.0062887099999999,0.006357175,0.00642564,0.006494105,0.0065625699999999,0.0066310349999999,0.0066995
PD22,baseline,cameroon,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0001874,0.0001249,0.0001957,0.0002125,0.0003123,0.0003123,0.0003748,0.0003935,0.0003441,0.000541,0.0004551,0.0005325,0.0004329,0.0004033,0.0006906,0.0004742,0.0005285,0.0004643,0.0004767,0.0005267,0.0005301,0.0007699,0.0005857,0.0007729,0.0005415999999999,0.0008853999999999,0.0008278,0.0009676,0.0009684,0.0009213,0.0009394181818181,0.0009575363636363,0.0009756545454545,0.0009937727272727,0.0010118909090909,0.001030009090909,0.0010481272727272,0.0010662454545454,0.0010843636363636,0.0011024818181818,0.0011206,0.001158295,0.00119599,0.001233685,0.00127138,0.001309075,0.00134677,0.001384465,0.00142216,0.001459855,0.00149755,0.001535245,0.00157294,0.001610635,0.00164833,0.001686025,0.00172372,0.001761415,0.00179911,0.001836805,0.0018745
PD22,baseline,cameroon,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0295334073626724,0.0310877624870208,0.0326421084447018,0.0341964635690502,0.0715020040534932,0.0730563500111742,0.0750071543339052,0.0769921136593686,0.079006635487197,0.0810522323175114,0.0824257629377294,0.0839560489614208,0.0854863349851122,0.0870166210088036,0.088546907032495,0.0900771930561864,0.0916074790798778,0.0931377651035692,0.0946680511272607,0.096198337150952,0.0977286231746435,0.0992589091983349,0.1007891952220263,0.1023194812457177,0.1038497672694091,0.1053800532931005,0.1069103393167919,0.1084406253404833,0.1099709113641747,0.1115011973878662,0.1130314834115576,0.114561769435249,0.1160920554589404,0.1176223414826318,0.1191526275063232,0.1206829135300146,0.122213199553706,0.1237434855773974,0.1252737716010888,0.1268040576247803
PD22,baseline,cameroon,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0022668000270277,0.0023280377060498,0.0023911285619897,0.0024559810997087,0.0025431728216901,0.0025424518902964,0.0026164212966293,0.0026925591113193,0.0027664626648622,0.0028385807545349,0.0029012735207824,0.0029650851808845,0.0011755725551201,0.0012069391317055,0.0012394740907998,0.0012732673079806,0.0013323096079931,0.0013616459403058,0.0013888782403212,0.0014517911446472,0.0014518625732187,0.0014802819969204,0.0015148084231936,0.0015509908823264,0.0015886366481932,0.0037178953605743,0.0037566232889299,0.0037997035634279,0.0037493279873213,0.0037032589933112,0.0037032589933112,0.003705789857407,0.0037514570677645,0.0037971242781219,0.0038427914884794,0.0038884586988369,0.0039341259091944,0.0039797931195518,0.0040254603299093,0.0040711275402668,0.0041167947506243,0.0041624619609817,0.0042081291713392,0.0042537963816967,0.0042994635920542,0.0043451308024116,0.0043907980127691,0.0044364652231266,0.0044821324334841,0.0045277996438415,0.004573466854199,0.0046191340645565,0.004664801274914,0.0047104684852714,0.0047561356956289,0.0048018029059864,0.0048474701163439,0.0048931373267013,0.0049388045370588,0.0049844717474163,0.0050301389577738
PD22,baseline,cameroon,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0008614846925197,0.0008850269951913,0.000909287794769,0.0009340385682339,0.0009675700302069,0.0009623576503418,0.0009901450449846,0.0010188843667646,0.001046819482439,0.0010738575494622,0.0010976810817927,0.0011207798685865,0.0004016596323074,0.0004119349344472,0.0004223615308765,0.0004330214324589,0.0004546131179218,0.000470653732829,0.0004787343270999,0.0004994244949516,0.0004984763117069,0.0005080088688193,0.0005187894016534,0.0005301808426315,0.000542292110302,0.0012671435897843,0.0012791345275242,0.0012926614642134,0.0012744685605029,0.0012578309587753,0.0012578309587753,0.0012586905797788,0.0012742016825918,0.0012897127854049,0.0013052238882179,0.0013207349910309,0.001336246093844,0.001351757196657,0.00136726829947,0.0013827794022831,0.0013982905050961,0.0014138016079091,0.0014293127107222,0.0014448238135352,0.0014603349163482,0.0014758460191613,0.0014913571219743,0.0015068682247873,0.0015223793276004,0.0015378904304134,0.0015534015332264,0.0015689126360395,0.0015844237388525,0.0015999348416655,0.0016154459444786,0.0016309570472916,0.0016464681501046,0.0016619792529176,0.0016774903557307,0.0016930014585437,0.0017085125613567
PD22,baseline,cameroon,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.007893234161732,0.0081087897352704,0.0083309246522034,0.0085571309140982,0.0088629988849797,0.0088128104443787,0.0090684815292941,0.0093320545408025,0.0095869123992664,0.0098361564585347,0.0100521200818619,0.0103847979114609,0.0037440588481363,0.003878934301175,0.0040152134312013,0.0041538326916188,0.0043809394408212,0.0045488104024042,0.004633375742389,0.0048401253012189,0.0048375483650938,0.0049548124363744,0.0050836974940774,0.0052184220620872,0.0053615192381806,0.0125160531393875,0.0126658081809398,0.0128293712238281,0.0126762035374297,0.0125361300777771,0.0125361300777771,0.0125446974616871,0.0126992883478132,0.0128538792339393,0.0130084701200654,0.0131630610061916,0.0133176518923177,0.0134722427784438,0.0136268336645699,0.0137814245506961,0.0139360154368222,0.0140906063229483,0.0142451972090744,0.0143997880952006,0.0145543789813267,0.0147089698674528,0.0148635607535789,0.015018151639705,0.0151727425258312,0.0153273334119573,0.0154819242980834,0.0156365151842096,0.0157911060703357,0.0159456969564618,0.0161002878425879,0.016254878728714,0.0164094696148402,0.0165640605009663,0.0167186513870924,0.0168732422732185,0.0170278331593447
PD22,baseline,cameroon,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0001001368397393,0.000102871168432,0.0001056889577388,0.0001085915877055,0.0001124893030333,0.0001124907639955,0.0001157505693638,0.0001191052393881,0.0001223830269773,0.0001255715257983,0.0001282935043851,0.0001311223855703,5.21345756492809e-05,5.34986422771596e-05,5.48965797934424e-05,5.63272685414256e-05,5.8583737609295296e-05,5.97145321804724e-05,6.09017421758218e-05,6.365790329172979e-05,6.36712032072353e-05,6.52596942259584e-05,6.6970193845694e-05,6.873905145114351e-05,7.060186547166921e-05,0.0001650269493864,0.0001693853414747,0.0001738219924169,0.0001738219924169,0.0001738219924169,0.0001738219924169,0.0001739407850373,0.0001760842930951,0.000178227801153,0.0001803713092108,0.0001825148172687,0.0001846583253265,0.0001868018333844,0.0001889453414422,0.0001910888495001,0.0001932323575579,0.0001953758656158,0.0001975193736736,0.0001996628817315,0.0002018063897893,0.0002039498978472,0.000206093405905,0.0002082369139629,0.0002103804220207,0.0002125239300785,0.0002146674381364,0.0002168109461942,0.0002189544542521,0.0002210979623099,0.0002232414703678,0.0002253849784256,0.0002275284864835,0.0002296719945413,0.0002318155025992,0.000233959010657,0.0002361025187149
PD22,baseline,cameroon,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.000186266507524,0.0001913526861705,0.0001965941115489,0.0002019280455735,0.0002091654046393,0.0002078543331423,0.0002138543995736,0.0002200674157488,0.0002260852466579,0.0002319232938093,0.0002370621328525,0.0002422363822372,8.563566833431389e-05,8.78798830267012e-05,9.01470270318569e-05,9.24637792625765e-05,9.77754841326501e-05,0.0001018631806838,0.0001038865337167,0.0001086431608322,0.0001086848940311,0.0001114127279538,0.000114342738148,0.0001173581416495,0.0001205314730658,0.0002820889902819,0.0002895390124027,0.000297122806378,0.000297122806378,0.000297122806378,0.000297122806378,0.0002973258646691,0.0003009898724324,0.0003046538801956,0.0003083178879589,0.0003119818957221,0.0003156459034854,0.0003193099112487,0.0003229739190119,0.0003266379267752,0.0003303019345385,0.0003339659423017,0.000337629950065,0.0003412939578283,0.0003449579655915,0.0003486219733548,0.000352285981118,0.0003559499888813,0.0003596139966446,0.0003632780044078,0.0003669420121711,0.0003706060199344,0.0003742700276976,0.0003779340354609,0.0003815980432242,0.0003852620509874,0.0003889260587507,0.000392590066514,0.0003962540742772,0.0003999180820405,0.0004035820898037
PD22,baseline,cameroon,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0024656711821328,0.0025330066953231,0.0026023974682558,0.0026472233898426,0.0027152568092421,0.0026736940584158,0.0027235636778988,0.0027745655123379,0.0028214340929921,0.0028646625212649,0.002897666383681,0.0029721535632435,0.001070960874159,0.0011026455341597,0.001134523330995,0.0011669898839663,0.0012268268530328,0.0012734476921748,0.0012967326195617,0.0013542408185209,0.0013527514000817,0.0013826564956716,0.0014156085210916,0.0014499446516366,0.0014856581587982,0.0034781808359449,0.0035262689423263,0.0035779124596111,0.0035408301192948,0.0035069179291832,0.0035069179291832,0.003509314610779,0.0035525606162751,0.0035958066217713,0.0036390526272674,0.0036822986327636,0.0037255446382597,0.0037687906437559,0.003812036649252,0.0038552826547482,0.0038985286602443,0.0039417746657405,0.0039850206712366,0.0040282666767328,0.0040715126822289,0.0041147586877251,0.0041580046932212,0.0042012506987174,0.0042444967042135,0.0042877427097097,0.0043309887152058,0.004374234720702,0.0044174807261981,0.0044607267316943,0.0045039727371905,0.0045472187426866,0.0045904647481828,0.0046337107536789,0.0046769567591751,0.0047202027646712,0.0047634487701674
PD22,baseline,cameroon,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0019269226901158,0.0019794121258935,0.002033507240147,0.0020897315291988,0.0021726015565383,0.0021639545646915,0.0022135393607011,0.0022761345521208,0.002340113463702,0.0023837204758944,0.0024550758626401,0.0024917766537725,0.0010382794917205,0.0010680000431486,0.0010933471389342,0.0011181475340993,0.0011656814617758,0.0011838129139818,0.0012048490050442,0.0012565361878823,0.001257895819913,0.0012918571881687,0.0013264289841081,0.0013635902903383,0.0014082128106194,0.0032579781484388,0.0033451507381286,0.0034339155414453,0.0034350502542367,0.0034361734184091,0.0034361734184091,0.0034385217521193,0.0034808953626625,0.0035232689732057,0.003565642583749,0.0036080161942922,0.0036503898048354,0.0036927634153786,0.0037351370259219,0.0037775106364651,0.0038198842470083,0.0038622578575515,0.0039046314680947,0.003947005078638,0.0039893786891812,0.0040317522997244,0.0040741259102676,0.0041164995208109,0.0041588731313541,0.0042012467418973,0.0042436203524405,0.0042859939629838,0.004328367573527,0.0043707411840702,0.0044131147946134,0.0044554884051566,0.0044978620156999,0.0045402356262431,0.0045826092367863,0.0046249828473295,0.0046673564578728
PD22,baseline,cameroon,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0080582469613458,0.0082832562877097,0.0085152542372064,0.0087539325113962,0.0090727179135396,0.0090781534146455,0.0093355669324838,0.0096003339854264,0.0098567515378163,0.0101064347397041,0.0103222161338301,0.0105492466922088,0.0041824784557634,0.0042940751668537,0.0044098287754918,0.0045300590430275,0.004739207556869,0.0048439464224701,0.0049408341114683,0.0051646670563486,0.00516473848492,0.0052507363384055,0.0053602050832872,0.0054766988830876,0.0055988676659808,0.0130883679530908,0.0131084122996699,0.0131488423894133,0.0128729807281881,0.0126207023385232,0.0126207023385232,0.0126293275204155,0.0127849613201561,0.0129405951198966,0.0130962289196372,0.0132518627193777,0.0134074965191183,0.0135631303188588,0.0137187641185994,0.01387439791834,0.0140300317180805,0.0141856655178211,0.0143412993175616,0.0144969331173022,0.0146525669170427,0.0148082007167833,0.0149638345165238,0.0151194683162644,0.015275102116005,0.0154307359157455,0.0155863697154861,0.0157420035152266,0.0158976373149672,0.0160532711147077,0.0162089049144483,0.0163645387141888,0.0165201725139294,0.01667580631367,0.0168314401134105,0.0169870739131511,0.0171427077128916
