model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,venezuela,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0022177,0.0022762,0.002391,0.0025556,0.0026592,0.0025402,0.0025821,0.0025629,0.0026496,0.0025996,0.0026654,0.0027695,0.0027891,0.0025291,0.0025687,0.0027247,0.0027924,0.0029924,0.0034134,0.0034121,0.0032886,0.0034495,0.0037068,0.0034686,0.0035578,0.0037265,0.0035546,0.0035044,0.0034084,0.0029384,0.0030205545454545,0.003102709090909,0.0031848636363636,0.0032670181818181,0.0033491727272727,0.0034313272727272,0.0035134818181818,0.0035956363636363,0.0036777909090909,0.0037599454545454,0.0038420999999999,0.003874495,0.00390689,0.003939285,0.00397168,0.004004075,0.0040364699999999,0.004068865,0.00410126,0.004133655,0.00416605,0.004198445,0.00423084,0.004263235,0.00429563,0.004328025,0.00436042,0.004392815,0.00442521,0.004457605,0.00449
PD22,baseline,venezuela,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0211046,0.0217399,0.0218321,0.0213672,0.0220998,0.0220742,0.0222007,0.0225326,0.0230334,0.0236642,0.0241195,0.0247548,0.0252696,0.0254403,0.02582,0.0263541,0.0263740999999999,0.0264655,0.0265184,0.0265744,0.0223578,0.0226078,0.026465,0.0266571,0.0263666,0.0262171,0.0258319,0.0251384,0.0249339,0.0254831,0.0261170636363636,0.0267510272727272,0.0273849909090909,0.0280189545454545,0.0286529181818181,0.0292868818181818,0.0299208454545454,0.030554809090909,0.0311887727272727,0.0318227363636363,0.0324567,0.03273467,0.0330126399999999,0.03329061,0.03356858,0.03384655,0.03412452,0.03440249,0.03468046,0.03495843,0.0352364,0.03551437,0.03579234,0.03607031,0.03634828,0.03662625,0.03690422,0.03718219,0.03746016,0.03773813,0.0380161
PD22,baseline,venezuela,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,venezuela,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0261182949895484,0.0521176413027635,0.0779839584888694,0.1037015091292307,0.1292527063071377,0.1546178993245576,0.1797751353639355,0.204699894589433,0.2293647959709467,0.253739270898935,0.2777892014428131,0.3014765198963042,0.324758766057504,0.3475885985197042,0.3699132561144201,0.3916739655672823,0.412805291421485,0.4332344243784052,0.4528804044327776,0.4716532755792376,0.4894531694845648,0.5061693164104877,0.5216789828992987,0.5358463373718118,0.548521246916008,0.5595380112539639,0.5687140432576804,0.5758485095344779,0.5807209496058028,0.5830898981285687
PD22,baseline,venezuela,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0289182999999999,0.0382445,0.0400257,0.0391351,0.0416175,0.0447124,0.0436746,0.0435839,0.0382725,0.0375407,0.0348269,0.0388592,0.0338421,0.0346258,0.0500926,0.0544266999999999,0.0571609,0.0526239,0.0545420999999999,0.0578635,0.0454747,0.0477643,0.0527922,0.0541624,0.0571024,0.0426407,0.0317734,0.0425021,0.0430048,0.0451183,0.0479224181818181,0.0507265363636363,0.0535306545454545,0.0563347727272727,0.0591388909090909,0.061943009090909,0.0647471272727272,0.0675512454545454,0.0703553636363636,0.0731594818181818,0.0759636,0.07638129,0.07679898,0.07721667,0.07763436,0.07805205,0.07846974,0.07888743,0.07930512,0.07972281,0.0801405,0.08055819,0.08097588,0.08139357,0.08181126,0.08222895,0.08264664,0.08306433,0.08348202,0.08389971,0.0843174
PD22,baseline,venezuela,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0042683999999999,0.0042038,0.0036021,0.0029983,0.0027901,0.003498,0.0035605,0.0035042,0.0026776,0.0022071,0.0036437,0.0037687,0.0039561,0.0039977,0.0042683999999999,0.0045807,0.0037687,0.0045963,0.0064369,0.0057754,0.0061906,0.0058342,0.0053187,0.0050075,0.0048858,0.00488,0.0052512,0.0054261,0.0054261,0.0053678,0.0054471181818181,0.0055264363636363,0.0056057545454545,0.0056850727272727,0.0057643909090909,0.005843709090909,0.0059230272727272,0.0060023454545454,0.0060816636363636,0.0061609818181818,0.0062403,0.00630286,0.00636542,0.00642798,0.00649054,0.0065531,0.00661566,0.00667822,0.00674078,0.00680334,0.0068659,0.00692846,0.00699102,0.00705358,0.00711614,0.0071787,0.00724126,0.00730382,0.00736638,0.00742894,0.0074915
PD22,baseline,venezuela,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,venezuela,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,venezuela,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0002006428963152,0.000225554186344,0.0002451011273507,0.0002525662964978,0.0002465353591488,0.0002207745557602,0.000251898440546,0.0002276885891045,0.0002336856371962,0.0002371511604154,0.0002406144117011,0.0002437257413008,0.0002468370709005,0.0002782383333861,0.0003173550321133,0.0002793173684245,0.0002489951409772,0.0034875065451481,0.0002655831744338,0.0003598781510793,0.00037210151372,0.0003312253876171,0.0003235419184597,0.0003102535794751,0.0003036863989324,0.0002626386547669,0.0002399356535635,0.0002314656829794,0.0002239376870841,0.0002181850565704,0.0002181850565704,0.0002149028764298,0.000215332685843,0.0002157624952562,0.0002161923046694,0.0002166221140826,0.0002170519234958,0.000217481732909,0.0002179115423222,0.0002183413517354,0.0002187711611485,0.0002192009705617,0.0002196307799749,0.0002200605893881,0.0002204903988013,0.0002209202082145,0.0002213500176277,0.0002217798270409,0.0002222096364541,0.0002226394458673,0.0002230692552805,0.0002234990646937,0.0002239288741069,0.0002243586835201,0.0002247884929332,0.0002252183023464,0.0002256481117596,0.0002260779211728,0.000226507730586,0.0002269375399992,0.0002273673494124
PD22,baseline,venezuela,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0011623300002928,0.0013051621453842,0.001349230179764,0.0013815861473722,0.0013772585886221,0.0014590693770214,0.0014713463700806,0.0014246361532583,0.0014597482876476,0.0007106276110326,0.0006745287401593,0.000685557123555,0.0007192725077757,0.0005803082385264,0.0005229700034041,0.0006123811793777,0.0005485423967953,0.0007933720786645,0.0006385629667801,0.0005582540346833,0.0005432909385917,0.0004930162709461,0.0004863311223613,0.000480638682934,0.0004692579220072,0.000467327792101,0.0004937019235106,0.0004829838025981,0.0004004203837149,0.0003393039208092,0.0003393039208092,0.0003341997371955,0.0003348681423621,0.0003355365475288,0.0003362049526954,0.0003368733578621,0.0003375417630287,0.0003382101681954,0.000338878573362,0.0003395469785287,0.0003402153836953,0.000340883788862,0.0003415521940286,0.0003422205991953,0.0003428890043619,0.0003435574095286,0.0003442258146952,0.0003448942198618,0.0003455626250285,0.0003462310301951,0.0003468994353618,0.0003475678405284,0.0003482362456951,0.0003489046508617,0.0003495730560284,0.000350241461195,0.0003509098663617,0.0003515782715283,0.000352246676695,0.0003529150818616,0.0003535834870283
PD22,baseline,venezuela,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0041034309579407,0.0035600516434077,0.0045288219017172,0.0102953398600268,0.0017647649599981,0.001598537369755,0.0021094668703922,0.0019211046165856,0.0019915630654849,0.0018698190659335,0.0018592887229033,0.0018813183930522,0.0019012430913437,0.0020580819476022,0.0023145469437867,0.0019747310509528,0.0017710410857925,0.0266192893642298,0.013122049851156,0.0091056143042868,0.0077501369186836,0.0082832498661981,0.0084075872269614,0.0088289282230461,0.008920714430134,0.0063546435587412,0.0063665092109519,0.0053839897998863,0.0047368208612516,0.004241281614717,0.004241281614717,0.0041774795812269,0.0041858346115422,0.0041941896418576,0.004202544672173,0.0042108997024883,0.0042192547328037,0.0042276097631191,0.0042359647934344,0.0042443198237498,0.0042526748540652,0.0042610298843806,0.0042693849146959,0.0042777399450113,0.0042860949753267,0.004294450005642,0.0043028050359574,0.0043111600662728,0.0043195150965881,0.0043278701269035,0.0043362251572189,0.0043445801875343,0.0043529352178496,0.004361290248165,0.0043696452784804,0.0043780003087957,0.0043863553391111,0.0043947103694265,0.0044030653997418,0.0044114204300572,0.0044197754603726
PD22,baseline,venezuela,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,7.4737164887881e-06,7.857101243445e-06,9.3153894123088e-06,1.22166537765938e-05,1.79232054909675e-05,1.72431027378155e-05,1.79203057038071e-05,1.92184852148231e-05,1.91436801385282e-05,1.7608629727896898e-05,1.71445187657571e-05,2.0059813995319e-05,2.01797060853569e-05,2.1647752360398e-05,2.35706142040216e-05,6.51323495069327e-05,1.67687144660955e-05,0.0001232880072115,1.6109549744639898e-05,1.5531146282598198e-05,1.4799865510811e-05,1.40808053030592e-05,1.374481227979e-05,1.3450722212012e-05,1.30845658340202e-05,1.08052040787845e-05,1.01409204188926e-05,9.483685928277e-06,8.891599113415701e-06,8.446329209586e-06,8.446329209586e-06,8.319270214675486e-06,8.335908896802799e-06,8.35254757893011e-06,8.36918626105742e-06,8.385824943184732e-06,8.402463625312043e-06,8.419102307439354e-06,8.435740989566667e-06,8.452379671693976e-06,8.469018353821285e-06,8.485657035948598e-06,8.50229571807591e-06,8.518934400203222e-06,8.535573082330531e-06,8.552211764457844e-06,8.568850446585155e-06,8.585489128712465e-06,8.602127810839777e-06,8.61876649296709e-06,8.6354051750944e-06,8.652043857221712e-06,8.668682539349027e-06,8.685321221476338e-06,8.70195990360365e-06,8.718598585730962e-06,8.735237267858273e-06,8.751875949985585e-06,8.768514632112896e-06,8.78515331424021e-06,8.80179199636752e-06
PD22,baseline,venezuela,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,5.0966662319874495e-05,5.80277228275516e-05,7.78448555859314e-05,8.606803685070439e-05,6.16231045977023e-05,6.03267953421436e-05,6.225234565881419e-05,5.91654963722404e-05,6.0636436208742304e-05,3.8393932018857e-05,3.77175586529149e-05,3.80983408263862e-05,3.9427171625562205e-05,3.88587558089521e-05,4.06760942992411e-05,3.80850176231683e-05,3.50408743272786e-05,0.0003437897599891,4.25841053743232e-05,3.8956497498511006e-05,3.95580163408099e-05,3.77625098547974e-05,3.76586189459649e-05,3.72469197386823e-05,3.69032002737257e-05,3.2234888612062205e-05,3.13288973421397e-05,2.96285990639244e-05,2.66349883709745e-05,2.44059595005328e-05,2.44059595005328e-05,2.4038818153443817e-05,2.408689619919185e-05,2.413497424493988e-05,2.4183052290687912e-05,2.423113033643594e-05,2.427920838218397e-05,2.4327286427932e-05,2.437536447368004e-05,2.4423442519428063e-05,2.447152056517609e-05,2.4519598610924125e-05,2.4567676656672155e-05,2.4615754702420188e-05,2.466383274816821e-05,2.4711910793916247e-05,2.475998883966428e-05,2.4808066885412302e-05,2.4856144931160332e-05,2.4904222976908368e-05,2.4952301022656398e-05,2.5000379068404427e-05,2.5048457114152463e-05,2.5096535159900493e-05,2.514461320564853e-05,2.5192691251396555e-05,2.5240769297144585e-05,2.528884734289262e-05,2.533692538864065e-05,2.5385003434388684e-05,2.5433081480136716e-05
PD22,baseline,venezuela,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0006364897987217,0.0006635210438591,0.0008799314611122,0.0013748325919585,0.0005130266256658,0.0004408569364611,0.0005727170284914,0.0004748497333834,0.0004853571933798,0.0004564364642714,0.0004605360142959,0.0004592453732766,0.0004618933239874,0.0005708180092299,0.0006888228639034,0.0004804632033646,0.0004674915419929,0.00667939820017,0.0025776570898381,0.0021074563137701,0.0020746105427996,0.0022132144688976,0.0022587770025567,0.0023781968629055,0.0024113518726959,0.0016985508311495,0.0016257425271367,0.0013498752737635,0.001183909457947,0.0010587514498272,0.0010587514498272,0.0010428245433881,0.0010449102102368,0.0010469958770855,0.0010490815439342,0.0010511672107828,0.0010532528776315,0.0010553385444802,0.0010574242113289,0.0010595098781776,0.0010615955450263,0.0010636812118749,0.0010657668787236,0.0010678525455723,0.001069938212421,0.0010720238792697,0.0010741095461184,0.0010761952129671,0.0010782808798157,0.0010803665466644,0.0010824522135131,0.0010845378803618,0.0010866235472105,0.0010887092140592,0.0010907948809078,0.0010928805477565,0.0010949662146052,0.0010970518814539,0.0010991375483026,0.0011012232151513,0.0011033088819999
PD22,baseline,venezuela,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0017282841915297,0.0020240234968489,0.0027411576743979,0.0026906928203113,0.0015325490261297,0.0017290875583593,0.0022055302759206,0.0018307507919858,0.0018978303077209,0.0013821518539307,0.001324247232228,0.001306335814792,0.0013077910138042,0.0018199698992433,0.002212065625334,0.0010719265302588,0.0015659698328356,0.010877621564908,0.0045770762758144,0.0046020613597956,0.004723622643985,0.0046222223510998,0.0047790983713261,0.0050393559596367,0.0051385588448361,0.0037405654625765,0.0036093069543229,0.0030355209312808,0.0026171013802885,0.0023032675752157,0.0023032675752157,0.0022686192853071,0.002273156562518,0.0022776938397289,0.0022822311169397,0.0022867683941506,0.0022913056713615,0.0022958429485723,0.0023003802257832,0.0023049175029941,0.0023094547802049,0.0023139920574158,0.0023185293346267,0.0023230666118376,0.0023276038890484,0.0023321411662593,0.0023366784434702,0.002341215720681,0.0023457529978919,0.0023502902751028,0.0023548275523136,0.0023593648295245,0.0023639021067354,0.0023684393839463,0.0023729766611571,0.002377513938368,0.0023820512155789,0.0023865884927897,0.0023911257700006,0.0023956630472115,0.0024002003244223
PD22,baseline,venezuela,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0004431862960604,0.0004598518358863,0.0004743499967696,0.0004865786034144,0.0004879825957811,0.0004847924874206,0.00050647465209,0.0005071414866534,0.0005193766518467,0.0005307147420377,0.0005421170252905,0.0005517484877884,0.0005613799502862,0.0005816879228512,0.0006049076708891,0.0005990096641984,0.0005960234329806,0.0018375011974241,0.0006315996883447,0.0009127463856628,0.0008809236485166,0.0007952231062667,0.0007380287835501,0.0006900381409126,0.0006497602778024,0.0005963319221948,0.0005380663554734,0.0005440746525075,0.0005381887280685,0.0005333649991473,0.0005333649991473,0.0005253415348671,0.0005263922268847,0.0005274429189023,0.0005284936109199,0.0005295443029375,0.0005305949949551,0.0005316456869727,0.0005326963789904,0.000533747071008,0.0005347977630256,0.0005358484550432,0.0005368991470608,0.0005379498390784,0.000539000531096,0.0005400512231136,0.0005411019151313,0.0005421526071489,0.0005432032991665,0.0005442539911841,0.0005453046832017,0.0005463553752193,0.0005474060672369,0.0005484567592546,0.0005495074512722,0.0005505581432898,0.0005516088353074,0.000552659527325,0.0005537102193426,0.0005547609113602,0.0005558116033778
PD22,baseline,venezuela,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.0003110127641933,0.0003969446628191,0.0028815530486268,0.0039651474123451,0.0004268296755038,0.0003075224437175,0.0004178794789469,0.000308161049291,0.0003187324733993,0.0003184982241008,0.0003184953004027,0.0003190960957874,0.000319596128399,0.0004294004690987,0.0005698421879353,0.0004108095883029,0.0002804194782895,0.0129950583446257,0.0004782349919958,0.0005148358464075,0.0005979245952504,0.000538340255109,0.0005756247976122,0.0005909920587411,0.0006173333380511,0.000438797855485,0.000417806214238,0.0003426388364638,0.0002999928004985,0.0002677841549286,0.0002677841549286,0.0002637558504742,0.0002642833666676,0.000264810882861,0.0002653383990543,0.0002658659152477,0.0002663934314411,0.0002669209476344,0.0002674484638278,0.0002679759800212,0.0002685034962146,0.0002690310124079,0.0002695585286013,0.0002700860447947,0.000270613560988,0.0002711410771814,0.0002716685933748,0.0002721961095681,0.0002727236257615,0.0002732511419549,0.0002737786581482,0.0002743061743416,0.000274833690535,0.0002753612067284,0.0002758887229217,0.0002764162391151,0.0002769437553085,0.0002774712715018,0.0002779987876952,0.0002785263038886,0.0002790538200819
