model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,senegal,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0001996,0.0002014,0.000206,0.0002124,0.0002190999999999,0.000224,0.0002284,0.0002416,0.0002533,0.0002688,0.0002853,0.0002954999999999,0.0002884999999999,0.0002978,0.0003012,0.0003098,0.0003205,0.0003319,0.0003443,0.0003593,0.0003752,0.0003863,0.0003946,0.0004142,0.0004075,0.0004245999999999,0.0004385,0.0004576,0.0004732,0.0004925999999999,0.0004952454545454,0.0004978909090909,0.0005005363636363,0.0005031818181818,0.0005058272727272,0.0005084727272727,0.0005111181818181,0.0005137636363636,0.000516409090909,0.0005190545454545,0.0005217,0.000533285,0.00054487,0.000556455,0.00056804,0.000579625,0.00059121,0.000602795,0.00061438,0.000625965,0.00063755,0.000649135,0.00066072,0.000672305,0.00068389,0.000695475,0.00070706,0.000718645,0.00073023,0.000741815,0.0007534
PD22,baseline,senegal,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0062697,0.006525,0.0067014,0.0069268,0.0071249,0.0072475,0.0074323,0.0076003,0.0077232,0.0078658,0.0080453,0.0082753999999999,0.008071,0.0081701,0.0082817,0.0084613999999999,0.0086439,0.0088177,0.0090187,0.0091971,0.0094488,0.0095724,0.0097863,0.0100563,0.0099898,0.0103292,0.0105712,0.0109136,0.0111486,0.0113384,0.0114554636363636,0.0115725272727272,0.0116895909090909,0.0118066545454545,0.0119237181818181,0.0120407818181818,0.0121578454545454,0.012274909090909,0.0123919727272727,0.0125090363636363,0.0126261,0.012868655,0.01311121,0.013353765,0.01359632,0.013838875,0.01408143,0.014323985,0.01456654,0.014809095,0.01505165,0.015294205,0.01553676,0.015779315,0.01602187,0.016264425,0.01650698,0.016749535,0.01699209,0.017234645,0.0174772
PD22,baseline,senegal,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,senegal,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0056498603325528,0.0112739934710585,0.0168693539802877,0.02243253804243,0.0279597418150817,0.0334467150843102,0.0388887097149149,0.0442804223559546,0.0496159308139555,0.054888623459653,0.0600911209875543,0.0652151898023264,0.0702516462637024,0.0751902509844574,0.0800195923468956,0.0847269583858137,0.0892981961846206,0.093717557951816,0.0979675329943032,0.1020286648903963,0.1058793532989472,0.1094956400336278,0.1128509792968734,0.115915992322117,0.1186582071333817,0.1210417847172777,0.1230272336341576,0.1245711159927905,0.1256257487950439,0.1261389059386291
PD22,baseline,senegal,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.005107,0.0050585,0.0051587,0.0054562,0.0054414999999999,0.0048276,0.0051668,0.0052289,0.0031784,0.0091,0.0060376,0.0061061,0.0053217,0.006147,0.005704,0.0068445,0.0059526,0.0056218,0.008773,0.0097571999999999,0.0103046,0.0076424,0.008241,0.0075983,0.0094481,0.016611,0.0182598,0.0214154,0.0226544999999999,0.0241917,0.0233934181818181,0.0225951363636363,0.0217968545454545,0.0209985727272727,0.0202002909090909,0.019402009090909,0.0186037272727272,0.0178054454545454,0.0170071636363636,0.0162088818181818,0.0154106,0.015770505,0.01613041,0.016490315,0.01685022,0.017210125,0.01757003,0.017929935,0.0182898399999999,0.018649745,0.01900965,0.019369555,0.0197294599999999,0.0200893649999999,0.02044927,0.020809175,0.02116908,0.021528985,0.0218888899999999,0.022248795,0.0226087
PD22,baseline,senegal,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0001239,0.0002047,0.0001874,0.0002707,0.0002686,0.0001082999999999,0.0001666,0.0001478,0.0001582,0.0002998,0.0003373,0.0003311,0.0004039,0.0002727,0.0004084,0.0002539,3.35e-05,3.01e-05,3.84e-05,0.000385,0.0005657,0.0004132,0.0004033,0.0004442999999999,0.0004466,0.0005892,0.0007392,0.0007704,0.0007704,0.00076,0.0007371,0.0007142,0.0006913,0.0006684,0.0006455,0.0006226,0.0005997,0.0005768,0.0005539,0.000531,0.0005081,0.000537735,0.00056737,0.000597005,0.00062664,0.000656275,0.00068591,0.000715545,0.00074518,0.000774815,0.00080445,0.000834085,0.00086372,0.000893355,0.00092299,0.000952625,0.00098226,0.001011895,0.00104153,0.001071165,0.0011008
PD22,baseline,senegal,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,senegal,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.428571428571e-07,2.857142857142e-07,2.142857142857e-07,2.142857142857e-07,2.142857142857e-07,2.142857142857e-07,2.142857142857e-07,1.428571428571e-07,2.142857142857e-07,2.142857142857e-07,2.857142857142e-07,2.857142857142e-07,3.571428571428e-07,2.857142857142e-07,3.571428571428e-07,3.571428571428e-07,3.571428571428e-07,3.571428571428e-07,3.571428571428e-07,3.757735153751e-07,3.907255028191e-07,3.907255028191e-07,3.793693943878778e-07,3.795073403089671e-07,3.796452862300565e-07,3.797832321511458e-07,3.799211780722353e-07,3.800591239933246e-07,3.8019706991441403e-07,3.8033501583550324e-07,3.8047296175659276e-07,3.8061090767768186e-07,3.807488535987713e-07,3.8088679951986075e-07,3.8102474544095e-07,3.811626913620394e-07,3.8130063728312885e-07,3.81438583204218e-07,3.8157652912530737e-07,3.817144750463967e-07,3.818524209674861e-07,3.819903668885754e-07,3.821283128096647e-07,3.822662587307541e-07,3.824042046518435e-07,3.825421505729329e-07,3.826800964940222e-07,3.828180424151116e-07,3.82955988336201e-07,3.8309393425729044e-07,3.832318801783797e-07,3.83369826099469e-07
PD22,baseline,senegal,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.071395360621e-07,3.965964422786e-07,2.915489575765e-07,2.856873816454e-07,2.798658740125e-07,2.7425193789090004e-07,2.644503016358e-07,1.786316738674e-07,2.709276088001e-07,2.714630846999e-07,3.518695366636e-07,3.525908235965e-07,4.329224940596e-07,3.401396949428e-07,4.192821030517e-07,3.634048200955e-07,3.568681599393e-07,3.550317394409e-07,3.532238550603e-07,3.69763889898e-07,3.825200172121e-07,3.825200172121e-07,3.7140239432536257e-07,3.715374432938295e-07,3.716724922622965e-07,3.718075412307633e-07,3.719425901992303e-07,3.720776391676972e-07,3.722126881361643e-07,3.723477371046311e-07,3.724827860730981e-07,3.726178350415649e-07,3.727528840100318e-07,3.728879329784988e-07,3.7302298194696563e-07,3.731580309154326e-07,3.732930798838995e-07,3.734281288523664e-07,3.735631778208333e-07,3.736982267893002e-07,3.738332757577671e-07,3.73968324726234e-07,3.741033736947009e-07,3.7423842266316797e-07,3.743734716316348e-07,3.7450852060010173e-07,3.746435695685686e-07,3.747786185370356e-07,3.749136675055025e-07,3.7504871647396937e-07,3.751837654424363e-07,3.7531881441090313e-07
PD22,baseline,senegal,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7329385407285e-06,8.792110599540199e-06,6.5503582232059e-06,6.5035340801006e-06,6.4547315852714e-06,6.4192537917333004e-06,6.2534835530273e-06,4.1667757804977e-06,6.2270945343903e-06,6.0513245707716e-06,7.232709321755e-06,7.0502943113454e-06,8.5624948241732e-06,6.6527843107686e-06,8.160893265025099e-06,6.9910424198153e-06,6.7621748880794e-06,6.9949939259234e-06,7.237547674738e-06,7.8806755772852e-06,8.4813934761002e-06,8.4813934761002e-06,8.234888901232336e-06,8.237883263327312e-06,8.240877625422287e-06,8.243871987517261e-06,8.246866349612238e-06,8.249860711707214e-06,8.252855073802193e-06,8.255849435897165e-06,8.258843797992142e-06,8.261838160087115e-06,8.264832522182092e-06,8.267826884277069e-06,8.270821246372043e-06,8.27381560846702e-06,8.276809970561996e-06,8.27980433265697e-06,8.282798694751947e-06,8.285793056846921e-06,8.288787418941896e-06,8.291781781036872e-06,8.294776143131848e-06,8.297770505226825e-06,8.3007648673218e-06,8.303759229416776e-06,8.30675359151175e-06,8.309747953606727e-06,8.312742315701704e-06,8.315736677796678e-06,8.318731039891654e-06,8.321725401986628e-06
PD22,baseline,senegal,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47925847734102e-08,9.08289631847032e-08,6.81461193444972e-08,6.81166613369718e-08,6.800558769547291e-08,6.7793816885823e-08,6.70072834981761e-08,4.4137966693734e-08,6.55237714652664e-08,6.55658117995068e-08,9.18609897801544e-08,9.20571645263492e-08,1.151968621025e-07,9.224454101389e-08,1.144102094445e-07,1.011450399799e-07,1.011450399799e-07,1.011450399799e-07,1.011450399799e-07,1.064213562608e-07,1.1065585049070001e-07,1.1065585049070001e-07,1.074397311750809e-07,1.074787983030511e-07,1.0751786543102135e-07,1.0755693255899156e-07,1.075959996869618e-07,1.0763506681493202e-07,1.0767413394290229e-07,1.0771320107087249e-07,1.0775226819884274e-07,1.0779133532681289e-07,1.0783040245478316e-07,1.0786946958275339e-07,1.0790853671072362e-07,1.0794760383869385e-07,1.0798667096666405e-07,1.0802573809463427e-07,1.080648052226045e-07,1.081038723505747e-07,1.0814293947854493e-07,1.0818200660651517e-07,1.082210737344854e-07,1.0826014086245565e-07,1.0829920799042586e-07,1.083382751183961e-07,1.0837734224636632e-07,1.0841640937433657e-07,1.0845547650230681e-07,1.0849454363027703e-07,1.0853361075824724e-07,1.0857267788621745e-07
PD22,baseline,senegal,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4529348470579e-08,1.4571807190490004e-07,1.091706717373e-07,1.090585884996e-07,1.089750734756e-07,1.091515265331e-07,1.071285812873e-07,7.354323301391119e-08,1.130783721528e-07,1.1301381834920001e-07,1.385791065121e-07,1.386560458251e-07,1.732866825741e-07,1.3859293391930002e-07,1.7516982942790004e-07,1.545808054269e-07,1.545808054269e-07,1.545808054269e-07,1.545808054269e-07,1.626446434614e-07,1.691162561945e-07,1.691162561945e-07,1.6420103430862209e-07,1.6426074092506665e-07,1.6432044754151125e-07,1.6438015415795579e-07,1.644398607744004e-07,1.6449956739084497e-07,1.6455927400728956e-07,1.646189806237341e-07,1.646786872401787e-07,1.647383938566232e-07,1.647981004730678e-07,1.6485780708951237e-07,1.649175137059569e-07,1.649772203224015e-07,1.650369269388461e-07,1.650966335552906e-07,1.651563401717352e-07,1.6521604678817974e-07,1.652757534046243e-07,1.653354600210689e-07,1.653951666375135e-07,1.6545487325395806e-07,1.6551457987040266e-07,1.6557428648684722e-07,1.6563399310329176e-07,1.6569369971973638e-07,1.6575340633618098e-07,1.658131129526255e-07,1.6587281956907008e-07,1.659325261855146e-07
PD22,baseline,senegal,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918768574851e-07,7.179239194475999e-07,5.298094432444e-07,5.212157735588e-07,5.127540180433e-07,5.057768114639e-07,4.878665783012e-07,3.243381923443e-07,4.829469001016001e-07,4.650863545411e-07,5.397559443601e-07,5.215678522246001e-07,6.254871537881e-07,4.797728185484001e-07,5.827419438565001e-07,4.925892461457001e-07,4.710427773064e-07,5.003553305906e-07,5.309412200366999e-07,5.921693477937e-07,6.520238671092001e-07,6.520238671092001e-07,6.330733412765797e-07,6.333035387739831e-07,6.335337362713864e-07,6.337639337687897e-07,6.339941312661932e-07,6.342243287635964e-07,6.34454526261e-07,6.346847237584031e-07,6.349149212558066e-07,6.351451187532097e-07,6.353753162506131e-07,6.356055137480166e-07,6.358357112454198e-07,6.360659087428233e-07,6.362961062402266e-07,6.365263037376298e-07,6.367565012350333e-07,6.369866987324365e-07,6.372168962298399e-07,6.374470937272432e-07,6.376772912246465e-07,6.3790748872205e-07,6.381376862194533e-07,6.383678837168567e-07,6.385980812142599e-07,6.388282787116633e-07,6.390584762090668e-07,6.3928867370647e-07,6.395188712038733e-07,6.397490687012766e-07
PD22,baseline,senegal,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.264753629263e-06,1.01780033475042e-05,7.664503658871e-06,7.711341049596199e-06,7.7830631700124e-06,7.867749291180601e-06,7.7740848773854e-06,5.3990604752682e-06,8.3560276502084e-06,8.4179105214169e-06,9.7950306423457e-06,9.9385348828563e-06,1.24710077380823e-05,1.00232256139207e-05,1.29884490514638e-05,1.16142821427409e-05,1.17296297715939e-05,1.15427888200817e-05,1.1350091728477e-05,1.17329250439172e-05,1.19750614022996e-05,1.19750614022996e-05,1.162701630472116e-05,1.1631244108801834e-05,1.1635471912882508e-05,1.163969971696318e-05,1.1643927521043857e-05,1.1648155325124528e-05,1.1652383129205204e-05,1.1656610933285874e-05,1.1660838737366547e-05,1.1665066541447216e-05,1.1669294345527892e-05,1.1673522149608568e-05,1.167774995368924e-05,1.1681977757769916e-05,1.1686205561850588e-05,1.169043336593126e-05,1.1694661170011937e-05,1.1698888974092609e-05,1.170311677817328e-05,1.1707344582253954e-05,1.1711572386334627e-05,1.1715800190415304e-05,1.1720027994495976e-05,1.172425579857665e-05,1.172848360265732e-05,1.1732711406737997e-05,1.1736939210818672e-05,1.1741167014899343e-05,1.1745394818980015e-05,1.1749622623060689e-05
PD22,baseline,senegal,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.428571428571e-07,2.857142857142e-07,2.142857142857e-07,2.142857142857e-07,2.142857142857e-07,2.142857142857e-07,2.142857142857e-07,1.428571428571e-07,2.142857142857e-07,2.142857142857e-07,2.857142857142e-07,2.857142857142e-07,3.571428571428e-07,2.857142857142e-07,3.571428571428e-07,3.571428571428e-07,3.571428571428e-07,3.571428571428e-07,3.571428571428e-07,3.757735153751e-07,3.907255028191e-07,3.907255028191e-07,3.793693943878778e-07,3.795073403089671e-07,3.796452862300565e-07,3.797832321511458e-07,3.799211780722353e-07,3.800591239933246e-07,3.8019706991441403e-07,3.8033501583550324e-07,3.8047296175659276e-07,3.8061090767768186e-07,3.807488535987713e-07,3.8088679951986075e-07,3.8102474544095e-07,3.811626913620394e-07,3.8130063728312885e-07,3.81438583204218e-07,3.8157652912530737e-07,3.817144750463967e-07,3.818524209674861e-07,3.819903668885754e-07,3.821283128096647e-07,3.822662587307541e-07,3.824042046518435e-07,3.825421505729329e-07,3.826800964940222e-07,3.828180424151116e-07,3.82955988336201e-07,3.8309393425729044e-07,3.832318801783797e-07,3.83369826099469e-07
PD22,baseline,senegal,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2e-06,3e-06,3e-06,4e-06,4e-06,5e-06,4e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5.2608292152519e-06,5.4701570394687e-06,5.4701570394687e-06,5.311171521431551e-06,5.313102764326802e-06,5.315034007222053e-06,5.316965250117304e-06,5.318896493012556e-06,5.320827735907807e-06,5.32275897880306e-06,5.32469022169831e-06,5.3266214645935625e-06,5.328552707488812e-06,5.330483950384065e-06,5.332415193279316e-06,5.334346436174567e-06,5.336277679069819e-06,5.338208921965071e-06,5.340140164860321e-06,5.342071407755572e-06,5.344002650650823e-06,5.3459338935460745e-06,5.347865136441326e-06,5.3497963793365775e-06,5.35172762223183e-06,5.3536588651270815e-06,5.355590108022333e-06,5.357521350917584e-06,5.359452593812836e-06,5.3613838367080885e-06,5.363315079603339e-06,5.365246322498591e-06,5.3671775653938405e-06
