model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,russia,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0297726499999999,0.0595452999999999,0.0567092,0.0523583,0.0460007,0.0415694,0.0365384,0.0330446,0.0304538,0.0300776,0.0290877,0.0291176,0.0289864,0.0275642,0.0256899,0.0248507,0.0252883,0.0255179,0.0252891,0.0254541,0.0250651,0.0254862,0.0259363,0.0257216,0.0258949,0.0259055,0.0258719,0.0259873,0.0257652,0.0262196,0.026674,0.0271284,0.0275828,0.0280372,0.0284916,0.028946,0.0294004,0.0298548,0.0303092,0.0307636,0.03079122,0.03081884,0.03084646,0.03087408,0.0309017,0.03092932,0.03095694,0.03098456,0.03101218,0.0310398,0.03106742,0.0310950399999999,0.03112266,0.03115028,0.0311778999999999,0.0312055199999999,0.0312331399999999,0.03126076,0.03128838,0.031316
PD22,baseline,russia,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0199583,0.0399166,0.0379245,0.0345428,0.0297879,0.026488,0.0230483,0.020338,0.018076,0.0175706,0.0173205,0.0173621,0.0172674999999999,0.0167205,0.0160312,0.0154533,0.0158204,0.0161571,0.0160381,0.0159339,0.0155647,0.0159069,0.0161721,0.0160477999999999,0.0160074,0.015622,0.0154982,0.0153781,0.0150204,0.0152708272727272,0.0155212545454545,0.0157716818181818,0.016022109090909,0.0162725363636363,0.0165229636363636,0.0167733909090909,0.0170238181818181,0.0172742454545454,0.0175246727272727,0.0177751,0.017794135,0.01781317,0.017832205,0.0178512399999999,0.0178702749999999,0.01788931,0.017908345,0.01792738,0.017946415,0.01796545,0.0179844849999999,0.01800352,0.018022555,0.01804159,0.018060625,0.01807966,0.0180986949999999,0.01811773,0.018136765,0.0181558
PD22,baseline,russia,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,russia,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1038775172571249,0.2072819665042238,0.3101573487084836,0.4124410749488147,0.5140632007084163,0.6149455736538558,0.7150008857457726,0.8141316197161845,0.9122288791080396,1.0091710902163529,1.1048225634140876,1.1990319005133052,1.2916302340340182,1.382429283570309,1.47121921390794,1.5577662792263949,1.6418102376945716,1.72306152114683,1.8011981454319947,1.8758623486164343,1.9466569466782884,2.013141399871585,2.0748275878204514,2.1311752979151706,2.1815874400483315,2.2254050115041863,2.26190184926889,2.290279223534338,2.309660346066363,2.31908489067332
PD22,baseline,russia,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.037142,0.074284,0.072968,0.054012,0.0403395999999999,0.043918,0.039312,0.038052,0.045444,0.046928,0.039844,0.0364279999999999,0.04004,0.035,0.038276,0.043736,0.04396,0.044912,0.0496882,0.0562458,0.0580221999999999,0.053648,0.0529147,0.0547546,0.0556923,0.0570704,0.0519817,0.0504496,0.0533935,0.0540673727272727,0.0547412454545454,0.0554151181818181,0.0560889909090909,0.0567628636363636,0.0574367363636363,0.058110609090909,0.0587844818181818,0.0594583545454545,0.0601322272727272,0.0608061,0.061424885,0.06204367,0.062662455,0.06328124,0.063900025,0.06451881,0.0651375949999999,0.06575638,0.066375165,0.06699395,0.067612735,0.0682315199999999,0.068850305,0.06946909,0.070087875,0.0707066599999999,0.0713254449999999,0.07194423,0.072563015,0.0731817999999999
PD22,baseline,russia,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0272969,0.0545938,0.0427048,0.0187393,0.0208214,0.0204883,0.0197804,0.0173026,0.0199678,0.0199886,0.0227058,0.018885,0.0176218,0.017454,0.0179739,0.0190445,0.0217324,0.0251889,0.0257621,0.0248333,0.0262937,0.0245649,0.0242902999999999,0.024871,0.0263062,0.0300914,0.0314986,0.032107,0.0312322999999999,0.0311628181818181,0.0310933363636363,0.0310238545454545,0.0309543727272727,0.0308848909090909,0.030815409090909,0.0307459272727272,0.0306764454545454,0.0306069636363636,0.0305374818181818,0.030468,0.03061472,0.03076144,0.03090816,0.03105488,0.0312016,0.03134832,0.03149504,0.03164176,0.03178848,0.0319352,0.03208192,0.03222864,0.03237536,0.03252208,0.0326688,0.03281552,0.03296224,0.03310896,0.0332556799999999,0.0334024
PD22,baseline,russia,Commercial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Commercial and public services,COMMPUB,Mt,0.02200000176,0.02200000176,0.02200000176,0.02200000176,0.02200000176,0.02200000176,0.02200000176,0.02200000176,0.02200000176,0.02200000176,0.02200000176,0.01054166751,0.060866671536,0.040883336604,0.019616668236,0.026033335416,0.051058337418,0.013475001078,0.11091667554,0.370975029678,0.38408336406,0.3758333634,0.379316697012,0.387016697628,0.381700030536,0.452466702864,0.482350038588,0.46977428758194,0.51630704130456,0.43847745174486,0.45542478643398,0.455470870561719,0.4562109052210909,0.4569509398804629,0.4576909745398348,0.4584310091992068,0.4591710438585789,0.4599110785179508,0.4606511131773227,0.4613911478366947,0.4621311824960667,0.4628712171554386,0.4636112518148107,0.4643512864741826,0.4650913211335546,0.4658313557929265,0.4665713904522985,0.4673114251116705,0.4680514597710424,0.4687914944304145,0.4695315290897864,0.4702715637491584,0.4710115984085304,0.4717516330679023,0.4724916677272743,0.4732317023866462,0.4739717370460183,0.4747117717053902,0.4754518063647622,0.4761918410241342,0.4769318756835061
PD22,baseline,russia,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Commercial,Coal,BKB,BKB,Final consumption,Commercial and public services,COMMPUB,Mt,0.14185234468152,0.14185234468152,0.14185234468152,0.14185234468152,0.14185234468152,0.14185234468152,0.14185234468152,0.14185234468152,0.14185234468152,0.04997025399762,0.00161150012892,-0.01113766755768,-0.02388683524428,-0.03663600293088,-0.04938517061748,-0.06213433830408,-0.07488350599068,-0.0876326736772799,-0.10038184136388,-0.1131310090504799,-0.12588017673708,-0.13862934442368,-0.15137851211028,-0.16412767979688,-0.17687684748348,-0.18962601517008,-0.20237518285668,-0.21512435054328,-0.22787351822988,-0.24062268591648,-0.25337185360308,-0.2457489166837497,-0.2430760858199779,-0.2404032549562061,-0.2377304240924344,-0.2350575932286626,-0.2323847623648908,-0.229711931501119,-0.2270391006373471,-0.2243662697735754,-0.2216934389098036,-0.2190206080460318,-0.21634777718226,-0.2136749463184882,-0.2110021154547164,-0.2083292845909446,-0.2056564537271728,-0.202983622863401,-0.2003107919996292,-0.1976379611358575,-0.1949651302720857,-0.1922922994083139,-0.189619468544542,-0.1869466376807703,-0.1842738068169985,-0.1816009759532267,-0.1789281450894549,-0.1762553142256831,-0.1735824833619113,-0.1709096524981395,-0.1682368216343678
PD22,baseline,russia,Commercial,Coal,Coke oven coke,OVENCOKE,Final consumption,Commercial and public services,COMMPUB,Mt,0.00797866730496,0.00797866730496,0.00797866730496,0.00797866730496,0.00797866730496,0.00797866730496,0.00797866730496,0.00797866730496,0.00797866730496,0.00797866730496,0.01595825127666,0.01861841815614,0.01595825127666,0.01861841815614,0.01329900106392,0.0265970854610999,0.00265925021274,0.1542630956743799,0.1542630956743799,0.1595825127666,0.08245142326278,0.0859977449750571,0.0895440666873342,0.0930903883996114,0.0966367101118885,0.1001830318241657,0.1037293535364428,0.10727567524872,0.1108219969609971,0.1143683186732743,0.1179146403855514,0.1143670645489209,0.113123177804473,0.1118792910600251,0.1106354043155773,0.1093915175711295,0.1081476308266816,0.1069037440822337,0.1056598573377859,0.104415970593338,0.1031720838488902,0.1019281971044423,0.1006843103599945,0.0994404236155466,0.0981965368710987,0.0969526501266509,0.095708763382203,0.0944648766377552,0.0932209898933073,0.0919771031488595,0.0907332164044116,0.0894893296599638,0.0882454429155159,0.0870015561710681,0.0857576694266202,0.0845137826821724,0.0832698959377245,0.0820260091932766,0.0807821224488288,0.0795382357043809,0.0782943489599331
PD22,baseline,russia,Commercial,Coal,Lignite,LIGNITE,Final consumption,Commercial and public services,COMMPUB,Mt,0.25397443698462,0.25397443698462,0.25397443698462,0.25397443698462,0.25397443698462,0.25397443698462,0.25397443698462,0.25397443698462,0.25397443698462,0.17943018102108,0.21735910072206,0.2056880997883799,0.21444135048864,0.1152433425528,0.11816109278622,0.80962481476998,0.63894696778242,0.73757572567272,1.09945650462318,1.3059466878090602,1.58491312679304,1.7777284755516003,1.9144768198248,1.22663209813056,0.57981279638502,0.4512695361015599,0.36922052953764,0.32915302633224,0.2185241841486,0.35371327829706,0.3242983592772,0.3145415299346437,0.3111204922328612,0.3076994545310788,0.3042784168292962,0.3008573791275137,0.2974363414257313,0.2940153037239487,0.2905942660221662,0.2871732283203838,0.2837521906186012,0.2803311529168187,0.2769101152150362,0.2734890775132537,0.2700680398114712,0.2666470021096887,0.2632259644079062,0.2598049267061237,0.2563838890043412,0.2529628513025587,0.2495418136007762,0.2461207758989937,0.2426997381972112,0.2392787004954287,0.2358576627936462,0.2324366250918637,0.2290155873900813,0.2255945496882987,0.2221735119865162,0.2187524742847337,0.2153314365829512
PD22,baseline,russia,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,78.98817656905362,82.76814537145111,22.69335748213512,1.43276203128762,3.52026703162134,3.33775685035386,2.6697231302445,2.8335818933532,2.5543285376796003,3.2445510928974,1.2281730149205,1.1458829250039602,1.18061267778234,1.1602663428213,1.12085333966826,9.38438583408414,8.0490902272605,6.82960812970194,10.82805986624472,8.31031549815852,7.815130291877041,7.49160926599536,7.9229706338376,6.08087931980364,3.55653311785596,4.86162272226312,4.37524026668586,3.3714443530488603,1.87532323335918,2.47306694784534,2.2674045147256803,2.1991874600664234,2.175268509790643,2.151349559514863,2.127430609239083,2.1035116589633027,2.079592708687523,2.055673758411743,2.0317548081359624,2.0078358578601825,1.9839169075844023,1.9599979573086224,1.9360790070328424,1.9121600567570625,1.888241106481282,1.8643221562055023,1.8404032059297224,1.816484255653942,1.792565305378162,1.768646355102382,1.744727404826602,1.7208084545508222,1.6968895042750416,1.6729705539992612,1.6490516037234817,1.6251326534477013,1.6012137031719216,1.5772947528961414,1.5533758026203612,1.529456852344581,1.5055379020688011
PD22,baseline,russia,Commercial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Final consumption,Commercial and public services,COMMPUB,Mt,0.1376846657032,0.1376846657032,0.1376846657032,0.1376846657032,0.1376846657032,0.1376846657032,0.1376846657032,0.1376846657032,0.1376846657032,0.1376846657032,0.1376846657032,0.1376846657032,0.1376846657032,0.1376846657032,0.1376846657032,0.1376846657032,0.1510100096968,0.1517938534611294,0.1525776972254588,0.1533615409897882,0.1541453847541176,0.154929228518447,0.1557130722827764,0.1564969160471058,0.1572807598114352,0.1580646035757646,0.1588484473400941,0.1596322911044235,0.1604161348687529,0.1611999786330823,0.1619838223974117,0.1581087296220907,0.1572899500776512,0.1564711705332118,0.1556523909887723,0.1548336114443328,0.1540148318998933,0.1531960523554538,0.1523772728110143,0.1515584932665748,0.1507397137221353,0.1499209341776959,0.1491021546332564,0.1482833750888169,0.1474645955443774,0.1466458159999379,0.1458270364554984,0.1450082569110589,0.1441894773666195,0.14337069782218,0.1425519182777405,0.141733138733301,0.1409143591888615,0.140095579644422,0.1392768000999825,0.138458020555543,0.1376392410111035,0.1368204614666641,0.1360016819222246,0.1351829023777851,0.1343641228333456
PD22,baseline,russia,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0240134923622352,0.0225994420512412,0.0098448703217567,0.0043311259503873,0.0022266658582915,0.0015772223902433,0.0011076369236753,0.0010344997039043,0.0008927492684587,0.0012046927104069,0.0004462504968024,0.0004221869835445,0.0004451281863616,0.0004179635852915,0.0003680725714488,0.0040552343790725,0.0036613477240312,0.0051828996453933,0.0063126499033193,0.0051739455354596,0.0054510974403844,0.0068033265703087,0.0062688246186028,0.0056231915397992,0.0053229435168682,0.0055816041865117,0.0057648551977154,0.0059377172393633,0.0058900970130902,0.0057664034984106,0.0057664034984106,0.005694777882015,0.00568075879113,0.0056667397002451,0.0056527206093602,0.0056387015184752,0.0056246824275903,0.0056106633367053,0.0055966442458204,0.0055826251549355,0.0055686060640505,0.0055545869731656,0.0055405678822807,0.0055265487913957,0.0055125297005108,0.0054985106096258,0.0054844915187409,0.005470472427856,0.005456453336971,0.0054424342460861,0.0054284151552012,0.0054143960643162,0.0054003769734313,0.0053863578825464,0.0053723387916614,0.0053583197007765,0.0053443006098915,0.0053302815190066,0.0053162624281217,0.0053022433372367,0.0052882242463518
PD22,baseline,russia,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0434709476906857,0.0553463702797127,0.0472867783269671,0.0350200717485714,0.024193689548619,0.0208174528975643,0.0153513231844934,0.0125693057417117,0.0094947713932961,0.0117218084126053,0.0122987117282541,0.012659295527429,0.008360545922061,0.0080822422187971,0.0087155645381326,0.0073682597200314,0.008423717017573,0.0103891204509972,0.0083056283250913,0.0040160460230524,0.004072957846249,0.003563200331985,0.0041355407253973,0.0027780395068683,0.0026939624382921,0.0027867031533789,0.0029438188305918,0.0031271506824397,0.0032759342153928,0.0031970715610134,0.0031970715610134,0.003157360115,0.0031495874995748,0.0031418148841497,0.0031340422687245,0.0031262696532993,0.0031184970378742,0.003110724422449,0.0031029518070238,0.0030951791915987,0.0030874065761735,0.0030796339607483,0.0030718613453231,0.003064088729898,0.0030563161144728,0.0030485434990476,0.0030407708836225,0.0030329982681973,0.0030252256527721,0.003017453037347,0.0030096804219218,0.0030019078064966,0.0029941351910715,0.0029863625756463,0.0029785899602211,0.002970817344796,0.0029630447293708,0.0029552721139456,0.0029474994985204,0.0029397268830953,0.0029319542676701
PD22,baseline,russia,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.191086494197178,0.185869627037893,0.0922894086631764,0.044864992381609,0.0307424710795576,0.0303889834229638,0.024106628993794,0.0137240657367134,0.0249513679273507,0.0623960543099917,0.0663936022325132,0.0870602437460393,0.0789564573296057,0.079507493982438,0.0542975855107119,0.0437817967801801,0.0518231375345891,0.0587296876385357,0.0795762868267225,0.0557845505644916,0.0636984076554084,0.0745837456367454,0.0747533686046467,0.0559759409422169,0.0489401582263906,0.051677652844576,0.036780414227886,0.0352909697878724,0.0353863668682355,0.0349178321972197,0.0349178321972197,0.0344841110302886,0.0343992199429388,0.034314328855589,0.0342294377682392,0.0341445466808894,0.0340596555935396,0.0339747645061898,0.03388987341884,0.0338049823314902,0.0337200912441404,0.0336352001567906,0.0335503090694408,0.033465417982091,0.0333805268947412,0.0332956358073914,0.0332107447200416,0.0331258536326918,0.033040962545342,0.0329560714579922,0.0328711803706424,0.0327862892832925,0.0327013981959427,0.0326165071085929,0.0325316160212431,0.0324467249338933,0.0323618338465435,0.0322769427591937,0.0321920516718439,0.0321071605844941,0.0320222694971443
