model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,malaysia,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0009249,0.0007218,0.0007961,0.0008478,0.0009535,0.0010186,0.0010651999999999,0.0012366999999999,0.0011535,0.001098,0.0011237999999999,0.001262,0.0013557999999999,0.0014349,0.0014853,0.0014093,0.0014364,0.0014974,0.0015333,0.001559,0.0016494,0.0016993,0.0017883,0.0019136,0.0019485,0.0019818,0.0019651,0.0019981,0.001825,0.0019091,0.0019170818181818,0.0019250636363636,0.0019330454545454,0.0019410272727272,0.001949009090909,0.0019569909090909,0.0019649727272727,0.0019729545454545,0.0019809363636363,0.0019889181818181,0.0019969,0.0020161099999999,0.0020353199999999,0.0020545299999999,0.0020737399999999,0.0020929499999999,0.00211216,0.00213137,0.00215058,0.00216979,0.002189,0.00220821,0.00222742,0.00224663,0.00226584,0.00228505,0.00230426,0.00232347,0.00234268,0.00236189,0.0023811
PD22,baseline,malaysia,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0014697,0.0011897,0.0012615,0.0013291,0.0014472,0.0015249,0.0015829,0.0017914,0.0017185,0.0017351,0.0017748,0.0019541,0.0020637,0.0021979,0.0022812,0.0021883,0.0022421,0.0023738,0.0024471,0.0025115,0.0026137,0.0026662,0.0027721,0.0029229,0.002951,0.0030286,0.0030433,0.0030424,0.0027676,0.0028923,0.0028874272727272,0.0028825545454545,0.0028776818181818,0.002872809090909,0.0028679363636363,0.0028630636363636,0.0028581909090909,0.0028533181818181,0.0028484454545454,0.0028435727272727,0.0028387,0.002861095,0.00288349,0.002905885,0.00292828,0.002950675,0.00297307,0.002995465,0.00301786,0.003040255,0.00306265,0.003085045,0.00310744,0.003129835,0.00315223,0.003174625,0.00319702,0.003219415,0.00324181,0.003264205,0.0032866
PD22,baseline,malaysia,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,malaysia,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.801620628192989e-05,7.585206312748886e-05,0.0001134862350995,0.0001508948793706,0.0001880513552164,0.000224925900897,0.0002614852745302,0.000297692355273,0.0003335057008366,0.0003688790570684,0.0004037608150499,0.0004380934108953,0.0004718126632017,0.0005048470429196,0.0005371168703042,0.0005685334335974,0.0005989980242211,0.0006284008835712,0.0006566200570408,0.0006835201517429,0.0007089509956039,0.0007327461971694,0.0007547216076798,0.00077467368986,0.0007923778015402,0.0008075864068137,0.0008200272330589,0.0008294013989412,0.0008353815465393,0.0008376100200771
PD22,baseline,malaysia,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.1217795,0.122315,0.1203670999999999,0.1240673,0.1249958,0.1203732,0.122642,0.1236273,0.1206624999999999,0.1238803,0.1250094,0.1205186,0.1213953,0.1201966,0.1217889,0.1209838,0.1154016,0.1204546,0.1174774,0.1207562,0.1212851,0.1230084,0.1224769,0.1201749,0.1099588,0.1219426,0.1232328,0.1226563,0.1252385,0.1224538,0.1221260090909091,0.1217982181818181,0.1214704272727272,0.1211426363636363,0.1208148454545454,0.1204870545454545,0.1201592636363636,0.1198314727272727,0.1195036818181818,0.1191758909090909,0.1188481,0.1192318649999999,0.11961563,0.119999395,0.12038316,0.120766925,0.12115069,0.121534455,0.12191822,0.122301985,0.12268575,0.123069515,0.12345328,0.123837045,0.12422081,0.124604575,0.12498834,0.125372105,0.12575587,0.126139635,0.1265234
PD22,baseline,malaysia,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0054573,0.0053032,0.0061402,0.0062673,0.0059757,0.0059549,0.0053095,0.0071626,0.0086825,0.0075457,0.0072581,0.006911,0.0086955,0.0108725,0.0125431,0.0138196,0.0135245,0.0138517,0.0151362,0.0101459,0.0141907,0.0147012,0.0150029,0.0115622,0.0125315,0.0112072,0.0109781,0.0099300999999999,0.0079617,0.0096233,0.0098091545454545,0.009995009090909,0.0101808636363636,0.0103667181818181,0.0105525727272727,0.0107384272727272,0.0109242818181818,0.0111101363636363,0.0112959909090909,0.0114818454545454,0.0116677,0.0117316449999999,0.01179559,0.011859535,0.01192348,0.011987425,0.01205137,0.012115315,0.01217926,0.012243205,0.01230715,0.012371095,0.01243504,0.012498985,0.01256293,0.012626875,0.01269082,0.012754765,0.01281871,0.012882655,0.0129466
PD22,baseline,malaysia,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,malaysia,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,8.11127621123842e-05,8.79341634157116e-05,0.0001317956351462,0.0002879579757218,9.80353081727856e-05,0.000140381700992,0.0007050415808053,4.3119922450709694e-05,4.75580223307177e-05,6.77377252725237e-05,9.48683766736748e-05,9.57254354321123e-05,0.0001060961912138,8.6503965917893e-05,8.92487351997343e-05,9.45171804802477e-05,9.39478742945667e-05,0.0011667633244985,0.0007078994103748,0.0009013839620193,0.0015721636375152,0.0010477858237535,0.0006391837518284,0.0006207137450613,0.0004707830260509,0.0004213860526394,0.0004638188273151,0.00137982318669,0.0014017695749332,0.001429500723043,0.001429500723043,0.0014131904365682,0.001423669137617,0.0014341478386658,0.0014446265397146,0.0014551052407634,0.0014655839418121,0.0014760626428609,0.0014865413439097,0.0014970200449585,0.0015074987460073,0.0015179774470561,0.0015284561481048,0.0015389348491536,0.0015494135502024,0.0015598922512512,0.0015703709523,0.0015808496533488,0.0015913283543976,0.0016018070554463,0.0016122857564951,0.0016227644575439,0.0016332431585927,0.0016437218596415,0.0016542005606903,0.0016646792617391,0.0016751579627878,0.0016856366638366,0.0016961153648854,0.0017065940659342,0.001717072766983
PD22,baseline,malaysia,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0001716388972512,0.0001825452781687,0.0002029056315707,0.0002414367101245,0.0002505109887063,0.0002682624310175,0.0003561210564922,0.0003097372766446,0.0003234729488275,0.0004104220806696,0.0003881868965381,0.0003426699340662,0.0003453546219313,0.0003061877468514,0.0002985136302825,0.0003018114953782,0.0002482646467148,0.0003366692380457,0.0002721137666605,0.0002716730577855,0.000321490222316,0.0002762309619622,0.000214567181267,0.0002179324841356,0.0002102664016672,0.0001975296430304,0.0002229127593045,0.000210196795884,0.0002063280855512,0.0002119895363777,0.0002119895363777,0.0002095707827442,0.0002111247343732,0.0002126786860021,0.0002142326376311,0.00021578658926,0.000217340540889,0.000218894492518,0.0002204484441469,0.0002220023957759,0.0002235563474048,0.0002251102990338,0.0002266642506628,0.0002282182022917,0.0002297721539207,0.0002313261055496,0.0002328800571786,0.0002344340088076,0.0002359879604365,0.0002375419120655,0.0002390958636945,0.0002406498153234,0.0002422037669524,0.0002437577185813,0.0002453116702103,0.0002468656218393,0.0002484195734682,0.0002499735250972,0.0002515274767261,0.0002530814283551,0.0002546353799841
PD22,baseline,malaysia,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0238276803705393,0.026149456408696,0.0292880556110305,0.0348812084815391,0.0364602501748173,0.0394486177111226,0.0510256460022915,0.047322398044854,0.048363390128474,0.0595952984596038,0.0497055602366613,0.04526579750841,0.0454465791571487,0.0361637971278563,0.0352556163168999,0.0320229267690811,0.0237812820550761,0.0332917682691593,0.0235907811518708,0.0319118962652778,0.0368692672003206,0.0324330898501663,0.0302126123688725,0.0324675894200523,0.0321870411144627,0.0282216869462016,0.0331379122800694,0.0220093569500119,0.0221357764364776,0.0223439473077531,0.0223439473077531,0.0220890078203551,0.0222527961559002,0.0224165844914453,0.0225803728269904,0.0227441611625355,0.0229079494980806,0.0230717378336257,0.0232355261691708,0.0233993145047159,0.023563102840261,0.0237268911758061,0.0238906795113512,0.0240544678468963,0.0242182561824414,0.0243820445179865,0.0245458328535316,0.0247096211890767,0.0248734095246218,0.0250371978601669,0.025200986195712,0.0253647745312572,0.0255285628668023,0.0256923512023474,0.0258561395378925,0.0260199278734376,0.0261837162089827,0.0263475045445278,0.0265112928800729,0.026675081215618,0.0268388695511631
PD22,baseline,malaysia,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,3.2240363035969e-06,3.0400326037184003e-06,3.563735441834e-06,4.7185363283267e-06,4.7825589570428e-06,5.0673028263584e-06,9.089899949329e-06,4.949299749460201e-06,5.1945122019634e-06,6.8540113378972e-06,8.8418937178441e-06,8.8819813930202e-06,9.8270335276592e-06,8.1195244657589e-06,8.4053908744027e-06,8.9162097114644e-06,9.0385191409357e-06,1.57710873483691e-05,1.09642441431846e-05,1.2142103075357e-05,1.62686260712311e-05,1.28434675322086e-05,1.09304228965728e-05,1.12921270077713e-05,1.08036780273415e-05,9.5902199809538e-06,1.13437071492635e-05,9.9981417357762e-06,1.0151579346542e-05,1.03529276068676e-05,1.03529276068676e-05,1.0234802997065663e-05,1.0310693293323188e-05,1.0386583589580708e-05,1.0462473885838223e-05,1.0538364182095743e-05,1.0614254478353268e-05,1.0690144774610788e-05,1.0766035070868306e-05,1.0841925367125828e-05,1.0917815663383346e-05,1.0993705959640868e-05,1.1069596255898388e-05,1.1145486552155906e-05,1.1221376848413428e-05,1.1297267144670948e-05,1.1373157440928468e-05,1.1449047737185988e-05,1.152493803344351e-05,1.1600828329701031e-05,1.167671862595855e-05,1.1752608922216071e-05,1.182849921847359e-05,1.1904389514731111e-05,1.1980279810988633e-05,1.205617010724615e-05,1.2132060403503673e-05,1.2207950699761193e-05,1.2283840996018713e-05,1.2359731292276233e-05,1.2435621588533753e-05
PD22,baseline,malaysia,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,9.3421414934709e-06,6.2201496355137e-06,8.4994799742878e-06,1.59729206608136e-05,1.27266016934688e-05,1.26989734469382e-05,4.14876063318176e-05,7.1595100175539e-06,9.8302213950423e-06,1.87286283427427e-05,4.36485152921829e-05,4.51960318022693e-05,5.0732818154982e-05,4.01242984128529e-05,3.92216540312908e-05,4.1700115957762697e-05,3.90605246021897e-05,0.0001069504916867,7.71784077355422e-05,6.84993660682382e-05,0.0001046218447992,7.33018198454156e-05,4.6916438189346e-05,4.4502787934714194e-05,3.58335915049882e-05,3.33377766458763e-05,3.70776076685025e-05,8.56670540835641e-05,8.695340137708529e-05,8.86806920305517e-05,8.86806920305517e-05,8.766886498598456e-05,8.831892304164567e-05,8.896898109730677e-05,8.961903915296785e-05,9.026909720862896e-05,9.091915526429007e-05,9.156921331995116e-05,9.221927137561228e-05,9.286932943127338e-05,9.351938748693446e-05,9.416944554259556e-05,9.481950359825668e-05,9.546956165391775e-05,9.611961970957888e-05,9.676967776523998e-05,9.741973582090107e-05,9.806979387656216e-05,9.871985193222328e-05,9.93699099878844e-05,0.0001000199680435,0.0001006700260992,0.0001013200841548,0.0001019701422105,0.0001026202002661,0.0001032702583218,0.0001039203163775,0.0001045703744331,0.0001052204324888,0.0001058704905444,0.0001065205486001
PD22,baseline,malaysia,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0016757878754611,0.0017797540606447,0.0020644122416315,0.0027348224231574,0.0025073637129875,0.0027484786669329,0.0046899673313611,0.0030003801335319,0.0031102516558418,0.0039452491957711,0.0037537699334675,0.0034784055137852,0.0035568627133359,0.0028126248579157,0.002738316940734,0.0025912239520868,0.0031177839616694,0.0066501880685231,0.0047635195870457,0.0060763096255953,0.0081245456598317,0.0077662549560527,0.007037663626719,0.0076160430922793,0.0074505357441765,0.0065996257203622,0.0072164768769287,0.0061517761895979,0.0060312931411444,0.0059207890937999,0.0059207890937999,0.0058532342022772,0.0058966354946912,0.0059400367871052,0.0059834380795192,0.0060268393719332,0.0060702406643472,0.0061136419567612,0.0061570432491752,0.0062004445415893,0.0062438458340033,0.0062872471264173,0.0063306484188313,0.0063740497112453,0.0064174510036593,0.0064608522960733,0.0065042535884874,0.0065476548809014,0.0065910561733154,0.0066344574657294,0.0066778587581434,0.0067212600505574,0.0067646613429714,0.0068080626353855,0.0068514639277995,0.0068948652202135,0.0069382665126275,0.0069816678050415,0.0070250690974555,0.0070684703898695,0.0071118716822835
PD22,baseline,malaysia,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0015040671925242,0.0014518505082949,0.0018290007324028,0.0029560930818965,0.0021561434863995,0.0024113369722034,0.0063236389295457,0.0020483923049746,0.0022400284319575,0.0031344123692949,0.0041684636464685,0.0041435101436164,0.0043963224592675,0.0037068169496608,0.0037006706639034,0.0036256094283164,0.0030396511354441,0.0058232399612573,0.0047592396482942,0.0053787053044214,0.0082439974873303,0.0064614570097878,0.0048272944107541,0.0049552700103263,0.0044142244982023,0.003956694255573,0.0043151490831405,0.0068153432656556,0.0068323288634268,0.0068728792616789,0.0068728792616789,0.0067944612323224,0.0068448416525395,0.0068952220727565,0.0069456024929736,0.0069959829131907,0.0070463633334078,0.0070967437536249,0.0071471241738419,0.007197504594059,0.0072478850142761,0.0072982654344932,0.0073486458547103,0.0073990262749273,0.0074494066951444,0.0074997871153615,0.0075501675355786,0.0076005479557956,0.0076509283760127,0.0077013087962298,0.0077516892164469,0.007802069636664,0.007852450056881,0.0079028304770981,0.0079532108973152,0.0080035913175323,0.0080539717377494,0.0081043521579664,0.0081547325781835,0.0082051129984006,0.0082554934186177
PD22,baseline,malaysia,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,3.87601816578474e-05,4.26709053141396e-05,6.08667006357338e-05,0.000123986058751,4.98790003244888e-05,6.79405366390742e-05,0.0002956221137787,3.20031701898437e-05,3.38449218172452e-05,4.47203356919312e-05,5.00633152594888e-05,5.0460201394268e-05,5.63352904725019e-05,4.76915801704105e-05,5.13044848954299e-05,5.49598140975988e-05,5.668050348567e-05,0.0004887340318398,0.0002982819060492,0.0003865462642849,0.0006554877301201,0.0004440208732686,0.0002815382169966,0.0002767288404773,0.0002175637115723,0.0001938973192613,0.0002162259152788,0.0005639135558412,0.0005728827768601,0.0005842161436229,0.0005842161436229,0.0005775503668855,0.0005818328595196,0.0005861153521537,0.0005903978447879,0.000594680337422,0.0005989628300561,0.0006032453226902,0.0006075278153243,0.0006118103079585,0.0006160928005926,0.0006203752932267,0.0006246577858608,0.0006289402784949,0.000633222771129,0.0006375052637632,0.0006417877563973,0.0006460702490314,0.0006503527416655,0.0006546352342996,0.0006589177269338,0.0006632002195679,0.000667482712202,0.0006717652048361,0.0006760476974702,0.0006803301901043,0.0006846126827385,0.0006888951753726,0.0006931776680067,0.0006974601606408,0.0007017426532749
PD22,baseline,malaysia,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.0020050773856103,0.0006159455671703,0.0008033023921611,0.0013250031645112,0.0028238577644374,0.0021106596847764,0.0047905868665506,0.0012235613476653,0.0021831318843177,0.0051632744371219,0.0148085630652149,0.0150631190525605,0.0163428388180652,0.0125309339824263,0.0116269626560118,0.011828866739249,0.0096392394135463,0.0122826578850211,0.0104107951369931,0.0046793985739867,0.0040496895160669,0.0031512233202307,0.0019656682769477,0.0014526967163959,0.0012409090410475,0.0014292217908191,0.0016822242147809,0.0028903964523708,0.0033036483853689,0.0037220649815119,0.0037220649815119,0.0036795970448765,0.0037068809808667,0.0037341649168569,0.0037614488528471,0.0037887327888372,0.0038160167248274,0.0038433006608176,0.0038705845968078,0.0038978685327979,0.0039251524687881,0.0039524364047783,0.0039797203407685,0.0040070042767586,0.0040342882127488,0.004061572148739,0.0040888560847291,0.0041161400207193,0.0041434239567095,0.0041707078926997,0.0041979918286898,0.00422527576468,0.0042525597006702,0.0042798436366604,0.0043071275726505,0.0043344115086407,0.0043616954446309,0.0043889793806211,0.0044162633166112,0.0044435472526014,0.0044708311885916
