scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.19281722092032,0.0917320733856,0.09604887683904,0.10396301650368,0.09964621305024,0.09317100787008,0.12123023031744,0.09748781132352,0.143893448448,0.15612439156608,0.188860151088,0.1492894527648,0.170873470032,0.19389642178368,0.215840172672,0.2230348450944,0.233826853728,0.251813534784,0.2662028796288,0.2859882287904,0.3093709141632,0.31476691848,0.386713642704,0.3561362849088,0.3741229659648,0.3741229659648,0.3741229659648,0.3741229659648,0.3741229659648,0.3741229659648,0.3833947827785364,0.3884766621010106,0.393558541423485,0.3986404207459592,0.4037223000684336,0.4088041793909079,0.4138860587133822,0.4189679380358566,0.4240498173583309,0.4291316966808052,0.4342135760032797,0.4392954553257538,0.4443773346482282,0.4494592139707025,0.4545410932931768,0.4596229726156511,0.4647048519381255,0.4697867312605998,0.4748686105830741,0.4799504899055485,0.4850323692280227,0.4901142485504972,0.4951961278729713,0.5002780071954458,0.5053598865179201,0.5104417658403944,0.5155236451628686,0.520605524485343,0.5256874038078174,0.5307692831302917,0.535851162452766
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.29724468224,0.2723504401024,0.2649193230464,0.1958099344256,0.1831770354304,0.1675716896128,0.1794614769024,0.1642276869376,0.2151308387712,0.2418828601728,0.2552588708736,0.274951331072,0.3147078073216,0.3570651745408,0.3578082862464,0.3600376213632,0.349262501632,0.3748998554752,0.3879043103232,0.3942207598208,0.447724802624,0.4562705872384001,0.4306332333952,0.475591491584,0.559191558464,0.559191558464,0.559191558464,0.559191558464,0.559191558464,0.559191558464,0.5730498942667632,0.5806456429290566,0.5882413915913501,0.5958371402536435,0.603432888915937,0.6110286375782304,0.618624386240524,0.6262201349028174,0.6338158835651109,0.6414116322274043,0.6490073808896978,0.6566031295519912,0.6641988782142847,0.6717946268765781,0.6793903755388716,0.6869861242011651,0.6945818728634585,0.702177621525752,0.7097733701880455,0.7173691188503389,0.7249648675126324,0.7325606161749258,0.7401563648372192,0.7477521134995128,0.7553478621618062,0.7629436108240997,0.7705393594863931,0.7781351081486866,0.78573085681098,0.7933266054732734,0.8009223541355669
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,0.9640861046016002,0.458660366928,0.4802443841952,0.5198150825184,0.4982310652512001,0.4658550393504,0.6061511515872001,0.4874390566176,0.71946724224,0.7806219578304001,0.94430075544,0.7464472638240001,0.8543673501600001,0.9694821089184,1.07920086336,1.115174225472,1.16913426864,1.25906767392,1.331014398144,1.429941143952,1.546854570816,1.5738345924,1.93356821352,1.7806814245440004,1.8706148298240004,1.8706148298240004,1.8706148298240004,1.8706148298240004,1.8706148298240004,1.8706148298240004,1.9169739138926825,1.9423833105050532,1.9677927071174253,1.993202103729797,2.018611500342169,2.04402089695454,2.069430293566912,2.0948396901792834,2.120249086791655,2.1456584834040267,2.1710678800163983,2.19647727662877,2.221886673241141,2.247296069853513,2.272705466465885,2.2981148630782564,2.323524259690628,2.348933656303,2.374343052915372,2.399752449527743,2.4251618461401145,2.450571242752486,2.4759806393648582,2.5013900359772294,2.526799432589601,2.5522088292019727,2.5776182258143447,2.603027622426716,2.628437019039088,2.65384641565146,2.679255812263831
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,1.4862234112,1.361752200512,1.324596615232,0.979049672128,0.915885177152,0.8378584480640001,0.8973073845120002,0.8211384346880001,1.075654193856,1.209414300864,1.276294354368,1.37475665536,1.5735390366080002,1.7853258727040002,1.789041431232,1.8001881068160002,1.7463125081600002,1.8744992773760003,1.9395215516160005,1.971103799104,2.23862401312,2.2813529361920004,2.1531661669760003,2.37795745792,2.7959577923200003,2.7959577923200003,2.7959577923200003,2.7959577923200003,2.7959577923200003,2.7959577923200003,2.865249471333816,2.9032282146452832,2.9412069579567506,2.979185701268218,3.017164444579685,3.0551431878911526,3.0931219312026204,3.131100674514088,3.1690794178255546,3.2070581611370224,3.245036904448489,3.283015647759957,3.3209943910714244,3.358973134382892,3.39695187769436,3.434930621005827,3.472909364317294,3.510888107628762,3.5488668509402297,3.5868455942516966,3.624824337563164,3.662803080874632,3.7007818241860986,3.7387605674975664,3.7767393108090337,3.8147180541205006,3.852696797431968,3.890675540743436,3.928654284054903,3.9666330273663695,4.004611770677838
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,0.26512367876544,0.1261316009052,0.13206720565368,0.14294914769256,0.13701354294408,0.12811013582136,0.16669156668648,0.13404574056984,0.197853491616,0.21467103840336,0.259682707746,0.2052729975516,0.234951021294,0.26660757995256,0.296780237424,0.3066729120048,0.321511923876,0.346243610328,0.3660289594896,0.3932338145868,0.4253850069744,0.43280451291,0.531731258718,0.4896873917496001,0.5144190782015999,0.5144190782015999,0.5144190782015999,0.5144190782015999,0.5144190782015999,0.5144190782015999,0.5271678263204874,0.5341554103888896,0.5411429944572917,0.548130578525694,0.5551181625940962,0.5621057466624985,0.5690933307309006,0.5760809147993029,0.5830684988677051,0.5900560829361072,0.5970436670045094,0.6040312510729117,0.6110188351413139,0.6180064192097161,0.6249940032781183,0.6319815873465205,0.6389691714149227,0.6459567554833249,0.6529443395517271,0.6599319236201293,0.6669195076885316,0.6739070917569338,0.6808946758253359,0.6878822598937382,0.6948698439621404,0.7018574280305426,0.7088450120989448,0.715832596167347,0.7228201802357491,0.7298077643041514,0.7367953483725536
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,0.40871143808,0.3744818551408,0.3642640691888,0.2692386598352,0.2518684237168,0.2304110732176,0.2467595307407999,0.2258130695392,0.2958049033104,0.3325889327376,0.3509809474512,0.378058080224,0.4327232350672,0.4909646149936,0.4919863935888,0.4950517293744,0.4802359397440001,0.5154873012784,0.5333684266944,0.5420535447536,0.615621603608,0.6273720574528001,0.5921206959184001,0.653938300928,0.768888392888,0.768888392888,0.768888392888,0.768888392888,0.768888392888,0.768888392888,0.7879436046167994,0.7983877590274528,0.8088319134381063,0.8192760678487598,0.8297202222594134,0.8401643766700668,0.8506085310807204,0.8610526854913739,0.8714968399020274,0.8819409943126809,0.8923851487233344,0.902829303133988,0.9132734575446416,0.923717611955295,0.9341617663659484,0.944605920776602,0.9550500751872556,0.9654942295979092,0.9759383840085624,0.986382538419216,0.9968266928298696,1.007270847240523,1.0177150016511765,1.02815915606183,1.0386033104724837,1.0490474648831372,1.0594916192937909,1.069935773704444,1.0803799281150974,1.0908240825257511,1.1012682369364046
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Trucks,0.9881882572166398,0.4701268761012,0.4922504938000799,0.53281045958136,0.51068684188248,0.4775014153341601,0.6213049303768801,0.49962503303304,0.737453923296,0.8001375067761601,0.967908274326,0.7651084454196,0.8757265339140001,0.99371916164136,1.106180884944,1.1430535811088,1.198362625356,1.2905443657680002,1.3642897580976,1.4656896725508,1.5855259350864,1.61318045721,1.981907418858,1.8251984601576,1.9173802005696,1.9173802005696,1.9173802005696,1.9173802005696,1.9173802005696,1.9173802005696,1.9648982617399984,1.99094289326768,2.0169875247953604,2.0430321563230414,2.069076787850722,2.095121419378403,2.121166050906084,2.147210682433765,2.173255313961445,2.199299945489127,2.225344577016808,2.2513892085444884,2.277433840072169,2.3034784715998504,2.3295231031275314,2.3555677346552124,2.3816123661828934,2.407656997710574,2.4337016292382545,2.459746260765936,2.485790892293617,2.511835523821297,2.537880155348979,2.563924786876659,2.5899694184043405,2.616014049932021,2.642058681459703,2.668103312987383,2.694147944515064,2.720192576042745,2.7462372075704256
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Trucks,1.5233789964800002,1.3957960055248,1.3577115306128,1.0035259139312,0.9387823065808,0.8588049092656,0.9197400691248,0.8416668955552,1.1025455487024,1.2396496583856005,1.3082017132272,1.409125571744,1.6128775125232,1.8299590195216,1.8337674670128,1.8451928094864,1.789970320864,1.9213617593104,1.9880095904064,2.0203813940816,2.294589613448,2.3383867595968,2.2069953211504,2.437406394368,2.8658567371280004,2.8658567371280004,2.8658567371280004,2.8658567371280004,2.8658567371280004,2.8658567371280004,2.936880708117161,2.975808920011415,3.014737131905669,3.053665343799923,3.0925935556941773,3.131521767588431,3.1704499794826853,3.209378191376939,3.248306403271193,3.2872346151654472,3.326162827059701,3.3650910389539552,3.404019250848209,3.442947462742463,3.481875674636717,3.5208038865309708,3.5597320984252256,3.598660310319479,3.637588522213733,3.676516734107988,3.7154449460022416,3.754373157896495,3.793301369790749,3.832229581685004,3.8711577935792576,3.910086005473512,3.949014217367766,3.98794242926202,4.026870641156274,4.065798853050528,4.104727064944783
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Transformation processes,Oil refineries,18.654151589976,25.4051778796816,22.8291283743992,17.0152514455236,16.7842946496472,15.54512632498,17.4327482795208,19.7600759747148,23.1800037662104,25.1386899998248,24.7878146080136,24.0372073964172,27.537080918536,31.2412626596568,31.3167676645052,31.134667296602803,30.2907890103896,31.9341309361732,32.866838515672,33.5374999966452,37.6636203530944,36.264559511624405,34.656748669821205,35.7582323287852,38.196596112808,38.196596112808,38.196596112808,38.196596112808,38.196596112808,38.196596112808,38.063005486764,38.48299286978309,38.90298025280218,39.32296763582127,39.74295501884037,40.16294240185946,40.58292978487855,41.00291716789764,41.42290455091674,41.84289193393583,42.26287931695492,42.682866699974014,43.10285408299312,43.5228414660122,43.9428288490313,44.36281623205039,44.78280361506949,45.202790998088574,45.62277838110768,46.04276576412676,46.462753147145854,46.88274053016495,47.30272791318404,47.722715296203134,48.14270267922223,48.56269006224132,48.982677445260414,49.40266482827951,49.8226522112986,50.242639594317694,50.66262697733679
baseline,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,Transformation processes,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10561328449056,0.0110013838011,0.0,0.0,0.39384954007938,0.5566700203356599,0.6468813675046801,0.76569631255656,0.6930871794693,0.78769908015876,0.84270599916426,0.7788979731178799,0.4180525844417999,0.6666838583466599,0.6732846886273199,0.65128192102512,0.63355423184298,0.61971469577136,0.6145901666717399,0.6124406692431291,0.6191983424914838,0.6259560157398385,0.6327136889881932,0.6394713622365479,0.6462290354849027,0.6529867087332574,0.6597443819816121,0.6665020552299668,0.6732597284783215,0.6800174017266762,0.6867750749750309,0.6935327482233856,0.7002904214717404,0.707048094720095,0.7138057679684497,0.7205634412168045,0.7273211144651592,0.7340787877135139,0.7408364609618687,0.7475941342102235,0.754351807458578,0.7611094807069327,0.7678671539552874,0.7746248272036422,0.781382500451997,0.7881401737003516,0.7948978469487064,0.801655520197061,0.8084131934454157,0.8151708666937706
baseline,Industrial,Oil products,Liquified petroleum gases (LPG),Transformation processes,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,Oil products,Gas/diesel oil excl. biofuels,Transformation processes,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,Oil products,Motor gasoline excl. biofuels,Transformation processes,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
