model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,turkmenist,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0003299,0.0006598,0.0007643,0.0008077,0.0008425,0.0008571,0.0007258,0.0007951,0.000898,0.0009994,0.0011185,0.0012854,0.0014755,0.0015545,0.001614,0.0016912,0.0016401,0.0018149,0.0017159,0.001725,0.001731,0.0017552,0.0017434,0.0017466,0.0017478,0.0017542,0.0017532,0.0017445,0.0017647,0.0017849636363636,0.0018052272727272,0.0018254909090909,0.0018457545454545,0.0018660181818181,0.0018862818181818,0.0019065454545454,0.001926809090909,0.0019470727272727,0.0019673363636363,0.0019876,0.00199801,0.00200842,0.00201883,0.00202924,0.00203965,0.00205006,0.00206047,0.00207088,0.00208129,0.0020917,0.00210211,0.00211252,0.00212293,0.00213334,0.00214375,0.00215416,0.00216457,0.00217498,0.00218539,0.0021958
PD22,baseline,turkmenist,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0009765,0.001953,0.0022613,0.0023347,0.0024148999999999,0.0024372,0.0020921,0.0023455,0.0026425,0.0029167,0.0032392,0.0038387,0.0044633,0.004714,0.0050564,0.0054987,0.0053858,0.0060202,0.005578,0.0056054,0.0054722,0.0055687,0.0055454,0.0055533,0.0055707,0.0056071,0.0055913,0.005623,0.0056597,0.0057067454545454,0.0057537909090909,0.0058008363636363,0.0058478818181818,0.0058949272727272,0.0059419727272727,0.0059890181818181,0.0060360636363636,0.006083109090909,0.0061301545454545,0.0061772,0.00620274,0.00622828,0.00625382,0.0062793599999999,0.0063049,0.00633044,0.00635598,0.00638152,0.00640706,0.0064326,0.0064581399999999,0.0064836799999999,0.00650922,0.00653476,0.0065603,0.00658584,0.00661138,0.0066369199999999,0.0066624599999999,0.0066879999999999
PD22,baseline,turkmenist,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,turkmenist,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0023892298888387,0.0047675807827156,0.0071337648896366,0.0094863428720378,0.0118237062380537,0.0141440577432635,0.0164453895923816,0.0187254592117302,0.0209817623440301,0.0232115031973529,0.0254115613603885,0.0275784551770348,0.0297083012554218,0.0317967697707803,0.0338390352092515,0.0358297221923487,0.0377628460212349,0.0396317475886606,0.0414290223272394,0.0431464428992716,0.0447748753897992,0.0463041888460304,0.0477231581185206,0.0490193601092482,0.0501790637264194,0.0511871140936262,0.0520268118703895,0.052679788920682,0.0531258820236135,0.0533430068623854
PD22,baseline,turkmenist,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0030772,0.0061544,0.0084843,0.0081326,0.0063742,0.0070336,0.0070336,0.004396,0.006594,0.015386,0.007693,0.0092316,0.0092316,0.01099,0.012089,0.0123088,0.0048576,0.0061324,0.0040883,0.0039564,0.003319,0.0213391,0.0249948,0.0267774,0.0271339,0.0300322,0.0324987,0.035008,0.0376254,0.0351402818181818,0.0326551636363636,0.0301700454545454,0.0276849272727272,0.025199809090909,0.0227146909090909,0.0202295727272727,0.0177444545454545,0.0152593363636363,0.0127742181818181,0.0102890999999999,0.0102556249999999,0.01022215,0.010188675,0.0101552,0.010121725,0.01008825,0.010054775,0.0100213,0.009987825,0.00995435,0.009920875,0.0098874,0.009853925,0.00982045,0.009786975,0.0097535,0.009720025,0.00968655,0.009653075,0.0096196
PD22,baseline,turkmenist,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,5.20147207058173e-05,5.25665983295159e-05,1.8319733052498703e-05,5.2306561724178e-06,3.5950231215214e-06,3.9785854326554e-06,4.0355258064739e-06,2.2326783416795e-06,2.3538853201382e-06,1.3344007798805e-06,7.094807788519e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,turkmenist,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0029949167504738,0.0036958656964037,0.0035917244979881,0.0013194049313429,0.001189902420181,0.0011223688536054,0.0015075528045765,0.0012441685140771,0.0014580653690932,0.0016529326740677,0.0013560688133104,0.0014578625661162,0.0014686763959954,0.0017675566013787,0.0019093084133885,0.0019435520586443,0.0019817900390666,0.0023017341661598,0.0021745337712909,0.0022403299142684,0.0025295330052022,0.0026541623674156,0.0027535249303645,0.0027129254155373,0.0027704436447619,0.0033585554785932,0.0031619055129672,0.0030984345532536,0.0035440566501614,0.0039274048356594,0.0039274048356594,0.0040245277844989,0.0040923773030659,0.0041602268216328,0.0042280763401998,0.0042959258587667,0.0043637753773337,0.0044316248959006,0.0044994744144676,0.0045673239330345,0.0046351734516015,0.0047030229701684,0.0047708724887354,0.0048387220073023,0.0049065715258693,0.0049744210444362,0.0050422705630032,0.0051101200815701,0.0051779696001371,0.005245819118704,0.005313668637271,0.0053815181558379,0.0054493676744049,0.0055172171929718,0.0055850667115388,0.0056529162301057,0.0057207657486727,0.0057886152672396,0.0058564647858066,0.0059243143043735,0.0059921638229405
PD22,baseline,turkmenist,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0004299959028989,0.0004928848541235,0.0003776834289371,0.0001557994655957,0.0001353237735131,0.0001026638891647,0.000174907796647,0.0001396031387677,0.0002403846517394,0.0003145522065162,0.0002874624308388,0.0005879477055068,0.0004315317674407,0.0006453637783871,0.0007236789651082,0.0009008974645384,0.0009446808356681,0.000999967414087,0.0007586198337794,0.0014735727359619,0.0017159612514083,0.0017104318374516,0.0018096816988399,0.0015696842073165,0.0017848278820428,0.0021636798173562,0.0020443787075976,0.0020094041446558,0.0023042946246399,0.0025591622949321,0.0025591622949321,0.0026224492233348,0.0026666610978198,0.0027108729723047,0.0027550848467897,0.0027992967212747,0.0028435085957597,0.0028877204702446,0.0029319323447296,0.0029761442192146,0.0030203560936995,0.0030645679681845,0.0031087798426695,0.0031529917171545,0.0031972035916394,0.0032414154661244,0.0032856273406094,0.0033298392150943,0.0033740510895793,0.0034182629640643,0.0034624748385492,0.0035066867130342,0.0035508985875192,0.0035951104620042,0.0036393223364891,0.0036835342109741,0.0037277460854591,0.003771957959944,0.003816169834429,0.003860381708914,0.003904593583399
PD22,baseline,turkmenist,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,8.3457786737319e-06,9.6166466373066e-06,7.4470287664398e-06,3.3819661512491e-06,4.0332466613503e-06,3.0240666782076e-06,4.3970003722222e-06,4.2574203095785e-06,6.2137975048843e-06,7.1251838063248e-06,6.0052371170716e-06,9.5250676249418e-06,7.4887258994326e-06,1.08694667544084e-05,1.24205135292586e-05,1.50668526775016e-05,1.55293936205482e-05,1.56148433920294e-05,1.24325664684514e-05,2.25006239239309e-05,2.5964452853063e-05,2.53344662906375e-05,2.72016929126533e-05,2.25314409881737e-05,2.5135891158115294e-05,3.04714054367369e-05,2.87912114726115e-05,2.82986106882235e-05,3.2451528445327697e-05,3.60407966527055e-05,3.60407966527055e-05,3.693206928588435e-05,3.755470708462935e-05,3.8177344883374366e-05,3.8799982682119365e-05,3.942262048086437e-05,4.004525827960937e-05,4.0667896078354376e-05,4.129053387709938e-05,4.191317167584439e-05,4.253580947458939e-05,4.315844727333439e-05,4.378108507207939e-05,4.440372287082439e-05,4.50263606695694e-05,4.56489984683144e-05,4.62716362670594e-05,4.68942740658044e-05,4.75169118645494e-05,4.813954966329441e-05,4.876218746203941e-05,4.938482526078442e-05,5.000746305952943e-05,5.0630100858274425e-05,5.1252738657019424e-05,5.1875376455764416e-05,5.249801425450942e-05,5.312065205325443e-05,5.374328985199943e-05,5.436592765074441e-05,5.498856544948942e-05
PD22,baseline,turkmenist,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,5.741081219907201e-06,6.8435648427713e-06,6.1333386038885e-06,2.8836939100634e-06,3.4371557311708e-06,2.4425450135265e-06,3.8682592713607006e-06,3.8129951453403e-06,8.0864859965125e-06,8.7704579266874e-06,7.7360364333623e-06,1.26185952484937e-05,9.5745372175009e-06,1.36733574545063e-05,1.5877039131098e-05,1.9338294097700495e-05,1.94269716399614e-05,1.83487398715151e-05,1.45120116062725e-05,2.69861655097054e-05,3.09735474921931e-05,3.02922730209868e-05,3.12917968222442e-05,2.73030726659758e-05,3.06643943078052e-05,3.7173426060266194e-05,3.51236825319607e-05,3.45227368724737e-05,3.9589066402255103e-05,4.3967774716003e-05,4.3967774716003e-05,4.505507793861932e-05,4.581466154962236e-05,4.657424516062541e-05,4.733382877162845e-05,4.809341238263149e-05,4.885299599363453e-05,4.9612579604637565e-05,5.0372163215640606e-05,5.113174682664365e-05,5.189133043764668e-05,5.265091404864973e-05,5.341049765965276e-05,5.417008127065579e-05,5.492966488165883e-05,5.5689248492661874e-05,5.644883210366491e-05,5.720841571466794e-05,5.796799932567098e-05,5.8727582936674025e-05,5.9487166547677066e-05,6.024675015868011e-05,6.100633376968316e-05,6.176591738068619e-05,6.252550099168923e-05,6.328508460269226e-05,6.40446682136953e-05,6.480425182469834e-05,6.556383543570138e-05,6.632341904670441e-05,6.708300265770745e-05
PD22,baseline,turkmenist,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,4.66778691650584e-05,5.036799151197391e-05,2.98440307483697e-05,8.0140822041685e-06,6.3084675259584e-06,4.7645557781817e-06,8.7527390496482e-06,6.449313870931e-06,1.11376326336462e-05,1.2487146991679e-05,1.07353140989121e-05,1.8425856355975e-05,1.37289204996551e-05,2.03502048784149e-05,2.29279795670235e-05,2.8627312200195697e-05,2.95529023902361e-05,2.92083383500519e-05,2.239007796022e-05,4.42864200576437e-05,5.15184256088145e-05,5.1187049419710704e-05,5.45818873588483e-05,4.6739789120090304e-05,5.33738800222718e-05,6.47033060099361e-05,6.11368378571486e-05,6.00922399652491e-05,6.89128074453556e-05,7.6537107523905e-05,7.6537107523905e-05,7.842983564576248e-05,7.975208433549606e-05,8.107433302522964e-05,8.23965817149632e-05,8.371883040469677e-05,8.504107909443033e-05,8.63633277841639e-05,8.768557647389748e-05,8.900782516363105e-05,9.03300738533646e-05,9.16523225430982e-05,9.297457123283176e-05,9.429681992256531e-05,9.561906861229887e-05,9.694131730203246e-05,9.826356599176602e-05,9.958581468149958e-05,0.0001009080633712,0.0001022303120609,0.0001035525607507,0.0001048748094404,0.0001061970581301,0.0001075193068199,0.0001088415555096,0.0001101638041993,0.0001114860528891,0.0001128083015788,0.0001141305502685,0.0001154527989583,0.000116775047648
PD22,baseline,turkmenist,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0026859052711519,0.0031823973193006,0.0028463424568866,0.0029134606524905,0.0050052855257316,0.0041894999545194,0.0042641180255801,0.0052588937478155,0.0069868656869999,0.0097230403903503,0.0093694322191361,0.0146765785200827,0.0144755767484635,0.0178711894938201,0.019237687057815,0.0196308979844547,0.0202432879030206,0.0246011678436345,0.0228799754701937,0.0235413409041619,0.0268432169883028,0.028531777572285,0.0296835546845422,0.0297946988245071,0.0304561429316497,0.0369208576779671,0.0348851636462654,0.034288407625811,0.0393204637961602,0.0436695848531275,0.0436695848531275,0.0447495139750314,0.0455039460828194,0.0462583781906074,0.0470128102983954,0.0477672424061834,0.0485216745139714,0.0492761066217594,0.0500305387295474,0.0507849708373354,0.0515394029451234,0.0522938350529114,0.0530482671606994,0.0538026992684874,0.0545571313762754,0.0553115634840634,0.0560659955918514,0.0568204276996394,0.0575748598074274,0.0583292919152154,0.0590837240230034,0.0598381561307915,0.0605925882385795,0.0613470203463675,0.0621014524541555,0.0628558845619434,0.0636103166697315,0.0643647487775195,0.0651191808853075,0.0658736129930954,0.0666280451008834
PD22,baseline,turkmenist,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,3.3037591060446594e-05,3.25562634267185e-05,1.01675788361807e-05,1.8565347825795e-06,1.3557912589394e-06,1.4913200737906e-06,2.3093843372049e-06,7.862757595753001e-07,8.296810599136999e-07,4.7022386079090003e-07,2.499145462044001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,turkmenist,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.0016404235582542,0.0016669531535919,0.000567768426622,0.0001737735603714,0.0001619267234672,0.0001175492802751,0.0001928943352043,0.0001467105034888,9.38525764156526e-05,5.1117847786629295e-05,3.7787845993296896e-05,3.45828641695169e-05,2.39282649969506e-05,3.18389007577633e-05,3.39675572449701e-05,4.34737636604291e-05,4.50782352334676e-05,4.066707704600061e-05,3.14833689936707e-05,6.842093288823251e-05,7.19880546321396e-05,6.716239392375229e-05,7.027463267996919e-05,5.85461369361013e-05,6.6873935858713e-05,8.10690498253245e-05,7.65989006398301e-05,7.528833826303221e-05,8.63371590097529e-05,9.588639242940848e-05,9.588639242940848e-05,9.82576196331269e-05,9.991414495600332e-05,0.0001015706702788,0.0001032271956017,0.0001048837209246,0.0001065402462475,0.0001081967715703,0.0001098532968932,0.0001115098222161,0.000113166347539,0.0001148228728618,0.0001164793981847,0.0001181359235076,0.0001197924488305,0.0001214489741533,0.0001231054994762,0.0001247620247991,0.000126418550122,0.0001280750754449,0.0001297316007677,0.0001313881260906,0.0001330446514135,0.0001347011767364,0.0001363577020592,0.0001380142273821,0.000139670752705,0.0001413272780279,0.0001429838033507,0.0001446403286736,0.0001462968539965
PD22,baseline,turkmenist,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,Mt,8.106688938095962,6.856783738047602,2.585616607866632,4.458655337921416,9.794791080576596,10.469285406921625,8.031608683156806,9.51006233441878,9.189470880445825,10.806556197738042,7.154317186699171,6.874171778208023,6.782506697001017,8.403183011916031,8.98237389914337,9.120438514844974,9.689376209494766,13.065580497081037,12.155828269279835,12.079755674296807,13.833866017208958,14.66612824601821,14.834645487456894,14.306649992560835,14.127903075938418,14.127903075938418,14.127903075938418,14.127903075938418,14.127903075938418,14.127903075938418,12.4880432404266,12.796866912927488,13.012609306992127,13.228351701056772,13.444094095121416,13.659836489186056,13.875578883250698,14.091321277315345,14.307063671379984,14.522806065444628,14.738548459509268,14.95429085357391,15.170033247638552,15.385775641703193,15.601518035767835,15.81726042983248,16.03300282389712,16.248745217961762,16.464487612026403,16.680230006091048,16.89597240015569,17.11171479422033,17.327457188284974,17.543199582349615,17.758941976414256,17.974684370478897,18.190426764543545,18.406169158608183,18.621911552672827,18.837653946737465,19.05339634080211
PD22,baseline,turkmenist,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,turkmenist,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,turkmenist,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
