model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nicaragua,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0003786,0.000364,0.0003625,0.0003821999999999,0.0003575999999999,0.0003749,0.0003836,0.0004144,0.0004331999999999,0.0007967,0.0008451,0.0008591,0.0008808,0.0008978,0.0009144,0.0009532,0.0009725,0.0010014,0.0010307,0.0010647,0.0010754,0.0010356,0.0010693999999999,0.0010608,0.0010529,0.0010465,0.0009702,0.0009218,0.0009477,0.0009664,0.000998609090909,0.0010308181818181,0.0010630272727272,0.0010952363636363,0.0011274454545454,0.0011596545454545,0.0011918636363636,0.0012240727272727,0.0012562818181818,0.0012884909090909,0.0013207,0.001331355,0.00134201,0.001352665,0.00136332,0.001373975,0.00138463,0.001395285,0.00140594,0.001416595,0.00142725,0.001437905,0.00144856,0.001459215,0.00146987,0.001480525,0.00149118,0.001501835,0.00151249,0.001523145,0.0015338
PD22,baseline,nicaragua,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0050087,0.0039499,0.0044113,0.0049654999999999,0.0050103,0.0042568,0.004089,0.0044576,0.00428,0.0047081,0.0048456,0.0048938,0.00496,0.0051963,0.0050421,0.005182,0.0053224,0.0053023,0.0052813999999999,0.005339,0.0054137,0.0060995,0.0063705,0.0067643,0.0071772,0.0076092,0.0076054,0.007371,0.0076701,0.0078659,0.0078932909090909,0.0079206818181818,0.0079480727272727,0.0079754636363636,0.0080028545454545,0.0080302454545454,0.0080576363636363,0.0080850272727272,0.0081124181818181,0.008139809090909,0.0081672,0.008239145,0.00831109,0.0083830349999999,0.0084549799999999,0.008526925,0.00859887,0.008670815,0.0087427599999999,0.0088147049999999,0.00888665,0.008958595,0.00903054,0.0091024849999999,0.0091744299999999,0.009246375,0.00931832,0.0093902649999999,0.0094622099999999,0.0095341549999999,0.0096061
PD22,baseline,nicaragua,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,nicaragua,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0005810960530577,0.0011595477920834,0.0017350421985994,0.0023072294185492,0.0028757184822134,0.0034400725405393,0.0039998035667133,0.0045543664672718,0.0051031525423591,0.0056454822299519,0.0061805970640851,0.006707650772459,0.0072256994344586,0.0077336906168,0.0082304514010239,0.0087146752152631,0.0091849073825766,0.0096395293002532,0.0100767411695513,0.0104945432042219,0.0108907152598883,0.011262794846153,0.0116080535105907,0.0119234716201806,0.0122057116130583,0.0124510898536967,0.0126555472998304,0.012814619281698,0.0129234048054008,0.012976535923899
PD22,baseline,nicaragua,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0012858,0.001129,0.0014739,0.0015892,0.0016274,0.0017551,0.0018859,0.0020892,0.00234,0.0015743,0.0025989,0.0023542999999999,0.0025796,0.0026032,0.002062,0.0026787,0.0024587,0.0019139,0.0019927,0.0020651,0.0024728,0.0028106,0.003105,0.0020962,0.001853,0.0015266,0.0018743,0.0019012,0.0019404,0.0020689,0.0022350454545454,0.0024011909090909,0.0025673363636363,0.0027334818181818,0.0028996272727272,0.0030657727272727,0.0032319181818181,0.0033980636363636,0.003564209090909,0.0037303545454545,0.0038965,0.00392547,0.00395444,0.00398341,0.00401238,0.00404135,0.00407032,0.00409929,0.00412826,0.00415723,0.0041862,0.00421517,0.00424414,0.00427311,0.00430208,0.00433105,0.00436002,0.00438899,0.00441796,0.00444693,0.0044759
PD22,baseline,nicaragua,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0006621,0.0005462,0.0005414,0.0004373,0.0002249,0.0005205,0.0005394,0.0004159,0.000456,0.0004214,0.0002957,0.0002492,0.0007337,0.0007635,0.000695,0.0007413999999999,0.0008885,0.0008718,0.0007103,0.0009845,0.00083,0.0011447,0.0013613,0.0007556,0.0010529,0.0011655,0.0012379,0.0016166,0.0010059,0.0012868,0.0013176454545454,0.0013484909090909,0.0013793363636363,0.0014101818181818,0.0014410272727272,0.0014718727272727,0.0015027181818181,0.0015335636363636,0.001564409090909,0.0015952545454545,0.0016261,0.00164695,0.0016678,0.00168865,0.0017095,0.00173035,0.0017512,0.00177205,0.0017929,0.00181375,0.0018346,0.00185545,0.0018763,0.00189715,0.001918,0.00193885,0.0019597,0.00198055,0.0020014,0.0020222499999999,0.0020431
PD22,baseline,nicaragua,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0536433376248,0.056466671184,0.0592900047431999,0.0621133383024,0.0649366718616,0.0677600054208,0.0508200040656,0.0508200040656,0.0508200040656,0.0508200040656,0.0508200040656,0.0536433376248,0.0536433376248,0.0112933342368,0.0112933342368,0.0112933342368,0.0112933342368,0.0112933342368,0.0112933342368,0.0112933342368,0.0112933342368,0.0112933342368,0.0112933342368,0.0112933342368,0.0112933342368,0.0112933342368,0.0112933342368,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034,0.01112925089034
PD22,baseline,nicaragua,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,6.760063866599641e-05,5.65872029110103e-05,6.06481225495763e-05,5.97377928105734e-05,8.69365141922242e-05,5.53204831897186e-05,6.507997735817831e-05,6.50495911994613e-05,5.53254098543177e-05,6.80157276905475e-05,6.797538894688609e-05,4.7245000941923405e-05,4.7344021563017e-05,4.46955536699997e-05,0.0001340793917646,0.0001251656277039,0.0002744908729547,0.0002192212700974,0.0002115605915913,0.0002558318173723,0.0002606783739921,0.0002653318443798,0.0002642783090569,0.00027396446034,0.000295163377431,0.0003155386861683,0.0003196637661442,0.0003252955043247,0.0003302448539382,0.0003239973082222,0.0003239973082222,0.0003182772229585,0.0003187248743345,0.0003191725257105,0.0003196201770865,0.0003200678284624,0.0003205154798384,0.0003209631312144,0.0003214107825904,0.0003218584339663,0.0003223060853423,0.0003227537367183,0.0003232013880943,0.0003236490394702,0.0003240966908462,0.0003245443422222,0.0003249919935982,0.0003254396449741,0.0003258872963501,0.0003263349477261,0.0003267825991021,0.0003272302504781,0.000327677901854,0.00032812555323,0.000328573204606,0.000329020855982,0.0003294685073579,0.0003299161587339,0.0003303638101099,0.0003308114614859,0.0003312591128618
PD22,baseline,nicaragua,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,1.19120783546771e-05,1.14764411967148e-05,1.21495099763939e-05,1.25378826734504e-05,1.48103557235191e-05,1.32031250885165e-05,1.16067339451792e-05,1.1651158162581e-05,1.14398679836065e-05,1.24990333368975e-05,1.25852887979332e-05,1.19308902955826e-05,1.20472839139166e-05,9.9776386161952e-06,1.52648289161263e-05,1.29525145637902e-05,5.90528972555556e-05,5.5083190293526e-05,5.33471000761645e-05,5.28053792356084e-05,5.35772377905814e-05,5.37661204365556e-05,5.4890319624295805e-05,5.88282210499386e-05,6.30477802926622e-05,6.56020614382567e-05,6.850201210652431e-05,6.72171142084009e-05,6.76970969014287e-05,6.67671368892487e-05,6.67671368892487e-05,6.558838105972244e-05,6.568062997642629e-05,6.577287889313011e-05,6.586512780983394e-05,6.595737672653777e-05,6.604962564324159e-05,6.614187455994542e-05,6.623412347664926e-05,6.63263723933531e-05,6.641862131005692e-05,6.651087022676075e-05,6.660311914346458e-05,6.669536806016841e-05,6.678761697687224e-05,6.687986589357607e-05,6.69721148102799e-05,6.706436372698373e-05,6.715661264368756e-05,6.724886156039139e-05,6.734111047709524e-05,6.743335939379907e-05,6.75256083105029e-05,6.761785722720673e-05,6.771010614391057e-05,6.78023550606144e-05,6.789460397731823e-05,6.798685289402206e-05,6.80791018107259e-05,6.817135072742975e-05,6.826359964413356e-05
PD22,baseline,nicaragua,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0004065552922261,0.0003552403945745,0.000387873684848,0.0003998887283476,0.0005215718088602,0.0004145176114384,0.0004761234928181,0.0004923616695578,0.0004934133449967,0.0005989097855987,0.0006169210067759,0.0005715083254624,0.0006107306680023,0.0006287028406373,0.0010328123197013,0.0009963874009036,0.0016135345833741,0.0014717716025841,0.0013820214514499,0.0015744654804628,0.0017042956040252,0.0017387520261667,0.0018204321796856,0.0022355979948061,0.0023916632134933,0.002648868786373,0.0027935437739857,0.0029571642707842,0.0030333504978714,0.0029604069092668,0.0029604069092668,0.0029081417221605,0.0029122319728902,0.0029163222236199,0.0029204124743496,0.0029245027250793,0.0029285929758091,0.0029326832265388,0.0029367734772685,0.0029408637279982,0.0029449539787279,0.0029490442294576,0.0029531344801874,0.0029572247309171,0.0029613149816468,0.0029654052323765,0.0029694954831062,0.0029735857338359,0.0029776759845657,0.0029817662352954,0.0029858564860251,0.0029899467367548,0.0029940369874845,0.0029981272382143,0.003002217488944,0.0030063077396737,0.0030103979904034,0.0030144882411331,0.0030185784918628,0.0030226687425926,0.0030267589933223
PD22,baseline,nicaragua,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,1.8296021251777e-06,1.7272319918466e-06,1.8390255270811e-06,1.8795558162716e-06,2.3613098841388003e-06,1.9526996783922e-06,1.7802665828185e-06,1.8036336034846e-06,1.7921077142819e-06,1.967816804926e-06,2.0073451966573e-06,1.8803722648381e-06,1.9243148615438e-06,1.6748424472058e-06,2.6993641502357e-06,2.3626872988160003e-06,9.0020211464079e-06,8.1983494482695e-06,8.1696500445277e-06,8.2669845885709e-06,8.4253350478216e-06,8.4435895214285e-06,8.4916913680332e-06,9.147547231446e-06,9.7508696595964e-06,1.01928335723526e-05,1.07535322008374e-05,1.06518346714965e-05,1.07820026776657e-05,1.0666411040578e-05,1.0666411040578e-05,1.0478098424821231e-05,1.0492835687933822e-05,1.050757295104641e-05,1.0522310214159e-05,1.053704747727159e-05,1.0551784740384176e-05,1.0566522003496769e-05,1.058125926660936e-05,1.0595996529721948e-05,1.0610733792834536e-05,1.0625471055947123e-05,1.0640208319059714e-05,1.0654945582172302e-05,1.0669682845284893e-05,1.068442010839748e-05,1.0699157371510072e-05,1.071389463462266e-05,1.072863189773525e-05,1.0743369160847838e-05,1.0758106423960428e-05,1.0772843687073015e-05,1.0787580950185606e-05,1.0802318213298196e-05,1.0817055476410788e-05,1.0831792739523377e-05,1.0846530002635964e-05,1.0861267265748554e-05,1.0876004528861145e-05,1.0890741791973737e-05,1.0905479055086322e-05
PD22,baseline,nicaragua,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,6.7198626541823e-06,5.2839945656818e-06,5.6573202686919e-06,5.5128517297582e-06,9.114846243537e-06,4.9813257432328e-06,6.077725006052201e-06,6.0787941280462e-06,5.3478627033369e-06,6.715728282873e-06,6.7362159889628e-06,4.5612713122712e-06,4.3938162912018e-06,4.3988024330366e-06,1.39022629411914e-05,1.30350681650975e-05,2.45242870386404e-05,1.9009738443490702e-05,1.82340533082912e-05,2.28675771141731e-05,2.36912897237646e-05,2.43844314366955e-05,2.50070161623476e-05,2.63337407546166e-05,2.87859047939732e-05,3.1254190454082006e-05,3.15923713100646e-05,3.27670908058656e-05,3.34737074634724e-05,3.28462185846762e-05,3.28462185846762e-05,3.226632743704762e-05,3.2311709465144466e-05,3.23570914932413e-05,3.240247352133814e-05,3.2447855549434984e-05,3.249323757753182e-05,3.2538619605628665e-05,3.2584001633725515e-05,3.262938366182236e-05,3.26747656899192e-05,3.272014771801605e-05,3.276552974611289e-05,3.2810911774209735e-05,3.285629380230658e-05,3.290167583040342e-05,3.2947057858500266e-05,3.299243988659711e-05,3.303782191469395e-05,3.3083203942790784e-05,3.3128585970887635e-05,3.317396799898447e-05,3.321935002708131e-05,3.326473205517815e-05,3.3310114083275004e-05,3.335549611137184e-05,3.3400878139468685e-05,3.344626016756553e-05,3.349164219566237e-05,3.353702422375922e-05,3.358240625185606e-05
PD22,baseline,nicaragua,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.000182484706006,0.0001518498799437,0.000165606783541,0.0001657612311282,0.000227861379544,0.0001581543302784,0.0001927358910943,0.0001963304493779,0.000186212332844,0.0002288694325014,0.0002322058376951,0.000197168132346,0.0002080186325313,0.0002178397027035,0.0004199843727543,0.0004051900193924,0.0006085209444882,0.0005207511107045,0.0004884527272061,0.0005954208579565,0.000643627112419,0.0006633544127994,0.0006947937004263,0.0008354416940549,0.0009010671374273,0.0010033483965763,0.0010487786126336,0.0011172260169576,0.0011476502212924,0.0011195476196306,0.0011195476196306,0.0010997823077637,0.0011013291324431,0.0011028759571224,0.0011044227818018,0.0011059696064811,0.0011075164311605,0.0011090632558398,0.0011106100805191,0.0011121569051985,0.0011137037298778,0.0011152505545572,0.0011167973792365,0.0011183442039158,0.0011198910285952,0.0011214378532745,0.0011229846779539,0.0011245315026332,0.0011260783273126,0.0011276251519919,0.0011291719766712,0.0011307188013506,0.0011322656260299,0.0011338124507093,0.0011353592753886,0.0011369061000679,0.0011384529247473,0.0011399997494266,0.001141546574106,0.0011430933987853,0.0011446402234647
PD22,baseline,nicaragua,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0004934000172072,0.0003687960011574,0.0004008591670686,0.0003903055118182,0.0005843743284238,0.0003630231278398,0.0005020925775956,0.0005048497489337,0.0004477094531139,0.0005650867228508,0.0005710493446225,0.0004153846242794,0.0004282800164012,0.0004637562517071,0.001009686403083,0.0009835569352877,0.0010605284345792,0.0009062924049749,0.0008515449933889,0.0010636554710864,0.0011280754202976,0.001158649194543,0.0011736690346677,0.0012838859365097,0.0013584165874696,0.0015289135125575,0.0015388689120379,0.0016629196513106,0.0017130261746158,0.0016687974324404,0.0016687974324404,0.0016393352629745,0.0016416409594969,0.0016439466560194,0.0016462523525419,0.0016485580490643,0.0016508637455868,0.0016531694421093,0.0016554751386317,0.0016577808351542,0.0016600865316767,0.0016623922281991,0.0016646979247216,0.0016670036212441,0.0016693093177666,0.001671615014289,0.0016739207108115,0.001676226407334,0.0016785321038564,0.0016808378003789,0.0016831434969014,0.0016854491934238,0.0016877548899463,0.0016900605864688,0.0016923662829912,0.0016946719795137,0.0016969776760362,0.0016992833725587,0.0017015890690811,0.0017038947656036,0.0017062004621261
PD22,baseline,nicaragua,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0001107676186773,0.0001103496915207,0.0001162486948712,0.000120087115217,0.0001353097441315,0.0001267234403048,0.0001048743888511,0.0001049594157223,0.0001010978566733,0.0001065184648944,0.0001066045261731,0.0001024053597,0.000102554825717,7.56960401271171e-05,0.0001128145787144,8.76089863931695e-05,0.00062165652371,0.0005852909463895,0.0005741947455302,0.0005596332093067,0.0005594041299848,0.0005489109847982,0.000540875462139,0.0005441891845369,0.0005713859697402,0.0005773413655339,0.0006036931845235,0.0005715272350591,0.0005681496367136,0.0005602002537619,0.0005602002537619,0.0005503100690754,0.000551084070612,0.0005518580721486,0.0005526320736852,0.0005534060752218,0.0005541800767584,0.000554954078295,0.0005557280798316,0.0005565020813682,0.0005572760829048,0.0005580500844414,0.000558824085978,0.0005595980875146,0.0005603720890512,0.0005611460905878,0.0005619200921244,0.000562694093661,0.0005634680951976,0.0005642420967342,0.0005650160982708,0.0005657900998074,0.000566564101344,0.0005673381028806,0.0005681121044172,0.0005688861059538,0.0005696601074904,0.000570434109027,0.0005712081105636,0.0005719821121002,0.0005727561136368
