model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,guyana,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,3.51e-05,3.27e-05,3.86e-05,4.75e-05,4.59e-05,5.21e-05,6.91e-05,7.52e-05,6.82e-05,7.180000000000001e-05,7.08e-05,7.01e-05,8.52e-05,0.0001141,0.0001172,0.0001121,0.0001027,0.0001221,0.0001136,0.0001296,0.0001202,0.0001372,0.0001568,0.0001532,0.0001507999999999,0.0001529,0.0001626,0.0001656,0.0001688,0.0001723,0.0001686636363636,0.0001650272727272,0.0001613909090909,0.0001577545454545,0.0001541181818181,0.0001504818181818,0.0001468454545454,0.000143209090909,0.0001395727272727,0.0001359363636363,0.0001323,0.0001323149999999,0.00013233,0.000132345,0.0001323599999999,0.000132375,0.00013239,0.000132405,0.0001324199999999,0.000132435,0.00013245,0.0001324649999999,0.00013248,0.000132495,0.00013251,0.000132525,0.00013254,0.000132555,0.0001325699999999,0.000132585,0.0001326
PD22,baseline,guyana,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0003056,0.0003462,0.0003697,0.0003595,0.0003597,0.0003535,0.0003433,0.0003327,0.0003252,0.0003166,0.0003025,0.0002952,0.0003008,0.0003353,0.0003391,0.0003328,0.0003213,0.0003474,0.000335,0.0003559,0.0003479,0.0003422,0.0003673,0.0003614,0.0003571,0.0003602,0.0003543,0.0003592,0.0003616,0.0003654,0.0003683818181818,0.0003713636363636,0.0003743454545454,0.0003773272727272,0.000380309090909,0.0003832909090909,0.0003862727272727,0.0003892545454545,0.0003922363636363,0.0003952181818181,0.0003982,0.000399185,0.00040017,0.000401155,0.00040214,0.000403125,0.00040411,0.000405095,0.00040608,0.000407065,0.00040805,0.000409035,0.00041002,0.000411005,0.00041199,0.000412975,0.00041396,0.000414945,0.00041593,0.000416915,0.0004179
PD22,baseline,guyana,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,guyana,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0021145507490683,0.0042194772439015,0.0063136402213973,0.0083957663515564,0.0104644326596738,0.0125180491884704,0.0145548397139155,0.0165728203120077,0.0185697755567073,0.0205432321117914,0.0224904294619854,0.0244082875117837,0.0262933707645453,0.0281418487805541,0.0299494526018452,0.0317114268250615,0.0334224770031213,0.0350767120641588,0.0366675814546278,0.0381878067457784,0.0396293074926778,0.0409831212070028,0.0422393174041398,0.0433869058176014,0.0444137390460136,0.0453064101171364,0.0460501457271041,0.0466286962488537,0.0470242240085261,0.0472171918080417
PD22,baseline,guyana,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0136583,0.0199991999999999,0.0216702,0.0269607,0.0269665,0.0353509,0.0360116,0.0379648,0.0344249,0.0391052,0.0308618999999999,0.033121,0.0286482,0.0343672,0.0307762,0.0283822,0.0271586,0.0281694,0.0318668,0.0331968,0.0349523999999999,0.0373464,0.0381443999999999,0.0438367999999999,0.0493134999999999,0.050806,0.0399645999999999,0.0458198,0.0444648,0.0549098,0.0527113181818181,0.0505128363636363,0.0483143545454545,0.0461158727272727,0.0439173909090909,0.0417189090909091,0.0395204272727272,0.0373219454545454,0.0351234636363636,0.0329249818181818,0.0307265,0.03076774,0.03080898,0.03085022,0.03089146,0.0309327,0.03097394,0.03101518,0.03105642,0.03109766,0.0311389,0.03118014,0.03122138,0.03126262,0.03130386,0.0313451,0.03138634,0.03142758,0.03146882,0.03151006,0.0315513
PD22,baseline,guyana,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0001666,0.0002707,0.0002186,0.0002082,0.0001686999999999,0.0002499,0.000227,0.0002909999999999,0.0002873,0.0003234,0.0002236,0.0002332,0.0002834,0.0002003,0.000398,0.0001287,0.0001728,0.0001325,0.0003801999999999,0.0001396,0.0002943,0.0001327,0.0002355,0.0003455,0.0002974,0.0003586,0.0002314,9.6e-06,0.0004126,0.0002179,0.0002187545454545,0.000219609090909,0.0002204636363636,0.0002213181818181,0.0002221727272727,0.0002230272727272,0.0002238818181818,0.0002247363636363,0.0002255909090909,0.0002264454545454,0.0002273,0.0002304,0.0002334999999999,0.0002366,0.0002397,0.0002428,0.0002459,0.000249,0.0002521,0.0002551999999999,0.0002583,0.0002614,0.0002645,0.0002676,0.0002706999999999,0.0002738,0.0002769,0.00028,0.0002831,0.0002861999999999,0.0002893
PD22,baseline,guyana,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533348552460709e-09,5.63211450135085e-09,1.6073527958234e-06,4.5930698204070005e-06,9.5289184883521e-06,2.19683769529573e-05,1.04120834670922e-05,1.09033215066021e-05,1.0353937597832e-05,1.02480556085502e-05,1.0369297170806e-05,1.05935408289646e-05,1.05935408289646e-05,1.0403567911010782e-05,1.0418435108648609e-05,1.0433302306286434e-05,1.044816950392426e-05,1.0463036701562084e-05,1.047790389919991e-05,1.0492771096837734e-05,1.050763829447556e-05,1.0522505492113386e-05,1.0537372689751213e-05,1.0552239887389036e-05,1.0567107085026865e-05,1.0581974282664686e-05,1.0596841480302511e-05,1.061170867794034e-05,1.0626575875578163e-05,1.0641443073215992e-05,1.0656310270853815e-05,1.067117746849164e-05,1.0686044666129467e-05,1.0700911863767292e-05,1.0715779061405116e-05,1.0730646259042942e-05,1.0745513456680768e-05,1.0760380654318593e-05,1.077524785195642e-05,1.079011504959424e-05,1.0804982247232066e-05,1.0819849444869891e-05,1.0834716642507718e-05
PD22,baseline,guyana,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.810442755659136e-10,1.35210505081831e-09,3.00680351382846e-08,1.1186851170450001e-07,2.0492280573470002e-07,4.433461080081e-07,2.3134230238150003e-07,1.975683746504e-07,1.842245032004e-07,1.828212221975e-07,1.850526519509e-07,1.890745125858e-07,1.890745125858e-07,1.8568385808731432e-07,1.8594920922837973e-07,1.8621456036944522e-07,1.864799115105106e-07,1.86745262651576e-07,1.870106137926414e-07,1.8727596493370683e-07,1.8754131607477218e-07,1.8780666721583762e-07,1.8807201835690295e-07,1.8833736949796838e-07,1.886027206390338e-07,1.8886807178009915e-07,1.891334229211645e-07,1.8939877406222996e-07,1.896641252032953e-07,1.8992947634436078e-07,1.901948274854261e-07,1.904601786264915e-07,1.9072552976755693e-07,1.909908809086223e-07,1.912562320496877e-07,1.915215831907531e-07,1.917869343318185e-07,1.9205228547288386e-07,1.923176366139493e-07,1.925829877550146e-07,1.9284833889608e-07,1.9311369003714544e-07,1.9337904117821085e-07
PD22,baseline,guyana,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65118935767895e-08,5.0840446797633497e-08,2.1790299026087e-06,1.11026314029768e-05,1.89670645661173e-05,3.69163989688094e-05,2.10054492949291e-05,1.62051417492656e-05,1.49385214332504e-05,1.48594020533693e-05,1.50530407854567e-05,1.53889954149848e-05,1.53889954149848e-05,1.5113026085129644e-05,1.5134623324426313e-05,1.5156220563722983e-05,1.5177817803019654e-05,1.5199415042316318e-05,1.5221012281612988e-05,1.5242609520909652e-05,1.5264206760206322e-05,1.5285803999502988e-05,1.5307401238799653e-05,1.532899847809632e-05,1.535059571739299e-05,1.5372192956689653e-05,1.5393790195986318e-05,1.541538743528299e-05,1.543698467457966e-05,1.5458581913876328e-05,1.5480179153172993e-05,1.5501776392469662e-05,1.5523373631766334e-05,1.5544970871063003e-05,1.556656811035967e-05,1.5588165349656338e-05,1.5609762588953006e-05,1.5631359828249672e-05,1.565295706754634e-05,1.5674554306843003e-05,1.569615154613967e-05,1.571774878543634e-05,1.5739346024733006e-05
PD22,baseline,guyana,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37111897128681e-10,7.253863610984891e-10,1.36554805623485e-08,5.40469393494195e-08,1.644532969555e-07,3.359436856839e-07,1.914700986986e-07,1.62419463034e-07,1.505351120803e-07,1.4921462864100002e-07,1.50980539262e-07,1.5424628474409998e-07,1.5424628474409998e-07,1.514802014043111e-07,1.5169667387911585e-07,1.519131463539206e-07,1.5212961882872533e-07,1.5234609130353001e-07,1.5256256377833478e-07,1.527790362531395e-07,1.529955087279442e-07,1.5321198120274892e-07,1.5342845367755366e-07,1.5364492615235838e-07,1.5386139862716314e-07,1.540778711019678e-07,1.542943435767725e-07,1.5451081605157729e-07,1.5472728852638197e-07,1.5494376100118674e-07,1.551602334759914e-07,1.5537670595079614e-07,1.5559317842560088e-07,1.5580965090040557e-07,1.5602612337521028e-07,1.56242595850015e-07,1.5645906832481976e-07,1.5667554079962445e-07,1.568920132744292e-07,1.5710848574923385e-07,1.5732495822403857e-07,1.575414306988433e-07,1.5775790317364802e-07
PD22,baseline,guyana,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87098274065169e-09,2.6609626942348703e-09,5.2398064596315295e-08,1.286884932002e-07,2.621508702568e-07,6.221088975864e-07,2.856524227903e-07,2.893224753315001e-07,2.743364274549e-07,2.71583888049e-07,2.747980023538e-07,2.807419494285e-07,2.807419494285e-07,2.757074318685967e-07,2.761014310153191e-07,2.7649543016204165e-07,2.768894293087642e-07,2.772834284554866e-07,2.776774276022092e-07,2.780714267489316e-07,2.784654258956541e-07,2.7885942504237656e-07,2.7925342418909904e-07,2.796474233358216e-07,2.800414224825441e-07,2.804354216292665e-07,2.80829420775989e-07,2.812234199227115e-07,2.81617419069434e-07,2.8201141821615654e-07,2.8240541736287897e-07,2.8279941650960145e-07,2.83193415656324e-07,2.835874148030465e-07,2.839814139497689e-07,2.843754130964914e-07,2.847694122432139e-07,2.851634113899364e-07,2.8555741053665885e-07,2.859514096833812e-07,2.863454088301037e-07,2.8673940797682625e-07,2.871334071235488e-07
PD22,baseline,guyana,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33090794542039e-08,1.8470933798658498e-08,9.258055027811e-07,3.794258368766e-06,6.8031019229964006e-06,1.42145767130701e-05,7.5629459735129e-06,6.3375309004906e-06,5.8493688449977e-06,5.7974651438006e-06,5.8655629411846e-06,5.9921660782845e-06,5.9921660782845e-06,5.884709157776566e-06,5.8931186894716685e-06,5.901528221166771e-06,5.909937752861874e-06,5.918347284556975e-06,5.926756816252077e-06,5.935166347947177e-06,5.943575879642279e-06,5.9519854113373805e-06,5.960394943032482e-06,5.968804474727583e-06,5.977214006422687e-06,5.985623538117786e-06,5.994033069812888e-06,6.00244260150799e-06,6.010852133203092e-06,6.019261664898194e-06,6.027671196593294e-06,6.036080728288395e-06,6.044490259983498e-06,6.0528997916786e-06,6.0613093233737e-06,6.069718855068802e-06,6.078128386763904e-06,6.086537918459005e-06,6.094947450154107e-06,6.103356981849207e-06,6.111766513544308e-06,6.12017604523941e-06,6.128585576934511e-06
PD22,baseline,guyana,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519262616412e-07,1.8872038238650002e-07,9.2030885105832e-06,2.08345163984877e-05,4.68542180497201e-05,0.0001335464307932,6.32665378089224e-05,6.10997175934675e-05,5.74863626968299e-05,5.69148903402962e-05,5.7581456733343e-05,5.88225539651031e-05,5.88225539651031e-05,5.7767694933673965e-05,5.785024774103841e-05,5.793280054840286e-05,5.801535335576731e-05,5.809790616313173e-05,5.818045897049618e-05,5.826301177786061e-05,5.834556458522505e-05,5.842811739258949e-05,5.8510670199953925e-05,5.859322300731836e-05,5.867577581468282e-05,5.875832862204725e-05,5.884088142941168e-05,5.892343423677613e-05,5.900598704414057e-05,5.908853985150502e-05,5.917109265886945e-05,5.925364546623389e-05,5.9336198273598334e-05,5.941875108096277e-05,5.95013038883272e-05,5.958385669569164e-05,5.9666409503056086e-05,5.974896231042052e-05,5.9831515117784965e-05,5.991406792514938e-05,5.9996620732513824e-05,6.0079173539878274e-05,6.016172634724271e-05
PD22,baseline,guyana,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90939492303222e-09,1.9434761307478303e-09,6.064112885512e-07,1.7824607419469e-06,3.666084756059e-06,8.3798646067593e-06,4.0096582843018e-06,4.1496594932776e-06,3.9354094623544006e-06,3.8955767877428e-06,3.941805308249e-06,4.0271940645453e-06,4.0271940645453e-06,3.9549747924473286e-06,3.960626641158741e-06,3.966278489870153e-06,3.971930338581566e-06,3.9775821872929765e-06,3.983234036004389e-06,3.9888858847158005e-06,3.994537733427213e-06,4.0001895821386245e-06,4.005841430850036e-06,4.011493279561448e-06,4.017145128272861e-06,4.022796976984272e-06,4.028448825695683e-06,4.034100674407096e-06,4.039752523118507e-06,4.04540437182992e-06,4.051056220541331e-06,4.056708069252743e-06,4.062359917964155e-06,4.068011766675567e-06,4.073663615386978e-06,4.079315464098391e-06,4.084967312809803e-06,4.090619161521215e-06,4.096271010232627e-06,4.101922858944038e-06,4.10757470765545e-06,4.113226556366863e-06,4.118878405078274e-06
PD22,baseline,guyana,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7632677605552e-06,1.7947407125783e-06,8.1718130413414e-06,2.04971451825656e-05,4.1982104590797e-05,9.05907962787688e-05,4.75797185362366e-05,4.48632294156556e-05,4.26406474079076e-05,4.2229058147213497e-05,4.27288264539573e-05,4.36530612767452e-05,4.36530612767452e-05,4.287023525452552e-05,4.293149887732887e-05,4.299276250013221e-05,4.305402612293556e-05,4.3115289745738886e-05,4.317655336854224e-05,4.323781699134557e-05,4.329908061414891e-05,4.336034423695224e-05,4.342160785975558e-05,4.348287148255892e-05,4.354413510536228e-05,4.36053987281656e-05,4.366666235096895e-05,4.372792597377229e-05,4.378918959657563e-05,4.385045321937898e-05,4.391171684218232e-05,4.397298046498565e-05,4.4034244087789e-05,4.409550771059234e-05,4.415677133339568e-05,4.4218034956199016e-05,4.427929857900236e-05,4.43405622018057e-05,4.440182582460904e-05,4.4463089447412365e-05,4.4524353070215706e-05,4.458561669301905e-05,4.464688031582239e-05
