model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,albania,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0007421,0.0007328,0.0007071,0.0007502,0.0009823,0.0010084,0.0009753,0.0009136,0.0008691,0.0008891,0.0009134,0.000897,0.0008877,0.0008997,0.0008832,0.0008797,0.0008597,0.000829,0.0007999,0.0007695,0.0007762,0.0007812,0.0007753,0.0007688,0.0007838,0.000772,0.000754,0.0007394,0.0007246,0.0006724,0.0006951181818181,0.0007178363636363,0.0007405545454545,0.0007632727272727,0.0007859909090909,0.000808709090909,0.0008314272727272,0.0008541454545454,0.0008768636363636,0.0008995818181818,0.0009223,0.000923885,0.00092547,0.000927055,0.00092864,0.000930225,0.00093181,0.000933395,0.00093498,0.000936565,0.00093815,0.000939735,0.00094132,0.000942905,0.00094449,0.000946075,0.00094766,0.000949245,0.00095083,0.000952415,0.000954
PD22,baseline,albania,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0014464,0.0014871,0.0015096,0.0016091,0.0020604,0.0020632,0.0017473,0.0016361,0.0015519,0.0016145,0.0016155,0.001562,0.0014894,0.001534,0.0014487,0.0014329,0.0014325,0.0013704,0.0013009999999999,0.0012375,0.0012471,0.0012213,0.0012642,0.0012962,0.0013243,0.0013434,0.0013555,0.0013262,0.0012954,0.0012063,0.0012442,0.0012821,0.00132,0.0013579,0.0013958,0.0014337,0.0014716,0.0015095,0.0015474,0.0015853,0.0016232,0.00162181,0.00162042,0.00161903,0.00161764,0.00161625,0.0016148599999999,0.0016134699999999,0.00161208,0.00161069,0.0016093,0.00160791,0.00160652,0.00160513,0.00160374,0.0016023499999999,0.0016009599999999,0.0015995699999999,0.0015981799999999,0.0015967899999999,0.0015953999999999
PD22,baseline,albania,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,albania,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0013038310324568,0.0026017329131128,0.0038930037835477,0.0051768591916185,0.0064524224945403,0.0077187141776585,0.0089746399741703,0.010218977660901,0.0114503623947187,0.0126672704434398,0.0138680011543476,0.015050656993008,0.0162131214753177,0.0173530348071578,0.0184677670393203,0.0195543885413434,0.0206096375975989,0.0216298849337026,0.0226110949926747,0.0235487838001858,0.0244379732890053,0.0252731419971601,0.0260481721154889,0.0267562929418942,0.0273900209057042,0.0279410964606043,0.0284004183132286,0.0287579756613675,0.0290027793651354,0.029122793269798
PD22,baseline,albania,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.00084,0.000224,6.72e-05,3.92e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0015304,0.0004643,0.0003081999999999,0.0003169,0.000264,0.0002082,0.0001145,8.75e-05,0.0003748,0.0001208,0.0002519,0.0002228,0.0007957,0.0007783,0.0007521,0.0007748,0.0006316,0.0006554999999999,0.0005985,0.0007067,0.0006516,0.0007682,0.0007276,0.0006395,0.0006395,0.0007663,0.0008932,0.0008158999999999,0.0005157,0.0007416,0.0007590818181818,0.0007765636363636,0.0007940454545454,0.0008115272727272,0.000829009090909,0.0008464909090909,0.0008639727272727,0.0008814545454545,0.0008989363636363,0.0009164181818181,0.0009339,0.000937055,0.00094021,0.000943365,0.00094652,0.000949675,0.00095283,0.000955985,0.00095914,0.000962295,0.00096545,0.000968605,0.00097176,0.000974915,0.00097807,0.000981225,0.00098438,0.000987535,0.00099069,0.000993845,0.000997
PD22,baseline,albania,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.018993380686137,0.010853196701589,0.0054267954341436,0.0070548322310532,0.008140183984548,0.0083897298502926,0.008578213356131,0.0087666968619695,0.008955180367808,0.0091436638736464,0.0093321473794849,0.0095206308853233,0.0097091143911618,0.0098975978970003,0.0100860814028387,0.0102745649086772,0.0104630484145156,0.0106515319203541,0.0108400154261926,0.011028498932031,0.0112169824378695,0.011405465943708,0.0115939494495464,0.0117824329553849,0.0119709164612233,0.0121593999670618,0.0123478834729003,0.0125363669787387,0.0127248504845772,0.0129133339904156,0.0131018174962541,0.0132903010020926,0.013478784507931,0.0136672680137695,0.013855751519608
PD22,baseline,albania,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Commercial,Coal,Anthracite,ANTCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.012473175997854,0.0113463725743764,0.0136157185892574,0.0125311276691568,0.0125311276691568,0.0161414379579816,0.0125311276691568,0.0129152825124492,0.0132054369954039,0.0134955914783585,0.0137857459613131,0.0140759004442677,0.0143660549272223,0.014656209410177,0.0149463638931316,0.0152365183760862,0.0155266728590408,0.0158168273419955,0.0161069818249501,0.0163971363079047,0.0166872907908593,0.016977445273814,0.0172675997567686,0.0175577542397232,0.0178479087226778,0.0181380632056324,0.0184282176885871,0.0187183721715417,0.0190085266544963,0.0192986811374509,0.0195888356204056,0.0198789901033602,0.0201691445863148,0.0204592990692694,0.020749453552224,0.0210396080351787,0.0213297625181333
PD22,baseline,albania,Commercial,Coal,Lignite,LIGNITE,Final consumption,Commercial and public services,COMMPUB,Mt,0.0072183197441322,0.0072183197441322,0.0072183197441322,0.0072183197441322,0.0072183197441322,0.0072183197441322,0.0072183197441322,0.0072183197441322,0.0072183197441322,0.0072183197441322,0.0072183197441322,0.0072183197441322,0.0072183197441322,0.008120613149649,0.0189477123491502,0.010827484199532,0.010827484199532,0.017143134704784,0.0297751965486821,0.0090229065551658,0.0090229065551658,0.0045114486942492,0.0036091644553998,0.0018045776443662,0.0015790050568759,0.0013534324693856,0.0011278598818954,0.0009022872944052,0.0006767147069149,0.0004511421194247,0.0002255695319344,0.0002324846021882,0.0002377075966893,0.0002429305911904,0.0002481535856916,0.0002533765801927,0.0002585995746938,0.0002638225691949,0.000269045563696,0.0002742685581971,0.0002794915526982,0.0002847145471994,0.0002899375417005,0.0002951605362016,0.0003003835307027,0.0003056065252038,0.0003108295197049,0.000316052514206,0.0003212755087072,0.0003264985032083,0.0003317214977094,0.0003369444922105,0.0003421674867116,0.0003473904812127,0.0003526134757138,0.0003578364702149,0.0003630594647161,0.0003682824592172,0.0003735054537183,0.0003787284482194,0.0003839514427205
PD22,baseline,albania,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56451595320902e-05,8.33880877094616e-05,8.672762760303559e-05,6.53612515345899e-05,0.0001135697711783,3.9475611353638704e-05,3.70051749221303e-05,5.9721133093954e-05,4.20631910969681e-05,6.22060335196055e-05,3.975736070701e-05,2.7523514664785298e-05,2.66516753189881e-05,3.67160042001304e-05,3.52037453667976e-05,2.36357137126279e-05,3.963204245251921e-05,3.5603345509040104e-05,3.37351899719566e-05,3.34192186176082e-05,3.4168123130359006e-05,3.4168123130359006e-05,3.330665425785795e-05,3.3239825318615246e-05,3.317299637937254e-05,3.310616744012985e-05,3.303933850088713e-05,3.2972509561644435e-05,3.290568062240173e-05,3.283885168315903e-05,3.277202274391633e-05,3.270519380467362e-05,3.263836486543092e-05,3.257153592618822e-05,3.2504706986945514e-05,3.243787804770282e-05,3.237104910846012e-05,3.230422016921742e-05,3.223739122997472e-05,3.2170562290732014e-05,3.2103733351489304e-05,3.203690441224661e-05,3.19700754730039e-05,3.19032465337612e-05,3.18364175945185e-05,3.17695886552758e-05,3.1702759716033094e-05,3.163593077679039e-05,3.156910183754768e-05,3.150227289830497e-05,3.1435443959062275e-05,3.136861501981958e-05
PD22,baseline,albania,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21962229482112e-05,4.02148126360116e-05,4.16031617973628e-05,4.07296068116609e-05,5.71581875371168e-05,2.74931874255784e-05,2.71630083580143e-05,2.65396731853705e-05,4.22325762009145e-05,4.36325600479279e-05,4.02950548369234e-05,2.89385359771607e-05,4.39609812561463e-05,3.65360409167421e-05,3.45920944840622e-05,2.34795286097096e-05,3.82924139076712e-05,3.46932853506893e-05,3.4922288701724204e-05,3.5313567454785294e-05,3.64812107234709e-05,3.64812107234709e-05,3.5561422786933705e-05,3.549006971302802e-05,3.541871663912233e-05,3.534736356521665e-05,3.527601049131095e-05,3.5204657417405274e-05,3.513330434349959e-05,3.50619512695939e-05,3.499059819568822e-05,3.491924512178252e-05,3.484789204787684e-05,3.4776538973971153e-05,3.470518590006546e-05,3.463383282615978e-05,3.456247975225409e-05,3.4491126678348406e-05,3.441977360444272e-05,3.434842053053703e-05,3.427706745663134e-05,3.420571438272566e-05,3.413436130881996e-05,3.4063008234914285e-05,3.3991655161008595e-05,3.392030208710291e-05,3.384894901319722e-05,3.377759593929154e-05,3.370624286538585e-05,3.363488979148016e-05,3.3563536717574475e-05,3.349218364366879e-05
PD22,baseline,albania,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008987549517501,0.0008294852809297,0.0009089462907479,0.0012292145231169,0.0013690309880975,0.0012615000117905,0.0018037710136524,0.0011787341107745,0.0010611230855488,0.001472458613918,0.0018057312754122,0.0018056131783749,0.0015564914514827,0.000907469114462,0.0011043528036955,0.0007857985536069,0.0007760795041782,0.0007179171936652,0.0007505463952998,0.0007032128412355,0.0006551154283867,0.0006551154283867,0.0006385982334768,0.0006373169026588,0.0006360355718407,0.0006347542410227,0.0006334729102047,0.0006321915793867,0.0006309102485687,0.0006296289177507,0.0006283475869327,0.0006270662561147,0.0006257849252966,0.0006245035944786,0.0006232222636606,0.0006219409328426,0.0006206596020246,0.0006193782712066,0.0006180969403886,0.0006168156095705,0.0006155342787525,0.0006142529479345,0.0006129716171165,0.0006116902862985,0.0006104089554805,0.0006091276246625,0.0006078462938444,0.0006065649630264,0.0006052836322084,0.0006040023013904,0.0006027209705724,0.0006014396397544
PD22,baseline,albania,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50855871466136e-05,1.50375003083301e-05,1.5739843010401303e-05,1.26196086391351e-05,2.43836207451009e-05,4.6905180234509e-06,7.5928007728176e-06,1.43503924863e-05,7.8958849242208e-06,1.20080904033992e-05,1.04994599390913e-05,7.4619572860071e-06,8.4421090196297e-06,1.03509776690561e-05,1.03535569114539e-05,7.4279649555107e-06,1.25987850041117e-05,1.13663579524046e-05,1.11986616015962e-05,1.12005541791332e-05,1.13653287576702e-05,1.13653287576702e-05,1.107877872057511e-05,1.1056549437973844e-05,1.1034320155372572e-05,1.1012090872771306e-05,1.0989861590170034e-05,1.0967632307568768e-05,1.09454030249675e-05,1.0923173742366231e-05,1.0900944459764964e-05,1.0878715177163693e-05,1.0856485894562425e-05,1.0834256611961155e-05,1.0812027329359888e-05,1.078979804675862e-05,1.076756876415735e-05,1.0745339481556085e-05,1.0723110198954812e-05,1.0700880916353546e-05,1.0678651633752276e-05,1.065642235115101e-05,1.063419306854974e-05,1.0611963785948472e-05,1.0589734503347204e-05,1.0567505220745936e-05,1.0545275938144668e-05,1.05230466555434e-05,1.050081737294213e-05,1.047858809034086e-05,1.0456358807739592e-05,1.0434129525138326e-05
PD22,baseline,albania,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9217103172317e-06,8.8084988369282e-06,9.122761878761e-06,7.1014624138488e-06,1.1949604531947e-05,5.3328212131879005e-06,4.6355325119601e-06,9.6789858982565e-06,6.773556527013499e-06,1.02485654030888e-05,8.1410323894066e-06,4.3984306834259e-06,3.2818002213941e-06,4.5170399255007e-06,5.1317408041849e-06,3.6127195463395e-06,5.4828049361175e-06,5.044957158087e-06,4.9107005194063e-06,4.9131710222387e-06,5.0237814651001e-06,5.0237814651001e-06,4.897118629745643e-06,4.88729268803328e-06,4.877466746320915e-06,4.867640804608552e-06,4.857814862896186e-06,4.847988921183822e-06,4.838162979471459e-06,4.828337037759094e-06,4.818511096046731e-06,4.808685154334366e-06,4.798859212622002e-06,4.789033270909639e-06,4.7792073291972745e-06,4.769381387484911e-06,4.759555445772547e-06,4.749729504060183e-06,4.739903562347819e-06,4.730077620635456e-06,4.72025167892309e-06,4.710425737210727e-06,4.700599795498361e-06,4.690773853785998e-06,4.680947912073634e-06,4.671121970361271e-06,4.661296028648906e-06,4.651470086936542e-06,4.641644145224177e-06,4.631818203511812e-06,4.621992261799448e-06,4.612166320087085e-06
PD22,baseline,albania,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001155524075302,0.0001123728604088,0.000122173215744,0.0001207481163176,0.000171303901135,0.00010269293733,0.0001297876737164,0.0001394471089863,9.92680950549393e-05,0.0001452126173904,0.0001307917574267,0.0001012536867629,9.49439648409005e-05,7.62097170981593e-05,0.0001038434996623,9.12961615562996e-05,0.0001210187148834,0.0001137533709537,0.0001256807610585,0.0001158313970193,0.0001042530520407,0.0001042530520407,0.0001016245565025,0.0001014206494616,0.0001012167424207,0.0001010128353798,0.0001008089283389,0.000100605021298,0.0001004011142571,0.0001001972072162,9.999330017537326e-05,9.978939313447086e-05,9.958548609356848e-05,9.938157905266612e-05,9.917767201176372e-05,9.897376497086136e-05,9.876985792995898e-05,9.856595088905662e-05,9.836204384815424e-05,9.815813680725188e-05,9.795422976634948e-05,9.775032272544712e-05,9.75464156845447e-05,9.734250864364236e-05,9.713860160273996e-05,9.69346945618376e-05,9.67307875209352e-05,9.652688048003284e-05,9.632297343913044e-05,9.611906639822808e-05,9.591515935732572e-05,9.571125231642336e-05
