model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,qatar,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,7e-06,8.6e-06,9.1e-06,8.1e-06,9.1e-06,9.5e-06,1.01e-05,9.4e-06,8.4e-06,9.1e-06,1.1e-05,1.01e-05,1.15e-05,1.1e-05,1.14e-05,1.16e-05,1.19e-05,1.28e-05,1.48e-05,1.6899999999999997e-05,1.8100000000000003e-05,1.97e-05,2.09e-05,2.1600000000000003e-05,2.07e-05,2.04e-05,2.28e-05,2.34e-05,2.46e-05,2.54e-05,2.452727272727273e-05,2.365454545454545e-05,2.2781818181818185e-05,2.190909090909091e-05,2.1036363636363635e-05,2.0163636363636363e-05,1.929090909090909e-05,1.841818181818182e-05,1.7545454545454548e-05,1.6672727272727273e-05,1.58e-05,1.6005e-05,1.6210000000000002e-05,1.6415e-05,1.662e-05,1.6825000000000002e-05,1.703e-05,1.7235e-05,1.7440000000000002e-05,1.7645e-05,1.785e-05,1.8055e-05,1.826e-05,1.8465000000000004e-05,1.8670000000000003e-05,1.8875e-05,1.9080000000000004e-05,1.9285000000000003e-05,1.949e-05,1.9695000000000004e-05,1.9900000000000003e-05
PD22,baseline,qatar,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0001384,0.0001481,0.0001691,0.0001834,0.0002018,0.0002124,0.0002193,0.0002206,0.0002181,0.000225,0.0002334,0.0001749,0.0001839,0.0001829,0.0001874,0.0001540999999999,0.0001663,0.0001822999999999,0.0001908,0.0002432,0.0002579,0.0002842,0.0003171,0.0003669,0.0003719,0.0004648999999999,0.0005615,0.0006078,0.0006757,0.0007023,0.0006525363636363,0.0006027727272727,0.000553009090909,0.0005032454545454,0.0004534818181818,0.0004037181818181,0.0003539545454545,0.0003041909090909,0.0002544272727272,0.0002046636363636,0.0001549,0.000155885,0.00015687,0.000157855,0.00015884,0.000159825,0.00016081,0.000161795,0.00016278,0.000163765,0.00016475,0.000165735,0.00016672,0.000167705,0.00016869,0.000169675,0.00017066,0.000171645,0.00017263,0.000173615,0.0001746
PD22,baseline,qatar,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,qatar,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.413554368681418e-07,1.4793117079452275e-06,2.2134666900554677e-06,2.9433710015713413e-06,3.668522527039068e-06,4.388360327151052e-06,5.102257870041728e-06,5.809515514490591e-06,6.509352170114724e-06,7.2008960541322255e-06,7.88317445892836e-06,8.555102439657362e-06,9.215470326725204e-06,9.862929964559452e-06,1.0495979576007932e-05,1.1112947151555675e-05,1.171197226497476e-05,1.2290986222842018e-05,1.284769046556542e-05,1.337953315333914e-05,1.388368389320188e-05,1.4357006594735529e-05,1.479603048377695e-05,1.5196919357911418e-05,1.5555439236742863e-05,1.5866924646379452e-05,1.6126243883615032e-05,1.6327763733128543e-05,1.6465314262426394e-05,1.6532154495192305e-05
PD22,baseline,qatar,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,2.87e-05,3.12e-05,3.12e-05,4.16e-05,0.0001249,0.0001249,2.4400000000000004e-05,2.43e-05,2.08e-05,1.67e-05,1.04e-05,1.87e-05,2.08e-05,2.08e-05,2.08e-05,2.08e-05,2.08e-05,2.08e-05,2.08e-05,2.08e-05,2.08e-05,2.08e-05,2.08e-05,2.08e-05,2.08e-05,2.9100000000000003e-05,2.71e-05,2.9100000000000003e-05,2.9100000000000003e-05,2.85e-05,2.6981818181818183e-05,2.5463636363636363e-05,2.3945454545454548e-05,2.242727272727273e-05,2.090909090909091e-05,1.939090909090909e-05,1.7872727272727275e-05,1.6354545454545456e-05,1.4836363636363635e-05,1.331818181818182e-05,1.18e-05,1.1875e-05,1.195e-05,1.2025e-05,1.21e-05,1.2175e-05,1.225e-05,1.2325e-05,1.24e-05,1.2475e-05,1.255e-05,1.2625e-05,1.27e-05,1.2775e-05,1.285e-05,1.2925e-05,1.3e-05,1.3075e-05,1.315e-05,1.3225e-05,1.33e-05
PD22,baseline,qatar,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CH4,IND,Mt,0.0003695743961739,0.0003820309579679,0.0003722501209999,0.00041148,0.000449964,0.0004843519999999,0.000495044,0.000499408,0.000500784,0.000506480617,0.000504612027,0.0005571242199999,0.00061283512,0.00066471616,0.0006095398799999,0.00063165611,0.0007476667199999,0.00078123709,0.00081896507,0.00086865144,0.0009831622199999,0.0010661540299999,0.00121508002,0.0012138227,0.0013560825999999,0.0014230024431702,0.0014502009897952,0.0015608876797784,0.0016170416070932,0.0016053214023557,0.0016053214023557,0.0016943746630407,0.0017163628169058,0.001738350970771,0.0017603391246361,0.0017823272785012,0.0018043154323664,0.0018263035862315,0.0018482917400966,0.0018702798939618,0.0018922680478269,0.001914256201692,0.0019362443555571,0.0019582325094223,0.0019802206632874,0.0020022088171525,0.0020241969710177,0.0020461851248828,0.0020681732787479,0.0020901614326131,0.0021121495864782,0.0021341377403433,0.0021561258942085,0.0021781140480736,0.0022001022019387,0.0022220903558038,0.002244078509669,0.0022660666635341,0.0022880548173992,0.0023100429712644,0.0023320311251295
PD22,baseline,qatar,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO,IND,Mt,0.0076401258327965,0.0078976441311771,0.0076954524999999,0.00848677,0.0092805,0.00998976,0.01021028,0.01030029,0.01032867,0.0104445758299999,0.01040605767,0.0114393189999999,0.012591644,0.0148460479999999,0.013666803,0.014133299,0.016731334,0.0174838209999999,0.0184126799999999,0.019657283,0.022403582,0.024335351,0.027689173,0.0276444429999999,0.030876817,0.0326352130557266,0.0293377828251927,0.027508790488701,0.0244332595022084,0.0203610056565206,0.0203610056565206,0.021490507787295,0.0217693933267062,0.0220482788661174,0.0223271644055287,0.0226060499449399,0.0228849354843511,0.0231638210237623,0.0234427065631736,0.0237215921025848,0.024000477641996,0.0242793631814073,0.0245582487208185,0.0248371342602297,0.0251160197996409,0.0253949053390522,0.0256737908784634,0.0259526764178746,0.0262315619572859,0.0265104474966971,0.0267893330361083,0.0270682185755195,0.0273471041149308,0.027625989654342,0.0279048751937532,0.0281837607331645,0.0284626462725757,0.0287415318119869,0.0290204173513982,0.0292993028908094,0.0295781884302206
PD22,baseline,qatar,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,N2O,IND,Mt,9.3466516892421e-06,9.6779901077761e-06,9.3592020999999e-06,1.02869999999999e-05,1.12491e-05,1.21087999999999e-05,1.23760999999999e-05,1.24851999999999e-05,1.25195999999999e-05,1.26620004299999e-05,1.26153006699999e-05,1.39281049999999e-05,1.5320894e-05,1.676912e-05,1.538322e-05,1.5937642e-05,1.8864768e-05,1.9711794e-05,2.0674218999999903e-05,2.1944676999999902e-05,2.4857202e-05,2.6960616e-05,3.0720845e-05,3.06870179999999e-05,3.42826719999999e-05,3.53058415256853e-05,3.586141934908119e-05,3.86117875493526e-05,4.00141042388838e-05,3.97367644373861e-05,3.97367644373861e-05,4.194111332168259e-05,4.248538943316377e-05,4.302966554464494e-05,4.357394165612611e-05,4.411821776760729e-05,4.4662493879088464e-05,4.520676999056964e-05,4.5751046102050816e-05,4.6295322213532016e-05,4.6839598325013175e-05,4.738387443649437e-05,4.792815054797555e-05,4.847242665945672e-05,4.90167027709379e-05,4.956097888241908e-05,5.010525499390025e-05,5.0649531105381424e-05,5.11938072168626e-05,5.1738083328343776e-05,5.228235943982496e-05,5.2826635551306135e-05,5.337091166278733e-05,5.39151877742685e-05,5.445946388574968e-05,5.500373999723086e-05,5.554801610871204e-05,5.609229222019322e-05,5.66365683316744e-05,5.7180844443155576e-05,5.772512055463676e-05
PD22,baseline,qatar,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,NH3,IND,Mt,9.9417598039749e-06,1.02768644864924e-05,1.00137673599999e-05,1.10855799999999e-05,1.21223699999999e-05,1.30488099999999e-05,1.33368499999999e-05,1.3454429999999898e-05,1.34914999999999e-05,1.36449699699999e-05,1.359463328e-05,1.500931e-05,1.65102089999999e-05,1.807092e-05,1.65774459999999e-05,1.71748499999999e-05,2.03292e-05,2.1242038e-05,2.2279191999999895e-05,2.36482399999999e-05,2.6786886e-05,2.9053593999999894e-05,3.31056999999999e-05,3.30693009999999e-05,3.69440099999999e-05,3.8765865474925605e-05,3.9520883494257504e-05,4.25519119137175e-05,4.4097327447038696e-05,4.37916866168022e-05,4.37916866168022e-05,4.622097739832309e-05,4.6820793947165474e-05,4.742061049600784e-05,4.802042704485021e-05,4.862024359369259e-05,4.922006014253496e-05,4.9819876691377336e-05,5.041969324021971e-05,5.1019509789062114e-05,5.161932633790447e-05,5.2219142886746864e-05,5.2818959435589246e-05,5.341877598443162e-05,5.4018592533274e-05,5.461840908211638e-05,5.5218225630958747e-05,5.581804217980112e-05,5.64178587286435e-05,5.701767527748587e-05,5.7617491826328254e-05,5.821730837517062e-05,5.881712492401302e-05,5.9416941472855386e-05,6.001675802169777e-05,6.0616574570540143e-05,6.121639111938252e-05,6.181620766822491e-05,6.241602421706728e-05,6.301584076590966e-05,6.361565731475205e-05
PD22,baseline,qatar,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,NMVOC,IND,Mt,0.0002342603441766,0.0002426329289877,0.00023681447,0.0002571754999999,0.000281228,0.0003027199999999,0.0003094025,0.0003121304999999,0.0003129905,0.0003165498109999,0.0003153822669999,0.0003482027299999,0.0003830231,0.00068636985,0.00064027415,0.0006568074999999,0.0007774378499999,0.0008123436799999,0.00087033215,0.00095209885,0.00111280685,0.00121597575,0.0013754885,0.00137042125,0.0015293148999999,0.0016019790946281,0.0015631137870144,0.0016103289977145,0.0015962256269897,0.0015156330046431,0.0015156330046431,0.0015997109100813,0.0016204705982411,0.0016412302864009,0.0016619899745607,0.0016827496627205,0.0017035093508803,0.0017242690390401,0.0017450287272,0.0017657884153598,0.0017865481035196,0.0018073077916794,0.0018280674798392,0.001848827167999,0.0018695868561588,0.0018903465443186,0.0019111062324784,0.0019318659206382,0.001952625608798,0.0019733852969578,0.0019941449851176,0.0020149046732774,0.0020356643614372,0.002056424049597,0.0020771837377568,0.0020979434259166,0.0021187031140764,0.0021394628022362,0.002160222490396,0.0021809821785558,0.0022017418667156
PD22,baseline,qatar,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,NOx,IND,Mt,0.014248009375132,0.014685576486936,0.0142743848,0.01573911,0.0172111199999999,0.0185264299999999,0.0189354699999999,0.0191023199999999,0.0191549599999999,0.01935053629,0.0192791314299999,0.0205811509999998,0.022758691,0.0274653889999999,0.0253734679999999,0.026225309,0.031074622,0.0324869969999999,0.0342796789999999,0.0366634270000001,0.0418661263,0.0454971099999999,0.051743805,0.0516520449999999,0.0576876949999998,0.059171415753473,0.0604231873245674,0.0651603188970047,0.0676297373402888,0.0672595586780936,0.0672595586780936,0.0709907012416496,0.071911958207977,0.0728332151743044,0.0737544721406318,0.0746757291069592,0.0755969860732866,0.076518243039614,0.0774395000059414,0.0783607569722689,0.0792820139385962,0.0802032709049237,0.0811245278712511,0.0820457848375785,0.0829670418039059,0.0838882987702333,0.0848095557365607,0.0857308127028881,0.0866520696692155,0.0875733266355429,0.0884945836018703,0.0894158405681977,0.0903370975345251,0.0912583545008525,0.0921796114671799,0.0931008684335073,0.0940221253998347,0.0949433823661621,0.0958646393324895,0.0967858962988169,0.0977071532651444
