scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.06069702633536,0.06069702633536,0.06618169738976,0.07093507897024,0.0804418421312,0.09287376318784,0.10128359213792,0.12102840793376,0.12578178951424,0.09945536845312,0.10676826319232,0.12212534214464,0.15795852636672,0.1773376974256,0.2065892763824,0.28483725009184,0.36345086853824,0.4921578159481601,0.60989542124928,0.57881561860768,0.6179396054624,0.7137385265459202,0.5835690001881602,0.7078882107545601,0.80953744762944,0.95506405293952,0.8885167108128001,0.8992604171855361,0.761134106684576,0.789521311616544,0.8030607984712373,0.8094865843433594,0.8159123702154815,0.8223381560876035,0.8287639419597256,0.8351897278318476,0.8416155137039698,0.8480412995760919,0.8544670854482139,0.860892871320336,0.867318657192458,0.8737444430645801,0.8801702289367023,0.8865960148088243,0.8930218006809464,0.8994475865530684,0.9058733724251904,0.9122991582973126,0.9187249441694346,0.9251507300415568,0.9315765159136788,0.9380023017858008,0.944428087657923,0.950853873530045,0.9572796594021672,0.9637054452742893,0.9701312311464112,0.9765570170185331,0.9829828028906552,0.9894085887627776,0.9958343746348997
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.11462835836928,0.11614160402432,0.12219458664448,0.12824756926464,0.13127406057472,0.14035353450496,0.14716313995264,0.15662092529664,0.16607871064064,0.17288831608832,0.18045454436352,0.18839908405248,0.18499428132864,0.22017724280832,0.23682294501376,0.27162759507968,0.2996226396979199,0.27162759507968,0.3726367425536,0.4123594409984,0.4199256692736,0.43657137147904,0.50958547433472,0.48461692102656,0.62913188108288,0.5375805189529601,0.65599199145984,0.677545524258208,0.61908129526464,0.6411349929075841,0.6521298054361814,0.6573478991328713,0.6625659928295613,0.6677840865262512,0.6730021802229411,0.678220273919631,0.6834383676163209,0.6886564613130108,0.6938745550097007,0.6990926487063907,0.7043107424030807,0.7095288360997707,0.7147469297964605,0.7199650234931505,0.7251831171898404,0.7304012108865303,0.7356193045832202,0.7408373982799101,0.7460554919766001,0.7512735856732901,0.75649167936998,0.7617097730666699,0.7669278667633599,0.7721459604600498,0.7773640541567397,0.7825821478534297,0.7878002415501195,0.7930183352468095,0.7982364289434996,0.8034545226401895,0.8086726163368794
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,0.3034851316768001,0.3034851316768001,0.3309084869488,0.3546753948512,0.402209210656,0.4643688159392001,0.5064179606896001,0.6051420396688001,0.6289089475712001,0.4972768422656,0.5338413159616001,0.6106267107232002,0.7897926318336,0.8866884871280001,1.032946381912,1.4241862504592002,1.8172543426912,2.4607890797408003,3.0494771062464,2.8940780930384005,3.0896980273120005,3.5686926327296007,2.9178450009408,3.5394410537728005,4.0476872381472,4.7753202646976,4.442583554064001,4.49630208592768,3.8056705334228806,3.94760655808272,4.015303992356186,4.047432921716796,4.079561851077407,4.111690780438018,4.143819709798628,4.175948639159238,4.208077568519849,4.240206497880459,4.27233542724107,4.30446435660168,4.336593285962292,4.368722215322901,4.400851144683512,4.432980074044122,4.4651090034047325,4.4972379327653424,4.529366862125952,4.561495791486563,4.593624720847174,4.625753650207785,4.657882579568394,4.690011508929005,4.722140438289615,4.754269367650226,4.7863982970108365,4.818527226371447,4.850656155732057,4.882785085092668,4.914914014453278,4.947042943813888,4.979171873174499
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,0.5731417918464,0.5807080201216,0.6109729332224,0.6412378463232001,0.6563703028736001,0.7017676725248,0.7358156997632002,0.7831046264832001,0.8303935532032002,0.8644415804416,0.9022727218176,0.9419954202624002,0.9249714066432002,1.1008862140416,1.1841147250688,1.3581379753984,1.4981131984896,1.3581379753984,1.863183712768,2.061797204992,2.099628346368,2.1828568573952003,2.5479273716736004,2.423084605132801,3.1456594054144,2.6879025947648003,3.2799599572992,3.3877276212910403,3.0954064763232,3.205674964537921,3.260649027180907,3.286739495664357,3.3128299641478063,3.338920432631256,3.3650109011147054,3.3911013695981547,3.4171918380816044,3.4432823065650537,3.469372775048503,3.495463243531953,3.5215537120154026,3.5476441804988523,3.573734648982302,3.599825117465751,3.6259155859492007,3.6520060544326505,3.6780965229161,3.70418699139955,3.730277459882999,3.7563679283664486,3.7824583968498975,3.808548865333349,3.834639333816798,3.860729802300248,3.886820270783697,3.9129107392671454,3.939001207750596,3.965091676234047,3.991182144717495,4.017272613200945,4.043363081684395
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,0.08345841121112,0.08345841121112,0.09099983391092,0.09753573358408,0.1106075329304,0.12770142438328,0.13926493918964,0.16641406090892,0.17294996058208,0.13675113162304,0.14680636188944,0.16792234544888,0.21719297375424,0.2438393339602,0.2840602550258,0.39165121887628,0.49974494424008,0.6767169969287201,0.83860620421776,0.79587147558556,0.8496669575108001,0.98139047400064,0.80240737525872,0.97334628978752,1.11311399049048,1.31321307279184,1.2217104773676002,1.2364830736301122,1.046559396691292,1.085591803472748,1.104208597897951,1.1130440534721189,1.1218795090462867,1.1307149646204548,1.1395504201946227,1.1483858757687906,1.1572213313429582,1.166056786917126,1.1748922424912938,1.183727698065462,1.19256315363963,1.2013986092137978,1.2102340647879657,1.2190695203621331,1.2279049759363012,1.2367404315104695,1.2455758870846372,1.2544113426588048,1.263246798232973,1.2720822538071406,1.2809177093813084,1.2897531649554763,1.2985886205296444,1.3074240761038125,1.31625953167798,1.325094987252148,1.3339304428263157,1.3427658984004838,1.3516013539746516,1.3604368095488195,1.3692722651229874
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,0.15761399275776,0.15969470553344,0.16801755663616,0.17634040773888,0.18050183329024,0.19298610994432,0.20234931743488,0.21535377228288,0.22835822713088,0.23772143462144,0.24812499849984,0.25904874057216,0.25436713682688,0.30274370886144,0.32563154939392,0.37348794323456,0.41198112958464,0.37348794323456,0.5123755210112,0.5669942313728,0.5773977952512,0.60028563578368,0.70068002721024,0.66634826641152,0.86505633648896,0.7391732135603201,0.90198898825728,0.931625095855036,0.85123678098888,0.8815606152479282,0.8966784824747495,0.903853361307698,0.9110282401406468,0.9182031189735954,0.925377997806544,0.9325528766394928,0.9397277554724414,0.94690263430539,0.9540775131383388,0.9612523919712874,0.9684272708042362,0.9756021496371848,0.9827770284701336,0.989951907303082,0.997126786136031,1.004301664968979,1.011476543801928,1.0186514226348768,1.0258263014678253,1.033001180300774,1.0401760591337228,1.0473509379666714,1.05452581679962,1.0617006956325687,1.0688755744655176,1.076050453298466,1.083225332131415,1.0904002109643631,1.0975750897973118,1.1047499686302606,1.111924847463209
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Trucks,0.31107225996872,0.31107225996872,0.33918119912252,0.36354227972248,0.4122644409224,0.47597803633768,0.51907840970684,0.62027059066052,0.64463167126048,0.50970876332224,0.54718734886064,0.6258923784912801,0.80953744762944,0.9088556993062,1.0587700414598,1.4597909067206798,1.86268570125848,2.52230880673432,3.12571403390256,2.96643004536436,3.1669404779948,3.65790994854784,2.99079112596432,3.62792708011712,4.14887941910088,4.8947032713150405,4.5536481429156,4.608709638075871,3.900812296758452,4.046296722034788,4.11568659216509,4.148618744759717,4.181550897354343,4.214483049948968,4.2474152025435945,4.280347355138219,4.313279507732846,4.346211660327471,4.379143812922097,4.412075965516722,4.445008118111349,4.477940270705973,4.5108724233006,4.5438045758952255,4.576736728489852,4.609668881084477,4.642601033679103,4.675533186273729,4.708465338868355,4.741397491462981,4.774329644057606,4.807261796652232,4.840193949246858,4.873126101841484,4.906058254436109,4.938990407030735,4.971922559625361,5.004854712219987,5.0377868648146125,5.070719017409238,5.1036511700038645
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Trucks,0.58747033664256,0.59522572062464,0.62624725655296,0.6572687924812801,0.6727795604454401,0.7193118643379199,0.75421109225728,0.8026822421452801,0.85115339203328,0.88605261995264,0.9248295398630398,0.96554530576896,0.94809569180928,1.12840836939264,1.2137175931955202,1.39209142478336,1.53556602845184,1.39209142478336,1.9097633055872,2.1133421351168,2.1521190550272,2.23742827883008,2.61162555596544,2.48366172026112,3.22430089054976,2.75510015963392,3.3619589562316805,3.472420811823316,3.1727916382312804,3.285816838651368,3.3421652528604286,3.3689079830559647,3.3956507132515013,3.4223934434470364,3.449136173642573,3.475878903838109,3.502621634033644,3.5293643642291803,3.5561070944247164,3.5828498246202525,3.609592554815788,3.6363352850113246,3.66307801520686,3.689820745402396,3.716563475597932,3.743306205793468,3.770048935989004,3.79679166618454,3.823534396380075,3.850277126575611,3.877019856771147,3.9037625869666814,3.9305053171622175,3.9572480473577545,3.9839907775532906,4.010733507748826,4.037476237944362,4.064218968139898,4.090961698335434,4.1177044285309705,4.144447158726506
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Coal,Other bituminous coal,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Transformation processes,Oil refineries,13.743903772892,12.2323913414608,13.146540128334802,12.1509329985164,14.2100290346808,13.6217157306972,15.287095563,14.391048512829602,15.6581848598712,15.3414007731108,14.363895379996,13.57646086116,12.9338423470656,13.9520763838744,15.56314995051,14.7349857324236,16.730725162347202,19.2152178166064,18.6540565899,16.015698645882,18.328222162566,17.3280898624608,18.2377124234916,16.794081768588,17.6222459866744,16.739776558477203,16.956999510033203,16.0775479175836,16.0959758212148,17.4204996030552,18.106447154211438,18.378637317726103,18.650827481240785,18.92301764475545,19.195207808270126,19.467397971784795,19.739588135299467,20.011778298814143,20.28396846232882,20.556158625843484,20.82834878935816,21.100538952872828,21.3727291163875,21.644919279902176,21.917109443416845,22.18929960693152,22.461489770446192,22.733679933960865,23.00587009747554,23.27806026099021,23.550250424504885,23.822440588019557,24.094630751534226,24.366820915048898,24.63901107856357,24.91120124207824,25.183391405592914,25.45558156910759,25.72777173262226,25.99996189613693,26.272152059651603
baseline,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,Transformation processes,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.301013040806399,5.656564525247999,5.4025483220352,5.11560409248,5.8070926456704,6.6702773362176,6.4750611800448,9.1187112949632,22.661538129216,21.4220331376128,22.5509940407808,20.7611206088832,20.0719840575744,19.4534075627136,21.6101932881408,29.14023336216804,29.14023336216804,29.14023336216804,30.287655776585748,30.7429633202519,31.19827086391805,31.6535784075842,32.10888595125035,32.5641934949165,33.01950103858266,33.47480858224881,33.930116125914964,34.385423669581115,34.84073121324727,35.29603875691342,35.75134630057957,36.20665384424572,36.66196138791187,37.117268931578025,37.572576475244176,38.02788401891033,38.48319156257648,38.93849910624263,39.39380664990878,39.84911419357493,40.304421737241086,40.75972928090724,41.21503682457339,41.67034436823954,42.12565191190569,42.58095945557184,43.036266999238,43.49157454290416,43.9468820865703
baseline,Industrial,Natural gas,Natural gas,Energy industry own use and Losses,Liquefaction (LNG)/regasification plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6947173057734,1.1683989347184,2.8074082459248,3.6910784528604,3.8618873395074,4.5069921055908,4.7687573150028,6.5862772690176,7.820826256656,9.0257494705938,10.6632940306284,11.016110062881,12.4924847439798,16.5262204709658,22.2601070580714,22.5424260339264,23.0240929192596,22.5384097807134,23.1431630145156,23.3746409496978,22.9290914682585,22.9879623903552,23.27161591727784,24.18795633882956,24.551568467419923,24.91518059601029,25.278792724600656,25.64240485319102,26.006016981781386,26.36962911037175,26.733241238962112,27.096853367552484,27.46046549614285,27.824077624733214,28.18768975332358,28.551301881913943,28.914914010504308,29.278526139094676,29.64213826768504,30.00575039627541,30.36936252486577,30.732974653456136,31.0965867820465,31.460198910636866,31.823811039227227,32.18742316781759,32.55103529640796,32.91464742499832,33.27825955358869,33.64187168217905,34.00548381076942,34.36909593935978,34.73270806795015,35.09632019654052
