model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cuba,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0010466,0.0011372,0.0012694,0.0012789,0.0013089,0.0012385999999999,0.001188,0.000984,0.0010654,0.0011177,0.0011062,0.0009977,0.0010519,0.0010913,0.0010125,0.0009653,0.0010143,0.0010654999999999,0.0010728,0.0010697,0.0010378,0.0009893999999999,0.0009815,0.0010286,0.0010361,0.001057,0.0010971,0.0010867,0.0011633,0.0011784,0.0011924727272727,0.0012065454545454,0.0012206181818181,0.0012346909090909,0.0012487636363636,0.0012628363636363,0.001276909090909,0.0012909818181818,0.0013050545454545,0.0013191272727272,0.0013331999999999,0.0013552199999999,0.0013772399999999,0.0013992599999999,0.00142128,0.0014433,0.00146532,0.00148734,0.00150936,0.00153138,0.0015534,0.00157542,0.00159744,0.00161946,0.00164148,0.0016635,0.00168552,0.00170754,0.00172956,0.00175158,0.0017736
PD22,baseline,cuba,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.008647,0.0085512,0.00866,0.0083651,0.0084318,0.0078272,0.0077262,0.0078192,0.0078552,0.0076702,0.0074177,0.0073049,0.0072685,0.0073728,0.0072984,0.0069934,0.0072316,0.0072688,0.0073498,0.0074554,0.0075098,0.0075885,0.0075708,0.0075967,0.0077419,0.0076493,0.0076958,0.0074524,0.0073719,0.0073163,0.0073893818181818,0.0074624636363636,0.0075355454545454,0.0076086272727272,0.007681709090909,0.0077547909090909,0.0078278727272727,0.0079009545454545,0.0079740363636363,0.0080471181818181,0.0081202,0.0081736,0.008227,0.0082804,0.0083338,0.0083872,0.0084406,0.008494,0.0085474,0.0086008,0.0086542,0.0087076,0.008761,0.0088144,0.0088678,0.0089212,0.0089746,0.009028,0.0090814,0.0091348,0.0091882
PD22,baseline,cuba,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,cuba,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0013630490223311,0.0027198971832051,0.0040698104607969,0.0054119684546139,0.0067454543487878,0.0080692437413682,0.009382192219618,0.010683021550692,0.0119703043460774,0.0132424470469508,0.0144976710663847,0.0157339919134215,0.0169491961138339,0.0181408157334401,0.0193061003028263,0.0204419859381143,0.0215450614521053,0.0226115312550755,0.0236371748563757,0.0246173027988071,0.0255467088899403,0.0264196186409634,0.0272296338876358,0.0279696736532709,0.0286319114246508,0.0292077091530097,0.0296875484685813,0.03006095981355,0.030316450459065,0.0304414326808631
PD22,baseline,cuba,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0433709,0.0426017,0.0481099,0.0271897,0.0466852,0.043316,0.0652758,0.0597526,0.0542973,0.0479046,0.0560308,0.0514794,0.0554246,0.057288,0.0441912999999999,0.0356152,0.0399921,0.0381077,0.0435439,0.0604103,0.0494001,0.0582528999999999,0.0567582,0.0553904,0.0480402,0.0314065,0.0392045,0.0314597,0.0374405,0.0303526,0.0318231545454545,0.033293709090909,0.0347642636363636,0.0362348181818181,0.0377053727272727,0.0391759272727272,0.0406464818181818,0.0421170363636363,0.0435875909090909,0.0450581454545454,0.0465287,0.04688062,0.04723254,0.04758446,0.04793638,0.0482883,0.04864022,0.04899214,0.04934406,0.04969598,0.0500479,0.05039982,0.05075174,0.05110366,0.05145558,0.0518075,0.05215942,0.05251134,0.05286326,0.05321518,0.0535671
PD22,baseline,cuba,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0058925,0.0049971,0.0039977,0.0024986,0.0014991,0.0020821,0.0020821,0.0027692,0.0022279,0.0015054,0.0016241,0.0024278,0.0014022,0.0005174,0.0008709,0.0006401,0.0009086,0.0010782,0.0012143,0.0006364,0.0009611,0.0015024,0.0013815,0.0016151,0.0020943,0.0017941,0.0013251,0.0014137,0.0011137999999999,0.0012842,0.0012888545454545,0.001293509090909,0.0012981636363636,0.0013028181818181,0.0013074727272727,0.0013121272727272,0.0013167818181818,0.0013214363636363,0.0013260909090909,0.0013307454545454,0.0013354,0.00135291,0.00137042,0.00138793,0.00140544,0.00142295,0.00144046,0.00145797,0.00147548,0.00149299,0.0015105,0.00152801,0.0015455199999999,0.00156303,0.00158054,0.00159805,0.00161556,0.00163307,0.00165058,0.00166809,0.0016856
PD22,baseline,cuba,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cuba,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cuba,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,5.78376611405507e-05,8.41615422712048e-05,0.0001571797430812,0.0001614746492812,0.0001505143477426,0.0001436453029434,0.0001879345457155,0.000165609927313,0.0001337939159885,0.000158454012693,0.0001375226214274,0.0001247752607132,0.000135010367856,0.0001044911392848,0.0001032815357134,9.72335178563613e-05,7.750767499937699e-05,6.52255464280471e-05,5.740964642810991e-05,9.38032296695788e-05,2.98803332415211e-05,7.33208388491438e-05,9.1126642950597e-05,5.861204193341e-05,4.71142877065351e-05,4.8461377348221e-05,3.4033968078294e-05,4.39968067412719e-05,4.3704922316490096e-05,4.33711428490612e-05,4.33711428490612e-05,4.259337244206942e-05,4.265424041463174e-05,4.271510838719407e-05,4.27759763597564e-05,4.283684433231874e-05,4.2897712304881067e-05,4.295858027744341e-05,4.301944825000573e-05,4.308031622256806e-05,4.314118419513039e-05,4.320205216769273e-05,4.326292014025506e-05,4.33237881128174e-05,4.3384656085379726e-05,4.3445524057942056e-05,4.350639203050439e-05,4.356726000306672e-05,4.3628127975629046e-05,4.368899594819138e-05,4.3749863920753706e-05,4.381073189331604e-05,4.3871599865878366e-05,4.39324678384407e-05,4.399333581100303e-05,4.405420378356536e-05,4.4115071756127685e-05,4.417593972869001e-05,4.423680770125233e-05,4.429767567381467e-05,4.4358543646377e-05
PD22,baseline,cuba,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,6.085587585452619e-05,8.832013856942519e-05,0.0001646200837289,0.0001819644052501,0.0001948260170447,0.0001763562688678,0.0002886666129177,0.0002315958256326,0.0001652175062141,0.0002194807765712,0.0001773379081795,0.0001474691708605,0.000169293380988,0.0001155931385418,0.0001140922798349,0.0001022731220105,7.06101042149307e-05,4.92492542882366e-05,3.94125036362261e-05,9.27486527833066e-05,2.07025299032429e-05,6.13361520372786e-05,9.3287652638181e-05,4.41524838780697e-05,3.39950913003357e-05,3.52282438415165e-05,2.57263484565676e-05,3.33262090610742e-05,3.31915101621921e-05,3.29023800417661e-05,3.29023800417661e-05,3.231234492083e-05,3.2358520811850146e-05,3.24046967028703e-05,3.245087259389045e-05,3.249704848491061e-05,3.2543224375930755e-05,3.2589400266950914e-05,3.263557615797106e-05,3.2681752048991205e-05,3.272792794001135e-05,3.277410383103151e-05,3.2820279722051654e-05,3.2866455613071807e-05,3.291263150409195e-05,3.2958807395112104e-05,3.3004983286132256e-05,3.305115917715241e-05,3.3097335068172554e-05,3.314351095919271e-05,3.318968685021285e-05,3.323586274123301e-05,3.328203863225316e-05,3.332821452327331e-05,3.337439041429345e-05,3.342056630531361e-05,3.346674219633376e-05,3.35129180873539e-05,3.355909397837405e-05,3.36052698693942e-05,3.3651445760414346e-05
PD22,baseline,cuba,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0006262617684224,0.0009110902589244,0.0017012204837784,0.002010010907881,0.0021628151735231,0.0021855015689488,0.0034400402902419,0.0026372271813066,0.0018911008951116,0.0025473149796708,0.0021673342078646,0.0019120370753422,0.0023641887655082,0.0015243950523452,0.0014255165734202,0.0013092645192654,0.0010006442120011,0.0007165514025111,0.0006299457477098,0.0018164995054694,0.0004857933495335,0.0012347858757946,0.0016934637734722,0.0008079546412112,0.0006159477071678,0.0006963495680153,0.000750982642973,0.0009877905940186,0.0010019243826193,0.0009840427271806,0.0009840427271806,0.0009663959864645,0.0009677770126904,0.0009691580389162,0.000970539065142,0.0009719200913678,0.0009733011175936,0.0009746821438194,0.0009760631700453,0.0009774441962711,0.0009788252224969,0.0009802062487227,0.0009815872749485,0.0009829683011743,0.0009843493274002,0.000985730353626,0.0009871113798518,0.0009884924060776,0.0009898734323034,0.0009912544585292,0.0009926354847551,0.0009940165109809,0.0009953975372067,0.0009967785634325,0.0009981595896583,0.0009995406158841,0.00100092164211,0.0010023026683358,0.0010036836945616,0.0010050647207874,0.0010064457470132
PD22,baseline,cuba,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,1.31792590154512e-05,1.9175609982288298e-05,3.58085976464831e-05,3.6148232335759606e-05,4.09541005912083e-05,3.64438894277961e-05,5.42023651687822e-05,4.7327068733094e-05,3.75369030955121e-05,4.4286513423435205e-05,3.27774051682314e-05,2.90099651503453e-05,2.75834094479187e-05,1.8006459310352102e-05,1.9376538596619e-05,1.94200353398289e-05,2.1116136728941505e-05,2.15660737751522e-05,1.90255754217469e-05,2.85455975327618e-05,9.3519382739895e-06,2.04473039746364e-05,2.65807660905679e-05,1.68516889477053e-05,1.41304143834522e-05,1.47235209517381e-05,1.09325901200288e-05,1.42673284635625e-05,1.43094390287075e-05,1.42720440550342e-05,1.42720440550342e-05,1.4016104903236432e-05,1.4036134589541297e-05,1.4056164275846162e-05,1.4076193962151028e-05,1.4096223648455895e-05,1.411625333476076e-05,1.413628302106563e-05,1.4156312707370494e-05,1.4176342393675356e-05,1.4196372079980222e-05,1.421640176628509e-05,1.4236431452589954e-05,1.425646113889482e-05,1.4276490825199686e-05,1.4296520511504553e-05,1.4316550197809416e-05,1.4336579884114285e-05,1.4356609570419148e-05,1.4376639256724016e-05,1.4396668943028878e-05,1.4416698629333748e-05,1.443672831563861e-05,1.4456758001943477e-05,1.447678768824834e-05,1.4496817374553209e-05,1.4516847060858072e-05,1.4536876747162935e-05,1.45569064334678e-05,1.4576936119772667e-05,1.4596965806077532e-05
PD22,baseline,cuba,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,1.92138600401402e-05,2.79558574539017e-05,5.22048608807666e-05,6.285942101540929e-05,5.84807097247952e-05,5.4323202165691e-05,8.28567024829413e-05,6.77849995696886e-05,4.93866441536866e-05,6.675788758671631e-05,5.591901949060301e-05,4.8089162934302206e-05,5.83560474158414e-05,4.049754161419511e-05,3.85465271428961e-05,3.5279113350289094e-05,2.6792472141983e-05,1.81009375225634e-05,1.64316647906446e-05,4.05893510950406e-05,8.445582919874701e-06,2.76503277081743e-05,4.02011256617048e-05,1.93473747953732e-05,1.52290602118061e-05,1.58222308025411e-05,1.15587692215276e-05,1.50759715535246e-05,1.51091079595941e-05,1.50796822079251e-05,1.50796822079251e-05,1.480925976116178e-05,1.4830422903808835e-05,1.4851586046455892e-05,1.4872749189102951e-05,1.4893912331750013e-05,1.491507547439707e-05,1.4936238617044134e-05,1.495740175969119e-05,1.4978564902338248e-05,1.4999728044985306e-05,1.5020891187632368e-05,1.5042054330279426e-05,1.5063217472926489e-05,1.5084380615573543e-05,1.5105543758220605e-05,1.5126706900867665e-05,1.5147870043514724e-05,1.516903318616178e-05,1.5190196328808842e-05,1.5211359471455897e-05,1.5232522614102958e-05,1.5253685756750014e-05,1.5274848899397076e-05,1.529601204204413e-05,1.5317175184691192e-05,1.533833832733825e-05,1.5359501469985308e-05,1.5380664612632363e-05,1.5401827755279424e-05,1.5422990897926482e-05
PD22,baseline,cuba,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0001499300601868,0.0002180580483232,0.00040708124076,0.0004775676738041,0.0004489454914,0.0004599281057995,0.0006858312892615,0.0005364143915907,0.0003897397024573,0.0005098454212787,0.0004696482953526,0.0004183034057064,0.0005402181155513,0.0003462424166806,0.0003090907284995,0.0002764747062081,0.0001899814357398,0.0001412576587427,0.0001126346456476,0.00033238823351,8.93017975079296e-05,0.0002389922918986,0.0003302779038218,0.0001618036349258,0.0001184612761828,0.0001352296751073,0.0001510222436801,0.0001989658650524,0.0002021487196278,0.0001985051560037,0.0001985051560037,0.0001949453827113,0.0001952239690153,0.0001955025553194,0.0001957811416234,0.0001960597279275,0.0001963383142316,0.0001966169005356,0.0001968954868397,0.0001971740731437,0.0001974526594478,0.0001977312457518,0.0001980098320559,0.00019828841836,0.000198567004664,0.0001988455909681,0.0001991241772721,0.0001994027635762,0.0001996813498803,0.0001999599361843,0.0002002385224884,0.0002005171087924,0.0002007956950965,0.0002010742814005,0.0002013528677046,0.0002016314540087,0.0002019100403127,0.0002021886266168,0.0002024672129208,0.0002027457992249,0.000203024385529
PD22,baseline,cuba,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,2.47217890639814e-05,3.59819573346947e-05,6.72151465403219e-05,7.084763002716719e-05,6.09869805768071e-05,6.33594725591556e-05,8.629724035570149e-05,7.649239287785759e-05,5.90695944874772e-05,7.12509875149791e-05,7.37418497127246e-05,6.60659789003836e-05,8.00326346478184e-05,8.215046556402859e-05,7.40835446535554e-05,6.79748389759314e-05,4.8017496228197e-05,3.71164337822464e-05,3.1962132428744e-05,9.599418519430912e-05,5.51017497764266e-05,8.20718140235215e-05,9.71934852998192e-05,6.71002419918076e-05,5.45374176613657e-05,6.50671247075824e-05,8.25555887100127e-05,0.0001093362720206,0.0001117431292181,0.0001096809942996,0.0001096809942996,0.0001077140958973,0.0001078680245078,0.0001080219531182,0.0001081758817286,0.0001083298103391,0.0001084837389495,0.0001086376675599,0.0001087915961704,0.0001089455247808,0.0001090994533912,0.0001092533820017,0.0001094073106121,0.0001095612392225,0.000109715167833,0.0001098690964434,0.0001100230250538,0.0001101769536643,0.0001103308822747,0.0001104848108851,0.0001106387394956,0.000110792668106,0.0001109465967164,0.0001111005253269,0.0001112544539373,0.0001114083825477,0.0001115623111581,0.0001117162397686,0.000111870168379,0.0001120240969894,0.0001121780255999
PD22,baseline,cuba,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.000218502623225,0.0003176635006567,0.0005927309874566,0.0006083766810159,0.0005665692333431,0.0005402230588447,0.0007065749588561,0.0006224549041529,0.0005027218508977,0.0005952021307106,0.0005164225331795,0.0004685538680607,0.0005069885626816,0.0003923832914483,0.0003878410093567,0.0003651295988989,0.0002910554601749,0.0002449338266298,0.000215583696192,0.0003511116323024,0.0001110694940789,0.0002728261569755,0.0003375648094042,0.0002159771683009,0.0001728869210735,0.0001769870219394,0.0001222265073174,0.0001571338405247,0.0001552383589439,0.0001534044125942,0.0001534044125942,0.0001506534264642,0.000150868717438,0.0001510840084117,0.0001512992993855,0.0001515145903592,0.000151729881333,0.0001519451723067,0.0001521604632805,0.0001523757542542,0.000152591045228,0.0001528063362018,0.0001530216271755,0.0001532369181493,0.000153452209123,0.0001536675000968,0.0001538827910705,0.0001540980820443,0.000154313373018,0.0001545286639918,0.0001547439549655,0.0001549592459393,0.000155174536913,0.0001553898278868,0.0001556051188605,0.0001558204098343,0.000156035700808,0.0001562509917818,0.0001564662827555,0.0001566815737293,0.000156896864703
