model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,congo,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,2.06e-05,2.11e-05,2.15e-05,2.2e-05,2.24e-05,2.29e-05,2.32e-05,2.35e-05,2.37e-05,2.42e-05,2.4500000000000003e-05,2.48e-05,2.57e-05,2.63e-05,2.87e-05,3.15e-05,3.34e-05,3.54e-05,3.71e-05,3.85e-05,4e-05,4.1500000000000006e-05,4.17e-05,4.28e-05,4.28e-05,4.3200000000000007e-05,4.59e-05,4.69e-05,4.81e-05,4.91e-05,4.897272727272728e-05,4.884545454545454e-05,4.871818181818182e-05,4.859090909090909e-05,4.846363636363637e-05,4.833636363636364e-05,4.820909090909091e-05,4.808181818181818e-05,4.795454545454546e-05,4.7827272727272726e-05,4.77e-05,4.8655e-05,4.961e-05,5.0565e-05,5.152e-05,5.2475e-05,5.343e-05,5.4385e-05,5.534e-05,5.6295e-05,5.725e-05,5.8205e-05,5.916e-05,6.0115e-05,6.107e-05,6.2025e-05,6.298e-05,6.393499999999999e-05,6.489e-05,6.5845e-05,6.68e-05
PD22,baseline,congo,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0002435,0.0002429,0.0002448,0.0002506999999999,0.0002530999999999,0.0002554,0.0002586,0.00026,0.0002526999999999,0.0002697,0.0002705,0.0002747,0.0002869,0.0002985,0.0003723,0.0004476,0.0005207,0.0005954,0.0006355,0.0006213,0.0006541,0.0006641,0.000667,0.0006694,0.0006742,0.000675,0.0007102,0.0007087,0.0007170999999999,0.0007251,0.0007233636363636,0.0007216272727272,0.0007198909090909,0.0007181545454545,0.0007164181818181,0.0007146818181818,0.0007129454545454,0.000711209090909,0.0007094727272727,0.0007077363636363,0.0007059999999999,0.0007163299999999,0.00072666,0.0007369899999999,0.0007473199999999,0.0007576499999999,0.0007679799999999,0.0007783099999999,0.00078864,0.00079897,0.0008093,0.0008196299999999,0.0008299599999999,0.0008402899999999,0.00085062,0.00086095,0.0008712799999999,0.0008816099999999,0.0008919399999999,0.0009022699999999,0.0009126
PD22,baseline,congo,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,congo,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0016076397617309,0.0032079617656948,0.0048000997783934,0.0063830856291751,0.0079558373657198,0.0095171460712695,0.011065661201992,0.0125998742903306,0.0141181008472109,0.015618460282728,0.0170988536516965,0.0185569390175611,0.019990104216136,0.0213954367900714,0.0227696908566692,0.0241092506666982,0.025410090611492,0.026667731441454,0.0278771924731028,0.0290329395863687,0.0301288288518393,0.0311580456824375,0.032113039479526,0.0329854538441585,0.0337660525551606,0.034444641682401,0.0350099884117343,0.0354497374134129,0.035750325893558,0.0358968988328093
PD22,baseline,congo,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0001143,0.000126,0.0001315,0.000133,0.0001461,0.000112,0.0001107,9.8e-05,9.63e-05,0.0001273,0.0001301,0.0001351,0.0001403,0.0001189999999999,0.000126,0.000133,0.0001295,0.000133,0.000147,0.000161,0.0001673,0.0001385,0.0001378,0.0001383,0.0001402,0.0001426,0.0001414,0.0001416,0.0001418,0.0001421,0.0001360636363636,0.0001300272727272,0.0001239909090909,0.0001179545454545,0.0001119181818181,0.0001058818181818,9.984545454545456e-05,9.380909090909092e-05,8.777272727272728e-05,8.173636363636365e-05,7.570000000000001e-05,7.7435e-05,7.917000000000002e-05,8.090500000000001e-05,8.264000000000001e-05,8.4375e-05,8.611e-05,8.784500000000001e-05,8.958e-05,9.1315e-05,9.305e-05,9.4785e-05,9.652e-05,9.8255e-05,9.999e-05,0.000101725,0.00010346,0.000105195,0.00010693,0.000108665,0.0001104
PD22,baseline,congo,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,1.33e-05,2.71e-05,2.29e-05,2.08e-05,1.87e-05,2.08e-05,4.16e-05,4.16e-05,4.16e-05,4.16e-05,4.16e-05,5.51e-05,4.183333333333334e-05,2.856666666666667e-05,1.53e-05,2.0000000000000002e-07,5e-07,1.3e-06,5.2e-06,1.9e-05,2.3e-06,5.9e-06,1.42e-05,1.33e-05,6e-06,6.3e-06,6.6e-06,6.9e-06,6.8e-06,6.8e-06,6.363636363636363e-06,5.927272727272728e-06,5.490909090909091e-06,5.054545454545455e-06,4.618181818181818e-06,4.181818181818182e-06,3.7454545454545456e-06,3.309090909090909e-06,2.872727272727273e-06,2.436363636363636e-06,2e-06,2.135e-06,2.27e-06,2.405e-06,2.54e-06,2.675e-06,2.81e-06,2.945e-06,3.08e-06,3.215e-06,3.35e-06,3.485e-06,3.62e-06,3.755e-06,3.89e-06,4.025e-06,4.16e-06,4.295e-06,4.43e-06,4.565e-06,4.7e-06
PD22,baseline,congo,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.059290188076548,0.0564666436839978,0.0564666436839978,0.0564666436839978,0.0564666436839978,0.059290188076548,0.0621133474690674,0.0621133474690674,0.0621133474690674,0.0621133474690674,0.0631659351922382,0.0643386504253518,0.0655113656584653,0.0666840808915788,0.0678567961246923,0.0690295113578059,0.0702022265909194,0.0713749418240329,0.0725476570571464,0.07372037229026,0.0748930875233735,0.076065802756487,0.0772385179896005,0.0784112332227141,0.0795839484558276,0.0807566636889411,0.0819293789220547,0.0831020941551682,0.0842748093882817,0.0854475246213952,0.0866202398545088,0.0877929550876223,0.0889656703207358,0.0901383855538493,0.0913111007869629,0.0924838160200764,0.0936565312531899,0.0948292464863034,0.096001961719417,0.0971746769525305
PD22,baseline,congo,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59848002765047e-05,2.49248297146017e-05,2.4547557165244203e-05,2.4469145348479e-05,0.0006400078444359,0.0006630223217087,0.0006882154866691,0.0006791282477138,0.0006708145725574,0.0006708145725574,0.0006731014389809,0.0006821099322742,0.0006911184255675,0.0007001269188607,0.000709135412154,0.0007181439054473,0.0007271523987405,0.0007361608920338,0.000745169385327,0.0007541778786203,0.0007631863719136,0.0007721948652068,0.0007812033585001,0.0007902118517934,0.0007992203450866,0.0008082288383799,0.0008172373316732,0.0008262458249664,0.0008352543182597,0.000844262811553,0.0008532713048462,0.0008622797981395,0.0008712882914327,0.000880296784726,0.0008893052780193,0.0008983137713125,0.0009073222646058,0.0009163307578991,0.0009253392511923,0.0009343477444856
PD22,baseline,congo,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6811948726637e-06,8.5076331699353e-06,8.134054063919102e-06,8.1074424940651e-06,0.0002124163792179,0.000219776193193,0.000227965885607,0.0002247933884972,0.0002218883885742,0.0002218883885742,0.000222644825787,0.000225624606105,0.000228604386423,0.000231584166741,0.0002345639470589,0.0002375437273769,0.0002405235076949,0.0002435032880129,0.0002464830683309,0.0002494628486489,0.0002524426289668,0.0002554224092848,0.0002584021896028,0.0002613819699208,0.0002643617502388,0.0002673415305568,0.0002703213108748,0.0002733010911927,0.0002762808715107,0.0002792606518287,0.0002822404321467,0.0002852202124647,0.0002881999927827,0.0002911797731006,0.0002941595534186,0.0002971393337366,0.0003001191140546,0.0003030988943726,0.0003060786746906,0.0003090584550086
PD22,baseline,congo,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.891075266664581e-05,8.957788251823e-05,8.35272475357684e-05,8.36118980371874e-05,0.0021980914025733,0.0022793395787664,0.0023704030493898,0.0023432624080497,0.0023184319077481,0.0023184319077481,0.00232633564792,0.0023574702999479,0.0023886049519758,0.0024197396040038,0.0024508742560317,0.0024820089080596,0.0025131435600875,0.0025442782121155,0.0025754128641434,0.0026065475161713,0.0026376821681993,0.0026688168202272,0.0026999514722551,0.002731086124283,0.002762220776311,0.0027933554283389,0.0028244900803668,0.0028556247323947,0.0028867593844227,0.0029178940364506,0.0029490286884785,0.0029801633405064,0.0030112979925344,0.0030424326445623,0.0030735672965902,0.0031047019486182,0.0031358366006461,0.003166971252674,0.0031981059047019,0.0032292405567299
PD22,baseline,congo,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1426152733288998e-06,1.1899707023454e-06,1.0892724863001e-06,1.0895562637969e-06,2.87274497901714e-05,3.02014986381995e-05,3.18200891158216e-05,3.1829231180681494e-05,3.18365681216148e-05,3.18365681216148e-05,3.194510180835304e-05,3.2372640985551754e-05,3.280018016275046e-05,3.322771933994918e-05,3.365525851714788e-05,3.4082797694346595e-05,3.451033687154531e-05,3.493787604874401e-05,3.536541522594272e-05,3.579295440314144e-05,3.622049358034014e-05,3.664803275753885e-05,3.707557193473756e-05,3.750311111193627e-05,3.793065028913498e-05,3.835818946633369e-05,3.87857286435324e-05,3.921326782073111e-05,3.964080699792981e-05,4.006834617512853e-05,4.049588535232724e-05,4.092342452952595e-05,4.135096370672465e-05,4.177850288392336e-05,4.220604206112207e-05,4.2633581238320776e-05,4.306112041551948e-05,4.348865959271819e-05,4.391619876991691e-05,4.434373794711562e-05
PD22,baseline,congo,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9871103764602e-06,1.9926770547358e-06,1.8662422755809e-06,1.8672847238761e-06,4.93685435712777e-05,5.19065576875404e-05,5.46687179276904e-05,5.46914465734522e-05,5.47096873903795e-05,5.47096873903795e-05,5.489619757106519e-05,5.563090410860185e-05,5.63656106461385e-05,5.710031718367517e-05,5.783502372121181e-05,5.856973025874847e-05,5.930443679628512e-05,6.003914333382177e-05,6.077384987135842e-05,6.150855640889508e-05,6.224326294643173e-05,6.297796948396838e-05,6.371267602150504e-05,6.44473825590417e-05,6.518208909657834e-05,6.5916795634115e-05,6.665150217165166e-05,6.73862087091883e-05,6.812091524672494e-05,6.88556217842616e-05,6.959032832179827e-05,7.032503485933492e-05,7.105974139687156e-05,7.17944479344082e-05,7.252915447194486e-05,7.32638610094815e-05,7.399856754701816e-05,7.473327408455482e-05,7.546798062209149e-05,7.620268715962814e-05
PD22,baseline,congo,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52876999514709e-05,2.4097561014129297e-05,2.36263162315608e-05,2.36023122136794e-05,0.0006195663706063,0.0006439428001788,0.0006704935938926,0.0006637383339873,0.0006575540778789,0.0006575540778789,0.0006597957380989,0.0006686261537501,0.0006774565694012,0.0006862869850524,0.0006951174007035,0.0007039478163547,0.0007127782320058,0.000721608647657,0.0007304390633081,0.0007392694789593,0.0007480998946104,0.0007569303102616,0.0007657607259127,0.0007745911415639,0.000783421557215,0.0007922519728662,0.0008010823885173,0.0008099128041685,0.0008187432198196,0.0008275736354708,0.0008364040511219,0.0008452344667731,0.0008540648824242,0.0008628952980754,0.0008717257137265,0.0008805561293777,0.0008893865450288,0.00089821696068,0.0009070473763311,0.0009158777919823
PD22,baseline,congo,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8304078414644e-05,3.40800693293005e-05,2.62151128282562e-05,2.61949777482906e-05,0.0007130448603208,0.000747162505153,0.000787539417414,0.000788931562539,0.0007900289305394,0.0007900289305394,0.0007927222092914,0.0008033316543056,0.0008139410993198,0.0008245505443339,0.0008351599893481,0.0008457694343623,0.0008563788793764,0.0008669883243906,0.0008775977694048,0.0008882072144189,0.0008988166594331,0.0009094261044473,0.0009200355494614,0.0009306449944756,0.0009412544394897,0.0009518638845039,0.0009624733295181,0.0009730827745322,0.0009836922195464,0.0009943016645606,0.0010049111095747,0.0010155205545889,0.0010261299996031,0.0010367394446172,0.0010473488896314,0.0010579583346456,0.0010685677796597,0.0010791772246739,0.0010897866696881,0.0011003961147022
PD22,baseline,congo,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21871501770194e-05,8.74898275699767e-05,8.670269932973939e-05,8.62732811913746e-05,0.002251549774795,0.0023122396388876,0.0023800830062807,0.0023301837282428,0.002284547545206,0.002284547545206,0.0022923357705783,0.002323015383218,0.0023536949958577,0.0023843746084974,0.0024150542211371,0.0024457338337768,0.0024764134464165,0.0025070930590562,0.0025377726716959,0.0025684522843356,0.0025991318969753,0.002629811509615,0.0026604911222547,0.0026911707348944,0.0027218503475341,0.0027525299601738,0.0027832095728136,0.0028138891854533,0.002844568798093,0.0028752484107327,0.0029059280233724,0.0029366076360121,0.0029672872486518,0.0029979668612915,0.0030286464739312,0.0030593260865709,0.0030900056992106,0.0031206853118503,0.00315136492449,0.0031820445371297
PD22,baseline,congo,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2e-06,8e-06,4e-06,4e-06,0.0001608213872832,0.0001653248554913,0.0001721751445086,0.0001750964317194,0.0001774409033507,0.0001774409033507,0.000178045815141,0.0001804287019374,0.0001828115887338,0.0001851944755302,0.0001875773623266,0.000189960249123,0.0001923431359194,0.0001947260227158,0.0001971089095122,0.0001994917963086,0.000201874683105,0.0002042575699014,0.0002066404566979,0.0002090233434943,0.0002114062302907,0.0002137891170871,0.0002161720038835,0.0002185548906799,0.0002209377774763,0.0002233206642727,0.0002257035510691,0.0002280864378655,0.0002304693246619,0.0002328522114584,0.0002352350982548,0.0002376179850512,0.0002400008718476,0.000242383758644,0.0002447666454404,0.0002471495322368
