scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,International aviation bunkers,0.11298691538946,0.094155831435716,0.11298691538946,0.094155831435716,0.094155831435716,0.075324314703848,0.11298691538946,0.075324314703848,0.094155831435716,0.075324314703848,0.117694464711052,0.169480146139564,0.12710999613236,0.141233530764512,0.136525538109232,0.160064604162692,0.1553566220629759,0.211850296146768,0.21655784546836,0.230681369544948,0.211850296146768,0.230681369544948,0.22126583812364,0.202434754169896,0.188311230093308,0.23538891886654,0.193019212193024,0.147603211971364,0.14949074737028,0.149778006488976,0.1574254707855884,0.1637807272797961,0.1701359837740038,0.1764912402682115,0.1828464967624192,0.1892017532566269,0.1955570097508346,0.2019122662450423,0.2082675227392499,0.2146227792334576,0.2209780357276653,0.227333292221873,0.2336885487160807,0.2400438052102884,0.246399061704496,0.2527543181987038,0.2591095746929115,0.2654648311871191,0.2718200876813268,0.2781753441755346,0.2845306006697423,0.2908858571639499,0.2972411136581576,0.3035963701523653,0.309951626646573,0.3163068831407806,0.3226621396349883,0.329017396129196,0.3353726526234037,0.3417279091176113,0.3480831656118191
baseline,Transportation,Oil products,Other oil products,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.037295770769926,0.0394896332805702,0.0321767224969129,0.0325423663894278,0.016088361670679,0.0277889974756246,0.0204761221586624,0.0175509363962934,0.023766915502406,0.0208417660511772,0.0281546413681395,0.0391239893880553,0.0274233535831097,0.0435117144093436,0.0526528446555753,0.0504589821449312,0.0625252618423916,0.0661816990786502,0.088120395962927,0.0976271346349785,0.1181032559491958,0.1327290420498153,0.0925081218286605,0.1221253379224144,0.1279756731360121,0.0840982793674585,0.0661816990786502,0.0855806183311065,0.0869532495180995,0.0861674798228176,0.0905670758711371,0.0942232631083051,0.0978794503454732,0.1015356375826413,0.1051918248198094,0.1088480120569774,0.1125041992941455,0.1161603865313136,0.1198165737684817,0.1234727610056498,0.1271289482428179,0.1307851354799859,0.134441322717154,0.1380975099543221,0.1417536971914902,0.1454098844286582,0.1490660716658263,0.1527222589029944,0.1563784461401625,0.1600346333773305,0.1636908206144987,0.1673470078516667,0.1710031950888348,0.1746593823260029,0.1783155695631709,0.181971756800339,0.1856279440375071,0.1892841312746752,0.1929403185118433,0.1965965057490113,0.2002526929861794
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.0200505159070665,0.0219420560869641,0.02042881634304,0.02042881634304,0.0158890641779078,0.0196721791599529,0.0143758244339836,0.0098361077355465,0.0113493466350256,0.0136192227175916,0.0155107628974892,0.0158890641779078,0.0155107628974892,0.0185372761631424,0.0223203565229376,0.0253468706330358,0.0317781629780656,0.0344263403410502,0.0370745177040348,0.0389660933506275,0.0427491728659776,0.0457756869760758,0.0491805015221475,0.0563683964280143,0.0620430870566521,0.059773210974086,0.059773210974086,0.0551143109803024,0.0559984036431315,0.0554922229715206,0.0583255815123528,0.0606801816214398,0.0630347817305268,0.0653893818396138,0.0677439819487008,0.0700985820577878,0.0724531821668749,0.0748077822759619,0.0771623823850489,0.0795169824941359,0.0818715826032229,0.0842261827123099,0.0865807828213969,0.0889353829304839,0.0912899830395709,0.0936445831486579,0.095999183257745,0.098353783366832,0.100708383475919,0.103062983585006,0.105417583694093,0.10777218380318,0.110126783912267,0.112481384021354,0.114835984130441,0.117190584239528,0.1195451843486151,0.121899784457702,0.1242543845667891,0.1266089846758761,0.1289635847849631
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,0.1864788538496304,0.1974481664028512,0.1608836124845648,0.1627118319471392,0.0804418083533952,0.1389449873781232,0.102380610793312,0.0877546819814672,0.1188345775120304,0.1042088302558864,0.1407732068406976,0.1956199469402768,0.1371167679155488,0.2175585720467184,0.2632642232778768,0.252294910724656,0.3126263092119584,0.3309084953932512,0.4406019798146352,0.4881356731748928,0.5905162797459793,0.6636452102490769,0.4625406091433025,0.6106266896120721,0.6398783656800608,0.4204913968372928,0.3309084953932512,0.4279030916555328,0.4347662475904976,0.430837399114088,0.4528353793556854,0.4711163155415259,0.4893972517273663,0.5076781879132067,0.5259591240990472,0.5442400602848875,0.562520996470728,0.5808019326565683,0.5990828688424087,0.6173638050282492,0.6356447412140895,0.6539256773999299,0.6722066135857704,0.6904875497716108,0.7087684859574511,0.7270494221432915,0.745330358329132,0.7636112945149723,0.7818922307008126,0.8001731668866531,0.8184541030724936,0.8367350392583339,0.8550159754441743,0.8732969116300148,0.8915778478158551,0.9098587840016954,0.928139720187536,0.9464206563733762,0.9647015925592168,0.9829825287450572,1.0012634649308974
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,0.1002525795353328,0.1097102804348208,0.1021440817152,0.1021440817152,0.0794453208895392,0.0983608957997648,0.0718791221699184,0.0491805386777328,0.056746733175128,0.0680961135879584,0.0775538144874464,0.0794453208895392,0.0775538144874464,0.092686380815712,0.111601782614688,0.1267343531651792,0.158890814890328,0.1721317017052512,0.1853725885201744,0.1948304667531376,0.213745864329888,0.2288784348803792,0.2459025076107376,0.281841982140072,0.3102154352832608,0.2988660548704304,0.2988660548704304,0.2755715549015121,0.2799920182156576,0.2774611148576033,0.2916279075617643,0.3034009081071993,0.3151739086526344,0.3269469091980694,0.3387199097435044,0.3504929102889396,0.3622659108343746,0.3740389113798097,0.3858119119252446,0.3975849124706797,0.4093579130161148,0.4211309135615498,0.4329039141069849,0.4446769146524199,0.456449915197855,0.46822291574329,0.479995916288725,0.4917689168341601,0.5035419173795952,0.5153149179250303,0.5270879184704653,0.5388609190159004,0.5506339195613354,0.5624069201067704,0.5741799206522055,0.5859529211976405,0.5977259217430756,0.6094989222885107,0.6212719228339457,0.6330449233793808,0.6448179239248159
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,0.0512816848086483,0.054298245760784,0.0442429934332553,0.0447457537854632,0.0221214972971836,0.0382098715289838,0.0281546679681608,0.0241325375449034,0.0326795088158083,0.0286574283203687,0.0387126318811918,0.0537954854085761,0.0377071111767759,0.0598286073128475,0.0723976614014161,0.0693811004492803,0.0859722350332885,0.090999836233144,0.1211655444490246,0.1342373101230955,0.1623919769301443,0.1825024328184961,0.1271986675144081,0.1679223396433198,0.1759665505620167,0.1156351341302555,0.090999836233144,0.1176733502052715,0.1195607180873868,0.1184802847563742,0.1245297293228135,0.1295569867739196,0.1345842442250257,0.1396115016761318,0.1446387591272379,0.149666016578344,0.1546932740294501,0.1597205314805562,0.1647477889316624,0.1697750463827685,0.1748023038338746,0.1798295612849807,0.1848568187360868,0.1898840761871929,0.194911333638299,0.1999385910894052,0.2049658485405113,0.2099931059916174,0.2150203634427235,0.2200476208938296,0.2250748783449357,0.2301021357960418,0.235129393247148,0.240156650698254,0.2451839081493602,0.2502111656004663,0.2552384230515723,0.2602656805026785,0.2652929379537846,0.2703201954048908,0.2753474528559968
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,0.0275694593722165,0.0301703271195757,0.02808962247168,0.02808962247168,0.0218474632446232,0.0270492463449353,0.0197667585967275,0.0135246481363765,0.0156053516231602,0.0187264312366885,0.0213272989840477,0.0218474632446232,0.0213272989840477,0.0254887547243208,0.0306904902190392,0.0348519471204242,0.0436949740948402,0.047336217968944,0.0509774618430479,0.0535783783571128,0.0587801126907192,0.0629415695921042,0.0676231895929528,0.0775065450885198,0.0853092447028967,0.0821881650893683,0.0821881650893683,0.0757821775979158,0.0769978050093058,0.0763018065858408,0.0801976745794851,0.0834352497294798,0.0866728248794744,0.089910400029469,0.0931479751794637,0.0963855503294583,0.099623125479453,0.1028607006294476,0.1060982757794422,0.1093358509294369,0.1125734260794315,0.1158110012294261,0.1190485763794208,0.1222861515294154,0.1255237266794101,0.1287613018294047,0.1319988769793993,0.135236452129394,0.1384740272793886,0.1417116024293833,0.1449491775793779,0.1481867527293725,0.1514243278793672,0.1546619030293619,0.1578994781793564,0.1611370533293511,0.1643746284793457,0.1676122036293404,0.170849778779335,0.1740873539293296,0.1773249290793243
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Trucks,0.1911408251958711,0.2023843705629225,0.1649057027966789,0.1667796277458177,0.08245285356223,0.1424186120625763,0.1049401260631448,0.0899485490310038,0.1218054419498311,0.1068140510122835,0.144292537011715,0.2005104456137837,0.1405446871134375,0.2229975363478863,0.2698458288598237,0.2586022834927724,0.3204419669422574,0.3391812077780825,0.451617029310001,0.5003390650042651,0.6052791867396287,0.6802363405053037,0.474104124371885,0.6258923568523739,0.6558753248220623,0.4310036817582251,0.3391812077780825,0.4386006689469211,0.44563540378026,0.4416083340919402,0.4641562638395776,0.482894223430064,0.5016321830205505,0.5203701426110369,0.5391081022015233,0.5578460617920097,0.5765840213824961,0.5953219809729825,0.6140599405634688,0.6327979001539552,0.6515358597444416,0.6702738193349281,0.6890117789254145,0.707749738515901,0.7264876981063874,0.7452256576968738,0.7639636172873601,0.7827015768778465,0.8014395364683329,0.8201774960588193,0.8389154556493057,0.8576534152397922,0.8763913748302786,0.895129334420765,0.9138672940112514,0.9326052536017376,0.951343213192224,0.9700811727827106,0.9888191323731969,1.0075570919636834,1.0262950515541698
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Trucks,0.1027588940237161,0.1124530374456913,0.1046976837580799,0.1046976837580799,0.0814314539117776,0.1008199181947589,0.0736761002241663,0.0504100521446761,0.0581654015045062,0.0697985164276573,0.0794926598496325,0.0814314539117776,0.0794926598496325,0.0950035403361048,0.1143918271800551,0.1299027119943087,0.1628630852625862,0.1764349942478824,0.1900069032331788,0.199701228421966,0.2190895109381352,0.2346003957523887,0.252050070301006,0.2888880316935738,0.3179708211653423,0.3063377062421912,0.3063377062421912,0.2824608437740498,0.286991818671049,0.2843976427290433,0.2989186052508084,0.3109859308098793,0.3230532563689502,0.3351205819280211,0.3471879074870921,0.359255233046163,0.3713225586052339,0.3833898841643048,0.3954572097233758,0.4075245352824467,0.4195918608415176,0.4316591864005886,0.4437265119596595,0.4557938375187305,0.4678611630778013,0.4799284886368723,0.4919958141959432,0.5040631397550142,0.5161304653140851,0.528197790873156,0.540265116432227,0.5523324419912979,0.5643997675503688,0.5764670931094397,0.5885344186685108,0.6006017442275816,0.6126690697866525,0.6247363953457236,0.6368037209047944,0.6488710464638653,0.6609383720229363
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation – Short-range,0.0036884374840809,0.0,0.0036884374840809,0.0036884374840809,0.0036884374840809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation – Short-range,0.0220323599925405,0.0183604715216988,0.0220323599925405,0.0183604715216988,0.0183604715216988,0.0146882372505804,0.0220323599925405,0.0146882372505804,0.0183604715216988,0.0146882372505804,0.0587529654690014,0.0881297940037788,0.0660970882109616,0.0734415485198584,0.0697693142487401,0.0807856712618186,0.0807856712618186,0.1101621539963193,0.1138340424671611,0.1211781652091213,0.1101621539963193,0.1211781652091213,0.1138340424671611,0.1064899197252009,0.0991457969832408,0.1248503912468997,0.0991457969832408,0.0493415992732478,0.0499731129117916,0.0500685949548439,0.0526250303172474,0.0547494995280594,0.0568739687388713,0.0589984379496833,0.0611229071604953,0.0632473763713073,0.0653718455821193,0.0674963147929312,0.0696207840037432,0.0717452532145552,0.0738697224253672,0.0759941916361792,0.0781186608469911,0.0802431300578031,0.0823675992686151,0.0844920684794271,0.086616537690239,0.088741006901051,0.090865476111863,0.092989945322675,0.095114414533487,0.0972388837442989,0.0993633529551109,0.1014878221659229,0.1036122913767349,0.1057367605875469,0.1078612297983588,0.1099856990091708,0.1121101682199828,0.1142346374307948,0.1163591066416068
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation – Long-range,0.001040328521151,0.0,0.001040328521151,0.001040328521151,0.001040328521151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation – Long-range,0.0062142553825114,0.0051785945317612,0.0062142553825114,0.0051785945317612,0.0051785945317612,0.0041428361475996,0.0062142553825114,0.0041428361475996,0.0051785945317612,0.0041428361475996,0.0165713492348465,0.0248571213856812,0.0186427684697584,0.0207142829158575,0.0196785245316959,0.0227857021507693,0.0227857021507693,0.0310713767681926,0.0321070376189428,0.0341784568538547,0.0310713767681926,0.0341784568538547,0.0321070376189428,0.030035618384031,0.0279641991491192,0.0352142129157922,0.0279641991491192,0.0139168613334801,0.0140949805648643,0.01412191139752,0.0148429572689672,0.0154421665335552,0.0160413757981432,0.0166405850627311,0.0172397943273191,0.0178390035919071,0.0184382128564951,0.0190374221210831,0.0196366313856711,0.0202358406502591,0.0208350499148471,0.0214342591794351,0.0220334684440231,0.0226326777086111,0.0232318869731991,0.0238310962377871,0.0244303055023751,0.0250295147669631,0.025628724031551,0.026227933296139,0.026827142560727,0.027426351825315,0.028025561089903,0.028624770354491,0.029223979619079,0.029823188883667,0.030422398148255,0.031021607412843,0.031620816677431,0.032220025942019,0.032819235206607
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail – Light-duty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0617025192786426,0.0610169369801772,0.0637593310907573,0.071986315505673,0.056217862474254,0.0100287099396282,0.0101898633185508,0.0100979839950474,0.0106135735257143,0.0110420428308366,0.0114705121359589,0.0118989814410812,0.0123274507462034,0.0127559200513257,0.013184389356448,0.0136128586615702,0.0140413279666925,0.0144697972718148,0.014898266576937,0.0153267358820593,0.0157552051871816,0.0161836744923039,0.0166121437974261,0.0170406131025484,0.0174690824076707,0.0178975517127929,0.0183260210179152,0.0187544903230375,0.0191829596281597,0.019611428933282,0.0200398982384043,0.0204683675435265,0.0208968368486488,0.0213253061537711,0.0217537754588934,0.0221822447640156,0.0226107140691379,0.0230391833742602,0.0234676526793824
