scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.422781316e-06,4.532390246484697e-06,4.592466860224898e-06,4.65254347396511e-06,4.71262008770531e-06,4.772696701445511e-06,4.832773315185712e-06,4.892849928925913e-06,4.952926542666114e-06,5.013003156406315e-06,5.073079770146526e-06,5.133156383886727e-06,5.193232997626928e-06,5.253309611367129e-06,5.313386225107329e-06,5.3734628388475305e-06,5.433539452587732e-06,5.493616066327943e-06,5.553692680068143e-06,5.6137692938083445e-06,5.673845907548546e-06,5.733922521288746e-06,5.793999135028947e-06,5.854075748769159e-06,5.91415236250936e-06,5.97422897624956e-06,6.034305589989761e-06,6.094382203729962e-06,6.154458817470163e-06,6.214535431210364e-06,6.274612044950575e-06,6.334688658690776e-06
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,International aviation bunkers,0.39034470394218,0.326800303662256,0.272333371755412,0.072622290875564,0.05446649912872,0.281411262351052,0.308644511915412,0.204250247844512,0.240561388004512,0.172477831315488,0.181555721911128,0.104394707404588,0.154322482902332,0.149783305382104,0.226944763222332,0.571900425853308,1.270890085044588,1.084795185613232,1.311739959391128,1.50237358245346,1.22096187676872,0.231483497408872,0.136166680599924,0.217866872626692,0.018155348413156,0.05446649912872,0.4675057184487199,0.08805440933236,0.024251482178948,0.045075709949428,0.0461928125157524,0.0468050960138989,0.0474173795120453,0.0480296630101918,0.0486419465083382,0.0492542300064846,0.0498665135046311,0.0504787970027775,0.0510910805009239,0.0517033639990704,0.0523156474972168,0.0529279309953633,0.0535402144935097,0.0541524979916561,0.0547647814898026,0.055377064987949,0.0559893484860955,0.0566016319842419,0.0572139154823883,0.0578261989805348,0.0584384824786812,0.0590507659768277,0.0596630494749741,0.0602753329731205,0.060887616471267,0.0614998999694134,0.0621121834675598,0.0627244669657063,0.0633367504638527,0.0639490339619992,0.0645613174601456
baseline,Transportation,Oil products,Other oil products,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – 2&3-wheel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003884481329804,0.0003884481329804,0.0008157508748224,0.0003348495123238,0.0007388185466099,0.0007571285431777,0.0007671642454378,0.0007771999476978,0.0007872356499579,0.000797271352218,0.000807307054478,0.0008173427567381,0.0008273784589982,0.0008374141612583,0.0008474498635183,0.0008574855657784,0.0008675212680385,0.0008775569702985,0.0008875926725586,0.0008976283748187,0.0009076640770788,0.0009176997793388,0.0009277354815989,0.000937771183859,0.000947806886119,0.0009578425883791,0.0009678782906392,0.0009779139928993,0.0009879496951593,0.0009979853974194,0.0010080210996795,0.0010180568019395,0.0010280925041996,0.0010381282064597,0.0010481639087198,0.0010581996109798
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.3421066643962237,0.3205226505068042,0.165477458959639,0.0848971312065395,0.0212242735127385,0.0474848295433888,0.0536002935024227,0.0460459068811404,0.0420888438043814,0.0492834908934278,0.0417291042721456,0.0492834908934278,0.0305773577952,0.0330954990541558,0.0467653859456121,0.0316565409252124,0.0359733790009024,0.0575573920458768,0.0647520399793683,0.0812998068175712,0.0744648637940656,0.1122369049894521,0.1489297275881312,0.1841836275245619,0.1136758268072553,0.06331311731712,0.0496432304256636,0.1445060807158832,0.1122983873497491,0.0983356882684876,0.10077272253482,0.1021084601033068,0.1034441976717936,0.1047799352402805,0.1061156728087673,0.1074514103772542,0.108787147945741,0.1101228855142279,0.1114586230827147,0.1127943606512016,0.1141300982196884,0.1154658357881752,0.1168015733566621,0.118137310925149,0.1194730484936358,0.1208087860621226,0.1221445236306095,0.1234802611990963,0.1248159987675832,0.12615173633607,0.1274874739045569,0.1288232114730437,0.1301589490415305,0.1314946866100174,0.1328304241785043,0.1341661617469911,0.1355018993154779,0.1368376368839648,0.1381733744524516,0.1395091120209385,0.1408448495894253
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.3678402849831036,0.2247912993884512,0.1530809969980329,0.1014347511921804,0.037898683474478,0.0787698576825024,0.0865725086357293,0.1040356227395427,0.1040356227395427,0.0854578292550976,0.0590773839729804,0.0557333804533353,0.0620498400842768,0.0787698576825024,0.0943751959000963,0.098833843333678,0.1014347511921804,0.1493654452255939,0.1675716904572451,0.1880072598279097,0.160140586912367,0.2158739682101475,0.3202811392024842,0.2794100004611549,0.2582313345849024,0.2563735232319878,0.3392304809397232,0.0650876672256477,0.0598598662434102,0.0309034039671478,0.031669277026465,0.032089051763388,0.032508826500311,0.0329286012372339,0.0333483759741569,0.0337681507110799,0.0341879254480029,0.0346077001849259,0.0350274749218489,0.0354472496587718,0.0358670243956948,0.0362867991326178,0.0367065738695408,0.0371263486064638,0.0375461233433867,0.0379658980803097,0.0383856728172327,0.0388054475541557,0.0392252222910787,0.0396449970280017,0.0400647717649246,0.0404845465018476,0.0409043212387706,0.0413240959756936,0.0417438707126166,0.0421636454495396,0.0425834201864625,0.0430031949233855,0.0434229696603085,0.0438427443972315,0.0442625191341545
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Light-duty vehicles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019422406649024,0.0019422406649024,0.004078754374112,0.0016742475616192,0.0036940927330496,0.0037856427158887,0.003835821227189,0.0038859997384894,0.0039361782497897,0.0039863567610901,0.0040365352723904,0.0040867137836908,0.0041368922949911,0.0041870708062915,0.0042372493175919,0.0042874278288922,0.0043376063401926,0.0043877848514929,0.0044379633627933,0.0044881418740936,0.004538320385394,0.0045884988966943,0.0046386774079947,0.0046888559192951,0.0047390344305954,0.0047892129418958,0.0048393914531961,0.0048895699644965,0.0049397484757968,0.0049899269870972,0.0050401054983976,0.0050902840096979,0.0051404625209983,0.0051906410322986,0.005240819543599,0.0052909980548993
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,1.7105333219811183,1.6026132525340209,0.8273872947981951,0.4244856560326976,0.1061213675636928,0.237424147716944,0.2680014675121136,0.2302295344057024,0.2104442190219072,0.2464174544671392,0.208645521360728,0.2464174544671392,0.152886788976,0.1654774952707792,0.2338269297280608,0.1582827046260624,0.179866895004512,0.287786960229384,0.3237601998968416,0.406499034087856,0.3723243189703281,0.5611845249472609,0.7446486379406562,0.9209181376228096,0.5683791340362768,0.3165655865856001,0.2482161521283184,0.7225304035794161,0.5614919367487456,0.4916784413424384,0.5038636126741,0.5105423005165342,0.5172209883589683,0.5238996762014025,0.5305783640438368,0.537257051886271,0.5439357397287052,0.5506144275711394,0.5572931154135738,0.563971803256008,0.5706504910984422,0.5773291789408764,0.5840078667833106,0.5906865546257449,0.5973652424681791,0.6040439303106133,0.6107226181530475,0.6174013059954818,0.624079993837916,0.6307586816803502,0.6374373695227845,0.6441160573652187,0.650794745207653,0.6574734330500872,0.6641521208925214,0.6708308087349556,0.6775094965773899,0.6841881844198241,0.6908668722622583,0.6975455601046925,0.7042242479471268
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,1.8392014249155184,1.1239564969422562,0.7654049849901648,0.5071737559609025,0.1894934173723904,0.3938492884125121,0.4328625431786465,0.5201781136977137,0.5201781136977137,0.427289146275488,0.2953869198649024,0.2786669022666768,0.310249200421384,0.3938492884125121,0.4718759795004816,0.4941692166683904,0.5071737559609025,0.7468272261279697,0.8378584522862258,0.9400362991395488,0.8007029345618352,1.0793698410507375,1.6014056960124212,1.3970500023057746,1.2911566729245123,1.2818676161599394,1.6961524046986165,0.3254383361282384,0.2992993312170512,0.1545170198357392,0.1583463851323252,0.1604452588169401,0.162544132501555,0.1646430061861699,0.1667418798707848,0.1688407535553997,0.1709396272400147,0.1730385009246295,0.1751373746092445,0.1772362482938594,0.1793351219784743,0.1814339956630892,0.1835328693477041,0.185631743032319,0.1877306167169339,0.1898294904015488,0.1919283640861637,0.1940272377707786,0.1961261114553935,0.1982249851400084,0.2003238588246233,0.2024227325092382,0.2045216061938532,0.2066204798784681,0.208719353563083,0.2108182272476979,0.2129171009323128,0.2150159746169277,0.2171148483015426,0.2192137219861575,0.2213125956707724
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Buses&Vans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005341161828481,0.0005341161828481,0.0011216574528808,0.0004604180794452,0.0010158755015886,0.0010410517468693,0.0010548508374769,0.0010686499280845,0.0010824490186921,0.0010962481092997,0.0011100471999073,0.0011238462905149,0.0011376453811225,0.0011514444717301,0.0011652435623377,0.0011790426529453,0.0011928417435529,0.0012066408341605,0.0012204399247681,0.0012342390153757,0.0012480381059833,0.0012618371965909,0.0012756362871985,0.0012894353778061,0.0013032344684137,0.0013170335590213,0.0013308326496289,0.0013446317402365,0.0013584308308441,0.0013722299214517,0.0013860290120593,0.0013998281026669,0.0014136271932745,0.0014274262838821,0.0014412253744897,0.0014550244650973
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,0.4703966635448076,0.4407186444468557,0.2275315060695037,0.1167335554089918,0.0291833760800155,0.0652916406221596,0.0737004035658312,0.0633131219615681,0.0578721602310244,0.0677647999784632,0.0573775183742002,0.0677647999784632,0.0420438669684,0.0455063111994642,0.0643024056752167,0.0435277437721671,0.0494633961262408,0.0791414140630806,0.0890340549716314,0.1117872343741604,0.1023891877168402,0.1543257443604967,0.2047783754336804,0.2532524878462726,0.1563042618599761,0.08705553631104,0.0682594418352875,0.1986958609843394,0.154410282605905,0.1352115713691705,0.1385624934853775,0.1403991326420469,0.1422357717987163,0.1440724109553857,0.1459090501120551,0.1477456892687245,0.1495823284253939,0.1514189675820633,0.1532556067387327,0.1550922458954022,0.1569288850520716,0.158765524208741,0.1606021633654104,0.1624388025220798,0.1642754416787492,0.1661120808354186,0.167948719992088,0.1697853591487575,0.1716219983054269,0.1734586374620963,0.1752952766187657,0.1771319157754351,0.1789685549321045,0.1808051940887739,0.1826418332454433,0.1844784724021127,0.1863151115587821,0.1881517507154516,0.189988389872121,0.1918250290287904,0.1936616681854598
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,0.5057803918517676,0.3090880366591204,0.2104863708722953,0.1394727828892481,0.0521106897774073,0.1083085543134408,0.1190371993741277,0.1430489812668712,0.1430489812668712,0.1175045152257591,0.0812314029628481,0.0766333981233361,0.0853185301158806,0.1083085543134408,0.1297658943626324,0.1358965345838073,0.1394727828892481,0.2053774871851916,0.230411074378712,0.2585099822633759,0.2201933070045047,0.2968267062889529,0.4403865664034158,0.384188750634088,0.3550680850542408,0.3525135944439833,0.4664419112921195,0.0894955424352655,0.082307316084689,0.0424921804548282,0.0435452559113894,0.0441224461746585,0.0446996364379276,0.0452768267011967,0.0458540169644658,0.0464312072277349,0.047008397491004,0.0475855877542731,0.0481627780175422,0.0487399682808113,0.0493171585440804,0.0498943488073495,0.0504715390706186,0.0510487293338877,0.0516259195971568,0.0522031098604259,0.052780300123695,0.0533574903869641,0.0539346806502332,0.0545118709135023,0.0550890611767714,0.0556662514400405,0.0562434417033096,0.0568206319665787,0.0573978222298478,0.0579750124931169,0.058552202756386,0.0591293930196551,0.0597065832829242,0.0602837735461933,0.0608609638094624
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Trucks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019907966815249,0.0019907966815249,0.0041807232334648,0.0017161037506596,0.0037864450513758,0.0038802837837859,0.0039317167578687,0.0039831497319516,0.0040345827060345,0.0040860156801173,0.0041374486542002,0.0041888816282831,0.0042403146023659,0.0042917475764488,0.0043431805505317,0.0043946135246145,0.0044460464986974,0.0044974794727802,0.0045489124468631,0.004600345420946,0.0046517783950288,0.0047032113691117,0.0047546443431946,0.0048060773172774,0.0048575102913603,0.0049089432654432,0.004960376239526,0.0050118092136089,0.0050632421876918,0.0051146751617746,0.0051661081358575,0.0052175411099404,0.0052689740840232,0.0053204070581061,0.0053718400321889,0.0054232730062718
