model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0005274,0.0010548,0.0009745,0.0008665,0.0006876,0.0006301,0.0006006,0.0006143,0.0006287,0.0006428,0.0006497,0.0006564,0.000668,0.0006618,0.0006807,0.000704,0.0007323,0.0007642,0.0008263,0.0008545,0.0008772,0.0008961,0.0009294,0.0009649,0.0009741,0.0010017,0.0010243,0.0010522,0.0010775,0.0010574181818181,0.0010373363636363,0.0010172545454545,0.0009971727272727,0.0009770909090909,0.000957009090909,0.0009369272727272,0.0009168454545454,0.0008967636363636,0.0008766818181818,0.0008566,0.00086127,0.00086594,0.00087061,0.00087528,0.00087995,0.00088462,0.00088929,0.00089396,0.00089863,0.0009033,0.00090797,0.00091264,0.00091731,0.00092198,0.00092665,0.00093132,0.00093599,0.00094066,0.00094533,0.00095
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0016799,0.0033598,0.0030981999999999,0.0027107,0.0020466,0.0018449,0.0017060999999999,0.0017837,0.0018244,0.0018544,0.0018714,0.0018802,0.0019066,0.0018988,0.0019559,0.0020027,0.002075,0.0021655,0.002387,0.0024552999999999,0.002553,0.0026024,0.0026842,0.0027729,0.002833,0.0028838,0.0029353,0.0030043,0.0030789,0.0030097727272727,0.0029406454545454,0.0028715181818181,0.0028023909090909,0.0027332636363636,0.0026641363636363,0.002595009090909,0.0025258818181818,0.0024567545454545,0.0023876272727272,0.0023185,0.00232798,0.00233746,0.00234694,0.0023564199999999,0.0023658999999999,0.00237538,0.00238486,0.00239434,0.00240382,0.0024133,0.00242278,0.00243226,0.00244174,0.00245122,0.0024607,0.00247018,0.00247966,0.00248914,0.00249862,0.0025081
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0054396370095482,0.0108545034442015,0.0162416671077281,0.0215978507471231,0.0269193919589788,0.032202198565876,0.0374416989834289,0.0426327870562035,0.047769760796773,0.0528462544173421,0.0578551629985382,0.0627885590963705,0.0676376005476158,0.0723924286981331,0.0770420562505789,0.0815742439111713,0.0859753650139099,0.0902302573204227,0.0943220612410468,0.0982320438059266,0.1019394078435091,0.105421086009268,0.1086515195630811,0.1116024221346495,0.1142425291596586,0.1165373342335736,0.1184488143344628,0.1199351467304715,0.1209504214294605,0.1214443542622418
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0002088,0.0004176,0.0005495,0.0006594,0.0009891,0.0011869,0.0013408,0.0012089,0.0013408,0.0013691,0.0012188,0.0014619,0.0013408,0.0013417,0.0012709,0.001388,0.0013443,0.0013628,0.0013777,0.0013922,0.0013823,0.0015738,0.0017373,0.001772,0.0018927,0.0021769,0.0023527,0.0024939,0.0024846,0.0023867181818181,0.0022888363636363,0.0021909545454545,0.0020930727272727,0.0019951909090909,0.001897309090909,0.0017994272727272,0.0017015454545454,0.0016036636363636,0.0015057818181818,0.0014079,0.00140332,0.0013987399999999,0.00139416,0.0013895799999999,0.001385,0.00138042,0.00137584,0.00137126,0.0013666799999999,0.0013621,0.00135752,0.00135294,0.00134836,0.00134378,0.0013392,0.00133462,0.00133004,0.00132546,0.00132088,0.0013163
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0002634,0.0005268,0.0004581,0.0004581,0.0004581,0.0005205,0.0005205,0.0005769999999999,0.000559,0.0005758,0.0005704,0.0001922,0.0006533999999999,0.000567,0.0006161,0.0005589,0.0005443,0.0004691,0.000539,0.0005354,0.0004674,0.0005603,0.0006064,0.0007442999999999,0.0002662,0.0002933,0.0001939,0.0005201,0.0003358,0.0003795636363636,0.0004233272727272,0.0004670909090909,0.0005108545454545,0.0005546181818181,0.0005983818181818,0.0006421454545454,0.000685909090909,0.0007296727272727,0.0007734363636363,0.0008172,0.00082851,0.00083982,0.00085113,0.00086244,0.00087375,0.00088506,0.00089637,0.00090768,0.00091899,0.0009303,0.00094161,0.00095292,0.00096423,0.00097554,0.00098685,0.00099816,0.00100947,0.00102078,0.00103209,0.0010434
PD22,baseline,kyrgyzstan,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kyrgyzstan,Commercial,Coal,Anthracite,ANTCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.01908405486e-05,9.295573522784286e-05,9.504407694756158e-05,9.713241866728028e-05,9.922076038699904e-05,0.0001013091021067,0.0001033974438264,0.0001054857855461,0.0001075741272658,0.0001096624689855,0.0001117508107053,0.000113839152425,0.0001159274941447,0.0001180158358644,0.0001201041775841,0.0001221925193039,0.0001242808610236,0.0001263692027433,0.000128457544463,0.0001305458861827,0.0001326342279024,0.0001347225696222,0.0001368109113419,0.0001388992530616,0.0001409875947813,0.000143075936501,0.0001451642782208,0.0001472526199405,0.0001493409616602,0.0001514293033799,0.0001535176450996
PD22,baseline,kyrgyzstan,Commercial,Coal,Lignite,LIGNITE,Final consumption,Commercial and public services,COMMPUB,Mt,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.1168655951825802,0.119290380376563,0.1252652325212178,0.1412623596343212,0.1224616439635973,0.1262158339206566,0.1290513963635713,0.131886958806486,0.1347225212494008,0.1375580836923155,0.1403936461352302,0.143229208578145,0.1460647710210597,0.1489003334639744,0.1517358959068892,0.1545714583498039,0.1574070207927186,0.1602425832356334,0.1630781456785481,0.1659137081214629,0.1687492705643776,0.1715848330072923,0.174420395450207,0.1772559578931218,0.1800915203360365,0.1829270827789512,0.1857626452218659,0.1885982076647807,0.1914337701076954,0.1942693325506101,0.1971048949935249,0.1999404574364396,0.2027760198793543,0.2056115823222691,0.2084471447651838
PD22,baseline,kyrgyzstan,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.3579521378028354,0.147250640946717,0.2182725224618004,0.154587549867003,0.1667675116747332,0.1718799444106447,0.1757413958618744,0.1796028473131043,0.1834642987643341,0.1873257502155638,0.1911872016667936,0.1950486531180234,0.1989101045692532,0.202771556020483,0.2066330074717127,0.2104944589229425,0.2143559103741723,0.2182173618254021,0.2220788132766318,0.2259402647278616,0.2298017161790914,0.2336631676303212,0.237524619081551,0.2413860705327807,0.2452475219840105,0.2491089734352403,0.2529704248864701,0.2568318763376999,0.2606933277889297,0.2645547792401594,0.2684162306913892,0.272277682142619,0.2761391335938488,0.2800005850450786,0.2838620364963083
PD22,baseline,kyrgyzstan,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kyrgyzstan,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kyrgyzstan,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kyrgyzstan,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,1.6809225656743702e-05,1.25833597283192e-05,6.05037991291e-06,3.525348243858e-06,2.2075621715997e-06,6.019694612418e-07,8.1165835034872e-08,5.86216902941338e-08,4.58157256526725e-08,2.23655487039657e-08,9.30398080089166e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6027397260274e-06,6.904109589041e-07,1.19132950286305e-05,0.0001112189662505,5.78438594359594e-05,6.36233579555235e-05,8.40618670354509e-05,8.40618670354509e-05,8.596140548673189e-05,8.758115978762438e-05,8.92009140885169e-05,9.08206683894094e-05,9.24404226903019e-05,9.40601769911944e-05,9.567993129208688e-05,9.729968559297938e-05,9.891943989387188e-05,0.0001005391941947,0.0001021589484956,0.0001037787027965,0.0001053984570974,0.0001070182113983,0.0001086379656992,0.0001102577200001,0.000111877474301,0.0001134972286019,0.0001151169829027,0.0001167367372036,0.0001183564915045,0.0001199762458054,0.0001215960001063,0.0001232157544072,0.0001248355087081,0.000126455263009,0.0001280750173099,0.0001296947716108,0.0001313145259117,0.0001329342802126
PD22,baseline,kyrgyzstan,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0001939117727766,0.0001682469115842,0.00012085372366,6.36190071127687e-05,3.6029433412831696e-05,1.71700447599149e-05,7.281338241123492e-08,5.26083403204877e-08,4.1126448176231496e-08,2.00767333788994e-08,8.34748910315851e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17258917244403e-05,4.693154960509e-06,7.2416876603526e-06,0.0003888015611115,0.0005067512050054,0.0005833315674535,0.0005629538767389,0.0005629538767389,0.0005756748948756,0.0005865222266707,0.0005973695584659,0.000608216890261,0.0006190642220561,0.0006299115538513,0.0006407588856464,0.0006516062174415,0.0006624535492367,0.0006733008810318,0.0006841482128269,0.0006949955446221,0.0007058428764172,0.0007166902082123,0.0007275375400075,0.0007383848718026,0.0007492322035977,0.0007600795353929,0.000770926867188,0.0007817741989831,0.0007926215307783,0.0008034688625734,0.0008143161943685,0.0008251635261637,0.0008360108579588,0.0008468581897539,0.0008577055215491,0.0008685528533442,0.0008794001851394,0.0008902475169345
PD22,baseline,kyrgyzstan,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0007198380418232,0.0005423893203913,0.000300571872549,0.0001627531279447,8.17494111449424e-05,2.75362693120998e-05,3.2480160758487e-06,2.3478666078548e-06,1.8364828664021e-06,8.971942797424e-07,3.734755770533e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005106373258399,0.0007560060351181,0.0010904937654208,0.0027649100288654,0.0016784940131973,0.0018139949731903,0.0023234160755208,0.0023234160755208,0.0023759180996778,0.0024206870694117,0.0024654560391456,0.0025102250088796,0.0025549939786135,0.0025997629483474,0.0026445319180813,0.0026893008878153,0.0027340698575492,0.0027788388272831,0.0028236077970171,0.002868376766751,0.0029131457364849,0.0029579147062188,0.0030026836759528,0.0030474526456867,0.0030922216154206,0.0031369905851546,0.0031817595548885,0.0032265285246224,0.0032712974943564,0.0033160664640903,0.0033608354338242,0.0034056044035581,0.0034503733732921,0.003495142343026,0.0035399113127599,0.0035846802824939,0.0036294492522278,0.0036742182219617
PD22,baseline,kyrgyzstan,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,1.917597712529e-07,1.46807617561e-07,7.463638882019971e-08,3.25788264505913e-08,9.35520236948824e-09,1.1795340526973301e-09,3.13443829625338e-10,2.29862096815145e-10,2.62069133071422e-10,6.73560810166928e-11,3.4074805706020696e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.299975810686e-07,9.5064764222583e-08,2.21817783186e-07,4.9573431750171e-06,3.1163580853624e-06,3.3930171943124e-06,4.4606536645915e-06,4.4606536645915e-06,4.561450654386714e-06,4.647401195491956e-06,4.7333517365972e-06,4.819302277702443e-06,4.905252818807686e-06,4.9912033599129285e-06,5.07715390101817e-06,5.163104442123413e-06,5.249054983228656e-06,5.335005524333899e-06,5.420956065439142e-06,5.506906606544386e-06,5.5928571476496285e-06,5.678807688754871e-06,5.764758229860114e-06,5.850708770965357e-06,5.936659312070601e-06,6.022609853175843e-06,6.108560394281086e-06,6.194510935386329e-06,6.280461476491571e-06,6.366412017596814e-06,6.4523625587020575e-06,6.538313099807299e-06,6.624263640912541e-06,6.710214182017783e-06,6.796164723123026e-06,6.88211526422827e-06,6.968065805333513e-06,7.054016346438755e-06
PD22,baseline,kyrgyzstan,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,1.6970126246082e-06,1.3181030706494e-06,7.232341741568999e-07,4.333347903945e-07,2.584916246825e-07,1.057563040275e-07,4.14878664384969e-08,2.99914595915159e-08,2.34609510319142e-08,1.14631172029647e-08,4.7729234305741e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000000000000003e-07,6.000000000000002e-08,6.2e-07,8.828467232352401e-06,5.8079105543769e-06,6.3617955178549006e-06,8.1492991436959e-06,8.1492991436959e-06,8.333448123731202e-06,8.490473690766182e-06,8.647499257801168e-06,8.80452482483615e-06,8.961550391871134e-06,9.118575958906116e-06,9.2756015259411e-06,9.432627092976083e-06,9.589652660011064e-06,9.746678227046047e-06,9.903703794081033e-06,1.0060729361116017e-05,1.0217754928151e-05,1.0374780495185982e-05,1.0531806062220966e-05,1.068883162925595e-05,1.0845857196290935e-05,1.1002882763325918e-05,1.11599083303609e-05,1.1316933897395883e-05,1.1473959464430864e-05,1.163098503146585e-05,1.1788010598500831e-05,1.1945036165535817e-05,1.2102061732570795e-05,1.225908729960578e-05,1.2416112866640765e-05,1.2573138433675748e-05,1.273016400071073e-05,1.2887189567745713e-05
