model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,brunei,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,1.57e-05,1.55e-05,1.72e-05,1.88e-05,1.89e-05,1.93e-05,1.94e-05,2.57e-05,3e-05,3.95e-05,4.75e-05,5.4300000000000005e-05,5.02e-05,5.67e-05,6.31e-05,5.7e-05,6.450000000000001e-05,6.91e-05,7.000000000000001e-05,6.93e-05,7.31e-05,7.07e-05,8.219999999999999e-05,9.06e-05,8.2e-05,8.23e-05,8.47e-05,8.08e-05,8.65e-05,8.05e-05,8.499090909090909e-05,8.948181818181819e-05,9.397272727272729e-05,9.846363636363636e-05,0.0001029545454545,0.0001074454545454,0.0001119363636363,0.0001164272727272,0.0001209181818181,0.000125409090909,0.0001298999999999,0.0001353149999999,0.00014073,0.0001461449999999,0.00015156,0.0001569749999999,0.00016239,0.0001678049999999,0.0001732199999999,0.0001786349999999,0.00018405,0.000189465,0.0001948799999999,0.0002002949999999,0.0002057099999999,0.000211125,0.0002165399999999,0.0002219549999999,0.0002273699999999,0.000232785,0.0002382
PD22,baseline,brunei,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,2.37e-05,2.4e-05,2.71e-05,2.96e-05,2.97e-05,3.05e-05,3.06e-05,4.03e-05,4.66e-05,5.98e-05,7.04e-05,8.010000000000001e-05,7.439999999999999e-05,8.38e-05,9.19e-05,8.350000000000001e-05,9.4e-05,0.0001005999999999,0.000102,0.0001013,0.0001069,0.0001025,0.0001188,0.0001305,0.0001184,0.0001193,0.000123,0.0001171,0.0001245,0.0001162,0.0001225363636363,0.0001288727272727,0.000135209090909,0.0001415454545454,0.0001478818181818,0.0001542181818181,0.0001605545454545,0.0001668909090909,0.0001732272727272,0.0001795636363636,0.0001859,0.00019348,0.00020106,0.00020864,0.00021622,0.0002238,0.00023138,0.00023896,0.00024654,0.00025412,0.0002617,0.00026928,0.00027686,0.00028444,0.00029202,0.0002996,0.00030718,0.00031476,0.00032234,0.00032992,0.0003375
PD22,baseline,brunei,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,brunei,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,brunei,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0001042,9.55e-05,0.0001042,6.08e-05,8.16e-05,5.38e-05,4.69e-05,6.2e-05,7.240000000000001e-05,6.6e-05,7.99e-05,8.33e-05,8.86e-05,0.0001198,0.0001314,0.0001693,0.0001900999999999,0.0002353,0.0002257,0.0003006,0.0003209,0.0002785,0.000312,0.0002223,0.000165,0.0001604,0.0001759,0.0001598,0.000136,0.0001342,0.0001370909090909,0.0001399818181818,0.0001428727272727,0.0001457636363636,0.0001486545454545,0.0001515454545454,0.0001544363636363,0.0001573272727272,0.0001602181818181,0.000163109090909,0.000166,0.00016602,0.00016604,0.00016606,0.00016608,0.0001661,0.00016612,0.00016614,0.00016616,0.00016618,0.0001662,0.00016622,0.00016624,0.00016626,0.00016628,0.0001663,0.00016632,0.00016634,0.00016636,0.00016638,0.0001664
PD22,baseline,brunei,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,2.9100000000000003e-05,2.9100000000000003e-05,3.12e-05,2.812e-05,2.504e-05,2.196e-05,1.888e-05,1.58e-05,1.272e-05,9.640000000000004e-06,6.5600000000000016e-06,3.480000000000001e-06,4.0000000000000003e-07,1.6e-06,2.1e-06,6.2e-06,1.7e-06,9.2e-06,2.6e-06,3.6e-06,1.26e-05,5.5e-06,6.100000000000001e-06,1.5e-06,5.1e-06,5.1e-06,5.1e-06,5.1e-06,5.1e-06,5.1e-06,5.081818181818182e-06,5.063636363636364e-06,5.045454545454546e-06,5.027272727272728e-06,5.0090909090909095e-06,4.9909090909090905e-06,4.972727272727272e-06,4.954545454545454e-06,4.936363636363636e-06,4.918181818181818e-06,4.9e-06,4.925e-06,4.95e-06,4.975e-06,5e-06,5.025e-06,5.05e-06,5.075e-06,5.1e-06,5.125e-06,5.15e-06,5.175e-06,5.2e-06,5.225000000000001e-06,5.2500000000000006e-06,5.275e-06,5.300000000000001e-06,5.325000000000001e-06,5.35e-06,5.375000000000001e-06,5.400000000000001e-06
PD22,baseline,brunei,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Coal,Lignite,LIGNITE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,Mt,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.1597474027797912,0.4044962123596944,0.4215546073590794,0.4368291315687893,0.4521036557784992,0.4673781799882091,0.4826527041979189,0.4979272284076288,0.5132017526173387,0.5284762768270486,0.5437508010367584,0.5590253252464683,0.5742998494561783,0.589574373665888,0.604848897875598,0.6201234220853078,0.6353979462950178,0.6506724705047277,0.6659469947144375,0.6812215189241474,0.6964960431338573,0.7117705673435671,0.727045091553277,0.742319615762987,0.7575941399726968,0.7728686641824067,0.7881431883921166,0.8034177126018264,0.8186922368115364,0.8339667610212463,0.8492412852309561,0.8645158094406658
PD22,baseline,brunei,Electric Power,Coal,Lignite,LIGNITE,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,BC,IND,Mt,1.10132158590308e-08,1.06358660379418e-08,1.02585162168527e-08,9.881166395763567e-09,1.26717554328993e-08,1.21686223381139e-08,1.26203802870826e-08,1.6340172795064198e-08,2.02858442775302e-08,1.7469567667486097e-08,1.8034265103697095e-08,2.16411181244365e-08,2.16411181244365e-08,2.16411181244365e-08,2.52479711451759e-08,2.52479711451759e-08,2.8854824165915298e-08,2.8854824165915298e-08,2.8854824165915298e-08,3.24616771866547e-08,3.24616771866547e-08,3.29183452126123e-08,2.96782624923999e-08,2.63443781885504e-08,2.52038149952921e-08,2.13162680733264e-08,2.31795924181766e-08,2.92184035653935e-08,3.21137033617963e-08,3.56499554198645e-08,3.56499554198645e-08,3.715338364163913e-08,3.849959181491018e-08,3.9845799988181224e-08,4.1192008161452254e-08,4.253821633472328e-08,4.3884424507994326e-08,4.5230632681265355e-08,4.65768408545364e-08,4.792304902780744e-08,4.9269257201078477e-08,5.061546537434951e-08,5.196167354762054e-08,5.33078817208916e-08,5.465408989416265e-08,5.600029806743368e-08,5.734650624070471e-08,5.869271441397574e-08,6.00389225872468e-08,6.138513076051782e-08,6.273133893378887e-08,6.407754710705989e-08,6.542375528033093e-08,6.676996345360195e-08,6.8116171626873e-08,6.946237980014405e-08,7.080858797341506e-08,7.215479614668608e-08,7.350100431995713e-08,7.484721249322818e-08,7.61934206664992e-08
PD22,baseline,brunei,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CH4,IND,Mt,0.0008871860941753,0.0009522615351255,0.001056159664593,0.001185801838039,0.0013398610759731,0.0014205042857113,0.0014828448827985,0.0016768967884322,0.0017584784866505,0.0016405441208495,0.0016371148281654,0.0016552325319575,0.0017667104785154,0.0018174810873827,0.0018675363906035,0.0018141469984656,0.0019336656113241,0.001725503538505,0.0018785272037102,0.0019928081056897,0.0019206431046933,0.0018249169451026,0.0018442421622906,0.00183750323673,0.0018702813252103,0.0015864560223334,0.0017196791583934,0.0017438848629842,0.0017135166279882,0.0015504261190197,0.0015504261190197,0.0016158106154561,0.0016743575698323,0.0017329045242084,0.0017914514785845,0.0018499984329606,0.0019085453873367,0.0019670923417128,0.0020256392960889,0.002084186250465,0.0021427332048412,0.0022012801592173,0.0022598271135934,0.0023183740679695,0.0023769210223456,0.0024354679767217,0.0024940149310978,0.0025525618854739,0.0026111088398501,0.0026696557942262,0.0027282027486023,0.0027867497029784,0.0028452966573545,0.0029038436117306,0.0029623905661067,0.0030209375204828,0.003079484474859,0.0031380314292351,0.0031965783836112,0.0032551253379873,0.0033136722923634
PD22,baseline,brunei,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO,IND,Mt,0.0010471546647467,0.0011235358536821,0.0012455141936033,0.0013977259840991,0.0015803766637786,0.0016750547816017,0.0015985363706583,0.0016887848113156,0.0016787285698208,0.0014975498748403,0.001440748211,0.0013754768029999,0.0013343153029999,0.0015150146655538,0.0013746658999785,0.0013415688099943,0.0015082394333085,0.0013121016251788,0.0013734997258101,0.001431285575161,0.0013561536401603,0.0013199251957543,0.0013631772815961,0.0013867510145276,0.0014406214421522,0.0012471116545743,0.0012420262600534,0.0011474393043164,0.0010125718591624,0.0008102341562351,0.0008102341562351,0.0008444033124762,0.0008749992509715,0.0009055951894668,0.0009361911279622,0.0009667870664575,0.0009973830049528,0.0010279789434481,0.0010585748819435,0.0010891708204388,0.0011197667589341,0.0011503626974294,0.0011809586359247,0.0012115545744201,0.0012421505129154,0.0012727464514107,0.001303342389906,0.0013339383284013,0.0013645342668967,0.001395130205392,0.0014257261438873,0.0014563220823826,0.001486918020878,0.0015175139593733,0.0015481098978686,0.0015787058363639,0.0016093017748592,0.0016398977133546,0.0016704936518499,0.0017010895903452,0.0017316855288405
