model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mexico,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0081990999999999,0.0083593,0.0084425,0.0085427,0.0085487,0.0086213,0.0084602,0.0086857,0.0085353999999999,0.0088282,0.0090036,0.0091592,0.0092113,0.009096,0.0094131,0.0095144,0.009705,0.0097948,0.009863,0.0098992,0.0100048999999999,0.0100672,0.0101984,0.0103584,0.010367,0.0105192,0.010726,0.0109345,0.0112182999999999,0.0114758999999999,0.0115318545454545,0.011587809090909,0.0116437636363636,0.0116997181818181,0.0117556727272727,0.0118116272727272,0.0118675818181818,0.0119235363636363,0.0119794909090909,0.0120354454545454,0.0120914,0.01217595,0.0122605,0.01234505,0.0124296,0.01251415,0.0125987,0.01268325,0.0127678,0.01285235,0.0129369,0.01302145,0.013106,0.01319055,0.0132751,0.01335965,0.0134442,0.01352875,0.0136133,0.01369785,0.0137824
PD22,baseline,mexico,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0629676,0.062592,0.0614597,0.063478,0.0631592,0.0625447,0.0608627,0.0615025,0.0618139,0.0606792,0.0609949,0.0613204,0.0627646999999999,0.063003,0.0627679,0.0625891,0.063091,0.0635135,0.0642051,0.0651318,0.0656839999999999,0.0661821,0.0646607,0.0654241,0.0662784,0.0672267,0.0677653,0.0685675,0.0694099,0.0701075,0.0706524545454545,0.071197409090909,0.0717423636363636,0.0722873181818181,0.0728322727272727,0.0733772272727272,0.0739221818181818,0.0744671363636363,0.0750120909090909,0.0755570454545454,0.076102,0.07653132,0.07696064,0.07738996,0.07781928,0.0782486,0.07867792,0.07910724,0.07953656,0.07996588,0.0803952,0.08082452,0.08125384,0.08168316,0.08211248,0.0825418,0.08297112,0.0834004399999999,0.08382976,0.08425908,0.0846884
PD22,baseline,mexico,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mexico,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0799946089708287,0.1596249140361576,0.2388477910237199,0.3176150409686511,0.3958728004515295,0.4735608853134396,0.5506120606979832,0.6269512297463011,0.7024945326248002,0.7771483469058513,0.850808179662397,0.9233574409961915,0.994666088120221,1.0645891285899498,1.1329649708658152,1.1996136101419463,1.2643346373578366,1.326905059600384,1.3870769208013354,1.4445747128584756,1.4990925692001915,1.550291235540453,1.597794816330384,1.6411873004270836,1.680008876020294,1.7137520531550958,1.7418576225500175,1.7637104921202766,1.7786354579390906,1.785892984517364
PD22,baseline,mexico,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0121000999999999,0.0097339,0.0103802,0.0067662,0.010079,0.0090048,0.0099621,0.0130289,0.0116591,0.0094805,0.0096511,0.006111,0.0057925,0.006888,0.0071635,0.0065986,0.00809,0.0081449,0.0057728,0.0062256,0.0047927,0.0039074,0.0036501,0.0038041,0.0046657,0.0046651999999999,0.0047541,0.0047710999999999,0.0051832,0.0044219,0.0045736363636363,0.0047253727272727,0.004877109090909,0.0050288454545454,0.0051805818181818,0.0053323181818181,0.0054840545454545,0.0056357909090909,0.0057875272727272,0.0059392636363636,0.006091,0.00614898,0.00620696,0.00626494,0.00632292,0.0063809,0.00643888,0.00649686,0.00655484,0.00661282,0.0066708,0.00672878,0.00678676,0.00684474,0.00690272,0.0069607,0.00701868,0.00707666,0.00713464,0.00719262,0.0072506
PD22,baseline,mexico,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0280319,0.0240529,0.0256104,0.02484,0.0246193,0.0218417,0.0251398,0.0249232,0.0278174,0.0270679,0.0279424,0.0286107,0.0184492,0.0190013,0.0196248,0.0253907999999999,0.02202,0.0237752,0.0195613,0.0216266,0.0223758,0.0229172,0.029969,0.036079,0.0200149,0.0191426,0.0310497,0.0303158,0.0277308,0.0296986999999999,0.030073909090909,0.0304491181818181,0.0308243272727272,0.0311995363636363,0.0315747454545454,0.0319499545454545,0.0323251636363636,0.0327003727272727,0.0330755818181818,0.0334507909090909,0.033826,0.034197285,0.03456857,0.034939855,0.03531114,0.035682425,0.03605371,0.036424995,0.03679628,0.037167565,0.03753885,0.037910135,0.03828142,0.038652705,0.03902399,0.039395275,0.03976656,0.040137845,0.04050913,0.040880415,0.0412517
PD22,baseline,mexico,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mexico,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mexico,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0001325368583909,0.0001856606381344,0.0002230860634985,0.0002228281134074,0.0002904378658917,0.0002431179487179,0.000247720024971,0.0002598265096051,0.0003638673607646,0.0003675475739847,0.00039951247018,0.0003795065478871,0.0003801085197604,0.0003120596066262,0.0003796907729009,0.0003842450160986,0.0004173389052933,0.0004140335819028,0.0004110347663613,0.0004008284536976,0.0004327965066813,0.0004441456216739,0.0004589953288957,0.0004309846687686,0.0004263692841532,0.0004457842783978,0.0002813337503962,0.0002796670837295,0.0002706115038781,0.0002562286151721,0.0002562286151721,0.0002512498119708,0.0002521227890578,0.0002529957661448,0.0002538687432318,0.0002547417203187,0.0002556146974057,0.0002564876744927,0.0002573606515797,0.0002582336286667,0.0002591066057537,0.0002599795828407,0.0002608525599277,0.0002617255370147,0.0002625985141017,0.0002634714911887,0.0002643444682757,0.0002652174453627,0.0002660904224497,0.0002669633995367,0.0002678363766237,0.0002687093537107,0.0002695823307977,0.0002704553078847,0.0002713282849716,0.0002722012620586,0.0002730742391456,0.0002739472162326,0.0002748201933196,0.0002756931704066,0.0002765661474936
PD22,baseline,mexico,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,6.16920180566105e-05,0.0001098764114833,0.0001296007061751,0.0007580447264236,0.0008000442948276,0.00084015533392,0.0008802698184178,0.000867899390749,0.0008692137977089,0.0008646338727002,0.0007929987588198,0.0008291058195846,0.0008813782255232,0.0006902114347107,0.000749182294614,0.0008585049663466,0.0009714063562565,0.0008980136546516,0.0010684235408044,0.0009548250198517,0.001025544594245,0.000969888768934,0.0010424587693194,0.0010917824663042,0.0012485098448067,0.0012475654659994,0.001203615706895,0.0012352398594521,0.0012486430654809,0.0012776432793289,0.0012776432793289,0.0012528172682097,0.0012571702297533,0.0012615231912968,0.0012658761528404,0.001270229114384,0.0012745820759275,0.0012789350374711,0.0012832879990147,0.0012876409605582,0.0012919939221018,0.0012963468836454,0.001300699845189,0.0013050528067325,0.0013094057682761,0.0013137587298197,0.0013181116913632,0.0013224646529068,0.0013268176144504,0.001331170575994,0.0013355235375375,0.0013398764990811,0.0013442294606247,0.0013485824221682,0.0013529353837118,0.0013572883452554,0.0013616413067989,0.0013659942683425,0.0013703472298861,0.0013747001914297,0.0013790531529732
PD22,baseline,mexico,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0018277134046664,0.0031270341034206,0.0037020137119206,0.0037924270800334,0.0044764257854041,0.0043894385137113,0.0043573360901891,0.0045113710348649,0.0050752148900785,0.005019965524338,0.0058647327571728,0.0059065103560239,0.0060012820335764,0.0039657059120108,0.0054784755556505,0.0053501777111513,0.0058523422432602,0.0055267811120489,0.0053754302101089,0.0051923346180533,0.0054419533541022,0.0054916961420255,0.0056050983409261,0.0059331826924545,0.0058927660059318,0.0059666799581956,0.0053967829890557,0.0053624233269444,0.0052015653081693,0.004945361789548,0.004945361789548,0.0048492679824878,0.0048661169496738,0.0048829659168599,0.004899814884046,0.0049166638512321,0.0049335128184182,0.0049503617856043,0.0049672107527904,0.0049840597199765,0.0050009086871626,0.0050177576543487,0.0050346066215348,0.0050514555887209,0.005068304555907,0.0050851535230931,0.0051020024902792,0.0051188514574653,0.0051357004246514,0.0051525493918374,0.0051693983590235,0.0051862473262096,0.0052030962933957,0.0052199452605818,0.0052367942277679,0.005253643194954,0.0052704921621401,0.0052873411293262,0.0053041900965123,0.0053210390636984,0.0053378880308845
PD22,baseline,mexico,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,2.7598200124869e-05,4.94013519906698e-05,5.8466873029608e-05,6.0726761927502e-05,6.74342130994174e-05,6.92605424778911e-05,7.146067266360651e-05,7.71818838685422e-05,8.46371428151222e-05,8.55521682242574e-05,0.0001000401467552,0.0001036022310194,0.0001034610270046,6.787353665729021e-05,0.0001006043610149,0.0001015497557925,0.0001174412773907,0.0001141432766921,0.0001131468971112,0.0001119664809773,0.0001154962741178,0.0001183670119852,0.0001248619052764,0.0001303701775951,0.0001281861431427,0.0001286189511975,0.0001251570063506,0.0001241366335143,0.0001203055107384,0.0001142486952004,0.0001142486952004,0.0001120287176658,0.0001124179657326,0.0001128072137995,0.0001131964618664,0.0001135857099332,0.0001139749580001,0.0001143642060669,0.0001147534541338,0.0001151427022006,0.0001155319502675,0.0001159211983344,0.0001163104464012,0.0001166996944681,0.0001170889425349,0.0001174781906018,0.0001178674386686,0.0001182566867355,0.0001186459348023,0.0001190351828692,0.0001194244309361,0.0001198136790029,0.0001202029270698,0.0001205921751366,0.0001209814232035,0.0001213706712703,0.0001217599193372,0.0001221491674041,0.0001225384154709,0.0001229276635378,0.0001233169116046
PD22,baseline,mexico,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,2.0301027099594e-05,3.13287455240647e-05,3.72881691170868e-05,4.50220682608989e-05,5.42831017175258e-05,5.03764053850581e-05,5.1036875019816496e-05,5.2615029066076094e-05,6.39261529152823e-05,6.38642021354921e-05,6.99188709995808e-05,6.88012845192239e-05,6.98029737623526e-05,5.226345506308501e-05,6.55307700099568e-05,6.63237534638209e-05,7.26320274017605e-05,6.997281111622159e-05,7.081469407940639e-05,6.77825176070058e-05,7.2357832045944e-05,7.25456320206106e-05,7.471572855833681e-05,7.4063357046338e-05,7.48308221008777e-05,7.67198946121141e-05,6.0195723702376e-05,6.02282891637207e-05,5.89082014303169e-05,5.69055607405841e-05,5.69055607405841e-05,5.579982324206191e-05,5.599370186336942e-05,5.618758048467691e-05,5.638145910598441e-05,5.657533772729192e-05,5.676921634859942e-05,5.696309496990693e-05,5.715697359121443e-05,5.735085221252195e-05,5.754473083382945e-05,5.773860945513695e-05,5.793248807644447e-05,5.812636669775197e-05,5.832024531905947e-05,5.851412394036698e-05,5.870800256167447e-05,5.890188118298197e-05,5.909575980428948e-05,5.928963842559698e-05,5.948351704690449e-05,5.9677395668212e-05,5.987127428951951e-05,6.006515291082701e-05,6.025903153213451e-05,6.045291015344201e-05,6.064678877474952e-05,6.0840667396057005e-05,6.103454601736451e-05,6.122842463867201e-05,6.14223032599795e-05
PD22,baseline,mexico,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0008235410140071,0.0013849826337054,0.0016423717268699,0.0016185115420125,0.0019178703383915,0.0018350142753744,0.0018009867513061,0.0018477248422522,0.0021042902032564,0.0020566240512324,0.0023806722080661,0.002379702432703,0.0024142989662569,0.0016200198144239,0.0022156784361598,0.0021555552605398,0.002348369435777,0.002226489243907,0.0021536462516411,0.0020848460327949,0.00219108862822,0.0022216811248978,0.0022667304615439,0.0023812350037476,0.0023599133324154,0.0023994067636752,0.002094412336606,0.0020768259051791,0.002010175043892,0.0019044468187869,0.0019044468187869,0.0018674413269849,0.0018739298233422,0.0018804183196996,0.001886906816057,0.0018933953124144,0.0018998838087718,0.0019063723051291,0.0019128608014865,0.0019193492978439,0.0019258377942013,0.0019323262905587,0.001938814786916,0.0019453032832734,0.0019517917796308,0.0019582802759882,0.0019647687723455,0.0019712572687029,0.0019777457650603,0.0019842342614177,0.0019907227577751,0.0019972112541324,0.0020036997504898,0.0020101882468472,0.0020166767432046,0.002023165239562,0.0020296537359193,0.0020361422322767,0.0020426307286341,0.0020491192249915,0.0020556077213488
PD22,baseline,mexico,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0013645614635377,0.0020881058821018,0.0024862439290507,0.002647505137596,0.0033907130913188,0.0030607478855907,0.0029680078140693,0.0029532512550279,0.0036308681589613,0.0034524463168095,0.0039960612682291,0.0039084823078128,0.0040195148550533,0.0028810800016594,0.0035583381226461,0.0034076362778252,0.0035775809965101,0.003331942799375,0.0032552832526228,0.0030467254281137,0.0032914937943812,0.0032412151661566,0.0032252218496218,0.0032396800775717,0.0032399769618487,0.0033372991594049,0.0025325622048569,0.0025272154110312,0.0024587569538017,0.0023491868932266,0.0023491868932266,0.00230353961368,0.002311543350224,0.0023195470867679,0.0023275508233118,0.0023355545598558,0.0023435582963997,0.0023515620329436,0.0023595657694876,0.0023675695060315,0.0023755732425754,0.0023835769791194,0.0023915807156633,0.0023995844522072,0.0024075881887512,0.0024155919252951,0.002423595661839,0.002431599398383,0.0024396031349269,0.0024476068714708,0.0024556106080148,0.0024636143445587,0.0024716180811026,0.0024796218176466,0.0024876255541905,0.0024956292907344,0.0025036330272784,0.0025116367638223,0.0025196405003662,0.0025276442369102,0.0025356479734541
PD22,baseline,mexico,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,7.68802329814342e-05,0.0001171372291008,0.0001399807149598,0.0001393362571167,0.0001742879039285,0.000156682051282,0.000157721085979,0.0001648137775096,0.0002105842484746,0.0002113369639051,0.0002376274127087,0.0002311555310878,0.0002325903942078,0.0001743381212151,0.0002236766261281,0.0002225535925796,0.000242355704586,0.0002358983033882,0.0002315926797123,0.0002253342008241,0.0002404225013763,0.0002447313465077,0.0002508871683387,0.0002456357313996,0.0002419403072414,0.0002498417807531,0.0001831161186249,0.0001817833568858,0.0001758977491376,0.0001665493056518,0.0001665493056518,0.0001633130698566,0.0001638805073678,0.000164447944879,0.0001650153823902,0.0001655828199014,0.0001661502574126,0.0001667176949238,0.000167285132435,0.0001678525699462,0.0001684200074574,0.0001689874449685,0.0001695548824797,0.0001701223199909,0.0001706897575021,0.0001712571950133,0.0001718246325245,0.0001723920700357,0.0001729595075469,0.0001735269450581,0.0001740943825693,0.0001746618200804,0.0001752292575916,0.0001757966951028,0.000176364132614,0.0001769315701252,0.0001774990076364,0.0001780664451476,0.0001786338826588,0.00017920132017,0.0001797687576812
PD22,baseline,mexico,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.00076,0.001158,0.001379,0.0013695789740928,0.0017066242101462,0.0015297204707528,0.0015398328105253,0.0016087847874165,0.0020547457686405,0.0020617434103628,0.0023174696357645,0.0022545583927604,0.0022686876692543,0.0017004098212673,0.0021814171104892,0.002170727116808,0.0023639685186856,0.0023008027960823,0.0022592832415598,0.0021979946741289,0.0023451631837876,0.0023869897431846,0.0024471473190106,0.0023962163522296,0.0023606043961003,0.0024376011802672,0.0017875064203827,0.00177458724499,0.0017172564774748,0.0016262180005963,0.0016262180005963,0.0015946188000853,0.0016001593641321,0.0016056999281788,0.0016112404922256,0.0016167810562724,0.0016223216203192,0.0016278621843659,0.0016334027484127,0.0016389433124595,0.0016444838765063,0.0016500244405531,0.0016555650045998,0.0016611055686466,0.0016666461326934,0.0016721866967402,0.001677727260787,0.0016832678248337,0.0016888083888805,0.0016943489529273,0.0016998895169741,0.0017054300810208,0.0017109706450676,0.0017165112091144,0.0017220517731612,0.001727592337208,0.0017331329012547,0.0017386734653015,0.0017442140293483,0.0017497545933951,0.0017552951574419
