model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,northmaced,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00020695,0.0004139,0.0004215,0.0004242,0.0004222,0.0004052,0.0004034,0.0003776999999999,0.0003517,0.0003598,0.0003496,0.0003389,0.0003285,0.0003336,0.0003206,0.0003291,0.0003443,0.000339,0.0003162,0.000326,0.0003336,0.0003108,0.0003085,0.0003097,0.0003204,0.0003261,0.00033,0.000325,0.0002741,0.0002810363636363,0.0002879727272727,0.000294909090909,0.0003018454545454,0.0003087818181818,0.0003157181818181,0.0003226545454545,0.0003295909090909,0.0003365272727272,0.0003434636363636,0.0003504,0.00034998,0.00034956,0.00034914,0.00034872,0.0003483,0.00034788,0.00034746,0.00034704,0.00034662,0.0003462,0.00034578,0.00034536,0.00034494,0.00034452,0.0003441,0.00034368,0.00034326,0.00034284,0.00034242,0.000342
PD22,baseline,northmaced,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0004517,0.0009034,0.0009325,0.0009599,0.0009627,0.000925,0.0007835,0.0007208,0.000615,0.0006324999999999,0.0006138,0.0006011,0.0005998,0.00065,0.0005901,0.0005979,0.0004939,0.0004952,0.0004581,0.0004621,0.0004611,0.0004336999999999,0.0004307,0.0004367,0.0004442,0.0004485,0.0004512,0.0004492999999999,0.0003974,0.0004201,0.0004428,0.0004655,0.0004882,0.0005109,0.0005336,0.0005563,0.000579,0.0006017,0.0006244,0.0006471,0.000646225,0.00064535,0.000644475,0.0006436,0.000642725,0.00064185,0.000640975,0.0006401,0.000639225,0.00063835,0.000637475,0.0006366,0.000635725,0.00063485,0.000633975,0.0006331,0.000632225,0.00063135,0.000630475,0.0006296
PD22,baseline,northmaced,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,northmaced,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0007605537869748,0.0015176485777774,0.0022708749166085,0.0030197751634801,0.0037638378954872,0.0045024916755079,0.0052350981213908,0.0059609442027691,0.0066792336865007,0.0073890776454731,0.0080894839392527,0.0087793455689695,0.0094574278031377,0.0101223539661217,0.0107725897770414,0.011406426124561,0.0120219601628349,0.0126170746166398,0.0131894151903505,0.0137363659870288,0.0142550228618537,0.0147421646600172,0.0151942223249017,0.0156072459099676,0.0159768695896841,0.0162982748436209,0.016566152086196,0.0167746611352574,0.0169173910581663,0.0169873201063568
PD22,baseline,northmaced,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0011851,0.0023702,0.0014399999999999,0.0004847,0.0003514,0.0011637,0.0014731,0.001251,0.0011749,0.0010814,0.00042,0.0005235999999999,0.0008581999999999,0.0007952,0.0006678,0.0007067,0.0007011,0.0007241,0.0008736,0.001155,0.00126,0.0013037,0.0013048,0.0014487,0.0013958,0.0014112,0.0009167,0.0009022,0.0009747,0.0009620181818181,0.0009493363636363,0.0009366545454545,0.0009239727272727,0.0009112909090909,0.000898609090909,0.0008859272727272,0.0008732454545454,0.0008605636363636,0.0008478818181818,0.0008352,0.00083926,0.00084332,0.00084738,0.00085144,0.0008555,0.00085956,0.00086362,0.00086768,0.00087174,0.0008758,0.00087986,0.00088392,0.00088798,0.00089204,0.0008961,0.00090016,0.00090422,0.00090828,0.00091234,0.0009164
PD22,baseline,northmaced,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0,0.000188225,0.00037645,0.000564675,0.0007529,0.0005251,0.000633,0.0005851,0.0005247,0.0005205,0.0003998,0.0002623,0.0001867,0.0002505,0.0003129,0.0003767,0.0003554999999999,0.0003935,0.0003264,0.0003625,0.0004049,0.0003778,0.0003484999999999,0.0004021,0.0004254,0.0004089999999999,0.0004689999999999,0.0004372,0.000373,0.0004264,0.0004339909090909,0.0004415818181818,0.0004491727272727,0.0004567636363636,0.0004643545454545,0.0004719454545454,0.0004795363636363,0.0004871272727272,0.0004947181818181,0.000502309090909,0.0005099,0.00051162,0.0005133399999999,0.00051506,0.00051678,0.0005185,0.00052022,0.00052194,0.00052366,0.00052538,0.0005271,0.00052882,0.00053054,0.00053226,0.00053398,0.0005357,0.00053742,0.00053914,0.00054086,0.00054258,0.0005443
PD22,baseline,northmaced,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Commercial,Coal,Lignite,LIGNITE,Final consumption,Commercial and public services,COMMPUB,Mt,0.01359691775442,0.01359691775442,0.01359691775442,0.01431283447836,0.01431283447836,0.01431283447836,0.01431283447836,0.01431283447836,0.0008130833983799,0.0339350027148,0.00371525029722,0.00257491687266,0.01122733423152,0.02195691842322,0.06191442161982,0.01761741807606,0.0246537519723,0.0262991687705999,0.002933333568,0.0019891668258,0.00269133354864,0.00083141673318,0.0059803338117599,0.0058758338034,0.00229808351718,0.00288383356404,0.00272800021824,0.00366116695956,0.00296450023716,0.00225775018062,0.00201300016104,0.0020747107893113,0.0021213212011062,0.0021679316129011,0.0022145420246961,0.002261152436491,0.0023077628482859,0.0023543732600808,0.0024009836718757,0.0024475940836707,0.0024942044954656,0.0025408149072605,0.0025874253190554,0.0026340357308504,0.0026806461426453,0.0027272565544402,0.0027738669662351,0.00282047737803,0.002867087789825,0.0029136982016199,0.0029603086134148,0.0030069190252097,0.0030535294370046,0.0031001398487996,0.0031467502605945,0.0031933606723894,0.0032399710841843,0.0032865814959793,0.0033331919077742,0.0033798023195691,0.003426412731364
PD22,baseline,northmaced,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Commercial,Electricity and Heat,Geothermal,GEOTHERM,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,3.1504380889403e-06,3.1486665385908e-06,3.1468949882413e-06,3.3106562504124e-06,3.3087914605708e-06,3.3069266707292e-06,3.3078380105333e-06,3.3087493503375e-06,0.0001009717246345,0.0001363859710091,5.75043410227732e-05,4.127578294437069e-05,4.81588698721272e-05,0.0001741483110949,0.0001694997306258,0.0001656678372025,0.0001584075357439,0.000146488428286,8.20906829148223e-05,0.0001466994570218,0.0001049071129983,7.49674647803557e-05,9.36690454892233e-05,7.18534621717927e-05,6.01511952392992e-05,6.38059858015777e-05,6.35042103122971e-05,5.60071232201937e-05,5.08112894488708e-05,4.61109783796761e-05,4.61109783796761e-05,4.4986503301791024e-05,4.490633738434648e-05,4.482617146690192e-05,4.4746005549457366e-05,4.466583963201281e-05,4.4585673714568265e-05,4.450550779712372e-05,4.442534187967917e-05,4.434517596223461e-05,4.4265010044790057e-05,4.418484412734551e-05,4.410467820990096e-05,4.4024512292456405e-05,4.3944346375011855e-05,4.38641804575673e-05,4.378401454012274e-05,4.37038486226782e-05,4.3623682705233646e-05,4.354351678778909e-05,4.346335087034454e-05,4.338318495289999e-05,4.330301903545543e-05,4.322285311801088e-05,4.314268720056632e-05,4.306252128312178e-05,4.298235536567723e-05,4.290218944823267e-05,4.282202353078812e-05,4.274185761334357e-05,4.266169169589901e-05
PD22,baseline,northmaced,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,3.4486050576593e-06,3.4610657562672e-06,3.4771874680081e-06,3.6830120624722e-06,3.7153186087501e-06,3.7645962633553e-06,3.7396102394766e-06,3.7063943053314e-06,1.14165149805909e-05,3.21651271489493e-05,9.4750483448696e-06,6.651535400184399e-06,2.0685507585657705e-05,3.52168308182318e-05,3.655708800895309e-05,5.05100417398623e-05,4.78740506680159e-05,4.5307767890091606e-05,3.47737182079729e-05,4.00256716291009e-05,3.7565009824034697e-05,2.92524506683435e-05,3.67226004616847e-05,3.5871322339892296e-05,5.31637858389273e-05,5.970578825794e-05,6.27514047402233e-05,6.928590595088729e-05,6.990700674425169e-05,7.15533960684593e-05,7.15533960684593e-05,6.98084751527824e-05,6.968407649884646e-05,6.955967784491052e-05,6.943527919097457e-05,6.931088053703861e-05,6.918648188310267e-05,6.906208322916672e-05,6.893768457523077e-05,6.881328592129481e-05,6.868888726735886e-05,6.85644886134229e-05,6.844008995948695e-05,6.8315691305551e-05,6.819129265161504e-05,6.806689399767909e-05,6.794249534374312e-05,6.781809668980718e-05,6.769369803587123e-05,6.756929938193526e-05,6.744490072799932e-05,6.732050207406337e-05,6.71961034201274e-05,6.707170476619145e-05,6.694730611225549e-05,6.682290745831955e-05,6.66985088043836e-05,6.657411015044764e-05,6.644971149651169e-05,6.632531284257572e-05,6.620091418863978e-05
PD22,baseline,northmaced,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0002303866584063,0.0002325164027739,0.0002352718762717,0.0002515540298529,0.000257075765603,0.0002654981511088,0.0002629705196519,0.0002596103355575,0.0026687474743895,0.0062848821172308,0.0020605128474847,0.0013993050243898,0.0038273311521701,0.0043142309192759,0.0040952415095339,0.0028721104363852,0.002933119340174,0.0025739938092947,0.0020046397679351,0.0034003406400591,0.0030843466479023,0.0018960332188016,0.0013599204237323,0.0010657267185639,0.0007001388249136,0.0008082556689622,0.0009227547804079,0.0006342551808419,0.0006040982336382,0.000584576143457,0.000584576143457,0.0005703205078677,0.0005693041971213,0.0005682878863748,0.0005672715756284,0.0005662552648819,0.0005652389541355,0.0005642226433891,0.0005632063326426,0.0005621900218962,0.0005611737111497,0.0005601574004033,0.0005591410896568,0.0005581247789104,0.0005571084681639,0.0005560921574175,0.000555075846671,0.0005540595359246,0.0005530432251781,0.0005520269144317,0.0005510106036853,0.0005499942929388,0.0005489779821924,0.0005479616714459,0.0005469453606995,0.000545929049953,0.0005449127392066,0.0005438964284601,0.0005428801177137,0.0005418638069672,0.0005408474962208
PD22,baseline,northmaced,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,9.815637058864e-07,9.815637058864e-07,9.815637058864e-07,9.124689006347e-07,8.788598666754e-07,2.626917267325e-06,1.7786138810914e-06,1.5228203237903e-06,2.7524918421272e-06,9.0239595734624e-06,1.7351580877545e-06,1.0979215250128e-06,3.4165499913186e-06,6.1907442211488e-06,6.5514493149151e-06,4.3111325915094e-06,3.9146346824615e-06,3.7746299003299e-06,2.4430655590081e-06,3.7905434142116e-06,3.4992079614797e-06,1.9968874870876e-06,3.370864442047e-06,2.6030636158517e-06,2.534095298639e-06,2.8489349330873e-06,2.9383972484647e-06,2.9646319167651e-06,2.9647172050888e-06,3.0362875316086e-06,3.0362875316086e-06,2.9622437837081664e-06,2.9569650673557905e-06,2.9516863510034146e-06,2.9464076346510382e-06,2.941128918298662e-06,2.9358502019462864e-06,2.9305714855939104e-06,2.925292769241534e-06,2.9200140528891577e-06,2.9147353365367814e-06,2.909456620184405e-06,2.904177903832029e-06,2.8988991874796527e-06,2.893620471127277e-06,2.8883417547749005e-06,2.883063038422524e-06,2.877784322070148e-06,2.872505605717772e-06,2.867226889365395e-06,2.861948173013019e-06,2.856669456660643e-06,2.8513907403082664e-06,2.84611202395589e-06,2.8408333076035137e-06,2.835554591251138e-06,2.8302758748987623e-06,2.824997158546386e-06,2.81971844219401e-06,2.814439725841633e-06,2.8091610094892573e-06
PD22,baseline,northmaced,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,2.0983599734893e-06,2.0983599734893e-06,2.0983599734893e-06,2.208799972094e-06,2.208799972094e-06,2.208799972094e-06,2.208799972094e-06,2.208799972094e-06,1.91429330914814e-05,4.23721461313368e-05,1.1522573187757e-05,8.2143654682517e-06,2.3848171568616498e-05,4.41197493652382e-05,3.7439422415850296e-05,2.81200138132691e-05,2.51892662115289e-05,2.14728534799671e-05,1.44765980112888e-05,2.75615986325414e-05,2.61215211970982e-05,1.5088194999137e-05,1.25714315230727e-05,9.5882145794249e-06,6.7121065209449e-06,8.575525058984699e-06,9.9960502702493e-06,6.828574505925701e-06,6.8223043781037e-06,6.955970782564599e-06,6.955970782564599e-06,6.786340554312097e-06,6.774247300187011e-06,6.762154046061925e-06,6.750060791936838e-06,6.737967537811751e-06,6.725874283686665e-06,6.713781029561579e-06,6.701687775436492e-06,6.689594521311405e-06,6.677501267186318e-06,6.665408013061232e-06,6.653314758936146e-06,6.64122150481106e-06,6.629128250685973e-06,6.617034996560886e-06,6.604941742435799e-06,6.592848488310713e-06,6.580755234185627e-06,6.568661980060539e-06,6.556568725935453e-06,6.544475471810367e-06,6.532382217685279e-06,6.520288963560192e-06,6.508195709435106e-06,6.4961024553100205e-06,6.484009201184934e-06,6.471915947059847e-06,6.459822692934761e-06,6.447729438809673e-06,6.435636184684587e-06
PD22,baseline,northmaced,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,2.82718386914227e-05,2.82448297710437e-05,2.8209885500061297e-05,2.9645164741425e-05,2.95751393789956e-05,2.94683286542056e-05,2.90178116541888e-05,2.84189031173012e-05,0.0007324370965523,0.0012546636147526,0.0004624829300241,0.0003148402172768,0.0006605913485126,0.0012361428841074,0.0008506412616619,0.0007780114781067,0.0007760993630603,0.0006891411412901,0.0004656855568029,0.0008447739857863,0.0008753073536326,0.0005641396881009,0.0004306254025512,0.0003476155654976,0.0002358353856912,0.0002829753846119,0.0003218118053692,0.0002183634161899,0.0002073384093964,0.0001985626069879,0.0001985626069879,0.0001937204043107,0.0001933751946856,0.0001930299850606,0.0001926847754355,0.0001923395658104,0.0001919943561853,0.0001916491465602,0.0001913039369351,0.00019095872731,0.0001906135176849,0.0001902683080598,0.0001899230984347,0.0001895778888096,0.0001892326791845,0.0001888874695594,0.0001885422599343,0.0001881970503092,0.0001878518406841,0.000187506631059,0.0001871614214339,0.0001868162118088,0.0001864710021837,0.0001861257925586,0.0001857805829335,0.0001854353733084,0.0001850901636833,0.0001847449540582,0.0001843997444331,0.000184054534808,0.0001837093251829
