scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,International marine bunkers,0.0,0.042433346168872,0.042433346168872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.0,0.0,0.0,0.004963838415512,0.0061093130207798,0.0068729852761615,0.0057274760486438,0.0080184953481244,0.0084003314758153,0.0084003314758153,0.0087821676035062,0.0087821676035062,0.009545805236638,0.009927642208774,0.0106913153086009,0.0106913153086009,0.0110731514362918,0.0110731514362918,0.0110731514362918,0.0110731514362918,0.0114549875639827,0.0122186606638096,0.3291398160671978,0.2008440365862118,0.2031350195745523,0.2772105865682919,0.2932475417978458,0.3207918097887981,0.2230109515197296,0.2253710540300323,0.2292359382055085,0.2310701966525747,0.2329044550996409,0.2347387135467072,0.2365729719937734,0.2384072304408395,0.2402414888879059,0.242075747334972,0.2439100057820382,0.2457442642291044,0.2475785226761707,0.2494127811232369,0.2512470395703031,0.2530812980173693,0.2549155564644356,0.2567498149115018,0.258584073358568,0.2604183318056342,0.2622525902527004,0.2640868486997667,0.2659211071468328,0.267755365593899,0.2695896240409653,0.2714238824880315,0.2732581409350977,0.2750923993821639,0.2769266578292301,0.2787609162762964,0.2805951747233626,0.2824294331704288,0.284263691617495
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.2269868592337865,0.2837335560977744,0.3938221707463735,0.4539736821564329,0.424843732008047,0.5020192452150749,0.521691425219473,0.4993710678520903,0.534175709473559,0.5084505384045499,0.4781856143259632,0.446029150067479,0.4464074513478976,0.4766723754264842,0.4778073130455447,0.4815904288720349,0.463431488611561,0.3620440077683078,0.5300142932110954,0.6121078607081191,0.6034066914360781,0.6045416290551385,0.6374547304967099,0.6037850273387467,0.6506956173116331,0.7206832364572392,0.7664589225888697,0.7932418515263069,0.7500542030651046,0.7850563384445685,0.7985192555541781,0.804908701734001,0.8112981479138237,0.8176875940936464,0.8240770402734693,0.8304664864532921,0.8368559326331149,0.8432453788129376,0.8496348249927604,0.8560242711725833,0.8624137173524059,0.8688031635322289,0.8751926097120515,0.8815820558918744,0.8879715020716972,0.89436094825152,0.9007503944313427,0.9071398406111656,0.9135292867909884,0.9199187329708112,0.926308179150634,0.9326976253304567,0.9390870715102796,0.9454765176901022,0.9518659638699252,0.9582554100497478,0.9646448562295707,0.9710343024093936,0.9774237485892162,0.9838131947690392,0.9902026409488618
baseline,Transportation,Oil products,Other kerosene,Final consumption,Road – 2&3-wheel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007397373029004,0.0003698509181027,0.0007397373029004,0.0007397373029004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,0.0,0.0,0.0,0.02481919207756,0.0305465651038992,0.034364926380808,0.0286373802432192,0.0400924767406224,0.0420016573790768,0.0420016573790768,0.0439108380175312,0.0439108380175312,0.0477290261831904,0.0496382110438704,0.0534565765430048,0.0534565765430048,0.0553657571814592,0.0553657571814592,0.0553657571814592,0.0553657571814592,0.0572749378199136,0.061093303319048,1.645699080335989,1.0042201829310593,1.0156750978727616,1.3860529328414593,1.466237708989229,1.6039590489439903,1.115054757598648,1.1268552701501615,1.1461796910275426,1.1553509832628737,1.1645222754982048,1.1736935677335358,1.1828648599688671,1.192036152204198,1.201207444439529,1.2103787366748602,1.2195500289101917,1.2287213211455226,1.2378926133808534,1.2470639056161847,1.2562351978515156,1.265406490086847,1.274577782322178,1.283749074557509,1.2929203667928402,1.302091659028171,1.3112629512635023,1.3204342434988334,1.3296055357341647,1.3387768279694956,1.347948120204827,1.3571194124401578,1.3662907046754889,1.37546199691082,1.3846332891461508,1.393804581381482,1.4029758736168132,1.4121471658521445,1.4213184580874754
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,1.1349342961689328,1.418667780488872,1.9691108537318676,2.2698684107821654,2.1242186600402357,2.5100962260753747,2.608457126097365,2.496855339260452,2.670878547367796,2.5422526920227493,2.3909280716298165,2.230145750337396,2.2320372567394884,2.383361877132421,2.3890365652277232,2.407952144360175,2.317157443057805,1.8102200388415397,2.650071466055477,3.0605393035405952,3.0170334571803905,3.022708145275693,3.187273652483549,3.018925136693733,3.2534780865581654,3.603416182286196,3.832294612944349,3.966209257631535,3.750271015325523,3.925281692222842,3.9925962777708905,4.024543508670004,4.056490739569119,4.088437970468233,4.1203852013673465,4.15233243226646,4.184279663165574,4.216226894064689,4.248174124963803,4.280121355862916,4.31206858676203,4.344015817661145,4.3759630485602585,4.407910279459372,4.439857510358487,4.471804741257601,4.5037519721567145,4.535699203055828,4.567646433954942,4.599593664854057,4.6315408957531705,4.663488126652283,4.695435357551398,4.727382588450513,4.7593298193496265,4.791277050248739,4.823224281147854,4.855171512046969,4.887118742946082,4.919065973845195,4.95101320474431
baseline,Transportation,Oil products,Other kerosene,Final consumption,Road – Light-duty vehicles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036986865145024,0.0018492545905136,0.0036986865145024,0.0036986865145024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,0.0,0.0,0.0,0.006825277821329,0.0084003054035722,0.0094503547547221,0.0078752795668852,0.0110254311036711,0.0115504557792461,0.0115504557792461,0.012075480454821,0.012075480454821,0.0131254822003773,0.0136505080370643,0.0147005585493263,0.0147005585493263,0.0152255832249012,0.0152255832249012,0.0152255832249012,0.0152255832249012,0.0157506079004762,0.0168006584127382,0.452567247092397,0.2761605503060413,0.2793106519150095,0.3811645565314013,0.4032153699720379,0.4410887384595974,0.3066400583396282,0.3098851992912945,0.3151994150325742,0.3177215203972902,0.3202436257620063,0.3227657311267223,0.3252878364914384,0.3278099418561545,0.3303320472208705,0.3328541525855865,0.3353762579503026,0.3378983633150186,0.3404204686797347,0.3429425740444507,0.3454646794091668,0.3479867847738829,0.3505088901385989,0.3530309955033149,0.3555531008680311,0.3580752062327472,0.3605973115974631,0.3631194169621792,0.3656415223268953,0.3681636276916114,0.3706857330563274,0.3732078384210435,0.3757299437857595,0.3782520491504755,0.3807741545151916,0.3832962598799077,0.3858183652446237,0.3883404706093398,0.3908625759740557
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,0.3121069314464565,0.3901336396344398,0.5415054847762635,0.6242138129650954,0.5841601315110647,0.690276462170728,0.7173257096767753,0.6866352182966241,0.7344916005261437,0.6991194903062561,0.6575052196981994,0.6132900813427837,0.6138102456033593,0.6554245162114157,0.6569850554376239,0.662186839699048,0.6372182968408964,0.4978105106814233,0.7287696531652561,0.8416483084736638,0.8296842007246074,0.8312447399508155,0.876500254432976,0.8302044125907767,0.8947064738034954,0.9909394501287035,1.053881018559696,1.090707545848672,1.031324529214519,1.0794524653612814,1.097963976386995,1.1067494648842515,1.115534953381508,1.124320441878764,1.1331059303760205,1.1418914188732767,1.150676907370533,1.1594623958677897,1.168247884365046,1.1770333728623024,1.1858188613595588,1.194604349856815,1.203389838354071,1.2121753268513276,1.2209608153485838,1.2297463038458405,1.2385317923430963,1.247317280840353,1.2561027693376092,1.2648882578348657,1.2736737463321215,1.282459234829378,1.2912447233266349,1.3000302118238911,1.3088157003211474,1.3176011888184038,1.32638667731566,1.3351721658129163,1.3439576543101728,1.352743142807429,1.3615286313046853
baseline,Transportation,Oil products,Other kerosene,Final consumption,Road – Buses&Vans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010171387914881,0.0005085450123912,0.0010171387914881,0.0010171387914881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Trucks,0.0,0.0,0.0,0.025439671879499,0.0313102292314966,0.0352240495403282,0.0293533147492996,0.0410947886591379,0.0430516988135537,0.0430516988135537,0.0450086089679694,0.0450086089679694,0.0489222518377701,0.0508791663199671,0.0547929909565799,0.0547929909565799,0.0567499011109956,0.0567499011109956,0.0567499011109956,0.0567499011109956,0.0587068112654114,0.0626206359020242,1.6868415573443885,1.0293256875043355,1.0410669753195805,1.4207042561624958,1.5028936517139595,1.6440580251675905,1.1429311265386144,1.1550266519039158,1.174834183303231,1.1842347578444454,1.19363533238566,1.203035906926874,1.2124364814680886,1.2218370560093033,1.2312376305505175,1.2406382050917315,1.250038779632946,1.2594393541741604,1.2688399287153749,1.2782405032565891,1.2876410777978038,1.297041652339018,1.3064422268802325,1.3158428014214467,1.325243375962661,1.3346439505038752,1.3440445250450896,1.353445099586304,1.3628456741275186,1.372246248668733,1.3816468232099473,1.3910473977511617,1.400447972292376,1.4098485468335904,1.4192491213748046,1.428649695916019,1.4380502704572335,1.4474508449984478,1.4568514195396622
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Trucks,1.163307653573156,1.4541344750010936,2.018338625075164,2.3266151210517187,2.177324126541241,2.572848631727259,2.673668554249799,2.559276722741963,2.7376505110519904,2.605809009323317,2.4507012734205618,2.2858993940958303,2.2878381881579752,2.4429459240607314,2.4487624793584164,2.4681509479691788,2.3750863791342502,1.855475539812578,2.716323252706864,3.1370527861291104,3.0924592936099,3.098275848907585,3.266955493795637,3.094398265111076,3.334815038722119,3.6935015868433503,3.928101978267957,4.065364489072323,3.844027790708661,4.023413734528413,4.0924111847151625,4.125157096386753,4.157903008058346,4.190648919729938,4.22339483140153,4.2561407430731215,4.288886654744714,4.321632566416305,4.354378478087896,4.38712438975949,4.41987030143108,4.452616213102671,4.485362124774264,4.518108036445855,4.550853948117447,4.583599859789039,4.61634577146063,4.649091683132223,4.681837594803814,4.714583506475406,4.747329418146999,4.780075329818589,4.812821241490181,4.845567153161773,4.878313064833365,4.911058976504956,4.943804888176548,4.97655079984814,5.009296711519731,5.042042623191323,5.074788534862916
baseline,Transportation,Oil products,Other kerosene,Final consumption,Road – Trucks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037911536773649,0.0018954859552764,0.0037911536773649,0.0037911536773649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Coal,Other bituminous coal,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Transformation processes,Oil refineries,0.445033049359488,2.403178838097088,1.940344421163184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
