model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,india,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0400113,0.0405357,0.0412154,0.0415173,0.0418843,0.0422202,0.0425683,0.0427727,0.0429764,0.0431803,0.043389,0.0437473,0.0440357,0.0444669,0.0453799,0.046338,0.0472888,0.0486134,0.0486856,0.0487974,0.0489613999999999,0.0490482,0.0491054,0.0491013,0.0491786,0.0499028,0.0503558,0.050826,0.0513752,0.0514855,0.0519598818181818,0.0524342636363636,0.0529086454545454,0.0533830272727272,0.053857409090909,0.0543317909090909,0.0548061727272727,0.0552805545454545,0.0557549363636363,0.0562293181818181,0.0567036999999999,0.0573694399999999,0.05803518,0.05870092,0.05936666,0.0600324,0.06069814,0.06136388,0.06202962,0.06269536,0.0633611,0.06402684,0.06469258,0.06535832,0.06602406,0.0666898,0.06735554,0.06802128,0.06868702,0.06935276,0.0700185
PD22,baseline,india,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.1725738,0.1745933,0.1773404999999999,0.178676,0.1804207,0.1820064,0.1836851,0.1847243,0.1852809,0.1857949,0.1860228,0.1874539,0.1884173,0.189945,0.1939721999999999,0.1983201,0.2023628,0.2088717,0.2088809,0.2090334,0.2094601,0.2096042,0.2095339,0.2090936,0.2093403999999999,0.2134308,0.2161086,0.2186982,0.2215257,0.2235402,0.2257386090909091,0.2279370181818182,0.2301354272727272,0.2323338363636363,0.2345322454545454,0.2367306545454545,0.2389290636363636,0.2411274727272727,0.2433258818181818,0.2455242909090909,0.2477227,0.25078922,0.25385574,0.25692226,0.25998878,0.2630553,0.26612182,0.26918834,0.27225486,0.27532138,0.2783879,0.28145442,0.28452094,0.2875874599999999,0.29065398,0.2937205,0.2967870199999999,0.29985354,0.30292006,0.3059865799999999,0.3090530999999999
PD22,baseline,india,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,india,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0381598408469961,0.0761458969959589,0.113937596827584,0.1515119478830255,0.1888432555761487,0.2259028101244732,0.2626585383356998,0.2990746165891017,0.3351110410427268,0.3707231507827911,0.4058610993171189,0.4404692695086041,0.4744856267588486,0.5078410050012521,0.5404583198661888,0.5722517032628682,0.6031255536137687,0.6329734961161997,0.6616772477383399,0.6891053822406512,0.7151119914157722,0.7395352400410657,0.7621958138312137,0.782895262070328,0.8014142397132658,0.8175106577040518,0.8309177552019421,0.8413421134688917,0.8484616384818751,0.8519235479903681
PD22,baseline,india,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,4.5059983,4.5019972,4.409769000000001,4.4904168,4.519445800000001,4.517968,4.581304,4.5886721,4.7293308,4.7670896,4.7197987,4.739644,4.3465491,4.4960643000000005,4.4236713,4.608728500000001,4.6245836,4.6351396000000005,4.8069279,4.4248957,4.5245549,4.6456956,4.513112199999999,4.6589909,4.6562516,4.5802484,4.559136400000001,4.6207908,4.6611549000000005,4.6214168,4.525290390909091,4.429163981818182,4.333037572727273,4.236911163636364,4.140784754545455,4.044658345454546,3.948531936363637,3.8524055272727273,3.756279118181818,3.660152709090909,3.5640263,3.56555145,3.5670766,3.56860175,3.5701269,3.57165205,3.5731772,3.57470235,3.5762275,3.57775265,3.5792778,3.5808029500000003,3.5823281,3.58385325,3.5853784,3.58690355,3.5884287,3.58995385,3.591479,3.59300415,3.5945293
PD22,baseline,india,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.1575244999999999,0.1675349,0.1754567,0.1827886,0.1979528,0.2045258,0.2147922,0.2269931,0.2364014,0.2412423,0.2273742,0.235494,0.2179839,0.2306569,0.2438758,0.26493,0.2865208999999999,0.3001964,0.3094859,0.3239475,0.3425261,0.361617,0.3502352,0.348761,0.3529149,0.3617161,0.3484549,0.3530898,0.3670443,0.3561963,0.3686444363636363,0.3810925727272727,0.3935407090909091,0.4059888454545455,0.4184369818181818,0.4308851181818182,0.4433332545454546,0.455781390909091,0.4682295272727273,0.4806776636363637,0.4931258,0.4972927650000001,0.5014597300000001,0.505626695,0.50979366,0.5139606250000001,0.5181275900000001,0.5222945550000001,0.52646152,0.530628485,0.5347954500000001,0.5389624150000001,0.5431293800000001,0.547296345,0.55146331,0.5556302750000001,0.5597972400000001,0.563964205,0.56813117,0.572298135,0.5764651000000001
PD22,baseline,india,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,india,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,12.808869459709475,14.81003472896935,13.91039674199832,12.41147752458479,13.518015958107858,13.559801478117366,14.135531816675789,15.509112110728871,8.733840648707197,10.650550230377284,9.807231129578428,9.73124261933268,10.628109266082006,11.111061041384811,9.327388431191014,9.66229014048315,10.02796105223682,10.500255375853696,11.073063142511646,11.622521509801649,12.150773562061806,13.076506979453807,14.073072675012392,14.713239047892364,15.294808746084604,15.98793738236822,16.536011032880776,16.9962309305317,17.788880158943634,18.451630276130302,19.177579101706208,19.877225796549787,20.61135693978163,21.34548808301347,22.07961922624532,22.813750369477155,23.547881512708997,24.282012655940832,25.016143799172674,25.750274942404516,26.484406085636355,27.218537228868197,27.952668372100035,28.686799515331877,29.42093065856372,30.15506180179556,30.8891929450274,31.62332408825924,32.35745523149108,33.09158637472292,33.825717517954764,34.559848661186614,35.29397980441845,36.02811094765028,36.76224209088213,37.49637323411397,38.23050437734581,38.964635520577644,39.69876666380949,40.43289780704133,41.16702895027316
PD22,baseline,india,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,india,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,india,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0355608010442971,0.0381959281466761,0.0375373141122554,0.035581817116511,0.0373268124698267,0.0376159452755932,0.0387911764685705,0.0410831287454301,0.0325402242863248,0.0354704369713693,0.0349338715936641,0.0354819349102247,0.0374521562010253,0.038640906832599,0.0366387286436771,0.0377245077449426,0.0387925149988361,0.0399451770393077,0.0410862107304976,0.0422603174248423,0.043457518006008,0.0446524192539845,0.0458813044189599,0.0471304770116093,0.0484304068968007,0.0498259288151504,0.0512404875742737,0.0527120187842353,0.0542609497137061,0.0543320266137294,0.0543320266137294,0.0557394392310159,0.057521415923019,0.0593033926150221,0.0610853693070253,0.0628673459990284,0.0646493226910315,0.0664312993830346,0.0682132760750377,0.0699952527670408,0.0717772294590439,0.073559206151047,0.0753411828430501,0.0771231595350532,0.0789051362270563,0.0806871129190594,0.0824690896110625,0.0842510663030657,0.0860330429950688,0.0878150196870719,0.089596996379075,0.0913789730710781,0.0931609497630812,0.0949429264550843,0.0967249031470875,0.0985068798390906,0.1002888565310937,0.1020708332230967,0.1038528099150999,0.105634786607103,0.1074167632991061
PD22,baseline,india,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0060625709935289,0.006277386260564,0.0062906548770714,0.0061921333163143,0.006320671469622,0.0063837837974219,0.0064958952317929,0.006708238214155,0.0062713596065492,0.0064954946532235,0.0065867607866045,0.0067225560104333,0.0069582973499553,0.0071326541889891,0.0070987106433198,0.0072545966083598,0.0074064421985053,0.0076545713546921,0.0078284683660242,0.008008640229559,0.0082181657446918,0.0084585199491314,0.0085991573285128,0.0087156358682478,0.0088564641022514,0.009083433950106,0.0092999817969661,0.0095178660483844,0.0096369052412884,0.0096547610704342,0.0096547610704342,0.0099048572548453,0.0102215131991687,0.0105381691434921,0.0108548250878154,0.0111714810321388,0.0114881369764622,0.0118047929207855,0.0121214488651089,0.0124381048094323,0.0127547607537556,0.013071416698079,0.0133880726424024,0.0137047285867257,0.0140213845310491,0.0143380404753725,0.0146546964196958,0.0149713523640192,0.0152880083083426,0.0156046642526659,0.0159213201969893,0.0162379761413127,0.0165546320856361,0.0168712880299594,0.0171879439742828,0.0175045999186062,0.0178212558629295,0.0181379118072529,0.0184545677515763,0.0187712236958996,0.019087879640223
PD22,baseline,india,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0940383945771755,0.0992823741892731,0.0984636897127161,0.0950228596228073,0.0983919009930589,0.0992583166402213,0.101701025803112,0.106427204620179,0.0913802205995442,0.09707876606239,0.0970097716831631,0.0987710974715029,0.103233396611938,0.106163420050419,0.103151879643628,0.10580301700421,0.1093458862748379,0.1229712820043019,0.128834702131329,0.135412827075539,0.140826502738652,0.145327924971929,0.148641511995872,0.148966931326076,0.1507196974984339,0.159608775441885,0.1630961954229119,0.169626538354936,0.173290880319463,0.1740197083330479,0.1740197083330479,0.1785275014051836,0.1842349834102872,0.1899424654153908,0.1956499474204945,0.2013574294255981,0.2070649114307017,0.2127723934358053,0.2184798754409089,0.2241873574460125,0.2298948394511161,0.2356023214562197,0.2413098034613233,0.2470172854664269,0.2527247674715305,0.2584322494766342,0.2641397314817377,0.2698472134868414,0.275554695491945,0.2812621774970485,0.2869696595021522,0.2926771415072559,0.2983846235123595,0.3040921055174631,0.3097995875225667,0.3155070695276703,0.3212145515327739,0.3269220335378774,0.3326295155429811,0.3383369975480848,0.3440444795531883
PD22,baseline,india,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0013230552529171,0.0013783938334316,0.0013767949999658,0.0013692604246857,0.0014365335737645,0.0015037776454782,0.0015525447443459,0.0016159791970176,0.0014742896520697,0.0015637788294732,0.0015653991583365,0.0015653230144952,0.001614074384126,0.0016387694599448,0.0016283793026922,0.0016764386659729,0.0018719244065415,0.0018188775444794,0.0017708060107062,0.0018171517325282,0.0018218604621408,0.0018318307916917,0.0019953242848978,0.0021197355441892,0.002259747241752,0.0023189202773417,0.0023756421637466,0.0024330993778194,0.0024696483780427,0.0024742697123136,0.0024742697123136,0.0025383630036689,0.0026195138686719,0.002700664733675,0.002781815598678,0.002862966463681,0.0029441173286841,0.0030252681936871,0.0031064190586901,0.0031875699236932,0.0032687207886962,0.0033498716536992,0.0034310225187023,0.0035121733837053,0.0035933242487084,0.0036744751137114,0.0037556259787144,0.0038367768437175,0.0039179277087205,0.0039990785737235,0.0040802294387266,0.0041613803037296,0.0042425311687326,0.0043236820337357,0.0044048328987387,0.0044859837637417,0.0045671346287448,0.0046482854937478,0.0047294363587509,0.0048105872237539,0.0048917380887569
PD22,baseline,india,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,0.0006670462716763,0.0007064240462427,0.0006994441907514,0.000672850751445,0.0006983159826589,0.0007043305491329,0.0007224610404624,0.000757620433526,0.0006414461271676,0.0006844033526011,0.000682217601156,0.0006943202601156,0.0007268952312138,0.0007479393641618,0.0007237434971098,0.000742818034682,0.0007615373121387,0.0007855328901734,0.0008061179190751,0.0008273782080924,0.0008538723037066,0.0008855843303327,0.0009049752024599,0.0009237413737307,0.0009449829022631,0.0009716460761473,0.0009986090350922,0.0010262693980083,0.0010505990166553,0.0010529700166862,0.0010529700166862,0.001080246070599,0.0011147812820398,0.0011493164934807,0.0011838517049215,0.0012183869163623,0.0012529221278031,0.0012874573392439,0.0013219925506847,0.0013565277621255,0.0013910629735663,0.0014255981850072,0.001460133396448,0.0014946686078888,0.0015292038193296,0.0015637390307704,0.0015982742422112,0.001632809453652,0.0016673446650929,0.0017018798765337,0.0017364150879745,0.0017709502994153,0.0018054855108561,0.0018400207222969,0.0018745559337377,0.0019090911451785,0.0019436263566194,0.0019781615680602,0.002012696779501,0.0020472319909418,0.0020817672023826
PD22,baseline,india,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0229943161355691,0.0238370289629168,0.0238733995625031,0.023473021997589,0.0239808676348583,0.0242192894146289,0.0246545149344004,0.0254805019520675,0.0237047161407365,0.024587024080546,0.0249123892145392,0.0254218252731233,0.0263269368606759,0.0269907845381195,0.0268256671214679,0.0274195838588489,0.0282738056131531,0.0321797583151282,0.0337197387968541,0.0354663415756025,0.0367377245128842,0.0375770874952806,0.0382760985743172,0.0380497332254531,0.0382083138176388,0.040406417593242,0.0406498607130399,0.0420402325683277,0.0425707292770205,0.0427177470151415,0.0427177470151415,0.0438243042315434,0.04522535687508,0.0466264095186167,0.0480274621621533,0.0494285148056899,0.0508295674492265,0.0522306200927631,0.0536316727362998,0.0550327253798364,0.056433778023373,0.0578348306669096,0.0592358833104462,0.0606369359539828,0.0620379885975195,0.0634390412410561,0.0648400938845927,0.0662411465281293,0.067642199171666,0.0690432518152026,0.0704443044587392,0.0718453571022758,0.0732464097458125,0.0746474623893491,0.0760485150328857,0.0774495676764223,0.0788506203199589,0.0802516729634955,0.0816527256070322,0.0830537782505688,0.0844548308941054
PD22,baseline,india,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0796438460771781,0.0876650801927727,0.0846807216427276,0.0777536412079343,0.0830195207119869,0.0832315290989757,0.0736781817696876,0.069851149573331,0.0473850917886884,0.0490668595665515,0.0453930122083049,0.0465113392706811,0.0496075437309641,0.0515677511156434,0.0487593946816412,0.0504849849232867,0.053598119502665,0.0631659965814686,0.0674966151775364,0.0722416096758684,0.0766742341517764,0.0801803520693147,0.0819611056535509,0.081928925649057,0.0830941988257846,0.0892904278038387,0.0919863703226962,0.0977535604861308,0.10398989934273,0.110761977511744,0.110761977511744,0.113631147214798,0.1172639081219022,0.1208966690290064,0.1245294299361106,0.1281621908432148,0.131794951750319,0.1354277126574231,0.1390604735645274,0.1426932344716315,0.1463259953787357,0.1499587562858399,0.1535915171929441,0.1572242781000483,0.1608570390071524,0.1644897999142566,0.1681225608213608,0.171755321728465,0.1753880826355692,0.1790208435426734,0.1826536044497776,0.1862863653568818,0.189919126263986,0.1935518871710901,0.1971846480781944,0.2008174089852985,0.2044501698924027,0.2080829307995068,0.2117156917066111,0.2153484526137153,0.2189812135208194
PD22,baseline,india,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0863277191830385,0.0905367187700914,0.0902095035958953,0.0877824183448839,0.0904632338624143,0.0913666035177467,0.0934442065864456,0.0973749476336069,0.0864817067326776,0.0910325516118219,0.0915684747435679,0.0933188142690334,0.0971602665181724,0.0997895826333155,0.0978826423410512,0.100251312452905,0.102474001201904,0.104774696582264,0.107074673792237,0.109403538833539,0.111752348729669,0.114083040116155,0.116442976414308,0.118827258394672,0.121268549507827,0.123809292490641,0.126398360717346,0.129058868148462,0.131207940265849,0.131313696084382,0.131313696084382,0.1347152359165993,0.139022050153932,0.1433288643912647,0.1476356786285974,0.1519424928659301,0.1562493071032628,0.1605561213405955,0.1648629355779282,0.1691697498152609,0.1734765640525936,0.1777833782899263,0.182090192527259,0.1863970067645916,0.1907038210019243,0.195010635239257,0.1993174494765897,0.2036242637139224,0.2079310779512551,0.2122378921885878,0.2165447064259205,0.2208515206632532,0.2251583349005859,0.2294651491379186,0.2337719633752513,0.238078777612584,0.2423855918499167,0.2466924060872493,0.250999220324582,0.2553060345619148,0.2596128487992474
