scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45473364434218,0.500207098498692,0.5047542243586121,0.541132983461596,0.57296461670466,0.654816397186032,0.845804898310044,0.8667663168561309,0.8782552625092928,0.8897442081624547,0.9012331538156164,0.9127220994687784,0.9242110451219404,0.935699990775102,0.947188936428264,0.958677882081426,0.9701668277345876,0.9816557733877496,0.9931447190409116,1.0046336646940732,1.0161226103472352,1.0276115560003969,1.0391005016535588,1.0505894473067208,1.0620783929598827,1.0735673386130444,1.0850562842662064,1.0965452299193683,1.10803417557253,1.119523121225692,1.131012066878854,1.1425010125320156,1.1539899581851776,1.1654789038383395,1.1769678494915017,1.1884567951446632,1.1999457407978251,1.2114346864509868
baseline,Transportation,Oil products,Other oil products,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,Transport not elsewhere specified,0.016888754622104,0.0,0.0,0.004222299488948,0.004222299488948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004222299488948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road – 2&3-wheel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – 2&3-wheel,0.0124302262552841,0.0143724660757414,0.0073804393710134,0.0062151312832121,0.0093226783470256,0.0081573347925292,0.0066035431050524,0.0077688875039939,0.0054382350172512,0.0058266831502316,0.0066035431050524,0.0058266831502316,0.0066035431050524,0.0069919912380329,0.0093226783470256,0.0198106656262976,0.027191140464006,0.0372906796102976,0.0415636065397475,0.0403982629852512,0.0396213667192902,0.0431173627605292,0.044671154448006,0.0372906796102976,0.0326293754812572,0.0295217921063036,0.0326293754812572,0.0334062362805232,0.0326293754812572,0.0326293754812572,0.0334380229574384,0.0338812423362216,0.0343244617150048,0.034767681093788,0.0352109004725712,0.0356541198513544,0.0360973392301377,0.0365405586089209,0.0369837779877041,0.0374269973664873,0.0378702167452705,0.0383134361240537,0.0387566555028369,0.0391998748816201,0.0396430942604034,0.0400863136391866,0.0405295330179698,0.040972752396753,0.0414159717755362,0.0418591911543194,0.0423024105331026,0.0427456299118859,0.0431888492906691,0.0436320686694523,0.0440752880482355,0.0445185074270187,0.0449617268058019,0.0454049461845851,0.0458481655633683,0.0462913849421516,0.0467346043209348
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.3050557987555549,0.3136691457351159,0.328383602795561,0.2802924312559878,0.2278946394266768,0.2304068408586585,0.268807992824,0.2770624489386707,0.3352024954506707,0.2738324303102135,0.293571360323567,0.2677313202293293,0.302184671836433,0.3104391271066585,0.3158224917689024,0.3739625382809024,0.4460992601235671,0.4428692414951098,0.5329504390266768,0.5139292907431038,0.5882193577751098,0.6689694265973354,0.7500783862844513,0.7536672603111038,0.6940916494950977,0.5853482308559879,0.6194427270648963,0.6614327522124452,0.7159838900755428,0.7163427809404331,0.7340957649722849,0.7438261688700437,0.7535565727678024,0.763286976665561,0.7730173805633198,0.7827477844610785,0.7924781883588373,0.8022085922565959,0.8119389961543547,0.8216694000521135,0.8313998039498722,0.8411302078476308,0.8508606117453896,0.8605910156431484,0.8703214195409071,0.8800518234386657,0.8897822273364244,0.8995126312341833,0.909243035131942,0.9189734390297006,0.9287038429274596,0.9384342468252184,0.948164650722977,0.9578950546207357,0.9676254585184942,0.9773558624162532,0.987086266314012,0.9968166702117705,1.0065470741095293,1.016277478007288,1.0260078819050469
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.8018175455424122,0.8961927059758134,0.7873268512387549,0.5023435239633867,0.3834456232006976,0.3968216372792781,0.4254314421671037,0.4540412462104842,0.4607292532497744,0.404995872796439,0.3355149291672842,0.309134483885167,0.3329140576199219,0.3392304809397232,0.3407167085731488,0.3667256410691671,0.3994225451377804,0.3867896267203427,0.4023950004046317,0.401280321024,0.4061105521770707,0.3927345380984902,0.3979363175043549,0.4101976522023037,0.4161425627360061,0.4064821004298646,0.4176287903694317,0.4261745732949414,0.4380643597400964,0.4551559255911158,0.4664359665073008,0.4726185527080656,0.4788011389088303,0.4849837251095951,0.4911663113103598,0.4973488975111246,0.5035314837118894,0.5097140699126541,0.5158966561134188,0.5220792423141837,0.5282618285149484,0.5344444147157132,0.5406270009164779,0.5468095871172427,0.5529921733180074,0.5591747595187722,0.565357345719537,0.5715399319203017,0.5777225181210665,0.5839051043218312,0.590087690522596,0.5962702767233607,0.6024528629241255,0.6086354491248902,0.614818035325655,0.6210006215264198,0.6271832077271845,0.6333657939279493,0.6395483801287141,0.6457309663294788,0.6519135525302435
baseline,Transportation,Oil products,Other kerosene,Final consumption,Road – 2&3-wheel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003637700687936,0.0003637700687936,0.0003637700687936,0.0003637700687936,0.0003637700687936,0.0003637700687936,0.0003637700687936,0.0,0.0003637700687936,0.0003637700687936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,Road – 2&3-wheel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010133518773475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road – Light-duty vehicles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Light-duty vehicles,0.0621511312764208,0.0718623303787072,0.0369021968550672,0.0310756564160608,0.046613391735128,0.0407866739626464,0.0330177155252624,0.0388444375199696,0.027191175086256,0.0291334157511584,0.0330177155252624,0.0291334157511584,0.0330177155252624,0.0349599561901648,0.046613391735128,0.099053328131488,0.1359557023200304,0.186453398051488,0.2078180326987376,0.201991314926256,0.1981068335964512,0.2155868138026464,0.2233557722400304,0.186453398051488,0.1631468774062864,0.1476089605315184,0.1631468774062864,0.167031181402616,0.1631468774062864,0.1631468774062864,0.1671901147871921,0.1694062116811082,0.1716223085750242,0.1738384054689403,0.1760545023628564,0.1782705992567725,0.1804866961506885,0.1827027930446046,0.1849188899385206,0.1871349868324368,0.1893510837263528,0.1915671806202689,0.193783277514185,0.1959993744081011,0.1982154713020171,0.2004315681959332,0.2026476650898492,0.2048637619837654,0.2070798588776814,0.2092959557715974,0.2115120526655136,0.2137281495594296,0.2159442464533457,0.2181603433472617,0.2203764402411779,0.2225925371350939,0.22480863402901,0.2270247309229261,0.2292408278168421,0.2314569247107582,0.2336730216046743
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,1.5252789937777744,1.5683457286755793,1.641918013977805,1.4014621562799394,1.139473197133384,1.1520342042932927,1.34403996412,1.3853122446933537,1.6760124772533536,1.3691621515510672,1.4678568016178353,1.3386566011466463,1.510923359182165,1.5521956355332929,1.5791124588445122,1.8698126914045123,2.2304963006178355,2.2143462074755487,2.664752195133384,2.5696464537155186,2.941096788875549,3.344847132986677,3.7503919314222567,3.768336301555519,3.470458247475489,2.92674115427994,3.097213635324482,3.307163761062226,3.5799194503777136,3.5817139047021653,3.670478824861424,3.7191308443502176,3.7677828638390114,3.816434883327805,3.865086902816599,3.913738922305392,3.962390941794186,4.011042961282979,4.059694980771773,4.108347000260567,4.15699901974936,4.205651039238154,4.254303058726947,4.302955078215741,4.351607097704535,4.400259117193329,4.448911136682122,4.497563156170916,4.546215175659709,4.594867195148503,4.643519214637297,4.69217123412609,4.740823253614884,4.789475273103678,4.838127292592471,4.8867793120812655,4.935431331570059,4.984083351058852,5.032735370547646,5.08138739003644,5.130039409525233
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,4.009087727712061,4.480963529879068,3.936634256193775,2.511717619816933,1.917228116003488,1.9841081863963903,2.1271572108355183,2.270206231052421,2.3036462662488724,2.024979363982196,1.6775746458364214,1.5456724194258356,1.66457028809961,1.6961524046986165,1.7035835428657442,1.8336282053458357,1.9971127256889023,1.9339481336017137,2.0119750020231586,2.00640160512,2.030552760885354,1.963672690492451,1.9896815875217748,2.050988261011519,2.08071281368003,2.0324105021493235,2.0881439518471585,2.130872866474707,2.1903217987004817,2.2757796279555795,2.332179832536504,2.363092763540328,2.394005694544152,2.424918625547975,2.4558315565518,2.4867444875556237,2.517657418559448,2.548570349563271,2.579483280567094,2.6103962115709183,2.641309142574742,2.672222073578566,2.7031350045823896,2.7340479355862137,2.7649608665900374,2.795873797593861,2.826786728597685,2.8576996596015087,2.8886125906053324,2.9195255216091565,2.95043845261298,2.9813513836168037,3.012264314620628,3.043177245624451,3.0740901766282747,3.1050031076320987,3.1359160386359224,3.166828969639746,3.19774190064357,3.2286548316473938,3.2595677626512174
baseline,Transportation,Oil products,Other kerosene,Final consumption,Road – Light-duty vehicles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001818850343968,0.001818850343968,0.001818850343968,0.001818850343968,0.001818850343968,0.001818850343968,0.001818850343968,0.0,0.001818850343968,0.001818850343968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,Road – Light-duty vehicles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050667593867376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road – Buses&Vans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road – Buses&Vans,0.0170915611010157,0.0197621408541444,0.0101481041351434,0.0085458055144167,0.0128186827271602,0.0112163353397277,0.0090798717694471,0.0106822203179916,0.0074775731487204,0.0080116893315685,0.0090798717694471,0.0080116893315685,0.0090798717694471,0.0096139879522953,0.0128186827271602,0.0272396652361592,0.0373878181380083,0.0512746844641592,0.0571499589921528,0.0555476116047204,0.054479379239024,0.0592863737957277,0.0614228373660083,0.0512746844641592,0.0448653912867287,0.0405924641461675,0.0448653912867287,0.0459335748857194,0.0448653912867287,0.0448653912867287,0.0459772815664778,0.0465867082123047,0.0471961348581316,0.0478055615039585,0.0484149881497854,0.0490244147956124,0.0496338414414393,0.0502432680872662,0.0508526947330931,0.05146212137892,0.052071548024747,0.0526809746705739,0.0532904013164008,0.0538998279622277,0.0545092546080546,0.0551186812538816,0.0557281078997085,0.0563375345455354,0.0569469611913623,0.0575563878371892,0.0581658144830161,0.0587752411288431,0.05938466777467,0.0599940944204969,0.0606035210663238,0.0612129477121507,0.0618223743579777,0.0624318010038046,0.0630412276496315,0.0636506542954584,0.0642600809412853
