model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,belarus,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0032163499999999,0.0064326999999999,0.0061026,0.0056455,0.0052675,0.0049448999999999,0.0047771,0.0047239,0.0046397,0.0043432,0.0042351,0.0041015,0.0040195,0.0039349,0.0039788,0.0040424,0.0040599,0.0040631,0.0041844,0.00424,0.0043027,0.0044623,0.004396,0.004402,0.0044527,0.0044034,0.0044438,0.0043499,0.0042777,0.004274809090909,0.0042719181818181,0.0042690272727272,0.0042661363636363,0.0042632454545454,0.0042603545454545,0.0042574636363636,0.0042545727272727,0.0042516818181818,0.0042487909090909,0.0042458999999999,0.004242505,0.00423911,0.0042357149999999,0.0042323199999999,0.004228925,0.00422553,0.004222135,0.0042187399999999,0.004215345,0.00421195,0.004208555,0.00420516,0.004201765,0.00419837,0.004194975,0.00419158,0.004188185,0.00418479,0.004181395,0.004178
PD22,baseline,belarus,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0015161,0.0030322,0.0028889,0.0027293,0.0025482,0.0024072,0.00232,0.0022889,0.0022288,0.0020767,0.0020299,0.0019636,0.00192,0.0018719,0.0018727,0.0018631,0.0018513,0.0018467,0.0018854,0.0018839,0.0018762,0.0018976,0.0019383999999999,0.0019347,0.0019249,0.001896,0.0019133,0.0018987,0.0018752,0.0018802545454545,0.001885309090909,0.0018903636363636,0.0018954181818181,0.0019004727272727,0.0019055272727272,0.0019105818181818,0.0019156363636363,0.0019206909090909,0.0019257454545454,0.0019308,0.00192625,0.0019217,0.00191715,0.0019126,0.00190805,0.0019035,0.00189895,0.0018944,0.00188985,0.0018853,0.00188075,0.0018762,0.00187165,0.0018671,0.00186255,0.001858,0.00185345,0.0018489,0.00184435,0.0018398
PD22,baseline,belarus,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,belarus,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0010133503372869,0.002022083451415,0.0030256527824274,0.0040234474519518,0.0050147847897675,0.0059989020159862,0.0069749469894935,0.0079419679253903,0.0088989019759831,0.0098445625615111,0.0107776253284456,0.0116966126050677,0.0125998762164366,0.0134855785141972,0.014351671471448,0.0151958736897582,0.0160156451651876,0.0168081596638499,0.0175702745664005,0.0182984980563347,0.0189889535509515,0.0196373413084075,0.0202388971919274,0.0207883486357926,0.0212798679403628,0.0217070231285515,0.0220627267274931,0.0223391830002334,0.0225278343464816,0.0226193078214643
PD22,baseline,belarus,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0026027,0.0052054,0.0047265,0.0041643,0.0047889,0.0054136,0.00583,0.00583,0.0059549,0.00583,0.0060382,0.0051471,0.0064546,0.0072105,0.0084535,0.0099797,0.0093134,0.0109,0.0115267,0.0110333,0.0125158,0.0116039,0.011136,0.009496,0.0092401,0.0072564,0.0084711,0.0084305,0.0080527,0.0084631636363636,0.0088736272727272,0.0092840909090909,0.0096945545454545,0.0101050181818181,0.0105154818181818,0.0109259454545454,0.011336409090909,0.0117468727272727,0.0121573363636363,0.0125678,0.012610205,0.01265261,0.012695015,0.01273742,0.012779825,0.01282223,0.012864635,0.01290704,0.012949445,0.01299185,0.013034255,0.01307666,0.013119065,0.01316147,0.013203875,0.01324628,0.013288685,0.01333109,0.013373495,0.0134159
PD22,baseline,belarus,Commercial,Biofuels and Waste,Biogases,BIOGASES,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,belarus,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,belarus,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,1.726321713105726,1.765239945385851,1.6200874812736548,1.8963453075409455,1.4608883093710554,1.3414885431524082,1.4421589745393757,0.2668929571847682,0.311375374910028,0.2294342875214082,0.3418103056781556,0.2575284822689436,0.1779285159009468,0.1474935759661518,0.0959878043456904,0.0597687706148346,0.0419398041885174,0.019147289031783,0.0135397269165114,0.0155181687414534,0.010655930019141,0.0071730364071762,0.0071730364071762,0.004615462869237,0.0046952862089562,0.0046960562090178,0.002310412684833,0.0022482443465262,0.0021733985072052,0.0023211651856932,0.0023211651856932,0.0023923229355548,0.0024460688155816,0.0024998146956084,0.0025535605756352,0.002607306455662,0.0026610523356888,0.0027147982157156,0.0027685440957424,0.0028222899757692,0.002876035855796,0.0029297817358228,0.0029835276158496,0.0030372734958764,0.0030910193759032,0.00314476525593,0.0031985111359569,0.0032522570159837,0.0033060028960105,0.0033597487760373,0.0034134946560641,0.0034672405360909,0.0035209864161177,0.0035747322961445,0.0036284781761713,0.0036822240561981,0.0037359699362249,0.0037897158162517,0.0038434616962785,0.0038972075763053,0.0039509534563321
PD22,baseline,belarus,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,belarus,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,belarus,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,belarus,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0004686023190401,0.00048086977023,0.0003926038322591,0.0003371951061388,0.0002987967004685,0.0003135906298428,0.0003255468996613,0.0002380177255544,0.0002442812478514,0.0002165564770414,0.000254095506364,0.0002173833954356,0.0001916639914849,0.000213499079863,0.0002098554040044,0.0002202669315584,0.0002527078390578,0.0002579197269163,0.0002598393945002,0.0002990236362546,0.0003352481974302,0.0002520061317235,0.000249578409465,0.0002525475341775,0.0002466430852704,0.0002182895240821,0.0002114520660572,0.0002155153416912,0.000217387830403,0.0002165381299677,0.0002165381299677,0.0002161554981106,0.0002178225451471,0.0002194895921836,0.00022115663922,0.0002228236862565,0.000224490733293,0.0002261577803295,0.0002278248273659,0.0002294918744024,0.0002311589214389,0.0002328259684754,0.0002344930155119,0.0002361600625483,0.0002378271095848,0.0002394941566213,0.0002411612036578,0.0002428282506942,0.0002444952977307,0.0002461623447672,0.0002478293918037,0.0002494964388401,0.0002511634858766,0.0002528305329131,0.0002544975799496,0.0002561646269861,0.0002578316740225,0.000259498721059,0.0002611657680955,0.000262832815132,0.0002644998621684
PD22,baseline,belarus,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0024719914505242,0.0034880403631722,0.0045665003874977,0.0036585118828678,0.0016534642619893,0.0014654603448662,0.0018959554186143,0.0021920594476536,0.0017297251669237,0.0020546793369543,0.0014423456035,0.0005530677590653,0.0006161608819031,0.0006150896481712,0.000658997678959,0.000541610552124,0.0003917254887494,0.0003245752168811,0.0003009873802386,0.0003008822803519,0.0002838113153146,0.0002658354721877,0.0002540955932479,0.0002658828598436,0.0002128263676458,0.0001848304303356,0.000187008296011,0.0001993692346706,0.0002083943755455,0.0002065551498447,0.0002065551498447,0.0002061901583275,0.0002077803500894,0.0002093705418514,0.0002109607336133,0.0002125509253752,0.0002141411171372,0.0002157313088991,0.000217321500661,0.0002189116924229,0.0002205018841849,0.0002220920759468,0.0002236822677087,0.0002252724594706,0.0002268626512326,0.0002284528429945,0.0002300430347564,0.0002316332265183,0.0002332234182803,0.0002348136100422,0.0002364038018041,0.000237993993566,0.000239584185328,0.0002411743770899,0.0002427645688518,0.0002443547606138,0.0002459449523757,0.0002475351441376,0.0002491253358995,0.0002507155276615,0.0002523057194234
PD22,baseline,belarus,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0064399304571668,0.0054577466377719,0.0038817465384276,0.0062927162557893,0.0032270335040065,0.0034313478714799,0.0062588135440474,0.0028525571686894,0.0041815880876656,0.0037132168486485,0.0053802126326616,0.0040092275418491,0.0037820889062312,0.0058781137097963,0.006137045919382,0.0048784842674532,0.0049923181897836,0.0059843875695804,0.0075060316787945,0.0048504731540881,0.0048542206264698,0.0038954165157444,0.0036947855190006,0.0036679179098305,0.0034744314502623,0.0030415247516325,0.0030475370152539,0.0032057745144707,0.0034059293736344,0.0036575006109994,0.0036575006109994,0.0036510376557163,0.0036791954012154,0.0037073531467145,0.0037355108922135,0.0037636686377126,0.0037918263832117,0.0038199841287108,0.0038481418742099,0.003876299619709,0.003904457365208,0.0039326151107071,0.0039607728562062,0.0039889306017053,0.0040170883472044,0.0040452460927035,0.0040734038382025,0.0041015615837016,0.0041297193292007,0.0041578770746998,0.0041860348201989,0.004214192565698,0.0042423503111971,0.0042705080566961,0.0042986658021952,0.0043268235476943,0.0043549812931934,0.0043831390386925,0.0044112967841916,0.0044394545296906,0.0044676122751897
PD22,baseline,belarus,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,0.0002747716836673,0.000286360497858,0.0002632490816977,0.0002918748826912,0.0001778021417649,0.0001659465562793,0.0001466420724616,0.0001116987900536,0.0001052433549149,8.89319104164473e-05,0.0001081008505135,8.96403715778687e-05,8.4055924862391e-05,0.0001042922551352,0.0001129186540948,0.000119433461384,0.0001310058978397,0.0001441288681172,0.0001596532182715,0.0001598415245842,0.0001588375833718,0.0001213786888365,0.0001259768717053,0.000141119546961,0.0001591595910032,0.0001396620508133,0.0001382076864864,0.0001358824352132,0.000137390953259,0.0001387364427981,0.0001387364427981,0.0001384912897492,0.0001395593703494,0.0001406274509496,0.0001416955315498,0.00014276361215,0.0001438316927502,0.0001448997733503,0.0001459678539505,0.0001470359345507,0.0001481040151509,0.0001491720957511,0.0001502401763512,0.0001513082569514,0.0001523763375516,0.0001534444181518,0.000154512498752,0.0001555805793521,0.0001566486599523,0.0001577167405525,0.0001587848211527,0.0001598529017529,0.000160920982353,0.0001619890629532,0.0001630571435534,0.0001641252241536,0.0001651933047538,0.000166261385354,0.0001673294659541,0.0001683975465543,0.0001694656271545
PD22,baseline,belarus,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,7.99210740248559e-05,8.65279910970332e-05,8.10938476352102e-05,7.590811472986369e-05,5.88741172636289e-05,6.43669150077156e-05,6.92760547422842e-05,6.759912456917019e-05,6.08635647927001e-05,5.64081947653918e-05,5.14789447728121e-05,3.80898146032811e-05,3.59948466575163e-05,4.26257728248297e-05,4.19180017990889e-05,4.55546518680346e-05,5.1550357783184894e-05,5.14476606837426e-05,5.2220108740677e-05,5.71924095623174e-05,6.52647520154291e-05,4.94579819265911e-05,4.92669236120524e-05,5.06360427669544e-05,4.744425013856e-05,4.14969918580823e-05,4.09229761037412e-05,4.16765547122301e-05,4.28728882959964e-05,4.3598816808279e-05,4.3598816808279e-05,4.352177589061528e-05,4.385742706837769e-05,4.41930782461401e-05,4.452872942390252e-05,4.486438060166492e-05,4.520003177942733e-05,4.553568295718975e-05,4.587133413495215e-05,4.620698531271456e-05,4.654263649047697e-05,4.687828766823938e-05,4.72139388460018e-05,4.75495900237642e-05,4.7885241201526606e-05,4.822089237928902e-05,4.855654355705144e-05,4.889219473481384e-05,4.9227845912576255e-05,4.956349709033866e-05,4.989914826810108e-05,5.023479944586349e-05,5.05704506236259e-05,5.0906101801388313e-05,5.124175297915072e-05,5.157740415691314e-05,5.191305533467555e-05,5.2248706512437975e-05,5.258435769020039e-05,5.29200088679628e-05,5.32556600457252e-05
PD22,baseline,belarus,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0012005118335694,0.0009470249309145,0.0007528258411156,0.0008567124951015,0.0005596446561729,0.0005502440996895,0.0007222120843058,0.0005494888359191,0.0005919911172065,0.0005116735500562,0.0005378956267119,0.000396711375061,0.0003496284391765,0.0004619195843539,0.0004538109714582,0.00043594810973,0.000472149192248,0.0005030513039727,0.0005565122215596,0.0004985154879829,0.0005350010960219,0.0004129166649785,0.0004050070479248,0.0004186976861291,0.0003902796684078,0.0003444065386029,0.0003382713040406,0.0003523106574542,0.000362113575493,0.0003678884516209,0.0003678884516209,0.0003672383774679,0.0003700706146961,0.0003729028519244,0.0003757350891526,0.0003785673263808,0.0003813995636091,0.0003842318008373,0.0003870640380656,0.0003898962752938,0.0003927285125221,0.0003955607497503,0.0003983929869786,0.0004012252242068,0.000404057461435,0.0004068896986633,0.0004097219358915,0.0004125541731198,0.000415386410348,0.0004182186475763,0.0004210508848045,0.0004238831220327,0.000426715359261,0.0004295475964892,0.0004323798337175,0.0004352120709457,0.000438044308174,0.0004408765454022,0.0004437087826304,0.0004465410198587,0.0004493732570869
PD22,baseline,belarus,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0024841173665259,0.0025667718308705,0.0025025969694332,0.0025894146105974,0.0018362534293966,0.0017335194947006,0.0020176201423553,0.0020992694575069,0.0018410509886263,0.0017039194134037,0.0012027101064469,0.0007303332348541,0.0006095057918414,0.0007042040783674,0.0006565431196388,0.0006364895035738,0.0007726894949802,0.0007934808364191,0.0008323470240752,0.0008476094583294,0.0009057858231956,0.0006531552671902,0.0006378862446218,0.0006958312983313,0.0005817531601275,0.0005274795603156,0.0005215216274252,0.0006008987559648,0.0006346496831895,0.0006428694029599,0.0006428694029599,0.0006417334260603,0.000646682640008,0.0006516318539557,0.0006565810679034,0.0006615302818511,0.0006664794957988,0.0006714287097465,0.0006763779236942,0.0006813271376419,0.0006862763515896,0.0006912255655373,0.000696174779485,0.0007011239934327,0.0007060732073805,0.0007110224213282,0.0007159716352759,0.0007209208492236,0.0007258700631713,0.000730819277119,0.0007357684910667,0.0007407177050144,0.0007456669189621,0.0007506161329098,0.0007555653468575,0.0007605145608052,0.0007654637747529,0.0007704129887006,0.0007753622026483,0.000780311416596,0.0007852606305437
PD22,baseline,belarus,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0011424784904108,0.0011555565304567,0.0011799482051489,0.0012098843021486,0.0015388407154172,0.0017905626134844,0.0014031918706994,0.0013916176564696,0.0015293474415939,0.0014251538377503,0.0016453319414406,0.0016307568619113,0.0016219170457266,0.0019078911625803,0.0019768185044461,0.0022217784484229,0.002464183396002,0.0025619290637694,0.0025291258207824,0.0029086169888528,0.0032215759593051,0.0023264754104309,0.0023067736868293,0.0023003996276837,0.0023466636290241,0.0020539859142686,0.0019777516942847,0.0018625263897652,0.0018157222206226,0.0017741882653128,0.0017741882653128,0.0017710532010593,0.001784712020826,0.0017983708405927,0.0018120296603594,0.001825688480126,0.0018393472998927,0.0018530061196594,0.001866664939426,0.0018803237591927,0.0018939825789594,0.0019076413987261,0.0019213002184927,0.0019349590382594,0.0019486178580261,0.0019622766777928,0.0019759354975594,0.0019895943173261,0.0020032531370928,0.0020169119568595,0.0020305707766261,0.0020442295963928,0.0020578884161595,0.0020715472359261,0.0020852060556928,0.0020988648754595,0.0021125236952262,0.0021261825149928,0.0021398413347595,0.0021535001545262,0.0021671589742929
