model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,angola,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0003516,0.0003537,0.0003571,0.0003513,0.0003453,0.0003471,0.0003603,0.0003706,0.000377,0.0003713,0.0003798,0.0003905,0.0004255,0.0004415,0.0004742,0.000491,0.0005363,0.0005873,0.0006433,0.0006985,0.0007759,0.00084,0.0009179,0.0010044,0.0011002,0.0012017,0.0012148,0.0012818,0.0013484,0.0014242999999999,0.0013841818181818,0.0013440636363636,0.0013039454545454,0.0012638272727272,0.001223709090909,0.0011835909090909,0.0011434727272727,0.0011033545454545,0.0010632363636363,0.0010231181818181,0.000983,0.001009895,0.0010367899999999,0.001063685,0.0010905799999999,0.001117475,0.00114437,0.001171265,0.00119816,0.0012250549999999,0.00125195,0.0012788449999999,0.00130574,0.001332635,0.0013595299999999,0.001386425,0.00141332,0.001440215,0.00146711,0.001494005,0.0015209
PD22,baseline,angola,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0053351,0.0054072,0.0055039,0.0053357,0.0051665,0.0051631,0.0056872,0.0061103,0.0066826,0.0067211,0.0070105,0.0070705,0.0070313,0.0069916,0.0068841,0.0075079,0.0076927,0.0078867,0.0080843,0.0082538,0.0085062,0.0086924,0.0089202999999999,0.0091605,0.0094115,0.0096827,0.0096764,0.0097571,0.0098754,0.0100612,0.0101559545454545,0.010250709090909,0.0103454636363636,0.0104402181818181,0.0105349727272727,0.0106297272727272,0.0107244818181818,0.0108192363636363,0.0109139909090909,0.0110087454545454,0.0111035,0.01130921,0.01151492,0.01172063,0.01192634,0.01213205,0.01233776,0.01254347,0.01274918,0.01295489,0.0131606,0.01336631,0.01357202,0.01377773,0.01398344,0.01418915,0.01439486,0.01460057,0.01480628,0.01501199,0.0152177
PD22,baseline,angola,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,angola,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0109507787920175,0.0218516860601395,0.0326968183041423,0.0434795773081087,0.0541925894184264,0.0648276157014079,0.0753754520154098,0.0858258179469242,0.0961672334716317,0.1063868821111297,0.1164704592657973,0.1264020043164685,0.1361637150055719,0.1457357425363937,0.1550959657726932,0.1642197428870241,0.1730796388036189,0.1816451268214831,0.1898822628988531,0.1977533312476314,0.2052164601453228,0.2122252072453673,0.218728114181371,0.2246682309471971,0.2299826114274281,0.234601782588612,0.2384491912601066,0.2414406341733192,0.2434836790258223,0.2444770868211102
PD22,baseline,angola,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0008831,0.00112,0.001225,0.0014,0.00672,0.00364,0.00224,0.00168,0.0014,0.001456,0.001202,0.0010903,0.0010374,0.0022028,0.0031422,0.0034712,0.0021682999999999,0.0025234,0.0046343,0.006638,0.0066933999999999,0.0072906,0.0078126,0.0082628,0.008419,0.0084221,0.0044989999999999,0.0030554,0.0023568,0.0023708,0.0024253545454545,0.002479909090909,0.0025344636363636,0.0025890181818181,0.0026435727272727,0.0026981272727272,0.0027526818181818,0.0028072363636363,0.0028617909090909,0.0029163454545454,0.0029709,0.002980605,0.00299031,0.003000015,0.00300972,0.003019425,0.00302913,0.003038835,0.00304854,0.003058245,0.00306795,0.003077655,0.00308736,0.003097065,0.00310677,0.003116475,0.00312618,0.003135885,0.00314559,0.003155295,0.003165
PD22,baseline,angola,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,5.21e-05,4.79e-05,6.450000000000001e-05,4.16e-05,4.16e-05,4.16e-05,4.16e-05,4.16e-05,4.79e-05,4.79e-05,2.9100000000000003e-05,4.325e-05,5.74e-05,3.72e-05,0.0001496,7.670000000000001e-05,0.0001383,0.0001163,0.0001702,0.000218,0.0003616,0.0003411,0.0004043999999999,0.0004256,0.0005748999999999,0.0005308,0.0004326,0.0005562,0.0004569,0.0004819,0.0004762272727272,0.0004705545454545,0.0004648818181818,0.000459209090909,0.0004535363636363,0.0004478636363636,0.0004421909090909,0.0004365181818181,0.0004308454545454,0.0004251727272727,0.0004195,0.000442685,0.00046587,0.000489055,0.00051224,0.000535425,0.00055861,0.000581795,0.00060498,0.000628165,0.00065135,0.000674535,0.00069772,0.000720905,0.00074409,0.000767275,0.00079046,0.000813645,0.00083683,0.000860015,0.0008832
PD22,baseline,angola,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0002777805722891,0.0002917906465152,0.0002399115427279,0.0002131464019673,0.0001797405082686,0.0002130971328849,0.0003910975813191,0.0003898106632059,0.0005011130371075,0.0006316654170499,0.0005109858463316,0.0005515075101097,0.0005107358463316,0.0005321982957827,0.0005193622183708,0.0003984504621606,0.0008432989601386,0.0010073022819179,0.0012942039283651,0.0015304709705372,0.0016824581166955,0.0018630716597879,0.0019450936864043,0.0025093809310377,0.0024879337790674,0.0021487459198269,0.0018957653403936,0.0013188624683026,0.0013877972910742,0.0014432435130071,0.0014432435130071,0.001401296852991,0.0014018063911561,0.0014023159293212,0.0014028254674862,0.0014033350056513,0.0014038445438164,0.0014043540819815,0.0014048636201466,0.0014053731583117,0.0014058826964767,0.0014063922346418,0.0014069017728069,0.001407411310972,0.0014079208491371,0.0014084303873022,0.0014089399254672,0.0014094494636323,0.0014099590017974,0.0014104685399625,0.0014109780781276,0.0014114876162927,0.0014119971544578,0.0014125066926228,0.0014130162307879,0.001413525768953,0.0014140353071181,0.0014145448452832,0.0014150543834483,0.0014155639216133,0.0014160734597784
PD22,baseline,angola,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,1.65168073290743e-05,1.7481437910904703e-05,1.49490864839505e-05,1.36779761626821e-05,1.18865808729795e-05,1.4418029515415e-05,2.5448026542057e-05,2.48418616820917e-05,3.17755684756795e-05,4.15456664599392e-05,3.32094456634225e-05,3.5754402975048496e-05,3.370785021555489e-05,3.53577660825406e-05,3.67624948757614e-05,2.8407795965266e-05,5.84552602392851e-05,7.03982617510154e-05,9.10770416037179e-05,0.0001083226742868,0.0001197628707115,0.0001327043504657,0.0001389177008691,0.0001774310419381,0.0001765657334363,0.0001527805113186,0.0001347262864898,9.497313161915852e-05,0.000100064041884,0.0001042910170086,0.0001042910170086,0.0001012598862301,0.000101296706249,0.0001013335262679,0.0001013703462868,0.0001014071663058,0.0001014439863247,0.0001014808063436,0.0001015176263625,0.0001015544463814,0.0001015912664003,0.0001016280864192,0.0001016649064381,0.000101701726457,0.0001017385464759,0.0001017753664949,0.0001018121865138,0.0001018490065327,0.0001018858265516,0.0001019226465705,0.0001019594665894,0.0001019962866083,0.0001020331066272,0.0001020699266461,0.0001021067466651,0.000102143566684,0.0001021803867029,0.0001022172067218,0.0001022540267407,0.0001022908467596,0.0001023276667785
PD22,baseline,angola,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0011694451175772,0.0012411607186239,0.0010403181856842,0.0009399219360539,0.0008054310554365,0.0009765242947327,0.001780451426665,0.001774164688845,0.0022896325210456,0.0029270090802455,0.0023766950300373,0.0026171648961951,0.0024842230104242,0.0026452068647526,0.0026731546565484,0.0020948161571298,0.0044067759253161,0.0052863608568469,0.006812149772248,0.0080800495061561,0.0089129182697896,0.009929510803351,0.0104355451361175,0.0134870309836207,0.0134702586646022,0.0116381209787063,0.0102689024848278,0.0071631157075721,0.0075403188814407,0.0078441728063338,0.0078441728063338,0.0076161885148062,0.0076189579056833,0.0076217272965604,0.0076244966874375,0.0076272660783146,0.0076300354691917,0.0076328048600687,0.0076355742509458,0.0076383436418229,0.0076411130327,0.0076438824235771,0.0076466518144542,0.0076494212053313,0.0076521905962084,0.0076549599870855,0.0076577293779626,0.0076604987688397,0.0076632681597167,0.0076660375505938,0.0076688069414709,0.007671576332348,0.0076743457232251,0.0076771151141022,0.0076798845049793,0.0076826538958564,0.0076854232867335,0.0076881926776106,0.0076909620684876,0.0076937314593647,0.0076965008502418
PD22,baseline,angola,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,3.0418498843867e-06,3.2149632924413e-06,2.7698145288725e-06,2.5427540337581e-06,2.2190994439892e-06,2.6842707699904e-06,4.6711165509581e-06,4.507953152957e-06,5.7368814798096e-06,7.6061125228053e-06,6.0277409234113e-06,6.4413641932284e-06,6.1025483235449e-06,6.3761661728977e-06,6.8232319179315e-06,5.2707579464621e-06,1.05984076188194e-05,1.27718126413763e-05,1.6515601188739697e-05,1.96270550957689e-05,2.17308843362636e-05,2.41743054700858e-05,2.53120363897947e-05,3.22059029914373e-05,3.2207301479263e-05,2.79924470437998e-05,2.46496314570532e-05,1.75279808592018e-05,1.84423427576931e-05,1.91761615769273e-05,1.91761615769273e-05,1.8618822553518205e-05,1.862559271121869e-05,1.8632362868919175e-05,1.8639133026619667e-05,1.8645903184320155e-05,1.865267334202064e-05,1.8659443499721128e-05,1.8666213657421617e-05,1.86729838151221e-05,1.867975397282259e-05,1.868652413052308e-05,1.8693294288223567e-05,1.870006444592405e-05,1.870683460362454e-05,1.8713604761325028e-05,1.872037491902552e-05,1.8727145076726e-05,1.8733915234426493e-05,1.874068539212698e-05,1.874745554982747e-05,1.875422570752796e-05,1.8760995865228447e-05,1.8767766022928928e-05,1.8774536180629417e-05,1.8781306338329905e-05,1.878807649603039e-05,1.8794846653730875e-05,1.880161681143136e-05,1.880838696913185e-05,1.881515712683234e-05
PD22,baseline,angola,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,3.14267536383216e-05,3.33850973368521e-05,2.78519992679883e-05,2.50805675658824e-05,2.14238690844257e-05,2.59882537666736e-05,4.78391584326816e-05,4.79068570665243e-05,6.20097623551879e-05,7.9016114466081e-05,6.43492072334687e-05,7.021897122679339e-05,6.59349514195883e-05,6.96054327858353e-05,6.935408644415671e-05,5.39380314908218e-05,0.0001137812985977,0.0001363571631897,0.0001755468353729,0.0002080561107949,0.0002292918406263,0.0002545059303983,0.0002666507393837,0.0003435479991946,0.0003420261834642,0.0002955687217111,0.0002607165017785,0.0001817059717742,0.0001911848169791,0.0001987920401229,0.0001987920401229,0.0001930143165123,0.0001930845001857,0.0001931546838591,0.0001932248675325,0.0001932950512059,0.0001933652348793,0.0001934354185527,0.0001935056022261,0.0001935757858995,0.0001936459695729,0.0001937161532463,0.0001937863369197,0.0001938565205931,0.0001939267042665,0.0001939968879399,0.0001940670716133,0.0001941372552867,0.0001942074389601,0.0001942776226335,0.0001943478063069,0.0001944179899803,0.0001944881736538,0.0001945583573272,0.0001946285410006,0.000194698724674,0.0001947689083474,0.0001948390920208,0.0001949092756942,0.0001949794593676,0.000195049643041
PD22,baseline,angola,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0006558710714524,0.0006970879544164,0.0005797989556134,0.00051720722215,0.0004375766460722,0.0005260902746522,0.0009629431230837,0.0009597201927412,0.0012312797866342,0.0015475577861624,0.001255004449252,0.001377227750151,0.0012979532876315,0.0013757974686823,0.0013648777098589,0.0010668066480412,0.0022528998267258,0.0026955145841314,0.0034608353184561,0.0040937013287804,0.0045064911568487,0.0050004594615859,0.0052406988984143,0.0067392618039948,0.0067174671061503,0.005800818566568,0.0051182215246559,0.0035593061580552,0.0037454120183042,0.0038949153648353,0.0038949153648353,0.00378171292247,0.0037830880251539,0.0037844631278377,0.0037858382305215,0.0037872133332053,0.0037885884358892,0.003789963538573,0.0037913386412568,0.0037927137439407,0.0037940888466245,0.0037954639493083,0.0037968390519922,0.003798214154676,0.0037995892573598,0.0038009643600436,0.0038023394627275,0.0038037145654113,0.0038050896680951,0.003806464770779,0.0038078398734628,0.0038092149761466,0.0038105900788305,0.0038119651815143,0.0038133402841981,0.0038147153868819,0.0038160904895658,0.0038174655922496,0.0038188406949334,0.0038202157976173,0.0038215909003011
PD22,baseline,angola,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,0.0029595384964695,0.0031453855537214,0.0026169836599512,0.0024240748586551,0.0021906925607881,0.0025527886302986,0.0039201573619144,0.0039610847027835,0.0046517677490524,0.0053898596878406,0.0048255844909674,0.0051576079135158,0.0050374048596647,0.005258916786359,0.0053057363511154,0.004536520261343,0.0071727841516027,0.0079842393072973,0.0091997607000842,0.0101414273669824,0.0106936154395504,0.0113575684046076,0.0119114337994659,0.013531223690508,0.0135890238818903,0.0117391592295619,0.0103554150755667,0.0072065154596102,0.0075817293895487,0.0078826349499393,0.0078826349499393,0.0076535327885257,0.0076563157584904,0.0076590987284551,0.0076618816984197,0.0076646646683844,0.0076674476383491,0.0076702306083138,0.0076730135782785,0.0076757965482432,0.0076785795182078,0.0076813624881725,0.0076841454581372,0.0076869284281019,0.0076897113980666,0.0076924943680312,0.0076952773379959,0.0076980603079606,0.0077008432779253,0.00770362624789,0.0077064092178547,0.0077091921878193,0.007711975157784,0.0077147581277487,0.0077175410977134,0.0077203240676781,0.0077231070376427,0.0077258900076074,0.0077286729775721,0.0077314559475368,0.0077342389175015
PD22,baseline,angola,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,0.0001150418674698,0.0001224466589032,0.0001022810741426,9.22517356950096e-05,7.8984006029446e-05,9.49499548273009e-05,0.0001727523265642,0.0001709292477293,0.0002183673652883,0.0002743766330018,0.0002204809358752,0.0002377073945696,0.0002202309358752,0.0002293606296938,0.0002247463893703,0.0001723499422299,0.0003636917966493,0.0004345142980935,0.0005583495089543,0.0006603265453495,0.0007259844020797,0.0008040374061236,0.000839656990179,0.0010822286250722,0.0010732655979202,0.000927289283651,0.0008179984113229,0.0005696722766663,0.0005993641809096,0.0006231701715609,0.0006231701715609,0.000605058254145,0.0006052782648243,0.0006054982755037,0.000605718286183,0.0006059382968623,0.0006061583075417,0.000606378318221,0.0006065983289004,0.0006068183395797,0.000607038350259,0.0006072583609384,0.0006074783716177,0.0006076983822971,0.0006079183929764,0.0006081384036558,0.0006083584143351,0.0006085784250144,0.0006087984356938,0.0006090184463731,0.0006092384570525,0.0006094584677318,0.0006096784784111,0.0006098984890905,0.0006101184997698,0.0006103385104492,0.0006105585211285,0.0006107785318079,0.0006109985424872,0.0006112185531665,0.0006114385638459
PD22,baseline,angola,Commercial,Emissions,Addtl Emissions,EM,Emissions,SO2,IND,Mt,0.001122,0.001192,0.000994,0.000895,0.000765,0.000918,0.001671,0.0016539999999999,0.002114,0.00266,0.0021379999999999,0.0023039999999999,0.0021349999999999,0.0022229999999999,0.002182,0.001673,0.0035259999999999,0.004213,0.0054139999999999,0.006403,0.00704,0.007797,0.008143,0.010491,0.010405,0.0089909999999999,0.007931,0.005526,0.0058142684486964,0.0060456175600209,0.0060456175600209,0.0058699067654862,0.005872041175134,0.0058741755847819,0.0058763099944297,0.0058784444040775,0.0058805788137254,0.0058827132233732,0.005884847633021,0.0058869820426689,0.0058891164523167,0.0058912508619645,0.0058933852716123,0.0058955196812602,0.005897654090908,0.0058997885005558,0.0059019229102037,0.0059040573198515,0.0059061917294993,0.0059083261391472,0.005910460548795,0.0059125949584428,0.0059147293680907,0.0059168637777385,0.0059189981873863,0.0059211325970342,0.005923267006682,0.0059254014163298,0.0059275358259777,0.0059296702356255,0.0059318046452733
PD22,baseline,angola,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,Mt,0.507332061976436,0.539325892015924,0.4479149399983321,0.402209031211412,0.342791919788872,0.411350128524284,0.754142491646844,0.7495714996567201,0.959817550631204,1.202056988311488,0.968958647944076,1.046657943436796,0.968958647944076,1.0100935647408722,0.98267028335782,0.754142491646844,1.599695914200152,1.910493560615848,2.4543904446218963,2.9023049412865403,3.190250298309308,3.53304221809818,3.688441262972872,4.76252248779272,4.721387570995924,4.076938648214976,3.597030321510844,2.500571438233328,2.1409548572069603,2.568462313657096,1.7849723351989482,1.7330936141044715,1.7337237998771466,1.7343539856498222,1.7349841714224976,1.735614357195173,1.736244542967848,1.7368747287405235,1.737504914513199,1.7381351002858745,1.7387652860585496,1.7393954718312252,1.7400256576039006,1.7406558433765758,1.7412860291492516,1.7419162149219267,1.742546400694602,1.7431765864672772,1.743806772239953,1.7444369580126282,1.7450671437853036,1.7456973295579792,1.7463275153306546,1.7469577011033297,1.747587886876005,1.748218072648681,1.748848258421356,1.7494784441940312,1.7501086299667066,1.7507388157393822,1.7513690015120575
PD22,baseline,angola,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,Mt,0.03494952518182,0.03494952518182,0.03494952518182,0.0599134129306919,0.0599134129306919,0.044935173170332,0.039942127509232,0.039942127509232,0.039942127509232,0.04992776494218,0.029956490076284,0.039942127509232,0.01997128542146,0.01997128542146,0.01997128542146,0.01497823976036,0.024963887748872,0.029956490076284,0.03494952518182,0.039942127509232,0.03494952518182,0.03494952518182,0.064906015258104,0.06989905036364,0.0599134129306919,0.064906015258104,0.0599134129306919,0.085446520023828,0.093664396042568,0.098203119673544,0.107309742514392,0.1041908750155275,0.1042287607976589,0.1042666465797904,0.1043045323619219,0.1043424181440533,0.1043803039261847,0.1044181897083162,0.1044560754904477,0.1044939612725791,0.1045318470547106,0.1045697328368421,0.1046076186189735,0.104645504401105,0.1046833901832364,0.1047212759653679,0.1047591617474993,0.1047970475296308,0.1048349333117623,0.1048728190938937,0.1049107048760252,0.1049485906581566,0.1049864764402881,0.1050243622224195,0.105062248004551,0.1051001337866825,0.1051380195688139,0.1051759053509454,0.1052137911330768,0.1052516769152083,0.1052895626973398
