scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,International aviation bunkers,0.04707781544,0.051785596984,0.056493378528,0.056493378528,0.061201160072,0.061201160072,0.065908941616,0.089447849336,0.07061672316,0.07061672316,0.065908941616,0.103571193968,0.089447849336,0.098863412424,0.075324504704,0.09415563088,0.131817883232,0.098863412424,0.108278975512,0.131817883232,0.122402320144,0.145941227864,0.150649009408,0.202434606392,0.155356790952,0.150649009408,0.108278975512,0.127110101688,0.14123344632,0.150992065238,0.1587015177474001,0.1651082881783329,0.1715150586092656,0.1779218290401985,0.1843285994711312,0.190735369902064,0.1971421403329968,0.2035489107639296,0.2099556811948624,0.2163624516257952,0.2227692220567279,0.2291759924876607,0.2355827629185936,0.2419895333495263,0.2483963037804591,0.2548030742113919,0.2612098446423246,0.2676166150732575,0.2740233855041903,0.280430155935123,0.2868369263660558,0.2932436967969887,0.2996504672279214,0.3060572376588542,0.312464008089787,0.3188707785207198,0.3252775489516526,0.3316843193825853,0.3380910898135181,0.3444978602444509,0.3509046306753838
baseline,Transportation,Oil products,Other oil products,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other oil products,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Other kerosene,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Fuel oil,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,White spirit & industrial spirit (SBP),Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – 2&3-wheel,0.0073128947392,0.00804418421312,0.00804418421312,0.00877547368704,0.0073128947392,0.0127975657936,0.01316321053056,0.01060369737184,0.01572272368928,0.02486384211328,0.027423355272,0.02998286843072,0.03254238158944,0.03327367106336,0.03144544737856,0.03875834211776,0.0438773684352,0.0475338158048,0.06654734212672,0.05923444738752,0.07093507897024,0.08373264476384,0.1023805263488,0.11188728950976,0.118834539512,0.1170063158272,0.14187015794048,0.17477818426688,0.19891073690624,0.214148664652128,0.2250828084926318,0.2341693875148764,0.243255966537121,0.2523425455593656,0.2614291245816101,0.2705157036038548,0.2796022826260994,0.2886888616483439,0.2977754406705885,0.3068620196928331,0.3159485987150777,0.3250351777373222,0.3341217567595668,0.3432083357818113,0.3522949148040559,0.3613814938263006,0.3704680728485451,0.3795546518707897,0.3886412308930343,0.3977278099152789,0.4068143889375235,0.4159009679597681,0.4249875469820127,0.4340741260042572,0.4431607050265018,0.4522472840487463,0.4613338630709909,0.4704204420932355,0.4795070211154801,0.4885936001377248,0.4976801791599693
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – 2&3-wheel,0.02421193048064,0.02421193048064,0.0245902418944,0.0245902418944,0.02534686472192,0.02723842179072,0.02875166744576,0.03177815875584,0.03253478158336,0.03366971582464,0.0340480272384,0.0340480272384,0.03253478158336,0.03480465006592,0.0374528299622399,0.037831141376,0.04691061530624,0.05901658054656,0.0529635979264,0.05334190934016,0.05750333489152,0.06128644902912,0.07831046264832,0.08625500233728,0.08928149364736,0.09571278768128,0.10744044150784,0.14111015733248,0.16002572802048,0.172275417820224,0.1810715697910483,0.188381417835894,0.1956912658807397,0.2030011139255853,0.210310961970431,0.2176208100152767,0.2249306580601223,0.2322405061049681,0.2395503541498137,0.2468602021946593,0.254170050239505,0.2614798982843506,0.2687897463291963,0.276099594374042,0.2834094424188876,0.2907192904637333,0.298029138508579,0.3053389865534247,0.3126488345982703,0.3199586826431159,0.3272685306879616,0.3345783787328072,0.341888226777653,0.3491980748224986,0.3565079228673443,0.3638177709121899,0.3711276189570355,0.3784374670018812,0.3857473150467269,0.3930571630915725,0.4003670111364182
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Light-duty vehicles,0.036564473696,0.0402209210656,0.0402209210656,0.0438773684352,0.036564473696,0.063987828968,0.0658160526528,0.0530184868592,0.0786136184464,0.1243192105664,0.13711677636,0.1499143421536,0.1627119079472,0.1663683553168,0.1572272368928,0.1937917105888,0.219386842176,0.237669079024,0.3327367106336,0.2961722369376,0.3546753948512,0.4186632238192,0.5119026317440001,0.5594364475488001,0.59417269756,0.5850315791360001,0.7093507897024001,0.8738909213344002,0.9945536845312,1.07074332326064,1.1254140424631591,1.1708469375743822,1.2162798326856052,1.261712727796828,1.307145622908051,1.3525785180192738,1.3980114131304966,1.4434443082417197,1.4888772033529425,1.534310098464165,1.5797429935753882,1.6251758886866112,1.6706087837978345,1.716041678909057,1.76147457402028,1.8069074691315024,1.8523403642427252,1.8977732593539485,1.943206154465171,1.9886390495763944,2.034071944687617,2.0795048397988403,2.1249377349100627,2.170370630021285,2.2158035251325088,2.261236420243732,2.306669315354954,2.3521022104661773,2.397535105577401,2.442968000688623,2.488400895799846
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Light-duty vehicles,0.1210596524032,0.1210596524032,0.122951209472,0.122951209472,0.1267343236096,0.1361921089536,0.1437583372288,0.1588907937792,0.1626739079168,0.1683485791232,0.170240136192,0.170240136192,0.1626739079168,0.1740232503296,0.1872641498112,0.18915570688,0.2345530765312,0.2950829027328001,0.264817989632,0.2667095467008,0.2875166744576,0.3064322451456001,0.3915523132416001,0.4312750116864,0.4464074682368,0.4785639384064,0.5372022075392001,0.7055507866624001,0.8001286401024001,0.8613770891011201,0.905357848955242,0.9419070891794704,0.9784563294036986,1.015005569627927,1.0515548098521552,1.0881040500763834,1.124653290300612,1.16120253052484,1.1977517707490684,1.2343010109732968,1.2708502511975248,1.3073994914217533,1.3439487316459815,1.38049797187021,1.417047212094438,1.4535964523186666,1.4901456925428949,1.526694932767123,1.563244172991351,1.5997934132155798,1.636342653439808,1.6728918936640362,1.7094411338882645,1.745990374112493,1.7825396143367211,1.8190888545609487,1.8556380947851776,1.8921873350094065,1.9287365752336345,1.965285815457862,2.0018350556820907
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Buses&Vans,0.0100552302664,0.01106075329304,0.01106075329304,0.01206627631968,0.0100552302664,0.0175966529662,0.01809941447952,0.01458008388628,0.02161874507276,0.03418778290576,0.037707113499,0.04122644409224,0.04474577468548,0.04575129771212,0.04323749014552,0.05329272041192,0.0603313815984,0.0653589967316,0.09150259542424,0.08144736515784,0.09753573358408,0.11513238655028,0.1407732237296,0.15384502307592,0.1633974918289999,0.1608836842624,0.19507146716816,0.24032000336696,0.27350226324608,0.294454413896676,0.3094888616773688,0.3219829078329551,0.3344769539885414,0.3469710001441276,0.359465046299714,0.3719590924553002,0.3844531386108866,0.3969471847664728,0.4094412309220591,0.4219352770776453,0.4344293232332316,0.446923369388818,0.4594174155444042,0.4719114616999905,0.4844055078555768,0.496899554011163,0.5093936001667494,0.5218876463223356,0.5343816924779219,0.5468757386335082,0.5593697847890944,0.5718638309446807,0.584357877100267,0.5968519232558533,0.6093459694114397,0.621840015567026,0.6343340617226122,0.6468281078781986,0.6593221540337848,0.671816200189371,0.6843102463449573
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Buses&Vans,0.03329140441088,0.03329140441088,0.0338115826048,0.0338115826048,0.03485193899264,0.0374528299622399,0.03953354273792,0.04369496828928,0.04473532467712,0.04629585925888,0.0468160374528,0.0468160374528,0.04473532467712,0.04785639384064,0.05149764119808,0.052017819392,0.06450209604608,0.08114779825152,0.0728249471488,0.07334512534272,0.07906708547584,0.08426886741504,0.10767688614144,0.11860062821376,0.12276205376512,0.13160508306176,0.14773060707328,0.19402646633216,0.22003537602816,0.236878699502808,0.2489734084626915,0.2590244495243543,0.2690754905860171,0.2791265316476799,0.2891775727093427,0.2992286137710054,0.3092796548326682,0.319330695894331,0.3293817369559939,0.3394327780176565,0.3494838190793194,0.3595348601409822,0.3695859012026449,0.3796369422643078,0.3896879833259705,0.3997390243876333,0.4097900654492961,0.4198411065109588,0.4298921475726216,0.4399431886342843,0.4499942296959471,0.4600452707576099,0.4700963118192727,0.4801473528809355,0.4901983939425983,0.5002494350042611,0.5103004760659238,0.5203515171275866,0.5304025581892495,0.5404535992509122,0.550504640312575
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road – Trucks,0.0374785855384,0.04122644409224,0.04122644409224,0.04497430264608,0.0374785855384,0.0655875246922,0.06746145396912,0.05434394903068,0.08057895890756,0.12742719083056,0.140544695769,0.15366220070744,0.16677970564588,0.17052756419972,0.16115791781512,0.19863650335352,0.2248715132304,0.2436108059996,0.34105512839944,0.30357654286104,0.36354227972248,0.42912980441468,0.5247001975376,0.57342235873752,0.609027014999,0.5996573686144,0.72708455944496,0.8957381943677599,1.01941752664448,1.097511906342156,1.153549393524738,1.2001181110137416,1.246686828502745,1.2932555459917483,1.3398242634807518,1.3863929809697553,1.4329616984587588,1.479530415947762,1.5260991334367655,1.572667850925769,1.6192365684147725,1.665805285903776,1.7123740033927797,1.7589427208817825,1.8055114383707864,1.8520801558597892,1.8986488733487927,1.9452175908377964,1.9917863083268,2.0383550258158034,2.0849237433048065,2.13149246079381,2.178061178282813,2.224629895771817,2.2711986132608204,2.317767330749824,2.364336048238828,2.410904765727831,2.457473483216833,2.5040422007058383,2.550610918194841
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road – Trucks,0.12408614371328,0.12408614371328,0.1260249897088,0.1260249897088,0.12990268169984,0.13959691167744,0.14735229565952,0.16286306362368,0.16674075561472,0.1725572936012799,0.1744961395968,0.1744961395968,0.16674075561472,0.17837383158784,0.19194575355648,0.193884599552,0.24041690344448,0.30245997530112,0.2714384393728,0.27337728536832,0.29470459131904,0.31409305127424,0.40134112107264,0.44205688697856,0.4575676549427199,0.4905280368665599,0.55063226272768,0.7231895563289601,0.82013185610496,0.8829115163286481,0.9279917951791232,0.9654547664089568,1.002917737638791,1.040380708868625,1.077843680098459,1.1153066513282932,1.1527696225581272,1.1902325937879612,1.2276955650177952,1.2651585362476292,1.3026215074774632,1.3400844787072972,1.3775474499371312,1.4150104211669652,1.4524733923967994,1.4899363636266334,1.5273993348564674,1.5648623060863014,1.6023252773161354,1.6397882485459694,1.6772512197758034,1.7147141910056376,1.7521771622354714,1.7896401334653056,1.8271031046951396,1.8645660759249731,1.902029047154808,1.9394920183846416,1.976954989614476,2.0144179608443094,2.051880932074144
baseline,Transportation,Oil products,Other oil products,Final consumption,Rail – Light-duty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009350000748,0.00275000022,0.00550000044,0.004950000396,0.003300000264,0.002200000176,0.002200000176,0.003300000264,0.003850000308,0.004116200329296,0.0043263680020665,0.0045010232100468,0.0046756784180272,0.0048503336260076,0.005024988833988,0.0051996440419683,0.0053742992499487,0.0055489544579291,0.0057236096659095,0.0058982648738899,0.0060729200818702,0.0062475752898506,0.006422230497831,0.0065968857058114,0.0067715409137917,0.0069461961217721,0.0071208513297525,0.0072955065377329,0.0074701617457132,0.0076448169536936,0.007819472161674,0.0079941273696544,0.0081687825776347,0.0083434377856151,0.0085180929935955,0.0086927482015759,0.0088674034095562,0.0090420586175366,0.009216713825517,0.0093913690334974,0.0095660242414778
baseline,Transportation,Oil products,Fuel oil,Final consumption,Rail – Light-duty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108205086564,0.003182502546,0.006365005092,0.0057285045828,0.0038190030552,0.0025460020368,0.0025460020368,0.0038190030552,0.0044555035644,0.00476362047756,0.0050068445555052,0.0052089705597539,0.0054110965640026,0.0056132225682513,0.0058153485725,0.0060174745767487,0.0062196005809974,0.0064217265852461,0.0066238525894948,0.0068259785937435,0.0070281045979922,0.007230230602241,0.0074323566064897,0.0076344826107384,0.0078366086149871,0.0080387346192358,0.0082408606234845,0.0084429866277332,0.0086451126319819,0.0088472386362306,0.0090493646404793,0.009251490644728,0.0094536166489768,0.0096557426532255,0.0098578686574742,0.0100599946617229,0.0102621206659716,0.0104642466702203,0.010666372674469,0.0108684986787177,0.0110706246829664
baseline,Transportation,Oil products,Other oil products,Final consumption,Rail – Heavy-duty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052983337572,0.01558333458,0.03116666916,0.028050002244,0.018700001496,0.012466667664,0.012466667664,0.018700001496,0.021816668412,0.023325135199344,0.0245160853450436,0.0255057981902657,0.0264955110354878,0.02748522388071,0.0284749367259321,0.0294646495711542,0.0304543624163763,0.0314440752615985,0.0324337881068206,0.0334235009520427,0.0344132137972649,0.035402926642487,0.0363926394877091,0.0373823523329313,0.0383720651781534,0.0393617780233755,0.0403514908685977,0.0413412037138198,0.0423309165590419,0.0433206294042641,0.0443103422494862,0.0453000550947083,0.0462897679399305,0.0472794807851526,0.0482691936303747,0.0492589064755968,0.050248619320819,0.0512383321660411,0.0522280450112633,0.0532177578564854,0.0542074707017075
baseline,Transportation,Oil products,Fuel oil,Final consumption,Rail – Heavy-duty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0613162157196,0.018034181094,0.036068362188,0.0324615259692,0.0216410173128,0.0144273448752,0.0144273448752,0.0216410173128,0.0252478535316,0.02699384937284,0.0283721191478628,0.0295174998386055,0.0306628805293481,0.0318082612200908,0.0329536419108335,0.0340990226015762,0.0352444032923189,0.0363897839830616,0.0375351646738043,0.038680545364547,0.0398259260552896,0.0409713067460323,0.042116687436775,0.0432620681275177,0.0444074488182604,0.0455528295090031,0.0466982101997457,0.0478435908904884,0.0489889715812311,0.0501343522719738,0.0512797329627165,0.0524251136534592,0.0535704943442018,0.0547158750349445,0.0558612557256872,0.0570066364164299,0.0581520171071726,0.0592973977979153,0.060442778488658,0.0615881591794006,0.0627335398701433
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Hydrogen,Hydrogen,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
